timestamp,power
1603666800,28
1603667700,45
1603668600,31
1603669500,26
1603670400,23
1603671300,36
1603672200,38
1603673100,24
1603674000,44
1603674900,61
1603675800,71
1603676700,50
1603677600,50
1603678500,50
1603679400,76
1603680300,48
1603681200,42
1603682100,24
1603683000,46
1603683900,28
1603684800,26
1603685700,23
1603686600,41
1603687500,36
1603688400,74
1603689300,70
1603690200,73
1603691100,175
1603692000,53
1603692900,104
1603693800,215
1603694700,119
1603695600,62
1603696500,53
1603697400,22
1603698300,297
1603699200,429
1603700100,307
1603701000,269
1603701900,80
1603702800,636
1603703700,113
1603704600,109
1603705500,782
1603706400,90
1603707300,69
1603708200,260
1603709100,762
1603710000,471
1603710900,53
1603711800,48
1603712700,40
1603713600,32
1603714500,33
1603715400,71
1603716300,46
1603717200,68
1603718100,56
1603719000,133
1603719900,191
1603720800,76
1603721700,85
1603722600,186
1603723500,61
1603724400,68
1603725300,45
1603726200,70
1603727100,66
1603728000,59
1603728900,111
1603729800,100
1603730700,155
1603731600,339
1603732500,254
1603733400,109
1603734300,347
1603735200,469
1603736100,430
1603737000,412
1603737900,116
1603738800,84
1603739700,64
1603740600,64
1603741500,88
1603742400,59
1603743300,48
1603744200,22
1603745100,42
1603746000,46
1603746900,49
1603747800,48
1603748700,65
1603749600,57
1603750500,45
1603751400,38
1603752300,45
1603753200,31
1603754100,13
1603755000,14
1603755900,16
1603756800,38
1603757700,14
1603758600,13
1603759500,15
1603760400,67
1603761300,44
1603762200,41
1603763100,40
1603764000,59
1603764900,48
1603765800,39
1603766700,22
1603767600,38
1603768500,36
1603769400,14
1603770300,21
1603771200,28
1603772100,89
1603773000,32
1603773900,49
1603774800,53
1603775700,74
1603776600,52
1603777500,49
1603778400,48
1603779300,58
1603780200,158
1603781100,41
1603782000,32
1603782900,34
1603783800,112
1603784700,44
1603785600,193
1603786500,255
1603787400,112
1603788300,201
1603789200,112
1603790100,98
1603791000,73
1603791900,65
1603792800,61
1603793700,77
1603794600,55
1603795500,16
1603796400,279
1603797300,40
1603798200,28
1603799100,59
1603800000,62
1603800900,54
1603801800,53
1603802700,48
1603803600,48
1603804500,58
1603805400,133
1603806300,546
1603807200,533
1603808100,202
1603809000,64
1603809900,79
1603810800,71
1603811700,55
1603812600,58
1603813500,57
1603814400,67
1603815300,83
1603816200,91
1603817100,83
1603818000,94
1603818900,90
1603819800,47
1603820700,43
1603821600,42
1603822500,57
1603823400,35
1603824300,35
1603825200,46
1603826100,90
1603827000,64
1603827900,56
1603828800,57
1603829700,72
1603830600,51
1603831500,58
1603832400,121
1603833300,81
1603834200,57
1603835100,57
1603836000,56
1603836900,75
1603837800,25
1603838700,24
1603839600,47
1603840500,67
1603841400,61
1603842300,50
1603843200,49
1603844100,60
1603845000,64
1603845900,34
1603846800,24
1603847700,30
1603848600,45
1603849500,24
1603850400,24
1603851300,24
1603852200,51
1603853100,40
1603854000,56
1603854900,52
1603855800,72
1603856700,56
1603857600,50
1603858500,53
1603859400,102
1603860300,53
1603861200,23
1603862100,23
1603863000,32
1603863900,42
1603864800,23
1603865700,27
1603866600,31
1603867500,100
1603868400,170
1603869300,472
1603870200,523
1603871100,168
1603872000,85
1603872900,99
1603873800,91
1603874700,779
1603875600,957
1603876500,417
1603877400,586
1603878300,399
1603879200,77
1603880100,32
1603881000,28
1603881900,746
1603882800,846
1603883700,700
1603884600,311
1603885500,107
1603886400,67
1603887300,44
1603888200,59
1603889100,36
1603890000,32
1603890900,24
1603891800,23
1603892700,23
1603893600,39
1603894500,35
1603895400,39
1603896300,201
1603897200,651
1603898100,653
1603899000,92
1603899900,95
1603900800,103
1603901700,133
1603902600,92
1603903500,82
1603904400,83
1603905300,49
1603906200,59
1603907100,57
1603908000,83
1603908900,90
1603909800,92
1603910700,82
1603911600,112
1603912500,108
1603913400,103
1603914300,175
1603915200,92
1603916100,86
1603917000,68
1603917900,55
1603918800,68
1603919700,91
1603920600,114
1603921500,45
1603922400,51
1603923300,88
1603924200,60
1603925100,64
1603926000,64
1603926900,80
1603927800,50
1603928700,49
1603929600,47
1603930500,50
1603931400,31
1603932300,23
1603933200,23
1603934100,38
1603935000,37
1603935900,24
1603936800,27
1603937700,62
1603938600,72
1603939500,50
1603940400,54
1603941300,49
1603942200,77
1603943100,48
1603944000,36
1603944900,27
1603945800,44
1603946700,32
1603947600,23
1603948500,23
1603949400,34
1603950300,41
1603951200,191
1603952100,176
1603953000,80
1603953900,82
1603954800,56
1603955700,62
1603956600,60
1603957500,86
1603958400,40
1603959300,28
1603960200,36
1603961100,48
1603962000,29
1603962900,29
1603963800,30
1603964700,192
1603965600,784
1603966500,549
1603967400,164
1603968300,127
1603969200,117
1603970100,182
1603971000,127
1603971900,70
1603972800,76
1603973700,53
1603974600,36
1603975500,54
1603976400,120
1603977300,65
1603978200,51
1603979100,37
1603980000,81
1603980900,107
1603981800,66
1603982700,93
1603983600,91
1603984500,82
1603985400,82
1603986300,175
1603987200,47
1603988100,84
1603989000,94
1603989900,135
1603990800,110
1603991700,109
1603992600,85
1603993500,128
1603994400,127
1603995300,189
1603996200,103
1603997100,123
1603998000,107
1603998900,110
1603999800,48
1604000700,45
1604001600,42
1604002500,54
1604003400,89
1604004300,90
1604005200,122
1604006100,85
1604007000,177
1604007900,69
1604008800,86
1604009700,55
1604010600,38
1604011500,35
1604012400,37
1604013300,18
1604014200,14
1604015100,14
1604016000,30
1604016900,24
1604017800,13
1604018700,22
1604019600,55
1604020500,58
1604021400,40
1604022300,42
1604023200,50
1604024100,73
1604025000,47
1604025900,38
1604026800,26
1604027700,47
1604028600,27
1604029500,26
1604030400,23
1604031300,40
1604032200,35
1604033100,31
1604034000,76
1604034900,79
1604035800,91
1604036700,74
1604037600,84
1604038500,260
1604039400,114
1604040300,91
1604041200,52
1604042100,55
1604043000,76
1604043900,62
1604044800,53
1604045700,41
1604046600,97
1604047500,86
1604048400,71
1604049300,65
1604050200,75
1604051100,76
1604052000,58
1604052900,58
1604053800,57
1604054700,85
1604055600,57
1604056500,59
1604057400,58
1604058300,76
1604059200,78
1604060100,61
1604061000,56
1604061900,67
1604062800,72
1604063700,64
1604064600,65
1604065500,67
1604066400,68
1604067300,42
1604068200,43
1604069100,50
1604070000,71
1604070900,47
1604071800,45
1604072700,54
1604073600,105
1604074500,715
1604075400,116
1604076300,246
1604077200,701
1604078100,123
1604079000,106
1604079900,142
1604080800,128
1604081700,429
1604082600,108
1604083500,116
1604084400,118
1604085300,118
1604086200,152
1604087100,90
1604088000,81
1604088900,119
1604089800,131
1604090700,137
1604091600,96
1604092500,93
1604093400,93
1604094300,77
1604095200,69
1604096100,69
1604097000,72
1604097900,49
1604098800,38
1604099700,38
1604100600,40
1604101500,65
1604102400,38
1604103300,39
1604104200,39
1604105100,57
1604106000,78
1604106900,66
1604107800,65
1604108700,75
1604109600,70
1604110500,50
1604111400,48
1604112300,49
1604113200,53
1604114100,24
1604115000,23
1604115900,31
1604116800,44
1604117700,34
1604118600,23
1604119500,25
1604120400,41
1604121300,94
1604122200,60
1604123100,82
1604124000,179
1604124900,74
1604125800,168
1604126700,110
1604127600,58
1604128500,62
1604129400,49
1604130300,31
1604131200,40
1604132100,50
1604133000,72
1604133900,37
1604134800,30
1604135700,53
1604136600,79
1604137500,89
1604138400,273
1604139300,418
1604140200,414
1604141100,253
1604142000,155
1604142900,57
1604143800,170
1604144700,101
1604145600,30
1604146500,37
1604147400,34
1604148300,39
1604149200,23
1604150100,27
1604151000,24
1604151900,49
1604152800,176
1604153700,51
1604154600,51
1604155500,73
1604156400,64
1604157300,314
1604158200,1034
1604159100,552
1604160000,584
1604160900,434
1604161800,325
1604162700,106
1604163600,97
1604164500,85
1604165400,79
1604166300,47
1604167200,43
1604168100,41
1604169000,31
1604169900,29
1604170800,52
1604171700,82
1604172600,58
1604173500,58
1604174400,64
1604175300,70
1604176200,61
1604177100,55
1604178000,32
1604178900,44
1604179800,46
1604180700,30
1604181600,30
1604182500,30
1604183400,49
1604184300,23
1604185200,44
1604186100,70
1604187000,67
1604187900,61
1604188800,53
1604189700,50
1604190600,52
1604191500,71
1604192400,24
1604193300,24
1604194200,28
1604195100,43
1604196000,31
1604196900,23
1604197800,24
1604198700,32
1604199600,57
1604200500,54
1604201400,50
1604202300,51
1604203200,78
1604204100,51
1604205000,50
1604205900,50
1604206800,37
1604207700,59
1604208600,39
1604209500,23
1604210400,25
1604211300,50
1604212200,33
1604213100,30
1604214000,57
1604214900,231
1604215800,73
1604216700,77
1604217600,71
1604218500,61
1604219400,90
1604220300,61
1604221200,36
1604222100,37
1604223000,49
1604223900,44
1604224800,31
1604225700,30
1604226600,534
1604227500,753
1604228400,277
1604229300,59
1604230200,70
1604231100,89
1604232000,100
1604232900,632
1604233800,121
1604234700,345
1604235600,501
1604236500,47
1604237400,48
1604238300,53
1604239200,45
1604240100,24
1604241000,24
1604241900,60
1604242800,79
1604243700,161
1604244600,77
1604245500,80
1604246400,90
1604247300,108
1604248200,91
1604249100,109
1604250000,88
1604250900,93
1604251800,81
1604252700,121
1604253600,104
1604254500,92
1604255400,153
1604256300,112
1604257200,112
1604258100,112
1604259000,132
1604259900,111
1604260800,104
1604261700,103
1604262600,109
1604263500,109
1604264400,79
1604265300,42
1604266200,31
1604267100,51
1604268000,37
1604268900,31
1604269800,46
1604270700,56
1604271600,72
1604272500,49
1604273400,50
1604274300,49
1604275200,67
1604276100,56
1604277000,27
1604277900,24
1604278800,27
1604279700,48
1604280600,24
1604281500,27
1604282400,25
1604283300,40
1604284200,58
1604285100,52
1604286000,53
1604286900,50
1604287800,76
1604288700,50
1604289600,48
1604290500,45
1604291400,37
1604292300,37
1604293200,24
1604294100,23
1604295000,23
1604295900,50
1604296800,41
1604297700,14
1604298600,44
1604299500,153
1604300400,120
1604301300,47
1604302200,47
1604303100,52
1604304000,77
1604304900,72
1604305800,49
1604306700,40
1604307600,38
1604308500,41
1604309400,22
1604310300,13
1604311200,13
1604312100,36
1604313000,49
1604313900,66
1604314800,78
1604315700,197
1604316600,62
1604317500,43
1604318400,40
1604319300,43
1604320200,64
1604321100,24
1604322000,14
1604322900,20
1604323800,50
1604324700,24
1604325600,151
1604326500,35
1604327400,87
1604328300,96
1604329200,102
1604330100,103
1604331000,129
1604331900,269
1604332800,548
1604333700,598
1604334600,201
1604335500,144
1604336400,162
1604337300,140
1604338200,124
1604339100,99
1604340000,83
1604340900,57
1604341800,77
1604342700,69
1604343600,381
1604344500,321
1604345400,273
1604346300,114
1604347200,98
1604348100,104
1604349000,96
1604349900,61
1604350800,24
1604351700,20
1604352600,48
1604353500,20
1604354400,19
1604355300,21
1604356200,35
1604357100,18
1604358000,16
1604358900,45
1604359800,57
1604360700,52
1604361600,40
1604362500,39
1604363400,48
1604364300,70
1604365200,28
1604366100,24
1604367000,25
1604367900,49
1604368800,26
1604369700,26
1604370600,23
1604371500,37
1604372400,48
1604373300,59
1604374200,51
1604375100,52
1604376000,77
1604376900,50
1604377800,50
1604378700,53
1604379600,49
1604380500,35
1604381400,24
1604382300,23
1604383200,25
1604384100,49
1604385000,29
1604385900,84
1604386800,147
1604387700,77
1604388600,73
1604389500,80
1604390400,332
1604391300,96
1604392200,145
1604393100,92
1604394000,45
1604394900,203
1604395800,214
1604396700,70
1604397600,55
1604398500,47
1604399400,169
1604400300,249
1604401200,195
1604402100,41
1604403000,64
1604403900,194
1604404800,390
1604405700,102
1604406600,117
1604407500,107
1604408400,188
1604409300,154
1604410200,261
1604411100,168
1604412000,60
1604412900,31
1604413800,233
1604414700,53
1604415600,71
1604416500,86
1604417400,83
1604418300,56
1604419200,341
1604420100,423
1604421000,137
1604421900,654
1604422800,215
1604423700,50
1604424600,38
1604425500,29
1604426400,30
1604427300,38
1604428200,48
1604429100,55
1604430000,57
1604430900,57
1604431800,82
1604432700,50
1604433600,49
1604434500,48
1604435400,72
1604436300,60
1604437200,30
1604438100,30
1604439000,39
1604439900,50
1604440800,30
1604441700,30
1604442600,24
1604443500,48
1604444400,50
1604445300,52
1604446200,66
1604447100,86
1604448000,64
1604448900,49
1604449800,48
1604450700,51
1604451600,72
1604452500,23
1604453400,18
1604454300,13
1604455200,33
1604456100,27
1604457000,13
1604457900,13
1604458800,35
1604459700,53
1604460600,43
1604461500,46
1604462400,51
1604463300,73
1604464200,53
1604465100,55
1604466000,52
1604466900,59
1604467800,49
1604468700,24
1604469600,23
1604470500,14
1604471400,89
1604472300,136
1604473200,37
1604474100,22
1604475000,65
1604475900,63
1604476800,49
1604477700,56
1604478600,62
1604479500,87
1604480400,85
1604481300,82
1604482200,50
1604483100,59
1604484000,42
1604484900,22
1604485800,22
1604486700,31
1604487600,64
1604488500,172
1604489400,65
1604490300,41
1604491200,65
1604492100,42
1604493000,51
1604493900,64
1604494800,110
1604495700,116
1604496600,60
1604497500,64
1604498400,48
1604499300,150
1604500200,31
1604501100,53
1604502000,244
1604502900,274
1604503800,139
1604504700,375
1604505600,380
1604506500,256
1604507400,269
1604508300,315
1604509200,131
1604510100,122
1604511000,126
1604511900,100
1604512800,605
1604513700,104
1604514600,254
1604515500,661
1604516400,104
1604517300,118
1604518200,128
1604519100,128
1604520000,111
1604520900,77
1604521800,87
1604522700,111
1604523600,92
1604524500,73
1604525400,58
1604526300,54
1604527200,31
1604528100,21
1604529000,13
