timestamp,power
1610954100,70
1610955000,69
1610955900,65
1610956800,57
1610957700,65
1610958600,60
1610959500,60
1610960400,78
1610961300,61
1610962200,56
1610963100,65
1610964000,65
1610964900,73
1610965800,91
1610966700,88
1610967600,73
1610968500,78
1610969400,237
1610970300,445
1610971200,507
1610972100,111
1610973000,84
1610973900,78
1610974800,86
1610975700,76
1610976600,95
1610977500,111
1610978400,105
1610979300,78
1610980200,77
1610981100,69
1610982000,131
1610982900,130
1610983800,169
1610984700,168
1610985600,166
1610986500,186
1610987400,221
1610988300,88
1610989200,82
1610990100,100
1610991000,79
1610991900,75
1610992800,164
1610993700,118
1610994600,101
1610995500,108
1610996400,121
1610997300,108
1610998200,101
1610999100,97
1611000000,110
1611000900,79
1611001800,169
1611002700,141
1611003600,125
1611004500,469
1611005400,305
1611006300,128
1611007200,172
1611008100,634
1611009000,169
1611009900,66
1611010800,60
1611011700,63
1611012600,64
1611013500,66
1611014400,58
1611015300,60
1611016200,59
1611017100,53
1611018000,58
1611018900,66
1611019800,65
1611020700,54
1611021600,63
1611022500,55
1611023400,54
1611024300,59
1611025200,69
1611026100,61
1611027000,56
1611027900,62
1611028800,53
1611029700,54
1611030600,139
1611031500,121
1611032400,139
1611033300,146
1611034200,130
1611035100,118
1611036000,235
1611036900,203
1611037800,160
1611038700,106
1611039600,296
1611040500,87
1611041400,77
1611042300,83
1611043200,93
1611044100,71
1611045000,68
1611045900,100
1611046800,62
1611047700,60
1611048600,58
1611049500,68
1611050400,62
1611051300,54
1611052200,62
1611053100,55
1611054000,53
1611054900,60
1611055800,67
1611056700,61
1611057600,57
1611058500,60
1611059400,53
1611060300,54
1611061200,61
1611062100,65
1611063000,64
1611063900,65
1611064800,66
1611065700,59
1611066600,57
1611067500,61
1611068400,114
1611069300,95
1611070200,106
1611071100,135
1611072000,121
1611072900,133
1611073800,132
1611074700,134
1611075600,132
1611076500,134
1611077400,126
1611078300,192
1611079200,134
1611080100,143
1611081000,142
1611081900,136
1611082800,148
1611083700,162
1611084600,165
1611085500,165
1611086400,144
1611087300,138
1611088200,141
1611089100,140
1611090000,110
1611090900,118
1611091800,119
1611092700,121
1611093600,122
1611094500,121
1611095400,112
1611096300,106
1611097200,109
1611098100,94
1611099000,132
1611099900,72
1611100800,62
1611101700,50
1611102600,55
1611103500,61
1611104400,55
1611105300,60
1611106200,69
1611107100,58
1611108000,53
1611108900,55
1611109800,62
1611110700,53
1611111600,57
1611112500,73
1611113400,56
1611114300,53
1611115200,55
1611116100,86
1611117000,109
1611117900,113
1611118800,144
1611119700,158
1611120600,129
1611121500,141
1611122400,293
1611123300,191
1611124200,127
1611125100,92
1611126000,59
1611126900,53
1611127800,58
1611128700,58
1611129600,52
1611130500,57
1611131400,68
1611132300,61
1611133200,53
1611134100,61
1611135000,57
1611135900,51
1611136800,58
1611137700,67
1611138600,96
1611139500,279
1611140400,95
1611141300,86
1611142200,80
1611143100,61
1611144000,63
1611144900,68
1611145800,76
1611146700,92
1611147600,82
1611148500,55
1611149400,61
1611150300,57
1611151200,118
1611152100,97
1611153000,96
1611153900,85
1611154800,54
1611155700,61
1611156600,60
1611157500,92
1611158400,119
1611159300,105
1611160200,98
1611161100,113
1611162000,122
1611162900,89
1611163800,88
1611164700,105
1611165600,91
1611166500,84
1611167400,90
1611168300,91
1611169200,146
1611170100,174
1611171000,139
1611171900,142
1611172800,143
1611173700,120
1611174600,113
1611175500,104
1611176400,67
1611177300,78
1611178200,52
1611179100,55
1611180000,100
1611180900,99
1611181800,82
1611182700,120
1611183600,138
1611184500,121
1611185400,113
1611186300,118
1611187200,53
1611188100,54
1611189000,70
1611189900,64
1611190800,53
1611191700,60
1611192600,59
1611193500,53
1611194400,56
1611195300,68
1611196200,64
1611197100,52
1611198000,61
1611198900,57
1611199800,54
1611200700,57
1611201600,64
1611202500,63
1611203400,73
1611204300,145
1611205200,123
1611206100,119
1611207000,166
1611207900,108
1611208800,259
1611209700,251
1611210600,196
1611211500,119
1611212400,106
1611213300,100
1611214200,54
1611215100,64
1611216000,66
1611216900,59
1611217800,51
1611218700,57
1611219600,62
1611220500,53
1611221400,59
1611222300,72
1611223200,55
1611224100,53
1611225000,58
1611225900,61
1611226800,53
1611227700,105
1611228600,136
1611229500,63
1611230400,57
1611231300,68
1611232200,63
1611233100,56
1611234000,57
1611234900,72
1611235800,71
1611236700,135
1611237600,74
1611238500,85
1611239400,83
1611240300,82
1611241200,87
1611242100,83
1611243000,68
1611243900,135
1611244800,142
1611245700,170
1611246600,150
1611247500,175
1611248400,186
1611249300,235
1611250200,142
1611251100,71
1611252000,95
1611252900,122
1611253800,130
1611254700,116
1611255600,114
1611256500,123
1611257400,122
1611258300,114
1611259200,97
1611260100,217
1611261000,131
1611261900,168
1611262800,101
1611263700,117
1611264600,111
1611265500,111
1611266400,115
1611267300,120
1611268200,116
1611269100,64
1611270000,56
1611270900,55
1611271800,66
1611272700,72
1611273600,54
1611274500,53
1611275400,61
1611276300,62
1611277200,53
1611278100,53
1611279000,72
1611279900,66
1611280800,55
1611281700,53
1611282600,58
1611283500,61
1611284400,56
1611285300,60
1611286200,66
1611287100,61
1611288000,55
1611288900,101
1611289800,121
1611290700,119
1611291600,140
1611292500,169
1611293400,131
1611294300,130
1611295200,230
1611296100,181
1611297000,104
1611297900,87
1611298800,73
1611299700,54
1611300600,57
1611301500,64
1611302400,78
1611303300,79
1611304200,112
1611305100,104
1611306000,64
1611306900,102
1611307800,395
1611308700,486
1611309600,577
1611310500,185
1611311400,132
1611312300,119
1611313200,266
1611314100,660
1611315000,645
1611315900,870
1611316800,1065
1611317700,822
1611318600,173
1611319500,83
1611320400,454
1611321300,281
1611322200,130
1611323100,319
1611324000,494
1611324900,75
1611325800,80
1611326700,95
1611327600,125
1611328500,91
1611329400,169
1611330300,193
1611331200,175
1611332100,201
1611333000,134
1611333900,137
1611334800,65
1611335700,59
1611336600,61
1611337500,54
1611338400,51
1611339300,58
1611340200,69
1611341100,62
1611342000,51
1611342900,59
1611343800,59
1611344700,53
1611345600,60
1611346500,333
1611347400,700
1611348300,380
1611349200,153
1611350100,138
1611351000,155
1611351900,113
1611352800,124
1611353700,118
1611354600,106
1611355500,88
1611356400,90
1611357300,108
1611358200,120
1611359100,122
1611360000,62
1611360900,65
1611361800,55
1611362700,54
1611363600,57
1611364500,71
1611365400,61
1611366300,53
1611367200,58
1611368100,62
1611369000,54
1611369900,53
1611370800,65
1611371700,71
1611372600,54
1611373500,53
1611374400,59
1611375300,61
1611376200,53
1611377100,58
1611378000,69
1611378900,62
1611379800,53
1611380700,52
1611381600,59
1611382500,60
1611383400,53
1611384300,64
1611385200,64
1611386100,61
1611387000,52
1611387900,53
1611388800,60
1611389700,58
1611390600,69
1611391500,129
1611392400,78
1611393300,68
1611394200,68
1611395100,286
1611396000,76
1611396900,74
1611397800,64
1611398700,61
1611399600,65
1611400500,85
1611401400,99
1611402300,102
1611403200,105
1611404100,168
1611405000,681
1611405900,699
1611406800,675
1611407700,662
1611408600,664
1611409500,885
1611410400,723
1611411300,383
1611412200,115
1611413100,88
1611414000,195
1611414900,95
1611415800,133
1611416700,145
1611417600,129
1611418500,153
1611419400,151
1611420300,205
1611421200,189
1611422100,190
1611423000,194
1611423900,174
1611424800,158
1611425700,161
1611426600,186
1611427500,260
1611428400,238
1611429300,237
1611430200,243
1611431100,190
1611432000,239
1611432900,130
1611433800,124
1611434700,117
1611435600,111
1611436500,111
1611437400,126
1611438300,138
1611439200,150
1611440100,171
1611441000,114
1611441900,93
1611442800,70
1611443700,79
1611444600,79
1611445500,66
1611446400,63
1611447300,66
1611448200,72
1611449100,64
1611450000,74
1611450900,67
1611451800,61
1611452700,52
1611453600,53
1611454500,57
1611455400,61
1611456300,65
1611457200,57
1611458100,58
1611459000,61
1611459900,53
1611460800,51
1611461700,58
1611462600,71
1611463500,57
1611464400,54
1611465300,58
1611466200,59
1611467100,52
1611468000,52
1611468900,68
1611469800,66
1611470700,54
1611471600,52
1611472500,60
1611473400,58
1611474300,52
1611475200,56
1611476100,73
1611477000,57
1611477900,54
1611478800,53
1611479700,131
1611480600,102
1611481500,71
1611482400,93
1611483300,68
1611484200,60
1611485100,58
1611486000,63
1611486900,71
1611487800,81
1611488700,87
1611489600,77
1611490500,78
1611491400,70
1611492300,309
1611493200,262
1611494100,270
1611495000,193
1611495900,70
1611496800,60
1611497700,60
1611498600,51
1611499500,53
1611500400,65
1611501300,70
1611502200,51
1611503100,53
1611504000,60
1611504900,55
1611505800,52
1611506700,59
1611507600,73
1611508500,197
1611509400,105
1611510300,121
1611511200,390
1611512100,139
1611513000,167
1611513900,153
1611514800,157
1611515700,147
1611516600,185
1611517500,155
1611518400,139
1611519300,132
1611520200,128
1611521100,128
1611522000,124
1611522900,139
1611523800,127
1611524700,121
1611525600,109
1611526500,101
1611527400,102
1611528300,127
1611529200,77
1611530100,67
1611531000,78
1611531900,63
1611532800,59
1611533700,60
1611534600,63
1611535500,55
1611536400,59
1611537300,69
1611538200,59
1611539100,52
1611540000,53
1611540900,61
1611541800,55
1611542700,56
1611543600,68
1611544500,60
1611545400,53
1611546300,51
1611547200,60
1611548100,62
1611549000,118
1611549900,107
1611550800,121
1611551700,103
1611552600,115
1611553500,141
1611554400,191
1611555300,195
1611556200,118
1611557100,70
1611558000,99
1611558900,62
1611559800,54
1611560700,112
1611561600,82
1611562500,128
1611563400,608
1611564300,127
1611565200,90
1611566100,103
1611567000,102
1611567900,85
1611568800,470
1611569700,676
1611570600,714
1611571500,92
1611572400,129
1611573300,380
1611574200,400
1611575100,479
1611576000,344
1611576900,74
1611577800,80
1611578700,82
1611579600,221
1611580500,525
1611581400,108
1611582300,92
1611583200,494
1611584100,282
1611585000,72
1611585900,121
1611586800,106
1611587700,121
1611588600,136
1611589500,123
1611590400,171
1611591300,248
1611592200,57
1611593100,165
1611594000,168
1611594900,101
1611595800,108
1611596700,149
1611597600,185
1611598500,126
1611599400,140
1611600300,114
1611601200,111
1611602100,111
1611603000,104
1611603900,94
1611604800,93
1611605700,121
1611606600,229
1611607500,118
1611608400,108
1611609300,101
1611610200,189
1611611100,678
1611612000,553
1611612900,215
1611613800,110
1611614700,89
1611615600,71
1611616500,66
1611617400,64
1611618300,55
1611619200,54
1611620100,58
1611621000,59
1611621900,54
1611622800,66
1611623700,64
1611624600,55
1611625500,54
1611626400,59
1611627300,58
1611628200,53
1611629100,66
1611630000,65
1611630900,54
1611631800,52
1611632700,59
1611633600,58
1611634500,83
1611635400,137
1611636300,124
1611637200,113
1611638100,143
1611639000,103
1611639900,74
1611640800,265
1611641700,260
1611642600,174
1611643500,106
1611644400,317
1611645300,842
1611646200,666
1611647100,654
1611648000,348
1611648900,122
1611649800,214
1611650700,119
1611651600,114
1611652500,65
1611653400,58
1611654300,64
1611655200,127
1611656100,74
1611657000,104
1611657900,65
1611658800,60
1611659700,59
1611660600,77
1611661500,63
1611662400,52
1611663300,165
1611664200,335
1611665100,87
1611666000,90
1611666900,103
1611667800,62
1611668700,51
1611669600,57
1611670500,64
1611671400,63
1611672300,60
1611673200,73
1611674100,56
1611675000,52
1611675900,57
1611676800,59
1611677700,53
1611678600,162
1611679500,132
1611680400,135
1611681300,152
1611682200,173
1611683100,157
1611684000,169
1611684900,184
1611685800,185
1611686700,173
1611687600,170
1611688500,179
1611689400,183
1611690300,183
1611691200,223
1611692100,123
1611693000,158
1611693900,156
1611694800,162
1611695700,149
1611696600,152
1611697500,143
1611698400,143
1611699300,138
1611700200,120
1611701100,115
1611702000,118
1611702900,117
1611703800,99
1611704700,73
1611705600,62
1611706500,52
1611707400,58
1611708300,61
1611709200,62
1611710100,59
1611711000,60
1611711900,56
1611712800,51
1611713700,57
1611714600,60
1611715500,58
1611716400,63
1611717300,60
1611718200,55
1611719100,54
1611720000,54
1611720900,61
1611721800,117
1611722700,99
1611723600,104
1611724500,147
1611725400,106
1611726300,129
1611727200,166
1611728100,119
1611729000,110
1611729900,63
1611730800,59
1611731700,53
1611732600,52
1611733500,58
1611734400,59
1611735300,55
1611736200,65
1611737100,68
1611738000,76
1611738900,77
1611739800,83
1611740700,84
1611741600,70
1611742500,67
1611743400,139
1611744300,356
1611745200,227
1611746100,91
1611747000,103
1611747900,93
1611748800,69
1611749700,94
1611750600,75
1611751500,83
1611752400,55
1611753300,60
1611754200,54
1611755100,55
1611756000,122
1611756900,84
1611757800,110
1611758700,81
1611759600,92
1611760500,82
1611761400,82
1611762300,85
1611763200,89
1611764100,83
1611765000,100
1611765900,64
1611766800,54
1611767700,51
1611768600,72
1611769500,257
1611770400,120
1611771300,104
1611772200,105
1611773100,125
1611774000,105
1611774900,115
1611775800,145
1611776700,173
1611777600,103
1611778500,88
1611779400,90
1611780300,79
1611781200,136
1611782100,166
1611783000,110
1611783900,106
1611784800,108
1611785700,107
1611786600,129
1611787500,139
1611788400,135
1611789300,119
1611790200,93
1611791100,63
