timestamp,power
1666163700,45
1666164600,64
1666165500,59
1666166400,38
1666167300,10
1666168200,27
1666169100,10
1666170000,11
1666170900,10
1666171800,26
1666172700,50
1666173600,48
1666174500,64
1666175400,59
1666176300,48
1666177200,49
1666178100,64
1666179000,50
1666179900,48
1666180800,48
1666181700,64
1666182600,61
1666183500,66
1666184400,56
1666185300,98
1666186200,47
1666187100,87
1666188000,51
1666188900,47
1666189800,44
1666190700,26
1666191600,22
1666192500,47
1666193400,64
1666194300,48
1666195200,57
1666196100,84
1666197000,68
1666197900,139
1666198800,65
1666199700,62
1666200600,47
1666201500,46
1666202400,71
1666203300,47
1666204200,44
1666205100,49
1666206000,53
1666206900,10
1666207800,10
1666208700,18
1666209600,149
1666210500,647
1666211400,195
1666212300,273
1666213200,53
1666214100,49
1666215000,59
1666215900,107
1666216800,53
1666217700,46
1666218600,33
1666219500,22
1666220400,11
1666221300,10
1666222200,20
1666223100,16
1666224000,11
1666224900,11
1666225800,23
1666226700,13
1666227600,11
1666228500,10
1666229400,27
1666230300,10
1666231200,10
1666232100,11
1666233000,26
1666233900,11
1666234800,10
1666235700,10
1666236600,26
1666237500,10
1666238400,10
1666239300,44
1666240200,89
1666241100,136
1666242000,143
1666242900,154
1666243800,89
1666244700,48
1666245600,56
1666246500,56
1666247400,46
1666248300,49
1666249200,59
1666250100,76
1666251000,72
1666251900,121
1666252800,57
1666253700,46
1666254600,65
1666255500,47
1666256400,50
1666257300,54
1666258200,55
1666259100,246
1666260000,275
1666260900,80
1666261800,48
1666262700,47
1666263600,49
1666264500,64
1666265400,50
1666266300,48
1666267200,49
1666268100,63
1666269000,48
1666269900,92
1666270800,48
1666271700,56
1666272600,48
1666273500,46
1666274400,56
1666275300,58
1666276200,46
1666277100,55
1666278000,58
1666278900,51
1666279800,49
1666280700,46
1666281600,57
1666282500,58
1666283400,65
1666284300,47
1666285200,54
1666286100,71
1666287000,146
1666287900,85
1666288800,62
1666289700,55
1666290600,57
1666291500,69
1666292400,64
1666293300,50
1666294200,46
1666295100,52
1666296000,75
1666296900,46
1666297800,44
1666298700,42
1666299600,55
1666300500,45
1666301400,42
1666302300,43
1666303200,53
1666304100,53
1666305000,24
1666305900,11
1666306800,9
1666307700,27
1666308600,10
1666309500,18
1666310400,49
1666311300,32
1666312200,10
1666313100,10
1666314000,11
1666314900,22
1666315800,15
1666316700,10
1666317600,11
1666318500,13
1666319400,24
1666320300,10
1666321200,14
1666322100,11
1666323000,27
1666323900,19
1666324800,116
1666325700,238
1666326600,261
1666327500,237
1666328400,196
1666329300,124
1666330200,91
1666331100,29
1666332000,10
1666332900,10
1666333800,27
1666334700,10
1666335600,11
1666336500,12
1666337400,25
1666338300,10
1666339200,11
1666340100,12
1666341000,24
1666341900,10
1666342800,11
1666343700,12
1666344600,23
1666345500,11
1666346400,11
1666347300,10
1666348200,27
1666349100,10
1666350000,11
1666350900,10
1666351800,26
1666352700,11
1666353600,9
1666354500,11
1666355400,25
1666356300,11
1666357200,10
1666358100,11
1666359000,43
1666359900,95
1666360800,53
1666361700,12
1666362600,55
1666363500,53
1666364400,45
1666365300,47
1666366200,48
1666367100,95
1666368000,91
1666368900,99
1666369800,135
1666370700,89
1666371600,71
1666372500,82
1666373400,63
1666374300,58
1666375200,58
1666376100,87
1666377000,46
1666377900,58
1666378800,43
1666379700,44
1666380600,153
1666381500,187
1666382400,124
1666383300,84
1666384200,84
1666385100,106
1666386000,84
1666386900,115
1666387800,113
1666388700,138
1666389600,104
1666390500,100
1666391400,62
1666392300,79
1666393200,60
1666394100,63
1666395000,62
1666395900,74
1666396800,38
1666397700,10
1666398600,10
1666399500,14
1666400400,23
1666401300,10
1666402200,11
1666403100,10
1666404000,27
1666404900,9
1666405800,11
1666406700,10
1666407600,37
1666408500,50
1666409400,47
1666410300,47
1666411200,53
1666412100,58
1666413000,49
1666413900,64
1666414800,63
1666415700,81
1666416600,70
1666417500,57
1666418400,174
1666419300,80
1666420200,42
1666421100,42
1666422000,42
1666422900,26
1666423800,10
1666424700,10
1666425600,11
1666426500,22
1666427400,15
1666428300,10
1666429200,10
1666430100,15
1666431000,22
1666431900,10
1666432800,11
1666433700,10
1666434600,47
1666435500,93
1666436400,137
1666437300,54
1666438200,60
1666439100,91
1666440000,153
1666440900,72
1666441800,110
1666442700,45
1666443600,91
1666444500,56
1666445400,56
1666446300,45
1666447200,46
1666448100,49
1666449000,259
1666449900,102
1666450800,59
1666451700,48
1666452600,62
1666453500,56
1666454400,75
1666455300,49
1666456200,68
1666457100,214
1666458000,199
1666458900,148
1666459800,108
1666460700,80
1666461600,71
1666462500,92
1666463400,63
1666464300,48
1666465200,47
1666466100,49
1666467000,65
1666467900,49
1666468800,56
1666469700,130
1666470600,94
1666471500,81
1666472400,92
1666473300,46
1666474200,54
1666475100,49
1666476000,42
1666476900,122
1666477800,97
1666478700,50
1666479600,45
1666480500,43
1666481400,60
1666482300,43
1666483200,45
1666484100,46
1666485000,57
1666485900,45
1666486800,43
1666487700,54
1666488600,51
1666489500,61
1666490400,40
1666491300,23
1666492200,14
1666493100,10
1666494000,10
1666494900,24
1666495800,12
1666496700,10
1666497600,24
1666498500,49
1666499400,11
1666500300,9
1666501200,23
1666502100,212
1666503000,110
1666503900,61
1666504800,107
1666505700,79
1666506600,49
1666507500,49
1666508400,64
1666509300,48
1666510200,48
1666511100,62
1666512000,52
1666512900,47
1666513800,31
1666514700,25
1666515600,10
1666516500,11
1666517400,19
1666518300,18
1666519200,140
1666520100,23
1666521000,27
1666521900,23
1666522800,48
1666523700,59
1666524600,81
1666525500,170
1666526400,62
1666527300,50
1666528200,47
1666529100,50
1666530000,93
1666530900,392
1666531800,180
1666532700,75
1666533600,47
1666534500,46
1666535400,63
1666536300,48
1666537200,51
1666538100,59
1666539000,72
1666539900,61
1666540800,93
1666541700,137
1666542600,130
1666543500,145
1666544400,155
1666545300,136
1666546200,113
1666547100,119
1666548000,128
1666548900,121
1666549800,120
1666550700,141
1666551600,132
1666552500,106
1666553400,88
1666554300,99
1666555200,90
1666556100,85
1666557000,48
1666557900,85
1666558800,61
1666559700,47
1666560600,47
1666561500,66
1666562400,51
1666563300,48
1666564200,49
1666565100,63
1666566000,42
1666566900,49
1666567800,70
1666568700,129
1666569600,87
1666570500,55
1666571400,67
1666572300,110
1666573200,104
1666574100,75
1666575000,10
1666575900,27
1666576800,10
1666577700,11
1666578600,11
1666579500,26
1666580400,10
1666581300,10
1666582200,11
1666583100,54
1666584000,86
1666584900,51
1666585800,27
1666586700,89
1666587600,113
1666588500,61
1666589400,56
1666590300,65
1666591200,63
1666592100,56
1666593000,25
1666593900,101
1666594800,10
1666595700,11
1666596600,14
1666597500,23
1666598400,10
1666599300,10
1666600200,11
1666601100,27
1666602000,9
1666602900,186
1666603800,31
1666604700,51
1666605600,50
1666606500,47
1666607400,57
1666608300,51
1666609200,47
1666610100,43
1666611000,57
1666611900,113
1666612800,44
1666613700,41
1666614600,60
1666615500,48
1666616400,87
1666617300,56
1666618200,68
1666619100,46
1666620000,46
1666620900,73
1666621800,101
1666622700,42
1666623600,46
1666624500,49
1666625400,54
1666626300,46
1666627200,89
1666628100,131
1666629000,110
1666629900,141
1666630800,151
1666631700,157
1666632600,137
1666633500,137
1666634400,134
1666635300,188
1666636200,140
1666637100,132
1666638000,108
1666638900,116
1666639800,125
1666640700,106
1666641600,114
1666642500,97
1666643400,96
1666644300,95
1666645200,112
1666646100,95
1666647000,100
1666647900,112
1666648800,71
1666649700,48
1666650600,46
1666651500,65
1666652400,43
1666653300,44
1666654200,45
1666655100,61
1666656000,47
1666656900,45
1666657800,43
1666658700,25
1666659600,10
1666660500,11
1666661400,14
1666662300,23
1666663200,10
1666664100,11
1666665000,15
1666665900,21
1666666800,11
1666667700,10
1666668600,16
1666669500,22
1666670400,11
1666671300,46
1666672200,16
1666673100,124
1666674000,183
1666674900,105
1666675800,97
1666676700,108
1666677600,95
1666678500,85
1666679400,84
1666680300,97
1666681200,77
1666682100,73
1666683000,61
1666683900,55
1666684800,49
1666685700,65
1666686600,61
1666687500,63
1666688400,38
1666689300,35
1666690200,33
1666691100,11
1666692000,11
1666692900,11
1666693800,27
1666694700,11
1666695600,11
1666696500,11
1666697400,28
1666698300,11
1666699200,12
1666700100,10
1666701000,28
1666701900,11
1666702800,55
1666703700,59
1666704600,58
1666705500,45
1666706400,49
1666707300,60
1666708200,43
1666709100,46
1666710000,63
1666710900,69
1666711800,79
1666712700,45
1666713600,62
1666714500,48
1666715400,50
1666716300,77
1666717200,64
1666718100,111
1666719000,206
1666719900,228
1666720800,226
1666721700,216
1666722600,231
1666723500,205
1666724400,185
1666725300,178
1666726200,163
1666727100,155
1666728000,143
1666728900,152
1666729800,502
1666730700,691
1666731600,417
1666732500,144
1666733400,45
1666734300,48
1666735200,65
1666736100,45
1666737000,50
1666737900,53
1666738800,55
1666739700,47
1666740600,46
1666741500,64
1666742400,47
1666743300,46
1666744200,49
1666745100,76
1666746000,90
1666746900,63
1666747800,18
1666748700,26
1666749600,12
1666750500,12
1666751400,48
1666752300,56
1666753200,47
1666754100,26
1666755000,28
1666755900,12
1666756800,11
1666757700,12
1666758600,28
1666759500,50
1666760400,88
1666761300,116
1666762200,41
1666763100,149
1666764000,164
1666764900,130
1666765800,94
1666766700,61
1666767600,50
1666768500,49
1666769400,38
1666770300,45
1666771200,33
1666772100,13
1666773000,27
1666773900,12
1666774800,11
1666775700,28
1666776600,10
1666777500,12
1666778400,15
1666779300,24
1666780200,11
1666781100,11
1666782000,29
1666782900,152
1666783800,15
1666784700,32
1666785600,54
1666786500,57
1666787400,57
1666788300,134
1666789200,97
1666790100,41
1666791000,18
1666791900,12
1666792800,15
1666793700,23
1666794600,12
1666795500,11
1666796400,28
1666797300,11
1666798200,12
1666799100,24
1666800000,215
1666800900,266
1666801800,101
1666802700,67
1666803600,48
1666804500,189
1666805400,146
1666806300,91
1666807200,131
1666808100,51
1666809000,49
1666809900,74
1666810800,60
1666811700,44
1666812600,80
1666813500,49
1666814400,53
1666815300,153
1666816200,185
1666817100,195
1666818000,203
1666818900,195
1666819800,166
1666820700,169
1666821600,151
1666822500,107
1666823400,63
1666824300,44
1666825200,59
1666826100,46
1666827000,46
1666827900,53
1666828800,93
1666829700,46
1666830600,50
1666831500,64
1666832400,30
1666833300,11
1666834200,28
1666835100,12
1666836000,11
1666836900,24
1666837800,16
1666838700,11
1666839600,13
1666840500,26
1666841400,12
1666842300,11
1666843200,27
1666844100,11
1666845000,12
1666845900,16
1666846800,33
1666847700,51
1666848600,46
1666849500,208
1666850400,127
1666851300,86
1666852200,87
1666853100,51
1666854000,13
1666854900,28
1666855800,11
1666856700,11
1666857600,28
1666858500,11
1666859400,12
1666860300,24
1666861200,15
1666862100,12
1666863000,11
1666863900,28
1666864800,11
1666865700,12
1666866600,24
1666867500,16
1666868400,61
1666869300,40
1666870200,59
1666871100,17
1666872000,183
1666872900,199
1666873800,66
1666874700,51
1666875600,48
1666876500,63
1666877400,47
1666878300,48
1666879200,53
1666880100,61
1666881000,49
1666881900,49
1666882800,70
1666883700,52
1666884600,49
1666885500,118
1666886400,72
1666887300,124
1666888200,137
1666889100,114
1666890000,329
1666890900,179
1666891800,176
1666892700,130
1666893600,116
1666894500,110
1666895400,111
1666896300,118
1666897200,115
1666898100,107
1666899000,68
1666899900,47
1666900800,52
1666901700,61
1666902600,49
1666903500,87
1666904400,68
1666905300,48
1666906200,50
1666907100,114
1666908000,107
1666908900,131
1666909800,98
1666910700,44
1666911600,62
1666912500,60
1666913400,76
1666914300,63
1666915200,47
1666916100,44
1666917000,63
1666917900,49
1666918800,27
1666919700,30
1666920600,11
1666921500,13
1666922400,28
1666923300,12
1666924200,13
1666925100,28
1666926000,12
1666926900,11
1666927800,28
1666928700,12
1666929600,11
1666930500,22
1666931400,18
1666932300,11
1666933200,15
1666934100,24
1666935000,23
1666935900,72
1666936800,38
1666937700,18
1666938600,56
1666939500,36
1666940400,12
1666941300,11
1666942200,44
1666943100,50
1666944000,52
1666944900,63
1666945800,49
1666946700,48
1666947600,61
1666948500,49
1666949400,46
1666950300,61
1666951200,52
1666952100,49
1666953000,52
1666953900,57
1666954800,59
1666955700,179
1666956600,53
1666957500,48
1666958400,60
1666959300,55
1666960200,52
1666961100,51
1666962000,64
1666962900,48
1666963800,47
1666964700,108
1666965600,50
1666966500,47
1666967400,64
1666968300,50
1666969200,51
1666970100,58
1666971000,61
1666971900,51
1666972800,69
1666973700,120
1666974600,121
1666975500,131
1666976400,134
1666977300,156
1666978200,190
1666979100,172
1666980000,197
1666980900,177
1666981800,144
1666982700,121
1666983600,13
1666984500,11
1666985400,12
1666986300,26
1666987200,12
1666988100,11
1666989000,21
1666989900,18
1666990800,11
1666991700,96
1666992600,119
1666993500,335
1666994400,141
1666995300,111
1666996200,44
1666997100,45
1666998000,43
1666998900,63
1666999800,45
1667000700,46
1667001600,49
1667002500,55
1667003400,46
1667004300,46
1667005200,67
1667006100,29
1667007000,45
1667007900,11
1667008800,27
1667009700,12
1667010600,11
1667011500,11
1667012400,27
1667013300,12
1667014200,10
1667015100,16
1667016000,24
1667016900,10
1667017800,12
1667018700,20
1667019600,50
1667020500,156
1667021400,209
1667022300,187
1667023200,182
1667024100,130
1667025000,60
1667025900,47
1667026800,47
1667027700,64
1667028600,56
1667029500,99
1667030400,112
1667031300,124
1667032200,107
1667033100,31
1667034000,30
1667034900,11
1667035800,13
1667036700,14
1667037600,26
1667038500,12
1667039400,16
1667040300,39
