timestamp,power
1596316500,66
1596317400,60
1596318300,80
1596319200,19
1596320100,18
1596321000,18
1596321900,26
1596322800,37
1596323700,18
1596324600,22
1596325500,38
1596326400,23
1596327300,38
1596328200,19
1596329100,18
1596330000,18
1596330900,29
1596331800,44
1596332700,17
1596333600,19
1596334500,19
1596335400,35
1596336300,25
1596337200,44
1596338100,19
1596339000,18
1596339900,18
1596340800,19
1596341700,32
1596342600,42
1596343500,19
1596344400,18
1596345300,18
1596346200,19
1596347100,43
1596348000,18
1596348900,16
1596349800,39
1596350700,451
1596351600,583
1596352500,840
1596353400,202
1596354300,36
1596355200,231
1596356100,261
1596357000,60
1596357900,59
1596358800,63
1596359700,597
1596360600,112
1596361500,286
1596362400,38
1596363300,43
1596364200,75
1596365100,255
1596366000,176
1596366900,108
1596367800,94
1596368700,528
1596369600,1110
1596370500,746
1596371400,582
1596372300,528
1596373200,82
1596374100,88
1596375000,78
1596375900,148
1596376800,274
1596377700,149
1596378600,59
1596379500,71
1596380400,51
1596381300,53
1596382200,514
1596383100,738
1596384000,573
1596384900,536
1596385800,157
1596386700,59
1596387600,64
1596388500,61
1596389400,43
1596390300,253
1596391200,213
1596392100,130
1596393000,98
1596393900,307
1596394800,499
1596395700,142
1596396600,118
1596397500,46
1596398400,32
1596399300,49
1596400200,32
1596401100,19
1596402000,29
1596402900,35
1596403800,36
1596404700,29
1596405600,20
1596406500,19
1596407400,19
1596408300,36
1596409200,41
1596410100,20
1596411000,20
1596411900,19
1596412800,24
1596413700,40
1596414600,20
1596415500,23
1596416400,39
1596417300,19
1596418200,43
1596419100,22
1596420000,19
1596420900,19
1596421800,21
1596422700,41
1596423600,37
1596424500,19
1596425400,19
1596426300,20
1596427200,27
1596428100,43
1596429000,28
1596429900,116
1596430800,20
1596431700,53
1596432600,58
1596433500,339
1596434400,51
1596435300,64
1596436200,56
1596437100,312
1596438000,178
1596438900,21
1596439800,33
1596440700,47
1596441600,24
1596442500,22
1596443400,23
1596444300,21
1596445200,48
1596446100,22
1596447000,22
1596447900,25
1596448800,41
1596449700,33
1596450600,36
1596451500,22
1596452400,21
1596453300,21
1596454200,28
1596455100,47
1596456000,26
1596456900,24
1596457800,42
1596458700,47
1596459600,34
1596460500,21
1596461400,22
1596462300,42
1596463200,35
1596464100,20
1596465000,22
1596465900,25
1596466800,49
1596467700,31
1596468600,21
1596469500,22
1596470400,29
1596471300,41
1596472200,22
1596473100,22
1596474000,28
1596474900,38
1596475800,37
1596476700,44
1596477600,21
1596478500,41
1596479400,66
1596480300,68
1596481200,92
1596482100,95
1596483000,80
1596483900,83
1596484800,89
1596485700,127
1596486600,73
1596487500,24
1596488400,18
1596489300,28
1596490200,41
1596491100,27
1596492000,17
1596492900,18
1596493800,17
1596494700,31
1596495600,42
1596496500,16
1596497400,18
1596498300,17
1596499200,17
1596500100,33
1596501000,37
1596501900,17
1596502800,17
1596503700,17
1596504600,17
1596505500,42
1596506400,18
1596507300,20
1596508200,37
1596509100,16
1596510000,18
1596510900,39
1596511800,23
1596512700,78
1596513600,22
1596514500,26
1596515400,33
1596516300,63
1596517200,105
1596518100,20
1596519000,17
1596519900,24
1596520800,299
1596521700,69
1596522600,51
1596523500,40
1596524400,415
1596525300,18
1596526200,35
1596527100,25
1596528000,18
1596528900,30
1596529800,28
1596530700,21
1596531600,38
1596532500,17
1596533400,17
1596534300,16
1596535200,27
1596536100,41
1596537000,28
1596537900,17
1596538800,17
1596539700,17
1596540600,20
1596541500,39
1596542400,38
1596543300,17
1596544200,17
1596545100,18
1596546000,17
1596546900,36
1596547800,32
1596548700,18
1596549600,17
1596550500,17
1596551400,38
1596552300,27
1596553200,37
1596554100,17
1596555000,18
1596555900,18
1596556800,17
1596557700,41
1596558600,31
1596559500,17
1596560400,17
1596561300,19
1596562200,32
1596563100,24
1596564000,43
1596564900,17
1596565800,17
1596566700,56
1596567600,56
1596568500,50
1596569400,60
1596570300,319
1596571200,240
1596572100,45
1596573000,62
1596573900,54
1596574800,44
1596575700,47
1596576600,66
1596577500,73
1596578400,42
1596579300,19
1596580200,20
1596581100,20
1596582000,21
1596582900,42
1596583800,33
1596584700,20
1596585600,20
1596586500,19
1596587400,30
1596588300,43
1596589200,29
1596590100,19
1596591000,19
1596591900,20
1596592800,28
1596593700,42
1596594600,27
1596595500,20
1596596400,19
1596597300,19
1596598200,39
1596599100,27
1596600000,41
1596600900,20
1596601800,20
1596602700,191
1596603600,687
1596604500,599
1596605400,490
1596606300,156
1596607200,44
1596608100,23
1596609000,37
1596609900,20
1596610800,18
1596611700,17
1596612600,17
1596613500,36
1596614400,36
1596615300,18
1596616200,16
1596617100,17
1596618000,24
1596618900,39
1596619800,32
1596620700,17
1596621600,18
1596622500,16
1596623400,17
1596624300,39
1596625200,30
1596626100,17
1596627000,17
1596627900,17
1596628800,27
1596629700,41
1596630600,19
1596631500,17
1596632400,17
1596633300,29
1596634200,30
1596635100,30
1596636000,30
1596636900,18
1596637800,41
1596638700,464
1596639600,211
1596640500,57
1596641400,475
1596642300,755
1596643200,19
1596644100,66
1596645000,58
1596645900,17
1596646800,17
1596647700,18
1596648600,26
1596649500,46
1596650400,34
1596651300,28
1596652200,26
1596653100,65
1596654000,64
1596654900,43
1596655800,39
1596656700,57
1596657600,54
1596658500,42
1596659400,30
1596660300,19
1596661200,18
1596662100,17
1596663000,28
1596663900,44
1596664800,18
1596665700,18
1596666600,18
1596667500,25
1596668400,41
1596669300,33
1596670200,19
1596671100,18
1596672000,20
1596672900,19
1596673800,42
1596674700,32
1596675600,18
1596676500,18
1596677400,18
1596678300,34
1596679200,25
1596680100,43
1596681000,20
1596681900,18
1596682800,18
1596683700,18
1596684600,46
1596685500,58
1596686400,28
1596687300,17
1596688200,88
1596689100,19
1596690000,41
1596690900,32
1596691800,23
1596692700,39
1596693600,562
1596694500,94
1596695400,38
1596696300,365
1596697200,166
1596698100,39
1596699000,33
1596699900,17
1596700800,16
1596701700,16
1596702600,17
1596703500,37
1596704400,33
1596705300,16
1596706200,16
1596707100,17
1596708000,17
1596708900,233
1596709800,307
1596710700,178
1596711600,115
1596712500,48
1596713400,449
1596714300,117
1596715200,34
1596716100,81
1596717000,462
1596717900,45
1596718800,16
1596719700,16
1596720600,131
1596721500,80
1596722400,110
1596723300,388
1596724200,105
1596725100,59
1596726000,52
1596726900,100
1596727800,430
1596728700,761
1596729600,388
1596730500,93
1596731400,94
1596732300,63
1596733200,29
1596734100,248
1596735000,48
1596735900,46
1596736800,71
1596737700,433
1596738600,24
1596739500,29
1596740400,46
1596741300,58
1596742200,81
1596743100,63
1596744000,33
1596744900,22
1596745800,18
1596746700,25
1596747600,43
1596748500,23
1596749400,18
1596750300,17
1596751200,25
1596752100,33
1596753000,34
1596753900,28
1596754800,19
1596755700,18
1596756600,16
1596757500,30
1596758400,42
1596759300,23
1596760200,19
1596761100,18
1596762000,18
1596762900,33
1596763800,26
1596764700,42
1596765600,19
1596766500,17
1596767400,18
1596768300,19
1596769200,36
1596770100,41
1596771000,18
1596771900,18
1596772800,31
1596773700,35
1596774600,44
1596775500,89
1596776400,18
1596777300,17
1596778200,17
1596779100,41
1596780000,23
1596780900,16
1596781800,26
1596782700,26
1596783600,23
1596784500,35
1596785400,16
1596786300,16
1596787200,16
1596788100,26
1596789000,38
1596789900,26
1596790800,16
1596791700,17
1596792600,16
1596793500,24
1596794400,41
1596795300,21
1596796200,17
1596797100,23
1596798000,33
1596798900,44
1596799800,17
1596800700,48
1596801600,18
1596802500,19
1596803400,42
1596804300,23
1596805200,16
1596806100,16
1596807000,102
1596807900,236
1596808800,56
1596809700,64
1596810600,94
1596811500,372
1596812400,148
1596813300,34
1596814200,22
1596815100,31
1596816000,31
1596816900,475
1596817800,741
1596818700,446
1596819600,26
1596820500,18
1596821400,43
1596822300,90
1596823200,16
1596824100,16
1596825000,92
1596825900,179
1596826800,498
1596827700,136
1596828600,134
1596829500,615
1596830400,129
1596831300,113
1596832200,114
1596833100,117
1596834000,139
1596834900,122
1596835800,114
1596836700,59
1596837600,56
1596838500,57
1596839400,24
1596840300,18
1596841200,17
1596842100,19
1596843000,45
1596843900,28
1596844800,18
1596845700,18
1596846600,17
1596847500,39
1596848400,34
1596849300,18
1596850200,18
1596851100,18
1596852000,26
1596852900,43
1596853800,23
1596854700,18
1596855600,17
1596856500,18
1596857400,40
1596858300,33
1596859200,18
1596860100,18
1596861000,18
1596861900,22
1596862800,44
1596863700,27
1596864600,17
1596865500,18
1596866400,16
1596867300,32
1596868200,162
1596869100,27
1596870000,18
1596870900,44
1596871800,25
1596872700,401
1596873600,85
1596874500,58
1596875400,44
1596876300,42
1596877200,477
1596878100,49
1596879000,120
1596879900,85
1596880800,41
1596881700,171
1596882600,125
1596883500,123
1596884400,283
1596885300,44
1596886200,26
1596887100,23
1596888000,38
1596888900,35
1596889800,22
1596890700,21
1596891600,42
1596892500,40
1596893400,23
1596894300,21
1596895200,23
1596896100,48
1596897000,34
1596897900,22
1596898800,24
1596899700,33
1596900600,26
1596901500,16
1596902400,16
1596903300,37
1596904200,40
1596905100,35
1596906000,430
1596906900,100
1596907800,54
1596908700,68
1596909600,63
1596910500,17
1596911400,17
1596912300,37
1596913200,22
1596914100,17
1596915000,30
1596915900,55
1596916800,50
1596917700,49
1596918600,59
1596919500,65
1596920400,63
1596921300,82
1596922200,48
1596923100,18
1596924000,18
1596924900,23
1596925800,38
1596926700,18
1596927600,19
1596928500,39
1596929400,22
1596930300,39
1596931200,18
1596932100,17
1596933000,19
1596933900,29
1596934800,43
1596935700,18
1596936600,18
1596937500,19
1596938400,34
1596939300,25
1596940200,43
1596941100,20
1596942000,18
1596942900,17
1596943800,19
1596944700,40
1596945600,31
1596946500,17
1596947400,18
1596948300,27
1596949200,31
1596950100,36
1596951000,25
1596951900,16
1596952800,16
1596953700,16
1596954600,32
1596955500,37
1596956400,20
1596957300,286
1596958200,62
1596959100,486
1596960000,61
1596960900,124
1596961800,597
1596962700,83
1596963600,64
1596964500,494
1596965400,104
1596966300,73
1596967200,32
1596968100,484
1596969000,544
1596969900,717
1596970800,304
1596971700,146
1596972600,63
1596973500,493
1596974400,32
1596975300,21
1596976200,55
1596977100,30
1596978000,36
1596978900,55
1596979800,17
1596980700,27
1596981600,41
1596982500,25
1596983400,106
1596984300,524
1596985200,104
1596986100,504
1596987000,881
1596987900,1043
1596988800,322
1596989700,76
1596990600,25
1596991500,36
1596992400,326
1596993300,301
1596994200,54
1596995100,45
1596996000,507
1596996900,64
1596997800,22
1596998700,38
1596999600,101
1597000500,508
1597001400,86
1597002300,80
1597003200,447
1597004100,235
1597005000,38
1597005900,34
1597006800,25
1597007700,42
1597008600,30
1597009500,18
1597010400,17
1597011300,26
1597012200,43
1597013100,20
1597014000,18
1597014900,18
1597015800,37
1597016700,42
1597017600,20
1597018500,17
1597019400,18
1597020300,25
1597021200,42
1597022100,26
1597023000,18
1597023900,19
1597024800,17
1597025700,42
1597026600,34
1597027500,17
1597028400,19
1597029300,18
1597030200,35
1597031100,26
1597032000,19
1597032900,34
1597033800,25
1597034700,27
1597035600,42
1597036500,19
1597037400,63
1597038300,76
1597039200,41
1597040100,67
1597041000,20
1597041900,17
1597042800,41
1597043700,29
1597044600,16
1597045500,16
1597046400,16
1597047300,38
1597048200,21
1597049100,17
1597050000,25
1597050900,27
1597051800,31
1597052700,72
1597053600,59
1597054500,66
1597055400,23
1597056300,334
1597057200,64
1597058100,37
1597059000,33
1597059900,302
1597060800,202
1597061700,27
1597062600,36
1597063500,46
1597064400,61
1597065300,38
1597066200,39
1597067100,122
1597068000,48
1597068900,17
1597069800,18
1597070700,16
1597071600,41
1597072500,28
1597073400,21
1597074300,15
1597075200,159
1597076100,311
1597077000,43
1597077900,107
1597078800,265
1597079700,70
1597080600,48
1597081500,41
1597082400,39
1597083300,53
1597084200,53
1597085100,74
1597086000,69
1597086900,53
1597087800,70
1597088700,65
1597089600,45
1597090500,46
1597091400,23
1597092300,18
1597093200,18
1597094100,31
1597095000,28
1597095900,19
1597096800,50
1597097700,20
1597098600,26
1597099500,34
1597100400,17
1597101300,19
1597102200,20
1597103100,37
1597104000,31
1597104900,30
1597105800,19
1597106700,21
1597107600,20
1597108500,33
1597109400,43
1597110300,22
1597111200,19
1597112100,19
1597113000,20
1597113900,40
1597114800,37
1597115700,20
1597116600,19
1597117500,19
1597118400,29
1597119300,25
1597120200,40
1597121100,19
1597122000,17
1597122900,16
1597123800,17
1597124700,42
1597125600,37
1597126500,125
1597127400,255
1597128300,447
1597129200,68
1597130100,180
1597131000,486
1597131900,41
1597132800,34
1597133700,23
1597134600,210
1597135500,254
1597136400,175
1597137300,63
1597138200,26
1597139100,46
1597140000,194
1597140900,398
1597141800,33
1597142700,26
1597143600,134
1597144500,474
1597145400,102
1597146300,71
1597147200,354
1597148100,267
1597149000,39
1597149900,28
1597150800,18
1597151700,36
1597152600,82
1597153500,27
1597154400,51
1597155300,71
1597156200,28
1597157100,26
1597158000,48
1597158900,51
1597159800,28
1597160700,28
1597161600,28
1597162500,300
1597163400,285
1597164300,114
1597165200,71
1597166100,47
1597167000,446
1597167900,21
1597168800,82
1597169700,57
1597170600,38
1597171500,57
1597172400,53
1597173300,41
1597174200,67
1597175100,40
1597176000,35
1597176900,49
1597177800,22
1597178700,19
1597179600,17
1597180500,34
1597181400,26
1597182300,44
1597183200,21
1597184100,19
1597185000,19
1597185900,19
1597186800,34
1597187700,44
