timestamp,power
1600604100,243
1600605000,185
1600605900,569
1600606800,777
1600607700,1113
1600608600,366
1600609500,217
1600610400,303
1600611300,343
1600612200,203
1600613100,145
1600614000,162
1600614900,299
1600615800,999
1600616700,986
1600617600,622
1600618500,179
1600619400,138
1600620300,149
1600621200,163
1600622100,131
1600623000,154
1600623900,126
1600624800,96
1600625700,117
1600626600,349
1600627500,1182
1600628400,733
1600629300,1078
1600630200,886
1600631100,562
1600632000,309
1600632900,231
1600633800,224
1600634700,192
1600635600,159
1600636500,196
1600637400,166
1600638300,184
1600639200,139
1600640100,155
1600641000,145
1600641900,115
1600642800,146
1600643700,139
1600644600,109
1600645500,102
1600646400,104
1600647300,136
1600648200,92
1600649100,117
1600650000,109
1600650900,118
1600651800,109
1600652700,91
1600653600,140
1600654500,100
1600655400,110
1600656300,102
1600657200,119
1600658100,119
1600659000,89
1600659900,117
1600660800,119
1600661700,104
1600662600,108
1600663500,99
1600664400,147
1600665300,93
1600666200,112
1600667100,192
1600668000,151
1600668900,201
1600669800,615
1600670700,411
1600671600,162
1600672500,137
1600673400,157
1600674300,141
1600675200,156
1600676100,133
1600677000,146
1600677900,136
1600678800,114
1600679700,127
1600680600,119
1600681500,132
1600682400,108
1600683300,123
1600684200,208
1600685100,161
1600686000,171
1600686900,141
1600687800,138
1600688700,153
1600689600,122
1600690500,158
1600691400,105
1600692300,131
1600693200,134
1600694100,142
1600695000,164
1600695900,141
1600696800,170
1600697700,126
1600698600,136
1600699500,145
1600700400,164
1600701300,159
1600702200,107
1600703100,132
1600704000,113
1600704900,98
1600705800,108
1600706700,106
1600707600,132
1600708500,93
1600709400,107
1600710300,144
1600711200,136
1600712100,176
1600713000,148
1600713900,208
1600714800,233
1600715700,233
1600716600,269
1600717500,251
1600718400,272
1600719300,253
1600720200,251
1600721100,320
1600722000,386
1600722900,190
1600723800,283
1600724700,466
1600725600,113
1600726500,114
1600727400,114
1600728300,86
1600729200,141
1600730100,92
1600731000,103
1600731900,109
1600732800,111
1600733700,114
1600734600,86
1600735500,126
1600736400,105
1600737300,94
1600738200,109
1600739100,110
1600740000,118
1600740900,87
1600741800,108
1600742700,123
1600743600,86
1600744500,170
1600745400,144
1600746300,158
1600747200,159
1600748100,200
1600749000,207
1600749900,105
1600750800,175
1600751700,169
1600752600,162
1600753500,145
1600754400,127
1600755300,181
1600756200,122
1600757100,139
1600758000,131
1600758900,148
1600759800,141
1600760700,118
1600761600,143
1600762500,129
1600763400,121
1600764300,127
1600765200,136
1600766100,147
1600767000,111
1600767900,124
1600768800,137
1600769700,118
1600770600,140
1600771500,195
1600772400,375
1600773300,115
1600774200,113
1600775100,143
1600776000,114
1600776900,134
1600777800,108
1600778700,146
1600779600,115
1600780500,99
1600781400,138
1600782300,126
1600783200,131
1600784100,120
1600785000,132
1600785900,145
1600786800,110
1600787700,289
1600788600,386
1600789500,136
1600790400,310
1600791300,447
1600792200,159
1600793100,125
1600794000,138
1600794900,138
1600795800,256
1600796700,293
1600797600,272
1600798500,328
1600799400,245
1600800300,260
1600801200,298
1600802100,313
1600803000,321
1600803900,296
1600804800,345
1600805700,328
1600806600,311
1600807500,319
1600808400,317
1600809300,329
1600810200,297
1600811100,307
1600812000,269
1600812900,219
1600813800,195
1600814700,161
1600815600,155
1600816500,115
1600817400,99
1600818300,136
1600819200,90
1600820100,119
1600821000,98
1600821900,121
1600822800,104
1600823700,89
1600824600,130
1600825500,103
1600826400,108
1600827300,98
1600828200,113
1600829100,120
1600830000,88
1600830900,116
1600831800,114
1600832700,105
1600833600,105
1600834500,91
1600835400,140
1600836300,99
1600837200,143
1600838100,136
1600839000,258
1600839900,211
1600840800,121
1600841700,167
1600842600,137
1600843500,142
1600844400,120
1600845300,130
1600846200,138
1600847100,100
1600848000,140
1600848900,153
1600849800,117
1600850700,136
1600851600,115
1600852500,167
1600853400,107
1600854300,115
1600855200,118
1600856100,106
1600857000,195
1600857900,106
1600858800,145
1600859700,105
1600860600,106
1600861500,155
1600862400,125
1600863300,138
1600864200,123
1600865100,165
1600866000,124
1600866900,122
1600867800,164
1600868700,219
1600869600,171
1600870500,120
1600871400,146
1600872300,131
1600873200,98
1600874100,131
1600875000,129
1600875900,120
1600876800,138
1600877700,167
1600878600,175
1600879500,148
1600880400,186
1600881300,170
1600882200,178
1600883100,199
1600884000,189
1600884900,234
1600885800,233
1600886700,248
1600887600,223
1600888500,193
1600889400,225
1600890300,340
1600891200,276
1600892100,240
1600893000,264
1600893900,281
1600894800,226
1600895700,260
1600896600,261
1600897500,153
1600898400,134
1600899300,111
1600900200,132
1600901100,89
1600902000,113
1600902900,124
1600903800,93
1600904700,114
1600905600,105
1600906500,121
1600907400,93
1600908300,100
1600909200,130
1600910100,87
1600911000,119
1600911900,93
1600912800,126
1600913700,99
1600914600,92
1600915500,129
1600916400,97
1600917300,113
1600918200,92
1600919100,122
1600920000,110
1600920900,87
1600921800,122
1600922700,113
1600923600,111
1600924500,103
1600925400,107
1600926300,240
1600927200,143
1600928100,184
1600929000,178
1600929900,161
1600930800,130
1600931700,136
1600932600,175
1600933500,130
1600934400,145
1600935300,155
1600936200,130
1600937100,137
1600938000,109
1600938900,146
1600939800,123
1600940700,119
1600941600,132
1600942500,134
1600943400,141
1600944300,125
1600945200,132
1600946100,146
1600947000,158
1600947900,192
1600948800,187
1600949700,280
1600950600,225
1600951500,215
1600952400,232
1600953300,208
1600954200,227
1600955100,204
1600956000,238
1600956900,211
1600957800,195
1600958700,226
1600959600,227
1600960500,180
1600961400,148
1600962300,107
1600963200,134
1600964100,89
1600965000,116
1600965900,112
1600966800,121
1600967700,110
1600968600,93
1600969500,145
1600970400,99
1600971300,113
1600972200,106
1600973100,125
1600974000,119
1600974900,97
1600975800,212
1600976700,209
1600977600,178
1600978500,179
1600979400,175
1600980300,171
1600981200,132
1600982100,125
1600983000,123
1600983900,94
1600984800,114
1600985700,99
1600986600,131
1600987500,88
1600988400,99
1600989300,123
1600990200,93
1600991100,116
1600992000,84
1600992900,130
1600993800,101
1600994700,92
1600995600,116
1600996500,104
1600997400,111
1600998300,90
1600999200,110
1601000100,116
1601001000,85
1601001900,116
1601002800,103
1601003700,183
1601004600,196
1601005500,200
1601006400,178
1601007300,85
1601008200,110
1601009100,109
1601010000,109
1601010900,108
1601011800,89
1601012700,212
1601013600,109
1601014500,132
1601015400,156
1601016300,200
1601017200,155
1601018100,115
1601019000,151
1601019900,152
1601020800,123
1601021700,135
1601022600,192
1601023500,159
1601024400,90
1601025300,115
1601026200,115
1601027100,88
1601028000,112
1601028900,101
1601029800,116
1601030700,91
1601031600,94
1601032500,132
1601033400,85
1601034300,114
1601035200,90
1601036100,123
1601037000,100
1601037900,86
1601038800,127
1601039700,98
1601040600,106
1601041500,92
1601042400,129
1601043300,150
1601044200,190
1601045100,193
1601046000,135
1601046900,134
1601047800,169
1601048700,120
1601049600,139
1601050500,138
1601051400,144
1601052300,132
1601053200,141
1601054100,144
1601055000,110
1601055900,189
1601056800,207
1601057700,240
1601058600,242
1601059500,224
1601060400,237
1601061300,221
1601062200,224
1601063100,199
1601064000,202
1601064900,241
1601065800,179
1601066700,207
1601067600,202
1601068500,196
1601069400,192
1601070300,175
1601071200,188
1601072100,139
1601073000,153
1601073900,120
1601074800,101
1601075700,116
1601076600,111
1601077500,127
1601078400,94
1601079300,113
1601080200,130
1601081100,92
1601082000,119
1601082900,101
1601083800,116
1601084700,94
1601085600,92
1601086500,132
1601087400,85
1601088300,112
1601089200,97
1601090100,115
1601091000,99
1601091900,86
1601092800,131
1601093700,91
1601094600,105
1601095500,98
1601096400,122
1601097300,110
1601098200,88
1601099100,222
1601100000,155
1601100900,171
1601101800,151
1601102700,185
1601103600,212
1601104500,134
1601105400,148
1601106300,151
1601107200,132
1601108100,132
1601109000,112
1601109900,158
1601110800,110
1601111700,117
1601112600,133
1601113500,121
1601114400,133
1601115300,106
1601116200,150
1601117100,121
1601118000,117
1601118900,128
1601119800,132
1601120700,135
1601121600,105
1601122500,132
1601123400,132
1601124300,96
1601125200,122
1601126100,119
1601127000,138
1601127900,116
1601128800,115
1601129700,155
1601130600,112
1601131500,155
1601132400,364
1601133300,521
1601134200,179
1601135100,310
1601136000,802
1601136900,201
1601137800,208
1601138700,201
1601139600,338
1601140500,472
1601141400,1722
1601142300,1703
1601143200,858
1601144100,248
1601145000,228
1601145900,228
1601146800,219
1601147700,221
1601148600,197
1601149500,194
1601150400,150
1601151300,202
1601152200,198
1601153100,201
1601154000,190
1601154900,212
1601155800,232
1601156700,177
1601157600,191
1601158500,156
1601159400,118
1601160300,108
1601161200,108
1601162100,122
1601163000,89
1601163900,109
1601164800,119
1601165700,87
1601166600,115
1601167500,100
1601168400,116
1601169300,96
1601170200,92
1601171100,130
1601172000,88
1601172900,112
1601173800,91
1601174700,122
1601175600,103
1601176500,85
1601177400,123
1601178300,103
1601179200,104
1601180100,97
1601181000,99
1601181900,132
1601182800,90
1601183700,116
1601184600,109
1601185500,115
1601186400,109
1601187300,90
1601188200,136
1601189100,102
1601190000,107
1601190900,102
1601191800,174
1601192700,146
1601193600,136
1601194500,684
1601195400,940
1601196300,968
1601197200,789
1601198100,569
1601199000,494
1601199900,490
1601200800,414
1601201700,164
1601202600,122
1601203500,129
1601204400,97
1601205300,130
1601206200,146
1601207100,111
1601208000,139
1601208900,143
1601209800,165
1601210700,153
1601211600,133
1601212500,175
1601213400,113
1601214300,121
1601215200,310
1601216100,729
1601217000,818
1601217900,749
1601218800,372
1601219700,176
1601220600,407
1601221500,567
1601222400,172
1601223300,244
1601224200,552
1601225100,131
1601226000,125
1601226900,95
1601227800,123
1601228700,121
1601229600,185
1601230500,266
1601231400,432
1601232300,479
1601233200,645
1601234100,588
1601235000,474
1601235900,663
1601236800,576
1601237700,611
1601238600,379
1601239500,182
1601240400,163
1601241300,173
1601242200,119
1601243100,140
1601244000,107
1601244900,121
1601245800,109
1601246700,86
1601247600,136
1601248500,96
1601249400,104
1601250300,103
1601251200,113
1601252100,120
1601253000,86
1601253900,112
1601254800,124
1601255700,97
1601256600,116
1601257500,96
1601258400,134
1601259300,96
1601260200,98
1601261100,120
1601262000,104
1601262900,118
1601263800,90
1601264700,114
1601265600,119
1601266500,89
1601267400,119
1601268300,105
1601269200,123
1601270100,105
1601271000,96
1601271900,210
1601272800,147
1601273700,166
1601274600,221
1601275500,213
1601276400,191
1601277300,116
1601278200,127
1601279100,129
1601280000,112
1601280900,110
1601281800,92
1601282700,141
1601283600,88
1601284500,104
1601285400,100
1601286300,114
1601287200,115
1601288100,85
1601289000,110
1601289900,119
1601290800,90
1601291700,111
1601292600,91
1601293500,130
1601294400,91
1601295300,96
1601296200,114
1601297100,104
1601298000,112
1601298900,89
1601299800,112
1601300700,142
1601301600,105
1601302500,155
1601303400,132
1601304300,138
1601305200,120
1601306100,134
1601307000,182
1601307900,125
1601308800,156
1601309700,152
1601310600,173
1601311500,183
1601312400,148
1601313300,211
1601314200,210
1601315100,203
1601316000,392
1601316900,260
1601317800,239
1601318700,212
1601319600,231
1601320500,244
1601321400,197
1601322300,212
1601323200,182
1601324100,184
1601325000,188
1601325900,185
1601326800,212
1601327700,151
1601328600,162
1601329500,155
1601330400,132
1601331300,146
1601332200,122
1601333100,133
1601334000,94
1601334900,99
1601335800,125
1601336700,101
1601337600,120
1601338500,91
1601339400,127
1601340300,115
1601341200,93
1601342100,127
1601343000,112
1601343900,107
1601344800,102
1601345700,101
1601346600,136
1601347500,87
1601348400,112
1601349300,110
1601350200,108
1601351100,114
1601352000,88
1601352900,134
1601353800,101
1601354700,103
1601355600,112
1601356500,118
1601357400,127
1601358300,161
1601359200,134
1601360100,171
1601361000,134
1601361900,149
1601362800,154
1601363700,138
1601364600,117
1601365500,98
1601366400,136
1601367300,106
1601368200,144
1601369100,187
1601370000,178
1601370900,166
1601371800,146
1601372700,189
1601373600,155
1601374500,150
1601375400,154
1601376300,161
1601377200,196
1601378100,152
1601379000,204
1601379900,216
1601380800,174
1601381700,183
1601382600,153
1601383500,158
1601384400,103
1601385300,97
1601386200,114
1601387100,115
1601388000,117
1601388900,95
1601389800,105
1601390700,153
1601391600,118
1601392500,130
1601393400,117
1601394300,151
1601395200,130
1601396100,118
1601397000,181
1601397900,133
1601398800,142
1601399700,136
1601400600,140
1601401500,269
1601402400,246
1601403300,272
1601404200,282
1601405100,267
1601406000,253
1601406900,227
1601407800,268
1601408700,224
1601409600,229
1601410500,252
1601411400,233
1601412300,182
1601413200,88
1601414100,115
1601415000,79
1601415900,53
1601416800,98
