timestamp,power
1614250800,103
1614251700,332
1614252600,100
1614253500,132
1614254400,111
1614255300,92
1614256200,99
1614257100,75
1614258000,116
1614258900,308
1614259800,506
1614260700,486
1614261600,515
1614262500,899
1614263400,471
1614264300,315
1614265200,183
1614266100,346
1614267000,190
1614267900,151
1614268800,165
1614269700,153
1614270600,143
1614271500,142
1614272400,132
1614273300,139
1614274200,123
1614275100,268
1614276000,264
1614276900,237
1614277800,268
1614278700,288
1614279600,284
1614280500,208
1614281400,482
1614282300,403
1614283200,195
1614284100,234
1614285000,210
1614285900,273
1614286800,204
1614287700,200
1614288600,190
1614289500,226
1614290400,222
1614291300,234
1614292200,207
1614293100,251
1614294000,226
1614294900,116
1614295800,115
1614296700,97
1614297600,119
1614298500,104
1614299400,122
1614300300,98
1614301200,116
1614302100,93
1614303000,48
1614303900,63
1614304800,49
1614305700,67
1614306600,77
1614307500,85
1614308400,124
1614309300,60
1614310200,155
1614311100,88
1614312000,74
1614312900,56
1614313800,68
1614314700,66
1614315600,92
1614316500,74
1614317400,54
1614318300,352
1614319200,213
1614320100,230
1614321000,93
1614321900,48
1614322800,49
1614323700,47
1614324600,48
1614325500,55
1614326400,42
1614327300,101
1614328200,61
1614329100,75
1614330000,69
1614330900,57
1614331800,69
1614332700,47
1614333600,140
1614334500,145
1614335400,74
1614336300,43
1614337200,56
1614338100,65
1614339000,72
1614339900,125
1614340800,124
1614341700,133
1614342600,78
1614343500,70
1614344400,73
1614345300,62
1614346200,58
1614347100,64
1614348000,53
1614348900,42
1614349800,58
1614350700,51
1614351600,209
1614352500,180
1614353400,134
1614354300,149
1614355200,194
1614356100,452
1614357000,475
1614357900,590
1614358800,351
1614359700,137
1614360600,101
1614361500,94
1614362400,126
1614363300,208
1614364200,156
1614365100,80
1614366000,51
1614366900,82
1614367800,69
1614368700,60
1614369600,60
1614370500,42
1614371400,58
1614372300,80
1614373200,37
1614374100,50
1614375000,51
1614375900,79
1614376800,74
1614377700,53
1614378600,146
1614379500,164
1614380400,82
1614381300,94
1614382200,72
1614383100,89
1614384000,78
1614384900,324
1614385800,255
1614386700,246
1614387600,292
1614388500,231
1614389400,129
1614390300,56
1614391200,63
1614392100,71
1614393000,62
1614393900,104
1614394800,201
1614395700,64
1614396600,85
1614397500,66
1614398400,77
1614399300,72
1614400200,53
1614401100,65
1614402000,73
1614402900,59
1614403800,51
1614404700,67
1614405600,88
1614406500,65
1614407400,76
1614408300,70
1614409200,102
1614410100,83
1614411000,50
1614411900,59
1614412800,47
1614413700,65
1614414600,94
1614415500,119
1614416400,68
1614417300,64
1614418200,79
1614419100,84
1614420000,70
1614420900,55
1614421800,80
1614422700,59
1614423600,221
1614424500,276
1614425400,137
1614426300,149
1614427200,178
1614428100,557
1614429000,753
1614429900,387
1614430800,243
1614431700,688
1614432600,377
1614433500,138
1614434400,119
1614435300,90
1614436200,98
1614437100,76
1614438000,76
1614438900,90
1614439800,98
1614440700,69
1614441600,91
1614442500,278
1614443400,680
1614444300,424
1614445200,309
1614446100,315
1614447000,370
1614447900,613
1614448800,257
1614449700,258
1614450600,266
1614451500,195
1614452400,121
1614453300,64
1614454200,79
1614455100,66
1614456000,89
1614456900,69
1614457800,189
1614458700,1344
1614459600,817
1614460500,709
1614461400,364
1614462300,393
1614463200,246
1614464100,782
1614465000,505
1614465900,233
1614466800,206
1614467700,361
1614468600,569
1614469500,183
1614470400,125
1614471300,114
1614472200,87
1614473100,69
1614474000,62
1614474900,61
1614475800,67
1614476700,87
1614477600,61
1614478500,82
1614479400,67
1614480300,112
1614481200,95
1614482100,53
1614483000,72
1614483900,65
1614484800,86
1614485700,67
1614486600,68
1614487500,88
1614488400,48
1614489300,63
1614490200,53
1614491100,50
1614492000,65
1614492900,47
1614493800,80
1614494700,62
1614495600,107
1614496500,75
1614497400,74
1614498300,82
1614499200,50
1614500100,61
1614501000,47
1614501900,181
1614502800,190
1614503700,655
1614504600,164
1614505500,250
1614506400,436
1614507300,816
1614508200,1109
1614509100,971
1614510000,1013
1614510900,749
1614511800,776
1614512700,1796
1614513600,1681
1614514500,1110
1614515400,192
1614516300,162
1614517200,180
1614518100,131
1614519000,281
1614519900,218
1614520800,137
1614521700,154
1614522600,532
1614523500,101
1614524400,95
1614525300,99
1614526200,82
1614527100,78
1614528000,41
1614528900,59
1614529800,38
1614530700,50
1614531600,51
1614532500,48
1614533400,85
1614534300,35
1614535200,124
1614536100,800
1614537000,1111
1614537900,837
1614538800,653
1614539700,365
1614540600,351
1614541500,369
1614542400,317
1614543300,290
1614544200,265
1614545100,201
1614546000,105
1614546900,116
1614547800,98
1614548700,111
1614549600,299
1614550500,162
1614551400,125
1614552300,86
1614553200,112
1614554100,147
1614555000,85
1614555900,88
1614556800,93
1614557700,86
1614558600,68
1614559500,80
1614560400,64
1614561300,74
1614562200,70
1614563100,53
1614564000,68
1614564900,139
1614565800,65
1614566700,42
1614567600,83
1614568500,57
1614569400,77
1614570300,63
1614571200,102
1614572100,55
1614573000,71
1614573900,64
1614574800,68
1614575700,52
1614576600,365
1614577500,233
1614578400,219
1614579300,189
1614580200,39
1614581100,86
1614582000,67
1614582900,69
1614583800,80
1614584700,57
1614585600,68
1614586500,84
1614587400,181
1614588300,90
1614589200,74
1614590100,92
1614591000,92
1614591900,99
1614592800,181
1614593700,125
1614594600,122
1614595500,76
1614596400,98
1614597300,67
1614598200,364
1614599100,757
1614600000,185
1614600900,525
1614601800,316
1614602700,265
1614603600,323
1614604500,1026
1614605400,636
1614606300,216
1614607200,285
1614608100,360
1614609000,210
1614609900,209
1614610800,179
1614611700,198
1614612600,370
1614613500,472
1614614400,353
1614615300,343
1614616200,812
1614617100,314
1614618000,680
1614618900,289
1614619800,356
1614620700,639
1614621600,338
1614622500,357
1614623400,314
1614624300,257
1614625200,289
1614626100,483
1614627000,225
1614627900,205
1614628800,215
1614629700,191
1614630600,174
1614631500,433
1614632400,695
1614633300,498
1614634200,169
1614635100,174
1614636000,210
1614636900,163
1614637800,186
1614638700,159
1614639600,197
1614640500,209
1614641400,190
1614642300,185
1614643200,135
1614644100,151
1614645000,114
1614645900,139
1614646800,51
1614647700,64
1614648600,50
1614649500,70
1614650400,53
1614651300,160
1614652200,57
1614653100,112
1614654000,66
1614654900,67
1614655800,73
1614656700,60
1614657600,88
1614658500,67
1614659400,63
1614660300,72
1614661200,59
1614662100,100
1614663000,397
1614663900,237
1614664800,193
1614665700,94
1614666600,71
1614667500,76
1614668400,58
1614669300,98
1614670200,69
1614671100,74
1614672000,58
1614672900,37
1614673800,56
1614674700,48
1614675600,85
1614676500,64
1614677400,97
1614678300,74
1614679200,45
1614680100,62
1614681000,38
1614681900,131
1614682800,159
1614683700,136
1614684600,142
1614685500,159
1614686400,167
1614687300,115
1614688200,134
1614689100,128
1614690000,383
1614690900,1092
1614691800,402
1614692700,134
1614693600,306
1614694500,238
1614695400,162
1614696300,164
1614697200,148
1614698100,132
1614699000,149
1614699900,134
1614700800,137
1614701700,162
1614702600,555
1614703500,434
1614704400,188
1614705300,197
1614706200,182
1614707100,207
1614708000,232
1614708900,75
1614709800,75
1614710700,63
1614711600,78
1614712500,53
1614713400,74
1614714300,70
1614715200,71
1614716100,104
1614717000,54
1614717900,63
1614718800,118
1614719700,190
1614720600,204
1614721500,178
1614722400,208
1614723300,276
1614724200,255
1614725100,257
1614726000,205
1614726900,215
1614727800,124
1614728700,120
1614729600,103
1614730500,165
1614731400,108
1614732300,101
1614733200,87
1614734100,79
1614735000,85
1614735900,55
1614736800,75
1614737700,81
1614738600,74
1614739500,45
1614740400,79
1614741300,60
1614742200,63
1614743100,84
1614744000,81
1614744900,66
1614745800,113
1614746700,69
1614747600,69
1614748500,158
1614749400,279
1614750300,218
1614751200,128
1614752100,45
1614753000,90
1614753900,73
1614754800,88
1614755700,79
1614756600,67
1614757500,77
1614758400,49
1614759300,100
1614760200,60
1614761100,51
1614762000,63
1614762900,72
1614763800,127
1614764700,113
1614765600,177
1614766500,869
1614767400,1267
1614768300,391
1614769200,825
1614770100,648
1614771000,235
1614771900,131
1614772800,288
1614773700,125
1614774600,121
1614775500,113
1614776400,177
1614777300,390
1614778200,111
1614779100,153
1614780000,143
1614780900,152
1614781800,144
1614782700,162
1614783600,149
1614784500,234
1614785400,311
1614786300,370
1614787200,294
1614788100,154
1614789000,83
1614789900,102
1614790800,201
1614791700,203
1614792600,193
1614793500,192
1614794400,436
1614795300,250
1614796200,260
1614797100,253
1614798000,280
1614798900,275
1614799800,251
1614800700,273
1614801600,253
1614802500,262
1614803400,240
1614804300,249
1614805200,263
1614806100,271
1614807000,261
1614807900,300
1614808800,417
1614809700,281
1614810600,232
1614811500,225
1614812400,217
1614813300,255
1614814200,208
1614815100,265
1614816000,212
1614816900,220
1614817800,191
1614818700,240
1614819600,155
1614820500,113
1614821400,126
1614822300,75
1614823200,93
1614824100,78
1614825000,92
1614825900,126
1614826800,69
1614827700,83
1614828600,57
1614829500,75
1614830400,103
1614831300,54
1614832200,73
1614833100,90
1614834000,91
1614834900,91
1614835800,131
1614836700,334
1614837600,275
1614838500,207
1614839400,76
1614840300,65
1614841200,87
1614842100,93
1614843000,86
1614843900,61
1614844800,58
1614845700,65
1614846600,48
1614847500,56
1614848400,65
1614849300,60
1614850200,53
1614851100,87
1614852000,112
1614852900,134
1614853800,194
1614854700,302
1614855600,121
1614856500,287
1614857400,190
1614858300,167
1614859200,88
1614860100,108
1614861000,117
1614861900,119
1614862800,215
1614863700,133
1614864600,147
1614865500,253
1614866400,273
1614867300,136
1614868200,143
1614869100,129
1614870000,130
1614870900,184
1614871800,134
1614872700,321
1614873600,496
1614874500,536
1614875400,381
1614876300,388
1614877200,200
1614878100,201
1614879000,261
1614879900,302
1614880800,218
1614881700,281
1614882600,268
1614883500,398
1614884400,404
1614885300,310
1614886200,293
1614887100,232
1614888000,219
1614888900,204
1614889800,195
1614890700,346
1614891600,166
1614892500,166
1614893400,164
1614894300,167
1614895200,281
1614896100,233
1614897000,228
1614897900,217
1614898800,205
1614899700,229
1614900600,241
1614901500,249
1614902400,264
1614903300,273
1614904200,283
1614905100,238
1614906000,245
1614906900,210
1614907800,68
1614908700,62
1614909600,49
1614910500,69
1614911400,77
1614912300,65
1614913200,57
1614914100,78
1614915000,77
1614915900,89
1614916800,79
1614917700,59
1614918600,70
1614919500,65
1614920400,68
1614921300,49
1614922200,57
1614923100,71
1614924000,86
1614924900,389
1614925800,254
1614926700,97
1614927600,59
1614928500,47
1614929400,66
1614930300,58
1614931200,45
1614932100,91
1614933000,111
1614933900,116
1614934800,83
1614935700,183
1614936600,361
1614937500,290
1614938400,84
1614939300,82
1614940200,91
1614941100,46
1614942000,84
1614942900,80
1614943800,63
1614944700,74
1614945600,87
1614946500,104
1614947400,158
1614948300,147
1614949200,139
1614950100,177
1614951000,139
1614951900,111
1614952800,123
1614953700,191
1614954600,166
1614955500,137
1614956400,187
1614957300,301
1614958200,383
1614959100,188
1614960000,386
1614960900,638
1614961800,787
1614962700,540
1614963600,203
1614964500,212
1614965400,233
1614966300,340
1614967200,424
1614968100,293
1614969000,551
1614969900,590
1614970800,206
1614971700,390
1614972600,658
1614973500,170
1614974400,147
1614975300,131
1614976200,211
1614977100,692
1614978000,540
1614978900,122
1614979800,85
1614980700,123
1614981600,266
1614982500,307
1614983400,293
1614984300,289
1614985200,319
1614986100,295
1614987000,310
1614987900,320
1614988800,314
1614989700,311
1614990600,450
1614991500,189
1614992400,127
1614993300,96
1614994200,78
1614995100,125
1614996000,92
1614996900,64
1614997800,69
1614998700,72
1614999600,102
1615000500,61
1615001400,111
1615002300,50
1615003200,75
1615004100,61
1615005000,46
1615005900,61
1615006800,65
1615007700,73
1615008600,84
1615009500,110
1615010400,62
1615011300,77
1615012200,69
1615013100,45
1615014000,62
1615014900,63
1615015800,50
1615016700,106
1615017600,83
1615018500,66
1615019400,83
1615020300,74
1615021200,59
1615022100,229
1615023000,234
1615023900,106
1615024800,98
1615025700,126
1615026600,123
1615027500,87
1615028400,125
1615029300,107
1615030200,97
1615031100,216
1615032000,238
1615032900,56
1615033800,110
1615034700,557
1615035600,379
1615036500,1016
1615037400,631
1615038300,595
1615039200,498
1615040100,309
1615041000,192
1615041900,276
1615042800,86
1615043700,225
1615044600,162
1615045500,100
1615046400,98
1615047300,93
1615048200,134
1615049100,98
1615050000,161
1615050900,226
1615051800,243
1615052700,245
