timestamp,power
1619584200,152
1619585100,103
1619586000,58
1619586900,54
1619587800,71
1619588700,109
1619589600,114
1619590500,98
1619591400,80
1619592300,82
1619593200,113
1619594100,119
1619595000,188
1619595900,159
1619596800,170
1619597700,145
1619598600,195
1619599500,206
1619600400,208
1619601300,210
1619602200,196
1619603100,176
1619604000,163
1619604900,212
1619605800,216
1619606700,195
1619607600,203
1619608500,214
1619609400,206
1619610300,176
1619611200,157
1619612100,79
1619613000,86
1619613900,58
1619614800,72
1619615700,49
1619616600,48
1619617500,72
1619618400,79
1619619300,153
1619620200,70
1619621100,92
1619622000,95
1619622900,57
1619623800,67
1619624700,66
1619625600,88
1619626500,47
1619627400,77
1619628300,184
1619629200,199
1619630100,179
1619631000,178
1619631900,194
1619632800,261
1619633700,270
1619634600,264
1619635500,235
1619636400,263
1619637300,249
1619638200,202
1619639100,203
1619640000,222
1619640900,277
1619641800,162
1619642700,143
1619643600,144
1619644500,183
1619645400,88
1619646300,44
1619647200,43
1619648100,48
1619649000,64
1619649900,44
1619650800,34
1619651700,31
1619652600,52
1619653500,46
1619654400,38
1619655300,34
1619656200,57
1619657100,42
1619658000,41
1619658900,58
1619659800,56
1619660700,63
1619661600,43
1619662500,36
1619663400,49
1619664300,51
1619665200,33
1619666100,35
1619667000,76
1619667900,87
1619668800,64
1619669700,60
1619670600,200
1619671500,134
1619672400,118
1619673300,72
1619674200,59
1619675100,147
1619676000,81
1619676900,81
1619677800,86
1619678700,103
1619679600,99
1619680500,91
1619681400,80
1619682300,83
1619683200,87
1619684100,117
1619685000,129
1619685900,93
1619686800,96
1619687700,85
1619688600,102
1619689500,82
1619690400,83
1619691300,107
1619692200,90
1619693100,70
1619694000,76
1619694900,66
1619695800,124
1619696700,88
1619697600,77
1619698500,71
1619699400,84
1619700300,98
1619701200,69
1619702100,61
1619703000,64
1619703900,83
1619704800,83
1619705700,82
1619706600,142
1619707500,85
1619708400,76
1619709300,82
1619710200,93
1619711100,72
1619712000,52
1619712900,33
1619713800,48
1619714700,198
1619715600,288
1619716500,189
1619717400,109
1619718300,212
1619719200,211
1619720100,256
1619721000,343
1619721900,289
1619722800,241
1619723700,200
1619724600,776
1619725500,511
1619726400,538
1619727300,487
1619728200,488
1619729100,570
1619730000,489
1619730900,132
1619731800,89
1619732700,99
1619733600,104
1619734500,95
1619735400,68
1619736300,53
1619737200,58
1619738100,36
1619739000,35
1619739900,69
1619740800,55
1619741700,44
1619742600,40
1619743500,39
1619744400,72
1619745300,48
1619746200,65
1619747100,61
1619748000,73
1619748900,49
1619749800,57
1619750700,35
1619751600,79
1619752500,57
1619753400,46
1619754300,102
1619755200,63
1619756100,71
1619757000,171
1619757900,116
1619758800,70
1619759700,97
1619760600,70
1619761500,78
1619762400,149
1619763300,232
1619764200,194
1619765100,164
1619766000,159
1619766900,95
1619767800,117
1619768700,108
1619769600,73
1619770500,75
1619771400,101
1619772300,96
1619773200,107
1619774100,89
1619775000,115
1619775900,597
1619776800,461
1619777700,204
1619778600,82
1619779500,99
1619780400,153
1619781300,180
1619782200,97
1619783100,101
1619784000,84
1619784900,86
1619785800,91
1619786700,96
1619787600,66
1619788500,68
1619789400,57
1619790300,90
1619791200,87
1619792100,53
1619793000,112
1619793900,97
1619794800,88
1619795700,288
1619796600,585
1619797500,205
1619798400,193
1619799300,244
1619800200,298
1619801100,309
1619802000,325
1619802900,179
1619803800,392
1619804700,570
1619805600,276
1619806500,278
1619807400,261
1619808300,289
1619809200,320
1619810100,273
1619811000,225
1619811900,263
1619812800,336
1619813700,101
1619814600,153
1619815500,69
1619816400,36
1619817300,50
1619818200,58
1619819100,59
1619820000,29
1619820900,36
1619821800,15
1619822700,15
1619823600,16
1619824500,23
1619825400,20
1619826300,29
1619827200,31
1619828100,17
1619829000,32
1619829900,40
1619830800,33
1619831700,20
1619832600,39
1619833500,22
1619834400,15
1619835300,26
1619836200,17
1619837100,16
1619838000,16
1619838900,52
1619839800,28
1619840700,33
1619841600,23
1619842500,39
1619843400,37
1619844300,44
1619845200,44
1619846100,42
1619847000,21
1619847900,21
1619848800,21
1619849700,161
1619850600,57
1619851500,67
1619852400,29
1619853300,33
1619854200,41
1619855100,47
1619856000,49
1619856900,75
1619857800,48
1619858700,29
1619859600,487
1619860500,446
1619861400,287
1619862300,587
1619863200,608
1619864100,326
1619865000,60
1619865900,137
1619866800,60
1619867700,135
1619868600,216
1619869500,60
1619870400,39
1619871300,37
1619872200,47
1619873100,35
1619874000,38
1619874900,45
1619875800,29
1619876700,28
1619877600,33
1619878500,51
1619879400,45
1619880300,70
1619881200,111
1619882100,162
1619883000,96
1619883900,93
1619884800,95
1619885700,106
1619886600,129
1619887500,92
1619888400,103
1619889300,104
1619890200,100
1619891100,111
1619892000,119
1619892900,124
1619893800,101
1619894700,101
1619895600,93
1619896500,93
1619897400,93
1619898300,119
1619899200,108
1619900100,95
1619901000,39
1619901900,22
1619902800,16
1619903700,44
1619904600,60
1619905500,31
1619906400,21
1619907300,16
1619908200,19
1619909100,26
1619910000,25
1619910900,34
1619911800,16
1619912700,15
1619913600,24
1619914500,19
1619915400,16
1619916300,42
1619917200,39
1619918100,31
1619919000,41
1619919900,16
1619920800,16
1619921700,22
1619922600,37
1619923500,17
1619924400,27
1619925300,15
1619926200,16
1619927100,14
1619928000,33
1619928900,35
1619929800,35
1619930700,39
1619931600,37
1619932500,43
1619933400,30
1619934300,53
1619935200,33
1619936100,22
1619937000,26
1619937900,27
1619938800,29
1619939700,51
1619940600,195
1619941500,38
1619942400,55
1619943300,53
1619944200,55
1619945100,72
1619946000,39
1619946900,32
1619947800,31
1619948700,32
1619949600,38
1619950500,59
1619951400,60
1619952300,501
1619953200,234
1619954100,55
1619955000,107
1619955900,74
1619956800,31
1619957700,35
1619958600,42
1619959500,117
1619960400,55
1619961300,51
1619962200,37
1619963100,34
1619964000,34
1619964900,40
1619965800,72
1619966700,121
1619967600,275
1619968500,62
1619969400,52
1619970300,50
1619971200,53
1619972100,81
1619973000,58
1619973900,51
1619974800,489
1619975700,518
1619976600,97
1619977500,96
1619978400,97
1619979300,125
1619980200,141
1619981100,411
1619982000,788
1619982900,618
1619983800,486
1619984700,388
1619985600,225
1619986500,163
1619987400,139
1619988300,158
1619989200,147
1619990100,90
1619991000,30
1619991900,43
1619992800,20
1619993700,15
1619994600,16
1619995500,15
1619996400,24
1619997300,46
1619998200,17
1619999100,14
1620000000,17
1620000900,30
1620001800,39
1620002700,45
1620003600,39
1620004500,15
1620005400,15
1620006300,28
1620007200,15
1620008100,16
1620009000,35
1620009900,24
1620010800,17
1620011700,27
1620012600,16
1620013500,15
1620014400,32
1620015300,55
1620016200,33
1620017100,44
1620018000,26
1620018900,21
1620019800,26
1620020700,382
1620021600,372
1620022500,35
1620023400,28
1620024300,70
1620025200,211
1620026100,267
1620027000,175
1620027900,112
1620028800,34
1620029700,202
1620030600,235
1620031500,158
1620032400,169
1620033300,672
1620034200,303
1620035100,185
1620036000,89
1620036900,94
1620037800,67
1620038700,59
1620039600,61
1620040500,41
1620041400,29
1620042300,26
1620043200,41
1620044100,25
1620045000,54
1620045900,30
1620046800,28
1620047700,33
1620048600,43
1620049500,153
1620050400,58
1620051300,41
1620052200,28
1620053100,24
1620054000,20
1620054900,20
1620055800,29
1620056700,47
1620057600,47
1620058500,28
1620059400,24
1620060300,20
1620061200,24
1620062100,97
1620063000,77
1620063900,72
1620064800,98
1620065700,92
1620066600,99
1620067500,114
1620068400,106
1620069300,92
1620070200,93
1620071100,92
1620072000,100
1620072900,96
1620073800,114
1620074700,31
1620075600,28
1620076500,29
1620077400,20
1620078300,14
1620079200,39
1620080100,20
1620081000,16
1620081900,25
1620082800,15
1620083700,14
1620084600,32
1620085500,26
1620086400,38
1620087300,34
1620088200,30
1620089100,21
1620090000,23
1620090900,40
1620091800,23
1620092700,14
1620093600,15
1620094500,15
1620095400,14
1620096300,53
1620097200,22
1620098100,14
1620099000,29
1620099900,37
1620100800,42
1620101700,54
1620102600,37
1620103500,20
1620104400,21
1620105300,21
1620106200,131
1620107100,22
1620108000,47
1620108900,30
1620109800,62
1620110700,63
1620111600,61
1620112500,61
1620113400,79
1620114300,85
1620115200,69
1620116100,53
1620117000,41
1620117900,43
1620118800,51
1620119700,66
1620120600,64
1620121500,83
1620122400,119
1620123300,51
1620124200,156
1620125100,92
1620126000,57
1620126900,43
1620127800,39
1620128700,31
1620129600,42
1620130500,71
1620131400,54
1620132300,40
1620133200,40
1620134100,38
1620135000,80
1620135900,57
1620136800,77
1620137700,85
1620138600,74
1620139500,77
1620140400,124
1620141300,62
1620142200,35
1620143100,36
1620144000,43
1620144900,43
1620145800,59
1620146700,32
1620147600,47
1620148500,57
1620149400,57
1620150300,51
1620151200,107
1620152100,101
1620153000,101
1620153900,109
1620154800,101
1620155700,121
1620156600,105
1620157500,98
1620158400,97
1620159300,40
1620160200,28
1620161100,43
1620162000,23
1620162900,14
1620163800,27
1620164700,16
1620165600,13
1620166500,29
1620167400,30
1620168300,21
1620169200,21
1620170100,15
1620171000,22
1620171900,37
1620172800,53
1620173700,40
1620174600,15
1620175500,16
1620176400,15
1620177300,15
1620178200,45
1620179100,26
1620180000,15
1620180900,14
1620181800,17
1620182700,15
1620183600,41
1620184500,36
1620185400,38
1620186300,37
1620187200,36
1620188100,29
1620189000,31
1620189900,58
1620190800,23
1620191700,21
1620192600,122
1620193500,39
1620194400,38
1620195300,41
1620196200,62
1620197100,36
1620198000,59
1620198900,101
1620199800,55
1620200700,48
1620201600,73
1620202500,40
1620203400,40
1620204300,40
1620205200,52
1620206100,81
1620207000,63
1620207900,211
1620208800,53
1620209700,42
1620210600,54
1620211500,52
1620212400,51
1620213300,61
1620214200,52
1620215100,34
1620216000,31
1620216900,30
1620217800,36
1620218700,65
1620219600,64
1620220500,46
1620221400,51
1620222300,83
1620223200,75
1620224100,162
1620225000,130
1620225900,82
1620226800,81
1620227700,79
1620228600,86
1620229500,81
1620230400,87
1620231300,99
1620232200,87
1620233100,77
1620234000,87
1620234900,68
1620235800,75
1620236700,135
1620237600,110
1620238500,118
1620239400,96
1620240300,92
1620241200,91
1620242100,111
1620243000,110
1620243900,101
1620244800,107
1620245700,47
1620246600,15
1620247500,28
1620248400,51
1620249300,33
1620250200,29
1620251100,27
1620252000,15
1620252900,25
1620253800,47
1620254700,15
1620255600,15
1620256500,16
1620257400,15
1620258300,28
1620259200,41
1620260100,18
1620261000,15
1620261900,31
1620262800,38
1620263700,35
1620264600,38
1620265500,27
1620266400,15
1620267300,15
1620268200,28
1620269100,29
1620270000,90
1620270900,79
1620271800,22
1620272700,27
1620273600,27
1620274500,22
1620275400,37
1620276300,52
1620277200,48
1620278100,36
1620279000,21
1620279900,22
1620280800,64
1620281700,77
1620282600,107
1620283500,36
1620284400,43
1620285300,73
1620286200,82
1620287100,56
1620288000,81
1620288900,67
1620289800,52
1620290700,205
1620291600,159
1620292500,162
1620293400,158
1620294300,157
1620295200,139
1620296100,55
1620297000,38
1620297900,44
1620298800,38
1620299700,57
1620300600,52
1620301500,45
1620302400,55
1620303300,43
1620304200,34
1620305100,52
1620306000,73
1620306900,58
1620307800,56
1620308700,45
1620309600,42
1620310500,40
1620311400,41
1620312300,135
1620313200,64
1620314100,61
1620315000,123
1620315900,463
1620316800,203
1620317700,161
1620318600,106
1620319500,91
1620320400,209
1620321300,319
1620322200,94
1620323100,101
1620324000,114
1620324900,100
1620325800,105
1620326700,115
1620327600,119
1620328500,104
1620329400,97
1620330300,115
1620331200,96
1620332100,115
1620333000,86
1620333900,88
1620334800,87
1620335700,101
1620336600,109
1620337500,93
1620338400,87
1620339300,90
1620340200,119
1620341100,36
1620342000,67
1620342900,23
1620343800,16
1620344700,16
1620345600,16
1620346500,27
1620347400,25
1620348300,38
1620349200,15
1620350100,16
1620351000,18
1620351900,26
1620352800,15
1620353700,50
1620354600,41
1620355500,43
1620356400,110
1620357300,60
1620358200,21
1620359100,23
1620360000,48
1620360900,23
1620361800,32
1620362700,21
1620363600,22
1620364500,20
1620365400,37
1620366300,55
1620367200,114
1620368100,40
1620369000,377
1620369900,373
1620370800,258
1620371700,155
1620372600,102
1620373500,134
1620374400,67
1620375300,74
1620376200,71
1620377100,71
1620378000,55
1620378900,59
1620379800,407
1620380700,291
1620381600,53
1620382500,75
1620383400,161
1620384300,115
1620385200,145
1620386100,129
1620387000,59
1620387900,58
1620388800,98
1620389700,167
1620390600,121
1620391500,57
1620392400,44
1620393300,51
1620394200,80
1620395100,94
1620396000,37
1620396900,36
1620397800,69
1620398700,121
1620399600,73
1620400500,64
1620401400,53
1620402300,37
1620403200,49
1620404100,52
1620405000,44
1620405900,36
1620406800,20
1620407700,42
1620408600,22
1620409500,66
1620410400,82
1620411300,126
1620412200,94
1620413100,88
1620414000,86
1620414900,96
1620415800,89
1620416700,114
1620417600,83
1620418500,86
1620419400,88
1620420300,79
1620421200,121
