timestamp,power
1602634500,133
1602635400,120
1602636300,132
1602637200,135
1602638100,157
1602639000,152
1602639900,142
1602640800,301
1602641700,243
1602642600,225
1602643500,222
1602644400,253
1602645300,233
1602646200,365
1602647100,215
1602648000,241
1602648900,286
1602649800,327
1602650700,345
1602651600,400
1602652500,444
1602653400,143
1602654300,155
1602655200,137
1602656100,161
1602657000,150
1602657900,162
1602658800,158
1602659700,181
1602660600,385
1602661500,557
1602662400,357
1602663300,321
1602664200,342
1602665100,307
1602666000,242
1602666900,219
1602667800,218
1602668700,193
1602669600,161
1602670500,180
1602671400,165
1602672300,177
1602673200,151
1602674100,172
1602675000,212
1602675900,198
1602676800,249
1602677700,296
1602678600,263
1602679500,257
1602680400,276
1602681300,270
1602682200,396
1602683100,419
1602684000,642
1602684900,365
1602685800,276
1602686700,271
1602687600,405
1602688500,380
1602689400,507
1602690300,857
1602691200,646
1602692100,695
1602693000,428
1602693900,610
1602694800,659
1602695700,591
1602696600,464
1602697500,446
1602698400,433
1602699300,376
1602700200,450
1602701100,851
1602702000,445
1602702900,334
1602703800,390
1602704700,1010
1602705600,937
1602706500,487
1602707400,376
1602708300,397
1602709200,347
1602710100,296
1602711000,229
1602711900,216
1602712800,217
1602713700,190
1602714600,203
1602715500,208
1602716400,239
1602717300,215
1602718200,200
1602719100,216
1602720000,237
1602720900,244
1602721800,177
1602722700,162
1602723600,153
1602724500,168
1602725400,137
1602726300,153
1602727200,170
1602728100,311
1602729000,258
1602729900,288
1602730800,303
1602731700,274
1602732600,412
1602733500,334
1602734400,351
1602735300,312
1602736200,391
1602737100,414
1602738000,361
1602738900,267
1602739800,195
1602740700,196
1602741600,161
1602742500,168
1602743400,151
1602744300,156
1602745200,154
1602746100,152
1602747000,305
1602747900,235
1602748800,220
1602749700,227
1602750600,274
1602751500,293
1602752400,189
1602753300,165
1602754200,145
1602755100,165
1602756000,135
1602756900,173
1602757800,169
1602758700,125
1602759600,155
1602760500,184
1602761400,286
1602762300,217
1602763200,295
1602764100,261
1602765000,254
1602765900,264
1602766800,247
1602767700,248
1602768600,235
1602769500,274
1602770400,466
1602771300,441
1602772200,394
1602773100,413
1602774000,391
1602774900,342
1602775800,346
1602776700,334
1602777600,838
1602778500,1010
1602779400,393
1602780300,591
1602781200,1271
1602782100,1247
1602783000,862
1602783900,391
1602784800,371
1602785700,375
1602786600,329
1602787500,448
1602788400,446
1602789300,437
1602790200,414
1602791100,460
1602792000,339
1602792900,321
1602793800,213
1602794700,172
1602795600,155
1602796500,124
1602797400,155
1602798300,145
1602799200,164
1602800100,147
1602801000,134
1602801900,167
1602802800,167
1602803700,177
1602804600,131
1602805500,136
1602806400,137
1602807300,131
1602808200,97
1602809100,111
1602810000,120
1602810900,116
1602811800,140
1602812700,131
1602813600,289
1602814500,249
1602815400,226
1602816300,213
1602817200,223
1602818100,259
1602819000,370
1602819900,210
1602820800,212
1602821700,261
1602822600,347
1602823500,334
1602824400,642
1602825300,1288
1602826200,1233
1602827100,990
1602828000,434
1602828900,246
1602829800,224
1602830700,194
1602831600,339
1602832500,253
1602833400,249
1602834300,261
1602835200,446
1602836100,262
1602837000,207
1602837900,294
1602838800,603
1602839700,377
1602840600,352
1602841500,445
1602842400,439
1602843300,223
1602844200,181
1602845100,215
1602846000,197
1602846900,195
1602847800,211
1602848700,427
1602849600,386
1602850500,507
1602851400,738
1602852300,1043
1602853200,626
1602854100,493
1602855000,1020
1602855900,951
1602856800,874
1602857700,877
1602858600,831
1602859500,813
1602860400,332
1602861300,306
1602862200,322
1602863100,316
1602864000,345
1602864900,379
1602865800,517
1602866700,1016
1602867600,949
1602868500,586
1602869400,538
1602870300,654
1602871200,540
1602872100,571
1602873000,586
1602873900,464
1602874800,472
1602875700,324
1602876600,491
1602877500,303
1602878400,191
1602879300,202
1602880200,174
1602881100,177
1602882000,134
1602882900,146
1602883800,144
1602884700,164
1602885600,153
1602886500,172
1602887400,161
1602888300,145
1602889200,124
1602890100,160
1602891000,148
1602891900,154
1602892800,128
1602893700,245
1602894600,235
1602895500,166
1602896400,169
1602897300,209
1602898200,184
1602899100,177
1602900000,154
1602900900,183
1602901800,162
1602902700,313
1602903600,247
1602904500,294
1602905400,265
1602906300,281
1602907200,275
1602908100,245
1602909000,408
1602909900,235
1602910800,194
1602911700,184
1602912600,176
1602913500,146
1602914400,181
1602915300,167
1602916200,299
1602917100,265
1602918000,270
1602918900,431
1602919800,291
1602920700,465
1602921600,344
1602922500,239
1602923400,281
1602924300,198
1602925200,153
1602926100,181
1602927000,381
1602927900,285
1602928800,342
1602929700,895
1602930600,846
1602931500,1034
1602932400,674
1602933300,197
1602934200,201
1602935100,497
1602936000,617
1602936900,383
1602937800,516
1602938700,492
1602939600,1147
1602940500,568
1602941400,406
1602942300,458
1602943200,460
1602944100,873
1602945000,885
1602945900,859
1602946800,792
1602947700,583
1602948600,331
1602949500,355
1602950400,325
1602951300,317
1602952200,303
1602953100,323
1602954000,523
1602954900,456
1602955800,691
1602956700,744
1602957600,720
1602958500,449
1602959400,507
1602960300,569
1602961200,714
1602962100,616
1602963000,518
1602963900,451
1602964800,360
1602965700,368
1602966600,273
1602967500,258
1602968400,243
1602969300,218
1602970200,229
1602971100,218
1602972000,160
1602972900,124
1602973800,122
1602974700,141
1602975600,102
1602976500,111
1602977400,114
1602978300,133
1602979200,107
1602980100,101
1602981000,138
1602981900,125
1602982800,149
1602983700,146
1602984600,122
1602985500,111
1602986400,312
1602987300,233
1602988200,208
1602989100,251
1602990000,226
1602990900,238
1602991800,274
1602992700,246
1602993600,247
1602994500,154
1602995400,135
1602996300,136
1602997200,142
1602998100,151
1602999000,120
1602999900,206
1603000800,406
1603001700,251
1603002600,335
1603003500,643
1603004400,575
1603005300,606
1603006200,596
1603007100,704
1603008000,659
1603008900,885
1603009800,1195
1603010700,736
1603011600,792
1603012500,707
1603013400,621
1603014300,753
1603015200,895
1603016100,692
1603017000,324
1603017900,208
1603018800,199
1603019700,236
1603020600,161
1603021500,185
1603022400,269
1603023300,450
1603024200,356
1603025100,364
1603026000,375
1603026900,455
1603027800,383
1603028700,301
1603029600,273
1603030500,280
1603031400,257
1603032300,312
1603033200,308
1603034100,308
1603035000,425
1603035900,388
1603036800,401
1603037700,375
1603038600,426
1603039500,410
1603040400,482
1603041300,467
1603042200,440
1603043100,414
1603044000,356
1603044900,463
1603045800,476
1603046700,629
1603047600,515
1603048500,556
1603049400,526
1603050300,470
1603051200,366
1603052100,348
1603053000,436
1603053900,294
1603054800,266
1603055700,239
1603056600,231
1603057500,244
1603058400,315
1603059300,253
1603060200,211
1603061100,107
1603062000,111
1603062900,122
1603063800,156
1603064700,135
1603065600,136
1603066500,132
1603067400,98
1603068300,107
1603069200,109
1603070100,115
1603071000,111
1603071900,139
1603072800,351
1603073700,244
1603074600,225
1603075500,225
1603076400,222
1603077300,237
1603078200,279
1603079100,240
1603080000,224
1603080900,405
1603081800,371
1603082700,352
1603083600,359
1603084500,278
1603085400,417
1603086300,352
1603087200,272
1603088100,253
1603089000,231
1603089900,590
1603090800,774
1603091700,354
1603092600,305
1603093500,256
1603094400,254
1603095300,244
1603096200,233
1603097100,132
1603098000,121
1603098900,155
1603099800,153
1603100700,157
1603101600,125
1603102500,143
1603103400,122
1603104300,112
1603105200,148
1603106100,151
1603107000,151
1603107900,193
1603108800,274
1603109700,274
1603110600,230
1603111500,242
1603112400,238
1603113300,283
1603114200,286
1603115100,260
1603116000,427
1603116900,496
1603117800,404
1603118700,382
1603119600,442
1603120500,344
1603121400,306
1603122300,320
1603123200,497
1603124100,859
1603125000,861
1603125900,798
1603126800,730
1603127700,399
1603128600,394
1603129500,438
1603130400,413
1603131300,353
1603132200,361
1603133100,348
1603134000,393
1603134900,459
1603135800,353
1603136700,335
1603137600,394
1603138500,313
1603139400,305
1603140300,297
1603141200,300
1603142100,234
1603143000,234
1603143900,204
1603144800,189
1603145700,192
1603146600,177
1603147500,190
1603148400,181
1603149300,178
1603150200,132
1603151100,129
1603152000,122
1603152900,98
1603153800,132
1603154700,155
1603155600,124
1603156500,150
1603157400,138
1603158300,139
1603159200,128
1603160100,143
1603161000,139
1603161900,211
1603162800,266
1603163700,220
1603164600,340
1603165500,303
1603166400,322
1603167300,359
1603168200,404
1603169100,375
1603170000,340
1603170900,340
1603171800,164
1603172700,166
1603173600,184
1603174500,147
1603175400,138
1603176300,153
1603177200,149
1603178100,148
1603179000,417
1603179900,356
1603180800,693
1603181700,716
1603182600,1092
1603183500,1141
1603184400,915
1603185300,545
1603186200,349
1603187100,466
1603188000,425
1603188900,160
1603189800,164
1603190700,160
1603191600,152
1603192500,174
1603193400,151
1603194300,167
1603195200,247
1603196100,236
1603197000,232
1603197900,234
1603198800,216
1603199700,205
1603200600,242
1603201500,265
1603202400,265
1603203300,257
1603204200,279
1603205100,517
1603206000,383
1603206900,412
1603207800,412
1603208700,429
1603209600,407
1603210500,506
1603211400,404
1603212300,786
1603213200,666
1603214100,475
1603215000,334
1603215900,328
1603216800,348
1603217700,391
1603218600,405
1603219500,423
1603220400,661
1603221300,614
1603222200,447
1603223100,389
1603224000,298
1603224900,274
1603225800,260
1603226700,231
1603227600,243
1603228500,189
1603229400,231
1603230300,237
1603231200,219
1603232100,133
1603233000,142
1603233900,172
1603234800,172
1603235700,171
1603236600,186
1603237500,152
1603238400,147
1603239300,139
1603240200,163
1603241100,133
1603242000,145
1603242900,162
1603243800,147
1603244700,145
1603245600,334
1603246500,298
1603247400,272
1603248300,273
1603249200,278
1603250100,269
1603251000,399
1603251900,319
1603252800,341
1603253700,345
1603254600,361
1603255500,377
1603256400,399
1603257300,328
1603258200,738
1603259100,843
1603260000,727
1603260900,706
1603261800,568
1603262700,169
1603263600,253
1603264500,271
1603265400,235
1603266300,227
1603267200,266
1603268100,273
1603269000,295
1603269900,232
1603270800,338
1603271700,280
1603272600,347
1603273500,457
1603274400,501
1603275300,314
1603276200,340
1603277100,237
1603278000,159
1603278900,159
1603279800,214
1603280700,186
1603281600,237
1603282500,254
1603283400,225
1603284300,346
1603285200,467
1603286100,399
1603287000,347
1603287900,353
1603288800,307
1603289700,258
1603290600,277
1603291500,309
1603292400,318
1603293300,268
1603294200,234
1603295100,245
1603296000,265
1603296900,303
1603297800,599
1603298700,697
1603299600,613
1603300500,340
1603301400,359
1603302300,413
1603303200,756
1603304100,681
1603305000,562
1603305900,461
1603306800,477
1603307700,912
1603308600,674
1603309500,458
1603310400,285
1603311300,274
1603312200,279
1603313100,319
1603314000,325
1603314900,253
1603315800,158
1603316700,113
1603317600,123
1603318500,135
1603319400,141
1603320300,123
1603321200,125
1603322100,170
1603323000,134
1603323900,140
1603324800,145
1603325700,114
1603326600,125
1603327500,122
1603328400,111
1603329300,120
1603330200,127
1603331100,130
1603332000,155
1603332900,157
1603333800,162
1603334700,269
1603335600,224
1603336500,244
1603337400,356
1603338300,290
1603339200,329
1603340100,349
1603341000,332
1603341900,330
1603342800,289
1603343700,243
1603344600,162
1603345500,168
1603346400,149
1603347300,263
1603348200,168
1603349100,160
1603350000,155
1603350900,161
1603351800,219
1603352700,353
1603353600,314
1603354500,305
1603355400,308
1603356300,271
1603357200,208
1603358100,152
1603359000,105
1603359900,149
1603360800,142
1603361700,114
1603362600,163
1603363500,126
1603364400,134
1603365300,181
1603366200,186
1603367100,198
1603368000,232
1603368900,243
1603369800,242
1603370700,233
1603371600,322
1603372500,406
