timestamp,power
1602548100,96
1602549000,92
1602549900,65
1602550800,76
1602551700,95
1602552600,112
1602553500,75
1602554400,112
1602555300,98
1602556200,107
1602557100,87
1602558000,80
1602558900,89
1602559800,198
1602560700,132
1602561600,108
1602562500,200
1602563400,305
1602564300,393
1602565200,243
1602566100,193
1602567000,104
1602567900,145
1602568800,127
1602569700,373
1602570600,273
1602571500,100
1602572400,103
1602573300,98
1602574200,84
1602575100,72
1602576000,99
1602576900,158
1602577800,105
1602578700,107
1602579600,110
1602580500,106
1602581400,136
1602582300,119
1602583200,111
1602584100,78
1602585000,240
1602585900,390
1602586800,248
1602587700,110
1602588600,151
1602589500,140
1602590400,121
1602591300,116
1602592200,89
1602593100,129
1602594000,143
1602594900,129
1602595800,248
1602596700,287
1602597600,180
1602598500,85
1602599400,174
1602600300,240
1602601200,220
1602602100,203
1602603000,183
1602603900,222
1602604800,280
1602605700,225
1602606600,233
1602607500,283
1602608400,250
1602609300,195
1602610200,167
1602611100,115
1602612000,135
1602612900,168
1602613800,159
1602614700,183
1602615600,175
1602616500,211
1602617400,238
1602618300,182
1602619200,117
1602620100,109
1602621000,109
1602621900,72
1602622800,77
1602623700,75
1602624600,108
1602625500,83
1602626400,76
1602627300,68
1602628200,117
1602629100,94
1602630000,107
1602630900,80
1602631800,89
1602632700,97
1602633600,107
1602634500,87
1602635400,75
1602636300,64
1602637200,105
1602638100,104
1602639000,78
1602639900,87
1602640800,97
1602641700,108
1602642600,97
1602643500,88
1602644400,106
1602645300,142
1602646200,199
1602647100,191
1602648000,95
1602648900,176
1602649800,410
1602650700,317
1602651600,245
1602652500,236
1602653400,110
1602654300,153
1602655200,140
1602656100,116
1602657000,332
1602657900,332
1602658800,142
1602659700,61
1602660600,106
1602661500,107
1602662400,90
1602663300,55
1602664200,523
1602665100,404
1602666000,338
1602666900,293
1602667800,209
1602668700,239
1602669600,170
1602670500,98
1602671400,132
1602672300,136
1602673200,153
1602674100,114
1602675000,95
1602675900,93
1602676800,107
1602677700,74
1602678600,182
1602679500,87
1602680400,108
1602681300,83
1602682200,116
1602683100,97
1602684000,192
1602684900,98
1602685800,172
1602686700,155
1602687600,145
1602688500,170
1602689400,285
1602690300,567
1602691200,532
1602692100,580
1602693000,452
1602693900,539
1602694800,517
1602695700,283
1602696600,233
1602697500,201
1602698400,144
1602699300,151
1602700200,145
1602701100,148
1602702000,224
1602702900,296
1602703800,201
1602704700,273
1602705600,165
1602706500,142
1602707400,157
1602708300,108
1602709200,124
1602710100,83
1602711000,102
1602711900,95
1602712800,101
1602713700,71
1602714600,112
1602715500,96
1602716400,109
1602717300,85
1602718200,76
1602719100,91
1602720000,107
1602720900,94
1602721800,76
1602722700,97
1602723600,110
1602724500,97
1602725400,128
1602726300,524
1602727200,428
1602728100,133
1602729000,186
1602729900,706
1602730800,85
1602731700,107
1602732600,189
1602733500,125
1602734400,81
1602735300,170
1602736200,367
1602737100,274
1602738000,259
1602738900,178
1602739800,153
1602740700,124
1602741600,99
1602742500,234
1602743400,124
1602744300,137
1602745200,119
1602746100,140
1602747000,118
1602747900,90
1602748800,90
1602749700,73
1602750600,104
1602751500,123
1602752400,140
1602753300,113
1602754200,165
1602755100,176
1602756000,170
1602756900,134
1602757800,157
1602758700,171
1602759600,206
1602760500,168
1602761400,185
1602762300,184
1602763200,209
1602764100,151
1602765000,161
1602765900,222
1602766800,182
1602767700,255
1602768600,782
1602769500,353
1602770400,469
1602771300,245
1602772200,229
1602773100,163
1602774000,139
1602774900,532
1602775800,560
1602776700,561
1602777600,533
1602778500,362
1602779400,433
1602780300,490
1602781200,328
1602782100,231
1602783000,176
1602783900,218
1602784800,174
1602785700,211
1602786600,190
1602787500,166
1602788400,186
1602789300,234
1602790200,161
1602791100,197
1602792000,151
1602792900,107
1602793800,72
1602794700,119
1602795600,104
1602796500,115
1602797400,96
1602798300,86
1602799200,109
1602800100,113
1602801000,106
1602801900,90
1602802800,81
1602803700,145
1602804600,114
1602805500,90
1602806400,113
1602807300,105
1602808200,115
1602809100,108
1602810000,85
1602810900,96
1602811800,118
1602812700,104
1602813600,117
1602814500,82
1602815400,91
1602816300,106
1602817200,113
1602818100,128
1602819000,232
1602819900,222
1602820800,171
1602821700,142
1602822600,237
1602823500,176
1602824400,151
1602825300,190
1602826200,120
1602827100,155
1602828000,246
1602828900,154
1602829800,92
1602830700,113
1602831600,104
1602832500,120
1602833400,108
1602834300,86
1602835200,86
1602836100,121
1602837000,151
1602837900,134
1602838800,112
1602839700,151
1602840600,148
1602841500,135
1602842400,101
1602843300,75
1602844200,88
1602845100,78
1602846000,139
1602846900,152
1602847800,145
1602848700,99
1602849600,191
1602850500,112
1602851400,148
1602852300,134
1602853200,157
1602854100,129
1602855000,139
1602855900,97
1602856800,167
1602857700,139
1602858600,170
1602859500,182
1602860400,167
1602861300,127
1602862200,148
1602863100,179
1602864000,176
1602864900,192
1602865800,159
1602866700,202
1602867600,267
1602868500,206
1602869400,199
1602870300,135
1602871200,159
1602872100,153
1602873000,177
1602873900,141
1602874800,124
1602875700,127
1602876600,157
1602877500,143
1602878400,157
1602879300,152
1602880200,112
1602881100,106
1602882000,117
1602882900,98
1602883800,84
1602884700,110
1602885600,109
1602886500,109
1602887400,124
1602888300,85
1602889200,109
1602890100,118
1602891000,108
1602891900,99
1602892800,112
1602893700,119
1602894600,105
1602895500,120
1602896400,73
1602897300,103
1602898200,103
1602899100,112
1602900000,99
1602900900,74
1602901800,106
1602902700,105
1602903600,114
1602904500,102
1602905400,111
1602906300,93
1602907200,115
1602908100,102
1602909000,106
1602909900,72
1602910800,105
1602911700,104
1602912600,108
1602913500,155
1602914400,114
1602915300,191
1602916200,142
1602917100,124
1602918000,137
1602918900,131
1602919800,106
1602920700,119
1602921600,105
1602922500,139
1602923400,132
1602924300,166
1602925200,158
1602926100,599
1602927000,538
1602927900,381
1602928800,324
1602929700,457
1602930600,271
1602931500,166
1602932400,460
1602933300,555
1602934200,430
1602935100,227
1602936000,238
1602936900,483
1602937800,660
1602938700,306
1602939600,200
1602940500,254
1602941400,199
1602942300,197
1602943200,117
1602944100,420
1602945000,966
1602945900,1060
1602946800,865
1602947700,418
1602948600,417
1602949500,418
1602950400,258
1602951300,316
1602952200,675
1602953100,838
1602954000,877
1602954900,744
1602955800,519
1602956700,222
1602957600,180
1602958500,168
1602959400,131
1602960300,150
1602961200,150
1602962100,160
1602963000,218
1602963900,125
1602964800,165
1602965700,120
1602966600,109
1602967500,108
1602968400,76
1602969300,131
1602970200,109
1602971100,122
1602972000,97
1602972900,79
1602973800,107
1602974700,105
1602975600,136
1602976500,109
1602977400,97
1602978300,92
1602979200,122
1602980100,105
1602981000,118
1602981900,87
1602982800,87
1602983700,102
1602984600,116
1602985500,111
1602986400,84
1602987300,90
1602988200,117
1602989100,111
1602990000,110
1602990900,93
1602991800,74
1602992700,116
1602993600,105
1602994500,141
1602995400,269
1602996300,572
1602997200,278
1602998100,135
1602999000,135
1602999900,598
1603000800,478
1603001700,152
1603002600,137
1603003500,122
1603004400,91
1603005300,129
1603006200,1073
1603007100,876
1603008000,686
1603008900,193
1603009800,226
1603010700,160
1603011600,192
1603012500,212
1603013400,178
1603014300,107
1603015200,91
1603016100,76
1603017000,198
1603017900,229
1603018800,222
1603019700,186
1603020600,153
1603021500,247
1603022400,171
1603023300,256
1603024200,220
1603025100,182
1603026000,164
1603026900,219
1603027800,182
1603028700,391
1603029600,565
1603030500,557
1603031400,520
1603032300,415
1603033200,413
1603034100,361
1603035000,196
1603035900,236
1603036800,159
1603037700,170
1603038600,126
1603039500,235
1603040400,212
1603041300,176
1603042200,196
1603043100,224
1603044000,275
1603044900,209
1603045800,147
1603046700,148
1603047600,145
1603048500,205
1603049400,212
1603050300,208
1603051200,119
1603052100,104
1603053000,130
1603053900,193
1603054800,115
1603055700,101
1603056600,84
1603057500,107
1603058400,148
1603059300,113
1603060200,84
1603061100,93
1603062000,118
1603062900,105
1603063800,113
1603064700,75
1603065600,123
1603066500,110
1603067400,98
1603068300,114
1603069200,113
1603070100,112
1603071000,104
1603071900,86
1603072800,104
1603073700,115
1603074600,104
1603075500,99
1603076400,92
1603077300,133
1603078200,196
1603079100,140
1603080000,112
1603080900,173
1603081800,342
1603082700,260
1603083600,291
1603084500,213
1603085400,175
1603086300,156
1603087200,126
1603088100,133
1603089000,158
1603089900,236
1603090800,427
1603091700,455
1603092600,486
1603093500,381
1603094400,351
1603095300,349
1603096200,345
1603097100,397
1603098000,345
1603098900,663
1603099800,725
1603100700,406
1603101600,647
1603102500,345
1603103400,164
1603104300,181
1603105200,200
1603106100,162
1603107000,182
1603107900,202
1603108800,177
1603109700,190
1603110600,172
1603111500,131
1603112400,273
1603113300,781
1603114200,466
1603115100,475
1603116000,444
1603116900,84
1603117800,136
1603118700,234
1603119600,199
1603120500,218
1603121400,160
1603122300,167
1603123200,220
1603124100,234
1603125000,156
1603125900,231
1603126800,167
1603127700,160
1603128600,163
1603129500,175
1603130400,254
1603131300,198
1603132200,195
1603133100,198
1603134000,148
1603134900,183
1603135800,180
1603136700,207
1603137600,103
1603138500,127
1603139400,134
1603140300,125
1603141200,131
1603142100,131
1603143000,108
1603143900,115
1603144800,86
1603145700,96
1603146600,106
1603147500,115
1603148400,98
1603149300,101
1603150200,105
1603151100,113
1603152000,108
1603152900,104
1603153800,101
1603154700,107
1603155600,116
1603156500,283
1603157400,460
1603158300,336
1603159200,141
1603160100,404
1603161000,442
1603161900,109
1603162800,107
1603163700,130
1603164600,195
1603165500,183
1603166400,183
1603167300,249
1603168200,309
1603169100,337
1603170000,317
1603170900,627
1603171800,234
1603172700,145
1603173600,151
1603174500,113
1603175400,120
1603176300,103
1603177200,119
1603178100,98
1603179000,132
1603179900,152
1603180800,152
1603181700,147
1603182600,133
1603183500,177
1603184400,176
1603185300,175
1603186200,123
1603187100,123
1603188000,136
1603188900,118
1603189800,95
1603190700,109
1603191600,133
1603192500,157
1603193400,219
1603194300,198
1603195200,161
1603196100,177
1603197000,160
1603197900,130
1603198800,159
1603199700,107
1603200600,90
1603201500,110
1603202400,292
1603203300,99
1603204200,111
1603205100,127
1603206000,158
1603206900,175
1603207800,172
1603208700,184
1603209600,203
1603210500,298
1603211400,222
1603212300,252
1603213200,296
1603214100,207
1603215000,152
1603215900,127
1603216800,192
1603217700,183
1603218600,160
1603219500,160
1603220400,150
1603221300,171
1603222200,198
1603223100,201
1603224000,108
1603224900,175
1603225800,107
1603226700,120
1603227600,75
1603228500,115
1603229400,104
1603230300,109
1603231200,80
1603232100,136
1603233000,107
1603233900,118
1603234800,93
1603235700,91
1603236600,119
1603237500,108
1603238400,117
1603239300,98
1603240200,86
1603241100,74
1603242000,92
1603242900,106
1603243800,119
1603244700,85
1603245600,100
1603246500,114
1603247400,107
1603248300,109
1603249200,83
1603250100,129
1603251000,168
1603251900,146
1603252800,178
1603253700,257
1603254600,319
1603255500,287
1603256400,174
1603257300,149
1603258200,163
1603259100,179
1603260000,174
1603260900,154
1603261800,144
1603262700,158
1603263600,562
1603264500,436
1603265400,188
1603266300,180
1603267200,186
1603268100,215
1603269000,709
1603269900,292
1603270800,302
1603271700,392
1603272600,309
1603273500,257
1603274400,144
1603275300,158
1603276200,160
1603277100,102
1603278000,103
1603278900,104
1603279800,114
1603280700,87
1603281600,105
1603282500,106
1603283400,99
1603284300,72
1603285200,336
1603286100,140
1603287000,476
1603287900,232
1603288800,147
1603289700,122
1603290600,128
1603291500,170
1603292400,112
1603293300,135
1603294200,129
1603295100,168
1603296000,208
1603296900,217
1603297800,214
1603298700,308
1603299600,273
1603300500,247
1603301400,155
1603302300,149
1603303200,163
1603304100,139
1603305000,162
1603305900,158
1603306800,158
1603307700,153
1603308600,149
1603309500,192
1603310400,141
1603311300,134
1603312200,113
1603313100,135
1603314000,132
1603314900,163
1603315800,124
1603316700,140
1603317600,102
1603318500,116
1603319400,76
1603320300,112
1603321200,109
1603322100,107
1603323000,88
1603323900,103
1603324800,105
