timestamp,power
1604952000,81
1604952900,55
1604953800,61
1604954700,87
1604955600,32
1604956500,68
1604957400,40
1604958300,42
1604959200,61
1604960100,46
1604961000,40
1604961900,23
1604962800,24
1604963700,53
1604964600,34
1604965500,17
1604966400,58
1604967300,31
1604968200,21
1604969100,46
1604970000,12
1604970900,35
1604971800,32
1604972700,16
1604973600,49
1604974500,16
1604975400,22
1604976300,44
1604977200,12
1604978100,34
1604979000,32
1604979900,21
1604980800,102
1604981700,48
1604982600,42
1604983500,51
1604984400,60
1604985300,59
1604986200,72
1604987100,74
1604988000,66
1604988900,71
1604989800,181
1604990700,133
1604991600,145
1604992500,76
1604993400,113
1604994300,97
1604995200,51
1604996100,72
1604997000,663
1604997900,223
1604998800,644
1604999700,76
1605000600,24
1605001500,45
1605002400,21
1605003300,47
1605004200,378
1605005100,351
1605006000,108
1605006900,48
1605007800,42
1605008700,55
1605009600,12
1605010500,39
1605011400,25
1605012300,18
1605013200,43
1605014100,16
1605015000,28
1605015900,37
1605016800,20
1605017700,27
1605018600,83
1605019500,94
1605020400,57
1605021300,37
1605022200,41
1605023100,105
1605024000,246
1605024900,122
1605025800,107
1605026700,144
1605027600,455
1605028500,171
1605029400,121
1605030300,150
1605031200,150
1605032100,138
1605033000,147
1605033900,139
1605034800,108
1605035700,155
1605036600,144
1605037500,145
1605038400,131
1605039300,118
1605040200,121
1605041100,107
1605042000,97
1605042900,83
1605043800,55
1605044700,66
1605045600,71
1605046500,45
1605047400,53
1605048300,48
1605049200,22
1605050100,55
1605051000,20
1605051900,32
1605052800,54
1605053700,22
1605054600,49
1605055500,38
1605056400,30
1605057300,53
1605058200,27
1605059100,32
1605060000,41
1605060900,16
1605061800,31
1605062700,30
1605063600,27
1605064500,38
1605065400,22
1605066300,30
1605067200,99
1605068100,47
1605069000,32
1605069900,62
1605070800,58
1605071700,58
1605072600,68
1605073500,63
1605074400,68
1605075300,67
1605076200,45
1605077100,197
1605078000,95
1605078900,100
1605079800,79
1605080700,76
1605081600,84
1605082500,114
1605083400,18
1605084300,43
1605085200,33
1605086100,55
1605087000,62
1605087900,415
1605088800,191
1605089700,411
1605090600,277
1605091500,280
1605092400,260
1605093300,154
1605094200,83
1605095100,63
1605096000,28
1605096900,323
1605097800,426
1605098700,576
1605099600,292
1605100500,55
1605101400,38
1605102300,37
1605103200,27
1605104100,44
1605105000,102
1605105900,57
1605106800,53
1605107700,46
1605108600,109
1605109500,61
1605110400,148
1605111300,138
1605112200,118
1605113100,168
1605114000,87
1605114900,53
1605115800,78
1605116700,37
1605117600,74
1605118500,65
1605119400,40
1605120300,79
1605121200,71
1605122100,133
1605123000,115
1605123900,113
1605124800,113
1605125700,161
1605126600,118
1605127500,129
1605128400,95
1605129300,61
1605130200,60
1605131100,23
1605132000,76
1605132900,41
1605133800,48
1605134700,66
1605135600,25
1605136500,55
1605137400,23
1605138300,17
1605139200,52
1605140100,11
1605141000,38
1605141900,40
1605142800,13
1605143700,48
1605144600,17
1605145500,23
1605146400,44
1605147300,12
1605148200,43
1605149100,27
1605150000,12
1605150900,59
1605151800,18
1605152700,39
1605153600,98
1605154500,49
1605155400,79
1605156300,52
1605157200,49
1605158100,77
1605159000,48
1605159900,90
1605160800,190
1605161700,76
1605162600,100
1605163500,74
1605164400,100
1605165300,97
1605166200,178
1605167100,586
1605168000,182
1605168900,73
1605169800,97
1605170700,50
1605171600,58
1605172500,42
1605173400,14
1605174300,55
1605175200,27
1605176100,35
1605177000,52
1605177900,17
1605178800,267
1605179700,364
1605180600,43
1605181500,66
1605182400,32
1605183300,21
1605184200,51
1605185100,11
1605186000,33
1605186900,38
1605187800,13
1605188700,58
1605189600,40
1605190500,102
1605191400,59
1605192300,25
1605193200,41
1605194100,35
1605195000,16
1605195900,37
1605196800,87
1605197700,70
1605198600,64
1605199500,54
1605200400,65
1605201300,64
1605202200,43
1605203100,63
1605204000,92
1605204900,82
1605205800,79
1605206700,94
1605207600,101
1605208500,143
1605209400,98
1605210300,91
1605211200,109
1605212100,80
1605213000,94
1605213900,88
1605214800,77
1605215700,91
1605216600,56
1605217500,49
1605218400,54
1605219300,24
1605220200,25
1605221100,33
1605222000,28
1605222900,24
1605223800,34
1605224700,20
1605225600,31
1605226500,35
1605227400,12
1605228300,45
1605229200,28
1605230100,17
1605231000,45
1605231900,15
1605232800,28
1605233700,37
1605234600,12
1605235500,45
1605236400,19
1605237300,16
1605238200,49
1605239100,12
1605240000,94
1605240900,60
1605241800,27
1605242700,56
1605243600,60
1605244500,59
1605245400,75
1605246300,41
1605247200,145
1605248100,136
1605249000,80
1605249900,83
1605250800,109
1605251700,161
1605252600,100
1605253500,70
1605254400,81
1605255300,37
1605256200,38
1605257100,28
1605258000,98
1605258900,538
1605259800,307
1605260700,98
1605261600,78
1605262500,170
1605263400,152
1605264300,542
1605265200,36
1605266100,33
1605267000,42
1605267900,61
1605268800,26
1605269700,43
1605270600,77
1605271500,29
1605272400,35
1605273300,32
1605274200,38
1605275100,629
1605276000,105
1605276900,780
1605277800,104
1605278700,86
1605279600,71
1605280500,38
1605281400,21
1605282300,52
1605283200,99
1605284100,65
1605285000,113
1605285900,141
1605286800,109
1605287700,123
1605288600,130
1605289500,134
1605290400,143
1605291300,125
1605292200,131
1605293100,124
1605294000,131
1605294900,164
1605295800,129
1605296700,156
1605297600,135
1605298500,115
1605299400,138
1605300300,134
1605301200,59
1605302100,91
1605303000,56
1605303900,43
1605304800,57
1605305700,21
1605306600,48
1605307500,39
1605308400,26
1605309300,54
1605310200,28
1605311100,38
1605312000,66
1605312900,21
1605313800,44
1605314700,44
1605315600,21
1605316500,35
1605317400,25
1605318300,28
1605319200,32
1605320100,25
1605321000,24
1605321900,50
1605322800,36
1605323700,30
1605324600,37
1605325500,26
1605326400,90
1605327300,66
1605328200,29
1605329100,51
1605330000,69
1605330900,48
1605331800,82
1605332700,59
1605333600,51
1605334500,78
1605335400,61
1605336300,179
1605337200,95
1605338100,56
1605339000,67
1605339900,47
1605340800,115
1605341700,147
1605342600,43
1605343500,36
1605344400,40
1605345300,12
1605346200,45
1605347100,22
1605348000,25
1605348900,50
1605349800,19
1605350700,36
1605351600,42
1605352500,24
1605353400,38
1605354300,34
1605355200,27
1605356100,28
1605357000,29
1605357900,24
1605358800,32
1605359700,31
1605360600,16
1605361500,39
1605362400,32
1605363300,21
1605364200,37
1605365100,19
1605366000,28
1605366900,24
1605367800,12
1605368700,73
1605369600,221
1605370500,133
1605371400,160
1605372300,154
1605373200,145
1605374100,134
1605375000,112
1605375900,120
1605376800,237
1605377700,110
1605378600,142
1605379500,135
1605380400,142
1605381300,157
1605382200,145
1605383100,157
1605384000,135
1605384900,115
1605385800,144
1605386700,109
1605387600,72
1605388500,81
1605389400,21
1605390300,38
1605391200,57
1605392100,37
1605393000,55
1605393900,26
1605394800,24
1605395700,42
1605396600,15
1605397500,30
1605398400,33
1605399300,32
1605400200,27
1605401100,29
1605402000,27
1605402900,30
1605403800,31
1605404700,17
1605405600,39
1605406500,26
1605407400,19
1605408300,42
1605409200,17
1605410100,27
1605411000,40
1605411900,12
1605412800,111
1605413700,55
1605414600,24
1605415500,69
1605416400,54
1605417300,56
1605418200,74
1605419100,54
1605420000,84
1605420900,79
1605421800,171
1605422700,117
1605423600,103
1605424500,102
1605425400,72
1605426300,52
1605427200,96
1605428100,64
1605429000,33
1605429900,46
1605430800,15
1605431700,50
1605432600,19
1605433500,22
1605434400,49
1605435300,18
1605436200,45
1605437100,47
1605438000,69
1605438900,702
1605439800,538
1605440700,303
1605441600,102
1605442500,22
1605443400,56
1605444300,33
1605445200,89
1605446100,50
1605447000,20
1605447900,43
1605448800,318
1605449700,519
1605450600,519
1605451500,371
1605452400,1218
1605453300,1972
1605454200,1927
1605455100,1003
1605456000,688
1605456900,1069
1605457800,578
1605458700,702
1605459600,499
1605460500,218
1605461400,143
1605462300,128
1605463200,131
1605464100,114
1605465000,174
1605465900,140
1605466800,133
1605467700,161
1605468600,124
1605469500,135
1605470400,147
1605471300,110
1605472200,121
1605473100,123
1605474000,101
1605474900,99
1605475800,64
1605476700,26
1605477600,62
1605478500,22
1605479400,31
1605480300,40
1605481200,13
1605482100,40
1605483000,27
1605483900,19
1605484800,42
1605485700,20
1605486600,28
1605487500,46
1605488400,14
1605489300,33
1605490200,30
1605491100,22
1605492000,34
1605492900,23
1605493800,27
1605494700,33
1605495600,24
1605496500,23
1605497400,36
1605498300,26
1605499200,87
1605500100,75
1605501000,48
1605501900,45
1605502800,45
1605503700,57
1605504600,70
1605505500,117
1605506400,144
1605507300,112
1605508200,137
1605509100,81
1605510000,138
1605510900,63
1605511800,78
1605512700,74
1605513600,35
1605514500,379
1605515400,201
1605516300,32
1605517200,82
1605518100,35
1605519000,40
1605519900,43
1605520800,19
1605521700,46
1605522600,46
1605523500,376
1605524400,177
1605525300,57
1605526200,30
1605527100,64
1605528000,27
1605528900,24
1605529800,26
1605530700,13
1605531600,31
1605532500,23
1605533400,23
1605534300,63
1605535200,36
1605536100,36
1605537000,40
1605537900,124
1605538800,51
1605539700,45
1605540600,50
1605541500,64
1605542400,429
1605543300,114
1605544200,102
1605545100,132
1605546000,82
1605546900,110
1605547800,85
1605548700,101
1605549600,108
1605550500,176
1605551400,118
1605552300,74
1605553200,75
1605554100,73
1605555000,89
1605555900,73
1605556800,72
1605557700,47
1605558600,32
1605559500,95
1605560400,78
1605561300,68
1605562200,84
1605563100,43
1605564000,52
1605564900,39
1605565800,23
1605566700,60
1605567600,30
1605568500,30
1605569400,58
1605570300,24
1605571200,46
1605572100,50
1605573000,13
1605573900,43
1605574800,24
1605575700,15
1605576600,48
1605577500,16
1605578400,26
1605579300,44
1605580200,11
1605581100,37
1605582000,29
1605582900,21
1605583800,41
1605584700,23
1605585600,90
1605586500,76
1605587400,29
1605588300,42
1605589200,61
1605590100,43
1605591000,68
1605591900,76
1605592800,117
1605593700,131
1605594600,85
1605595500,61
1605596400,79
1605597300,75
1605598200,55
1605599100,89
1605600000,81
1605600900,31
1605601800,37
1605602700,524
1605603600,259
1605604500,74
1605605400,68
1605606300,89
1605607200,306
1605608100,498
1605609000,435
1605609900,191
1605610800,203
1605611700,274
1605612600,72
1605613500,48
1605614400,17
1605615300,33
1605616200,19
1605617100,14
1605618000,57
1605618900,31
1605619800,29
1605620700,35
1605621600,29
1605622500,25
1605623400,49
1605624300,78
1605625200,48
1605626100,82
1605627000,36
1605627900,79
1605628800,126
1605629700,65
1605630600,81
1605631500,72
1605632400,111
1605633300,140
1605634200,374
1605635100,573
1605636000,635
1605636900,366
1605637800,124
1605638700,148
1605639600,137
1605640500,141
1605641400,157
1605642300,115
1605643200,143
1605644100,143
1605645000,101
1605645900,147
1605646800,101
1605647700,61
1605648600,92
1605649500,40
1605650400,58
1605651300,65
1605652200,35
1605653100,60
1605654000,36
1605654900,21
1605655800,41
1605656700,22
1605657600,24
1605658500,37
1605659400,20
1605660300,34
1605661200,42
1605662100,21
1605663000,39
1605663900,42
1605664800,25
1605665700,38
1605666600,33
1605667500,29
1605668400,26
1605669300,30
1605670200,24
1605671100,30
1605672000,101
1605672900,39
1605673800,47
1605674700,47
1605675600,38
1605676500,55
1605677400,50
1605678300,44
1605679200,71
1605680100,119
1605681000,105
1605681900,93
1605682800,56
1605683700,54
1605684600,104
1605685500,55
1605686400,117
1605687300,33
1605688200,26
1605689100,131
1605690000,68
1605690900,171
1605691800,149
1605692700,41
1605693600,216
1605694500,49
1605695400,52
1605696300,397
1605697200,301
1605698100,203
1605699000,53
1605699900,23
1605700800,50
1605701700,41
1605702600,30
1605703500,37
1605704400,29
1605705300,21
1605706200,41
1605707100,27
1605708000,26
1605708900,54
1605709800,21
1605710700,93
1605711600,51
1605712500,12
1605713400,108
1605714300,48
1605715200,120
1605716100,134
1605717000,57
1605717900,103
1605718800,109
1605719700,28
1605720600,53
1605721500,31
1605722400,40
1605723300,55
1605724200,20
1605725100,42
1605726000,68
1605726900,110
1605727800,126
1605728700,125
1605729600,112
1605730500,121
1605731400,98
1605732300,107
1605733200,120
1605734100,82
1605735000,100
1605735900,107
1605736800,51
1605737700,47
1605738600,25
1605739500,25
1605740400,37
1605741300,18
1605742200,33
1605743100,43
1605744000,25
1605744900,42
1605745800,47
1605746700,33
1605747600,42
1605748500,32
1605749400,40
1605750300,44
1605751200,29
1605752100,29
1605753000,37
1605753900,30
1605754800,47
1605755700,40
1605756600,28
1605757500,32
1605758400,89
1605759300,70
1605760200,48
1605761100,37
1605762000,61
1605762900,66
1605763800,55
1605764700,62
1605765600,64
1605766500,92
1605767400,174
1605768300,70
1605769200,71
1605770100,75
1605771000,77
1605771900,43
1605772800,98
1605773700,28
1605774600,29
1605775500,39
1605776400,36
1605777300,31
1605778200,30
1605779100,41
1605780000,23
1605780900,28
1605781800,39
1605782700,32
1605783600,600
1605784500,248
1605785400,93
1605786300,68
1605787200,30
1605788100,46
1605789000,529
1605789900,301
1605790800,730
1605791700,131
1605792600,32
1605793500,31
1605794400,28
1605795300,35
1605796200,80
1605797100,42
1605798000,94
1605798900,52
