timestamp,power
1614948300,255
1614949200,235
1614950100,245
1614951000,358
1614951900,543
1614952800,375
1614953700,191
1614954600,283
1614955500,286
1614956400,253
1614957300,203
1614958200,212
1614959100,233
1614960000,200
1614960900,243
1614961800,779
1614962700,485
1614963600,511
1614964500,235
1614965400,238
1614966300,315
1614967200,364
1614968100,300
1614969000,245
1614969900,242
1614970800,303
1614971700,335
1614972600,247
1614973500,245
1614974400,251
1614975300,224
1614976200,209
1614977100,207
1614978000,227
1614978900,263
1614979800,236
1614980700,243
1614981600,273
1614982500,258
1614983400,171
1614984300,170
1614985200,172
1614986100,186
1614987000,155
1614987900,132
1614988800,115
1614989700,113
1614990600,124
1614991500,124
1614992400,142
1614993300,120
1614994200,118
1614995100,164
1614996000,135
1614996900,130
1614997800,139
1614998700,166
1614999600,164
1615000500,134
1615001400,122
1615002300,114
1615003200,165
1615004100,154
1615005000,145
1615005900,143
1615006800,157
1615007700,185
1615008600,313
1615009500,238
1615010400,244
1615011300,210
1615012200,256
1615013100,228
1615014000,187
1615014900,186
1615015800,342
1615016700,365
1615017600,225
1615018500,221
1615019400,197
1615020300,186
1615021200,214
1615022100,281
1615023000,328
1615023900,173
1615024800,164
1615025700,183
1615026600,201
1615027500,208
1615028400,274
1615029300,307
1615030200,522
1615031100,519
1615032000,560
1615032900,729
1615033800,946
1615034700,251
1615035600,387
1615036500,293
1615037400,240
1615038300,321
1615039200,474
1615040100,784
1615041000,309
1615041900,385
1615042800,287
1615043700,306
1615044600,349
1615045500,327
1615046400,310
1615047300,586
1615048200,1145
1615049100,1113
1615050000,1330
1615050900,529
1615051800,506
1615052700,419
1615053600,446
1615054500,449
1615055400,471
1615056300,424
1615057200,441
1615058100,484
1615059000,437
1615059900,412
1615060800,418
1615061700,444
1615062600,387
1615063500,384
1615064400,403
1615065300,409
1615066200,383
1615067100,365
1615068000,356
1615068900,700
1615069800,255
1615070700,258
1615071600,236
1615072500,254
1615073400,587
1615074300,138
1615075200,114
1615076100,127
1615077000,119
1615077900,162
1615078800,178
1615079700,135
1615080600,115
1615081500,125
1615082400,120
1615083300,151
1615084200,155
1615085100,157
1615086000,158
1615086900,164
1615087800,168
1615088700,138
1615089600,139
1615090500,141
1615091400,186
1615092300,151
1615093200,140
1615094100,159
1615095000,171
1615095900,180
1615096800,159
1615097700,166
1615098600,218
1615099500,350
1615100400,387
1615101300,500
1615102200,588
1615103100,301
1615104000,286
1615104900,787
1615105800,289
1615106700,691
1615107600,531
1615108500,281
1615109400,484
1615110300,326
1615111200,622
1615112100,986
1615113000,1102
1615113900,751
1615114800,960
1615115700,371
1615116600,349
1615117500,339
1615118400,373
1615119300,327
1615120200,315
1615121100,299
1615122000,298
1615122900,334
1615123800,295
1615124700,340
1615125600,363
1615126500,366
1615127400,741
1615128300,553
1615129200,370
1615130100,389
1615131000,557
1615131900,447
1615132800,440
1615133700,462
1615134600,398
1615135500,509
1615136400,394
1615137300,492
1615138200,465
1615139100,451
1615140000,477
1615140900,507
1615141800,591
1615142700,591
1615143600,774
1615144500,503
1615145400,422
1615146300,484
1615147200,513
1615148100,591
1615149000,534
1615149900,598
1615150800,490
1615151700,485
1615152600,511
1615153500,537
1615154400,498
1615155300,474
1615156200,361
1615157100,388
1615158000,421
1615158900,308
1615159800,302
1615160700,267
1615161600,267
1615162500,312
1615163400,251
1615164300,331
1615165200,315
1615166100,304
1615167000,294
1615167900,277
1615168800,282
1615169700,276
1615170600,315
1615171500,302
1615172400,275
1615173300,301
1615174200,320
1615175100,284
1615176000,281
1615176900,288
1615177800,331
1615178700,339
1615179600,307
1615180500,388
1615181400,622
1615182300,346
1615183200,388
1615184100,381
1615185000,369
1615185900,286
1615186800,525
1615187700,358
1615188600,313
1615189500,320
1615190400,343
1615191300,380
1615192200,331
1615193100,317
1615194000,299
1615194900,301
1615195800,293
1615196700,309
1615197600,342
1615198500,1042
1615199400,812
1615200300,305
1615201200,329
1615202100,332
1615203000,390
1615203900,396
1615204800,737
1615205700,464
1615206600,481
1615207500,408
1615208400,554
1615209300,412
1615210200,448
1615211100,481
1615212000,323
1615212900,394
1615213800,374
1615214700,686
1615215600,392
1615216500,406
1615217400,367
1615218300,362
1615219200,394
1615220100,363
1615221000,341
1615221900,373
1615222800,427
1615223700,408
1615224600,421
1615225500,410
1615226400,437
1615227300,452
1615228200,562
1615229100,632
1615230000,398
1615230900,473
1615231800,511
1615232700,515
1615233600,492
1615234500,500
1615235400,516
1615236300,565
1615237200,526
1615238100,518
1615239000,474
1615239900,427
1615240800,374
1615241700,370
1615242600,339
1615243500,363
1615244400,365
1615245300,332
1615246200,293
1615247100,275
1615248000,277
1615248900,304
1615249800,319
1615250700,302
1615251600,313
1615252500,279
1615253400,302
1615254300,281
1615255200,274
1615256100,280
1615257000,303
1615257900,326
1615258800,297
1615259700,298
1615260600,278
1615261500,289
1615262400,276
1615263300,291
1615264200,299
1615265100,342
1615266000,543
1615266900,454
1615267800,360
1615268700,340
1615269600,426
1615270500,734
1615271400,539
1615272300,363
1615273200,414
1615274100,306
1615275000,331
1615275900,295
1615276800,316
1615277700,286
1615278600,278
1615279500,313
1615280400,314
1615281300,301
1615282200,300
1615283100,309
1615284000,305
1615284900,331
1615285800,292
1615286700,314
1615287600,335
1615288500,329
1615289400,295
1615290300,293
1615291200,319
1615292100,346
1615293000,751
1615293900,341
1615294800,310
1615295700,310
1615296600,319
1615297500,296
1615298400,294
1615299300,297
1615300200,355
1615301100,334
1615302000,297
1615302900,329
1615303800,384
1615304700,372
1615305600,352
1615306500,358
1615307400,918
1615308300,504
1615309200,364
1615310100,359
1615311000,356
1615311900,322
1615312800,360
1615313700,443
1615314600,465
1615315500,475
1615316400,472
1615317300,447
1615318200,452
1615319100,438
1615320000,457
1615320900,455
1615321800,471
1615322700,491
1615323600,480
1615324500,397
1615325400,413
1615326300,419
1615327200,401
1615328100,367
1615329000,353
1615329900,334
1615330800,258
1615331700,263
1615332600,242
1615333500,254
1615334400,256
1615335300,282
1615336200,263
1615337100,252
1615338000,250
1615338900,253
1615339800,244
1615340700,234
1615341600,260
1615342500,275
1615343400,277
1615344300,253
1615345200,253
1615346100,255
1615347000,236
1615347900,240
1615348800,293
1615349700,273
1615350600,333
1615351500,365
1615352400,358
1615353300,333
1615354200,431
1615355100,523
1615356000,323
1615356900,360
1615357800,393
1615358700,341
1615359600,332
1615360500,364
1615361400,340
1615362300,327
1615363200,302
1615364100,295
1615365000,684
1615365900,325
1615366800,315
1615367700,374
1615368600,361
1615369500,374
1615370400,326
1615371300,306
1615372200,338
1615373100,372
1615374000,410
1615374900,349
1615375800,332
1615376700,355
1615377600,379
1615378500,523
1615379400,469
1615380300,346
1615381200,374
1615382100,370
1615383000,457
1615383900,528
1615384800,372
1615385700,596
1615386600,459
1615387500,408
1615388400,425
1615389300,375
1615390200,364
1615391100,347
1615392000,345
1615392900,392
1615393800,471
1615394700,400
1615395600,401
1615396500,412
1615397400,404
1615398300,374
1615399200,381
1615400100,405
1615401000,382
1615401900,366
1615402800,364
1615403700,379
1615404600,421
1615405500,384
1615406400,366
1615407300,562
1615408200,489
1615409100,578
1615410000,486
1615410900,610
1615411800,1057
1615412700,494
1615413600,504
1615414500,466
1615415400,449
1615416300,416
1615417200,353
1615418100,305
1615419000,307
1615419900,335
1615420800,312
1615421700,282
1615422600,283
1615423500,297
1615424400,248
1615425300,240
1615426200,249
1615427100,263
1615428000,262
1615428900,243
1615429800,250
1615430700,256
1615431600,265
1615432500,262
1615433400,253
1615434300,247
1615435200,306
1615436100,281
1615437000,308
1615437900,324
1615438800,402
1615439700,544
1615440600,346
1615441500,336
1615442400,449
1615443300,415
1615444200,468
1615445100,355
1615446000,342
1615446900,313
1615447800,338
1615448700,356
1615449600,341
1615450500,334
1615451400,302
1615452300,310
1615453200,312
1615454100,356
1615455000,310
1615455900,385
1615456800,624
1615457700,483
1615458600,508
1615459500,663
1615460400,376
1615461300,308
1615462200,359
1615463100,354
1615464000,511
1615464900,322
1615465800,318
1615466700,312
1615467600,351
1615468500,323
1615469400,333
1615470300,309
1615471200,318
1615472100,291
1615473000,288
1615473900,298
1615474800,314
1615475700,323
1615476600,312
1615477500,325
1615478400,346
1615479300,336
1615480200,503
1615481100,692
1615482000,495
1615482900,426
1615483800,553
1615484700,543
1615485600,472
1615486500,489
1615487400,559
1615488300,511
1615489200,525
1615490100,401
1615491000,397
1615491900,389
1615492800,443
1615493700,456
1615494600,458
1615495500,457
1615496400,482
1615497300,446
1615498200,413
1615499100,361
1615500000,406
1615500900,418
1615501800,410
1615502700,341
1615503600,343
1615504500,314
1615505400,262
1615506300,239
1615507200,233
1615508100,230
1615509000,237
1615509900,278
1615510800,236
1615511700,235
1615512600,252
1615513500,274
1615514400,239
1615515300,232
1615516200,246
1615517100,276
1615518000,237
1615518900,234
1615519800,234
1615520700,249
1615521600,320
1615522500,290
1615523400,323
1615524300,330
1615525200,354
1615526100,708
1615527000,625
1615527900,329
1615528800,412
1615529700,370
1615530600,378
1615531500,341
1615532400,445
1615533300,367
1615534200,435
1615535100,338
1615536000,299
1615536900,374
1615537800,368
1615538700,325
1615539600,331
1615540500,353
1615541400,319
1615542300,310
1615543200,279
1615544100,328
1615545000,320
1615545900,299
1615546800,322
1615547700,340
1615548600,309
1615549500,328
1615550400,469
1615551300,356
1615552200,356
1615553100,324
1615554000,335
1615554900,411
1615555800,428
1615556700,462
1615557600,469
1615558500,457
1615559400,514
1615560300,348
1615561200,515
1615562100,326
1615563000,312
1615563900,393
1615564800,723
1615565700,609
1615566600,627
1615567500,875
1615568400,364
1615569300,492
1615570200,461
1615571100,486
1615572000,637
1615572900,473
1615573800,459
1615574700,374
1615575600,378
1615576500,385
1615577400,380
1615578300,359
1615579200,368
1615580100,355
1615581000,334
1615581900,327
1615582800,343
1615583700,330
1615584600,374
1615585500,432
1615586400,379
1615587300,269
1615588200,276
1615589100,283
1615590000,306
1615590900,279
1615591800,262
1615592700,231
1615593600,264
1615594500,278
1615595400,249
1615596300,230
1615597200,235
1615598100,278
1615599000,256
1615599900,234
1615600800,237
1615601700,263
1615602600,254
1615603500,255
1615604400,263
1615605300,285
1615606200,247
1615607100,247
1615608000,235
1615608900,247
1615609800,252
1615610700,235
1615611600,298
1615612500,339
1615613400,338
1615614300,312
1615615200,307
1615616100,455
1615617000,351
1615617900,312
1615618800,286
1615619700,431
1615620600,324
1615621500,373
1615622400,327
1615623300,344
1615624200,333
1615625100,398
1615626000,341
1615626900,396
1615627800,488
1615628700,317
1615629600,917
1615630500,838
1615631400,777
1615632300,640
1615633200,1085
1615634100,853
1615635000,639
1615635900,747
1615636800,597
1615637700,730
1615638600,1007
1615639500,530
1615640400,464
1615641300,411
1615642200,486
1615643100,924
1615644000,479
1615644900,495
1615645800,659
1615646700,717
1615647600,448
1615648500,450
1615649400,746
1615650300,920
1615651200,793
1615652100,474
1615653000,578
1615653900,470
1615654800,473
1615655700,632
1615656600,600
1615657500,713
1615658400,1022
1615659300,1042
1615660200,1050
1615661100,641
1615662000,1314
1615662900,1124
1615663800,1070
1615664700,702
1615665600,596
1615666500,589
1615667400,475
1615668300,494
1615669200,476
1615670100,489
1615671000,471
1615671900,519
1615672800,504
1615673700,485
1615674600,431
1615675500,344
1615676400,331
1615677300,355
1615678200,354
1615679100,243
1615680000,242
1615680900,249
1615681800,256
1615682700,258
1615683600,272
1615684500,266
1615685400,265
1615686300,259
