timestamp,power
1637299800,108
1637300700,162
1637301600,238
1637302500,130
1637303400,85
1637304300,85
1637305200,79
1637306100,83
1637307000,55
1637307900,219
1637308800,234
1637309700,163
1637310600,69
1637311500,58
1637312400,72
1637313300,69
1637314200,72
1637315100,67
1637316000,65
1637316900,65
1637317800,69
1637318700,75
1637319600,274
1637320500,113
1637321400,67
1637322300,123
1637323200,65
1637324100,102
1637325000,99
1637325900,79
1637326800,205
1637327700,149
1637328600,68
1637329500,78
1637330400,61
1637331300,307
1637332200,141
1637333100,80
1637334000,88
1637334900,241
1637335800,195
1637336700,364
1637337600,676
1637338500,382
1637339400,185
1637340300,204
1637341200,470
1637342100,296
1637343000,317
1637343900,316
1637344800,307
1637345700,297
1637346600,247
1637347500,281
1637348400,217
1637349300,222
1637350200,229
1637351100,275
1637352000,212
1637352900,226
1637353800,235
1637354700,229
1637355600,466
1637356500,350
1637357400,369
1637358300,431
1637359200,284
1637360100,504
1637361000,525
1637361900,423
1637362800,147
1637363700,89
1637364600,80
1637365500,77
1637366400,69
1637367300,77
1637368200,88
1637369100,33
1637370000,33
1637370900,56
1637371800,50
1637372700,217
1637373600,54
1637374500,60
1637375400,56
1637376300,31
1637377200,50
1637378100,52
1637379000,57
1637379900,42
1637380800,54
1637381700,73
1637382600,71
1637383500,89
1637384400,116
1637385300,111
1637386200,139
1637387100,173
1637388000,181
1637388900,98
1637389800,88
1637390700,82
1637391600,77
1637392500,136
1637393400,61
1637394300,74
1637395200,172
1637396100,268
1637397000,126
1637397900,403
1637398800,283
1637399700,259
1637400600,294
1637401500,308
1637402400,275
1637403300,229
1637404200,127
1637405100,237
1637406000,91
1637406900,78
1637407800,91
1637408700,76
1637409600,80
1637410500,65
1637411400,58
1637412300,66
1637413200,73
1637414100,51
1637415000,46
1637415900,48
1637416800,46
1637417700,59
1637418600,63
1637419500,81
1637420400,74
1637421300,60
1637422200,63
1637423100,66
1637424000,67
1637424900,67
1637425800,152
1637426700,256
1637427600,261
1637428500,223
1637429400,211
1637430300,230
1637431200,260
1637432100,239
1637433000,211
1637433900,191
1637434800,258
1637435700,176
1637436600,182
1637437500,185
1637438400,233
1637439300,172
1637440200,196
1637441100,180
1637442000,176
1637442900,115
1637443800,110
1637444700,115
1637445600,117
1637446500,204
1637447400,801
1637448300,358
1637449200,368
1637450100,353
1637451000,129
1637451900,72
1637452800,72
1637453700,69
1637454600,48
1637455500,47
1637456400,45
1637457300,50
1637458200,50
1637459100,50
1637460000,43
1637460900,46
1637461800,62
1637462700,37
1637463600,42
1637464500,37
1637465400,53
1637466300,51
1637467200,67
1637468100,73
1637469000,70
1637469900,71
1637470800,69
1637471700,67
1637472600,71
1637473500,81
1637474400,64
1637475300,94
1637476200,185
1637477100,195
1637478000,106
1637478900,95
1637479800,72
1637480700,68
1637481600,71
1637482500,70
1637483400,109
1637484300,125
1637485200,231
1637486100,273
1637487000,172
1637487900,115
1637488800,109
1637489700,277
1637490600,281
1637491500,460
1637492400,117
1637493300,239
1637494200,247
1637495100,270
1637496000,226
1637496900,383
1637497800,559
1637498700,238
1637499600,119
1637500500,125
1637501400,158
1637502300,152
1637503200,146
1637504100,252
1637505000,288
1637505900,705
1637506800,629
1637507700,517
1637508600,469
1637509500,778
1637510400,230
1637511300,409
1637512200,566
1637513100,506
1637514000,239
1637514900,663
1637515800,553
1637516700,188
1637517600,202
1637518500,132
1637519400,138
1637520300,190
1637521200,141
1637522100,121
1637523000,115
1637523900,111
1637524800,114
1637525700,102
1637526600,110
1637527500,133
1637528400,116
1637529300,202
1637530200,163
1637531100,125
1637532000,122
1637532900,106
1637533800,108
1637534700,111
1637535600,92
1637536500,56
1637537400,49
1637538300,61
1637539200,48
1637540100,40
1637541000,54
1637541900,53
1637542800,46
1637543700,48
1637544600,54
1637545500,47
1637546400,46
1637547300,51
1637548200,67
1637549100,50
1637550000,57
1637550900,53
1637551800,73
1637552700,69
1637553600,63
1637554500,66
1637555400,77
1637556300,80
1637557200,62
1637558100,65
1637559000,68
1637559900,69
1637560800,58
1637561700,88
1637562600,265
1637563500,127
1637564400,84
1637565300,309
1637566200,584
1637567100,577
1637568000,309
1637568900,95
1637569800,149
1637570700,83
1637571600,92
1637572500,100
1637573400,86
1637574300,493
1637575200,356
1637576100,332
1637577000,325
1637577900,378
1637578800,195
1637579700,269
1637580600,326
1637581500,297
1637582400,263
1637583300,199
1637584200,131
1637585100,538
1637586000,218
1637586900,188
1637587800,167
1637588700,133
1637589600,252
1637590500,139
1637591400,134
1637592300,138
1637593200,182
1637594100,536
1637595000,509
1637595900,871
1637596800,700
1637597700,493
1637598600,255
1637599500,422
1637600400,950
1637601300,669
1637602200,669
1637603100,734
1637604000,678
1637604900,748
1637605800,423
1637606700,644
1637607600,501
1637608500,312
1637609400,336
1637610300,255
1637611200,253
1637612100,255
1637613000,223
1637613900,210
1637614800,126
1637615700,122
1637616600,113
1637617500,122
1637618400,73
1637619300,61
1637620200,52
1637621100,66
1637622000,54
1637622900,54
1637623800,41
1637624700,50
1637625600,60
1637626500,46
1637627400,26
1637628300,34
1637629200,58
1637630100,48
1637631000,54
1637631900,214
1637632800,50
1637633700,39
1637634600,54
1637635500,64
1637636400,48
1637637300,53
1637638200,73
1637639100,70
1637640000,51
1637640900,53
1637641800,55
1637642700,130
1637643600,150
1637644500,140
1637645400,191
1637646300,274
1637647200,148
1637648100,91
1637649000,87
1637649900,81
1637650800,187
1637651700,374
1637652600,131
1637653500,114
1637654400,102
1637655300,110
1637656200,87
1637657100,95
1637658000,95
1637658900,86
1637659800,90
1637660700,124
1637661600,160
1637662500,124
1637663400,123
1637664300,135
1637665200,150
1637666100,96
1637667000,185
1637667900,300
1637668800,166
1637669700,123
1637670600,120
1637671500,125
1637672400,128
1637673300,189
1637674200,98
1637675100,104
1637676000,96
1637676900,83
1637677800,91
1637678700,109
1637679600,99
1637680500,80
1637681400,327
1637682300,596
1637683200,418
1637684100,238
1637685000,246
1637685900,335
1637686800,295
1637687700,270
1637688600,272
1637689500,249
1637690400,225
1637691300,215
1637692200,213
1637693100,287
1637694000,229
1637694900,223
1637695800,267
1637696700,210
1637697600,222
1637698500,191
1637699400,124
1637700300,117
1637701200,132
1637702100,131
1637703000,109
1637703900,117
1637704800,97
1637705700,439
1637706600,144
1637707500,75
1637708400,526
1637709300,105
1637710200,164
1637711100,432
1637712000,84
1637712900,245
1637713800,403
1637714700,50
1637715600,52
1637716500,59
1637717400,54
1637718300,177
1637719200,47
1637720100,53
1637721000,64
1637721900,59
1637722800,40
1637723700,67
1637724600,75
1637725500,71
1637726400,67
1637727300,75
1637728200,69
1637729100,86
1637730000,118
1637730900,149
1637731800,240
1637732700,150
1637733600,213
1637734500,116
1637735400,108
1637736300,90
1637737200,122
1637738100,126
1637739000,397
1637739900,381
1637740800,73
1637741700,73
1637742600,60
1637743500,71
1637744400,69
1637745300,137
1637746200,116
1637747100,107
1637748000,108
1637748900,59
1637749800,248
1637750700,301
1637751600,258
1637752500,237
1637753400,287
1637754300,295
1637755200,281
1637756100,305
1637757000,316
1637757900,423
1637758800,255
1637759700,113
1637760600,194
1637761500,180
1637762400,187
1637763300,197
1637764200,235
1637765100,121
1637766000,84
1637766900,124
1637767800,294
1637768700,264
1637769600,378
1637770500,405
1637771400,160
1637772300,248
1637773200,262
1637774100,281
1637775000,245
1637775900,227
1637776800,223
1637777700,230
1637778600,291
1637779500,208
1637780400,242
1637781300,215
1637782200,185
1637783100,206
1637784000,200
1637784900,200
1637785800,185
1637786700,204
1637787600,489
1637788500,552
1637789400,194
1637790300,123
1637791200,124
1637792100,112
1637793000,504
1637793900,267
1637794800,312
1637795700,352
1637796600,93
1637797500,55
1637798400,53
1637799300,47
1637800200,51
1637801100,49
1637802000,43
1637802900,44
1637803800,39
1637804700,29
1637805600,22
1637806500,42
1637807400,52
1637808300,47
1637809200,65
1637810100,61
1637811000,211
1637811900,60
1637812800,70
1637813700,73
1637814600,81
1637815500,76
1637816400,113
1637817300,152
1637818200,165
1637819100,181
1637820000,184
1637820900,91
1637821800,74
1637822700,85
1637823600,84
1637824500,79
1637825400,69
1637826300,128
1637827200,252
1637828100,87
1637829000,66
1637829900,158
1637830800,440
1637831700,190
1637832600,94
1637833500,120
1637834400,89
1637835300,85
1637836200,98
1637837100,120
1637838000,167
1637838900,54
1637839800,78
1637840700,63
1637841600,74
1637842500,67
1637843400,91
1637844300,67
1637845200,57
1637846100,77
1637847000,120
1637847900,63
1637848800,66
1637849700,69
1637850600,76
1637851500,59
1637852400,174
1637853300,96
1637854200,457
1637855100,530
1637856000,573
1637856900,467
1637857800,207
1637858700,210
1637859600,216
1637860500,205
1637861400,582
1637862300,382
1637863200,305
1637864100,289
1637865000,269
1637865900,296
1637866800,225
1637867700,198
1637868600,212
1637869500,267
1637870400,215
1637871300,221
1637872200,215
1637873100,151
1637874000,537
1637874900,161
1637875800,125
1637876700,584
1637877600,101
1637878500,95
1637879400,87
1637880300,74
1637881200,77
1637882100,95
1637883000,87
1637883900,98
1637884800,528
1637885700,134
1637886600,116
1637887500,590
1637888400,100
1637889300,87
1637890200,72
1637891100,88
1637892000,96
1637892900,77
1637893800,71
1637894700,82
1637895600,87
1637896500,95
1637897400,104
1637898300,104
1637899200,252
1637900100,117
1637901000,128
1637901900,182
1637902800,156
1637903700,190
1637904600,238
1637905500,191
1637906400,105
1637907300,65
1637908200,67
1637909100,59
1637910000,60
1637910900,74
1637911800,79
1637912700,56
1637913600,67
1637914500,65
1637915400,62
1637916300,71
1637917200,75
1637918100,66
1637919000,55
1637919900,67
1637920800,64
1637921700,80
1637922600,65
1637923500,67
1637924400,66
1637925300,55
1637926200,67
1637927100,196
1637928000,77
1637928900,67
1637929800,82
1637930700,66
1637931600,72
1637932500,140
1637933400,74
1637934300,73
1637935200,84
1637936100,90
1637937000,86
1637937900,90
1637938800,229
1637939700,356
1637940600,302
1637941500,537
1637942400,493
1637943300,377
1637944200,164
1637945100,284
1637946000,261
1637946900,209
1637947800,222
1637948700,257
1637949600,223
1637950500,203
1637951400,278
1637952300,191
1637953200,180
1637954100,234
1637955000,177
1637955900,190
1637956800,232
1637957700,192
1637958600,183
1637959500,188
1637960400,191
1637961300,157
1637962200,337
1637963100,387
1637964000,119
1637964900,685
1637965800,487
1637966700,83
1637967600,441
1637968500,161
1637969400,56
1637970300,52
1637971200,54
1637972100,50
1637973000,51
1637973900,40
1637974800,62
1637975700,52
1637976600,41
1637977500,25
1637978400,31
1637979300,44
1637980200,49
1637981100,53
1637982000,50
1637982900,60
1637983800,72
1637984700,77
1637985600,78
1637986500,60
1637987400,70
1637988300,181
1637989200,116
1637990100,120
1637991000,173
1637991900,253
1637992800,144
1637993700,91
1637994600,87
1637995500,95
1637996400,78
1637997300,284
1637998200,215
1637999100,155
1638000000,192
1638000900,107
1638001800,68
1638002700,281
1638003600,68
1638004500,73
1638005400,58
1638006300,79
1638007200,267
1638008100,118
1638009000,93
1638009900,103
1638010800,120
1638011700,175
1638012600,101
1638013500,97
1638014400,201
1638015300,102
1638016200,132
1638017100,260
1638018000,263
1638018900,143
1638019800,208
1638020700,89
1638021600,255
1638022500,315
1638023400,287
1638024300,172
1638025200,484
1638026100,593
1638027000,355
1638027900,252
1638028800,391
1638029700,160
1638030600,272
1638031500,319
1638032400,313
1638033300,354
1638034200,325
1638035100,302
1638036000,328
1638036900,341
1638037800,455
1638038700,383
1638039600,240
1638040500,227
1638041400,234
1638042300,216
1638043200,225
1638044100,225
1638045000,228
1638045900,185
1638046800,168
1638047700,163
1638048600,320
1638049500,904
1638050400,925
1638051300,548
1638052200,478
1638053100,698
1638054000,252
1638054900,124
1638055800,556
1638056700,191
1638057600,90
1638058500,77
1638059400,88
1638060300,85
1638061200,82
1638062100,77
1638063000,60
1638063900,60
1638064800,46
1638065700,57
1638066600,57
1638067500,56
1638068400,31
1638069300,73
1638070200,81
1638071100,68
1638072000,74
1638072900,85
1638073800,76
1638074700,68
1638075600,76
1638076500,55
1638077400,46
1638078300,58
1638079200,93
1638080100,94
1638081000,233
1638081900,116
1638082800,162
1638083700,112
1638084600,119
1638085500,126
1638086400,179
1638087300,169
1638088200,116
1638089100,131
1638090000,111
1638090900,177
1638091800,99
