timestamp,power
1656583200,144
1656584100,116
1656585000,185
1656585900,259
1656586800,241
1656587700,264
1656588600,120
1656589500,100
1656590400,82
1656591300,60
1656592200,174
1656593100,727
1656594000,460
1656594900,196
1656595800,190
1656596700,229
1656597600,177
1656598500,102
1656599400,89
1656600300,70
1656601200,192
1656602100,111
1656603000,85
1656603900,96
1656604800,66
1656605700,78
1656606600,79
1656607500,76
1656608400,178
1656609300,225
1656610200,256
1656611100,224
1656612000,250
1656612900,276
1656613800,209
1656614700,235
1656615600,257
1656616500,215
1656617400,214
1656618300,230
1656619200,199
1656620100,231
1656621000,133
1656621900,93
1656622800,69
1656623700,51
1656624600,63
1656625500,46
1656626400,69
1656627300,73
1656628200,56
1656629100,62
1656630000,44
1656630900,55
1656631800,59
1656632700,60
1656633600,80
1656634500,44
1656635400,53
1656636300,54
1656637200,49
1656638100,69
1656639000,57
1656639900,68
1656640800,58
1656641700,46
1656642600,67
1656643500,78
1656644400,98
1656645300,70
1656646200,59
1656647100,69
1656648000,48
1656648900,55
1656649800,72
1656650700,44
1656651600,78
1656652500,67
1656653400,83
1656654300,127
1656655200,162
1656656100,215
1656657000,92
1656657900,149
1656658800,66
1656659700,53
1656660600,63
1656661500,49
1656662400,75
1656663300,62
1656664200,52
1656665100,75
1656666000,54
1656666900,65
1656667800,88
1656668700,136
1656669600,151
1656670500,144
1656671400,160
1656672300,188
1656673200,182
1656674100,184
1656675000,166
1656675900,298
1656676800,537
1656677700,570
1656678600,103
1656679500,367
1656680400,257
1656681300,102
1656682200,103
1656683100,73
1656684000,91
1656684900,58
1656685800,68
1656686700,75
1656687600,71
1656688500,596
1656689400,392
1656690300,394
1656691200,302
1656692100,247
1656693000,120
1656693900,138
1656694800,281
1656695700,468
1656696600,272
1656697500,256
1656698400,250
1656699300,221
1656700200,183
1656701100,235
1656702000,182
1656702900,229
1656703800,219
1656704700,91
1656705600,77
1656706500,65
1656707400,59
1656708300,81
1656709200,63
1656710100,85
1656711000,85
1656711900,60
1656712800,76
1656713700,61
1656714600,66
1656715500,84
1656716400,73
1656717300,83
1656718200,65
1656719100,59
1656720000,79
1656720900,60
1656721800,78
1656722700,81
1656723600,55
1656724500,64
1656725400,46
1656726300,49
1656727200,56
1656728100,51
1656729000,86
1656729900,58
1656730800,80
1656731700,75
1656732600,43
1656733500,56
1656734400,53
1656735300,63
1656736200,81
1656737100,150
1656738000,473
1656738900,108
1656739800,171
1656740700,185
1656741600,200
1656742500,384
1656743400,520
1656744300,172
1656745200,282
1656746100,337
1656747000,62
1656747900,31
1656748800,29
1656749700,52
1656750600,72
1656751500,144
1656752400,94
1656753300,54
1656754200,67
1656755100,53
1656756000,79
1656756900,70
1656757800,58
1656758700,193
1656759600,246
1656760500,256
1656761400,323
1656762300,417
1656763200,201
1656764100,152
1656765000,147
1656765900,97
1656766800,124
1656767700,138
1656768600,114
1656769500,129
1656770400,99
1656771300,120
1656772200,123
1656773100,146
1656774000,256
1656774900,665
1656775800,603
1656776700,329
1656777600,173
1656778500,116
1656779400,116
1656780300,130
1656781200,109
1656782100,189
1656783000,334
1656783900,229
1656784800,228
1656785700,187
1656786600,139
1656787500,171
1656788400,170
1656789300,171
1656790200,204
1656791100,178
1656792000,158
1656792900,73
1656793800,61
1656794700,44
1656795600,67
1656796500,65
1656797400,60
1656798300,71
1656799200,45
1656800100,49
1656801000,63
1656801900,59
1656802800,71
1656803700,62
1656804600,42
1656805500,60
1656806400,55
1656807300,52
1656808200,79
1656809100,54
1656810000,52
1656810900,60
1656811800,48
1656812700,66
1656813600,48
1656814500,59
1656815400,81
1656816300,46
1656817200,104
1656818100,66
1656819000,44
1656819900,68
1656820800,55
1656821700,62
1656822600,85
1656823500,50
1656824400,79
1656825300,50
1656826200,78
1656827100,79
1656828000,70
1656828900,82
1656829800,133
1656830700,224
1656831600,406
1656832500,165
1656833400,525
1656834300,246
1656835200,402
1656836100,243
1656837000,80
1656837900,100
1656838800,373
1656839700,232
1656840600,204
1656841500,175
1656842400,202
1656843300,127
1656844200,107
1656845100,197
1656846000,100
1656846900,108
1656847800,201
1656848700,181
1656849600,178
1656850500,211
1656851400,226
1656852300,219
1656853200,110
1656854100,74
1656855000,65
1656855900,54
1656856800,236
1656857700,96
1656858600,136
1656859500,118
1656860400,66
1656861300,56
1656862200,97
1656863100,54
1656864000,86
1656864900,91
1656865800,73
1656866700,82
1656867600,75
1656868500,213
1656869400,197
1656870300,211
1656871200,291
1656872100,226
1656873000,233
1656873900,235
1656874800,238
1656875700,324
1656876600,216
1656877500,254
1656878400,236
1656879300,248
1656880200,214
1656881100,221
1656882000,214
1656882900,152
1656883800,109
1656884700,77
1656885600,63
1656886500,72
1656887400,57
1656888300,77
1656889200,67
1656890100,81
1656891000,85
1656891900,42
1656892800,59
1656893700,50
1656894600,53
1656895500,62
1656896400,59
1656897300,72
1656898200,50
1656899100,48
1656900000,63
1656900900,48
1656901800,74
1656902700,56
1656903600,71
1656904500,72
1656905400,45
1656906300,62
1656907200,51
1656908100,116
1656909000,179
1656909900,155
1656910800,166
1656911700,142
1656912600,163
1656913500,193
1656914400,168
1656915300,181
1656916200,77
1656917100,77
1656918000,221
1656918900,54
1656919800,63
1656920700,120
1656921600,68
1656922500,133
1656923400,184
1656924300,96
1656925200,87
1656926100,164
1656927000,232
1656927900,61
1656928800,71
1656929700,98
1656930600,61
1656931500,67
1656932400,100
1656933300,202
1656934200,195
1656935100,229
1656936000,282
1656936900,214
1656937800,161
1656938700,74
1656939600,247
1656940500,342
1656941400,242
1656942300,174
1656943200,130
1656944100,105
1656945000,56
1656945900,56
1656946800,66
1656947700,75
1656948600,46
1656949500,68
1656950400,57
1656951300,50
1656952200,81
1656953100,54
1656954000,57
1656954900,60
1656955800,51
1656956700,61
1656957600,46
1656958500,71
1656959400,72
1656960300,57
1656961200,71
1656962100,153
1656963000,162
1656963900,187
1656964800,191
1656965700,182
1656966600,78
1656967500,63
1656968400,68
1656969300,50
1656970200,59
1656971100,59
1656972000,77
1656972900,50
1656973800,51
1656974700,52
1656975600,47
1656976500,69
1656977400,62
1656978300,63
1656979200,48
1656980100,53
1656981000,65
1656981900,46
1656982800,56
1656983700,59
1656984600,69
1656985500,63
1656986400,44
1656987300,58
1656988200,48
1656989100,57
1656990000,67
1656990900,55
1656991800,62
1656992700,49
1656993600,60
1656994500,58
1656995400,138
1656996300,194
1656997200,184
1656998100,171
1656999000,153
1656999900,174
1657000800,229
1657001700,224
1657002600,566
1657003500,639
1657004400,323
1657005300,145
1657006200,124
1657007100,132
1657008000,254
1657008900,162
1657009800,161
1657010700,128
1657011600,80
1657012500,199
1657013400,76
1657014300,90
1657015200,101
1657016100,77
1657017000,94
1657017900,77
1657018800,98
1657019700,99
1657020600,91
1657021500,89
1657022400,108
1657023300,111
1657024200,100
1657025100,91
1657026000,89
1657026900,116
1657027800,352
1657028700,269
1657029600,226
1657030500,237
1657031400,360
1657032300,133
1657033200,134
1657034100,175
1657035000,100
1657035900,97
1657036800,94
1657037700,72
1657038600,82
1657039500,101
1657040400,87
1657041300,100
1657042200,103
1657043100,212
1657044000,240
1657044900,178
1657045800,201
1657046700,182
1657047600,192
1657048500,190
1657049400,191
1657050300,192
1657051200,102
1657052100,78
1657053000,65
1657053900,73
1657054800,93
1657055700,71
1657056600,75
1657057500,66
1657058400,72
1657059300,73
1657060200,56
1657061100,91
1657062000,80
1657062900,75
1657063800,65
1657064700,61
1657065600,85
1657066500,65
1657067400,80
1657068300,77
1657069200,76
1657070100,83
1657071000,60
1657071900,69
1657072800,69
1657073700,90
1657074600,88
1657075500,69
1657076400,114
1657077300,93
1657078200,80
1657079100,68
1657080000,76
1657080900,91
1657081800,87
1657082700,372
1657083600,472
1657084500,179
1657085400,580
1657086300,134
1657087200,213
1657088100,189
1657089000,169
1657089900,115
1657090800,114
1657091700,136
1657092600,241
1657093500,131
1657094400,158
1657095300,152
1657096200,145
1657097100,148
1657098000,136
1657098900,151
1657099800,125
1657100700,141
1657101600,202
1657102500,213
1657103400,240
1657104300,216
1657105200,236
1657106100,222
1657107000,229
1657107900,344
1657108800,260
1657109700,160
1657110600,102
1657111500,91
1657112400,172
1657113300,231
1657114200,217
1657115100,197
1657116000,162
1657116900,103
1657117800,167
1657118700,108
1657119600,139
1657120500,145
1657121400,289
1657122300,143
1657123200,183
1657124100,288
1657125000,308
1657125900,271
1657126800,888
1657127700,591
1657128600,503
1657129500,423
1657130400,478
1657131300,456
1657132200,370
1657133100,210
1657134000,204
1657134900,219
1657135800,200
1657136700,203
1657137600,123
1657138500,71
1657139400,95
1657140300,74
1657141200,77
1657142100,60
1657143000,71
1657143900,74
1657144800,65
1657145700,88
1657146600,72
1657147500,70
1657148400,75
1657149300,64
1657150200,81
1657151100,64
1657152000,72
1657152900,83
1657153800,69
1657154700,79
1657155600,66
1657156500,69
1657157400,72
1657158300,59
1657159200,85
1657160100,76
1657161000,67
1657161900,83
1657162800,92
1657163700,109
1657164600,65
1657165500,89
1657166400,121
1657167300,188
1657168200,113
1657169100,220
1657170000,315
1657170900,140
1657171800,540
1657172700,435
1657173600,733
1657174500,283
1657175400,607
1657176300,446
1657177200,136
1657178100,115
1657179000,119
1657179900,140
1657180800,182
1657181700,225
1657182600,241
1657183500,104
1657184400,95
1657185300,83
1657186200,101
1657187100,96
1657188000,79
1657188900,98
1657189800,75
1657190700,87
1657191600,426
1657192500,318
1657193400,306
1657194300,301
1657195200,470
1657196100,431
1657197000,989
1657197900,714
1657198800,431
1657199700,231
1657200600,131
1657201500,106
1657202400,430
1657203300,426
1657204200,374
1657205100,498
1657206000,378
1657206900,168
1657207800,217
1657208700,102
1657209600,139
1657210500,154
1657211400,169
1657212300,129
1657213200,124
1657214100,126
1657215000,111
1657215900,144
1657216800,232
1657217700,196
1657218600,213
1657219500,189
1657220400,232
1657221300,733
1657222200,1085
1657223100,610
1657224000,385
1657224900,688
1657225800,274
1657226700,246
1657227600,240
1657228500,187
1657229400,79
1657230300,73
1657231200,66
1657232100,98
1657233000,79
1657233900,72
1657234800,72
1657235700,62
1657236600,82
1657237500,68
1657238400,72
1657239300,85
1657240200,79
1657241100,90
1657242000,64
1657242900,70
1657243800,75
1657244700,64
1657245600,80
1657246500,71
1657247400,80
1657248300,101
1657249200,91
1657250100,139
1657251000,87
1657251900,72
1657252800,65
1657253700,84
1657254600,95
1657255500,274
1657256400,139
1657257300,96
1657258200,98
1657259100,148
1657260000,208
1657260900,260
1657261800,236
1657262700,242
1657263600,159
1657264500,111
1657265400,96
1657266300,110
1657267200,144
1657268100,171
1657269000,191
1657269900,145
1657270800,300
1657271700,332
1657272600,229
1657273500,226
1657274400,241
1657275300,156
1657276200,150
1657277100,103
1657278000,102
1657278900,111
1657279800,81
1657280700,73
1657281600,90
1657282500,86
1657283400,100
1657284300,91
1657285200,68
1657286100,84
1657287000,74
1657287900,66
1657288800,112
1657289700,90
1657290600,104
1657291500,117
1657292400,124
1657293300,203
1657294200,143
1657295100,224
1657296000,278
1657296900,254
1657297800,258
1657298700,244
1657299600,224
1657300500,227
1657301400,233
1657302300,245
1657303200,239
1657304100,230
1657305000,227
1657305900,228
1657306800,195
1657307700,210
1657308600,273
1657309500,240
1657310400,205
1657311300,203
1657312200,198
1657313100,195
1657314000,184
1657314900,241
1657315800,237
1657316700,181
1657317600,203
1657318500,180
1657319400,86
1657320300,73
1657321200,68
1657322100,87
1657323000,73
1657323900,80
1657324800,82
1657325700,72
1657326600,121
1657327500,64
1657328400,66
1657329300,79
1657330200,73
1657331100,81
1657332000,65
1657332900,63
1657333800,82
1657334700,64
1657335600,101
1657336500,122
1657337400,109
1657338300,119
1657339200,96
1657340100,109
1657341000,111
1657341900,207
1657342800,114
1657343700,123
1657344600,131
1657345500,471
1657346400,777
1657347300,392
1657348200,291
1657349100,198
1657350000,150
1657350900,144
1657351800,158
1657352700,128
1657353600,125
1657354500,254
1657355400,214
1657356300,181
1657357200,128
1657358100,128
1657359000,134
1657359900,122
1657360800,79
1657361700,103
1657362600,151
1657363500,117
1657364400,219
1657365300,353
1657366200,342
1657367100,403
1657368000,201
1657368900,123
1657369800,75
1657370700,185
1657371600,119
1657372500,96
1657373400,97
1657374300,67
1657375200,85
1657376100,89
1657377000,66
1657377900,77
1657378800,65
1657379700,70
1657380600,90
1657381500,63
1657382400,72
1657383300,70
1657384200,77
1657385100,82
1657386000,64
1657386900,70
1657387800,88
1657388700,142
1657389600,148
1657390500,187
1657391400,196
1657392300,218
1657393200,694
1657394100,252
1657395000,211
1657395900,228
1657396800,467
1657397700,464
1657398600,207
1657399500,218
1657400400,201
1657401300,155
1657402200,113
