timestamp,power
1668086100,97
1668087000,95
1668087900,84
1668088800,116
1668089700,196
1668090600,228
1668091500,462
1668092400,537
1668093300,167
1668094200,326
1668095100,250
1668096000,347
1668096900,1584
1668097800,1292
1668098700,1420
1668099600,1003
1668100500,809
1668101400,927
1668102300,689
1668103200,391
1668104100,348
1668105000,332
1668105900,341
1668106800,508
1668107700,623
1668108600,675
1668109500,485
1668110400,359
1668111300,376
1668112200,446
1668113100,882
1668114000,2760
1668114900,2861
1668115800,976
1668116700,476
1668117600,98
1668118500,94
1668119400,128
1668120300,107
1668121200,110
1668122100,67
1668123000,77
1668123900,76
1668124800,76
1668125700,70
1668126600,102
1668127500,91
1668128400,63
1668129300,89
1668130200,70
1668131100,77
1668132000,79
1668132900,90
1668133800,87
1668134700,78
1668135600,76
1668136500,287
1668137400,130
1668138300,393
1668139200,1292
1668140100,1606
1668141000,1525
1668141900,1322
1668142800,3488
1668143700,2773
1668144600,1219
1668145500,836
1668146400,365
1668147300,111
1668148200,99
1668149100,111
1668150000,88
1668150900,88
1668151800,87
1668152700,105
1668153600,97
1668154500,268
1668155400,223
1668156300,171
1668157200,241
1668158100,185
1668159000,111
1668159900,132
1668160800,99
1668161700,75
1668162600,107
1668163500,68
1668164400,75
1668165300,94
1668166200,65
1668167100,501
1668168000,708
1668168900,220
1668169800,195
1668170700,173
1668171600,76
1668172500,108
1668173400,620
1668174300,769
1668175200,926
1668176100,1329
1668177000,1069
1668177900,135
1668178800,150
1668179700,134
1668180600,249
1668181500,307
1668182400,509
1668183300,1460
1668184200,1654
1668185100,1609
1668186000,1174
1668186900,845
1668187800,387
1668188700,835
1668189600,1594
1668190500,953
1668191400,1094
1668192300,390
1668193200,381
1668194100,404
1668195000,1023
1668195900,638
1668196800,326
1668197700,298
1668198600,282
1668199500,283
1668200400,2732
1668201300,2840
1668202200,914
1668203100,143
1668204000,92
1668204900,78
1668205800,87
1668206700,89
1668207600,67
1668208500,92
1668209400,95
1668210300,74
1668211200,79
1668212100,74
1668213000,78
1668213900,61
1668214800,94
1668215700,137
1668216600,89
1668217500,79
1668218400,66
1668219300,72
1668220200,73
1668221100,92
1668222000,70
1668222900,163
1668223800,182
1668224700,473
1668225600,1265
1668226500,1240
1668227400,1364
1668228300,2109
1668229200,3985
1668230100,2351
1668231000,1149
1668231900,470
1668232800,158
1668233700,520
1668234600,681
1668235500,362
1668236400,298
1668237300,85
1668238200,110
1668239100,102
1668240000,82
1668240900,73
1668241800,66
1668242700,91
1668243600,68
1668244500,89
1668245400,91
1668246300,279
1668247200,490
1668248100,111
1668249000,87
1668249900,72
1668250800,107
1668251700,81
1668252600,103
1668253500,261
1668254400,239
1668255300,201
1668256200,207
1668257100,123
1668258000,72
1668258900,109
1668259800,111
1668260700,339
1668261600,112
1668262500,404
1668263400,430
1668264300,410
1668265200,112
1668266100,95
1668267000,402
1668267900,258
1668268800,227
1668269700,439
1668270600,1767
1668271500,1295
1668272400,1259
1668273300,898
1668274200,773
1668275100,771
1668276000,363
1668276900,242
1668277800,240
1668278700,227
1668279600,199
1668280500,252
1668281400,265
1668282300,291
1668283200,270
1668284100,258
1668285000,278
1668285900,261
1668286800,2652
1668287700,2578
1668288600,501
1668289500,392
1668290400,113
1668291300,92
1668292200,97
1668293100,85
1668294000,61
1668294900,79
1668295800,69
1668296700,73
1668297600,74
1668298500,110
1668299400,71
1668300300,66
1668301200,78
1668302100,61
1668303000,77
1668303900,87
1668304800,82
1668305700,198
1668306600,87
1668307500,61
1668308400,70
1668309300,93
1668310200,212
1668311100,556
1668312000,828
1668312900,931
1668313800,798
1668314700,1139
1668315600,3669
1668316500,2810
1668317400,654
1668318300,165
1668319200,306
1668320100,293
1668321000,282
1668321900,388
1668322800,281
1668323700,230
1668324600,164
1668325500,127
1668326400,113
1668327300,94
1668328200,396
1668329100,233
1668330000,158
1668330900,222
1668331800,171
1668332700,183
1668333600,236
1668334500,169
1668335400,160
1668336300,250
1668337200,163
1668338100,140
1668339000,193
1668339900,349
1668340800,501
1668341700,396
1668342600,281
1668343500,160
1668344400,183
1668345300,184
1668346200,290
1668347100,265
1668348000,236
1668348900,227
1668349800,177
1668350700,167
1668351600,238
1668352500,348
1668353400,627
1668354300,722
1668355200,500
1668356100,1540
1668357000,1480
1668357900,1343
1668358800,1266
1668359700,658
1668360600,378
1668361500,377
1668362400,285
1668363300,258
1668364200,244
1668365100,228
1668366000,318
1668366900,267
1668367800,307
1668368700,264
1668369600,215
1668370500,391
1668371400,300
1668372300,341
1668373200,2735
1668374100,2710
1668375000,737
1668375900,103
1668376800,87
1668377700,77
1668378600,82
1668379500,92
1668380400,71
1668381300,135
1668382200,92
1668383100,84
1668384000,83
1668384900,79
1668385800,90
1668386700,89
1668387600,80
1668388500,105
1668389400,69
1668390300,93
1668391200,80
1668392100,79
1668393000,86
1668393900,86
1668394800,82
1668395700,99
1668396600,224
1668397500,263
1668398400,821
1668399300,1217
1668400200,1235
1668401100,1646
1668402000,3473
1668402900,1793
1668403800,424
1668404700,134
1668405600,127
1668406500,106
1668407400,128
1668408300,112
1668409200,199
1668410100,127
1668411000,552
1668411900,337
1668412800,120
1668413700,93
1668414600,98
1668415500,72
1668416400,90
1668417300,339
1668418200,217
1668419100,234
1668420000,89
1668420900,113
1668421800,207
1668422700,324
1668423600,250
1668424500,294
1668425400,683
1668426300,714
1668427200,345
1668428100,137
1668429000,148
1668429900,133
1668430800,142
1668431700,145
1668432600,462
1668433500,264
1668434400,487
1668435300,247
1668436200,180
1668437100,309
1668438000,806
1668438900,495
1668439800,668
1668440700,1120
1668441600,1237
1668442500,844
1668443400,2311
1668444300,2413
1668445200,1416
1668446100,882
1668447000,926
1668447900,924
1668448800,411
1668449700,741
1668450600,614
1668451500,263
1668452400,302
1668453300,342
1668454200,391
1668455100,1163
1668456000,1021
1668456900,925
1668457800,909
1668458700,840
1668459600,2986
1668460500,2562
1668461400,556
1668462300,285
1668463200,184
1668464100,122
1668465000,74
1668465900,85
1668466800,65
1668467700,101
1668468600,130
1668469500,154
1668470400,69
1668471300,86
1668472200,65
1668473100,80
1668474000,102
1668474900,81
1668475800,86
1668476700,71
1668477600,80
1668478500,67
1668479400,97
1668480300,92
1668481200,86
1668482100,86
1668483000,249
1668483900,263
1668484800,964
1668485700,879
1668486600,708
1668487500,638
1668488400,3189
1668489300,2155
1668490200,476
1668491100,185
1668492000,210
1668492900,109
1668493800,111
1668494700,121
1668495600,152
1668496500,96
1668497400,122
1668498300,127
1668499200,67
1668500100,72
1668501000,78
1668501900,77
1668502800,76
1668503700,130
1668504600,103
1668505500,474
1668506400,406
1668507300,751
1668508200,501
1668509100,444
1668510000,132
1668510900,122
1668511800,108
1668512700,91
1668513600,139
1668514500,256
1668515400,206
1668516300,204
1668517200,139
1668518100,81
1668519000,105
1668519900,97
1668520800,100
1668521700,101
1668522600,124
1668523500,246
1668524400,575
1668525300,595
1668526200,388
1668527100,837
1668528000,914
1668528900,1939
1668529800,1499
1668530700,1216
1668531600,731
1668532500,756
1668533400,626
1668534300,836
1668535200,703
1668536100,947
1668537000,621
1668537900,796
1668538800,1049
1668539700,954
1668540600,1282
1668541500,1292
1668542400,335
1668543300,334
1668544200,303
1668545100,390
1668546000,2743
1668546900,2851
1668547800,712
1668548700,183
1668549600,145
1668550500,74
1668551400,106
1668552300,63
1668553200,90
1668554100,105
1668555000,79
1668555900,70
1668556800,96
1668557700,74
1668558600,87
1668559500,109
1668560400,64
1668561300,85
1668562200,68
1668563100,94
1668564000,98
1668564900,98
1668565800,66
1668566700,85
1668567600,71
1668568500,105
1668569400,281
1668570300,766
1668571200,1706
1668572100,1856
1668573000,1694
1668573900,2489
1668574800,3773
1668575700,1294
1668576600,396
1668577500,297
1668578400,223
1668579300,151
1668580200,89
1668581100,124
1668582000,117
1668582900,124
1668583800,366
1668584700,182
1668585600,569
1668586500,310
1668587400,155
1668588300,103
1668589200,92
1668590100,94
1668591000,64
1668591900,93
1668592800,455
1668593700,260
1668594600,95
1668595500,217
1668596400,77
1668597300,89
1668598200,90
1668599100,119
1668600000,131
1668600900,279
1668601800,258
1668602700,321
1668603600,183
1668604500,146
1668605400,268
1668606300,389
1668607200,533
1668608100,919
1668609000,585
1668609900,462
1668610800,267
1668611700,1004
1668612600,1555
1668613500,1329
1668614400,1231
1668615300,1964
1668616200,1737
1668617100,1239
1668618000,411
1668618900,455
1668619800,380
1668620700,451
1668621600,546
1668622500,1414
1668623400,912
1668624300,572
1668625200,490
1668626100,1181
1668627000,1164
1668627900,759
1668628800,601
1668629700,1002
1668630600,782
1668631500,1004
1668632400,3152
1668633300,2969
1668634200,520
1668635100,481
1668636000,1031
1668636900,234
1668637800,203
1668638700,92
1668639600,124
1668640500,82
1668641400,92
1668642300,79
1668643200,87
1668644100,83
1668645000,87
1668645900,83
1668646800,83
1668647700,90
1668648600,73
1668649500,109
1668650400,65
1668651300,88
1668652200,201
1668653100,76
1668654000,81
1668654900,136
1668655800,202
1668656700,1050
1668657600,1689
1668658500,1421
1668659400,975
1668660300,1299
1668661200,3901
1668662100,2295
1668663000,858
1668663900,299
1668664800,177
1668665700,123
1668666600,79
1668667500,84
1668668400,104
1668669300,136
1668670200,118
1668671100,515
1668672000,136
1668672900,111
1668673800,108
1668674700,166
1668675600,322
1668676500,397
1668677400,406
1668678300,96
1668679200,380
1668680100,111
1668681000,277
1668681900,106
1668682800,97
1668683700,168
1668684600,84
1668685500,90
1668686400,80
1668687300,85
1668688200,185
1668689100,152
1668690000,161
1668690900,242
1668691800,330
1668692700,293
1668693600,361
1668694500,266
1668695400,221
1668696300,276
1668697200,271
1668698100,633
1668699000,236
1668699900,266
1668700800,309
1668701700,1554
1668702600,1386
1668703500,1375
1668704400,1090
1668705300,358
1668706200,237
1668707100,303
1668708000,372
1668708900,312
1668709800,376
1668710700,827
1668711600,828
1668712500,467
1668713400,305
1668714300,280
1668715200,274
1668716100,313
1668717000,305
1668717900,297
1668718800,2756
1668719700,2680
1668720600,566
1668721500,143
1668722400,218
1668723300,194
1668724200,197
1668725100,104
1668726000,100
1668726900,84
1668727800,73
1668728700,128
1668729600,89
1668730500,75
1668731400,107
1668732300,96
1668733200,66
1668734100,95
1668735000,82
1668735900,75
1668736800,116
1668737700,81
1668738600,91
1668739500,96
1668740400,95
1668741300,90
1668742200,257
1668743100,518
1668744000,1101
1668744900,1235
1668745800,1244
1668746700,1359
1668747600,3872
1668748500,2197
1668749400,424
1668750300,159
1668751200,160
1668752100,469
1668753000,366
1668753900,234
1668754800,279
1668755700,431
1668756600,197
1668757500,343
1668758400,132
1668759300,108
1668760200,88
1668761100,390
1668762000,378
1668762900,127
1668763800,229
1668764700,234
1668765600,409
1668766500,211
1668767400,741
1668768300,357
1668769200,133
1668770100,100
1668771000,88
1668771900,101
1668772800,94
1668773700,122
1668774600,112
1668775500,122
1668776400,176
1668777300,140
1668778200,201
1668779100,157
1668780000,235
1668780900,236
1668781800,152
1668782700,134
1668783600,361
1668784500,772
1668785400,732
1668786300,928
1668787200,814
1668788100,1988
1668789000,1493
1668789900,1279
1668790800,1511
1668791700,1180
1668792600,1006
1668793500,620
1668794400,423
1668795300,330
1668796200,445
1668797100,365
1668798000,411
1668798900,438
1668799800,403
1668800700,353
1668801600,395
1668802500,377
1668803400,379
1668804300,398
1668805200,2807
1668806100,2713
1668807000,544
1668807900,174
1668808800,137
1668809700,132
1668810600,76
1668811500,74
1668812400,77
1668813300,66
1668814200,89
1668815100,78
1668816000,192
1668816900,92
1668817800,81
1668818700,64
1668819600,88
1668820500,83
1668821400,89
1668822300,83
1668823200,70
1668824100,73
1668825000,76
1668825900,94
1668826800,87
1668827700,112
1668828600,238
1668829500,293
1668830400,911
1668831300,977
1668832200,753
1668833100,897
1668834000,3229
1668834900,2442
1668835800,658
1668836700,338
1668837600,209
1668838500,136
1668839400,112
1668840300,122
1668841200,477
1668842100,292
1668843000,620
1668843900,355
1668844800,408
1668845700,64
1668846600,91
1668847500,71
1668848400,92
1668849300,84
1668850200,267
1668851100,117
1668852000,79
1668852900,93
1668853800,89
1668854700,115
1668855600,86
1668856500,72
1668857400,90
1668858300,123
1668859200,135
1668860100,119
1668861000,109
1668861900,117
1668862800,109
1668863700,114
1668864600,107
1668865500,141
1668866400,112
1668867300,175
