timestamp,power
1616148900,155
1616149800,103
1616150700,113
1616151600,214
1616152500,236
1616153400,124
1616154300,148
1616155200,127
1616156100,188
1616157000,560
1616157900,218
1616158800,120
1616159700,167
1616160600,160
1616161500,582
1616162400,298
1616163300,154
1616164200,115
1616165100,103
1616166000,104
1616166900,124
1616167800,86
1616168700,65
1616169600,70
1616170500,105
1616171400,107
1616172300,122
1616173200,160
1616174100,107
1616175000,82
1616175900,64
1616176800,70
1616177700,84
1616178600,87
1616179500,67
1616180400,78
1616181300,91
1616182200,354
1616183100,291
1616184000,258
1616184900,270
1616185800,289
1616186700,210
1616187600,188
1616188500,188
1616189400,165
1616190300,110
1616191200,96
1616192100,59
1616193000,85
1616193900,65
1616194800,54
1616195700,30
1616196600,41
1616197500,43
1616198400,26
1616199300,27
1616200200,34
1616201100,55
1616202000,30
1616202900,66
1616203800,74
1616204700,103
1616205600,55
1616206500,34
1616207400,29
1616208300,60
1616209200,29
1616210100,29
1616211000,30
1616211900,54
1616212800,31
1616213700,39
1616214600,59
1616215500,79
1616216400,143
1616217300,87
1616218200,32
1616219100,41
1616220000,110
1616220900,85
1616221800,78
1616222700,78
1616223600,102
1616224500,67
1616225400,477
1616226300,137
1616227200,308
1616228100,151
1616229000,102
1616229900,93
1616230800,93
1616231700,67
1616232600,66
1616233500,245
1616234400,207
1616235300,418
1616236200,415
1616237100,398
1616238000,387
1616238900,165
1616239800,115
1616240700,220
1616241600,152
1616242500,164
1616243400,166
1616244300,90
1616245200,88
1616246100,109
1616247000,83
1616247900,84
1616248800,90
1616249700,107
1616250600,78
1616251500,74
1616252400,43
1616253300,106
1616254200,108
1616255100,68
1616256000,55
1616256900,85
1616257800,99
1616258700,174
1616259600,250
1616260500,192
1616261400,241
1616262300,263
1616263200,138
1616264100,90
1616265000,116
1616265900,99
1616266800,93
1616267700,84
1616268600,103
1616269500,73
1616270400,71
1616271300,66
1616272200,125
1616273100,93
1616274000,194
1616274900,222
1616275800,177
1616276700,48
1616277600,31
1616278500,26
1616279400,50
1616280300,52
1616281200,58
1616282100,54
1616283000,62
1616283900,38
1616284800,28
1616285700,26
1616286600,38
1616287500,45
1616288400,25
1616289300,28
1616290200,65
1616291100,81
1616292000,57
1616292900,42
1616293800,30
1616294700,60
1616295600,29
1616296500,30
1616297400,29
1616298300,59
1616299200,27
1616300100,38
1616301000,61
1616301900,83
1616302800,137
1616303700,90
1616304600,36
1616305500,46
1616306400,100
1616307300,66
1616308200,78
1616309100,529
1616310000,149
1616310900,189
1616311800,264
1616312700,194
1616313600,174
1616314500,75
1616315400,71
1616316300,69
1616317200,95
1616318100,65
1616319000,62
1616319900,108
1616320800,107
1616321700,89
1616322600,64
1616323500,61
1616324400,79
1616325300,37
1616326200,34
1616327100,60
1616328000,135
1616328900,91
1616329800,77
1616330700,78
1616331600,147
1616332500,172
1616333400,422
1616334300,688
1616335200,292
1616336100,174
1616337000,69
1616337900,70
1616338800,74
1616339700,95
1616340600,115
1616341500,81
1616342400,65
1616343300,100
1616344200,108
1616345100,101
1616346000,93
1616346900,105
1616347800,82
1616348700,72
1616349600,66
1616350500,124
1616351400,183
1616352300,236
1616353200,203
1616354100,250
1616355000,267
1616355900,234
1616356800,209
1616357700,181
1616358600,203
1616359500,167
1616360400,127
1616361300,130
1616362200,237
1616363100,63
1616364000,56
1616364900,68
1616365800,83
1616366700,53
1616367600,28
1616368500,26
1616369400,47
1616370300,79
1616371200,82
1616372100,82
1616373000,41
1616373900,42
1616374800,52
1616375700,59
1616376600,63
1616377500,69
1616378400,27
1616379300,27
1616380200,31
1616381100,53
1616382000,26
1616382900,27
1616383800,27
1616384700,57
1616385600,31
1616386500,56
1616387400,54
1616388300,82
1616389200,112
1616390100,73
1616391000,25
1616391900,48
1616392800,93
1616393700,67
1616394600,69
1616395500,91
1616396400,76
1616397300,80
1616398200,100
1616399100,118
1616400000,124
1616400900,135
1616401800,136
1616402700,197
1616403600,191
1616404500,204
1616405400,413
1616406300,381
1616407200,136
1616408100,121
1616409000,131
1616409900,475
1616410800,601
1616411700,354
1616412600,244
1616413500,147
1616414400,190
1616415300,179
1616416200,176
1616417100,170
1616418000,171
1616418900,113
1616419800,104
1616420700,108
1616421600,104
1616422500,73
1616423400,84
1616424300,109
1616425200,126
1616426100,130
1616427000,114
1616427900,78
1616428800,149
1616429700,109
1616430600,129
1616431500,114
1616432400,144
1616433300,243
1616434200,216
1616435100,606
1616436000,460
1616436900,187
1616437800,283
1616438700,301
1616439600,273
1616440500,197
1616441400,229
1616442300,263
1616443200,218
1616444100,235
1616445000,226
1616445900,198
1616446800,138
1616447700,165
1616448600,133
1616449500,84
1616450400,68
1616451300,67
1616452200,76
1616453100,30
1616454000,28
1616454900,28
1616455800,59
1616456700,27
1616457600,28
1616458500,57
1616459400,87
1616460300,55
1616461200,41
1616462100,27
1616463000,58
1616463900,28
1616464800,29
1616465700,30
1616466600,60
1616467500,39
1616468400,61
1616469300,59
1616470200,81
1616471100,37
1616472000,27
1616472900,27
1616473800,48
1616474700,40
1616475600,104
1616476500,82
1616477400,47
1616478300,70
1616479200,200
1616480100,311
1616481000,236
1616481900,137
1616482800,81
1616483700,65
1616484600,338
1616485500,113
1616486400,201
1616487300,195
1616488200,193
1616489100,224
1616490000,153
1616490900,103
1616491800,86
1616492700,134
1616493600,85
1616494500,79
1616495400,76
1616496300,95
1616497200,115
1616498100,221
1616499000,98
1616499900,595
1616500800,265
1616501700,100
1616502600,151
1616503500,150
1616504400,172
1616505300,91
1616506200,143
1616507100,141
1616508000,117
1616508900,123
1616509800,115
1616510700,114
1616511600,147
1616512500,122
1616513400,136
1616514300,125
1616515200,155
1616516100,163
1616517000,153
1616517900,120
1616518800,143
1616519700,132
1616520600,246
1616521500,163
1616522400,150
1616523300,103
1616524200,97
1616525100,99
1616526000,99
1616526900,81
1616527800,70
1616528700,76
1616529600,80
1616530500,225
1616531400,202
1616532300,204
1616533200,172
1616534100,238
1616535000,241
1616535900,51
1616536800,37
1616537700,57
1616538600,27
1616539500,29
1616540400,28
1616541300,58
1616542200,28
1616543100,52
1616544000,61
1616544900,80
1616545800,61
1616546700,28
1616547600,29
1616548500,48
1616549400,38
1616550300,29
1616551200,31
1616552100,45
1616553000,46
1616553900,58
1616554800,67
1616555700,67
1616556600,74
1616557500,29
1616558400,28
1616559300,30
1616560200,53
1616561100,31
1616562000,101
1616562900,79
1616563800,61
1616564700,41
1616565600,124
1616566500,110
1616567400,126
1616568300,172
1616569200,339
1616570100,183
1616571000,137
1616571900,148
1616572800,114
1616573700,103
1616574600,157
1616575500,135
1616576400,125
1616577300,118
1616578200,143
1616579100,182
1616580000,174
1616580900,116
1616581800,82
1616582700,58
1616583600,25
1616584500,24
1616585400,71
1616586300,240
1616587200,404
1616588100,188
1616589000,116
1616589900,107
1616590800,74
1616591700,73
1616592600,74
1616593500,158
1616594400,128
1616595300,69
1616596200,68
1616597100,83
1616598000,72
1616598900,72
1616599800,38
1616600700,51
1616601600,49
1616602500,51
1616603400,94
1616604300,61
1616605200,154
1616606100,186
1616607000,202
1616607900,292
1616608800,319
1616609700,184
1616610600,186
1616611500,218
1616612400,254
1616613300,218
1616614200,206
1616615100,222
1616616000,238
1616616900,197
1616617800,211
1616618700,205
1616619600,227
1616620500,89
1616621400,37
1616622300,37
1616623200,60
1616624100,67
1616625000,56
1616625900,52
1616626800,51
1616627700,40
1616628600,27
1616629500,27
1616630400,40
1616631300,45
1616632200,34
1616633100,59
1616634000,64
1616634900,76
1616635800,33
1616636700,29
1616637600,30
1616638500,57
1616639400,29
1616640300,29
1616641200,29
1616642100,62
1616643000,64
1616643900,59
1616644800,55
1616645700,91
1616646600,61
1616647500,86
1616648400,205
1616649300,100
1616650200,36
1616651100,24
1616652000,90
1616652900,97
1616653800,111
1616654700,107
1616655600,213
1616656500,111
1616657400,189
1616658300,119
1616659200,125
1616660100,108
1616661000,92
1616661900,63
1616662800,59
1616663700,76
1616664600,115
1616665500,89
1616666400,83
1616667300,33
1616668200,55
1616669100,29
1616670000,27
1616670900,27
1616671800,51
1616672700,34
1616673600,27
1616674500,29
1616675400,80
1616676300,130
1616677200,101
1616678100,49
1616679000,39
1616679900,50
1616680800,93
1616681700,246
1616682600,500
1616683500,124
1616684400,99
1616685300,91
1616686200,364
1616687100,416
1616688000,67
1616688900,63
1616689800,51
1616690700,84
1616691600,48
1616692500,37
1616693400,82
1616694300,141
1616695200,121
1616696100,120
1616697000,141
1616697900,172
1616698800,159
1616699700,249
1616700600,143
1616701500,205
1616702400,194
1616703300,163
1616704200,172
1616705100,176
1616706000,168
1616706900,208
1616707800,112
1616708700,77
1616709600,94
1616710500,57
1616711400,37
1616712300,27
1616713200,56
1616714100,28
1616715000,26
1616715900,28
1616716800,57
1616717700,28
1616718600,26
1616719500,60
1616720400,84
1616721300,60
1616722200,51
1616723100,28
1616724000,50
1616724900,40
1616725800,63
1616726700,52
1616727600,66
1616728500,69
1616729400,63
1616730300,30
1616731200,71
1616732100,79
1616733000,54
1616733900,54
1616734800,105
1616735700,105
1616736600,31
1616737500,29
1616738400,94
1616739300,404
1616740200,308
1616741100,393
1616742000,449
1616742900,886
1616743800,324
1616744700,195
1616745600,134
1616746500,178
1616747400,216
1616748300,92
1616749200,584
1616750100,633
1616751000,624
1616751900,205
1616752800,39
1616753700,72
1616754600,210
1616755500,132
1616756400,364
1616757300,312
1616758200,135
1616759100,108
1616760000,112
1616760900,190
1616761800,138
1616762700,104
1616763600,113
1616764500,83
1616765400,126
1616766300,96
1616767200,98
1616768100,108
1616769000,163
1616769900,137
1616770800,134
1616771700,151
1616772600,211
1616773500,199
1616774400,207
1616775300,199
1616776200,321
1616777100,248
1616778000,248
1616778900,227
1616779800,110
1616780700,79
1616781600,96
1616782500,58
1616783400,98
1616784300,85
1616785200,235
1616786100,180
1616787000,201
1616787900,218
1616788800,224
1616789700,231
1616790600,231
1616791500,194
1616792400,194
1616793300,199
1616794200,122
1616795100,76
1616796000,39
1616796900,32
1616797800,28
1616798700,91
1616799600,58
1616800500,56
1616801400,50
1616802300,58
1616803200,28
1616804100,28
1616805000,28
1616805900,54
1616806800,31
1616807700,27
1616808600,28
1616809500,50
1616810400,72
1616811300,60
1616812200,57
1616813100,69
1616814000,44
1616814900,30
1616815800,30
1616816700,41
1616817600,45
1616818500,26
1616819400,27
1616820300,38
1616821200,131
1616822100,90
1616823000,66
1616823900,58
1616824800,145
1616825700,71
1616826600,65
1616827500,74
1616828400,99
1616829300,68
1616830200,62
1616831100,174
1616832000,173
1616832900,185
1616833800,192
1616834700,159
1616835600,233
1616836500,107
1616837400,64
1616838300,67
1616839200,99
1616840100,94
1616841000,119
1616841900,80
1616842800,129
1616843700,272
1616844600,288
1616845500,143
1616846400,134
1616847300,61
1616848200,64
1616849100,81
1616850000,155
1616850900,137
1616851800,92
1616852700,91
1616853600,163
1616854500,154
1616855400,141
1616856300,173
1616857200,170
1616858100,131
1616859000,127
1616859900,116
1616860800,131
1616861700,125
1616862600,136
1616863500,147
1616864400,384
1616865300,509
1616866200,279
1616867100,602
1616868000,225
1616868900,212
1616869800,234
1616870700,149
1616871600,149
1616872500,228
1616873400,231
1616874300,252
1616875200,180
1616876100,201
1616877000,193
1616877900,207
1616878800,45
1616879700,73
1616880600,30
1616881500,27
1616882400,27
1616883300,53
1616884200,48
1616885100,59
1616886000,54
1616886900,75
1616887800,45
1616888700,26
1616889600,27
1616890500,42
1616891400,41
1616892300,25
1616893200,28
1616894100,38
1616895000,57
1616895900,61
1616896800,57
1616897700,65
1616898600,63
1616899500,29
1616900400,29
1616901300,32
1616902200,57
1616903100,31
1616904000,101
1616904900,83
1616905800,61
1616906700,48
1616907600,350
1616908500,385
1616909400,186
1616910300,307
1616911200,174
1616912100,146
1616913000,104
1616913900,79
1616914800,68
1616915700,62
1616916600,79
1616917500,86
1616918400,97
1616919300,94
1616920200,121
1616921100,157
1616922000,142
1616922900,569
1616923800,94
1616924700,103
1616925600,83
1616926500,125
1616927400,602
1616928300,120
1616929200,146
1616930100,150
1616931000,147
1616931900,178
1616932800,100
1616933700,101
1616934600,106
1616935500,138
1616936400,110
1616937300,150
1616938200,103
1616939100,135
1616940000,149
1616940900,144
1616941800,194
1616942700,155
1616943600,124
1616944500,103
1616945400,99
1616946300,90
1616947200,83
1616948100,74
1616949000,76
1616949900,83
1616950800,178
1616951700,181
1616952600,183
1616953500,238
