timestamp,power
1593452700,344
1593453600,505
1593454500,174
1593455400,166
1593456300,182
1593457200,184
1593458100,195
1593459000,512
1593459900,329
1593460800,179
1593461700,179
1593462600,179
1593463500,174
1593464400,359
1593465300,450
1593466200,163
1593467100,162
1593468000,160
1593468900,164
1593469800,163
1593470700,505
1593471600,489
1593472500,232
1593473400,50
1593474300,51
1593475200,49
1593476100,51
1593477000,247
1593477900,362
1593478800,74
1593479700,71
1593480600,64
1593481500,49
1593482400,135
1593483300,454
1593484200,68
1593485100,51
1593486000,56
1593486900,74
1593487800,72
1593488700,381
1593489600,241
1593490500,49
1593491400,48
1593492300,49
1593493200,49
1593494100,176
1593495000,436
1593495900,71
1593496800,70
1593497700,59
1593498600,49
1593499500,49
1593500400,384
1593501300,218
1593502200,66
1593503100,69
1593504000,91
1593504900,87
1593505800,304
1593506700,326
1593507600,64
1593508500,66
1593509400,67
1593510300,197
1593511200,178
1593512100,508
1593513000,143
1593513900,433
1593514800,228
1593515700,202
1593516600,608
1593517500,690
1593518400,232
1593519300,628
1593520200,192
1593521100,107
1593522000,101
1593522900,445
1593523800,223
1593524700,120
1593525600,120
1593526500,112
1593527400,98
1593528300,280
1593529200,403
1593530100,98
1593531000,574
1593531900,446
1593532800,460
1593533700,410
1593534600,605
1593535500,312
1593536400,438
1593537300,196
1593538200,169
1593539100,160
1593540000,164
1593540900,554
1593541800,278
1593542700,145
1593543600,175
1593544500,179
1593545400,170
1593546300,291
1593547200,526
1593548100,168
1593549000,175
1593549900,98
1593550800,406
1593551700,477
1593552600,189
1593553500,64
1593554400,66
1593555300,65
1593556200,65
1593557100,247
1593558000,456
1593558900,75
1593559800,77
1593560700,73
1593561600,64
1593562500,50
1593563400,145
1593564300,456
1593565200,50
1593566100,50
1593567000,63
1593567900,73
1593568800,72
1593569700,413
1593570600,198
1593571500,51
1593572400,50
1593573300,51
1593574200,51
1593575100,242
1593576000,375
1593576900,73
1593577800,70
1593578700,69
1593579600,53
1593580500,49
1593581400,348
1593582300,252
1593583200,100
1593584100,101
1593585000,531
1593585900,390
1593586800,87
1593587700,83
1593588600,67
1593589500,68
1593590400,126
1593591300,589
1593592200,225
1593593100,145
1593594000,199
1593594900,161
1593595800,137
1593596700,232
1593597600,981
1593598500,629
1593599400,397
1593600300,172
1593601200,175
1593602100,174
1593603000,910
1593603900,708
1593604800,443
1593605700,145
1593606600,144
1593607500,124
1593608400,168
1593609300,497
1593610200,134
1593611100,113
1593612000,129
1593612900,150
1593613800,155
1593614700,460
1593615600,332
1593616500,102
1593617400,70
1593618300,73
1593619200,69
1593620100,159
1593621000,483
1593621900,95
1593622800,258
1593623700,487
1593624600,175
1593625500,441
1593626400,603
1593627300,178
1593628200,163
1593629100,154
1593630000,152
1593630900,155
1593631800,192
1593632700,467
1593633600,447
1593634500,208
1593635400,207
1593636300,191
1593637200,179
1593638100,257
1593639000,465
1593639900,467
1593640800,207
1593641700,90
1593642600,87
1593643500,83
1593644400,65
1593645300,84
1593646200,457
1593647100,103
1593648000,50
1593648900,53
1593649800,71
1593650700,78
1593651600,444
1593652500,190
1593653400,55
1593654300,49
1593655200,50
1593656100,49
1593657000,268
1593657900,327
1593658800,76
1593659700,72
1593660600,72
1593661500,70
1593662400,107
1593663300,442
1593664200,266
1593665100,57
1593666000,49
1593666900,58
1593667800,74
1593668700,71
1593669600,69
1593670500,347
1593671400,273
1593672300,56
1593673200,58
1593674100,66
1593675000,64
1593675900,82
1593676800,470
1593677700,356
1593678600,111
1593679500,109
1593680400,94
1593681300,92
1593682200,91
1593683100,92
1593684000,308
1593684900,542
1593685800,169
1593686700,177
1593687600,200
1593688500,204
1593689400,202
1593690300,481
1593691200,376
1593692100,197
1593693000,204
1593693900,221
1593694800,205
1593695700,352
1593696600,539
1593697500,189
1593698400,185
1593699300,168
1593700200,132
1593701100,136
1593702000,415
1593702900,309
1593703800,119
1593704700,118
1593705600,114
1593706500,99
1593707400,123
1593708300,501
1593709200,164
1593710100,409
1593711000,469
1593711900,201
1593712800,306
1593713700,631
1593714600,279
1593715500,210
1593716400,190
1593717300,186
1593718200,180
1593719100,408
1593720000,581
1593720900,251
1593721800,204
1593722700,206
1593723600,213
1593724500,132
1593725400,291
1593726300,482
1593727200,479
1593728100,256
1593729000,69
1593729900,90
1593730800,93
1593731700,71
1593732600,171
1593733500,453
1593734400,49
1593735300,50
1593736200,49
1593737100,51
1593738000,57
1593738900,395
1593739800,247
1593740700,72
1593741600,69
1593742500,58
1593743400,49
1593744300,167
1593745200,403
1593746100,50
1593747000,49
1593747900,71
1593748800,73
1593749700,117
1593750600,462
1593751500,110
1593752400,56
1593753300,48
1593754200,49
1593755100,48
1593756000,187
1593756900,434
1593757800,71
1593758700,69
1593759600,79
1593760500,67
1593761400,64
1593762300,275
1593763200,338
1593764100,63
1593765000,63
1593765900,103
1593766800,121
1593767700,111
1593768600,467
1593769500,304
1593770400,110
1593771300,96
1593772200,119
1593773100,311
1593774000,528
1593774900,537
1593775800,179
1593776700,136
1593777600,175
1593778500,396
1593779400,521
1593780300,285
1593781200,112
1593782100,113
1593783000,263
1593783900,563
1593784800,861
1593785700,800
1593786600,155
1593787500,482
1593788400,352
1593789300,123
1593790200,279
1593791100,542
1593792000,544
1593792900,423
1593793800,165
1593794700,151
1593795600,151
1593796500,578
1593797400,937
1593798300,678
1593799200,221
1593800100,218
1593801000,197
1593801900,195
1593802800,380
1593803700,532
1593804600,191
1593805500,230
1593806400,216
1593807300,215
1593808200,212
1593809100,593
1593810000,318
1593810900,165
1593811800,161
1593812700,496
1593813600,552
1593814500,533
1593815400,126
1593816300,88
1593817200,87
1593818100,81
1593819000,67
1593819900,440
1593820800,193
1593821700,50
1593822600,50
1593823500,51
1593824400,67
1593825300,303
1593826200,378
1593827100,78
1593828000,70
1593828900,51
1593829800,51
1593830700,49
1593831600,407
1593832500,193
1593833400,59
1593834300,74
1593835200,78
1593836100,70
1593837000,259
1593837900,372
1593838800,49
1593839700,49
1593840600,48
1593841500,49
1593842400,56
1593843300,463
1593844200,215
1593845100,71
1593846000,69
1593846900,68
1593847800,64
1593848700,127
1593849600,452
1593850500,120
1593851400,63
1593852300,88
1593853200,86
1593854100,95
1593855000,383
1593855900,444
1593856800,111
1593857700,64
1593858600,63
1593859500,64
1593860400,63
1593861300,422
1593862200,252
1593863100,104
1593864000,120
1593864900,146
1593865800,120
1593866700,264
1593867600,468
1593868500,146
1593869400,219
1593870300,110
1593871200,122
1593872100,383
1593873000,434
1593873900,145
1593874800,116
1593875700,111
1593876600,96
1593877500,96
1593878400,437
1593879300,268
1593880200,96
1593881100,125
1593882000,189
1593882900,187
1593883800,417
1593884700,436
1593885600,217
1593886500,331
1593887400,239
1593888300,242
1593889200,486
1593890100,543
1593891000,188
1593891900,172
1593892800,169
1593893700,170
1593894600,152
1593895500,447
1593896400,355
1593897300,169
1593898200,170
1593899100,170
1593900000,192
1593900900,234
1593901800,589
1593902700,228
1593903600,189
1593904500,171
1593905400,171
1593906300,170
1593907200,384
1593908100,491
1593909000,459
1593909900,88
1593910800,77
1593911700,69
1593912600,68
1593913500,96
1593914400,442
1593915300,309
1593916200,45
1593917100,47
1593918000,46
1593918900,48
1593919800,72
1593920700,70
1593921600,458
1593922500,212
1593923400,58
1593924300,47
1593925200,45
1593926100,45
1593927000,167
1593927900,443
1593928800,74
1593929700,71
1593930600,74
1593931500,67
1593932400,64
1593933300,89
1593934200,450
1593935100,103
1593936000,61
1593936900,80
1593937800,96
1593938700,111
1593939600,372
1593940500,354
1593941400,331
1593942300,505
1593943200,503
1593944100,304
1593945000,321
1593945900,651
1593946800,420
1593947700,221
1593948600,252
1593949500,205
1593950400,394
1593951300,402
1593952200,401
1593953100,107
1593954000,96
1593954900,91
1593955800,75
1593956700,70
1593957600,446
1593958500,169
1593959400,64
1593960300,406
1593961200,484
1593962100,91
1593963000,84
1593963900,88
1593964800,114
1593965700,95
1593966600,436
1593967500,400
1593968400,160
1593969300,434
1593970200,782
1593971100,511
1593972000,427
1593972900,532
1593973800,214
1593974700,202
1593975600,194
1593976500,196
1593977400,196
1593978300,530
1593979200,541
1593980100,138
1593981000,96
1593981900,443
1593982800,480
1593983700,511
1593984600,310
1593985500,66
1593986400,53
1593987300,58
1593988200,49
1593989100,198
1593990000,471
1593990900,112
1593991800,70
1593992700,71
1593993600,51
1593994500,50
1593995400,143
1593996300,449
1593997200,90
1593998100,66
1593999000,73
1593999900,72
1594000800,70
1594001700,300
1594002600,308
1594003500,50
1594004400,49
1594005300,50
1594006200,49
1594007100,147
1594008000,468
1594008900,83
1594009800,70
1594010700,59
1594011600,48
1594012500,49
1594013400,315
1594014300,277
1594015200,48
1594016100,70
1594017000,71
1594017900,70
1594018800,92
1594019700,455
1594020600,133
1594021500,64
1594022400,63
1594023300,63
1594024200,68
1594025100,395
1594026000,298
1594026900,117
1594027800,235
1594028700,153
1594029600,157
1594030500,529
1594031400,333
1594032300,182
1594033200,212
1594034100,591
1594035000,424
1594035900,195
1594036800,184
1594037700,150
1594038600,587
1594039500,567
1594040400,219
1594041300,153
1594042200,166
1594043100,177
1594044000,200
1594044900,568
1594045800,368
1594046700,154
1594047600,154
1594048500,152
1594049400,156
1594050300,516
1594051200,1018
1594052100,534
1594053000,194
1594053900,187
1594054800,188
1594055700,165
1594056600,483
1594057500,313
1594058400,150
1594059300,147
1594060200,174
1594061100,170
1594062000,268
1594062900,562
1594063800,166
1594064700,165
1594065600,165
1594066500,149
1594067400,116
1594068300,502
1594069200,485
1594070100,496
1594071000,238
1594071900,77
1594072800,90
1594073700,66
1594074600,57
1594075500,129
1594076400,460
1594077300,140
1594078200,76
1594079100,72
1594080000,71
1594080900,51
1594081800,302
1594082700,308
1594083600,49
1594084500,56
1594085400,57
1594086300,73
1594087200,159
1594088100,468
1594089000,70
1594089900,50
1594090800,50
1594091700,49
1594092600,56
1594093500,411
1594094400,212
1594095300,71
1594096200,71
1594097100,65
1594098000,48
1594098900,203
1594099800,410
1594100700,54
1594101600,49
1594102500,61
1594103400,72
1594104300,69
1594105200,340
1594106100,375
1594107000,84
1594107900,84
1594108800,98
1594109700,92
1594110600,95
1594111500,437
1594112400,379
1594113300,625
1594114200,628
1594115100,455
1594116000,96
1594116900,108
1594117800,494
1594118700,228
1594119600,107
1594120500,89
1594121400,88
1594122300,87
1594123200,66
1594124100,369
1594125000,261
1594125900,73
1594126800,66
1594127700,70
1594128600,92
1594129500,131
1594130400,477
1594131300,127
1594132200,66
1594133100,65
1594134000,66
1594134900,216
1594135800,677
1594136700,973
1594137600,416
1594138500,249
1594139400,180
1594140300,178
1594141200,231
1594142100,552
1594143000,246
1594143900,153
1594144800,143
1594145700,158
1594146600,169
1594147500,383
1594148400,460
1594149300,178
1594150200,234
1594151100,242
1594152000,250
1594152900,244
1594153800,606
1594154700,412
1594155600,270
1594156500,269
1594157400,286
1594158300,410
1594159200,586
1594160100,745
1594161000,127
1594161900,91
1594162800,90
1594163700,105
1594164600,181
1594165500,482
1594166400,82
1594167300,79
1594168200,60
1594169100,61
1594170000,54
1594170900,433
1594171800,196
1594172700,72
1594173600,77
1594174500,75
1594175400,74
1594176300,240
1594177200,389
1594178100,54
1594179000,54
1594179900,54
1594180800,54
1594181700,114
1594182600,478
1594183500,207
1594184400,72
1594185300,69
1594186200,52
1594187100,52
1594188000,51
1594188900,356
1594189800,282
1594190700,104
1594191600,119
1594192500,121
1594193400,125
1594194300,102
1594195200,496
1594196100,202
1594197000,97
1594197900,97
1594198800,97
1594199700,119
1594200600,349
1594201500,500
1594202400,125
1594203300,104
1594204200,166
1594205100,137
1594206000,253
1594206900,1005
1594207800,764
1594208700,415
1594209600,638
1594210500,311
1594211400,466
1594212300,585
1594213200,971
1594214100,178
1594215000,326
1594215900,567
1594216800,397
1594217700,513
1594218600,233
1594219500,87
1594220400,89
1594221300,85
1594222200,68
1594223100,405
1594224000,269
1594224900,74
1594225800,264
1594226700,215
1594227600,152
1594228500,380
1594229400,449
1594230300,130
1594231200,129
1594232100,148
1594233000,141
1594233900,239
1594234800,562
1594235700,208
1594236600,142
1594237500,236
1594238400,218
1594239300,222
1594240200,468
1594241100,489
1594242000,226
1594242900,256
