timestamp,power
1623539700,87
1623540600,111
1623541500,71
1623542400,79
1623543300,69
1623544200,74
1623545100,131
1623546000,105
1623546900,88
1623547800,66
1623548700,166
1623549600,175
1623550500,103
1623551400,150
1623552300,164
1623553200,184
1623554100,147
1623555000,97
1623555900,94
1623556800,95
1623557700,104
1623558600,89
1623559500,74
1623560400,88
1623561300,96
1623562200,118
1623563100,126
1623564000,194
1623564900,130
1623565800,100
1623566700,105
1623567600,106
1623568500,91
1623569400,109
1623570300,81
1623571200,82
1623572100,78
1623573000,89
1623573900,90
1623574800,78
1623575700,88
1623576600,72
1623577500,73
1623578400,93
1623579300,142
1623580200,107
1623581100,97
1623582000,179
1623582900,690
1623583800,579
1623584700,160
1623585600,130
1623586500,142
1623587400,118
1623588300,111
1623589200,149
1623590100,109
1623591000,479
1623591900,590
1623592800,118
1623593700,123
1623594600,121
1623595500,124
1623596400,106
1623597300,121
1623598200,91
1623599100,69
1623600000,88
1623600900,92
1623601800,82
1623602700,86
1623603600,84
1623604500,80
1623605400,76
1623606300,92
1623607200,94
1623608100,69
1623609000,88
1623609900,120
1623610800,117
1623611700,138
1623612600,153
1623613500,203
1623614400,141
1623615300,162
1623616200,154
1623617100,133
1623618000,167
1623618900,154
1623619800,136
1623620700,153
1623621600,130
1623622500,105
1623623400,73
1623624300,88
1623625200,85
1623626100,68
1623627000,91
1623627900,70
1623628800,69
1623629700,86
1623630600,107
1623631500,82
1623632400,81
1623633300,76
1623634200,74
1623635100,63
1623636000,83
1623636900,84
1623637800,80
1623638700,139
1623639600,158
1623640500,94
1623641400,76
1623642300,90
1623643200,99
1623644100,92
1623645000,99
1623645900,74
1623646800,85
1623647700,92
1623648600,104
1623649500,206
1623650400,137
1623651300,109
1623652200,104
1623653100,185
1623654000,327
1623654900,129
1623655800,130
1623656700,118
1623657600,216
1623658500,116
1623659400,84
1623660300,116
1623661200,110
1623662100,97
1623663000,96
1623663900,91
1623664800,118
1623665700,126
1623666600,140
1623667500,147
1623668400,151
1623669300,112
1623670200,117
1623671100,108
1623672000,97
1623672900,102
1623673800,103
1623674700,95
1623675600,128
1623676500,224
1623677400,390
1623678300,366
1623679200,283
1623680100,297
1623681000,143
1623681900,125
1623682800,127
1623683700,226
1623684600,117
1623685500,127
1623686400,120
1623687300,463
1623688200,201
1623689100,124
1623690000,104
1623690900,213
1623691800,308
1623692700,252
1623693600,206
1623694500,128
1623695400,122
1623696300,125
1623697200,150
1623698100,140
1623699000,155
1623699900,143
1623700800,129
1623701700,321
1623702600,102
1623703500,103
1623704400,93
1623705300,178
1623706200,117
1623707100,90
1623708000,71
1623708900,71
1623709800,69
1623710700,69
1623711600,100
1623712500,82
1623713400,76
1623714300,61
1623715200,77
1623716100,62
1623717000,99
1623717900,91
1623718800,74
1623719700,67
1623720600,70
1623721500,69
1623722400,86
1623723300,104
1623724200,80
1623725100,114
1623726000,70
1623726900,82
1623727800,84
1623728700,113
1623729600,79
1623730500,83
1623731400,102
1623732300,108
1623733200,105
1623734100,119
1623735000,141
1623735900,92
1623736800,77
1623737700,67
1623738600,92
1623739500,70
1623740400,88
1623741300,67
1623742200,72
1623743100,110
1623744000,131
1623744900,84
1623745800,97
1623746700,112
1623747600,158
1623748500,98
1623749400,99
1623750300,108
1623751200,91
1623752100,98
1623753000,87
1623753900,114
1623754800,84
1623755700,80
1623756600,78
1623757500,78
1623758400,80
1623759300,81
1623760200,85
1623761100,73
1623762000,68
1623762900,79
1623763800,90
1623764700,91
1623765600,65
1623766500,72
1623767400,65
1623768300,70
1623769200,165
1623770100,146
1623771000,95
1623771900,71
1623772800,91
1623773700,280
1623774600,284
1623775500,209
1623776400,273
1623777300,364
1623778200,133
1623779100,123
1623780000,145
1623780900,173
1623781800,141
1623782700,128
1623783600,126
1623784500,189
1623785400,156
1623786300,154
1623787200,166
1623788100,135
1623789000,144
1623789900,233
1623790800,406
1623791700,126
1623792600,220
1623793500,174
1623794400,61
1623795300,70
1623796200,91
1623797100,87
1623798000,69
1623798900,59
1623799800,71
1623800700,67
1623801600,86
1623802500,95
1623803400,64
1623804300,70
1623805200,62
1623806100,74
1623807000,79
1623807900,87
1623808800,72
1623809700,84
1623810600,71
1623811500,90
1623812400,96
1623813300,91
1623814200,85
1623815100,86
1623816000,80
1623816900,117
1623817800,96
1623818700,136
1623819600,103
1623820500,134
1623821400,108
1623822300,100
1623823200,97
1623824100,69
1623825000,79
1623825900,69
1623826800,64
1623827700,65
1623828600,80
1623829500,82
1623830400,57
1623831300,85
1623832200,64
1623833100,65
1623834000,78
1623834900,83
1623835800,77
1623836700,67
1623837600,82
1623838500,61
1623839400,97
1623840300,122
1623841200,79
1623842100,77
1623843000,79
1623843900,73
1623844800,89
1623845700,89
1623846600,71
1623847500,63
1623848400,162
1623849300,67
1623850200,88
1623851100,73
1623852000,73
1623852900,63
1623853800,75
1623854700,82
1623855600,172
1623856500,166
1623857400,97
1623858300,72
1623859200,65
1623860100,134
1623861000,433
1623861900,174
1623862800,107
1623863700,98
1623864600,298
1623865500,163
1623866400,137
1623867300,138
1623868200,208
1623869100,128
1623870000,136
1623870900,235
1623871800,136
1623872700,222
1623873600,156
1623874500,174
1623875400,151
1623876300,174
1623877200,182
1623878100,105
1623879000,70
1623879900,60
1623880800,70
1623881700,80
1623882600,91
1623883500,73
1623884400,62
1623885300,69
1623886200,58
1623887100,88
1623888000,87
1623888900,77
1623889800,65
1623890700,63
1623891600,69
1623892500,66
1623893400,103
1623894300,212
1623895200,86
1623896100,88
1623897000,103
1623897900,135
1623898800,87
1623899700,110
1623900600,71
1623901500,77
1623902400,79
1623903300,102
1623904200,128
1623905100,136
1623906000,97
1623906900,88
1623907800,126
1623908700,85
1623909600,71
1623910500,91
1623911400,78
1623912300,71
1623913200,60
1623914100,66
1623915000,66
1623915900,82
1623916800,91
1623917700,65
1623918600,72
1623919500,59
1623920400,68
1623921300,74
1623922200,108
1623923100,86
1623924000,166
1623924900,206
1623925800,115
1623926700,141
1623927600,110
1623928500,101
1623929400,85
1623930300,75
1623931200,80
1623932100,76
1623933000,101
1623933900,82
1623934800,96
1623935700,74
1623936600,78
1623937500,75
1623938400,80
1623939300,76
1623940200,68
1623941100,85
1623942000,139
1623942900,117
1623943800,187
1623944700,222
1623945600,99
1623946500,78
1623947400,70
1623948300,59
1623949200,85
1623950100,80
1623951000,74
1623951900,71
1623952800,83
1623953700,74
1623954600,121
1623955500,150
1623956400,128
1623957300,128
1623958200,214
1623959100,197
1623960000,176
1623960900,230
1623961800,426
1623962700,190
1623963600,339
1623964500,241
1623965400,74
1623966300,68
1623967200,88
1623968100,72
1623969000,71
1623969900,81
1623970800,64
1623971700,68
1623972600,74
1623973500,90
1623974400,63
1623975300,81
1623976200,74
1623977100,66
1623978000,74
1623978900,85
1623979800,472
1623980700,104
1623981600,109
1623982500,88
1623983400,94
1623984300,128
1623985200,115
1623986100,81
1623987000,79
1623987900,102
1623988800,92
1623989700,98
1623990600,103
1623991500,145
1623992400,91
1623993300,113
1623994200,132
1623995100,77
1623996000,87
1623996900,77
1623997800,69
1623998700,77
1623999600,78
1624000500,72
1624001400,71
1624002300,91
1624003200,76
1624004100,81
1624005000,195
1624005900,279
1624006800,255
1624007700,230
1624008600,99
1624009500,76
1624010400,147
1624011300,194
1624012200,167
1624013100,156
1624014000,142
1624014900,92
1624015800,77
1624016700,94
1624017600,79
1624018500,93
1624019400,89
1624020300,88
1624021200,73
1624022100,81
1624023000,88
1624023900,85
1624024800,94
1624025700,91
1624026600,79
1624027500,85
1624028400,168
1624029300,142
1624030200,96
1624031100,99
1624032000,80
1624032900,81
1624033800,84
1624034700,98
1624035600,110
1624036500,92
1624037400,88
1624038300,77
1624039200,257
1624040100,259
1624041000,147
1624041900,97
1624042800,103
1624043700,241
1624044600,249
1624045500,357
1624046400,377
1624047300,240
1624048200,359
1624049100,177
1624050000,172
1624050900,180
1624051800,247
1624052700,102
1624053600,61
1624054500,73
1624055400,80
1624056300,97
1624057200,77
1624058100,68
1624059000,64
1624059900,73
1624060800,84
1624061700,82
1624062600,82
1624063500,65
1624064400,69
1624065300,74
1624066200,187
1624067100,163
1624068000,122
1624068900,93
1624069800,99
1624070700,106
1624071600,126
1624072500,84
1624073400,91
1624074300,79
1624075200,75
1624076100,92
1624077000,146
1624077900,350
1624078800,117
1624079700,119
1624080600,140
1624081500,138
1624082400,70
1624083300,71
1624084200,63
1624085100,85
1624086000,69
1624086900,85
1624087800,64
1624088700,67
1624089600,60
1624090500,80
1624091400,76
1624092300,81
1624093200,67
1624094100,64
1624095000,69
1624095900,83
1624096800,94
1624097700,68
1624098600,69
1624099500,78
1624100400,145
1624101300,105
1624102200,266
1624103100,215
1624104000,124
1624104900,60
1624105800,73
1624106700,80
1624107600,92
1624108500,68
1624109400,62
1624110300,89
1624111200,211
1624112100,191
1624113000,196
1624113900,246
1624114800,232
1624115700,253
1624116600,369
1624117500,649
1624118400,504
1624119300,476
1624120200,523
1624121100,448
1624122000,294
1624122900,301
1624123800,299
1624124700,285
1624125600,292
1624126500,285
1624127400,310
1624128300,318
1624129200,360
1624130100,252
1624131000,237
1624131900,275
1624132800,233
1624133700,448
1624134600,512
1624135500,424
1624136400,233
1624137300,208
1624138200,576
1624139100,213
1624140000,174
1624140900,188
1624141800,89
1624142700,78
1624143600,85
1624144500,97
1624145400,75
1624146300,95
1624147200,93
1624148100,84
1624149000,79
1624149900,98
1624150800,73
1624151700,212
1624152600,151
1624153500,103
1624154400,101
1624155300,118
1624156200,130
1624157100,161
1624158000,208
1624158900,123
1624159800,88
1624160700,100
1624161600,101
1624162500,80
1624163400,103
1624164300,83
1624165200,89
1624166100,95
1624167000,129
1624167900,145
1624168800,145
1624169700,184
1624170600,118
1624171500,132
1624172400,118
1624173300,85
1624174200,92
1624175100,98
1624176000,77
1624176900,95
1624177800,144
1624178700,215
1624179600,139
1624180500,93
1624181400,86
1624182300,94
1624183200,97
1624184100,103
1624185000,74
1624185900,94
1624186800,491
1624187700,456
1624188600,305
1624189500,536
1624190400,424
1624191300,722
1624192200,226
1624193100,221
1624194000,252
1624194900,400
1624195800,905
1624196700,741
1624197600,325
1624198500,271
1624199400,285
1624200300,261
1624201200,302
1624202100,294
1624203000,914
1624203900,852
1624204800,680
1624205700,643
1624206600,384
1624207500,131
1624208400,208
1624209300,229
1624210200,141
1624211100,143
1624212000,191
1624212900,347
1624213800,257
1624214700,236
1624215600,491
1624216500,212
1624217400,179
1624218300,188
1624219200,179
1624220100,227
1624221000,261
1624221900,187
1624222800,169
1624223700,174
1624224600,174
1624225500,155
1624226400,168
1624227300,170
1624228200,75
1624229100,67
1624230000,80
1624230900,60
1624231800,85
1624232700,73
1624233600,69
1624234500,61
1624235400,85
1624236300,59
1624237200,83
1624238100,74
1624239000,69
1624239900,58
1624240800,110
1624241700,64
1624242600,74
1624243500,134
1624244400,161
1624245300,83
1624246200,84
1624247100,80
1624248000,70
1624248900,91
1624249800,84
1624250700,76
1624251600,77
1624252500,96
1624253400,89
1624254300,107
1624255200,101
1624256100,256
1624257000,95
1624257900,92
1624258800,68
1624259700,78
1624260600,92
1624261500,99
1624262400,94
1624263300,176
1624264200,100
1624265100,296
1624266000,202
1624266900,274
1624267800,147
1624268700,152
1624269600,153
1624270500,90
1624271400,114
1624272300,284
1624273200,331
1624274100,186
1624275000,324
1624275900,76
1624276800,114
1624277700,98
1624278600,99
1624279500,129
1624280400,101
1624281300,242
1624282200,162
1624283100,180
1624284000,145
1624284900,146
1624285800,137
1624286700,127
1624287600,160
1624288500,164
1624289400,156
1624290300,164
1624291200,140
1624292100,212
1624293000,541
1624293900,428
1624294800,182
1624295700,185
1624296600,181
1624297500,180
1624298400,194
1624299300,499
1624300200,200
1624301100,224
1624302000,447
1624302900,177
1624303800,163
1624304700,183
1624305600,190
1624306500,246
1624307400,173
1624308300,165
1624309200,112
1624310100,81
1624311000,92
1624311900,88
1624312800,70
1624313700,88
1624314600,67
1624315500,79
1624316400,63
1624317300,88
1624318200,75
1624319100,85
1624320000,62
1624320900,70
1624321800,59
1624322700,82
1624323600,93
1624324500,74
1624325400,56
1624326300,67
1624327200,59
1624328100,86
1624329000,77
1624329900,130
1624330800,139
1624331700,81
1624332600,82
1624333500,82
1624334400,117
1624335300,96
1624336200,89
1624337100,88
1624338000,93
1624338900,160
1624339800,112
1624340700,104
1624341600,90
1624342500,60
1624343400,65
1624344300,65
