timestamp,power
1616284800,87
1616285700,104
1616286600,121
1616287500,126
1616288400,82
1616289300,85
1616290200,97
1616291100,69
1616292000,68
1616292900,92
1616293800,91
1616294700,90
1616295600,65
1616296500,93
1616297400,83
1616298300,73
1616299200,87
1616300100,90
1616301000,74
1616301900,87
1616302800,83
1616303700,74
1616304600,78
1616305500,87
1616306400,110
1616307300,60
1616308200,74
1616309100,93
1616310000,91
1616310900,67
1616311800,69
1616312700,99
1616313600,102
1616314500,51
1616315400,120
1616316300,196
1616317200,217
1616318100,164
1616319000,67
1616319900,100
1616320800,58
1616321700,45
1616322600,77
1616323500,80
1616324400,65
1616325300,72
1616326200,143
1616327100,98
1616328000,190
1616328900,66
1616329800,169
1616330700,135
1616331600,64
1616332500,75
1616333400,89
1616334300,57
1616335200,52
1616336100,75
1616337000,100
1616337900,47
1616338800,52
1616339700,100
1616340600,53
1616341500,57
1616342400,48
1616343300,112
1616344200,58
1616345100,45
1616346000,64
1616346900,89
1616347800,44
1616348700,60
1616349600,85
1616350500,75
1616351400,55
1616352300,45
1616353200,97
1616354100,59
1616355000,48
1616355900,74
1616356800,91
1616357700,62
1616358600,50
1616359500,123
1616360400,224
1616361300,125
1616362200,93
1616363100,94
1616364000,101
1616364900,178
1616365800,68
1616366700,108
1616367600,96
1616368500,81
1616369400,78
1616370300,112
1616371200,81
1616372100,66
1616373000,60
1616373900,83
1616374800,86
1616375700,47
1616376600,82
1616377500,71
1616378400,58
1616379300,58
1616380200,75
1616381100,102
1616382000,58
1616382900,53
1616383800,84
1616384700,73
1616385600,60
1616386500,71
1616387400,82
1616388300,102
1616389200,72
1616390100,119
1616391000,255
1616391900,232
1616392800,253
1616393700,251
1616394600,166
1616395500,67
1616396400,53
1616397300,78
1616398200,72
1616399100,49
1616400000,92
1616400900,62
1616401800,76
1616402700,49
1616403600,74
1616404500,72
1616405400,57
1616406300,71
1616407200,78
1616408100,67
1616409000,64
1616409900,57
1616410800,68
1616411700,83
1616412600,63
1616413500,79
1616414400,56
1616415300,70
1616416200,60
1616417100,74
1616418000,61
1616418900,91
1616419800,50
1616420700,83
1616421600,60
1616422500,64
1616423400,72
1616424300,78
1616425200,129
1616426100,545
1616427000,1256
1616427900,946
1616428800,613
1616429700,362
1616430600,193
1616431500,552
1616432400,185
1616433300,107
1616434200,201
1616435100,226
1616436000,202
1616436900,236
1616437800,344
1616438700,304
1616439600,258
1616440500,295
1616441400,344
1616442300,185
1616443200,122
1616444100,199
1616445000,150
1616445900,102
1616446800,276
1616447700,149
1616448600,114
1616449500,181
1616450400,164
1616451300,130
1616452200,92
1616453100,123
1616454000,138
1616454900,116
1616455800,107
1616456700,49
1616457600,90
1616458500,66
1616459400,48
1616460300,75
1616461200,83
1616462100,71
1616463000,55
1616463900,71
1616464800,84
1616465700,53
1616466600,52
1616467500,95
1616468400,80
1616469300,63
1616470200,58
1616471100,74
1616472000,83
1616472900,48
1616473800,95
1616474700,100
1616475600,95
1616476500,124
1616477400,250
1616478300,270
1616479200,265
1616480100,264
1616481000,113
1616481900,76
1616482800,54
1616483700,67
1616484600,76
1616485500,72
1616486400,62
1616487300,76
1616488200,88
1616489100,53
1616490000,56
1616490900,81
1616491800,72
1616492700,69
1616493600,59
1616494500,76
1616495400,79
1616496300,45
1616497200,71
1616498100,75
1616499000,72
1616499900,66
1616500800,72
1616501700,71
1616502600,65
1616503500,47
1616504400,88
1616505300,76
1616506200,65
1616507100,63
1616508000,67
1616508900,97
1616509800,84
1616510700,130
1616511600,94
1616512500,77
1616513400,67
1616514300,139
1616515200,554
1616516100,70
1616517000,46
1616517900,103
1616518800,614
1616519700,286
1616520600,319
1616521500,285
1616522400,324
1616523300,655
1616524200,371
1616525100,338
1616526000,342
1616526900,341
1616527800,328
1616528700,369
1616529600,606
1616530500,183
1616531400,430
1616532300,168
1616533200,121
1616534100,444
1616535000,353
1616535900,168
1616536800,138
1616537700,155
1616538600,170
1616539500,164
1616540400,80
1616541300,115
1616542200,84
1616543100,73
1616544000,67
1616544900,77
1616545800,89
1616546700,60
1616547600,93
1616548500,77
1616549400,79
1616550300,69
1616551200,80
1616552100,66
1616553000,83
1616553900,68
1616554800,100
1616555700,67
1616556600,75
1616557500,75
1616558400,71
1616559300,87
1616560200,86
1616561100,118
1616562000,78
1616562900,124
1616563800,144
1616564700,205
1616565600,280
1616566500,191
1616567400,64
1616568300,82
1616569200,67
1616570100,62
1616571000,77
1616571900,60
1616572800,93
1616573700,61
1616574600,73
1616575500,64
1616576400,76
1616577300,50
1616578200,90
1616579100,70
1616580000,74
1616580900,59
1616581800,67
1616582700,78
1616583600,58
1616584500,76
1616585400,77
1616586300,67
1616587200,63
1616588100,96
1616589000,71
1616589900,65
1616590800,53
1616591700,97
1616592600,79
1616593500,61
1616594400,77
1616595300,246
1616596200,269
1616597100,153
1616598000,144
1616598900,142
1616599800,118
1616600700,109
1616601600,188
1616602500,453
1616603400,383
1616604300,115
1616605200,130
1616606100,114
1616607000,525
1616607900,295
1616608800,435
1616609700,235
1616610600,267
1616611500,467
1616612400,342
1616613300,316
1616614200,304
1616615100,360
1616616000,332
1616616900,336
1616617800,336
1616618700,185
1616619600,86
1616620500,75
1616621400,101
1616622300,127
1616623200,73
1616624100,181
1616625000,188
1616625900,101
1616626800,90
1616627700,82
1616628600,154
1616629500,86
1616630400,80
1616631300,101
1616632200,119
1616633100,90
1616634000,89
1616634900,118
1616635800,116
1616636700,80
1616637600,91
1616638500,124
1616639400,97
1616640300,106
1616641200,95
1616642100,128
1616643000,99
1616643900,80
1616644800,104
1616645700,117
1616646600,105
1616647500,121
1616648400,110
1616649300,134
1616650200,207
1616651100,386
1616652000,341
1616652900,135
1616653800,53
1616654700,63
1616655600,85
1616656500,79
1616657400,49
1616658300,63
1616659200,82
1616660100,56
1616661000,53
1616661900,93
1616662800,62
1616663700,65
1616664600,45
1616665500,77
1616666400,74
1616667300,51
1616668200,79
1616669100,63
1616670000,75
1616670900,55
1616671800,65
1616672700,66
1616673600,103
1616674500,58
1616675400,84
1616676300,61
1616677200,63
1616678100,260
1616679000,852
1616679900,141
1616680800,84
1616681700,84
1616682600,107
1616683500,87
1616684400,544
1616685300,681
1616686200,688
1616687100,149
1616688000,123
1616688900,175
1616689800,261
1616690700,129
1616691600,150
1616692500,213
1616693400,131
1616694300,78
1616695200,79
1616696100,557
1616697000,606
1616697900,569
1616698800,458
1616699700,742
1616700600,851
1616701500,1247
1616702400,235
1616703300,198
1616704200,199
1616705100,178
1616706000,180
1616706900,169
1616707800,220
1616708700,253
1616709600,248
1616710500,265
1616711400,158
1616712300,138
1616713200,150
1616714100,101
1616715000,131
1616715900,205
1616716800,142
1616717700,111
1616718600,82
1616719500,136
1616720400,104
1616721300,80
1616722200,124
1616723100,108
1616724000,100
1616724900,102
1616725800,89
1616726700,114
1616727600,81
1616728500,98
1616729400,145
1616730300,83
1616731200,105
1616732100,82
1616733000,119
1616733900,107
1616734800,82
1616735700,117
1616736600,454
1616737500,947
1616738400,861
1616739300,547
1616740200,439
1616741100,163
1616742000,100
1616742900,123
1616743800,74
1616744700,86
1616745600,92
1616746500,104
1616747400,106
1616748300,79
1616749200,102
1616750100,125
1616751000,635
1616751900,323
1616752800,148
1616753700,101
1616754600,196
1616755500,440
1616756400,742
1616757300,807
1616758200,564
1616759100,170
1616760000,264
1616760900,776
1616761800,918
1616762700,223
1616763600,420
1616764500,194
1616765400,149
1616766300,369
1616767200,455
1616768100,385
1616769000,334
1616769900,735
1616770800,565
1616771700,184
1616772600,124
1616773500,164
1616774400,90
1616775300,79
1616776200,90
1616777100,57
1616778000,52
1616778900,44
1616779800,72
1616780700,68
1616781600,40
1616782500,56
1616783400,69
1616784300,42
1616785200,58
1616786100,57
1616787000,77
1616787900,53
1616788800,41
1616789700,78
1616790600,627
1616791500,708
1616792400,586
1616793300,359
1616794200,141
1616795100,127
1616796000,111
1616796900,130
1616797800,86
1616798700,61
1616799600,80
1616800500,56
1616801400,56
1616802300,46
1616803200,76
1616804100,46
1616805000,42
1616805900,77
1616806800,66
1616807700,48
1616808600,52
1616809500,64
1616810400,62
1616811300,41
1616812200,55
1616813100,95
1616814000,47
1616814900,58
1616815800,57
1616816700,63
1616817600,55
1616818500,45
1616819400,90
1616820300,58
1616821200,45
1616822100,99
1616823000,136
1616823900,229
1616824800,235
1616825700,62
1616826600,92
1616827500,68
1616828400,69
1616829300,71
1616830200,83
1616831100,94
1616832000,77
1616832900,76
1616833800,87
1616834700,91
1616835600,119
1616836500,119
1616837400,61
1616838300,82
1616839200,69
1616840100,74
1616841000,77
1616841900,57
1616842800,72
1616843700,66
1616844600,75
1616845500,79
1616846400,68
1616847300,67
1616848200,82
1616849100,49
1616850000,86
1616850900,61
1616851800,81
1616852700,67
1616853600,72
1616854500,82
1616855400,55
1616856300,62
1616857200,76
1616858100,77
1616859000,73
1616859900,64
1616860800,70
1616861700,87
1616862600,50
1616863500,73
1616864400,73
1616865300,73
1616866200,65
1616867100,69
1616868000,82
1616868900,59
1616869800,48
1616870700,87
1616871600,87
1616872500,62
1616873400,120
1616874300,290
1616875200,187
1616876100,118
1616877000,123
1616877900,161
1616878800,137
1616879700,117
1616880600,127
1616881500,151
1616882400,182
1616883300,128
1616884200,127
1616885100,173
1616886000,116
1616886900,116
1616887800,107
1616888700,85
1616889600,64
1616890500,53
1616891400,112
1616892300,76
1616893200,54
1616894100,67
1616895000,104
1616895900,61
1616896800,60
1616897700,61
1616898600,125
1616899500,55
1616900400,60
1616901300,83
1616902200,81
1616903100,73
1616904000,53
1616904900,110
1616905800,77
1616906700,53
1616907600,67
1616908500,100
1616909400,69
1616910300,66
1616911200,85
1616912100,132
1616913000,82
1616913900,74
1616914800,104
1616915700,102
1616916600,135
1616917500,293
1616918400,333
1616919300,209
1616920200,127
1616921100,116
1616922000,277
1616922900,446
1616923800,215
1616924700,124
1616925600,104
1616926500,100
1616927400,87
1616928300,145
1616929200,283
1616930100,125
1616931000,142
1616931900,241
1616932800,124
1616933700,50
1616934600,58
1616935500,102
1616936400,46
1616937300,79
1616938200,78
1616939100,71
1616940000,56
1616940900,46
1616941800,105
1616942700,50
1616943600,64
1616944500,71
1616945400,82
1616946300,54
1616947200,50
1616948100,75
1616949000,79
1616949900,57
1616950800,65
1616951700,84
1616952600,54
1616953500,62
1616954400,69
1616955300,84
1616956200,257
1616957100,267
1616958000,1005
1616958900,1153
1616959800,603
1616960700,400
1616961600,199
1616962500,159
1616963400,167
1616964300,155
1616965200,151
1616966100,124
1616967000,143
1616967900,126
1616968800,155
1616969700,282
1616970600,160
1616971500,131
1616972400,122
1616973300,177
1616974200,389
1616975100,247
1616976000,116
1616976900,80
1616977800,88
1616978700,593
1616979600,57
1616980500,89
1616981400,59
1616982300,105
1616983200,62
1616984100,75
1616985000,74
1616985900,73
1616986800,68
1616987700,79
1616988600,84
1616989500,74
1616990400,77
1616991300,58
1616992200,92
1616993100,52
1616994000,82
1616994900,74
1616995800,85
1616996700,74
1616997600,69
1616998500,80
1616999400,122
1617000300,610
1617001200,825
1617002100,526
1617003000,632
1617003900,352
1617004800,318
1617005700,320
1617006600,298
1617007500,165
1617008400,451
1617009300,347
1617010200,100
1617011100,91
1617012000,112
1617012900,192
1617013800,130
1617014700,120
1617015600,415
1617016500,156
1617017400,235
1617018300,201
1617019200,252
1617020100,109
1617021000,87
1617021900,116
1617022800,88
1617023700,54
1617024600,77
1617025500,82
1617026400,71
1617027300,71
1617028200,78
1617029100,92
1617030000,50
1617030900,66
1617031800,78
1617032700,77
1617033600,80
1617034500,62
1617035400,86
1617036300,74
1617037200,51
1617038100,83
1617039000,86
1617039900,107
1617040800,79
1617041700,126
1617042600,118
1617043500,117
1617044400,142
1617045300,158
1617046200,189
1617047100,172
1617048000,145
1617048900,173
1617049800,114
1617050700,99
1617051600,148
1617052500,180
1617053400,196
1617054300,149
1617055200,166
1617056100,148
1617057000,123
1617057900,152
1617058800,159
1617059700,119
1617060600,100
1617061500,99
1617062400,101
1617063300,91
1617064200,90
1617065100,122
1617066000,103
1617066900,93
1617067800,92
1617068700,117
1617069600,93
1617070500,89
1617071400,100
1617072300,122
1617073200,95
1617074100,91
1617075000,99
1617075900,108
1617076800,88
1617077700,96
1617078600,122
1617079500,97
1617080400,96
1617081300,82
1617082200,119
1617083100,98
1617084000,83
1617084900,112
1617085800,485
1617086700,573
1617087600,184
1617088500,164
1617089400,224
1617090300,298
1617091200,161
1617092100,160
1617093000,147
1617093900,160
1617094800,132
1617095700,150
1617096600,164
1617097500,124
1617098400,173
1617099300,145
1617100200,159
1617101100,148
1617102000,125
1617102900,247
1617103800,944
1617104700,804
