timestamp,power
1620821700,29
1620822600,161
1620823500,80
1620824400,85
1620825300,169
1620826200,62
1620827100,53
1620828000,105
1620828900,115
1620829800,86
1620830700,51
1620831600,72
1620832500,115
1620833400,593
1620834300,355
1620835200,522
1620836100,309
1620837000,223
1620837900,106
1620838800,123
1620839700,395
1620840600,371
1620841500,410
1620842400,112
1620843300,89
1620844200,92
1620845100,91
1620846000,129
1620846900,161
1620847800,109
1620848700,95
1620849600,108
1620850500,96
1620851400,97
1620852300,144
1620853200,59
1620854100,31
1620855000,28
1620855900,33
1620856800,30
1620857700,33
1620858600,28
1620859500,45
1620860400,27
1620861300,35
1620862200,25
1620863100,39
1620864000,25
1620864900,35
1620865800,25
1620866700,47
1620867600,28
1620868500,34
1620869400,25
1620870300,35
1620871200,24
1620872100,39
1620873000,25
1620873900,47
1620874800,52
1620875700,79
1620876600,70
1620877500,33
1620878400,28
1620879300,31
1620880200,28
1620881100,32
1620882000,44
1620882900,27
1620883800,33
1620884700,30
1620885600,35
1620886500,28
1620887400,99
1620888300,40
1620889200,48
1620890100,45
1620891000,48
1620891900,38
1620892800,48
1620893700,37
1620894600,48
1620895500,37
1620896400,52
1620897300,51
1620898200,43
1620899100,34
1620900000,45
1620900900,41
1620901800,37
1620902700,129
1620903600,341
1620904500,118
1620905400,52
1620906300,37
1620907200,483
1620908100,52
1620909000,389
1620909900,471
1620910800,414
1620911700,326
1620912600,270
1620913500,110
1620914400,103
1620915300,70
1620916200,92
1620917100,85
1620918000,89
1620918900,119
1620919800,79
1620920700,101
1620921600,71
1620922500,194
1620923400,198
1620924300,228
1620925200,142
1620926100,102
1620927000,118
1620927900,155
1620928800,141
1620929700,154
1620930600,157
1620931500,147
1620932400,165
1620933300,190
1620934200,164
1620935100,139
1620936000,115
1620936900,165
1620937800,111
1620938700,118
1620939600,102
1620940500,85
1620941400,53
1620942300,73
1620943200,49
1620944100,51
1620945000,48
1620945900,50
1620946800,51
1620947700,45
1620948600,61
1620949500,54
1620950400,58
1620951300,44
1620952200,53
1620953100,43
1620954000,55
1620954900,42
1620955800,63
1620956700,51
1620957600,53
1620958500,48
1620959400,72
1620960300,57
1620961200,76
1620962100,108
1620963000,73
1620963900,53
1620964800,36
1620965700,45
1620966600,33
1620967500,44
1620968400,33
1620969300,45
1620970200,35
1620971100,56
1620972000,97
1620972900,54
1620973800,44
1620974700,51
1620975600,56
1620976500,48
1620977400,45
1620978300,48
1620979200,66
1620980100,41
1620981000,45
1620981900,39
1620982800,43
1620983700,26
1620984600,39
1620985500,32
1620986400,51
1620987300,95
1620988200,170
1620989100,85
1620990000,67
1620990900,52
1620991800,44
1620992700,56
1620993600,54
1620994500,53
1620995400,45
1620996300,59
1620997200,140
1620998100,83
1620999000,81
1620999900,90
1621000800,119
1621001700,127
1621002600,110
1621003500,674
1621004400,215
1621005300,175
1621006200,175
1621007100,140
1621008000,161
1621008900,96
1621009800,111
1621010700,134
1621011600,489
1621012500,107
1621013400,108
1621014300,111
1621015200,109
1621016100,393
1621017000,280
1621017900,330
1621018800,323
1621019700,127
1621020600,108
1621021500,143
1621022400,83
1621023300,89
1621024200,85
1621025100,98
1621026000,86
1621026900,63
1621027800,45
1621028700,30
1621029600,35
1621030500,24
1621031400,36
1621032300,25
1621033200,38
1621034100,27
1621035000,48
1621035900,27
1621036800,35
1621037700,27
1621038600,33
1621039500,29
1621040400,31
1621041300,30
1621042200,38
1621043100,41
1621044000,28
1621044900,33
1621045800,27
1621046700,36
1621047600,53
1621048500,80
1621049400,51
1621050300,48
1621051200,28
1621052100,36
1621053000,25
1621053900,34
1621054800,25
1621055700,34
1621056600,26
1621057500,38
1621058400,122
1621059300,39
1621060200,45
1621061100,44
1621062000,47
1621062900,43
1621063800,44
1621064700,42
1621065600,58
1621066500,48
1621067400,49
1621068300,40
1621069200,47
1621070100,43
1621071000,48
1621071900,41
1621072800,55
1621073700,54
1621074600,51
1621075500,207
1621076400,106
1621077300,76
1621078200,96
1621079100,87
1621080000,97
1621080900,86
1621081800,100
1621082700,84
1621083600,184
1621084500,120
1621085400,122
1621086300,116
1621087200,448
1621088100,377
1621089000,221
1621089900,70
1621090800,86
1621091700,117
1621092600,372
1621093500,435
1621094400,235
1621095300,255
1621096200,119
1621097100,248
1621098000,116
1621098900,127
1621099800,128
1621100700,108
1621101600,73
1621102500,66
1621103400,52
1621104300,61
1621105200,51
1621106100,59
1621107000,98
1621107900,153
1621108800,127
1621109700,144
1621110600,93
1621111500,93
1621112400,84
1621113300,61
1621114200,24
1621115100,45
1621116000,31
1621116900,35
1621117800,25
1621118700,37
1621119600,25
1621120500,35
1621121400,27
1621122300,49
1621123200,27
1621124100,34
1621125000,25
1621125900,35
1621126800,25
1621127700,35
1621128600,26
1621129500,47
1621130400,25
1621131300,40
1621132200,27
1621133100,36
1621134000,27
1621134900,35
1621135800,24
1621136700,47
1621137600,29
1621138500,35
1621139400,25
1621140300,34
1621141200,24
1621142100,35
1621143000,29
1621143900,38
1621144800,37
1621145700,37
1621146600,25
1621147500,34
1621148400,107
1621149300,55
1621150200,55
1621151100,88
1621152000,101
1621152900,130
1621153800,98
1621154700,96
1621155600,96
1621156500,120
1621157400,287
1621158300,552
1621159200,318
1621160100,212
1621161000,209
1621161900,197
1621162800,806
1621163700,406
1621164600,280
1621165500,110
1621166400,110
1621167300,120
1621168200,157
1621169100,191
1621170000,259
1621170900,105
1621171800,152
1621172700,167
1621173600,141
1621174500,108
1621175400,126
1621176300,169
1621177200,175
1621178100,95
1621179000,95
1621179900,104
1621180800,72
1621181700,59
1621182600,96
1621183500,83
1621184400,92
1621185300,90
1621186200,80
1621187100,33
1621188000,43
1621188900,33
1621189800,41
1621190700,33
1621191600,45
1621192500,26
1621193400,37
1621194300,31
1621195200,38
1621196100,29
1621197000,46
1621197900,36
1621198800,71
1621199700,108
1621200600,50
1621201500,27
1621202400,33
1621203300,32
1621204200,43
1621205100,24
1621206000,35
1621206900,26
1621207800,34
1621208700,26
1621209600,36
1621210500,39
1621211400,31
1621212300,30
1621213200,30
1621214100,30
1621215000,28
1621215900,32
1621216800,33
1621217700,51
1621218600,25
1621219500,35
1621220400,26
1621221300,35
1621222200,26
1621223100,36
1621224000,29
1621224900,47
1621225800,25
1621226700,36
1621227600,32
1621228500,42
1621229400,34
1621230300,37
1621231200,134
1621232100,77
1621233000,76
1621233900,62
1621234800,76
1621235700,107
1621236600,129
1621237500,102
1621238400,99
1621239300,103
1621240200,107
1621241100,92
1621242000,675
1621242900,517
1621243800,308
1621244700,84
1621245600,115
1621246500,413
1621247400,507
1621248300,92
1621249200,97
1621250100,89
1621251000,99
1621251900,101
1621252800,119
1621253700,117
1621254600,167
1621255500,262
1621256400,227
1621257300,82
1621258200,83
1621259100,96
1621260000,100
1621260900,88
1621261800,85
1621262700,83
1621263600,69
1621264500,63
1621265400,65
1621266300,101
1621267200,979
1621268100,377
1621269000,91
1621269900,95
1621270800,109
1621271700,86
1621272600,58
1621273500,62
1621274400,64
1621275300,77
1621276200,100
1621277100,168
1621278000,119
1621278900,402
1621279800,378
1621280700,483
1621281600,219
1621282500,229
1621283400,170
1621284300,156
1621285200,99
1621286100,67
1621287000,43
1621287900,62
1621288800,52
1621289700,58
1621290600,45
1621291500,54
1621292400,45
1621293300,53
1621294200,57
1621295100,57
1621296000,45
1621296900,55
1621297800,44
1621298700,60
1621299600,46
1621300500,67
1621301400,44
1621302300,54
1621303200,44
1621304100,54
1621305000,43
1621305900,53
1621306800,55
1621307700,55
1621308600,43
1621309500,52
1621310400,45
1621311300,51
1621312200,58
1621313100,152
1621314000,52
1621314900,53
1621315800,47
1621316700,56
1621317600,75
1621318500,75
1621319400,80
1621320300,83
1621321200,55
1621322100,133
1621323000,139
1621323900,153
1621324800,102
1621325700,221
1621326600,63
1621327500,61
1621328400,119
1621329300,200
1621330200,162
1621331100,456
1621332000,111
1621332900,75
1621333800,214
1621334700,78
1621335600,95
1621336500,164
1621337400,93
1621338300,70
1621339200,106
1621340100,94
1621341000,123
1621341900,191
1621342800,249
1621343700,58
1621344600,75
1621345500,183
1621346400,162
1621347300,83
1621348200,120
1621349100,132
1621350000,134
1621350900,140
1621351800,117
1621352700,69
1621353600,71
1621354500,80
1621355400,655
1621356300,92
1621357200,86
1621358100,100
1621359000,97
1621359900,91
1621360800,72
1621361700,75
1621362600,71
1621363500,77
1621364400,68
1621365300,97
1621366200,77
1621367100,164
1621368000,169
1621368900,118
1621369800,57
1621370700,63
1621371600,58
1621372500,69
1621373400,48
1621374300,57
1621375200,47
1621376100,58
1621377000,47
1621377900,62
1621378800,55
1621379700,63
1621380600,49
1621381500,55
1621382400,50
1621383300,52
1621384200,53
1621385100,51
1621386000,63
1621386900,56
1621387800,55
1621388700,47
1621389600,58
1621390500,48
1621391400,59
1621392300,51
1621393200,92
1621394100,102
1621395000,43
1621395900,34
1621396800,39
1621397700,31
1621398600,41
1621399500,30
1621400400,44
1621401300,40
1621402200,118
1621403100,33
1621404000,141
1621404900,726
1621405800,92
1621406700,184
1621407600,218
1621408500,190
1621409400,184
1621410300,92
1621411200,85
1621412100,116
1621413000,80
1621413900,410
1621414800,335
1621415700,85
1621416600,122
1621417500,86
1621418400,343
1621419300,274
1621420200,280
1621421100,288
1621422000,59
1621422900,503
1621423800,1494
1621424700,706
1621425600,676
1621426500,630
1621427400,606
1621428300,467
1621429200,215
1621430100,102
1621431000,164
1621431900,103
1621432800,104
1621433700,138
1621434600,136
1621435500,203
1621436400,179
1621437300,260
1621438200,307
1621439100,222
1621440000,428
1621440900,155
1621441800,155
1621442700,143
1621443600,114
1621444500,705
1621445400,556
1621446300,522
1621447200,153
1621448100,207
1621449000,887
1621449900,709
1621450800,650
1621451700,682
1621452600,353
1621453500,142
1621454400,150
1621455300,113
1621456200,100
1621457100,61
1621458000,61
1621458900,46
1621459800,53
1621460700,44
1621461600,54
1621462500,52
1621463400,64
1621464300,49
1621465200,55
1621466100,45
1621467000,54
1621467900,53
1621468800,54
1621469700,57
1621470600,62
1621471500,45
1621472400,55
1621473300,45
1621474200,53
1621475100,45
1621476000,63
1621476900,50
1621477800,54
1621478700,45
1621479600,83
1621480500,83
1621481400,38
1621482300,35
1621483200,42
1621484100,29
1621485000,31
1621485900,30
1621486800,29
1621487700,34
1621488600,27
1621489500,48
1621490400,55
1621491300,159
1621492200,74
1621493100,93
1621494000,90
1621494900,86
1621495800,119
1621496700,120
1621497600,60
1621498500,74
1621499400,101
1621500300,73
1621501200,69
1621502100,75
1621503000,62
1621503900,72
1621504800,163
1621505700,512
1621506600,215
1621507500,80
1621508400,60
1621509300,61
1621510200,44
1621511100,48
1621512000,42
1621512900,55
1621513800,44
1621514700,49
1621515600,122
1621516500,83
1621517400,82
1621518300,89
1621519200,114
1621520100,99
1621521000,89
1621521900,95
1621522800,95
1621523700,98
1621524600,251
1621525500,391
1621526400,299
1621527300,128
1621528200,114
1621529100,157
1621530000,109
1621530900,102
1621531800,81
1621532700,80
1621533600,87
1621534500,109
1621535400,121
1621536300,142
1621537200,508
1621538100,428
1621539000,388
1621539900,399
1621540800,266
1621541700,165
1621542600,117
1621543500,90
1621544400,83
1621545300,76
1621546200,44
1621547100,41
1621548000,32
1621548900,31
1621549800,30
1621550700,29
1621551600,42
1621552500,31
1621553400,38
1621554300,24
1621555200,34
1621556100,25
1621557000,39
1621557900,33
1621558800,35
1621559700,25
1621560600,33
1621561500,28
1621562400,31
1621563300,40
1621564200,34
1621565100,33
1621566000,29
1621566900,35
1621567800,23
1621568700,35
1621569600,35
1621570500,38
1621571400,23
1621572300,35
1621573200,25
1621574100,32
1621575000,31
1621575900,39
1621576800,34
1621577700,29
1621578600,40
1621579500,111
1621580400,44
1621581300,29
1621582200,54
1621583100,40
1621584000,72
1621584900,81
1621585800,92
1621586700,79
1621587600,81
1621588500,679
1621589400,317
1621590300,235
1621591200,606
1621592100,235
1621593000,106
1621593900,185
1621594800,882
1621595700,848
1621596600,903
1621597500,405
1621598400,143
1621599300,116
1621600200,96
1621601100,171
1621602000,203
1621602900,128
1621603800,116
1621604700,329
1621605600,402
1621606500,343
1621607400,134
1621608300,133
1621609200,105
1621610100,88
1621611000,95
1621611900,111
1621612800,78
1621613700,116
1621614600,99
1621615500,106
1621616400,91
1621617300,95
1621618200,85
1621619100,61
1621620000,70
1621620900,64
1621621800,79
1621622700,379
1621623600,501
1621624500,183
1621625400,131
1621626300,129
1621627200,131
1621628100,123
1621629000,184
1621629900,158
1621630800,108
1621631700,48
1621632600,50
1621633500,30
1621634400,42
1621635300,32
1621636200,34
1621637100,24
1621638000,39
1621638900,36
1621639800,36
1621640700,24
1621641600,35
1621642500,24
1621643400,35
1621644300,29
1621645200,47
1621646100,27
1621647000,34
1621647900,25
1621648800,35
1621649700,24
1621650600,35
1621651500,34
1621652400,67
1621653300,76
1621654200,94
1621655100,24
1621656000,35
1621656900,25
1621657800,39
1621658700,33
1621659600,35
1621660500,26
1621661400,147
1621662300,58
1621663200,58
1621664100,69
1621665000,120
1621665900,99
1621666800,111
1621667700,63
1621668600,48
