timestamp,power
1648951200,68
1648952100,91
1648953000,101
1648953900,72
1648954800,76
1648955700,82
1648956600,68
1648957500,105
1648958400,80
1648959300,65
1648960200,83
1648961100,75
1648962000,131
1648962900,132
1648963800,76
1648964700,87
1648965600,119
1648966500,119
1648967400,103
1648968300,109
1648969200,150
1648970100,107
1648971000,95
1648971900,147
1648972800,108
1648973700,230
1648974600,199
1648975500,172
1648976400,175
1648977300,158
1648978200,135
1648979100,160
1648980000,171
1648980900,248
1648981800,130
1648982700,106
1648983600,86
1648984500,97
1648985400,120
1648986300,100
1648987200,80
1648988100,82
1648989000,106
1648989900,135
1648990800,130
1648991700,91
1648992600,87
1648993500,84
1648994400,76
1648995300,101
1648996200,96
1648997100,69
1648998000,79
1648998900,365
1648999800,222
1649000700,202
1649001600,171
1649002500,141
1649003400,149
1649004300,143
1649005200,138
1649006100,119
1649007000,133
1649007900,148
1649008800,315
1649009700,248
1649010600,197
1649011500,200
1649012400,198
1649013300,104
1649014200,131
1649015100,139
1649016000,102
1649016900,124
1649017800,134
1649018700,130
1649019600,196
1649020500,132
1649021400,100
1649022300,122
1649023200,117
1649024100,171
1649025000,130
1649025900,88
1649026800,68
1649027700,67
1649028600,101
1649029500,87
1649030400,67
1649031300,89
1649032200,67
1649033100,67
1649034000,120
1649034900,69
1649035800,68
1649036700,87
1649037600,68
1649038500,90
1649039400,98
1649040300,70
1649041200,65
1649042100,87
1649043000,79
1649043900,92
1649044800,84
1649045700,72
1649046600,68
1649047500,83
1649048400,97
1649049300,77
1649050200,85
1649051100,128
1649052000,91
1649052900,125
1649053800,121
1649054700,85
1649055600,108
1649056500,105
1649057400,180
1649058300,243
1649059200,174
1649060100,117
1649061000,82
1649061900,97
1649062800,102
1649063700,133
1649064600,154
1649065500,258
1649066400,536
1649067300,407
1649068200,521
1649069100,873
1649070000,770
1649070900,432
1649071800,407
1649072700,442
1649073600,730
1649074500,574
1649075400,648
1649076300,575
1649077200,678
1649078100,677
1649079000,588
1649079900,397
1649080800,188
1649081700,144
1649082600,148
1649083500,180
1649084400,165
1649085300,183
1649086200,185
1649087100,151
1649088000,203
1649088900,205
1649089800,189
1649090700,167
1649091600,183
1649092500,154
1649093400,154
1649094300,197
1649095200,180
1649096100,183
1649097000,365
1649097900,411
1649098800,325
1649099700,258
1649100600,243
1649101500,258
1649102400,271
1649103300,272
1649104200,281
1649105100,281
1649106000,247
1649106900,257
1649107800,275
1649108700,262
1649109600,234
1649110500,251
1649111400,256
1649112300,251
1649113200,320
1649114100,255
1649115000,185
1649115900,85
1649116800,80
1649117700,91
1649118600,77
1649119500,75
1649120400,65
1649121300,74
1649122200,112
1649123100,70
1649124000,71
1649124900,79
1649125800,100
1649126700,126
1649127600,105
1649128500,67
1649129400,67
1649130300,86
1649131200,81
1649132100,82
1649133000,92
1649133900,113
1649134800,105
1649135700,172
1649136600,236
1649137500,96
1649138400,106
1649139300,101
1649140200,98
1649141100,152
1649142000,632
1649142900,354
1649143800,130
1649144700,122
1649145600,144
1649146500,688
1649147400,152
1649148300,68
1649149200,121
1649150100,114
1649151000,98
1649151900,106
1649152800,107
1649153700,111
1649154600,134
1649155500,113
1649156400,125
1649157300,205
1649158200,209
1649159100,160
1649160000,202
1649160900,361
1649161800,377
1649162700,226
1649163600,288
1649164500,140
1649165400,169
1649166300,170
1649167200,159
1649168100,233
1649169000,211
1649169900,145
1649170800,137
1649171700,163
1649172600,173
1649173500,140
1649174400,152
1649175300,174
1649176200,225
1649177100,312
1649178000,292
1649178900,229
1649179800,366
1649180700,177
1649181600,157
1649182500,161
1649183400,159
1649184300,167
1649185200,139
1649186100,115
1649187000,121
1649187900,128
1649188800,135
1649189700,169
1649190600,131
1649191500,125
1649192400,114
1649193300,95
1649194200,164
1649195100,70
1649196000,67
1649196900,88
1649197800,80
1649198700,84
1649199600,88
1649200500,65
1649201400,69
1649202300,99
1649203200,93
1649204100,65
1649205000,89
1649205900,69
1649206800,90
1649207700,104
1649208600,78
1649209500,80
1649210400,87
1649211300,118
1649212200,195
1649213100,160
1649214000,103
1649214900,67
1649215800,114
1649216700,98
1649217600,91
1649218500,92
1649219400,146
1649220300,150
1649221200,132
1649222100,120
1649223000,106
1649223900,98
1649224800,134
1649225700,183
1649226600,142
1649227500,199
1649228400,273
1649229300,171
1649230200,197
1649231100,152
1649232000,161
1649232900,188
1649233800,164
1649234700,169
1649235600,134
1649236500,117
1649237400,367
1649238300,485
1649239200,334
1649240100,145
1649241000,109
1649241900,114
1649242800,168
1649243700,566
1649244600,467
1649245500,93
1649246400,121
1649247300,95
1649248200,118
1649249100,177
1649250000,111
1649250900,136
1649251800,147
1649252700,160
1649253600,126
1649254500,154
1649255400,149
1649256300,119
1649257200,135
1649258100,152
1649259000,139
1649259900,117
1649260800,117
1649261700,111
1649262600,110
1649263500,111
1649264400,92
1649265300,142
1649266200,292
1649267100,363
1649268000,157
1649268900,215
1649269800,155
1649270700,123
1649271600,133
1649272500,112
1649273400,168
1649274300,140
1649275200,119
1649276100,108
1649277000,133
1649277900,124
1649278800,102
1649279700,132
1649280600,517
1649281500,513
1649282400,135
1649283300,93
1649284200,102
1649285100,328
1649286000,346
1649286900,66
1649287800,74
1649288700,97
1649289600,77
1649290500,72
1649291400,79
1649292300,66
1649293200,88
1649294100,95
1649295000,69
1649295900,67
1649296800,89
1649297700,98
1649298600,241
1649299500,187
1649300400,66
1649301300,68
1649302200,101
1649303100,109
1649304000,64
1649304900,110
1649305800,122
1649306700,148
1649307600,125
1649308500,109
1649309400,110
1649310300,108
1649311200,99
1649312100,120
1649313000,118
1649313900,103
1649314800,81
1649315700,160
1649316600,149
1649317500,80
1649318400,120
1649319300,124
1649320200,92
1649321100,139
1649322000,125
1649322900,91
1649323800,112
1649324700,117
1649325600,114
1649326500,121
1649327400,170
1649328300,90
1649329200,89
1649330100,123
1649331000,100
1649331900,96
1649332800,107
1649333700,92
1649334600,99
1649335500,127
1649336400,88
1649337300,89
1649338200,163
1649339100,208
1649340000,154
1649340900,155
1649341800,140
1649342700,135
1649343600,151
1649344500,145
1649345400,245
1649346300,597
1649347200,326
1649348100,107
1649349000,183
1649349900,123
1649350800,143
1649351700,166
1649352600,174
1649353500,163
1649354400,151
1649355300,157
1649356200,190
1649357100,206
1649358000,232
1649358900,219
1649359800,216
1649360700,145
1649361600,126
1649362500,197
1649363400,129
1649364300,111
1649365200,94
1649366100,131
1649367000,107
1649367900,67
1649368800,86
1649369700,68
1649370600,68
1649371500,110
1649372400,72
1649373300,71
1649374200,80
1649375100,76
1649376000,92
1649376900,78
1649377800,76
1649378700,64
1649379600,76
1649380500,102
1649381400,70
1649382300,79
1649383200,79
1649384100,81
1649385000,183
1649385900,169
1649386800,65
1649387700,69
1649388600,91
1649389500,108
1649390400,74
1649391300,114
1649392200,139
1649393100,89
1649394000,147
1649394900,112
1649395800,94
1649396700,108
1649397600,92
1649398500,122
1649399400,129
1649400300,113
1649401200,136
1649402100,87
1649403000,114
1649403900,100
1649404800,113
1649405700,115
1649406600,84
1649407500,134
1649408400,136
1649409300,89
1649410200,115
1649411100,103
1649412000,161
1649412900,138
1649413800,100
1649414700,86
1649415600,91
1649416500,104
1649417400,119
1649418300,93
1649419200,104
1649420100,84
1649421000,87
1649421900,128
1649422800,109
1649423700,143
1649424600,119
1649425500,186
1649426400,281
1649427300,271
1649428200,236
1649429100,241
1649430000,247
1649430900,248
1649431800,238
1649432700,332
1649433600,346
1649434500,448
1649435400,377
1649436300,282
1649437200,138
1649438100,129
1649439000,154
1649439900,162
1649440800,152
1649441700,179
1649442600,212
1649443500,199
1649444400,239
1649445300,231
1649446200,230
1649447100,239
1649448000,221
1649448900,241
1649449800,309
1649450700,263
1649451600,236
1649452500,483
1649453400,445
1649454300,137
1649455200,59
1649456100,35
1649457000,74
1649457900,535
1649458800,41
1649459700,22
1649460600,41
1649461500,19
1649462400,24
1649463300,61
1649464200,23
1649465100,18
1649466000,33
1649466900,34
1649467800,93
1649468700,80
1649469600,74
1649470500,89
1649471400,213
1649472300,250
1649473200,104
1649474100,81
1649475000,77
1649475900,67
1649476800,100
1649477700,123
1649478600,81
1649479500,98
1649480400,110
1649481300,112
1649482200,106
1649483100,92
1649484000,91
1649484900,133
1649485800,151
1649486700,96
1649487600,228
1649488500,265
1649489400,241
1649490300,242
1649491200,280
1649492100,229
1649493000,234
1649493900,259
1649494800,237
1649495700,307
1649496600,292
1649497500,244
1649498400,238
1649499300,274
1649500200,280
1649501100,251
1649502000,274
1649502900,251
1649503800,258
1649504700,291
1649505600,253
1649506500,288
1649507400,292
1649508300,257
1649509200,269
1649510100,262
1649511000,255
1649511900,246
1649512800,260
1649513700,294
1649514600,238
1649515500,248
1649516400,253
1649517300,355
1649518200,308
1649519100,290
1649520000,277
1649520900,281
1649521800,301
1649522700,270
1649523600,446
1649524500,427
1649525400,186
1649526300,182
1649527200,278
1649528100,201
1649529000,212
1649529900,217
1649530800,126
1649531700,117
1649532600,127
1649533500,105
1649534400,110
1649535300,164
1649536200,186
1649537100,114
1649538000,114
1649538900,114
1649539800,142
1649540700,142
1649541600,110
1649542500,83
1649543400,74
1649544300,102
1649545200,72
1649546100,71
1649547000,80
1649547900,66
1649548800,98
1649549700,86
1649550600,65
1649551500,68
1649552400,86
1649553300,94
1649554200,70
1649555100,87
1649556000,66
1649556900,82
1649557800,149
1649558700,129
1649559600,74
1649560500,84
1649561400,74
1649562300,92
1649563200,83
1649564100,68
1649565000,68
1649565900,83
1649566800,135
1649567700,127
1649568600,82
1649569500,82
1649570400,94
1649571300,128
1649572200,95
1649573100,97
1649574000,286
1649574900,302
1649575800,320
1649576700,264
1649577600,279
1649578500,299
1649579400,281
1649580300,398
1649581200,326
1649582100,258
1649583000,285
1649583900,246
1649584800,281
1649585700,327
1649586600,275
1649587500,250
1649588400,396
1649589300,383
1649590200,320
1649591100,313
1649592000,278
1649592900,253
1649593800,290
1649594700,280
1649595600,300
1649596500,269
1649597400,246
1649598300,257
1649599200,266
1649600100,286
1649601000,229
1649601900,249
1649602800,258
1649603700,240
1649604600,251
1649605500,326
1649606400,285
1649607300,317
1649608200,289
1649609100,279
1649610000,159
1649610900,194
1649611800,173
1649612700,225
1649613600,103
1649614500,65
1649615400,76
1649616300,111
1649617200,108
1649618100,98
1649619000,159
1649619900,73
1649620800,77
1649621700,137
1649622600,83
1649623500,80
1649624400,128
1649625300,141
1649626200,127
1649627100,144
1649628000,71
1649628900,79
1649629800,132
1649630700,96
1649631600,67
1649632500,82
1649633400,71
1649634300,67
1649635200,110
1649636100,77
1649637000,66
1649637900,78
1649638800,78
1649639700,91
1649640600,84
1649641500,78
1649642400,64
1649643300,80
1649644200,101
1649645100,76
1649646000,76
1649646900,83
1649647800,69
1649648700,87
1649649600,102
1649650500,73
1649651400,65
1649652300,88
1649653200,82
1649654100,89
1649655000,123
1649655900,125
1649656800,68
1649657700,135
1649658600,118
1649659500,97
1649660400,275
1649661300,262
1649662200,278
1649663100,413
1649664000,859
1649664900,365
1649665800,286
1649666700,341
1649667600,891
1649668500,513
1649669400,323
1649670300,322
1649671200,502
1649672100,1362
1649673000,875
1649673900,1260
1649674800,1402
1649675700,495
1649676600,325
1649677500,362
1649678400,335
1649679300,319
1649680200,304
1649681100,280
1649682000,308
1649682900,751
1649683800,1341
1649684700,1386
1649685600,1394
1649686500,685
1649687400,266
1649688300,303
1649689200,274
1649690100,270
1649691000,267
1649691900,258
1649692800,251
1649693700,244
1649694600,273
1649695500,298
1649696400,148
1649697300,78
1649698200,74
1649699100,110
1649700000,129
1649700900,113
1649701800,103
1649702700,111
1649703600,85
1649704500,197
1649705400,242
1649706300,221
1649707200,269
1649708100,224
1649709000,217
1649709900,530
1649710800,726
1649711700,632
1649712600,599
1649713500,284
1649714400,79
1649715300,72
1649716200,87
1649717100,74
1649718000,94
1649718900,97
1649719800,78
1649720700,69
1649721600,83
1649722500,99
1649723400,86
1649724300,80
1649725200,83
1649726100,74
1649727000,96
1649727900,98
1649728800,70
1649729700,78
1649730600,92
1649731500,128
1649732400,138
1649733300,91
1649734200,69
1649735100,70
1649736000,128
1649736900,89
1649737800,93
1649738700,136
1649739600,104
1649740500,104
1649741400,139
1649742300,146
1649743200,107
