timestamp,power
1613907900,157
1613908800,320
1613909700,175
1613910600,160
1613911500,137
1613912400,116
1613913300,107
1613914200,140
1613915100,136
1613916000,103
1613916900,124
1613917800,121
1613918700,119
1613919600,145
1613920500,86
1613921400,131
1613922300,118
1613923200,105
1613924100,150
1613925000,212
1613925900,194
1613926800,275
1613927700,238
1613928600,221
1613929500,219
1613930400,235
1613931300,264
1613932200,215
1613933100,254
1613934000,274
1613934900,227
1613935800,221
1613936700,192
1613937600,180
1613938500,224
1613939400,211
1613940300,207
1613941200,196
1613942100,208
1613943000,226
1613943900,207
1613944800,175
1613945700,128
1613946600,105
1613947500,115
1613948400,118
1613949300,87
1613950200,109
1613951100,127
1613952000,113
1613952900,95
1613953800,104
1613954700,126
1613955600,108
1613956500,114
1613957400,109
1613958300,93
1613959200,139
1613960100,139
1613961000,103
1613961900,143
1613962800,130
1613963700,141
1613964600,154
1613965500,100
1613966400,191
1613967300,184
1613968200,138
1613969100,151
1613970000,133
1613970900,151
1613971800,162
1613972700,133
1613973600,130
1613974500,151
1613975400,157
1613976300,156
1613977200,107
1613978100,129
1613979000,150
1613979900,154
1613980800,147
1613981700,109
1613982600,139
1613983500,142
1613984400,109
1613985300,123
1613986200,109
1613987100,133
1613988000,140
1613988900,105
1613989800,122
1613990700,122
1613991600,129
1613992500,131
1613993400,92
1613994300,92
1613995200,149
1613996100,129
1613997000,133
1613997900,140
1613998800,134
1613999700,162
1614000600,135
1614001500,135
1614002400,139
1614003300,138
1614004200,161
1614005100,116
1614006000,139
1614006900,139
1614007800,156
1614008700,168
1614009600,110
1614010500,197
1614011400,235
1614012300,148
1614013200,187
1614014100,200
1614015000,321
1614015900,574
1614016800,231
1614017700,323
1614018600,655
1614019500,230
1614020400,191
1614021300,190
1614022200,208
1614023100,201
1614024000,160
1614024900,261
1614025800,221
1614026700,199
1614027600,243
1614028500,233
1614029400,220
1614030300,191
1614031200,149
1614032100,124
1614033000,94
1614033900,115
1614034800,108
1614035700,136
1614036600,160
1614037500,124
1614038400,124
1614039300,128
1614040200,118
1614041100,146
1614042000,136
1614042900,108
1614043800,135
1614044700,133
1614045600,135
1614046500,125
1614047400,129
1614048300,132
1614049200,126
1614050100,150
1614051000,145
1614051900,103
1614052800,168
1614053700,180
1614054600,148
1614055500,132
1614056400,107
1614057300,132
1614058200,140
1614059100,136
1614060000,155
1614060900,111
1614061800,149
1614062700,93
1614063600,98
1614064500,125
1614065400,126
1614066300,129
1614067200,119
1614068100,106
1614069000,142
1614069900,145
1614070800,152
1614071700,130
1614072600,116
1614073500,161
1614074400,147
1614075300,122
1614076200,134
1614077100,130
1614078000,152
1614078900,135
1614079800,105
1614080700,135
1614081600,150
1614082500,134
1614083400,149
1614084300,107
1614085200,146
1614086100,152
1614087000,128
1614087900,144
1614088800,109
1614089700,131
1614090600,134
1614091500,112
1614092400,116
1614093300,137
1614094200,835
1614095100,183
1614096000,159
1614096900,140
1614097800,163
1614098700,172
1614099600,165
1614100500,136
1614101400,215
1614102300,206
1614103200,222
1614104100,224
1614105000,195
1614105900,205
1614106800,231
1614107700,212
1614108600,226
1614109500,1276
1614110400,1213
1614111300,702
1614112200,286
1614113100,1495
1614114000,1012
1614114900,559
1614115800,240
1614116700,244
1614117600,196
1614118500,345
1614119400,524
1614120300,438
1614121200,316
1614122100,146
1614123000,151
1614123900,101
1614124800,110
1614125700,101
1614126600,114
1614127500,130
1614128400,98
1614129300,89
1614130200,115
1614131100,111
1614132000,111
1614132900,86
1614133800,80
1614134700,126
1614135600,96
1614136500,106
1614137400,169
1614138300,157
1614139200,187
1614140100,193
1614141000,119
1614141900,139
1614142800,134
1614143700,161
1614144600,141
1614145500,148
1614146400,176
1614147300,134
1614148200,169
1614149100,142
1614150000,120
1614150900,151
1614151800,155
1614152700,135
1614153600,125
1614154500,102
1614155400,163
1614156300,156
1614157200,105
1614158100,129
1614159000,112
1614159900,126
1614160800,142
1614161700,90
1614162600,126
1614163500,121
1614164400,128
1614165300,118
1614166200,111
1614167100,109
1614168000,139
1614168900,136
1614169800,115
1614170700,158
1614171600,309
1614172500,166
1614173400,131
1614174300,143
1614175200,129
1614176100,149
1614177000,158
1614177900,131
1614178800,127
1614179700,149
1614180600,152
1614181500,157
1614182400,146
1614183300,705
1614184200,216
1614185100,199
1614186000,271
1614186900,238
1614187800,921
1614188700,1260
1614189600,956
1614190500,331
1614191400,522
1614192300,236
1614193200,296
1614194100,651
1614195000,318
1614195900,267
1614196800,586
1614197700,1464
1614198600,776
1614199500,709
1614200400,580
1614201300,413
1614202200,555
1614203100,999
1614204000,904
1614204900,763
1614205800,157
1614206700,136
1614207600,132
1614208500,117
1614209400,154
1614210300,141
1614211200,120
1614212100,117
1614213000,140
1614213900,148
1614214800,123
1614215700,112
1614216600,150
1614217500,128
1614218400,140
1614219300,124
1614220200,123
1614221100,144
1614222000,137
1614222900,127
1614223800,173
1614224700,157
1614225600,203
1614226500,176
1614227400,152
1614228300,229
1614229200,195
1614230100,215
1614231000,220
1614231900,155
1614232800,156
1614233700,133
1614234600,149
1614235500,108
1614236400,121
1614237300,128
1614238200,105
1614239100,103
1614240000,137
1614240900,134
1614241800,144
1614242700,117
1614243600,117
1614244500,147
1614245400,205
1614246300,151
1614247200,120
1614248100,151
1614249000,160
1614249900,118
1614250800,147
1614251700,151
1614252600,128
1614253500,140
1614254400,124
1614255300,138
1614256200,145
1614257100,152
1614258000,137
1614258900,129
1614259800,330
1614260700,204
1614261600,167
1614262500,290
1614263400,224
1614264300,154
1614265200,79
1614266100,88
1614267000,82
1614267900,120
1614268800,150
1614269700,127
1614270600,201
1614271500,157
1614272400,227
1614273300,266
1614274200,241
1614275100,244
1614276000,294
1614276900,365
1614277800,497
1614278700,275
1614279600,253
1614280500,208
1614281400,223
1614282300,221
1614283200,203
1614284100,225
1614285000,216
1614285900,151
1614286800,181
1614287700,200
1614288600,204
1614289500,204
1614290400,152
1614291300,139
1614292200,130
1614293100,132
1614294000,114
1614294900,126
1614295800,151
1614296700,130
1614297600,121
1614298500,127
1614299400,129
1614300300,144
1614301200,126
1614302100,117
1614303000,134
1614303900,132
1614304800,138
1614305700,113
1614306600,133
1614307500,145
1614308400,114
1614309300,148
1614310200,148
1614311100,169
1614312000,177
1614312900,141
1614313800,148
1614314700,224
1614315600,169
1614316500,262
1614317400,121
1614318300,170
1614319200,158
1614320100,157
1614321000,144
1614321900,87
1614322800,117
1614323700,155
1614324600,117
1614325500,120
1614326400,117
1614327300,134
1614328200,133
1614329100,126
1614330000,153
1614330900,146
1614331800,167
1614332700,215
1614333600,127
1614334500,207
1614335400,150
1614336300,123
1614337200,368
1614338100,472
1614339000,232
1614339900,209
1614340800,192
1614341700,162
1614342600,166
1614343500,141
1614344400,192
1614345300,255
1614346200,489
1614347100,134
1614348000,279
1614348900,549
1614349800,157
1614350700,121
1614351600,118
1614352500,130
1614353400,140
1614354300,144
1614355200,125
1614356100,117
1614357000,126
1614357900,121
1614358800,244
1614359700,284
1614360600,193
1614361500,160
1614362400,179
1614363300,113
1614364200,105
1614365100,152
1614366000,174
1614366900,295
1614367800,325
1614368700,174
1614369600,445
1614370500,326
1614371400,205
1614372300,177
1614373200,142
1614374100,197
1614375000,171
1614375900,177
1614376800,114
1614377700,131
1614378600,148
1614379500,147
1614380400,141
1614381300,126
1614382200,143
1614383100,193
1614384000,167
1614384900,138
1614385800,129
1614386700,116
1614387600,123
1614388500,130
1614389400,140
1614390300,94
1614391200,98
1614392100,104
1614393000,107
1614393900,128
1614394800,116
1614395700,91
1614396600,141
1614397500,110
1614398400,130
1614399300,124
1614400200,123
1614401100,111
1614402000,117
1614402900,157
1614403800,147
1614404700,128
1614405600,154
1614406500,113
1614407400,144
1614408300,162
1614409200,148
1614410100,152
1614411000,124
1614411900,137
1614412800,152
1614413700,151
1614414600,356
1614415500,202
1614416400,150
1614417300,110
1614418200,120
1614419100,175
1614420000,145
1614420900,664
1614421800,262
1614422700,157
1614423600,358
1614424500,1561
1614425400,751
1614426300,488
1614427200,321
1614428100,133
1614429000,441
1614429900,1634
1614430800,923
1614431700,654
1614432600,177
1614433500,157
1614434400,167
1614435300,156
1614436200,162
1614437100,133
1614438000,120
1614438900,139
1614439800,146
1614440700,135
1614441600,154
1614442500,124
1614443400,168
1614444300,148
1614445200,141
1614446100,151
1614447000,133
1614447900,162
1614448800,169
1614449700,209
1614450600,232
1614451500,203
1614452400,198
1614453300,236
1614454200,248
1614455100,223
1614456000,1011
1614456900,1306
1614457800,886
1614458700,248
1614459600,185
1614460500,180
1614461400,201
1614462300,160
1614463200,166
1614464100,197
1614465000,182
1614465900,190
1614466800,185
1614467700,196
1614468600,183
1614469500,166
1614470400,126
1614471300,113
1614472200,141
1614473100,134
1614474000,132
1614474900,130
1614475800,107
1614476700,136
1614477600,146
1614478500,134
1614479400,119
1614480300,110
1614481200,129
1614482100,132
1614483000,174
1614483900,127
1614484800,114
1614485700,153
1614486600,133
1614487500,143
1614488400,123
1614489300,83
1614490200,132
1614491100,132
1614492000,120
1614492900,129
1614493800,113
1614494700,129
1614495600,134
1614496500,136
1614497400,110
1614498300,108
1614499200,150
1614500100,152
1614501000,317
1614501900,184
1614502800,128
1614503700,172
1614504600,126
1614505500,167
1614506400,571
1614507300,355
1614508200,262
1614509100,753
1614510000,1205
1614510900,1381
1614511800,976
1614512700,292
1614513600,1198
1614514500,1832
1614515400,946
1614516300,707
1614517200,150
1614518100,164
1614519000,1242
1614519900,946
1614520800,922
1614521700,727
1614522600,165
1614523500,152
1614524400,144
1614525300,1125
1614526200,954
1614527100,514
1614528000,160
1614528900,113
1614529800,140
1614530700,509
1614531600,212
1614532500,219
1614533400,263
1614534300,263
1614535200,647
1614536100,197
1614537000,270
1614537900,709
1614538800,249
1614539700,199
1614540600,178
1614541500,189
1614542400,200
1614543300,267
1614544200,233
1614545100,251
1614546000,192
1614546900,177
1614547800,200
1614548700,216
1614549600,238
1614550500,205
1614551400,156
1614552300,130
1614553200,101
1614554100,142
1614555000,136
1614555900,127
1614556800,125
1614557700,124
1614558600,123
1614559500,131
1614560400,136
1614561300,141
1614562200,107
1614563100,105
1614564000,102
1614564900,109
1614565800,128
1614566700,115
1614567600,95
1614568500,105
1614569400,140
1614570300,134
1614571200,139
1614572100,160
1614573000,120
1614573900,107
1614574800,135
1614575700,145
1614576600,167
1614577500,180
1614578400,171
1614579300,153
1614580200,146
1614581100,158
1614582000,141
1614582900,99
1614583800,148
1614584700,125
1614585600,145
1614586500,164
1614587400,134
1614588300,137
1614589200,135
1614590100,111
1614591000,166
1614591900,142
1614592800,139
1614593700,132
1614594600,107
1614595500,106
1614596400,115
1614597300,121
1614598200,134
1614599100,100
1614600000,120
1614600900,108
1614601800,140
1614602700,116
1614603600,124
1614604500,121
1614605400,106
1614606300,154
1614607200,150
1614608100,144
1614609000,150
1614609900,137
1614610800,106
1614611700,145
1614612600,138
1614613500,184
1614614400,205
1614615300,578
1614616200,352
1614617100,705
1614618000,268
1614618900,289
1614619800,194
1614620700,146
1614621600,163
1614622500,233
1614623400,197
1614624300,180
1614625200,199
1614626100,191
1614627000,173
1614627900,169
1614628800,178
1614629700,531
1614630600,377
1614631500,173
1614632400,153
1614633300,175
1614634200,173
1614635100,191
1614636000,117
1614636900,127
1614637800,117
1614638700,125
1614639600,145
1614640500,101
1614641400,121
1614642300,115
1614643200,122
1614644100,128
1614645000,106
1614645900,130
1614646800,150
