timestamp,power
1620224100,115
1620225000,102
1620225900,77
1620226800,76
1620227700,85
1620228600,59
1620229500,89
1620230400,83
1620231300,89
1620232200,66
1620233100,66
1620234000,115
1620234900,152
1620235800,134
1620236700,124
1620237600,134
1620238500,124
1620239400,84
1620240300,69
1620241200,82
1620242100,168
1620243000,174
1620243900,45
1620244800,53
1620245700,41
1620246600,76
1620247500,41
1620248400,39
1620249300,16
1620250200,19
1620251100,39
1620252000,40
1620252900,37
1620253800,35
1620254700,59
1620255600,72
1620256500,32
1620257400,22
1620258300,15
1620259200,70
1620260100,11
1620261000,15
1620261900,28
1620262800,71
1620263700,58
1620264600,35
1620265500,36
1620266400,52
1620267300,36
1620268200,21
1620269100,12
1620270000,37
1620270900,32
1620271800,51
1620272700,39
1620273600,96
1620274500,118
1620275400,182
1620276300,61
1620277200,133
1620278100,86
1620279000,67
1620279900,85
1620280800,96
1620281700,124
1620282600,399
1620283500,50
1620284400,89
1620285300,30
1620286200,24
1620287100,18
1620288000,67
1620288900,35
1620289800,14
1620290700,42
1620291600,77
1620292500,52
1620293400,53
1620294300,28
1620295200,57
1620296100,15
1620297000,29
1620297900,33
1620298800,61
1620299700,30
1620300600,38
1620301500,50
1620302400,90
1620303300,69
1620304200,46
1620305100,46
1620306000,132
1620306900,127
1620307800,103
1620308700,93
1620309600,136
1620310500,135
1620311400,142
1620312300,134
1620313200,94
1620314100,56
1620315000,514
1620315900,667
1620316800,626
1620317700,177
1620318600,151
1620319500,167
1620320400,195
1620321300,153
1620322200,141
1620323100,115
1620324000,141
1620324900,128
1620325800,131
1620326700,121
1620327600,117
1620328500,132
1620329400,128
1620330300,138
1620331200,88
1620332100,59
1620333000,62
1620333900,57
1620334800,93
1620335700,32
1620336600,23
1620337500,43
1620338400,67
1620339300,74
1620340200,47
1620341100,53
1620342000,65
1620342900,38
1620343800,52
1620344700,30
1620345600,28
1620346500,15
1620347400,30
1620348300,54
1620349200,55
1620350100,35
1620351000,34
1620351900,61
1620352800,55
1620353700,20
1620354600,12
1620355500,21
1620356400,37
1620357300,37
1620358200,29
1620359100,93
1620360000,123
1620360900,65
1620361800,160
1620362700,82
1620363600,75
1620364500,75
1620365400,141
1620366300,188
1620367200,89
1620368100,52
1620369000,65
1620369900,89
1620370800,54
1620371700,54
1620372600,36
1620373500,39
1620374400,39
1620375300,198
1620376200,579
1620377100,351
1620378000,519
1620378900,321
1620379800,261
1620380700,281
1620381600,275
1620382500,81
1620383400,49
1620384300,55
1620385200,49
1620386100,18
1620387000,34
1620387900,33
1620388800,58
1620389700,53
1620390600,46
1620391500,74
1620392400,47
1620393300,53
1620394200,57
1620395100,77
1620396000,123
1620396900,102
1620397800,96
1620398700,103
1620399600,309
1620400500,199
1620401400,125
1620402300,116
1620403200,113
1620404100,119
1620405000,216
1620405900,151
1620406800,88
1620407700,88
1620408600,126
1620409500,116
1620410400,86
1620411300,287
1620412200,238
1620413100,110
1620414000,85
1620414900,104
1620415800,586
1620416700,243
1620417600,37
1620418500,43
1620419400,46
1620420300,72
1620421200,38
1620422100,41
1620423000,13
1620423900,56
1620424800,17
1620425700,25
1620426600,25
1620427500,46
1620428400,44
1620429300,49
1620430200,34
1620431100,76
1620432000,39
1620432900,26
1620433800,17
1620434700,37
1620435600,31
1620436500,28
1620437400,27
1620438300,49
1620439200,36
1620440100,61
1620441000,53
1620441900,62
1620442800,77
1620443700,167
1620444600,114
1620445500,85
1620446400,58
1620447300,53
1620448200,142
1620449100,112
1620450000,120
1620450900,374
1620451800,96
1620452700,119
1620453600,340
1620454500,189
1620455400,30
1620456300,61
1620457200,15
1620458100,19
1620459000,61
1620459900,85
1620460800,41
1620461700,39
1620462600,30
1620463500,186
1620464400,29
1620465300,14
1620466200,33
1620467100,41
1620468000,64
1620468900,41
1620469800,58
1620470700,67
1620471600,22
1620472500,44
1620473400,34
1620474300,30
1620475200,21
1620476100,37
1620477000,96
1620477900,81
1620478800,84
1620479700,94
1620480600,70
1620481500,44
1620482400,92
1620483300,124
1620484200,121
1620485100,95
1620486000,94
1620486900,372
1620487800,388
1620488700,93
1620489600,105
1620490500,111
1620491400,97
1620492300,86
1620493200,93
1620494100,175
1620495000,349
1620495900,464
1620496800,191
1620497700,312
1620498600,106
1620499500,463
1620500400,376
1620501300,184
1620502200,65
1620503100,53
1620504000,83
1620504900,118
1620505800,39
1620506700,35
1620507600,38
1620508500,71
1620509400,19
1620510300,11
1620511200,14
1620512100,56
1620513000,38
1620513900,24
1620514800,37
1620515700,77
1620516600,50
1620517500,43
1620518400,16
1620519300,42
1620520200,35
1620521100,11
1620522000,34
1620522900,29
1620523800,60
1620524700,38
1620525600,45
1620526500,63
1620527400,49
1620528300,21
1620529200,25
1620530100,23
1620531000,38
1620531900,34
1620532800,238
1620533700,610
1620534600,588
1620535500,546
1620536400,658
1620537300,549
1620538200,573
1620539100,217
1620540000,307
1620540900,30
1620541800,40
1620542700,19
1620543600,64
1620544500,83
1620545400,75
1620546300,48
1620547200,85
1620548100,28
1620549000,35
1620549900,479
1620550800,244
1620551700,303
1620552600,54
1620553500,81
1620554400,138
1620555300,73
1620556200,55
1620557100,40
1620558000,182
1620558900,124
1620559800,99
1620560700,140
1620561600,130
1620562500,158
1620563400,126
1620564300,105
1620565200,84
1620566100,90
1620567000,106
1620567900,109
1620568800,90
1620569700,164
1620570600,159
1620571500,106
1620572400,65
1620573300,76
1620574200,173
1620575100,97
1620576000,135
1620576900,145
1620577800,161
1620578700,187
1620579600,170
1620580500,171
1620581400,194
1620582300,134
1620583200,110
1620584100,234
1620585000,155
1620585900,90
1620586800,92
1620587700,124
1620588600,134
1620589500,106
1620590400,116
1620591300,113
1620592200,114
1620593100,44
1620594000,70
1620594900,65
1620595800,62
1620596700,68
1620597600,95
1620598500,106
1620599400,80
1620600300,80
1620601200,87
1620602100,69
1620603000,60
1620603900,48
1620604800,77
1620605700,78
1620606600,65
1620607500,77
1620608400,89
1620609300,103
1620610200,79
1620611100,66
1620612000,58
1620612900,76
1620613800,40
1620614700,57
1620615600,53
1620616500,52
1620617400,47
1620618300,53
1620619200,65
1620620100,135
1620621000,56
1620621900,64
1620622800,49
1620623700,74
1620624600,50
1620625500,75
1620626400,86
1620627300,215
1620628200,112
1620629100,448
1620630000,94
1620630900,95
1620631800,93
1620632700,462
1620633600,691
1620634500,389
1620635400,63
1620636300,59
1620637200,74
1620638100,56
1620639000,21
1620639900,11
1620640800,69
1620641700,27
1620642600,11
1620643500,15
1620644400,68
1620645300,62
1620646200,35
1620647100,45
1620648000,72
1620648900,19
1620649800,26
1620650700,29
1620651600,49
1620652500,17
1620653400,12
1620654300,78
1620655200,63
1620656100,39
1620657000,41
1620657900,50
1620658800,46
1620659700,27
1620660600,56
1620661500,73
1620662400,106
1620663300,119
1620664200,134
1620665100,156
1620666000,122
1620666900,131
1620667800,120
1620668700,123
1620669600,83
1620670500,95
1620671400,110
1620672300,131
1620673200,136
1620674100,208
1620675000,238
1620675900,113
1620676800,75
1620677700,47
1620678600,58
1620679500,33
1620680400,43
1620681300,12
1620682200,37
1620683100,52
1620684000,46
1620684900,60
1620685800,54
1620686700,45
1620687600,19
1620688500,23
1620689400,51
1620690300,25
1620691200,22
1620692100,22
1620693000,85
1620693900,44
1620694800,48
1620695700,38
1620696600,68
1620697500,35
1620698400,24
1620699300,29
1620700200,38
1620701100,12
1620702000,55
1620702900,63
1620703800,49
1620704700,35
1620705600,78
1620706500,172
1620707400,112
1620708300,44
1620709200,100
1620710100,126
1620711000,110
1620711900,55
1620712800,61
1620713700,50
1620714600,21
1620715500,32
1620716400,111
1620717300,40
1620718200,36
1620719100,60
1620720000,57
1620720900,59
1620721800,39
1620722700,64
1620723600,41
1620724500,29
1620725400,179
1620726300,38
1620727200,48
1620728100,77
1620729000,62
1620729900,46
1620730800,74
1620731700,56
1620732600,37
1620733500,620
1620734400,1087
1620735300,1063
1620736200,1039
1620737100,540
1620738000,100
1620738900,72
1620739800,69
1620740700,191
1620741600,69
1620742500,56
1620743400,85
1620744300,115
1620745200,68
1620746100,126
1620747000,122
1620747900,168
1620748800,169
1620749700,170
1620750600,175
1620751500,133
1620752400,113
1620753300,130
1620754200,147
1620755100,136
1620756000,149
1620756900,191
1620757800,207
1620758700,197
1620759600,116
1620760500,91
1620761400,108
1620762300,93
1620763200,60
1620764100,65
1620765000,94
1620765900,92
1620766800,91
1620767700,75
1620768600,82
1620769500,50
1620770400,43
1620771300,61
1620772200,62
1620773100,43
1620774000,53
1620774900,85
1620775800,84
1620776700,68
1620777600,54
1620778500,72
1620779400,37
1620780300,57
1620781200,44
1620782100,66
1620783000,36
1620783900,75
1620784800,84
1620785700,79
1620786600,60
1620787500,43
1620788400,35
1620789300,37
1620790200,10
1620791100,36
1620792000,35
1620792900,327
1620793800,141
1620794700,96
1620795600,126
1620796500,107
1620797400,90
1620798300,69
1620799200,51
1620800100,33
1620801000,119
1620801900,49
1620802800,70
1620803700,57
1620804600,77
1620805500,194
1620806400,399
1620807300,518
1620808200,83
1620809100,62
1620810000,954
1620810900,318
1620811800,146
1620812700,65
1620813600,80
1620814500,62
1620815400,94
1620816300,34
1620817200,30
1620818100,66
1620819000,31
1620819900,93
1620820800,60
1620821700,71
1620822600,42
1620823500,84
1620824400,73
1620825300,49
1620826200,24
1620827100,28
1620828000,464
1620828900,384
1620829800,94
1620830700,65
1620831600,100
1620832500,44
1620833400,48
1620834300,396
1620835200,435
1620836100,83
1620837000,111
1620837900,118
1620838800,95
1620839700,180
1620840600,119
1620841500,154
1620842400,97
1620843300,102
1620844200,80
1620845100,115
1620846000,91
1620846900,137
1620847800,93
1620848700,100
1620849600,86
1620850500,97
1620851400,205
1620852300,67
1620853200,69
1620854100,62
1620855000,116
1620855900,66
1620856800,68
1620857700,44
1620858600,64
1620859500,59
1620860400,28
1620861300,20
1620862200,42
1620863100,25
1620864000,31
1620864900,19
1620865800,51
1620866700,51
1620867600,43
1620868500,50
1620869400,67
1620870300,32
1620871200,13
1620872100,24
1620873000,56
1620873900,28
1620874800,11
1620875700,34
1620876600,79
1620877500,53
1620878400,36
1620879300,379
1620880200,223
1620881100,67
1620882000,82
1620882900,88
1620883800,78
1620884700,42
1620885600,50
1620886500,67
1620887400,67
1620888300,40
1620889200,51
1620890100,56
1620891000,50
1620891900,15
1620892800,25
1620893700,68
1620894600,78
1620895500,40
1620896400,40
1620897300,54
1620898200,29
1620899100,37
1620900000,37
1620900900,34
1620901800,16
1620902700,54
1620903600,73
1620904500,58
1620905400,53
1620906300,50
1620907200,31
1620908100,57
1620909000,40
1620909900,56
1620910800,82
1620911700,25
1620912600,56
1620913500,58
1620914400,65
1620915300,46
1620916200,59
1620917100,28
1620918000,46
1620918900,43
1620919800,75
1620920700,99
1620921600,113
1620922500,92
1620923400,119
1620924300,128
1620925200,169
1620926100,139
1620927000,93
1620927900,104
1620928800,136
1620929700,109
1620930600,224
1620931500,93
1620932400,73
1620933300,71
1620934200,107
1620935100,84
1620936000,63
1620936900,47
1620937800,31
1620938700,55
1620939600,24
1620940500,22
1620941400,37
1620942300,67
1620943200,49
1620944100,59
1620945000,35
1620945900,36
1620946800,25
1620947700,42
1620948600,14
1620949500,48
1620950400,18
1620951300,49
1620952200,70
1620953100,56
1620954000,34
1620954900,48
1620955800,31
1620956700,37
1620957600,23
1620958500,30
1620959400,26
1620960300,46
1620961200,51
1620962100,45
1620963000,64
1620963900,50
1620964800,21
1620965700,133
1620966600,131
1620967500,63
1620968400,117
1620969300,149
1620970200,146
1620971100,97
1620972000,421
1620972900,79
1620973800,93
1620974700,118
1620975600,312
1620976500,489
1620977400,77
1620978300,57
1620979200,105
1620980100,174
1620981000,97
1620981900,17
1620982800,91
1620983700,138
1620984600,58
1620985500,98
1620986400,58
1620987300,99
1620988200,54
1620989100,86
1620990000,47
1620990900,63
1620991800,74
1620992700,52
1620993600,64
1620994500,109
1620995400,87
1620996300,86
1620997200,70
1620998100,115
1620999000,50
1620999900,49
1621000800,128
1621001700,95
1621002600,50
1621003500,55
1621004400,99
1621005300,275
1621006200,166
1621007100,170
1621008000,173
1621008900,152
1621009800,145
1621010700,157
1621011600,154
1621012500,140
1621013400,144
1621014300,175
1621015200,155
1621016100,281
1621017000,119
1621017900,90
1621018800,127
1621019700,119
1621020600,88
1621021500,73
1621022400,89
1621023300,90
1621024200,82
1621025100,80
1621026000,96
1621026900,57
1621027800,86
1621028700,51
1621029600,71
1621030500,50
1621031400,63
1621032300,47
1621033200,82
1621034100,75
1621035000,70
1621035900,63
1621036800,86
1621037700,43
1621038600,39
1621039500,41
1621040400,79
1621041300,39
1621042200,16
1621043100,60
1621044000,69
1621044900,41
1621045800,47
1621046700,34
1621047600,51
1621048500,21
1621049400,28
1621050300,58
1621051200,252
1621052100,143
1621053000,139
1621053900,115
1621054800,165
1621055700,110
1621056600,89
1621057500,139
1621058400,152
1621059300,380
1621060200,101
1621061100,34
1621062000,71
1621062900,133
1621063800,135
1621064700,134
1621065600,86
1621066500,158
1621067400,124
