timestamp,power
1627128000,61
1627128900,47
1627129800,61
1627130700,79
1627131600,88
1627132500,101
1627133400,109
1627134300,112
1627135200,108
1627136100,97
1627137000,80
1627137900,109
1627138800,119
1627139700,107
1627140600,97
1627141500,101
1627142400,93
1627143300,80
1627144200,88
1627145100,94
1627146000,67
1627146900,68
1627147800,81
1627148700,57
1627149600,47
1627150500,58
1627151400,62
1627152300,67
1627153200,69
1627154100,82
1627155000,62
1627155900,46
1627156800,61
1627157700,78
1627158600,65
1627159500,72
1627160400,70
1627161300,51
1627162200,44
1627163100,69
1627164000,79
1627164900,60
1627165800,64
1627166700,64
1627167600,45
1627168500,45
1627169400,76
1627170300,75
1627171200,60
1627172100,64
1627173000,61
1627173900,46
1627174800,45
1627175700,363
1627176600,193
1627177500,101
1627178400,110
1627179300,107
1627180200,86
1627181100,88
1627182000,79
1627182900,71
1627183800,65
1627184700,78
1627185600,69
1627186500,47
1627187400,47
1627188300,68
1627189200,63
1627190100,68
1627191000,77
1627191900,74
1627192800,48
1627193700,47
1627194600,67
1627195500,54
1627196400,58
1627197300,76
1627198200,84
1627199100,62
1627200000,47
1627200900,68
1627201800,55
1627202700,48
1627203600,69
1627204500,87
1627205400,65
1627206300,58
1627207200,69
1627208100,55
1627209000,72
1627209900,158
1627210800,185
1627211700,168
1627212600,222
1627213500,174
1627214400,160
1627215300,184
1627216200,211
1627217100,204
1627218000,207
1627218900,186
1627219800,207
1627220700,209
1627221600,204
1627222500,205
1627223400,198
1627224300,198
1627225200,229
1627226100,233
1627227000,210
1627227900,192
1627228800,198
1627229700,180
1627230600,153
1627231500,75
1627232400,71
1627233300,55
1627234200,62
1627235100,84
1627236000,67
1627236900,46
1627237800,68
1627238700,85
1627239600,54
1627240500,46
1627241400,83
1627242300,76
1627243200,45
1627244100,60
1627245000,87
1627245900,57
1627246800,47
1627247700,78
1627248600,74
1627249500,45
1627250400,63
1627251300,66
1627252200,67
1627253100,64
1627254000,65
1627254900,59
1627255800,67
1627256700,65
1627257600,60
1627258500,62
1627259400,79
1627260300,89
1627261200,71
1627262100,84
1627263000,85
1627263900,79
1627264800,64
1627265700,71
1627266600,70
1627267500,57
1627268400,65
1627269300,71
1627270200,67
1627271100,54
1627272000,70
1627272900,67
1627273800,59
1627274700,61
1627275600,67
1627276500,68
1627277400,54
1627278300,65
1627279200,70
1627280100,67
1627281000,49
1627281900,69
1627282800,72
1627283700,59
1627284600,55
1627285500,72
1627286400,70
1627287300,51
1627288200,60
1627289100,77
1627290000,64
1627290900,46
1627291800,66
1627292700,80
1627293600,56
1627294500,52
1627295400,79
1627296300,73
1627297200,49
1627298100,57
1627299000,88
1627299900,58
1627300800,47
1627301700,77
1627302600,78
1627303500,49
1627304400,85
1627305300,88
1627306200,57
1627307100,46
1627308000,74
1627308900,107
1627309800,86
1627310700,96
1627311600,120
1627312500,97
1627313400,90
1627314300,133
1627315200,131
1627316100,112
1627317000,99
1627317900,94
1627318800,152
1627319700,358
1627320600,120
1627321500,111
1627322400,129
1627323300,161
1627324200,177
1627325100,248
1627326000,131
1627326900,155
1627327800,152
1627328700,146
1627329600,145
1627330500,128
1627331400,98
1627332300,93
1627333200,103
1627334100,125
1627335000,187
1627335900,213
1627336800,208
1627337700,212
1627338600,203
1627339500,358
1627340400,237
1627341300,195
1627342200,211
1627343100,219
1627344000,204
1627344900,199
1627345800,108
1627346700,93
1627347600,105
1627348500,130
1627349400,123
1627350300,102
1627351200,104
1627352100,112
1627353000,102
1627353900,98
1627354800,117
1627355700,95
1627356600,79
1627357500,86
1627358400,107
1627359300,441
1627360200,343
1627361100,102
1627362000,218
1627362900,514
1627363800,52
1627364700,66
1627365600,61
1627366500,59
1627367400,61
1627368300,49
1627369200,60
1627370100,65
1627371000,59
1627371900,45
1627372800,60
1627373700,67
1627374600,54
1627375500,47
1627376400,66
1627377300,65
1627378200,60
1627379100,101
1627380000,122
1627380900,109
1627381800,90
1627382700,108
1627383600,130
1627384500,52
1627385400,39
1627386300,74
1627387200,69
1627388100,38
1627389000,49
1627389900,80
1627390800,50
1627391700,41
1627392600,66
1627393500,68
1627394400,43
1627395300,54
1627396200,68
1627397100,59
1627398000,46
1627398900,59
1627399800,61
1627400700,55
1627401600,56
1627402500,55
1627403400,58
1627404300,57
1627405200,58
1627406100,51
1627407000,59
1627407900,59
1627408800,56
1627409700,40
1627410600,60
1627411500,76
1627412400,48
1627413300,41
1627414200,70
1627415100,67
1627416000,44
1627416900,50
1627417800,81
1627418700,72
1627419600,71
1627420500,67
1627421400,69
1627422300,63
1627423200,67
1627424100,80
1627425000,74
1627425900,45
1627426800,57
1627427700,65
1627428600,54
1627429500,65
1627430400,82
1627431300,71
1627432200,68
1627433100,86
1627434000,97
1627434900,80
1627435800,92
1627436700,95
1627437600,77
1627438500,47
1627439400,49
1627440300,75
1627441200,65
1627442100,48
1627443000,61
1627443900,67
1627444800,56
1627445700,53
1627446600,60
1627447500,61
1627448400,71
1627449300,80
1627450200,56
1627451100,60
1627452000,59
1627452900,59
1627453800,50
1627454700,61
1627455600,59
1627456500,53
1627457400,56
1627458300,61
1627459200,59
1627460100,46
1627461000,60
1627461900,64
1627462800,55
1627463700,49
1627464600,69
1627465500,95
1627466400,87
1627467300,91
1627468200,97
1627469100,93
1627470000,81
1627470900,95
1627471800,93
1627472700,116
1627473600,109
1627474500,93
1627475400,391
1627476300,112
1627477200,78
1627478100,97
1627479000,88
1627479900,63
1627480800,62
1627481700,72
1627482600,55
1627483500,49
1627484400,69
1627485300,65
1627486200,47
1627487100,57
1627488000,75
1627488900,76
1627489800,66
1627490700,84
1627491600,69
1627492500,49
1627493400,53
1627494300,73
1627495200,62
1627496100,43
1627497000,59
1627497900,74
1627498800,52
1627499700,48
1627500600,71
1627501500,65
1627502400,80
1627503300,101
1627504200,118
1627505100,68
1627506000,48
1627506900,73
1627507800,75
1627508700,82
1627509600,96
1627510500,106
1627511400,98
1627512300,87
1627513200,101
1627514100,101
1627515000,89
1627515900,98
1627516800,101
1627517700,98
1627518600,90
1627519500,100
1627520400,97
1627521300,91
1627522200,97
1627523100,95
1627524000,99
1627524900,90
1627525800,90
1627526700,75
1627527600,56
1627528500,46
1627529400,41
1627530300,79
1627531200,61
1627532100,55
1627533000,58
1627533900,51
1627534800,39
1627535700,59
1627536600,104
1627537500,76
1627538400,68
1627539300,81
1627540200,66
1627541100,58
1627542000,52
1627542900,59
1627543800,61
1627544700,58
1627545600,72
1627546500,56
1627547400,38
1627548300,45
1627549200,59
1627550100,42
1627551000,52
1627551900,117
1627552800,126
1627553700,99
1627554600,88
1627555500,111
1627556400,93
1627557300,94
1627558200,119
1627559100,355
1627560000,145
1627560900,57
1627561800,77
1627562700,65
1627563600,79
1627564500,232
1627565400,139
1627566300,64
1627567200,68
1627568100,90
1627569000,83
1627569900,298
1627570800,95
1627571700,92
1627572600,70
1627573500,60
1627574400,87
1627575300,83
1627576200,55
1627577100,72
1627578000,73
1627578900,41
1627579800,44
1627580700,58
1627581600,41
1627582500,60
1627583400,603
1627584300,256
1627585200,100
1627586100,290
1627587000,213
1627587900,119
1627588800,136
1627589700,139
1627590600,106
1627591500,67
1627592400,51
1627593300,69
1627594200,56
1627595100,69
1627596000,78
1627596900,82
1627597800,54
1627598700,47
1627599600,65
1627600500,55
1627601400,65
1627602300,74
1627603200,80
1627604100,49
1627605000,61
1627605900,86
1627606800,82
1627607700,69
1627608600,78
1627609500,73
1627610400,47
1627611300,48
1627612200,77
1627613100,74
1627614000,60
1627614900,72
1627615800,54
1627616700,38
1627617600,43
1627618500,71
1627619400,62
1627620300,69
1627621200,85
1627622100,74
1627623000,42
1627623900,50
1627624800,83
1627625700,61
1627626600,61
1627627500,66
1627628400,51
1627629300,41
1627630200,64
1627631100,83
1627632000,57
1627632900,60
1627633800,206
1627634700,153
1627635600,150
1627636500,184
1627637400,188
1627638300,209
1627639200,202
1627640100,210
1627641000,196
1627641900,220
1627642800,242
1627643700,236
1627644600,211
1627645500,272
1627646400,394
1627647300,234
1627648200,240
1627649100,213
1627650000,200
1627650900,148
1627651800,155
1627652700,175
1627653600,169
1627654500,165
1627655400,181
1627656300,159
1627657200,145
1627658100,156
1627659000,182
1627659900,167
1627660800,186
1627661700,172
1627662600,65
1627663500,54
1627664400,375
1627665300,160
1627666200,91
1627667100,106
1627668000,101
1627668900,84
1627669800,54
1627670700,83
1627671600,87
1627672500,68
1627673400,76
1627674300,74
1627675200,95
1627676100,91
1627677000,122
1627677900,90
1627678800,75
1627679700,74
1627680600,76
1627681500,60
1627682400,73
1627683300,101
1627684200,87
1627685100,68
1627686000,75
1627686900,78
1627687800,66
1627688700,76
1627689600,101
1627690500,98
1627691400,77
1627692300,106
1627693200,104
1627694100,85
1627695000,98
1627695900,128
1627696800,118
1627697700,92
1627698600,76
1627699500,71
1627700400,53
1627701300,69
1627702200,93
1627703100,78
1627704000,60
1627704900,68
1627705800,66
1627706700,60
1627707600,93
1627708500,120
1627709400,85
1627710300,61
1627711200,219
1627712100,165
1627713000,150
1627713900,172
1627714800,188
1627715700,180
1627716600,149
1627717500,207
1627718400,206
1627719300,166
1627720200,162
1627721100,167
1627722000,157
1627722900,132
1627723800,138
1627724700,145
1627725600,128
1627726500,148
1627727400,163
1627728300,157
1627729200,132
1627730100,137
1627731000,144
1627731900,138
1627732800,190
1627733700,235
1627734600,215
1627735500,168
1627736400,175
1627737300,188
1627738200,177
1627739100,186
1627740000,203
1627740900,203
1627741800,240
1627742700,189
1627743600,211
1627744500,192
1627745400,196
1627746300,218
1627747200,242
1627748100,187
1627749000,192
1627749900,199
1627750800,145
1627751700,148
1627752600,158
1627753500,134
1627754400,125
1627755300,142
1627756200,166
1627757100,143
1627758000,153
1627758900,162
1627759800,135
1627760700,126
1627761600,142
1627762500,137
1627763400,146
1627764300,151
1627765200,161
1627766100,144
1627767000,124
1627767900,143
1627768800,134
1627769700,133
1627770600,149
1627771500,162
1627772400,150
1627773300,126
1627774200,141
1627775100,137
1627776000,143
1627776900,146
1627777800,189
1627778700,168
1627779600,158
1627780500,572
1627781400,259
1627782300,184
1627783200,191
1627784100,198
1627785000,171
1627785900,141
1627786800,155
1627787700,164
1627788600,143
1627789500,143
1627790400,148
1627791300,130
1627792200,125
1627793100,153
1627794000,163
1627794900,143
1627795800,137
1627796700,148
1627797600,129
1627798500,133
1627799400,169
1627800300,184
1627801200,141
1627802100,130
1627803000,147
1627803900,133
1627804800,139
1627805700,157
1627806600,164
1627807500,138
1627808400,135
1627809300,167
1627810200,155
1627811100,158
1627812000,174
1627812900,183
1627813800,157
1627814700,147
1627815600,165
1627816500,156
1627817400,225
1627818300,174
1627819200,184
1627820100,165
1627821000,145
1627821900,173
1627822800,206
1627823700,207
1627824600,245
1627825500,229
1627826400,217
1627827300,398
1627828200,342
1627829100,259
1627830000,237
1627830900,240
1627831800,252
1627832700,236
1627833600,190
1627834500,209
1627835400,213
1627836300,197
1627837200,64
1627838100,75
1627839000,44
1627839900,37
1627840800,54
1627841700,51
1627842600,60
1627843500,62
1627844400,75
1627845300,51
1627846200,36
1627847100,54
1627848000,54
1627848900,59
1627849800,61
1627850700,75
1627851600,46
1627852500,36
1627853400,54
1627854300,73
1627855200,53
1627856100,64
1627857000,58
1627857900,40
1627858800,36
1627859700,60
1627860600,71
1627861500,53
1627862400,62
1627863300,56
1627864200,39
1627865100,37
1627866000,67
1627866900,69
1627867800,53
1627868700,74
1627869600,71
1627870500,52
1627871400,63
1627872300,92
1627873200,84
1627874100,64
1627875000,64
1627875900,71
1627876800,48
1627877700,55
1627878600,76
1627879500,70
1627880400,40
1627881300,49
1627882200,58
1627883100,40
1627884000,62
1627884900,74
1627885800,72
1627886700,41
1627887600,45
1627888500,58
1627889400,47
1627890300,60
1627891200,70
1627892100,74
1627893000,38
1627893900,42
1627894800,59
1627895700,55
1627896600,58
1627897500,70
1627898400,66
1627899300,40
1627900200,38
1627901100,59
1627902000,66
1627902900,129
1627903800,173
1627904700,183
1627905600,150
1627906500,145
1627907400,165
1627908300,147
1627909200,127
1627910100,220
1627911000,165
1627911900,167
1627912800,160
1627913700,163
1627914600,154
1627915500,145
1627916400,160
1627917300,185
1627918200,162
1627919100,169
1627920000,181
1627920900,175
1627921800,350
1627922700,1033
1627923600,310
1627924500,237
1627925400,667
1627926300,332
1627927200,208
1627928100,205
1627929000,200
1627929900,229
1627930800,271
1627931700,233
1627932600,248
1627933500,249
1627934400,207
1627935300,201
1627936200,214
1627937100,221
1627938000,219
1627938900,222
1627939800,238
1627940700,208
1627941600,199
1627942500,214
1627943400,220
1627944300,213
1627945200,224
1627946100,231
1627947000,218
1627947900,286
1627948800,226
1627949700,192
1627950600,185
1627951500,193
1627952400,208
1627953300,173
1627954200,160
1627955100,180
1627956000,189
1627956900,176
1627957800,99
1627958700,107
1627959600,97
1627960500,85
1627961400,91
1627962300,84
1627963200,70
1627964100,87
1627965000,113
