timestamp,power
1625369400,158
1625370300,152
1625371200,189
1625372100,331
1625373000,222
1625373900,141
1625374800,149
1625375700,137
1625376600,144
1625377500,156
1625378400,163
1625379300,161
1625380200,262
1625381100,174
1625382000,201
1625382900,207
1625383800,176
1625384700,165
1625385600,248
1625386500,364
1625387400,315
1625388300,269
1625389200,234
1625390100,232
1625391000,226
1625391900,251
1625392800,259
1625393700,237
1625394600,194
1625395500,204
1625396400,211
1625397300,225
1625398200,245
1625399100,417
1625400000,320
1625400900,302
1625401800,277
1625402700,242
1625403600,253
1625404500,255
1625405400,263
1625406300,259
1625407200,239
1625408100,251
1625409000,271
1625409900,277
1625410800,222
1625411700,260
1625412600,247
1625413500,217
1625414400,232
1625415300,196
1625416200,130
1625417100,114
1625418000,128
1625418900,151
1625419800,148
1625420700,117
1625421600,132
1625422500,607
1625423400,518
1625424300,700
1625425200,235
1625426100,171
1625427000,402
1625427900,626
1625428800,432
1625429700,840
1625430600,320
1625431500,289
1625432400,307
1625433300,300
1625434200,261
1625435100,242
1625436000,222
1625436900,243
1625437800,187
1625438700,177
1625439600,177
1625440500,144
1625441400,129
1625442300,151
1625443200,124
1625444100,132
1625445000,140
1625445900,153
1625446800,151
1625447700,133
1625448600,122
1625449500,125
1625450400,123
1625451300,147
1625452200,168
1625453100,134
1625454000,127
1625454900,123
1625455800,136
1625456700,467
1625457600,187
1625458500,163
1625459400,195
1625460300,177
1625461200,142
1625462100,150
1625463000,129
1625463900,121
1625464800,144
1625465700,144
1625466600,120
1625467500,117
1625468400,112
1625469300,112
1625470200,251
1625471100,173
1625472000,185
1625472900,145
1625473800,127
1625474700,170
1625475600,200
1625476500,196
1625477400,214
1625478300,263
1625479200,257
1625480100,243
1625481000,228
1625481900,239
1625482800,249
1625483700,408
1625484600,610
1625485500,796
1625486400,759
1625487300,490
1625488200,495
1625489100,346
1625490000,664
1625490900,1380
1625491800,591
1625492700,1068
1625493600,559
1625494500,484
1625495400,278
1625496300,860
1625497200,809
1625498100,783
1625499000,737
1625499900,676
1625500800,646
1625501700,264
1625502600,299
1625503500,281
1625504400,288
1625505300,308
1625506200,318
1625507100,298
1625508000,487
1625508900,851
1625509800,464
1625510700,817
1625511600,415
1625512500,346
1625513400,578
1625514300,528
1625515200,405
1625516100,294
1625517000,278
1625517900,280
1625518800,222
1625519700,187
1625520600,206
1625521500,183
1625522400,219
1625523300,196
1625524200,191
1625525100,165
1625526000,380
1625526900,432
1625527800,190
1625528700,155
1625529600,146
1625530500,166
1625531400,171
1625532300,163
1625533200,165
1625534100,144
1625535000,141
1625535900,145
1625536800,140
1625537700,181
1625538600,179
1625539500,376
1625540400,383
1625541300,262
1625542200,155
1625543100,115
1625544000,131
1625544900,136
1625545800,116
1625546700,112
1625547600,257
1625548500,636
1625549400,373
1625550300,55
1625551200,71
1625552100,60
1625553000,65
1625553900,46
1625554800,55
1625555700,41
1625556600,47
1625557500,64
1625558400,89
1625559300,44
1625560200,47
1625561100,41
1625562000,48
1625562900,48
1625563800,79
1625564700,68
1625565600,64
1625566500,42
1625567400,48
1625568300,45
1625569200,64
1625570100,57
1625571000,71
1625571900,65
1625572800,105
1625573700,151
1625574600,78
1625575500,55
1625576400,47
1625577300,61
1625578200,66
1625579100,54
1625580000,56
1625580900,60
1625581800,40
1625582700,47
1625583600,47
1625584500,75
1625585400,71
1625586300,65
1625587200,56
1625588100,122
1625589000,113
1625589900,131
1625590800,163
1625591700,175
1625592600,129
1625593500,132
1625594400,143
1625595300,162
1625596200,362
1625597100,264
1625598000,290
1625598900,529
1625599800,703
1625600700,622
1625601600,271
1625602500,218
1625603400,197
1625604300,205
1625605200,199
1625606100,163
1625607000,188
1625607900,172
1625608800,172
1625609700,151
1625610600,135
1625611500,129
1625612400,140
1625613300,122
1625614200,111
1625615100,105
1625616000,110
1625616900,127
1625617800,151
1625618700,115
1625619600,116
1625620500,105
1625621400,110
1625622300,117
1625623200,114
1625624100,131
1625625000,146
1625625900,191
1625626800,291
1625627700,298
1625628600,160
1625629500,126
1625630400,136
1625631300,151
1625632200,182
1625633100,203
1625634000,119
1625634900,120
1625635800,79
1625636700,53
1625637600,81
1625638500,91
1625639400,47
1625640300,49
1625641200,62
1625642100,49
1625643000,46
1625643900,78
1625644800,74
1625645700,60
1625646600,48
1625647500,43
1625648400,52
1625649300,62
1625650200,51
1625651100,68
1625652000,80
1625652900,44
1625653800,52
1625654700,75
1625655600,72
1625656500,63
1625657400,80
1625658300,81
1625659200,60
1625660100,62
1625661000,58
1625661900,43
1625662800,57
1625663700,44
1625664600,76
1625665500,78
1625666400,61
1625667300,56
1625668200,87
1625669100,123
1625670000,126
1625670900,193
1625671800,207
1625672700,160
1625673600,154
1625674500,567
1625675400,921
1625676300,1077
1625677200,632
1625678100,587
1625679000,344
1625679900,291
1625680800,295
1625681700,309
1625682600,303
1625683500,313
1625684400,1065
1625685300,996
1625686200,1094
1625687100,336
1625688000,249
1625688900,227
1625689800,224
1625690700,237
1625691600,241
1625692500,212
1625693400,167
1625694300,172
1625695200,149
1625696100,132
1625697000,153
1625697900,143
1625698800,144
1625699700,115
1625700600,107
1625701500,114
1625702400,116
1625703300,102
1625704200,118
1625705100,129
1625706000,128
1625706900,118
1625707800,108
1625708700,102
1625709600,108
1625710500,102
1625711400,169
1625712300,179
1625713200,218
1625714100,208
1625715000,147
1625715900,132
1625716800,116
1625717700,116
1625718600,126
1625719500,141
1625720400,143
1625721300,106
1625722200,100
1625723100,49
1625724000,59
1625724900,76
1625725800,69
1625726700,53
1625727600,52
1625728500,52
1625729400,55
1625730300,49
1625731200,44
1625732100,71
1625733000,72
1625733900,59
1625734800,44
1625735700,49
1625736600,44
1625737500,56
1625738400,61
1625739300,78
1625740200,65
1625741100,46
1625742000,89
1625742900,73
1625743800,58
1625744700,51
1625745600,93
1625746500,142
1625747400,96
1625748300,51
1625749200,59
1625750100,46
1625751000,49
1625751900,62
1625752800,76
1625753700,80
1625754600,71
1625755500,73
1625756400,105
1625757300,61
1625758200,91
1625759100,163
1625760000,311
1625760900,637
1625761800,561
1625762700,565
1625763600,687
1625764500,870
1625765400,737
1625766300,442
1625767200,304
1625768100,277
1625769000,263
1625769900,269
1625770800,266
1625771700,269
1625772600,259
1625773500,242
1625774400,259
1625775300,205
1625776200,185
1625777100,196
1625778000,207
1625778900,195
1625779800,198
1625780700,207
1625781600,182
1625782500,160
1625783400,147
1625784300,152
1625785200,156
1625786100,152
1625787000,158
1625787900,169
1625788800,162
1625789700,138
1625790600,146
1625791500,152
1625792400,153
1625793300,138
1625794200,153
1625795100,167
1625796000,167
1625796900,141
1625797800,143
1625798700,166
1625799600,292
1625800500,243
1625801400,181
1625802300,165
1625803200,288
1625804100,287
1625805000,227
1625805900,126
1625806800,86
1625807700,64
1625808600,86
1625809500,69
1625810400,55
1625811300,48
1625812200,62
1625813100,54
1625814000,53
1625814900,49
1625815800,61
1625816700,83
1625817600,51
1625818500,47
1625819400,44
1625820300,50
1625821200,54
1625822100,53
1625823000,67
1625823900,69
1625824800,51
1625825700,64
1625826600,63
1625827500,71
1625828400,44
1625829300,58
1625830200,83
1625831100,61
1625832000,44
1625832900,50
1625833800,49
1625834700,60
1625835600,58
1625836500,57
1625837400,76
1625838300,57
1625839200,68
1625840100,45
1625841000,50
1625841900,43
1625842800,73
1625843700,64
1625844600,75
1625845500,46
1625846400,58
1625847300,99
1625848200,135
1625849100,128
1625850000,152
1625850900,202
1625851800,195
1625852700,170
1625853600,176
1625854500,198
1625855400,556
1625856300,319
1625857200,709
1625858100,261
1625859000,152
1625859900,141
1625860800,460
1625861700,397
1625862600,352
1625863500,88
1625864400,60
1625865300,85
1625866200,68
1625867100,67
1625868000,72
1625868900,67
1625869800,62
1625870700,59
1625871600,93
1625872500,97
1625873400,63
1625874300,68
1625875200,72
1625876100,67
1625877000,61
1625877900,53
1625878800,78
1625879700,87
1625880600,61
1625881500,68
1625882400,61
1625883300,68
1625884200,60
1625885100,170
1625886000,113
1625886900,174
1625887800,99
1625888700,61
1625889600,260
1625890500,137
1625891400,466
1625892300,258
1625893200,634
1625894100,126
1625895000,101
1625895900,63
1625896800,66
1625897700,68
1625898600,68
1625899500,71
1625900400,99
1625901300,60
1625902200,48
1625903100,58
1625904000,66
1625904900,61
1625905800,66
1625906700,72
1625907600,91
1625908500,70
1625909400,65
1625910300,53
1625911200,54
1625912100,61
1625913000,62
1625913900,81
1625914800,88
1625915700,72
1625916600,62
1625917500,67
1625918400,78
1625919300,65
1625920200,44
1625921100,124
1625922000,194
1625922900,176
1625923800,159
1625924700,221
1625925600,192
1625926500,157
1625927400,139
1625928300,157
1625929200,155
1625930100,155
1625931000,166
1625931900,197
1625932800,256
1625933700,244
1625934600,290
1625935500,288
1625936400,277
1625937300,252
1625938200,270
1625939100,254
1625940000,250
1625940900,244
1625941800,270
1625942700,287
1625943600,277
1625944500,253
1625945400,259
1625946300,270
1625947200,260
1625948100,290
1625949000,284
1625949900,276
1625950800,248
1625951700,191
1625952600,161
1625953500,158
1625954400,181
1625955300,126
1625956200,148
1625957100,154
1625958000,160
1625958900,153
1625959800,131
1625960700,145
1625961600,135
1625962500,146
1625963400,149
1625964300,153
1625965200,134
1625966100,133
1625967000,139
1625967900,131
1625968800,126
1625969700,133
1625970600,148
1625971500,166
1625972400,127
1625973300,132
1625974200,143
1625975100,167
1625976000,301
1625976900,179
1625977800,125
1625978700,120
1625979600,95
1625980500,107
1625981400,130
1625982300,98
1625983200,96
1625984100,95
1625985000,133
1625985900,112
1625986800,103
1625987700,92
1625988600,101
1625989500,100
1625990400,96
1625991300,91
1625992200,118
1625993100,119
1625994000,106
1625994900,103
1625995800,154
1625996700,174
1625997600,176
1625998500,102
1625999400,128
1626000300,118
1626001200,98
1626002100,98
1626003000,379
1626003900,561
1626004800,361
1626005700,230
1626006600,278
1626007500,289
1626008400,268
1626009300,256
1626010200,235
1626011100,262
1626012000,304
1626012900,275
1626013800,252
1626014700,249
1626015600,244
1626016500,240
1626017400,229
1626018300,266
1626019200,698
1626020100,906
1626021000,909
1626021900,372
1626022800,316
1626023700,268
1626024600,399
1626025500,491
1626026400,1216
1626027300,1171
1626028200,1001
1626029100,744
1626030000,385
1626030900,316
1626031800,295
1626032700,272
1626033600,235
1626034500,278
1626035400,356
1626036300,552
1626037200,611
1626038100,776
1626039000,761
1626039900,361
1626040800,224
1626041700,171
1626042600,183
1626043500,154
1626044400,176
1626045300,164
1626046200,157
1626047100,153
1626048000,175
1626048900,185
1626049800,170
1626050700,132
1626051600,143
1626052500,133
1626053400,135
1626054300,136
1626055200,135
1626056100,163
1626057000,145
1626057900,136
1626058800,142
1626059700,153
1626060600,147
1626061500,315
1626062400,473
1626063300,369
1626064200,276
1626065100,342
1626066000,588
1626066900,638
1626067800,315
1626068700,473
1626069600,241
1626070500,202
1626071400,157
1626072300,139
1626073200,136
1626074100,135
1626075000,159
1626075900,416
1626076800,259
1626077700,243
1626078600,233
1626079500,225
1626080400,213
1626081300,279
1626082200,928
1626083100,773
1626084000,957
1626084900,432
1626085800,488
1626086700,244
1626087600,237
1626088500,181
1626089400,214
1626090300,721
1626091200,384
1626092100,245
1626093000,213
1626093900,190
1626094800,221
1626095700,204
1626096600,203
1626097500,199
1626098400,226
1626099300,202
1626100200,191
1626101100,200
1626102000,208
1626102900,251
1626103800,362
1626104700,811
1626105600,1311
1626106500,1762
1626107400,1041
1626108300,806
1626109200,593
1626110100,554
1626111000,693
1626111900,729
1626112800,529
1626113700,251
1626114600,387
1626115500,219
1626116400,239
1626117300,203
1626118200,212
1626119100,437
1626120000,222
1626120900,245
1626121800,557
1626122700,356
1626123600,197
1626124500,189
1626125400,195
1626126300,196
1626127200,180
1626128100,151
1626129000,131
1626129900,132
1626130800,143
1626131700,140
1626132600,165
1626133500,187
1626134400,141
1626135300,150
1626136200,152
1626137100,140
1626138000,139
1626138900,139
1626139800,157
1626140700,136
1626141600,131
1626142500,128
1626143400,131
1626144300,127
1626145200,132
1626146100,419
1626147000,350
1626147900,216
1626148800,392
1626149700,565
1626150600,242
