timestamp,power
1637486100,134
1637487000,106
1637487900,99
1637488800,163
1637489700,112
1637490600,161
1637491500,404
1637492400,476
1637493300,921
1637494200,429
1637495100,220
1637496000,426
1637496900,309
1637497800,164
1637498700,556
1637499600,238
1637500500,102
1637501400,138
1637502300,161
1637503200,231
1637504100,166
1637505000,329
1637505900,415
1637506800,577
1637507700,197
1637508600,217
1637509500,149
1637510400,100
1637511300,92
1637512200,86
1637513100,127
1637514000,112
1637514900,99
1637515800,81
1637516700,127
1637517600,113
1637518500,106
1637519400,92
1637520300,121
1637521200,150
1637522100,133
1637523000,80
1637523900,86
1637524800,124
1637525700,111
1637526600,107
1637527500,113
1637528400,108
1637529300,140
1637530200,109
1637531100,85
1637532000,92
1637532900,99
1637533800,105
1637534700,134
1637535600,40
1637536500,37
1637537400,79
1637538300,65
1637539200,38
1637540100,47
1637541000,51
1637541900,74
1637542800,69
1637543700,44
1637544600,45
1637545500,81
1637546400,79
1637547300,46
1637548200,55
1637549100,51
1637550000,77
1637550900,75
1637551800,44
1637552700,45
1637553600,75
1637554500,76
1637555400,85
1637556300,66
1637557200,145
1637558100,121
1637559000,148
1637559900,114
1637560800,100
1637561700,65
1637562600,104
1637563500,108
1637564400,97
1637565300,190
1637566200,241
1637567100,134
1637568000,147
1637568900,104
1637569800,104
1637570700,115
1637571600,127
1637572500,238
1637573400,90
1637574300,81
1637575200,77
1637576100,101
1637577000,84
1637577900,65
1637578800,122
1637579700,119
1637580600,145
1637581500,109
1637582400,117
1637583300,115
1637584200,157
1637585100,118
1637586000,127
1637586900,121
1637587800,176
1637588700,152
1637589600,140
1637590500,120
1637591400,132
1637592300,137
1637593200,149
1637594100,130
1637595000,237
1637595900,232
1637596800,393
1637597700,306
1637598600,228
1637599500,259
1637600400,283
1637601300,321
1637602200,284
1637603100,313
1637604000,288
1637604900,392
1637605800,384
1637606700,328
1637607600,318
1637608500,220
1637609400,203
1637610300,153
1637611200,159
1637612100,195
1637613000,211
1637613900,176
1637614800,139
1637615700,106
1637616600,106
1637617500,147
1637618400,134
1637619300,107
1637620200,116
1637621100,118
1637622000,141
1637622900,132
1637623800,106
1637624700,110
1637625600,136
1637626500,106
1637627400,47
1637628300,49
1637629200,46
1637630100,81
1637631000,77
1637631900,45
1637632800,48
1637633700,64
1637634600,77
1637635500,65
1637636400,51
1637637300,44
1637638200,69
1637639100,85
1637640000,49
1637640900,48
1637641800,52
1637642700,77
1637643600,171
1637644500,375
1637645400,173
1637646300,175
1637647200,145
1637648100,106
1637649000,112
1637649900,140
1637650800,222
1637651700,231
1637652600,251
1637653500,202
1637654400,223
1637655300,226
1637656200,255
1637657100,243
1637658000,286
1637658900,244
1637659800,248
1637660700,236
1637661600,245
1637662500,211
1637663400,220
1637664300,201
1637665200,255
1637666100,234
1637667000,197
1637667900,226
1637668800,188
1637669700,584
1637670600,493
1637671500,99
1637672400,212
1637673300,181
1637674200,142
1637675100,217
1637676000,125
1637676900,112
1637677800,516
1637678700,546
1637679600,301
1637680500,312
1637681400,362
1637682300,349
1637683200,349
1637684100,425
1637685000,411
1637685900,384
1637686800,405
1637687700,399
1637688600,482
1637689500,956
1637690400,548
1637691300,193
1637692200,216
1637693100,187
1637694000,228
1637694900,144
1637695800,167
1637696700,188
1637697600,218
1637698500,174
1637699400,175
1637700300,212
1637701200,210
1637702100,115
1637703000,114
1637703900,135
1637704800,131
1637705700,150
1637706600,116
1637707500,107
1637708400,118
1637709300,137
1637710200,142
1637711100,117
1637712000,107
1637712900,97
1637713800,71
1637714700,72
1637715600,55
1637716500,45
1637717400,53
1637718300,88
1637719200,68
1637720100,48
1637721000,54
1637721900,58
1637722800,84
1637723700,67
1637724600,46
1637725500,55
1637726400,59
1637727300,75
1637728200,70
1637729100,381
1637730000,218
1637730900,330
1637731800,207
1637732700,150
1637733600,69
1637734500,74
1637735400,135
1637736300,103
1637737200,234
1637738100,202
1637739000,218
1637739900,242
1637740800,255
1637741700,210
1637742600,229
1637743500,203
1637744400,262
1637745300,228
1637746200,241
1637747100,237
1637748000,219
1637748900,226
1637749800,236
1637750700,138
1637751600,102
1637752500,140
1637753400,134
1637754300,144
1637755200,110
1637756100,125
1637757000,275
1637757900,150
1637758800,95
1637759700,125
1637760600,524
1637761500,494
1637762400,223
1637763300,158
1637764200,139
1637765100,534
1637766000,122
1637766900,214
1637767800,293
1637768700,331
1637769600,340
1637770500,304
1637771400,220
1637772300,187
1637773200,219
1637774100,355
1637775000,415
1637775900,358
1637776800,378
1637777700,299
1637778600,310
1637779500,238
1637780400,138
1637781300,212
1637782200,202
1637783100,248
1637784000,255
1637784900,209
1637785800,169
1637786700,206
1637787600,160
1637788500,182
1637789400,164
1637790300,132
1637791200,140
1637792100,128
1637793000,182
1637793900,166
1637794800,128
1637795700,125
1637796600,131
1637797500,150
1637798400,160
1637799300,136
1637800200,64
1637801100,73
1637802000,87
1637802900,99
1637803800,93
1637804700,68
1637805600,67
1637806500,91
1637807400,99
1637808300,77
1637809200,55
1637810100,44
1637811000,54
1637811900,89
1637812800,132
1637813700,89
1637814600,158
1637815500,288
1637816400,162
1637817300,236
1637818200,154
1637819100,140
1637820000,67
1637820900,134
1637821800,145
1637822700,95
1637823600,131
1637824500,239
1637825400,253
1637826300,256
1637827200,244
1637828100,225
1637829000,225
1637829900,262
1637830800,259
1637831700,241
1637832600,238
1637833500,220
1637834400,234
1637835300,254
1637836200,235
1637837100,222
1637838000,289
1637838900,308
1637839800,258
1637840700,245
1637841600,227
1637842500,153
1637843400,176
1637844300,246
1637845200,248
1637846100,206
1637847000,233
1637847900,139
1637848800,130
1637849700,143
1637850600,244
1637851500,201
1637852400,247
1637853300,267
1637854200,214
1637855100,304
1637856000,323
1637856900,335
1637857800,326
1637858700,366
1637859600,414
1637860500,429
1637861400,442
1637862300,470
1637863200,326
1637864100,411
1637865000,411
1637865900,414
1637866800,332
1637867700,674
1637868600,524
1637869500,155
1637870400,176
1637871300,147
1637872200,202
1637873100,183
1637874000,123
1637874900,121
1637875800,143
1637876700,143
1637877600,144
1637878500,120
1637879400,109
1637880300,150
1637881200,140
1637882100,110
1637883000,121
1637883900,81
1637884800,73
1637885700,60
1637886600,41
1637887500,47
1637888400,89
1637889300,73
1637890200,48
1637891100,57
1637892000,64
1637892900,83
1637893800,63
1637894700,48
1637895600,55
1637896500,82
1637897400,71
1637898300,57
1637899200,46
1637900100,107
1637901000,408
1637901900,313
1637902800,392
1637903700,779
1637904600,308
1637905500,190
1637906400,65
1637907300,90
1637908200,114
1637909100,114
1637910000,80
1637910900,117
1637911800,119
1637912700,213
1637913600,252
1637914500,193
1637915400,212
1637916300,203
1637917200,236
1637918100,216
1637919000,193
1637919900,242
1637920800,216
1637921700,238
1637922600,195
1637923500,199
1637924400,201
1637925300,155
1637926200,183
1637927100,121
1637928000,137
1637928900,139
1637929800,164
1637930700,284
1637931600,159
1637932500,102
1637933400,333
1637934300,357
1637935200,137
1637936100,319
1637937000,306
1637937900,111
1637938800,118
1637939700,116
1637940600,174
1637941500,152
1637942400,316
1637943300,305
1637944200,375
1637945100,362
1637946000,402
1637946900,410
1637947800,772
1637948700,533
1637949600,339
1637950500,336
1637951400,282
1637952300,295
1637953200,221
1637954100,258
1637955000,221
1637955900,245
1637956800,195
1637957700,235
1637958600,227
1637959500,213
1637960400,164
1637961300,148
1637962200,162
1637963100,179
1637964000,172
1637964900,159
1637965800,173
1637966700,194
1637967600,185
1637968500,156
1637969400,149
1637970300,138
1637971200,109
1637972100,115
1637973000,94
1637973900,83
1637974800,105
1637975700,122
1637976600,103
1637977500,99
1637978400,88
1637979300,109
1637980200,129
1637981100,92
1637982000,70
1637982900,62
1637983800,77
1637984700,69
1637985600,55
1637986500,46
1637987400,65
1637988300,335
1637989200,170
1637990100,290
1637991000,167
1637991900,156
1637992800,115
1637993700,79
1637994600,92
1637995500,104
1637996400,125
1637997300,240
1637998200,254
1637999100,228
1638000000,261
1638000900,271
1638001800,241
1638002700,237
1638003600,235
1638004500,298
1638005400,273
1638006300,239
1638007200,223
1638008100,199
1638009000,193
1638009900,84
1638010800,104
1638011700,99
1638012600,102
1638013500,103
1638014400,105
1638015300,83
1638016200,79
1638017100,157
1638018000,131
1638018900,127
1638019800,122
1638020700,126
1638021600,179
1638022500,127
1638023400,141
1638024300,129
1638025200,346
1638026100,614
1638027000,697
1638027900,616
1638028800,362
1638029700,292
1638030600,242
1638031500,272
1638032400,266
1638033300,316
1638034200,347
1638035100,375
1638036000,288
1638036900,601
1638037800,678
1638038700,530
1638039600,416
1638040500,239
1638041400,190
1638042300,165
1638043200,160
1638044100,215
1638045000,240
1638045900,195
1638046800,143
1638047700,157
1638048600,174
1638049500,153
1638050400,190
1638051300,153
1638052200,153
1638053100,186
1638054000,184
1638054900,144
1638055800,137
1638056700,142
1638057600,162
1638058500,123
1638059400,63
1638060300,85
1638061200,101
1638062100,82
1638063000,79
1638063900,70
1638064800,98
1638065700,96
1638066600,66
1638067500,68
1638068400,99
1638069300,91
1638070200,73
1638071100,67
1638072000,84
1638072900,107
1638073800,70
1638074700,76
1638075600,254
1638076500,247
1638077400,248
1638078300,189
1638079200,190
1638080100,229
1638081000,211
1638081900,300
1638082800,450
1638083700,176
1638084600,175
1638085500,238
1638086400,188
1638087300,543
1638088200,610
1638089100,424
1638090000,194
1638090900,150
1638091800,540
1638092700,229
1638093600,173
1638094500,179
1638095400,407
1638096300,471
1638097200,206
1638098100,206
1638099000,202
1638099900,675
1638100800,199
1638101700,167
1638102600,606
1638103500,195
1638104400,205
1638105300,212
1638106200,179
1638107100,319
1638108000,244
1638108900,217
1638109800,237
1638110700,261
1638111600,345
1638112500,289
1638113400,257
1638114300,191
1638115200,237
1638116100,303
1638117000,267
1638117900,269
1638118800,287
1638119700,340
1638120600,310
1638121500,328
1638122400,398
1638123300,330
1638124200,259
1638125100,173
1638126000,156
1638126900,215
1638127800,173
1638128700,179
1638129600,190
1638130500,312
1638131400,208
1638132300,150
1638133200,118
1638134100,168
1638135000,143
1638135900,131
1638136800,122
1638137700,124
1638138600,154
1638139500,146
1638140400,158
1638141300,137
1638142200,143
1638143100,140
1638144000,47
1638144900,39
1638145800,80
1638146700,77
1638147600,63
1638148500,94
1638149400,78
1638150300,83
1638151200,83
1638152100,50
1638153000,57
1638153900,66
1638154800,79
1638155700,68
1638156600,45
1638157500,56
1638158400,89
1638159300,62
1638160200,85
1638161100,85
1638162000,158
1638162900,174
1638163800,120
1638164700,120
1638165600,151
1638166500,146
1638167400,113
1638168300,139
1638169200,237
1638170100,166
1638171000,158
1638171900,244
1638172800,208
1638173700,149
1638174600,129
1638175500,129
1638176400,149
1638177300,135
1638178200,241
1638179100,161
1638180000,181
1638180900,141
1638181800,121
1638182700,125
1638183600,101
1638184500,109
1638185400,144
1638186300,112
1638187200,107
1638188100,100
1638189000,123
1638189900,121
1638190800,96
1638191700,121
1638192600,122
1638193500,136
1638194400,124
1638195300,112
1638196200,128
1638197100,165
1638198000,536
1638198900,481
1638199800,460
1638200700,461
1638201600,560
1638202500,499
1638203400,374
1638204300,328
1638205200,427
1638206100,288
1638207000,252
1638207900,315
1638208800,278
1638209700,203
1638210600,196
1638211500,214
1638212400,234
1638213300,179
1638214200,196
1638215100,223
1638216000,242
1638216900,179
1638217800,201
1638218700,179
1638219600,188
1638220500,154
1638221400,125
1638222300,138
1638223200,152
1638224100,139
1638225000,139
1638225900,125
1638226800,163
1638227700,147
1638228600,120
1638229500,131
1638230400,145
1638231300,162
1638232200,123
1638233100,125
1638234000,84
1638234900,80
1638235800,63
1638236700,50
1638237600,58
1638238500,90
1638239400,84
1638240300,70
1638241200,84
1638242100,80
1638243000,89
1638243900,77
1638244800,74
1638245700,51
1638246600,89
1638247500,117
1638248400,156
1638249300,142
1638250200,372
1638251100,252
1638252000,257
1638252900,461
1638253800,340
1638254700,656
