timestamp,power
1619417700,137
1619418600,262
1619419500,180
1619420400,148
1619421300,175
1619422200,150
1619423100,131
1619424000,165
1619424900,131
1619425800,131
1619426700,199
1619427600,188
1619428500,190
1619429400,334
1619430300,419
1619431200,295
1619432100,284
1619433000,236
1619433900,235
1619434800,119
1619435700,152
1619436600,135
1619437500,124
1619438400,189
1619439300,119
1619440200,248
1619441100,200
1619442000,167
1619442900,309
1619443800,187
1619444700,163
1619445600,143
1619446500,155
1619447400,150
1619448300,134
1619449200,262
1619450100,128
1619451000,117
1619451900,222
1619452800,224
1619453700,207
1619454600,188
1619455500,314
1619456400,337
1619457300,360
1619458200,347
1619459100,284
1619460000,759
1619460900,982
1619461800,336
1619462700,1078
1619463600,691
1619464500,327
1619465400,228
1619466300,243
1619467200,247
1619468100,344
1619469000,348
1619469900,301
1619470800,280
1619471700,308
1619472600,311
1619473500,202
1619474400,182
1619475300,218
1619476200,192
1619477100,168
1619478000,165
1619478900,152
1619479800,170
1619480700,171
1619481600,181
1619482500,198
1619483400,286
1619484300,157
1619485200,146
1619486100,180
1619487000,188
1619487900,172
1619488800,177
1619489700,165
1619490600,138
1619491500,165
1619492400,158
1619493300,143
1619494200,133
1619495100,159
1619496000,144
1619496900,196
1619497800,215
1619498700,259
1619499600,255
1619500500,177
1619501400,149
1619502300,131
1619503200,166
1619504100,161
1619505000,124
1619505900,195
1619506800,172
1619507700,146
1619508600,149
1619509500,433
1619510400,166
1619511300,185
1619512200,349
1619513100,573
1619514000,384
1619514900,465
1619515800,447
1619516700,498
1619517600,525
1619518500,326
1619519400,272
1619520300,173
1619521200,195
1619522100,121
1619523000,414
1619523900,169
1619524800,202
1619525700,219
1619526600,223
1619527500,246
1619528400,147
1619529300,215
1619530200,212
1619531100,144
1619532000,166
1619532900,145
1619533800,132
1619534700,133
1619535600,169
1619536500,134
1619537400,142
1619538300,190
1619539200,183
1619540100,162
1619541000,219
1619541900,251
1619542800,304
1619543700,263
1619544600,299
1619545500,222
1619546400,243
1619547300,286
1619548200,263
1619549100,352
1619550000,287
1619550900,348
1619551800,260
1619552700,355
1619553600,438
1619554500,418
1619555400,432
1619556300,417
1619557200,296
1619558100,263
1619559000,209
1619559900,153
1619560800,137
1619561700,150
1619562600,163
1619563500,154
1619564400,133
1619565300,144
1619566200,158
1619567100,182
1619568000,173
1619568900,163
1619569800,159
1619570700,195
1619571600,244
1619572500,130
1619573400,226
1619574300,214
1619575200,158
1619576100,133
1619577000,149
1619577900,145
1619578800,163
1619579700,163
1619580600,152
1619581500,139
1619582400,165
1619583300,155
1619584200,117
1619585100,376
1619586000,274
1619586900,140
1619587800,117
1619588700,133
1619589600,130
1619590500,202
1619591400,182
1619592300,152
1619593200,147
1619594100,171
1619595000,183
1619595900,126
1619596800,196
1619597700,175
1619598600,208
1619599500,122
1619600400,175
1619601300,142
1619602200,142
1619603100,557
1619604000,375
1619604900,714
1619605800,470
1619606700,334
1619607600,244
1619608500,204
1619609400,479
1619610300,248
1619611200,350
1619612100,148
1619613000,287
1619613900,232
1619614800,296
1619615700,161
1619616600,141
1619617500,166
1619618400,194
1619619300,261
1619620200,348
1619621100,478
1619622000,288
1619622900,186
1619623800,148
1619624700,221
1619625600,135
1619626500,249
1619627400,198
1619628300,279
1619629200,329
1619630100,581
1619631000,1139
1619631900,317
1619632800,912
1619633700,774
1619634600,371
1619635500,315
1619636400,435
1619637300,334
1619638200,323
1619639100,357
1619640000,310
1619640900,274
1619641800,308
1619642700,274
1619643600,245
1619644500,179
1619645400,192
1619646300,182
1619647200,162
1619648100,212
1619649000,165
1619649900,186
1619650800,179
1619651700,161
1619652600,151
1619653500,160
1619654400,171
1619655300,115
1619656200,135
1619657100,166
1619658000,155
1619658900,138
1619659800,151
1619660700,139
1619661600,174
1619662500,191
1619663400,162
1619664300,147
1619665200,219
1619666100,155
1619667000,120
1619667900,114
1619668800,224
1619669700,213
1619670600,121
1619671500,333
1619672400,117
1619673300,134
1619674200,174
1619675100,145
1619676000,145
1619676900,150
1619677800,188
1619678700,175
1619679600,126
1619680500,212
1619681400,237
1619682300,248
1619683200,129
1619684100,232
1619685000,220
1619685900,239
1619686800,713
1619687700,698
1619688600,344
1619689500,444
1619690400,432
1619691300,273
1619692200,264
1619693100,258
1619694000,191
1619694900,119
1619695800,127
1619696700,126
1619697600,122
1619698500,131
1619699400,97
1619700300,151
1619701200,157
1619702100,151
1619703000,146
1619703900,181
1619704800,199
1619705700,183
1619706600,168
1619707500,169
1619708400,158
1619709300,174
1619710200,208
1619711100,124
1619712000,105
1619712900,172
1619713800,243
1619714700,211
1619715600,269
1619716500,286
1619717400,315
1619718300,316
1619719200,233
1619720100,263
1619721000,316
1619721900,320
1619722800,287
1619723700,289
1619724600,306
1619725500,244
1619726400,181
1619727300,245
1619728200,237
1619729100,248
1619730000,197
1619730900,154
1619731800,189
1619732700,185
1619733600,169
1619734500,183
1619735400,238
1619736300,185
1619737200,184
1619738100,182
1619739000,165
1619739900,164
1619740800,178
1619741700,169
1619742600,152
1619743500,161
1619744400,181
1619745300,152
1619746200,135
1619747100,155
1619748000,180
1619748900,161
1619749800,171
1619750700,167
1619751600,151
1619752500,163
1619753400,187
1619754300,137
1619755200,142
1619756100,179
1619757000,141
1619757900,331
1619758800,235
1619759700,118
1619760600,146
1619761500,151
1619762400,136
1619763300,138
1619764200,155
1619765100,159
1619766000,197
1619766900,147
1619767800,172
1619768700,162
1619769600,230
1619770500,858
1619771400,427
1619772300,258
1619773200,288
1619774100,823
1619775000,451
1619775900,409
1619776800,404
1619777700,253
1619778600,317
1619779500,199
1619780400,144
1619781300,142
1619782200,139
1619783100,113
1619784000,140
1619784900,220
1619785800,146
1619786700,148
1619787600,169
1619788500,170
1619789400,256
1619790300,162
1619791200,150
1619792100,224
1619793000,166
1619793900,130
1619794800,117
1619795700,138
1619796600,161
1619797500,146
1619798400,157
1619799300,174
1619800200,208
1619801100,354
1619802000,382
1619802900,534
1619803800,765
1619804700,469
1619805600,337
1619806500,301
1619807400,260
1619808300,283
1619809200,253
1619810100,299
1619811000,296
1619811900,324
1619812800,336
1619813700,372
1619814600,251
1619815500,191
1619816400,181
1619817300,169
1619818200,177
1619819100,157
1619820000,207
1619820900,206
1619821800,250
1619822700,258
1619823600,142
1619824500,147
1619825400,152
1619826300,155
1619827200,126
1619828100,143
1619829000,121
1619829900,119
1619830800,136
1619831700,151
1619832600,123
1619833500,96
1619834400,103
1619835300,128
1619836200,153
1619837100,130
1619838000,123
1619838900,128
1619839800,104
1619840700,95
1619841600,116
1619842500,194
1619843400,181
1619844300,213
1619845200,336
1619846100,317
1619847000,198
1619847900,223
1619848800,243
1619849700,179
1619850600,245
1619851500,172
1619852400,263
1619853300,215
1619854200,296
1619855100,535
1619856000,214
1619856900,383
1619857800,1155
1619858700,2283
1619859600,1495
1619860500,442
1619861400,999
1619862300,445
1619863200,724
1619864100,801
1619865000,1163
1619865900,374
1619866800,362
1619867700,143
1619868600,166
1619869500,157
1619870400,178
1619871300,205
1619872200,212
1619873100,133
1619874000,122
1619874900,159
1619875800,275
1619876700,208
1619877600,139
1619878500,104
1619879400,130
1619880300,105
1619881200,109
1619882100,149
1619883000,154
1619883900,602
1619884800,788
1619885700,205
1619886600,1023
1619887500,649
1619888400,322
1619889300,292
1619890200,253
1619891100,196
1619892000,181
1619892900,183
1619893800,153
1619894700,170
1619895600,149
1619896500,137
1619897400,174
1619898300,223
1619899200,337
1619900100,194
1619901000,178
1619901900,171
1619902800,186
1619903700,173
1619904600,167
1619905500,171
1619906400,178
1619907300,127
1619908200,110
1619909100,122
1619910000,141
1619910900,135
1619911800,134
1619912700,146
1619913600,111
1619914500,128
1619915400,180
1619916300,199
1619917200,134
1619918100,138
1619919000,126
1619919900,127
1619920800,114
1619921700,149
1619922600,142
1619923500,162
1619924400,140
1619925300,114
1619926200,108
1619927100,123
1619928000,115
1619928900,135
1619929800,319
1619930700,116
1619931600,161
1619932500,162
1619933400,148
1619934300,202
1619935200,155
1619936100,120
1619937000,153
1619937900,194
1619938800,108
1619939700,125
1619940600,151
1619941500,128
1619942400,104
1619943300,114
1619944200,120
1619945100,134
1619946000,250
1619946900,159
1619947800,756
1619948700,503
1619949600,352
1619950500,305
1619951400,260
1619952300,136
1619953200,114
1619954100,108
1619955000,206
1619955900,177
1619956800,142
1619957700,133
1619958600,141
1619959500,111
1619960400,101
1619961300,106
1619962200,252
1619963100,141
1619964000,134
1619964900,114
1619965800,123
1619966700,104
1619967600,115
1619968500,161
1619969400,149
1619970300,113
1619971200,108
1619972100,128
1619973000,141
1619973900,212
1619974800,284
1619975700,746
1619976600,319
1619977500,245
1619978400,203
1619979300,239
1619980200,246
1619981100,241
1619982000,251
1619982900,214
1619983800,214
1619984700,179
1619985600,207
1619986500,197
1619987400,148
1619988300,168
1619989200,265
1619990100,172
1619991000,214
1619991900,178
1619992800,196
1619993700,141
1619994600,137
1619995500,150
1619996400,127
1619997300,131
1619998200,134
1619999100,123
1620000000,122
1620000900,100
1620001800,109
1620002700,135
1620003600,209
1620004500,162
1620005400,105
1620006300,114
1620007200,120
1620008100,110
1620009000,141
1620009900,160
1620010800,117
1620011700,108
1620012600,97
1620013500,172
1620014400,141
1620015300,127
1620016200,118
1620017100,274
1620018000,132
1620018900,199
1620019800,140
1620020700,178
1620021600,117
1620022500,110
1620023400,134
1620024300,132
1620025200,133
1620026100,160
1620027000,129
1620027900,123
1620028800,108
1620029700,779
1620030600,452
1620031500,481
1620032400,437
1620033300,873
1620034200,755
1620035100,225
1620036000,128
1620036900,221
1620037800,244
1620038700,146
1620039600,104
1620040500,106
1620041400,176
1620042300,184
1620043200,195
1620044100,232
1620045000,231
1620045900,292
1620046800,274
1620047700,393
1620048600,457
1620049500,301
1620050400,226
1620051300,190
1620052200,196
1620053100,177
1620054000,223
1620054900,221
1620055800,213
1620056700,178
1620057600,163
1620058500,196
1620059400,490
1620060300,1269
1620061200,446
1620062100,855
1620063000,898
1620063900,285
1620064800,204
1620065700,426
1620066600,300
1620067500,262
1620068400,265
1620069300,305
1620070200,314
1620071100,276
1620072000,290
1620072900,434
1620073800,285
1620074700,262
1620075600,227
1620076500,246
1620077400,207
1620078300,201
1620079200,155
1620080100,190
1620081000,132
1620081900,126
1620082800,161
1620083700,163
1620084600,153
1620085500,140
1620086400,236
1620087300,143
1620088200,131
1620089100,161
1620090000,184
1620090900,134
1620091800,126
1620092700,132
1620093600,147
1620094500,153
1620095400,153
1620096300,153
1620097200,149
1620098100,118
1620099000,134
1620099900,223
1620100800,227
1620101700,147
1620102600,241
1620103500,343
1620104400,163
1620105300,175
1620106200,232
1620107100,254
1620108000,263
1620108900,224
1620109800,194
1620110700,227
1620111600,218
1620112500,223
1620113400,441
1620114300,707
1620115200,354
1620116100,271
1620117000,240
1620117900,554
1620118800,461
1620119700,241
1620120600,732
1620121500,426
1620122400,253
1620123300,263
1620124200,282
1620125100,156
1620126000,128
1620126900,128
1620127800,153
1620128700,168
1620129600,244
1620130500,200
1620131400,177
1620132300,158
1620133200,162
1620134100,256
1620135000,221
1620135900,178
1620136800,149
1620137700,161
1620138600,179
1620139500,177
1620140400,169
1620141300,208
1620142200,163
1620143100,355
1620144000,454
1620144900,252
1620145800,249
1620146700,288
1620147600,274
1620148500,270
1620149400,280
1620150300,208
1620151200,201
