timestamp,power
1616980500,76
1616981400,90
1616982300,103
1616983200,95
1616984100,41
1616985000,38
1616985900,93
1616986800,178
1616987700,79
1616988600,82
1616989500,79
1616990400,211
1616991300,248
1616992200,254
1616993100,406
1616994000,336
1616994900,132
1616995800,75
1616996700,53
1616997600,53
1616998500,55
1616999400,88
1617000300,91
1617001200,143
1617002100,430
1617003000,232
1617003900,87
1617004800,143
1617005700,179
1617006600,104
1617007500,299
1617008400,577
1617009300,381
1617010200,68
1617011100,110
1617012000,138
1617012900,108
1617013800,146
1617014700,39
1617015600,38
1617016500,65
1617017400,116
1617018300,93
1617019200,80
1617020100,60
1617021000,69
1617021900,46
1617022800,488
1617023700,83
1617024600,62
1617025500,53
1617026400,50
1617027300,93
1617028200,91
1617029100,64
1617030000,39
1617030900,54
1617031800,95
1617032700,107
1617033600,42
1617034500,39
1617035400,67
1617036300,253
1617037200,259
1617038100,176
1617039000,186
1617039900,166
1617040800,229
1617041700,321
1617042600,343
1617043500,302
1617044400,315
1617045300,273
1617046200,180
1617047100,87
1617048000,75
1617048900,49
1617049800,76
1617050700,83
1617051600,104
1617052500,70
1617053400,71
1617054300,50
1617055200,69
1617056100,94
1617057000,98
1617057900,54
1617058800,45
1617059700,96
1617060600,103
1617061500,67
1617062400,37
1617063300,43
1617064200,87
1617065100,126
1617066000,62
1617066900,39
1617067800,44
1617068700,92
1617069600,116
1617070500,66
1617071400,40
1617072300,74
1617073200,179
1617074100,132
1617075000,77
1617075900,42
1617076800,57
1617077700,78
1617078600,266
1617079500,278
1617080400,259
1617081300,369
1617082200,266
1617083100,89
1617084000,67
1617084900,64
1617085800,37
1617086700,65
1617087600,229
1617088500,265
1617089400,72
1617090300,65
1617091200,120
1617092100,228
1617093000,440
1617093900,61
1617094800,72
1617095700,131
1617096600,87
1617097500,49
1617098400,56
1617099300,69
1617100200,78
1617101100,40
1617102000,65
1617102900,79
1617103800,172
1617104700,515
1617105600,100
1617106500,93
1617107400,119
1617108300,56
1617109200,51
1617110100,105
1617111000,40
1617111900,70
1617112800,64
1617113700,141
1617114600,69
1617115500,48
1617116400,77
1617117300,76
1617118200,62
1617119100,48
1617120000,83
1617120900,52
1617121800,226
1617122700,459
1617123600,270
1617124500,262
1617125400,229
1617126300,235
1617127200,466
1617128100,202
1617129000,241
1617129900,74
1617130800,63
1617131700,80
1617132600,124
1617133500,83
1617134400,55
1617135300,66
1617136200,84
1617137100,51
1617138000,39
1617138900,43
1617139800,69
1617140700,49
1617141600,41
1617142500,74
1617143400,83
1617144300,68
1617145200,41
1617146100,64
1617147000,75
1617147900,60
1617148800,58
1617149700,61
1617150600,69
1617151500,43
1617152400,69
1617153300,72
1617154200,66
1617155100,42
1617156000,46
1617156900,72
1617157800,41
1617158700,66
1617159600,114
1617160500,110
1617161400,71
1617162300,42
1617163200,42
1617164100,108
1617165000,253
1617165900,273
1617166800,379
1617167700,224
1617168600,161
1617169500,79
1617170400,35
1617171300,50
1617172200,60
1617173100,56
1617174000,57
1617174900,66
1617175800,41
1617176700,39
1617177600,69
1617178500,75
1617179400,37
1617180300,40
1617181200,125
1617182100,531
1617183000,62
1617183900,65
1617184800,93
1617185700,84
1617186600,56
1617187500,66
1617188400,40
1617189300,41
1617190200,96
1617191100,48
1617192000,40
1617192900,69
1617193800,49
1617194700,72
1617195600,69
1617196500,39
1617197400,40
1617198300,80
1617199200,68
1617200100,41
1617201000,56
1617201900,52
1617202800,61
1617203700,69
1617204600,60
1617205500,57
1617206400,44
1617207300,305
1617208200,243
1617209100,117
1617210000,201
1617210900,195
1617211800,204
1617212700,201
1617213600,215
1617214500,95
1617215400,140
1617216300,193
1617217200,62
1617218100,53
1617219000,53
1617219900,99
1617220800,62
1617221700,57
1617222600,57
1617223500,68
1617224400,83
1617225300,55
1617226200,44
1617227100,62
1617228000,89
1617228900,61
1617229800,43
1617230700,67
1617231600,57
1617232500,68
1617233400,53
1617234300,84
1617235200,46
1617236100,45
1617237000,72
1617237900,50
1617238800,44
1617239700,45
1617240600,51
1617241500,74
1617242400,44
1617243300,43
1617244200,45
1617245100,55
1617246000,65
1617246900,45
1617247800,110
1617248700,239
1617249600,261
1617250500,350
1617251400,184
1617252300,92
1617253200,41
1617254100,54
1617255000,75
1617255900,78
1617256800,43
1617257700,43
1617258600,50
1617259500,105
1617260400,57
1617261300,43
1617262200,44
1617263100,44
1617264000,55
1617264900,69
1617265800,42
1617266700,43
1617267600,44
1617268500,44
1617269400,102
1617270300,83
1617271200,139
1617272100,58
1617273000,44
1617273900,97
1617274800,96
1617275700,43
1617276600,43
1617277500,68
1617278400,63
1617279300,66
1617280200,60
1617281100,43
1617282000,45
1617282900,43
1617283800,48
1617284700,71
1617285600,44
1617286500,120
1617287400,349
1617288300,219
1617289200,249
1617290100,224
1617291000,212
1617291900,191
1617292800,177
1617293700,244
1617294600,349
1617295500,193
1617296400,192
1617297300,552
1617298200,433
1617299100,188
1617300000,211
1617300900,423
1617301800,446
1617302700,196
1617303600,85
1617304500,63
1617305400,67
1617306300,125
1617307200,121
1617308100,64
1617309000,46
1617309900,51
1617310800,123
1617311700,78
1617312600,43
1617313500,44
1617314400,73
1617315300,125
1617316200,56
1617317100,45
1617318000,42
1617318900,68
1617319800,122
1617320700,56
1617321600,44
1617322500,43
1617323400,83
1617324300,103
1617325200,57
1617326100,42
1617327000,45
1617327900,42
1617328800,55
1617329700,67
1617330600,40
1617331500,42
1617332400,43
1617333300,49
1617334200,99
1617335100,97
1617336000,46
1617336900,38
1617337800,38
1617338700,68
1617339600,47
1617340500,37
1617341400,36
1617342300,35
1617343200,150
1617344100,127
1617345000,149
1617345900,130
1617346800,113
1617347700,140
1617348600,195
1617349500,148
1617350400,592
1617351300,168
1617352200,155
1617353100,157
1617354000,107
1617354900,105
1617355800,391
1617356700,463
1617357600,263
1617358500,281
1617359400,343
1617360300,295
1617361200,363
1617362100,396
1617363000,250
1617363900,276
1617364800,184
1617365700,111
1617366600,134
1617367500,143
1617368400,180
1617369300,128
1617370200,116
1617371100,110
1617372000,169
1617372900,110
1617373800,104
1617374700,112
1617375600,139
1617376500,146
1617377400,118
1617378300,114
1617379200,227
1617380100,122
1617381000,155
1617381900,165
1617382800,473
1617383700,862
1617384600,411
1617385500,214
1617386400,364
1617387300,602
1617388200,390
1617389100,242
1617390000,335
1617390900,781
1617391800,249
1617392700,220
1617393600,117
1617394500,92
1617395400,82
1617396300,68
1617397200,51
1617398100,58
1617399000,57
1617399900,87
1617400800,62
1617401700,55
1617402600,48
1617403500,53
1617404400,76
1617405300,50
1617406200,38
1617407100,40
1617408000,70
1617408900,107
1617409800,51
1617410700,39
1617411600,59
1617412500,76
1617413400,63
1617414300,59
1617415200,38
1617416100,41
1617417000,39
1617417900,54
1617418800,63
1617419700,40
1617420600,41
1617421500,82
1617422400,83
1617423300,68
1617424200,45
1617425100,65
1617426000,91
1617426900,44
1617427800,56
1617428700,55
1617429600,147
1617430500,140
1617431400,151
1617432300,224
1617433200,347
1617434100,255
1617435000,120
1617435900,85
1617436800,91
1617437700,142
1617438600,153
1617439500,120
1617440400,138
1617441300,163
1617442200,197
1617443100,124
1617444000,87
1617444900,130
1617445800,207
1617446700,140
1617447600,101
1617448500,98
1617449400,168
1617450300,157
1617451200,92
1617452100,93
1617453000,128
1617453900,169
1617454800,146
1617455700,139
1617456600,118
1617457500,211
1617458400,171
1617459300,200
1617460200,166
1617461100,169
1617462000,142
1617462900,129
1617463800,136
1617464700,175
1617465600,145
1617466500,170
1617467400,135
1617468300,644
1617469200,214
1617470100,162
1617471000,204
1617471900,245
1617472800,203
1617473700,172
1617474600,228
1617475500,195
1617476400,153
1617477300,69
1617478200,84
1617479100,101
1617480000,111
1617480900,48
1617481800,73
1617482700,68
1617483600,96
1617484500,85
1617485400,51
1617486300,79
1617487200,95
1617488100,80
1617489000,37
1617489900,43
1617490800,89
1617491700,104
1617492600,50
1617493500,41
1617494400,37
1617495300,105
1617496200,97
1617497100,42
1617498000,38
1617498900,51
1617499800,113
1617500700,74
1617501600,39
1617502500,40
1617503400,65
1617504300,114
1617505200,55
1617506100,34
1617507000,56
1617507900,92
1617508800,88
1617509700,55
1617510600,44
1617511500,80
1617512400,90
1617513300,95
1617514200,130
1617515100,71
1617516000,73
1617516900,153
1617517800,171
1617518700,153
1617519600,85
1617520500,54
1617521400,100
1617522300,225
1617523200,666
1617524100,258
1617525000,211
1617525900,208
1617526800,249
1617527700,584
1617528600,636
1617529500,559
1617530400,197
1617531300,184
1617532200,210
1617533100,315
1617534000,504
1617534900,204
1617535800,197
1617536700,197
1617537600,181
1617538500,200
1617539400,191
1617540300,174
1617541200,169
1617542100,152
1617543000,533
1617543900,873
1617544800,695
1617545700,613
1617546600,376
1617547500,360
1617548400,557
1617549300,608
1617550200,776
1617551100,447
1617552000,210
1617552900,253
1617553800,380
1617554700,567
1617555600,389
1617556500,566
1617557400,202
1617558300,193
1617559200,574
1617560100,244
1617561000,188
1617561900,201
1617562800,157
1617563700,126
1617564600,65
1617565500,87
1617566400,79
1617567300,141
1617568200,94
1617569100,96
1617570000,72
1617570900,41
1617571800,70
1617572700,104
1617573600,99
1617574500,87
1617575400,75
1617576300,71
1617577200,63
1617578100,100
1617579000,97
1617579900,36
1617580800,58
1617581700,65
1617582600,89
1617583500,80
1617584400,38
1617585300,57
1617586200,74
1617587100,92
1617588000,69
1617588900,37
1617589800,50
1617590700,85
1617591600,90
1617592500,67
1617593400,38
1617594300,47
1617595200,102
1617596100,93
1617597000,56
1617597900,36
1617598800,39
1617599700,103
1617600600,104
1617601500,44
1617602400,38
1617603300,38
1617604200,103
1617605100,172
1617606000,104
1617606900,103
1617607800,109
1617608700,162
1617609600,190
1617610500,102
1617611400,139
1617612300,196
1617613200,275
1617614100,169
1617615000,97
1617615900,358
1617616800,854
1617617700,410
1617618600,165
1617619500,151
1617620400,276
1617621300,703
1617622200,374
1617623100,103
1617624000,186
1617624900,130
1617625800,95
1617626700,104
1617627600,96
1617628500,132
1617629400,161
1617630300,174
1617631200,199
1617632100,183
1617633000,191
1617633900,153
1617634800,160
1617635700,166
1617636600,107
1617637500,68
1617638400,56
1617639300,101
1617640200,127
1617641100,96
1617642000,100
1617642900,48
1617643800,56
1617644700,98
1617645600,100
1617646500,88
1617647400,99
1617648300,114
1617649200,135
1617650100,101
1617651000,79
1617651900,46
1617652800,63
1617653700,111
1617654600,100
1617655500,166
1617656400,207
1617657300,98
1617658200,45
1617659100,57
1617660000,96
1617660900,111
1617661800,98
1617662700,72
1617663600,39
1617664500,39
1617665400,107
1617666300,102
1617667200,61
1617668100,41
1617669000,43
1617669900,99
1617670800,89
1617671700,56
1617672600,36
1617673500,48
1617674400,89
1617675300,90
1617676200,54
1617677100,36
1617678000,42
1617678900,91
1617679800,90
1617680700,50
1617681600,36
1617682500,46
1617683400,90
1617684300,90
1617685200,46
1617686100,37
1617687000,37
1617687900,126
1617688800,172
1617689700,117
1617690600,91
1617691500,107
1617692400,162
1617693300,610
1617694200,704
1617695100,664
1617696000,170
1617696900,148
1617697800,150
1617698700,173
1617699600,119
1617700500,81
1617701400,231
1617702300,233
1617703200,176
1617704100,156
1617705000,137
1617705900,112
1617706800,108
1617707700,125
1617708600,146
1617709500,127
1617710400,203
1617711300,262
1617712200,119
1617713100,127
1617714000,111
1617714900,130
1617715800,102
1617716700,96
1617717600,100
1617718500,91
1617719400,128
1617720300,98
1617721200,98
1617722100,104
1617723000,89
1617723900,172
1617724800,154
1617725700,167
1617726600,597
1617727500,257
1617728400,340
1617729300,195
1617730200,208
1617731100,358
1617732000,1056
1617732900,758
1617733800,372
1617734700,176
1617735600,243
1617736500,238
1617737400,198
1617738300,122
1617739200,122
1617740100,101
1617741000,126
1617741900,107
1617742800,82
1617743700,93
1617744600,101
1617745500,111
1617746400,87
1617747300,86
1617748200,108
1617749100,107
1617750000,94
1617750900,83
1617751800,89
1617752700,123
1617753600,85
1617754500,94
1617755400,79
1617756300,108
1617757200,118
1617758100,82
1617759000,93
1617759900,78
1617760800,120
1617761700,107
1617762600,78
1617763500,97
1617764400,82
1617765300,121
1617766200,93
1617767100,83
1617768000,90
1617768900,87
1617769800,119
1617770700,81
1617771600,86
1617772500,157
1617773400,152
1617774300,178
1617775200,220
1617776100,280
1617777000,301
1617777900,196
1617778800,159
1617779700,131
1617780600,145
1617781500,157
1617782400,164
1617783300,174
1617784200,138
1617785100,109
1617786000,140
1617786900,165
1617787800,146
1617788700,108
1617789600,342
1617790500,259
1617791400,104
1617792300,96
1617793200,80
1617794100,103
1617795000,110
1617795900,95
1617796800,97
1617797700,83
1617798600,113
1617799500,99
1617800400,96
1617801300,96
1617802200,84
1617803100,117
1617804000,96
1617804900,97
1617805800,89
1617806700,89
1617807600,126
1617808500,88
1617809400,97
1617810300,117
1617811200,447
