timestamp,power
1607586300,201
1607587200,239
1607588100,610
1607589000,361
1607589900,119
1607590800,119
1607591700,136
1607592600,307
1607593500,206
1607594400,102
1607595300,83
1607596200,96
1607597100,101
1607598000,95
1607598900,106
1607599800,87
1607600700,87
1607601600,100
1607602500,329
1607603400,169
1607604300,483
1607605200,319
1607606100,299
1607607000,270
1607607900,601
1607608800,434
1607609700,330
1607610600,324
1607611500,744
1607612400,533
1607613300,187
1607614200,282
1607615100,516
1607616000,300
1607616900,209
1607617800,215
1607618700,212
1607619600,220
1607620500,231
1607621400,222
1607622300,247
1607623200,679
1607624100,439
1607625000,299
1607625900,557
1607626800,489
1607627700,212
1607628600,204
1607629500,191
1607630400,562
1607631300,497
1607632200,316
1607633100,251
1607634000,237
1607634900,223
1607635800,157
1607636700,148
1607637600,124
1607638500,110
1607639400,93
1607640300,84
1607641200,113
1607642100,92
1607643000,79
1607643900,85
1607644800,85
1607645700,93
1607646600,95
1607647500,87
1607648400,81
1607649300,84
1607650200,93
1607651100,77
1607652000,104
1607652900,85
1607653800,87
1607654700,86
1607655600,88
1607656500,76
1607657400,101
1607658300,84
1607659200,88
1607660100,91
1607661000,78
1607661900,88
1607662800,116
1607663700,98
1607664600,146
1607665500,348
1607666400,248
1607667300,186
1607668200,130
1607669100,93
1607670000,101
1607670900,90
1607671800,85
1607672700,89
1607673600,99
1607674500,80
1607675400,89
1607676300,90
1607677200,89
1607678100,84
1607679000,107
1607679900,93
1607680800,97
1607681700,90
1607682600,87
1607683500,89
1607684400,108
1607685300,88
1607686200,98
1607687100,91
1607688000,85
1607688900,90
1607689800,213
1607690700,161
1607691600,144
1607692500,136
1607693400,137
1607694300,136
1607695200,183
1607696100,177
1607697000,176
1607697900,162
1607698800,218
1607699700,379
1607700600,229
1607701500,187
1607702400,191
1607703300,196
1607704200,275
1607705100,238
1607706000,171
1607706900,98
1607707800,96
1607708700,92
1607709600,94
1607710500,100
1607711400,123
1607712300,99
1607713200,96
1607714100,265
1607715000,261
1607715900,249
1607716800,256
1607717700,240
1607718600,244
1607719500,223
1607720400,179
1607721300,167
1607722200,169
1607723100,93
1607724000,79
1607724900,88
1607725800,82
1607726700,92
1607727600,116
1607728500,85
1607729400,86
1607730300,81
1607731200,87
1607732100,93
1607733000,111
1607733900,94
1607734800,88
1607735700,81
1607736600,84
1607737500,89
1607738400,111
1607739300,90
1607740200,83
1607741100,83
1607742000,79
1607742900,83
1607743800,113
1607744700,92
1607745600,83
1607746500,82
1607747400,79
1607748300,77
1607749200,98
1607750100,96
1607751000,92
1607751900,88
1607752800,88
1607753700,86
1607754600,111
1607755500,102
1607756400,90
1607757300,83
1607758200,179
1607759100,104
1607760000,114
1607760900,220
1607761800,214
1607762700,97
1607763600,124
1607764500,122
1607765400,122
1607766300,378
1607767200,540
1607768100,157
1607769000,100
1607769900,143
1607770800,181
1607771700,153
1607772600,144
1607773500,158
1607774400,832
1607775300,891
1607776200,621
1607777100,254
1607778000,242
1607778900,672
1607779800,244
1607780700,173
1607781600,188
1607782500,151
1607783400,156
1607784300,174
1607785200,163
1607786100,208
1607787000,217
1607787900,473
1607788800,662
1607789700,418
1607790600,270
1607791500,256
1607792400,218
1607793300,208
1607794200,230
1607795100,219
1607796000,208
1607796900,206
1607797800,326
1607798700,294
1607799600,229
1607800500,263
1607801400,258
1607802300,248
1607803200,250
1607804100,275
1607805000,264
1607805900,236
1607806800,208
1607807700,212
1607808600,216
1607809500,241
1607810400,224
1607811300,210
1607812200,207
1607813100,219
1607814000,123
1607814900,113
1607815800,98
1607816700,84
1607817600,85
1607818500,82
1607819400,102
1607820300,114
1607821200,92
1607822100,84
1607823000,82
1607823900,84
1607824800,111
1607825700,106
1607826600,89
1607827500,81
1607828400,85
1607829300,91
1607830200,110
1607831100,99
1607832000,87
1607832900,84
1607833800,84
1607834700,103
1607835600,113
1607836500,100
1607837400,92
1607838300,88
1607839200,90
1607840100,100
1607841000,110
1607841900,100
1607842800,92
1607843700,86
1607844600,71
1607845500,103
1607846400,206
1607847300,145
1607848200,115
1607849100,325
1607850000,610
1607850900,553
1607851800,440
1607852700,510
1607853600,330
1607854500,128
1607855400,146
1607856300,146
1607857200,389
1607858100,641
1607859000,150
1607859900,130
1607860800,154
1607861700,193
1607862600,208
1607863500,175
1607864400,149
1607865300,152
1607866200,159
1607867100,159
1607868000,169
1607868900,138
1607869800,185
1607870700,160
1607871600,239
1607872500,220
1607873400,242
1607874300,606
1607875200,699
1607876100,406
1607877000,224
1607877900,235
1607878800,264
1607879700,299
1607880600,354
1607881500,257
1607882400,497
1607883300,355
1607884200,275
1607885100,249
1607886000,666
1607886900,311
1607887800,243
1607888700,214
1607889600,237
1607890500,671
1607891400,411
1607892300,198
1607893200,158
1607894100,137
1607895000,143
1607895900,139
1607896800,120
1607897700,103
1607898600,100
1607899500,87
1607900400,109
1607901300,93
1607902200,82
1607903100,82
1607904000,89
1607904900,96
1607905800,95
1607906700,95
1607907600,83
1607908500,82
1607909400,97
1607910300,86
1607911200,95
1607912100,97
1607913000,82
1607913900,95
1607914800,88
1607915700,82
1607916600,102
1607917500,99
1607918400,87
1607919300,100
1607920200,93
1607921100,80
1607922000,89
1607922900,99
1607923800,107
1607924700,237
1607925600,242
1607926500,195
1607927400,594
1607928300,593
1607929200,400
1607930100,83
1607931000,115
1607931900,124
1607932800,140
1607933700,167
1607934600,97
1607935500,94
1607936400,85
1607937300,87
1607938200,95
1607939100,94
1607940000,398
1607940900,496
1607941800,83
1607942700,92
1607943600,86
1607944500,104
1607945400,86
1607946300,87
1607947200,87
1607948100,93
1607949000,213
1607949900,113
1607950800,134
1607951700,139
1607952600,147
1607953500,170
1607954400,169
1607955300,181
1607956200,177
1607957100,185
1607958000,175
1607958900,158
1607959800,171
1607960700,197
1607961600,202
1607962500,161
1607963400,163
1607964300,175
1607965200,164
1607966100,213
1607967000,257
1607967900,219
1607968800,613
1607969700,493
1607970600,145
1607971500,175
1607972400,177
1607973300,226
1607974200,175
1607975100,182
1607976000,167
1607976900,149
1607977800,166
1607978700,250
1607979600,130
1607980500,129
1607981400,95
1607982300,89
1607983200,102
1607984100,83
1607985000,88
1607985900,93
1607986800,84
1607987700,87
1607988600,105
1607989500,83
1607990400,92
1607991300,86
1607992200,84
1607993100,84
1607994000,107
1607994900,87
1607995800,94
1607996700,87
1607997600,85
1607998500,84
1607999400,104
1608000300,92
1608001200,94
1608002100,84
1608003000,84
1608003900,83
1608004800,100
1608005700,95
1608006600,91
1608007500,70
1608008400,68
1608009300,92
1608010200,107
1608011100,130
1608012000,249
1608012900,191
1608013800,86
1608014700,87
1608015600,101
1608016500,108
1608017400,88
1608018300,156
1608019200,624
1608020100,570
1608021000,276
1608021900,145
1608022800,86
1608023700,87
1608024600,85
1608025500,85
1608026400,102
1608027300,111
1608028200,87
1608029100,83
1608030000,86
1608030900,86
1608031800,94
1608032700,114
1608033600,86
1608034500,83
1608035400,90
1608036300,88
1608037200,93
1608038100,112
1608039000,88
1608039900,86
1608040800,88
1608041700,87
1608042600,119
1608043500,144
1608044400,156
1608045300,178
1608046200,186
1608047100,229
1608048000,501
1608048900,153
1608049800,132
1608050700,173
1608051600,354
1608052500,229
1608053400,199
1608054300,190
1608055200,191
1608056100,243
1608057000,266
1608057900,291
1608058800,323
1608059700,372
1608060600,299
1608061500,286
1608062400,240
1608063300,225
1608064200,190
1608065100,172
1608066000,183
1608066900,165
1608067800,165
1608068700,143
1608069600,130
1608070500,124
1608071400,141
1608072300,114
1608073200,111
1608074100,82
1608075000,98
1608075900,93
1608076800,103
1608077700,94
1608078600,89
1608079500,95
1608080400,90
1608081300,90
1608082200,105
1608083100,93
1608084000,90
1608084900,96
1608085800,87
1608086700,86
1608087600,102
1608088500,95
1608089400,95
1608090300,89
1608091200,88
1608092100,90
1608093000,99
1608093900,112
1608094800,109
1608095700,92
1608096600,114
1608097500,263
1608098400,228
1608099300,247
1608100200,394
1608101100,499
1608102000,75
1608102900,81
1608103800,102
1608104700,116
1608105600,87
1608106500,90
1608107400,86
1608108300,93
1608109200,99
1608110100,108
1608111000,89
1608111900,90
1608112800,89
1608113700,97
1608114600,92
1608115500,105
1608116400,93
1608117300,85
1608118200,95
1608119100,93
1608120000,86
1608120900,104
1608121800,310
1608122700,98
1608123600,364
1608124500,618
1608125400,145
1608126300,138
1608127200,134
1608128100,98
1608129000,93
1608129900,103
1608130800,144
1608131700,165
1608132600,137
1608133500,121
1608134400,169
1608135300,202
1608136200,294
1608137100,215
1608138000,208
1608138900,222
1608139800,190
1608140700,201
1608141600,203
1608142500,189
1608143400,236
1608144300,190
1608145200,182
1608146100,220
1608147000,202
1608147900,204
1608148800,196
1608149700,158
1608150600,166
1608151500,126
1608152400,103
1608153300,103
1608154200,105
1608155100,486
1608156000,572
1608156900,189
1608157800,92
1608158700,85
1608159600,89
1608160500,99
1608161400,81
1608162300,86
1608163200,92
1608164100,83
1608165000,85
1608165900,108
1608166800,83
1608167700,90
1608168600,91
1608169500,85
1608170400,84
1608171300,102
1608172200,90
1608173100,98
1608174000,98
1608174900,89
1608175800,85
1608176700,97
1608177600,93
1608178500,185
1608179400,559
1608180300,177
1608181200,73
1608182100,91
1608183000,122
1608183900,193
1608184800,196
1608185700,183
1608186600,565
1608187500,578
1608188400,113
1608189300,95
1608190200,157
1608191100,88
1608192000,245
1608192900,577
1608193800,331
1608194700,91
1608195600,88
1608196500,88
1608197400,91
1608198300,85
1608199200,115
1608200100,91
1608201000,88
1608201900,86
1608202800,89
1608203700,92
1608204600,272
1608205500,777
1608206400,584
1608207300,484
1608208200,119
1608209100,96
1608210000,102
1608210900,488
1608211800,599
1608212700,146
1608213600,110
1608214500,110
1608215400,459
1608216300,425
1608217200,85
1608218100,97
1608219000,96
1608219900,86
1608220800,85
1608221700,115
1608222600,178
1608223500,178
1608224400,133
1608225300,155
1608226200,139
1608227100,154
1608228000,546
1608228900,380
1608229800,157
1608230700,202
1608231600,642
1608232500,194
1608233400,182
1608234300,337
1608235200,490
1608236100,202
1608237000,214
1608237900,147
1608238800,266
1608239700,570
1608240600,145
1608241500,111
1608242400,111
1608243300,67
1608244200,83
1608245100,64
1608246000,66
1608246900,71
1608247800,61
1608248700,61
1608249600,83
1608250500,62
1608251400,72
1608252300,69
1608253200,67
1608254100,93
1608255000,105
1608255900,92
1608256800,98
1608257700,89
1608258600,83
1608259500,81
1608260400,96
1608261300,99
1608262200,92
1608263100,83
1608264000,81
1608264900,80
1608265800,92
1608266700,90
1608267600,79
1608268500,94
1608269400,110
1608270300,335
1608271200,456
1608272100,719
1608273000,183
1608273900,86
1608274800,86
1608275700,86
1608276600,86
1608277500,113
1608278400,100
1608279300,83
1608280200,85
1608281100,84
1608282000,85
1608282900,102
1608283800,106
1608284700,85
1608285600,86
1608286500,84
1608287400,83
1608288300,100
1608289200,112
1608290100,85
1608291000,82
1608291900,86
1608292800,86
1608293700,130
1608294600,201
1608295500,90
1608296400,90
1608297300,92
1608298200,149
1608299100,94
1608300000,113
1608300900,91
1608301800,86
1608302700,86
1608303600,420
1608304500,588
1608305400,262
1608306300,157
1608307200,150
1608308100,108
1608309000,181
1608309900,178
1608310800,197
1608311700,205
1608312600,97
1608313500,94
1608314400,96
1608315300,103
1608316200,95
1608317100,112
1608318000,195
1608318900,563
1608319800,196
1608320700,179
1608321600,178
1608322500,214
1608323400,184
1608324300,154
1608325200,120
1608326100,102
1608327000,94
1608327900,94
1608328800,110
1608329700,89
1608330600,91
1608331500,97
1608332400,89
1608333300,108
1608334200,103
1608335100,86
1608336000,82
1608336900,96
1608337800,85
1608338700,82
1608339600,96
1608340500,95
1608341400,83
1608342300,95
1608343200,87
1608344100,82
1608345000,87
1608345900,104
1608346800,86
1608347700,91
1608348600,90
1608349500,83
1608350400,189
1608351300,576
1608352200,235
1608353100,91
1608354000,97
1608354900,88
1608355800,85
1608356700,90
1608357600,104
1608358500,89
1608359400,94
1608360300,85
1608361200,85
1608362100,85
1608363000,116
1608363900,296
1608364800,314
1608365700,279
1608366600,112
1608367500,111
1608368400,128
1608369300,141
1608370200,125
1608371100,121
1608372000,121
1608372900,117
1608373800,202
1608374700,169
1608375600,261
1608376500,597
1608377400,855
