timestamp,power
1606270500,46
1606271400,55
1606272300,46
1606273200,31
1606274100,37
1606275000,44
1606275900,68
1606276800,81
1606277700,58
1606278600,46
1606279500,55
1606280400,57
1606281300,52
1606282200,47
1606283100,61
1606284000,113
1606284900,186
1606285800,84
1606286700,63
1606287600,53
1606288500,52
1606289400,39
1606290300,31
1606291200,38
1606292100,30
1606293000,41
1606293900,78
1606294800,88
1606295700,65
1606296600,53
1606297500,48
1606298400,51
1606299300,47
1606300200,53
1606301100,46
1606302000,53
1606302900,69
1606303800,88
1606304700,72
1606305600,53
1606306500,32
1606307400,36
1606308300,30
1606309200,37
1606310100,31
1606311000,52
1606311900,60
1606312800,90
1606313700,79
1606314600,53
1606315500,46
1606316400,53
1606317300,46
1606318200,49
1606319100,31
1606320000,36
1606320900,41
1606321800,68
1606322700,82
1606323600,56
1606324500,53
1606325400,45
1606326300,54
1606327200,49
1606328100,50
1606329000,52
1606329900,47
1606330800,87
1606331700,79
1606332600,106
1606333500,70
1606334400,53
1606335300,47
1606336200,81
1606337100,54
1606338000,50
1606338900,62
1606339800,87
1606340700,100
1606341600,123
1606342500,96
1606343400,111
1606344300,105
1606345200,57
1606346100,41
1606347000,41
1606347900,43
1606348800,57
1606349700,61
1606350600,52
1606351500,32
1606352400,34
1606353300,43
1606354200,42
1606355100,49
1606356000,42
1606356900,42
1606357800,55
1606358700,84
1606359600,76
1606360500,46
1606361400,36
1606362300,26
1606363200,34
1606364100,32
1606365000,28
1606365900,43
1606366800,48
1606367700,77
1606368600,91
1606369500,107
1606370400,193
1606371300,120
1606372200,96
1606373100,49
1606374000,38
1606374900,23
1606375800,31
1606376700,54
1606377600,59
1606378500,74
1606379400,39
1606380300,48
1606381200,40
1606382100,47
1606383000,40
1606383900,47
1606384800,44
1606385700,52
1606386600,80
1606387500,75
1606388400,47
1606389300,42
1606390200,41
1606391100,45
1606392000,39
1606392900,37
1606393800,23
1606394700,46
1606395600,62
1606396500,64
1606397400,47
1606398300,45
1606399200,46
1606400100,47
1606401000,68
1606401900,173
1606402800,67
1606403700,75
1606404600,104
1606405500,103
1606406400,85
1606407300,62
1606408200,61
1606409100,85
1606410000,107
1606410900,108
1606411800,106
1606412700,93
1606413600,64
1606414500,83
1606415400,77
1606416300,47
1606417200,46
1606418100,39
1606419000,46
1606419900,48
1606420800,46
1606421700,48
1606422600,38
1606423500,68
1606424400,58
1606425300,30
1606426200,60
1606427100,97
1606428000,95
1606428900,101
1606429800,109
1606430700,65
1606431600,43
1606432500,81
1606433400,74
1606434300,63
1606435200,41
1606436100,47
1606437000,41
1606437900,47
1606438800,42
1606439700,45
1606440600,26
1606441500,54
1606442400,61
1606443300,58
1606444200,27
1606445100,49
1606446000,42
1606446900,48
1606447800,42
1606448700,48
1606449600,55
1606450500,64
1606451400,73
1606452300,63
1606453200,32
1606454100,30
1606455000,42
1606455900,84
1606456800,88
1606457700,47
1606458600,48
1606459500,47
1606460400,81
1606461300,79
1606462200,59
1606463100,30
1606464000,30
1606464900,29
1606465800,24
1606466700,43
1606467600,46
1606468500,47
1606469400,71
1606470300,83
1606471200,70
1606472100,42
1606473000,44
1606473900,32
1606474800,32
1606475700,30
1606476600,25
1606477500,38
1606478400,55
1606479300,86
1606480200,78
1606481100,46
1606482000,46
1606482900,120
1606483800,71
1606484700,45
1606485600,41
1606486500,40
1606487400,68
1606488300,159
1606489200,159
1606490100,127
1606491000,135
1606491900,54
1606492800,79
1606493700,276
1606494600,564
1606495500,106
1606496400,100
1606497300,125
1606498200,109
1606499100,104
1606500000,100
1606500900,69
1606501800,77
1606502700,119
1606503600,94
1606504500,126
1606505400,249
1606506300,256
1606507200,114
1606508100,104
1606509000,78
1606509900,72
1606510800,70
1606511700,82
1606512600,54
1606513500,29
1606514400,32
1606515300,30
1606516200,68
1606517100,60
1606518000,53
1606518900,41
1606519800,47
1606520700,41
1606521600,46
1606522500,41
1606523400,43
1606524300,46
1606525200,72
1606526100,83
1606527000,43
1606527900,31
1606528800,25
1606529700,32
1606530600,27
1606531500,49
1606532400,41
1606533300,48
1606534200,60
1606535100,84
1606536000,78
1606536900,47
1606537800,34
1606538700,30
1606539600,24
1606540500,30
1606541400,36
1606542300,40
1606543200,54
1606544100,83
1606545000,79
1606545900,48
1606546800,46
1606547700,48
1606548600,32
1606549500,29
1606550400,30
1606551300,30
1606552200,26
1606553100,77
1606554000,83
1606554900,57
1606555800,47
1606556700,46
1606557600,39
1606558500,49
1606559400,46
1606560300,31
1606561200,33
1606562100,105
1606563000,78
1606563900,83
1606564800,62
1606565700,54
1606566600,47
1606567500,53
1606568400,54
1606569300,46
1606570200,71
1606571100,237
1606572000,160
1606572900,153
1606573800,131
1606574700,160
1606575600,135
1606576500,127
1606577400,139
1606578300,154
1606579200,160
1606580100,143
1606581000,166
1606581900,173
1606582800,154
1606583700,123
1606584600,124
1606585500,123
1606586400,136
1606587300,109
1606588200,50
1606589100,54
1606590000,60
1606590900,90
1606591800,90
1606592700,55
1606593600,51
1606594500,32
1606595400,37
1606596300,37
1606597200,31
1606598100,42
1606599000,49
1606599900,89
1606600800,83
1606601700,61
1606602600,54
1606603500,49
1606604400,53
1606605300,42
1606606200,37
1606607100,32
1606608000,36
1606608900,55
1606609800,76
1606610700,102
1606611600,53
1606612500,49
1606613400,43
1606614300,48
1606615200,49
1606616100,36
1606617000,27
1606617900,40
1606618800,70
1606619700,66
1606620600,48
1606621500,49
1606622400,64
1606623300,59
1606624200,53
1606625100,57
1606626000,49
1606626900,39
1606627800,62
1606628700,74
1606629600,52
1606630500,42
1606631400,57
1606632300,48
1606633200,55
1606634100,60
1606635000,50
1606635900,61
1606636800,82
1606637700,93
1606638600,67
1606639500,38
1606640400,39
1606641300,106
1606642200,50
1606643100,55
1606644000,63
1606644900,62
1606645800,56
1606646700,114
1606647600,203
1606648500,120
1606649400,86
1606650300,167
1606651200,110
1606652100,93
1606653000,101
1606653900,92
1606654800,82
1606655700,108
1606656600,109
1606657500,94
1606658400,73
1606659300,80
1606660200,119
1606661100,531
1606662000,295
1606662900,237
1606663800,127
1606664700,97
1606665600,124
1606666500,120
1606667400,104
1606668300,84
1606669200,54
1606670100,40
1606671000,45
1606671900,48
1606672800,155
1606673700,239
1606674600,135
1606675500,140
1606676400,104
1606677300,76
1606678200,84
1606679100,85
1606680000,81
1606680900,79
1606681800,79
1606682700,81
1606683600,83
1606684500,103
1606685400,103
1606686300,70
1606687200,122
1606688100,109
1606689000,206
1606689900,141
1606690800,151
1606691700,425
1606692600,258
1606693500,121
1606694400,132
1606695300,98
1606696200,63
1606697100,70
1606698000,65
1606698900,79
1606699800,76
1606700700,77
1606701600,53
1606702500,69
1606703400,87
1606704300,91
1606705200,57
1606706100,50
1606707000,55
1606707900,51
1606708800,66
1606709700,59
1606710600,45
1606711500,45
1606712400,72
1606713300,79
1606714200,86
1606715100,67
1606716000,70
1606716900,104
1606717800,242
1606718700,69
1606719600,168
1606720500,763
1606721400,104
1606722300,639
1606723200,113
1606724100,56
1606725000,63
1606725900,52
1606726800,41
1606727700,45
1606728600,39
1606729500,42
1606730400,56
1606731300,88
1606732200,95
1606733100,76
1606734000,55
1606734900,60
1606735800,59
1606736700,57
1606737600,54
1606738500,63
1606739400,56
1606740300,71
1606741200,115
1606742100,106
1606743000,159
1606743900,56
1606744800,60
1606745700,68
1606746600,55
1606747500,70
1606748400,73
1606749300,66
1606750200,99
1606751100,110
1606752000,99
1606752900,86
1606753800,88
1606754700,82
1606755600,89
1606756500,85
1606757400,83
1606758300,100
1606759200,359
1606760100,583
1606761000,413
1606761900,115
1606762800,104
1606763700,105
1606764600,104
1606765500,105
1606766400,114
1606767300,92
1606768200,93
1606769100,119
1606770000,108
1606770900,98
1606771800,93
1606772700,97
1606773600,104
1606774500,82
1606775400,79
1606776300,78
1606777200,69
1606778100,76
1606779000,83
1606779900,69
1606780800,32
1606781700,34
1606782600,28
1606783500,28
1606784400,46
1606785300,48
1606786200,49
1606787100,55
1606788000,85
1606788900,82
1606789800,56
1606790700,48
1606791600,44
1606792500,30
1606793400,33
1606794300,31
1606795200,46
1606796100,55
1606797000,82
1606797900,87
1606798800,83
1606799700,48
1606800600,82
1606801500,110
1606802400,230
1606803300,157
1606804200,89
1606805100,60
1606806000,67
1606806900,94
1606807800,81
1606808700,61
1606809600,47
1606810500,56
1606811400,48
1606812300,55
1606813200,48
1606814100,55
1606815000,46
1606815900,86
1606816800,82
1606817700,69
1606818600,32
1606819500,39
1606820400,33
1606821300,38
1606822200,34
1606823100,53
1606824000,51
1606824900,65
1606825800,89
1606826700,82
1606827600,57
1606828500,51
1606829400,115
1606830300,95
1606831200,107
1606832100,85
1606833000,81
1606833900,82
1606834800,112
1606835700,185
1606836600,115
1606837500,97
1606838400,113
1606839300,182
1606840200,180
1606841100,186
1606842000,214
1606842900,192
1606843800,158
1606844700,179
1606845600,202
1606846500,167
1606847400,234
1606848300,169
1606849200,144
1606850100,99
1606851000,113
1606851900,115
1606852800,119
1606853700,151
1606854600,149
1606855500,121
1606856400,101
1606857300,102
1606858200,101
1606859100,95
1606860000,99
1606860900,101
1606861800,100
1606862700,136
1606863600,115
1606864500,83
1606865400,31
1606866300,34
1606867200,25
1606868100,31
1606869000,41
1606869900,49
1606870800,45
1606871700,57
1606872600,104
1606873500,100
1606874400,68
1606875300,62
1606876200,66
1606877100,67
1606878000,64
1606878900,63
1606879800,66
1606880700,61
1606881600,82
1606882500,94
1606883400,70
1606884300,48
1606885200,66
1606886100,65
1606887000,74
1606887900,77
1606888800,153
1606889700,256
1606890600,167
1606891500,136
1606892400,131
1606893300,102
1606894200,101
1606895100,104
1606896000,219
1606896900,101
1606897800,83
1606898700,90
1606899600,98
1606900500,133
1606901400,125
1606902300,135
1606903200,826
1606904100,99
1606905000,589
1606905900,110
1606906800,66
1606907700,67
1606908600,61
1606909500,84
1606910400,101
1606911300,94
1606912200,66
1606913100,64
1606914000,68
1606914900,59
1606915800,65
1606916700,54
1606917600,50
1606918500,55
1606919400,88
1606920300,85
1606921200,73
1606922100,64
1606923000,61
1606923900,65
1606924800,66
1606925700,66
1606926600,66
1606927500,66
1606928400,82
1606929300,84
1606930200,70
1606931100,47
1606932000,55
1606932900,69
1606933800,78
1606934700,67
1606935600,67
1606936500,67
1606937400,72
1606938300,104
1606939200,98
1606940100,54
1606941000,52
1606941900,50
1606942800,43
1606943700,57
1606944600,62
1606945500,67
1606946400,64
1606947300,89
1606948200,101
1606949100,80
1606950000,66
1606950900,61
1606951800,59
1606952700,45
1606953600,51
1606954500,46
1606955400,50
1606956300,72
1606957200,104
1606958100,99
1606959000,65
1606959900,68
1606960800,61
1606961700,68
1606962600,51
1606963500,52
1606964400,44
1606965300,51
1606966200,79
1606967100,100
1606968000,92
1606968900,75
1606969800,67
1606970700,66
1606971600,65
1606972500,66
1606973400,67
1606974300,57
1606975200,58
1606976100,86
1606977000,129
1606977900,57
1606978800,63
1606979700,70
1606980600,64
1606981500,60
1606982400,67
1606983300,63
1606984200,64
1606985100,90
1606986000,98
1606986900,71
1606987800,50
1606988700,48
1606989600,46
1606990500,57
1606991400,67
1606992300,66
1606993200,65
1606994100,68
1606995000,96
1606995900,99
1606996800,71
1606997700,66
1606998600,62
1606999500,41
1607000400,50
1607001300,48
1607002200,50
1607003100,52
1607004000,88
1607004900,100
1607005800,90
1607006700,63
1607007600,127
1607008500,150
1607009400,175
1607010300,91
1607011200,102
1607012100,86
1607013000,80
1607013900,97
1607014800,85
1607015700,69
1607016600,73
1607017500,67
1607018400,68
1607019300,66
1607020200,68
1607021100,65
1607022000,72
1607022900,83
1607023800,96
1607024700,80
1607025600,51
1607026500,51
1607027400,53
1607028300,89
1607029200,212
1607030100,87
1607031000,81
1607031900,88
1607032800,110
1607033700,155
1607034600,84
1607035500,66
1607036400,58
1607037300,56
1607038200,61
1607039100,49
1607040000,45
1607040900,52
1607041800,70
1607042700,104
1607043600,95
1607044500,67
1607045400,60
1607046300,61
1607047200,63
1607048100,48
1607049000,48
1607049900,45
1607050800,48
1607051700,73
1607052600,102
1607053500,88
1607054400,73
1607055300,67
1607056200,68
1607057100,63
1607058000,65
1607058900,58
1607059800,47
1607060700,52
1607061600,104
1607062500,252
1607063400,155
1607064300,147
1607065200,105
1607066100,74
1607067000,76
1607067900,68
1607068800,73
1607069700,70
1607070600,57
1607071500,96
1607072400,89
1607073300,53
1607074200,71
1607075100,67
1607076000,72
1607076900,67
1607077800,73
1607078700,69
1607079600,72
1607080500,87
1607081400,92
1607082300,75
1607083200,58
1607084100,52
1607085000,74
1607085900,78
1607086800,545
1607087700,637
1607088600,95
1607089500,84
1607090400,106
1607091300,102
1607092200,86
1607093100,71
1607094000,71
1607094900,71
1607095800,65
1607096700,69
1607097600,62
1607098500,72
1607099400,73
1607100300,85
1607101200,113
1607102100,84
1607103000,77
1607103900,117
1607104800,116
1607105700,116
1607106600,133
1607107500,79
1607108400,64
1607109300,76
1607110200,101
1607111100,91
1607112000,50
1607112900,44
1607113800,48
1607114700,45
1607115600,55
1607116500,59
1607117400,59
1607118300,66
1607119200,89
1607120100,100
1607121000,72
1607121900,66
1607122800,59
1607123700,45
1607124600,46
1607125500,49
1607126400,44
1607127300,62
1607128200,64
1607129100,105
1607130000,97
1607130900,70
1607131800,67
1607132700,62
1607133600,67
1607134500,45
1607135400,52
1607136300,51
1607137200,45
1607138100,74
1607139000,98
1607139900,95
1607140800,69
1607141700,70
