timestamp,power
1624682700,548
1624683600,101
1624684500,77
1624685400,24
1624686300,25
1624687200,37
1624688100,34
1624689000,37
1624689900,28
1624690800,23
1624691700,32
1624692600,55
1624693500,35
1624694400,36
1624695300,191
1624696200,671
1624697100,620
1624698000,313
1624698900,228
1624699800,113
1624700700,101
1624701600,392
1624702500,217
1624703400,612
1624704300,187
1624705200,277
1624706100,431
1624707000,240
1624707900,51
1624708800,40
1624709700,43
1624710600,90
1624711500,93
1624712400,115
1624713300,125
1624714200,100
1624715100,95
1624716000,92
1624716900,76
1624717800,35
1624718700,54
1624719600,60
1624720500,46
1624721400,56
1624722300,56
1624723200,108
1624724100,103
1624725000,115
1624725900,85
1624726800,76
1624727700,77
1624728600,128
1624729500,100
1624730400,183
1624731300,185
1624732200,190
1624733100,317
1624734000,315
1624734900,168
1624735800,177
1624736700,156
1624737600,147
1624738500,144
1624739400,128
1624740300,138
1624741200,88
1624742100,49
1624743000,52
1624743900,33
1624744800,23
1624745700,23
1624746600,27
1624747500,38
1624748400,42
1624749300,42
1624750200,38
1624751100,34
1624752000,29
1624752900,39
1624753800,39
1624754700,27
1624755600,22
1624756500,214
1624757400,41
1624758300,50
1624759200,42
1624760100,32
1624761000,24
1624761900,24
1624762800,39
1624763700,34
1624764600,28
1624765500,31
1624766400,56
1624767300,74
1624768200,75
1624769100,39
1624770000,25
1624770900,27
1624771800,30
1624772700,152
1624773600,150
1624774500,109
1624775400,114
1624776300,116
1624777200,96
1624778100,101
1624779000,94
1624779900,73
1624780800,75
1624781700,75
1624782600,94
1624783500,104
1624784400,93
1624785300,52
1624786200,38
1624787100,47
1624788000,552
1624788900,442
1624789800,65
1624790700,60
1624791600,108
1624792500,72
1624793400,58
1624794300,37
1624795200,43
1624796100,146
1624797000,133
1624797900,117
1624798800,170
1624799700,126
1624800600,168
1624801500,161
1624802400,171
1624803300,163
1624804200,152
1624805100,128
1624806000,133
1624806900,119
1624807800,205
1624808700,163
1624809600,145
1624810500,97
1624811400,103
1624812300,118
1624813200,131
1624814100,125
1624815000,119
1624815900,111
1624816800,137
1624817700,74
1624818600,67
1624819500,99
1624820400,100
1624821300,46
1624822200,36
1624823100,23
1624824000,19
1624824900,25
1624825800,32
1624826700,47
1624827600,38
1624828500,24
1624829400,23
1624830300,21
1624831200,28
1624832100,39
1624833000,23
1624833900,30
1624834800,32
1624835700,33
1624836600,37
1624837500,32
1624838400,22
1624839300,18
1624840200,23
1624841100,27
1624842000,34
1624842900,35
1624843800,33
1624844700,29
1624845600,22
1624846500,35
1624847400,27
1624848300,19
1624849200,21
1624850100,19
1624851000,31
1624851900,50
1624852800,38
1624853700,31
1624854600,22
1624855500,21
1624856400,63
1624857300,422
1624858200,402
1624859100,1026
1624860000,541
1624860900,533
1624861800,159
1624862700,205
1624863600,407
1624864500,1217
1624865400,798
1624866300,105
1624867200,67
1624868100,71
1624869000,66
1624869900,26
1624870800,792
1624871700,1077
1624872600,560
1624873500,115
1624874400,263
1624875300,646
1624876200,1044
1624877100,230
1624878000,93
1624878900,285
1624879800,413
1624880700,49
1624881600,58
1624882500,41
1624883400,35
1624884300,32
1624885200,33
1624886100,52
1624887000,42
1624887900,33
1624888800,100
1624889700,1070
1624890600,756
1624891500,668
1624892400,548
1624893300,243
1624894200,75
1624895100,84
1624896000,99
1624896900,468
1624897800,232
1624898700,63
1624899600,69
1624900500,85
1624901400,78
1624902300,74
1624903200,71
1624904100,242
1624905000,512
1624905900,319
1624906800,145
1624907700,146
1624908600,136
1624909500,152
1624910400,159
1624911300,48
1624912200,27
1624913100,24
1624914000,23
1624914900,32
1624915800,42
1624916700,41
1624917600,36
1624918500,23
1624919400,24
1624920300,41
1624921200,33
1624922100,22
1624923000,24
1624923900,36
1624924800,44
1624925700,39
1624926600,25
1624927500,23
1624928400,24
1624929300,23
1624930200,39
1624931100,47
1624932000,35
1624932900,25
1624933800,24
1624934700,31
1624935600,39
1624936500,25
1624937400,22
1624938300,37
1624939200,114
1624940100,352
1624941000,455
1624941900,218
1624942800,92
1624943700,151
1624944600,210
1624945500,214
1624946400,176
1624947300,380
1624948200,283
1624949100,353
1624950000,157
1624950900,125
1624951800,100
1624952700,542
1624953600,905
1624954500,234
1624955400,75
1624956300,63
1624957200,384
1624958100,353
1624959000,130
1624959900,117
1624960800,94
1624961700,78
1624962600,72
1624963500,89
1624964400,241
1624965300,114
1624966200,91
1624967100,63
1624968000,60
1624968900,63
1624969800,54
1624970700,48
1624971600,38
1624972500,26
1624973400,34
1624974300,46
1624975200,44
1624976100,42
1624977000,48
1624977900,50
1624978800,51
1624979700,53
1624980600,39
1624981500,38
1624982400,52
1624983300,54
1624984200,56
1624985100,50
1624986000,44
1624986900,60
1624987800,102
1624988700,95
1624989600,91
1624990500,81
1624991400,58
1624992300,86
1624993200,127
1624994100,178
1624995000,125
1624995900,38
1624996800,22
1624997700,22
1624998600,34
1624999500,36
1625000400,25
1625001300,35
1625002200,36
1625003100,22
1625004000,37
1625004900,35
1625005800,22
1625006700,22
1625007600,34
1625008500,39
1625009400,45
1625010300,34
1625011200,26
1625012100,21
1625013000,24
1625013900,29
1625014800,55
1625015700,42
1625016600,24
1625017500,22
1625018400,22
1625019300,31
1625020200,37
1625021100,50
1625022000,62
1625022900,57
1625023800,49
1625024700,62
1625025600,106
1625026500,250
1625027400,191
1625028300,133
1625029200,99
1625030100,104
1625031000,102
1625031900,82
1625032800,190
1625033700,56
1625034600,47
1625035500,136
1625036400,99
1625037300,68
1625038200,87
1625039100,87
1625040000,232
1625040900,107
1625041800,101
1625042700,183
1625043600,329
1625044500,141
1625045400,91
1625046300,99
1625047200,66
1625048100,86
1625049000,47
1625049900,40
1625050800,243
1625051700,130
1625052600,79
1625053500,24
1625054400,33
1625055300,34
1625056200,51
1625057100,36
1625058000,46
1625058900,120
1625059800,29
1625060700,38
1625061600,85
1625062500,58
1625063400,25
1625064300,33
1625065200,39
1625066100,47
1625067000,56
1625067900,56
1625068800,86
1625069700,93
1625070600,86
1625071500,81
1625072400,92
1625073300,77
1625074200,65
1625075100,42
1625076000,303
1625076900,437
1625077800,98
1625078700,123
1625079600,163
1625080500,203
1625081400,219
1625082300,199
1625083200,186
1625084100,66
1625085000,22
1625085900,24
1625086800,28
1625087700,38
1625088600,33
1625089500,37
1625090400,39
1625091300,27
1625092200,36
1625093100,37
1625094000,26
1625094900,22
1625095800,27
1625096700,35
1625097600,48
1625098500,36
1625099400,23
1625100300,24
1625101200,23
1625102100,25
1625103000,45
1625103900,47
1625104800,36
1625105700,26
1625106600,202
1625107500,29
1625108400,38
1625109300,30
1625110200,28
1625111100,38
1625112000,55
1625112900,69
1625113800,394
1625114700,106
1625115600,191
1625116500,165
1625117400,456
1625118300,171
1625119200,66
1625120100,243
1625121000,434
1625121900,44
1625122800,28
1625123700,52
1625124600,48
1625125500,28
1625126400,22
1625127300,23
1625128200,28
1625129100,47
1625130000,44
1625130900,48
1625131800,49
1625132700,40
1625133600,239
1625134500,237
1625135400,111
1625136300,354
1625137200,101
1625138100,78
1625139000,80
1625139900,83
1625140800,63
1625141700,36
1625142600,37
1625143500,69
1625144400,95
1625145300,72
1625146200,47
1625147100,36
1625148000,35
1625148900,57
1625149800,64
1625150700,71
1625151600,44
1625152500,41
1625153400,31
1625154300,31
1625155200,56
1625156100,79
1625157000,99
1625157900,103
1625158800,104
1625159700,117
1625160600,118
1625161500,101
1625162400,84
1625163300,80
1625164200,88
1625165100,122
1625166000,175
1625166900,204
1625167800,73
1625168700,24
1625169600,25
1625170500,33
1625171400,48
1625172300,40
1625173200,33
1625174100,22
1625175000,23
1625175900,38
1625176800,36
1625177700,22
1625178600,35
1625179500,37
1625180400,35
1625181300,38
1625182200,36
1625183100,23
1625184000,22
1625184900,25
1625185800,43
1625186700,50
1625187600,31
1625188500,22
1625189400,22
1625190300,23
1625191200,70
1625192100,88
1625193000,232
1625193900,60
1625194800,24
1625195700,23
1625196600,47
1625197500,66
1625198400,93
1625199300,127
1625200200,128
1625201100,37
1625202000,38
1625202900,35
1625203800,22
1625204700,23
1625205600,22
1625206500,30
1625207400,51
1625208300,45
1625209200,22
1625210100,22
1625211000,23
1625211900,30
1625212800,38
1625213700,31
1625214600,39
1625215500,43
1625216400,34
1625217300,47
1625218200,52
1625219100,32
1625220000,62
1625220900,291
1625221800,245
1625222700,496
1625223600,171
1625224500,180
1625225400,169
1625226300,205
1625227200,393
1625228100,168
1625229000,388
1625229900,621
1625230800,431
1625231700,156
1625232600,122
1625233500,80
1625234400,53
1625235300,39
1625236200,42
1625237100,39
1625238000,39
1625238900,54
1625239800,58
1625240700,51
1625241600,62
1625242500,93
1625243400,129
1625244300,103
1625245200,71
1625246100,65
1625247000,66
1625247900,109
1625248800,284
1625249700,189
1625250600,138
1625251500,171
1625252400,198
1625253300,171
1625254200,213
1625255100,101
1625256000,41
1625256900,35
1625257800,35
1625258700,25
1625259600,40
1625260500,37
1625261400,23
1625262300,23
1625263200,37
1625264100,41
1625265000,41
1625265900,32
1625266800,25
1625267700,22
1625268600,27
1625269500,36
1625270400,52
1625271300,41
1625272200,23
1625273100,23
1625274000,23
1625274900,35
1625275800,39
1625276700,35
1625277600,38
1625278500,36
1625279400,227
1625280300,97
1625281200,41
1625282100,22
1625283000,23
1625283900,34
1625284800,68
1625285700,231
1625286600,254
1625287500,174
1625288400,59
1625289300,23
1625290200,36
1625291100,51
1625292000,39
1625292900,23
1625293800,21
1625294700,26
1625295600,32
1625296500,41
1625297400,44
1625298300,37
1625299200,46
1625300100,26
1625301000,38
1625301900,68
1625302800,87
1625303700,508
1625304600,326
1625305500,224
1625306400,154
1625307300,155
1625308200,348
1625309100,357
1625310000,394
1625310900,141
1625311800,215
1625312700,561
1625313600,79
1625314500,61
1625315400,59
1625316300,60
1625317200,83
1625318100,81
1625319000,61
1625319900,57
1625320800,60
1625321700,72
1625322600,84
1625323500,85
1625324400,81
1625325300,78
1625326200,63
1625327100,70
1625328000,76
1625328900,72
1625329800,155
1625330700,138
1625331600,79
1625332500,46
1625333400,88
1625334300,144
1625335200,140
1625336100,148
1625337000,151
1625337900,180
1625338800,208
1625339700,280
1625340600,292
1625341500,156
1625342400,138
1625343300,164
1625344200,150
1625345100,38
1625346000,23
1625346900,21
1625347800,28
1625348700,38
1625349600,37
1625350500,33
1625351400,36
1625352300,30
1625353200,27
1625354100,40
1625355000,33
1625355900,22
1625356800,23
1625357700,35
1625358600,42
1625359500,47
1625360400,36
1625361300,174
1625362200,23
1625363100,23
1625364000,32
1625364900,47
1625365800,42
1625366700,31
1625367600,23
1625368500,23
1625369400,33
1625370300,41
1625371200,31
1625372100,31
1625373000,40
1625373900,36
1625374800,36
1625375700,37
1625376600,25
1625377500,101
1625378400,60
1625379300,89
1625380200,155
1625381100,109
1625382000,69
1625382900,54
1625383800,55
1625384700,54
1625385600,55
1625386500,49
1625387400,111
1625388300,173
1625389200,116
1625390100,101
1625391000,141
1625391900,239
1625392800,364
1625393700,288
1625394600,82
1625395500,81
1625396400,91
1625397300,51
1625398200,36
1625399100,47
1625400000,45
1625400900,56
1625401800,41
1625402700,32
1625403600,37
1625404500,35
1625405400,37
1625406300,55
1625407200,135
1625408100,75
1625409000,76
1625409900,119
1625410800,94
1625411700,357
1625412600,82
1625413500,74
1625414400,66
1625415300,55
1625416200,44
1625417100,113
1625418000,160
1625418900,148
1625419800,152
1625420700,126
1625421600,149
1625422500,105
1625423400,74
1625424300,100
1625425200,152
1625426100,185
1625427000,226
1625427900,187
1625428800,111
1625429700,91
1625430600,85
1625431500,87
1625432400,96
1625433300,157
1625434200,77
1625435100,39
1625436000,36
1625436900,26
1625437800,30
1625438700,38
1625439600,31
1625440500,26
1625441400,26
1625442300,36
1625443200,45
1625444100,40
1625445000,27
1625445900,24
1625446800,23
1625447700,23
1625448600,38
1625449500,51
1625450400,37
1625451300,27
1625452200,22
1625453100,23
1625454000,39
1625454900,37
1625455800,23
1625456700,37
1625457600,64
1625458500,59
1625459400,59
1625460300,42
1625461200,26
1625462100,24
1625463000,25
1625463900,43
1625464800,58
1625465700,155
1625466600,412
1625467500,62
1625468400,137
1625469300,764
1625470200,591
1625471100,155
1625472000,61
1625472900,52
1625473800,27
1625474700,40
1625475600,51
1625476500,40
1625477400,48
1625478300,52
1625479200,50
1625480100,52
1625481000,59
1625481900,43
1625482800,34
1625483700,36
1625484600,53
1625485500,62
1625486400,59
1625487300,39
1625488200,45
1625489100,43
1625490000,36
1625490900,52
1625491800,68
1625492700,48
1625493600,39
1625494500,40
1625495400,35
1625496300,213
1625497200,1020
1625498100,883
1625499000,617
1625499900,498
1625500800,256
1625501700,96
1625502600,726
1625503500,742
1625504400,850
1625505300,506
1625506200,630
1625507100,133
1625508000,166
1625508900,443
1625509800,417
1625510700,135
1625511600,195
1625512500,217
