timestamp,power
1612161900,111
1612162800,118
1612163700,115
1612164600,116
1612165500,95
1612166400,129
1612167300,97
1612168200,106
1612169100,127
1612170000,102
1612170900,101
1612171800,98
1612172700,125
1612173600,114
1612174500,116
1612175400,142
1612176300,103
1612177200,115
1612178100,370
1612179000,576
1612179900,633
1612180800,292
1612181700,374
1612182600,139
1612183500,155
1612184400,143
1612185300,153
1612186200,152
1612187100,132
1612188000,149
1612188900,686
1612189800,681
1612190700,357
1612191600,291
1612192500,520
1612193400,702
1612194300,378
1612195200,226
1612196100,363
1612197000,321
1612197900,336
1612198800,384
1612199700,1004
1612200600,316
1612201500,288
1612202400,331
1612203300,629
1612204200,508
1612205100,623
1612206000,213
1612206900,296
1612207800,245
1612208700,234
1612209600,232
1612210500,215
1612211400,210
1612212300,218
1612213200,159
1612214100,197
1612215000,167
1612215900,150
1612216800,131
1612217700,105
1612218600,98
1612219500,106
1612220400,140
1612221300,112
1612222200,108
1612223100,102
1612224000,94
1612224900,99
1612225800,119
1612226700,141
1612227600,96
1612228500,106
1612229400,106
1612230300,87
1612231200,121
1612232100,121
1612233000,129
1612233900,105
1612234800,95
1612235700,108
1612236600,120
1612237500,133
1612238400,142
1612239300,118
1612240200,139
1612241100,109
1612242000,272
1612242900,244
1612243800,206
1612244700,189
1612245600,194
1612246500,235
1612247400,126
1612248300,125
1612249200,125
1612250100,137
1612251000,128
1612251900,115
1612252800,116
1612253700,110
1612254600,148
1612255500,133
1612256400,126
1612257300,150
1612258200,119
1612259100,130
1612260000,128
1612260900,147
1612261800,124
1612262700,133
1612263600,160
1612264500,117
1612265400,178
1612266300,784
1612267200,430
1612268100,146
1612269000,143
1612269900,173
1612270800,141
1612271700,166
1612272600,138
1612273500,131
1612274400,159
1612275300,159
1612276200,161
1612277100,192
1612278000,224
1612278900,203
1612279800,203
1612280700,323
1612281600,400
1612282500,471
1612283400,497
1612284300,536
1612285200,461
1612286100,319
1612287000,313
1612287900,283
1612288800,323
1612289700,319
1612290600,328
1612291500,282
1612292400,298
1612293300,310
1612294200,300
1612295100,298
1612296000,317
1612296900,279
1612297800,250
1612298700,271
1612299600,207
1612300500,143
1612301400,110
1612302300,108
1612303200,86
1612304100,107
1612305000,107
1612305900,104
1612306800,111
1612307700,82
1612308600,101
1612309500,91
1612310400,111
1612311300,102
1612312200,112
1612313100,90
1612314000,99
1612314900,91
1612315800,96
1612316700,124
1612317600,100
1612318500,105
1612319400,92
1612320300,96
1612321200,89
1612322100,126
1612323000,122
1612323900,137
1612324800,108
1612325700,108
1612326600,132
1612327500,131
1612328400,283
1612329300,247
1612330200,319
1612331100,144
1612332000,190
1612332900,171
1612333800,143
1612334700,106
1612335600,102
1612336500,86
1612337400,98
1612338300,82
1612339200,109
1612340100,116
1612341000,110
1612341900,80
1612342800,106
1612343700,81
1612344600,96
1612345500,110
1612346400,131
1612347300,76
1612348200,139
1612349100,141
1612350000,146
1612350900,139
1612351800,356
1612352700,776
1612353600,129
1612354500,130
1612355400,123
1612356300,144
1612357200,147
1612358100,175
1612359000,125
1612359900,136
1612360800,154
1612361700,264
1612362600,173
1612363500,179
1612364400,212
1612365300,222
1612366200,236
1612367100,192
1612368000,410
1612368900,185
1612369800,237
1612370700,530
1612371600,464
1612372500,288
1612373400,259
1612374300,611
1612375200,572
1612376100,592
1612377000,258
1612377900,236
1612378800,226
1612379700,264
1612380600,260
1612381500,252
1612382400,292
1612383300,225
1612384200,317
1612385100,174
1612386000,173
1612386900,168
1612387800,140
1612388700,107
1612389600,89
1612390500,115
1612391400,122
1612392300,115
1612393200,122
1612394100,89
1612395000,100
1612395900,101
1612396800,132
1612397700,128
1612398600,96
1612399500,108
1612400400,94
1612401300,115
1612402200,125
1612403100,142
1612404000,88
1612404900,92
1612405800,107
1612406700,89
1612407600,142
1612408500,134
1612409400,97
1612410300,93
1612411200,113
1612412100,128
1612413000,131
1612413900,177
1612414800,266
1612415700,150
1612416600,172
1612417500,165
1612418400,216
1612419300,232
1612420200,150
1612421100,92
1612422000,93
1612422900,99
1612423800,104
1612424700,150
1612425600,114
1612426500,94
1612427400,99
1612428300,91
1612429200,115
1612430100,121
1612431000,131
1612431900,108
1612432800,115
1612433700,124
1612434600,105
1612435500,143
1612436400,142
1612437300,144
1612438200,262
1612439100,163
1612440000,382
1612440900,179
1612441800,246
1612442700,149
1612443600,549
1612444500,272
1612445400,132
1612446300,214
1612447200,242
1612448100,264
1612449000,159
1612449900,126
1612450800,256
1612451700,133
1612452600,223
1612453500,410
1612454400,210
1612455300,174
1612456200,184
1612457100,208
1612458000,226
1612458900,341
1612459800,623
1612460700,499
1612461600,406
1612462500,283
1612463400,250
1612464300,379
1612465200,230
1612466100,236
1612467000,214
1612467900,269
1612468800,260
1612469700,235
1612470600,240
1612471500,223
1612472400,199
1612473300,123
1612474200,138
1612475100,99
1612476000,107
1612476900,100
1612477800,115
1612478700,89
1612479600,81
1612480500,108
1612481400,104
1612482300,120
1612483200,106
1612484100,101
1612485000,81
1612485900,104
1612486800,88
1612487700,116
1612488600,120
1612489500,83
1612490400,89
1612491300,84
1612492200,122
1612493100,119
1612494000,119
1612494900,113
1612495800,95
1612496700,108
1612497600,107
1612498500,143
1612499400,124
1612500300,128
1612501200,258
1612502100,129
1612503000,160
1612503900,211
1612504800,213
1612505700,234
1612506600,169
1612507500,141
1612508400,114
1612509300,136
1612510200,119
1612511100,116
1612512000,110
1612512900,87
1612513800,106
1612514700,113
1612515600,138
1612516500,111
1612517400,103
1612518300,102
1612519200,90
1612520100,117
1612521000,118
1612521900,129
1612522800,141
1612523700,118
1612524600,414
1612525500,501
1612526400,362
1612527300,185
1612528200,154
1612529100,175
1612530000,159
1612530900,176
1612531800,148
1612532700,149
1612533600,172
1612534500,169
1612535400,167
1612536300,272
1612537200,171
1612538100,216
1612539000,251
1612539900,359
1612540800,307
1612541700,447
1612542600,446
1612543500,440
1612544400,413
1612545300,484
1612546200,330
1612547100,272
1612548000,302
1612548900,349
1612549800,293
1612550700,332
1612551600,277
1612552500,239
1612553400,205
1612554300,233
1612555200,242
1612556100,612
1612557000,709
1612557900,267
1612558800,269
1612559700,160
1612560600,149
1612561500,151
1612562400,156
1612563300,153
1612564200,133
1612565100,121
1612566000,133
1612566900,132
1612567800,144
1612568700,133
1612569600,138
1612570500,121
1612571400,116
1612572300,119
1612573200,114
1612574100,151
1612575000,128
1612575900,115
1612576800,126
1612577700,119
1612578600,121
1612579500,126
1612580400,142
1612581300,128
1612582200,110
1612583100,128
1612584000,105
1612584900,125
1612585800,143
1612586700,131
1612587600,132
1612588500,107
1612589400,135
1612590300,118
1612591200,141
1612592100,182
1612593000,143
1612593900,165
1612594800,171
1612595700,168
1612596600,160
1612597500,213
1612598400,368
1612599300,131
1612600200,142
1612601100,146
1612602000,137
1612602900,237
1612603800,670
1612604700,371
1612605600,411
1612606500,711
1612607400,713
1612608300,319
1612609200,360
1612610100,660
1612611000,804
1612611900,269
1612612800,193
1612613700,175
1612614600,241
1612615500,222
1612616400,169
1612617300,220
1612618200,171
1612619100,205
1612620000,190
1612620900,200
1612621800,256
1612622700,430
1612623600,544
1612624500,352
1612625400,555
1612626300,484
1612627200,470
1612628100,281
1612629000,235
1612629900,243
1612630800,273
1612631700,393
1612632600,383
1612633500,343
1612634400,257
1612635300,285
1612636200,297
1612637100,316
1612638000,336
1612638900,279
1612639800,280
1612640700,257
1612641600,199
1612642500,218
1612643400,661
1612644300,297
1612645200,220
1612646100,194
1612647000,197
1612647900,185
1612648800,188
1612649700,154
1612650600,82
1612651500,93
1612652400,81
1612653300,88
1612654200,129
1612655100,120
1612656000,109
1612656900,81
1612657800,92
1612658700,86
1612659600,95
1612660500,143
1612661400,104
1612662300,99
1612663200,78
1612664100,79
1612665000,99
1612665900,123
1612666800,135
1612667700,85
1612668600,92
1612669500,86
1612670400,82
1612671300,123
1612672200,133
1612673100,131
1612674000,101
1612674900,102
1612675800,113
1612676700,110
1612677600,293
1612678500,207
1612679400,173
1612680300,139
1612681200,137
1612682100,328
1612683000,146
1612683900,180
1612684800,127
1612685700,114
1612686600,193
1612687500,287
1612688400,474
1612689300,399
1612690200,633
1612691100,249
1612692000,279
1612692900,776
1612693800,847
1612694700,610
1612695600,274
1612696500,222
1612697400,457
1612698300,529
1612699200,167
1612700100,185
1612701000,215
1612701900,183
1612702800,189
1612703700,176
1612704600,195
1612705500,305
1612706400,225
1612707300,193
1612708200,162
1612709100,184
1612710000,167
1612710900,207
1612711800,205
1612712700,204
1612713600,202
1612714500,198
1612715400,304
1612716300,244
1612717200,263
1612718100,234
1612719000,219
1612719900,261
1612720800,228
1612721700,240
1612722600,234
1612723500,236
1612724400,238
1612725300,204
1612726200,242
1612727100,257
1612728000,284
1612728900,274
1612729800,266
1612730700,260
1612731600,194
1612732500,204
1612733400,206
1612734300,176
1612735200,168
1612736100,112
1612737000,112
1612737900,113
1612738800,126
1612739700,124
1612740600,131
1612741500,135
1612742400,102
1612743300,141
1612744200,109
1612745100,122
1612746000,146
1612746900,133
1612747800,123
1612748700,114
1612749600,115
1612750500,133
1612751400,127
1612752300,143
1612753200,120
1612754100,119
1612755000,118
1612755900,123
1612756800,147
1612757700,149
1612758600,205
1612759500,158
1612760400,188
1612761300,169
1612762200,171
1612763100,255
1612764000,188
1612764900,221
1612765800,505
1612766700,401
1612767600,154
1612768500,132
1612769400,155
1612770300,148
1612771200,106
1612772100,118
1612773000,113
1612773900,134
1612774800,113
1612775700,116
1612776600,122
1612777500,87
1612778400,106
1612779300,110
1612780200,129
1612781100,109
1612782000,126
1612782900,123
1612783800,433
1612784700,449
1612785600,156
1612786500,135
1612787400,378
1612788300,830
1612789200,493
1612790100,199
1612791000,146
1612791900,136
1612792800,131
1612793700,177
1612794600,250
1612795500,154
1612796400,164
1612797300,239
1612798200,468
1612799100,327
1612800000,238
1612800900,198
1612801800,232
1612802700,363
1612803600,292
1612804500,230
1612805400,241
1612806300,230
1612807200,239
1612808100,226
1612809000,245
1612809900,181
1612810800,233
1612811700,240
1612812600,595
1612813500,622
1612814400,274
1612815300,243
1612816200,245
1612817100,262
1612818000,203
1612818900,169
1612819800,169
1612820700,106
1612821600,92
1612822500,119
1612823400,104
1612824300,115
1612825200,120
1612826100,119
1612827000,113
1612827900,94
1612828800,122
1612829700,111
1612830600,120
1612831500,116
1612832400,105
1612833300,112
1612834200,103
1612835100,132
1612836000,100
1612836900,110
1612837800,127
1612838700,109
1612839600,112
1612840500,109
1612841400,129
1612842300,107
1612843200,118
1612844100,131
1612845000,116
1612845900,231
1612846800,239
1612847700,147
1612848600,159
1612849500,166
1612850400,169
1612851300,131
1612852200,130
1612853100,124
1612854000,125
1612854900,123
1612855800,104
1612856700,110
1612857600,96
1612858500,99
1612859400,135
1612860300,126
1612861200,129
1612862100,97
1612863000,94
1612863900,104
1612864800,103
1612865700,153
1612866600,124
1612867500,113
1612868400,100
1612869300,97
1612870200,492
1612871100,442
1612872000,229
1612872900,110
1612873800,105
1612874700,133
1612875600,117
1612876500,139
1612877400,147
1612878300,170
1612879200,136
1612880100,127
1612881000,147
1612881900,317
1612882800,211
1612883700,212
1612884600,199
1612885500,177
1612886400,177
1612887300,205
1612888200,201
1612889100,213
1612890000,254
1612890900,386
1612891800,234
1612892700,201
1612893600,209
1612894500,271
1612895400,232
1612896300,258
1612897200,231
1612898100,213
1612899000,266
1612899900,206
1612900800,258
1612901700,238
1612902600,234
1612903500,216
