timestamp,power
1624992300,381
1624993200,437
1624994100,410
1624995000,400
1624995900,401
1624996800,371
1624997700,369
1624998600,335
1624999500,379
1625000400,350
1625001300,317
1625002200,340
1625003100,315
1625004000,329
1625004900,346
1625005800,309
1625006700,313
1625007600,311
1625008500,319
1625009400,365
1625010300,361
1625011200,311
1625012100,326
1625013000,304
1625013900,310
1625014800,373
1625015700,331
1625016600,306
1625017500,298
1625018400,301
1625019300,364
1625020200,434
1625021100,372
1625022000,311
1625022900,283
1625023800,291
1625024700,299
1625025600,285
1625026500,338
1625027400,341
1625028300,300
1625029200,331
1625030100,393
1625031000,318
1625031900,333
1625032800,439
1625033700,433
1625034600,437
1625035500,367
1625036400,308
1625037300,330
1625038200,324
1625039100,339
1625040000,345
1625040900,340
1625041800,316
1625042700,358
1625043600,352
1625044500,405
1625045400,457
1625046300,409
1625047200,334
1625048100,372
1625049000,363
1625049900,366
1625050800,373
1625051700,341
1625052600,337
1625053500,417
1625054400,434
1625055300,448
1625056200,359
1625057100,336
1625058000,358
1625058900,381
1625059800,355
1625060700,386
1625061600,335
1625062500,380
1625063400,446
1625064300,430
1625065200,380
1625066100,341
1625067000,348
1625067900,529
1625068800,478
1625069700,398
1625070600,462
1625071500,446
1625072400,437
1625073300,389
1625074200,359
1625075100,361
1625076000,395
1625076900,344
1625077800,371
1625078700,380
1625079600,380
1625080500,364
1625081400,414
1625082300,402
1625083200,389
1625084100,347
1625085000,336
1625085900,349
1625086800,357
1625087700,348
1625088600,339
1625089500,319
1625090400,311
1625091300,353
1625092200,331
1625093100,315
1625094000,304
1625094900,333
1625095800,344
1625096700,362
1625097600,329
1625098500,312
1625099400,306
1625100300,310
1625101200,318
1625102100,315
1625103000,276
1625103900,272
1625104800,269
1625105700,371
1625106600,435
1625107500,381
1625108400,267
1625109300,279
1625110200,280
1625111100,292
1625112000,338
1625112900,313
1625113800,303
1625114700,285
1625115600,296
1625116500,397
1625117400,349
1625118300,408
1625119200,627
1625120100,423
1625121000,574
1625121900,604
1625122800,768
1625123700,325
1625124600,353
1625125500,348
1625126400,631
1625127300,598
1625128200,534
1625129100,514
1625130000,528
1625130900,414
1625131800,550
1625132700,495
1625133600,342
1625134500,352
1625135400,339
1625136300,351
1625137200,412
1625138100,851
1625139000,921
1625139900,968
1625140800,1011
1625141700,608
1625142600,387
1625143500,382
1625144400,406
1625145300,383
1625146200,362
1625147100,388
1625148000,372
1625148900,412
1625149800,784
1625150700,620
1625151600,602
1625152500,516
1625153400,406
1625154300,427
1625155200,401
1625156100,394
1625157000,670
1625157900,460
1625158800,443
1625159700,347
1625160600,339
1625161500,371
1625162400,445
1625163300,561
1625164200,711
1625165100,615
1625166000,397
1625166900,390
1625167800,433
1625168700,383
1625169600,366
1625170500,333
1625171400,335
1625172300,349
1625173200,360
1625174100,329
1625175000,336
1625175900,315
1625176800,329
1625177700,380
1625178600,313
1625179500,307
1625180400,295
1625181300,298
1625182200,317
1625183100,331
1625184000,305
1625184900,290
1625185800,278
1625186700,314
1625187600,325
1625188500,328
1625189400,292
1625190300,297
1625191200,279
1625192100,335
1625193000,421
1625193900,346
1625194800,267
1625195700,265
1625196600,290
1625197500,292
1625198400,352
1625199300,305
1625200200,314
1625201100,295
1625202000,347
1625202900,406
1625203800,579
1625204700,2132
1625205600,3105
1625206500,2727
1625207400,755
1625208300,623
1625209200,376
1625210100,372
1625211000,338
1625211900,326
1625212800,338
1625213700,340
1625214600,765
1625215500,422
1625216400,457
1625217300,450
1625218200,447
1625219100,358
1625220000,336
1625220900,350
1625221800,352
1625222700,341
1625223600,372
1625224500,467
1625225400,996
1625226300,1107
1625227200,501
1625228100,486
1625229000,389
1625229900,338
1625230800,378
1625231700,404
1625232600,368
1625233500,426
1625234400,343
1625235300,387
1625236200,449
1625237100,431
1625238000,453
1625238900,393
1625239800,353
1625240700,497
1625241600,371
1625242500,415
1625243400,468
1625244300,490
1625245200,428
1625246100,375
1625247000,368
1625247900,385
1625248800,419
1625249700,397
1625250600,398
1625251500,389
1625252400,395
1625253300,402
1625254200,444
1625255100,404
1625256000,399
1625256900,364
1625257800,358
1625258700,360
1625259600,348
1625260500,363
1625261400,334
1625262300,320
1625263200,303
1625264100,348
1625265000,329
1625265900,335
1625266800,310
1625267700,297
1625268600,321
1625269500,339
1625270400,315
1625271300,314
1625272200,308
1625273100,312
1625274000,387
1625274900,363
1625275800,302
1625276700,303
1625277600,288
1625278500,332
1625279400,423
1625280300,375
1625281200,298
1625282100,292
1625283000,289
1625283900,301
1625284800,398
1625285700,338
1625286600,335
1625287500,305
1625288400,348
1625289300,348
1625290200,355
1625291100,426
1625292000,415
1625292900,433
1625293800,409
1625294700,425
1625295600,333
1625296500,448
1625297400,376
1625298300,486
1625299200,369
1625300100,358
1625301000,335
1625301900,375
1625302800,353
1625303700,429
1625304600,439
1625305500,499
1625306400,323
1625307300,344
1625308200,354
1625309100,348
1625310000,427
1625310900,394
1625311800,354
1625312700,344
1625313600,363
1625314500,341
1625315400,360
1625316300,332
1625317200,361
1625318100,376
1625319000,413
1625319900,437
1625320800,491
1625321700,492
1625322600,442
1625323500,470
1625324400,407
1625325300,402
1625326200,400
1625327100,697
1625328000,623
1625328900,357
1625329800,439
1625330700,492
1625331600,784
1625332500,582
1625333400,351
1625334300,381
1625335200,465
1625336100,398
1625337000,365
1625337900,353
1625338800,381
1625339700,379
1625340600,412
1625341500,365
1625342400,353
1625343300,343
1625344200,317
1625345100,342
1625346000,352
1625346900,321
1625347800,293
1625348700,294
1625349600,308
1625350500,335
1625351400,344
1625352300,282
1625353200,307
1625354100,312
1625355000,325
1625355900,349
1625356800,291
1625357700,283
1625358600,275
1625359500,297
1625360400,301
1625361300,340
1625362200,303
1625363100,294
1625364000,303
1625364900,356
1625365800,413
1625366700,367
1625367600,277
1625368500,270
1625369400,304
1625370300,293
1625371200,294
1625372100,286
1625373000,295
1625373900,313
1625374800,342
1625375700,324
1625376600,451
1625377500,3499
1625378400,3467
1625379300,1343
1625380200,1146
1625381100,738
1625382000,560
1625382900,345
1625383800,323
1625384700,706
1625385600,514
1625386500,543
1625387400,508
1625388300,754
1625389200,874
1625390100,969
1625391000,704
1625391900,376
1625392800,343
1625393700,342
1625394600,369
1625395500,353
1625396400,399
1625397300,418
1625398200,571
1625399100,635
1625400000,466
1625400900,499
1625401800,837
1625402700,862
1625403600,598
1625404500,372
1625405400,395
1625406300,378
1625407200,374
1625408100,441
1625409000,438
1625409900,446
1625410800,408
1625411700,377
1625412600,393
1625413500,331
1625414400,336
1625415300,390
1625416200,520
1625417100,473
1625418000,446
1625418900,360
1625419800,491
1625420700,377
1625421600,373
1625422500,409
1625423400,372
1625424300,408
1625425200,402
1625426100,389
1625427000,389
1625427900,401
1625428800,378
1625429700,371
1625430600,335
1625431500,301
1625432400,331
1625433300,296
1625434200,334
1625435100,312
1625436000,313
1625436900,296
1625437800,326
1625438700,324
1625439600,334
1625440500,322
1625441400,312
1625442300,338
1625443200,337
1625444100,350
1625445000,302
1625445900,305
1625446800,285
1625447700,338
1625448600,318
1625449500,322
1625450400,320
1625451300,358
1625452200,414
1625453100,413
1625454000,292
1625454900,255
1625455800,276
1625456700,328
1625457600,315
1625458500,310
1625459400,296
1625460300,302
1625461200,305
1625462100,343
1625463000,367
1625463900,385
1625464800,482
1625465700,425
1625466600,758
1625467500,708
1625468400,333
1625469300,308
1625470200,315
1625471100,348
1625472000,363
1625472900,364
1625473800,352
1625474700,732
1625475600,409
1625476500,499
1625477400,476
1625478300,399
1625479200,351
1625480100,353
1625481000,390
1625481900,376
1625482800,531
1625483700,661
1625484600,424
1625485500,470
1625486400,463
1625487300,451
1625488200,380
1625489100,417
1625490000,373
1625490900,362
1625491800,414
1625492700,368
1625493600,397
1625494500,389
1625495400,440
1625496300,421
1625497200,444
1625498100,426
1625499000,369
1625499900,383
1625500800,446
1625501700,494
1625502600,460
1625503500,511
1625504400,404
1625505300,416
1625506200,527
1625507100,380
1625508000,410
1625508900,415
1625509800,386
1625510700,371
1625511600,376
1625512500,365
1625513400,422
1625514300,401
1625515200,344
1625516100,323
1625517000,336
1625517900,355
1625518800,368
1625519700,325
1625520600,319
1625521500,332
1625522400,368
1625523300,381
1625524200,337
1625525100,325
1625526000,317
1625526900,335
1625527800,338
1625528700,357
1625529600,357
1625530500,324
1625531400,331
1625532300,320
1625533200,328
1625534100,320
1625535000,307
1625535900,320
1625536800,320
1625537700,361
1625538600,425
1625539500,389
1625540400,313
1625541300,304
1625542200,283
1625543100,288
1625544000,334
1625544900,330
1625545800,320
1625546700,303
1625547600,295
1625548500,293
1625549400,419
1625550300,418
1625551200,443
1625552100,373
1625553000,311
1625553900,616
1625554800,622
1625555700,463
1625556600,301
1625557500,305
1625558400,287
1625559300,337
1625560200,343
1625561100,588
1625562000,347
1625562900,522
1625563800,431
1625564700,360
1625565600,347
1625566500,321
1625567400,379
1625568300,322
1625569200,358
1625570100,376
1625571000,331
1625571900,389
1625572800,415
1625573700,409
1625574600,367
1625575500,346
1625576400,356
1625577300,349
1625578200,363
1625579100,362
1625580000,372
1625580900,391
1625581800,427
1625582700,420
1625583600,407
1625584500,376
1625585400,351
1625586300,500
1625587200,569
1625588100,378
1625589000,415
1625589900,448
1625590800,396
1625591700,384
1625592600,339
1625593500,354
1625594400,361
1625595300,396
1625596200,377
1625597100,356
1625598000,655
1625598900,618
1625599800,624
1625600700,363
1625601600,318
1625602500,289
1625603400,255
1625604300,272
1625605200,276
1625606100,272
1625607000,282
1625607900,294
1625608800,265
1625609700,271
1625610600,293
1625611500,274
1625612400,261
1625613300,238
1625614200,283
1625615100,272
1625616000,279
1625616900,253
1625617800,253
1625618700,241
1625619600,246
1625620500,269
1625621400,301
1625622300,225
1625623200,206
1625624100,256
1625625000,301
1625625900,377
1625626800,294
1625627700,265
1625628600,205
1625629500,226
1625630400,259
1625631300,353
1625632200,252
1625633100,206
1625634000,223
1625634900,246
1625635800,372
1625636700,364
1625637600,380
1625638500,530
1625639400,402
1625640300,1987
1625641200,2659
1625642100,2295
1625643000,1583
1625643900,874
1625644800,557
1625645700,1056
1625646600,2370
1625647500,2592
1625648400,2532
1625649300,881
1625650200,791
1625651100,661
1625652000,580
1625652900,361
1625653800,387
1625654700,648
1625655600,757
1625656500,434
1625657400,347
1625658300,382
1625659200,404
1625660100,392
1625661000,374
1625661900,327
1625662800,320
1625663700,318
1625664600,318
1625665500,327
1625666400,379
1625667300,403
1625668200,395
1625669100,396
1625670000,415
1625670900,382
1625671800,448
1625672700,368
1625673600,333
1625674500,359
1625675400,399
1625676300,403
1625677200,402
1625678100,261
1625679000,282
1625679900,254
1625680800,267
1625681700,308
1625682600,303
1625683500,250
1625684400,256
1625685300,287
1625686200,362
1625687100,345
1625688000,325
1625688900,238
1625689800,197
1625690700,190
1625691600,206
1625692500,220
1625693400,175
1625694300,198
1625695200,218
1625696100,225
1625697000,222
1625697900,225
1625698800,176
1625699700,183
1625700600,174
1625701500,185
1625702400,208
1625703300,181
1625704200,183
1625705100,201
1625706000,196
1625706900,195
1625707800,227
1625708700,165
1625709600,174
1625710500,234
1625711400,275
1625712300,283
1625713200,213
1625714100,163
1625715000,197
1625715900,182
1625716800,198
1625717700,266
1625718600,216
1625719500,187
1625720400,211
1625721300,267
1625722200,253
1625723100,229
1625724000,177
1625724900,189
1625725800,205
1625726700,265
