timestamp,power
1608038100,29
1608039000,31
1608039900,47
1608040800,82
1608041700,36
1608042600,43
1608043500,42
1608044400,41
1608045300,34
1608046200,60
1608047100,76
1608048000,270
1608048900,112
1608049800,108
1608050700,110
1608051600,175
1608052500,118
1608053400,188
1608054300,536
1608055200,79
1608056100,60
1608057000,70
1608057900,196
1608058800,308
1608059700,88
1608060600,71
1608061500,57
1608062400,427
1608063300,605
1608064200,224
1608065100,57
1608066000,40
1608066900,36
1608067800,36
1608068700,38
1608069600,40
1608070500,26
1608071400,21
1608072300,29
1608073200,15
1608074100,8
1608075000,12
1608075900,24
1608076800,9
1608077700,9
1608078600,18
1608079500,18
1608080400,113
1608081300,593
1608082200,608
1608083100,598
1608084000,594
1608084900,602
1608085800,607
1608086700,596
1608087600,595
1608088500,610
1608089400,596
1608090300,591
1608091200,606
1608092100,606
1608093000,588
1608093900,670
1608094800,716
1608095700,654
1608096600,718
1608097500,646
1608098400,647
1608099300,668
1608100200,658
1608101100,670
1608102000,672
1608102900,116
1608103800,161
1608104700,235
1608105600,33
1608106500,32
1608107400,193
1608108300,15
1608109200,17
1608110100,21
1608111000,18
1608111900,9
1608112800,11
1608113700,24
1608114600,10
1608115500,9
1608116400,19
1608117300,16
1608118200,10
1608119100,12
1608120000,72
1608120900,75
1608121800,289
1608122700,144
1608123600,33
1608124500,31
1608125400,16
1608126300,33
1608127200,47
1608128100,50
1608129000,43
1608129900,29
1608130800,34
1608131700,34
1608132600,132
1608133500,198
1608134400,86
1608135300,197
1608136200,435
1608137100,416
1608138000,423
1608138900,271
1608139800,285
1608140700,214
1608141600,46
1608142500,79
1608143400,88
1608144300,105
1608145200,73
1608146100,82
1608147000,63
1608147900,69
1608148800,64
1608149700,106
1608150600,661
1608151500,199
1608152400,67
1608153300,542
1608154200,245
1608155100,26
1608156000,21
1608156900,25
1608157800,58
1608158700,37
1608159600,21
1608160500,27
1608161400,25
1608162300,26
1608163200,10
1608164100,9
1608165000,23
1608165900,15
1608166800,113
1608167700,601
1608168600,603
1608169500,594
1608170400,596
1608171300,611
1608172200,595
1608173100,594
1608174000,605
1608174900,601
1608175800,591
1608176700,591
1608177600,616
1608178500,347
1608179400,110
1608180300,90
1608181200,176
1608182100,727
1608183000,700
1608183900,624
1608184800,661
1608185700,732
1608186600,690
1608187500,659
1608188400,128
1608189300,301
1608190200,367
1608191100,65
1608192000,62
1608192900,77
1608193800,85
1608194700,29
1608195600,17
1608196500,16
1608197400,17
1608198300,30
1608199200,29
1608200100,18
1608201000,16
1608201900,38
1608202800,91
1608203700,23
1608204600,17
1608205500,19
1608206400,130
1608207300,62
1608208200,125
1608209100,191
1608210000,166
1608210900,133
1608211800,37
1608212700,45
1608213600,43
1608214500,41
1608215400,112
1608216300,77
1608217200,67
1608218100,50
1608219000,84
1608219900,134
1608220800,69
1608221700,69
1608222600,70
1608223500,81
1608224400,68
1608225300,41
1608226200,55
1608227100,57
1608228000,59
1608228900,284
1608229800,69
1608230700,66
1608231600,62
1608232500,72
1608233400,127
1608234300,210
1608235200,170
1608236100,105
1608237000,60
1608237900,49
1608238800,44
1608239700,34
1608240600,35
1608241500,58
1608242400,51
1608243300,27
1608244200,25
1608245100,28
1608246000,16
1608246900,9
1608247800,15
1608248700,22
1608249600,9
1608250500,9
1608251400,20
1608252300,17
1608253200,116
1608254100,599
1608255000,612
1608255900,598
1608256800,595
1608257700,605
1608258600,607
1608259500,600
1608260400,597
1608261300,611
1608262200,596
1608263100,592
1608264000,175
1608264900,395
1608265800,9
1608266700,9
1608267600,372
1608268500,624
1608269400,756
1608270300,667
1608271200,1081
1608272100,941
1608273000,648
1608273900,807
1608274800,1221
1608275700,238
1608276600,653
1608277500,437
1608278400,81
1608279300,121
1608280200,75
1608281100,95
1608282000,81
1608282900,35
1608283800,30
1608284700,15
1608285600,16
1608286500,28
1608287400,22
1608288300,16
1608289200,19
1608290100,31
1608291000,26
1608291900,21
1608292800,25
1608293700,28
1608294600,71
1608295500,66
1608296400,301
1608297300,466
1608298200,359
1608299100,272
1608300000,77
1608300900,64
1608301800,63
1608302700,74
1608303600,46
1608304500,26
1608305400,38
1608306300,42
1608307200,18
1608308100,23
1608309000,58
1608309900,53
1608310800,34
1608311700,139
1608312600,136
1608313500,111
1608314400,88
1608315300,82
1608316200,95
1608317100,81
1608318000,78
1608318900,80
1608319800,110
1608320700,81
1608321600,107
1608322500,132
1608323400,126
1608324300,251
1608325200,458
1608326100,102
1608327000,98
1608327900,102
1608328800,118
1608329700,64
1608330600,62
1608331500,73
1608332400,67
1608333300,58
1608334200,63
1608335100,78
1608336000,64
1608336900,62
1608337800,70
1608338700,73
1608339600,173
1608340500,656
1608341400,668
1608342300,692
1608343200,691
1608344100,660
1608345000,669
1608345900,671
1608346800,669
1608347700,638
1608348600,600
1608349500,610
1608350400,461
1608351300,377
1608352200,177
1608353100,49
1608354000,135
1608354900,10
1608355800,266
1608356700,18
1608357600,13
1608358500,208
1608359400,611
1608360300,205
1608361200,10
1608362100,18
1608363000,19
1608363900,11
1608364800,11
1608365700,29
1608366600,20
1608367500,826
1608368400,417
1608369300,634
1608370200,893
1608371100,573
1608372000,103
1608372900,240
1608373800,89
1608374700,128
1608375600,179
1608376500,44
1608377400,129
1608378300,95
1608379200,137
1608380100,67
1608381000,633
1608381900,776
1608382800,822
1608383700,528
1608384600,276
1608385500,123
1608386400,654
1608387300,221
1608388200,132
1608389100,598
1608390000,250
1608390900,97
1608391800,104
1608392700,108
1608393600,78
1608394500,85
1608395400,116
1608396300,580
1608397200,604
1608398100,626
1608399000,358
1608399900,585
1608400800,430
1608401700,66
1608402600,94
1608403500,108
1608404400,117
1608405300,97
1608406200,92
1608407100,69
1608408000,74
1608408900,84
1608409800,109
1608410700,133
1608411600,77
1608412500,95
1608413400,84
1608414300,84
1608415200,77
1608416100,76
1608417000,79
1608417900,86
1608418800,72
1608419700,70
1608420600,82
1608421500,76
1608422400,63
1608423300,12
1608424200,26
1608425100,14
1608426000,116
1608426900,600
1608427800,606
1608428700,594
1608429600,597
1608430500,609
1608431400,609
1608432300,603
1608433200,604
1608434100,617
1608435000,607
1608435900,559
1608436800,14
1608437700,149
1608438600,153
1608439500,601
1608440400,481
1608441300,22
1608442200,10
1608443100,11
1608444000,19
1608444900,19
1608445800,16
1608446700,21
1608447600,34
1608448500,19
1608449400,244
1608450300,145
1608451200,73
1608452100,65
1608453000,194
1608453900,74
1608454800,487
1608455700,651
1608456600,34
1608457500,31
1608458400,21
1608459300,148
1608460200,22
1608461100,42
1608462000,64
1608462900,63
1608463800,74
1608464700,77
1608465600,101
1608466500,211
1608467400,651
1608468300,1048
1608469200,1078
1608470100,945
1608471000,875
1608471900,214
1608472800,88
1608473700,97
1608474600,110
1608475500,159
1608476400,515
1608477300,623
1608478200,478
1608479100,264
1608480000,125
1608480900,261
1608481800,711
1608482700,185
1608483600,742
1608484500,334
1608485400,355
1608486300,330
1608487200,493
1608488100,607
1608489000,139
1608489900,240
1608490800,706
1608491700,168
1608492600,117
1608493500,86
1608494400,72
1608495300,117
1608496200,98
1608497100,82
1608498000,67
1608498900,69
1608499800,130
1608500700,48
1608501600,43
1608502500,40
1608503400,21
1608504300,17
1608505200,31
1608506100,17
1608507000,12
1608507900,17
1608508800,19
1608509700,13
1608510600,13
1608511500,26
1608512400,113
1608513300,588
1608514200,594
1608515100,604
1608516000,594
1608516900,595
1608517800,607
1608518700,601
1608519600,595
1608520500,594
1608521400,605
1608522300,585
1608523200,596
1608524100,598
1608525000,595
1608525900,587
1608526800,916
1608527700,636
1608528600,687
1608529500,615
1608530400,613
1608531300,614
1608532200,599
1608533100,600
1608534000,613
1608534900,609
1608535800,603
1608536700,551
1608537600,571
1608538500,41
1608539400,403
1608540300,175
1608541200,77
1608542100,81
1608543000,153
1608543900,35
1608544800,74
1608545700,95
1608546600,108
1608547500,75
1608548400,86
1608549300,93
1608550200,37
1608551100,17
1608552000,25
1608552900,30
1608553800,17
1608554700,17
1608555600,30
1608556500,22
1608557400,18
1608558300,23
1608559200,26
1608560100,9
1608561000,11
1608561900,23
1608562800,15
1608563700,26
1608564600,220
1608565500,55
1608566400,46
1608567300,235
1608568200,556
1608569100,472
1608570000,429
1608570900,139
1608571800,120
1608572700,302
1608573600,70
1608574500,49
1608575400,49
1608576300,49
1608577200,189
1608578100,421
1608579000,323
1608579900,117
1608580800,112
1608581700,264
1608582600,93
1608583500,91
1608584400,101
1608585300,96
1608586200,183
1608587100,74
1608588000,64
1608588900,47
1608589800,50
1608590700,54
1608591600,39
1608592500,23
1608593400,16
1608594300,25
1608595200,10
1608596100,9
1608597000,16
1608597900,19
1608598800,115
1608599700,597
1608600600,610
1608601500,602
1608602400,599
1608603300,599
1608604200,614
1608605100,600
1608606000,601
1608606900,610
1608607800,608
1608608700,597
1608609600,595
1608610500,620
1608611400,693
1608612300,674
1608613200,654
1608614100,633
1608615000,888
1608615900,647
1608616800,658
1608617700,633
1608618600,634
1608619500,626
1608620400,241
1608621300,18
1608622200,47
1608623100,608
1608624000,475
1608624900,20
1608625800,32
1608626700,17
1608627600,15
1608628500,23
1608629400,26
1608630300,15
1608631200,9
1608632100,22
1608633000,13
1608633900,9
1608634800,13
1608635700,38
1608636600,55
1608637500,16
1608638400,26
1608639300,22
1608640200,15
1608641100,119
1608642000,517
1608642900,286
1608643800,326
1608644700,47
1608645600,30
1608646500,19
1608647400,122
1608648300,550
1608649200,312
1608650100,32
1608651000,48
1608651900,80
1608652800,58
1608653700,23
1608654600,36
1608655500,226
1608656400,61
1608657300,533
1608658200,565
1608659100,66
1608660000,414
1608660900,485
1608661800,96
1608662700,87
1608663600,104
1608664500,111
1608665400,100
1608666300,94
1608667200,99
1608668100,83
1608669000,148
1608669900,121
1608670800,102
1608671700,93
1608672600,65
1608673500,83
1608674400,150
1608675300,77
1608676200,50
1608677100,33
1608678000,34
1608678900,32
1608679800,21
1608680700,17
1608681600,25
1608682500,29
1608683400,16
1608684300,20
1608685200,149
1608686100,612
1608687000,613
1608687900,629
1608688800,619
1608689700,616
1608690600,624
1608691500,620
1608692400,612
1608693300,615
1608694200,623
1608695100,605
1608696000,601
1608696900,615
1608697800,618
1608698700,614
1608699600,779
1608700500,699
1608701400,686
1608702300,676
1608703200,661
1608704100,631
1608705000,1302
1608705900,1230
1608706800,1672
1608707700,1193
1608708600,517
1608709500,82
1608710400,57
1608711300,81
1608712200,406
1608713100,36
1608714000,23
1608714900,18
1608715800,31
1608716700,23
1608717600,16
1608718500,24
1608719400,29
1608720300,17
1608721200,20
1608722100,35
1608723000,25
1608723900,51
1608724800,83
1608725700,559
1608726600,923
1608727500,382
1608728400,309
1608729300,123
1608730200,149
1608731100,101
1608732000,71
1608732900,84
1608733800,88
1608734700,124
1608735600,85
1608736500,85
1608737400,109
1608738300,95
1608739200,97
1608740100,101
1608741000,89
1608741900,409
1608742800,237
1608743700,144
1608744600,147
1608745500,97
1608746400,84
1608747300,87
1608748200,92
1608749100,87
1608750000,125
1608750900,228
1608751800,134
1608752700,86
1608753600,99
1608754500,96
1608755400,91
1608756300,87
1608757200,100
1608758100,87
1608759000,96
1608759900,85
1608760800,538
1608761700,213
1608762600,95
1608763500,109
1608764400,89
1608765300,51
1608766200,64
1608767100,60
1608768000,54
1608768900,48
1608769800,49
1608770700,225
1608771600,266
1608772500,620
1608773400,621
1608774300,613
1608775200,608
1608776100,624
1608777000,611
1608777900,610
1608778800,616
1608779700,620
1608780600,609
1608781500,609
1608782400,619
1608783300,608
1608784200,262
1608785100,538
1608786000,621
1608786900,229
1608787800,9
1608788700,17
1608789600,49
1608790500,36
1608791400,435
1608792300,419
1608793200,122
1608794100,851
1608795000,1005
1608795900,1217
1608796800,1220
1608797700,1145
1608798600,734
1608799500,1294
1608800400,1247
1608801300,1088
1608802200,196
1608803100,32
1608804000,28
1608804900,13
1608805800,8
1608806700,19
1608807600,15
1608808500,8
1608809400,16
1608810300,19
1608811200,8
1608812100,9
1608813000,25
1608813900,8
1608814800,8
1608815700,18
1608816600,18
1608817500,8
1608818400,7
1608819300,25
1608820200,10
1608821100,7
1608822000,15
1608822900,19
1608823800,8
1608824700,7
1608825600,21
1608826500,12
1608827400,8
1608828300,12
1608829200,21
1608830100,9
1608831000,7
1608831900,18
1608832800,14
1608833700,9
1608834600,8
1608835500,23
1608836400,10
1608837300,8
1608838200,12
1608839100,22
1608840000,8
1608840900,8
1608841800,18
1608842700,14
1608843600,8
1608844500,8
1608845400,21
1608846300,10
1608847200,9
1608848100,9
1608849000,22
1608849900,8
1608850800,9
1608851700,14
1608852600,18
1608853500,9
1608854400,8
1608855300,18
1608856200,14
1608857100,8
1608858000,142
1608858900,616
1608859800,595
1608860700,594
1608861600,446
1608862500,274
