timestamp,power
1627389000,42
1627389900,31
1627390800,72
1627391700,112
1627392600,219
1627393500,96
1627394400,54
1627395300,67
1627396200,65
1627397100,71
1627398000,90
1627398900,81
1627399800,71
1627400700,85
1627401600,98
1627402500,101
1627403400,237
1627404300,266
1627405200,101
1627406100,28
1627407000,70
1627407900,21
1627408800,72
1627409700,96
1627410600,61
1627411500,61
1627412400,43
1627413300,50
1627414200,94
1627415100,69
1627416000,71
1627416900,82
1627417800,60
1627418700,63
1627419600,28
1627420500,12
1627421400,49
1627422300,11
1627423200,29
1627424100,32
1627425000,12
1627425900,55
1627426800,16
1627427700,23
1627428600,36
1627429500,15
1627430400,31
1627431300,26
1627432200,23
1627433100,36
1627434000,17
1627434900,21
1627435800,36
1627436700,23
1627437600,24
1627438500,37
1627439400,10
1627440300,39
1627441200,23
1627442100,15
1627443000,45
1627443900,12
1627444800,32
1627445700,43
1627446600,17
1627447500,173
1627448400,39
1627449300,52
1627450200,21
1627451100,40
1627452000,60
1627452900,15
1627453800,45
1627454700,178
1627455600,29
1627456500,39
1627457400,16
1627458300,55
1627459200,69
1627460100,314
1627461000,77
1627461900,24
1627462800,274
1627463700,52
1627464600,74
1627465500,266
1627466400,80
1627467300,65
1627468200,42
1627469100,256
1627470000,69
1627470900,108
1627471800,84
1627472700,30
1627473600,57
1627474500,27
1627475400,62
1627476300,59
1627477200,63
1627478100,68
1627479000,58
1627479900,90
1627480800,66
1627481700,85
1627482600,110
1627483500,83
1627484400,80
1627485300,54
1627486200,107
1627487100,45
1627488000,77
1627488900,70
1627489800,34
1627490700,44
1627491600,79
1627492500,75
1627493400,58
1627494300,31
1627495200,49
1627496100,75
1627497000,56
1627497900,107
1627498800,197
1627499700,78
1627500600,127
1627501500,45
1627502400,35
1627503300,32
1627504200,17
1627505100,49
1627506000,14
1627506900,37
1627507800,27
1627508700,18
1627509600,47
1627510500,15
1627511400,31
1627512300,33
1627513200,18
1627514100,38
1627515000,23
1627515900,26
1627516800,39
1627517700,15
1627518600,32
1627519500,30
1627520400,25
1627521300,34
1627522200,27
1627523100,16
1627524000,38
1627524900,25
1627525800,23
1627526700,37
1627527600,15
1627528500,35
1627529400,28
1627530300,17
1627531200,67
1627532100,41
1627533000,32
1627533900,150
1627534800,21
1627535700,55
1627536600,34
1627537500,43
1627538400,115
1627539300,48
1627540200,89
1627541100,38
1627542000,256
1627542900,220
1627543800,96
1627544700,82
1627545600,34
1627546500,54
1627547400,50
1627548300,30
1627549200,63
1627550100,27
1627551000,134
1627551900,229
1627552800,259
1627553700,141
1627554600,61
1627555500,57
1627556400,54
1627557300,30
1627558200,66
1627559100,38
1627560000,60
1627560900,50
1627561800,28
1627562700,65
1627563600,37
1627564500,66
1627565400,56
1627566300,38
1627567200,55
1627568100,36
1627569000,45
1627569900,86
1627570800,74
1627571700,76
1627572600,65
1627573500,32
1627574400,50
1627575300,40
1627576200,41
1627577100,83
1627578000,55
1627578900,87
1627579800,112
1627580700,73
1627581600,103
1627582500,68
1627583400,70
1627584300,106
1627585200,72
1627586100,98
1627587000,82
1627587900,72
1627588800,71
1627589700,35
1627590600,40
1627591500,33
1627592400,22
1627593300,39
1627594200,24
1627595100,32
1627596000,33
1627596900,17
1627597800,50
1627598700,12
1627599600,38
1627600500,28
1627601400,17
1627602300,49
1627603200,14
1627604100,31
1627605000,34
1627605900,27
1627606800,39
1627607700,27
1627608600,30
1627609500,42
1627610400,26
1627611300,22
1627612200,37
1627613100,18
1627614000,32
1627614900,32
1627615800,13
1627616700,48
1627617600,14
1627618500,57
1627619400,35
1627620300,34
1627621200,110
1627622100,44
1627623000,154
1627623900,47
1627624800,56
1627625700,60
1627626600,31
1627627500,256
1627628400,59
1627629300,56
1627630200,310
1627631100,578
1627632000,504
1627632900,246
1627633800,496
1627634700,272
1627635600,49
1627636500,29
1627637400,53
1627638300,30
1627639200,40
1627640100,48
1627641000,16
1627641900,47
1627642800,44
1627643700,137
1627644600,55
1627645500,25
1627646400,149
1627647300,123
1627648200,111
1627649100,106
1627650000,571
1627650900,618
1627651800,226
1627652700,143
1627653600,94
1627654500,79
1627655400,91
1627656300,64
1627657200,63
1627658100,80
1627659000,60
1627659900,750
1627660800,443
1627661700,395
1627662600,132
1627663500,85
1627664400,52
1627665300,49
1627666200,47
1627667100,54
1627668000,242
1627668900,78
1627669800,146
1627670700,35
1627671600,63
1627672500,91
1627673400,235
1627674300,108
1627675200,78
1627676100,70
1627677000,25
1627677900,54
1627678800,52
1627679700,13
1627680600,46
1627681500,19
1627682400,25
1627683300,40
1627684200,23
1627685100,37
1627686000,23
1627686900,25
1627687800,39
1627688700,20
1627689600,28
1627690500,34
1627691400,21
1627692300,35
1627693200,31
1627694100,14
1627695000,47
1627695900,15
1627696800,28
1627697700,36
1627698600,13
1627699500,48
1627700400,15
1627701300,27
1627702200,36
1627703100,17
1627704000,34
1627704900,53
1627705800,27
1627706700,125
1627707600,107
1627708500,44
1627709400,54
1627710300,42
1627711200,53
1627712100,188
1627713000,83
1627713900,137
1627714800,35
1627715700,38
1627716600,66
1627717500,28
1627718400,120
1627719300,56
1627720200,53
1627721100,435
1627722000,401
1627722900,336
1627723800,164
1627724700,136
1627725600,50
1627726500,32
1627727400,58
1627728300,47
1627729200,48
1627730100,49
1627731000,27
1627731900,61
1627732800,337
1627733700,162
1627734600,146
1627735500,61
1627736400,63
1627737300,63
1627738200,60
1627739100,55
1627740000,63
1627740900,47
1627741800,69
1627742700,63
1627743600,58
1627744500,92
1627745400,55
1627746300,73
1627747200,73
1627748100,53
1627749000,80
1627749900,66
1627750800,103
1627751700,111
1627752600,32
1627753500,79
1627754400,34
1627755300,48
1627756200,45
1627757100,37
1627758000,67
1627758900,61
1627759800,81
1627760700,82
1627761600,56
1627762500,99
1627763400,112
1627764300,109
1627765200,94
1627766100,99
1627767000,32
1627767900,42
1627768800,31
1627769700,14
1627770600,51
1627771500,16
1627772400,22
1627773300,45
1627774200,14
1627775100,28
1627776000,38
1627776900,26
1627777800,22
1627778700,41
1627779600,18
1627780500,24
1627781400,43
1627782300,14
1627783200,38
1627784100,30
1627785000,24
1627785900,29
1627786800,29
1627787700,21
1627788600,31
1627789500,34
1627790400,13
1627791300,40
1627792200,25
1627793100,12
1627794000,56
1627794900,28
1627795800,35
1627796700,167
1627797600,28
1627798500,58
1627799400,97
1627800300,46
1627801200,38
1627802100,59
1627803000,181
1627803900,138
1627804800,91
1627805700,69
1627806600,125
1627807500,93
1627808400,99
1627809300,89
1627810200,73
1627811100,68
1627812000,106
1627812900,309
1627813800,265
1627814700,136
1627815600,43
1627816500,55
1627817400,81
1627818300,57
1627819200,399
1627820100,493
1627821000,105
1627821900,144
1627822800,154
1627823700,595
1627824600,343
1627825500,180
1627826400,180
1627827300,379
1627828200,222
1627829100,119
1627830000,89
1627830900,85
1627831800,86
1627832700,71
1627833600,100
1627834500,107
1627835400,72
1627836300,112
1627837200,51
1627838100,68
1627839000,44
1627839900,26
1627840800,30
1627841700,40
1627842600,17
1627843500,43
1627844400,28
1627845300,28
1627846200,54
1627847100,16
1627848000,44
1627848900,30
1627849800,27
1627850700,41
1627851600,26
1627852500,24
1627853400,46
1627854300,28
1627855200,72
1627856100,108
1627857000,53
1627857900,33
1627858800,55
1627859700,14
1627860600,48
1627861500,27
1627862400,27
1627863300,40
1627864200,25
1627865100,22
1627866000,44
1627866900,27
1627867800,19
1627868700,47
1627869600,21
1627870500,23
1627871400,47
1627872300,14
1627873200,40
1627874100,31
1627875000,98
1627875900,62
1627876800,84
1627877700,28
1627878600,43
1627879500,22
1627880400,22
1627881300,43
1627882200,25
1627883100,20
1627884000,65
1627884900,73
1627885800,61
1627886700,67
1627887600,30
1627888500,74
1627889400,30
1627890300,56
1627891200,86
1627892100,60
1627893000,82
1627893900,75
1627894800,71
1627895700,87
1627896600,79
1627897500,64
1627898400,95
1627899300,56
1627900200,64
1627901100,97
1627902000,63
1627902900,65
1627903800,74
1627904700,100
1627905600,69
1627906500,214
1627907400,72
1627908300,53
1627909200,48
1627910100,98
1627911000,59
1627911900,110
1627912800,241
1627913700,105
1627914600,67
1627915500,83
1627916400,70
1627917300,71
1627918200,95
1627919100,50
1627920000,83
1627920900,62
1627921800,408
1627922700,623
1627923600,268
1627924500,210
1627925400,120
1627926300,282
1627927200,114
1627928100,87
1627929000,104
1627929900,96
1627930800,88
1627931700,114
1627932600,104
1627933500,68
1627934400,96
1627935300,71
1627936200,63
1627937100,53
1627938000,15
1627938900,43
1627939800,29
1627940700,15
1627941600,51
1627942500,21
1627943400,27
1627944300,44
1627945200,16
1627946100,32
1627947000,41
1627947900,27
1627948800,24
1627949700,45
1627950600,18
1627951500,29
1627952400,43
1627953300,16
1627954200,39
1627955100,31
1627956000,16
1627956900,50
1627957800,20
1627958700,19
1627959600,51
1627960500,16
1627961400,26
1627962300,46
1627963200,38
1627964100,86
1627965000,118
1627965900,51
1627966800,23
1627967700,47
1627968600,63
1627969500,28
1627970400,52
1627971300,71
1627972200,45
1627973100,104
1627974000,24
1627974900,48
1627975800,26
1627976700,35
1627977600,47
1627978500,28
1627979400,28
1627980300,47
1627981200,28
1627982100,24
1627983000,54
1627983900,23
1627984800,39
1627985700,49
1627986600,114
1627987500,75
1627988400,52
1627989300,30
1627990200,38
1627991100,30
1627992000,62
1627992900,61
1627993800,131
1627994700,20
1627995600,49
1627996500,25
1627997400,67
1627998300,87
1627999200,65
1628000100,95
1628001000,66
1628001900,82
1628002800,168
1628003700,260
1628004600,288
1628005500,45
1628006400,39
1628007300,63
1628008200,82
1628009100,70
1628010000,75
1628010900,35
1628011800,26
1628012700,59
1628013600,168
1628014500,35
1628015400,72
1628016300,42
1628017200,75
1628018100,96
1628019000,43
1628019900,99
1628020800,61
1628021700,36
1628022600,59
1628023500,30
1628024400,49
1628025300,59
1628026200,46
1628027100,50
1628028000,55
1628028900,42
1628029800,52
1628030700,55
1628031600,21
1628032500,45
1628033400,20
1628034300,19
1628035200,45
1628036100,17
1628037000,26
1628037900,41
1628038800,26
1628039700,14
1628040600,41
1628041500,24
1628042400,17
1628043300,50
1628044200,14
1628045100,24
1628046000,42
1628046900,14
1628047800,31
1628048700,33
1628049600,23
1628050500,35
1628051400,46
1628052300,37
1628053200,24
1628054100,149
1628055000,81
1628055900,440
1628056800,339
1628057700,61
1628058600,62
1628059500,43
1628060400,49
1628061300,194
1628062200,578
1628063100,318
1628064000,136
1628064900,60
1628065800,103
1628066700,55
1628067600,64
1628068500,444
1628069400,67
1628070300,56
1628071200,54
1628072100,42
1628073000,41
1628073900,71
1628074800,58
1628075700,69
1628076600,105
1628077500,31
1628078400,105
1628079300,35
1628080200,49
1628081100,62
1628082000,34
1628082900,66
1628083800,43
1628084700,39
1628085600,55
1628086500,33
1628087400,37
1628088300,52
1628089200,64
1628090100,148
1628091000,421
1628091900,61
1628092800,57
1628093700,68
1628094600,57
1628095500,89
1628096400,93
1628097300,90
1628098200,90
1628099100,57
1628100000,73
1628100900,86
1628101800,71
1628102700,123
1628103600,112
1628104500,108
1628105400,62
1628106300,31
1628107200,17
1628108100,46
1628109000,23
1628109900,18
1628110800,51
1628111700,15
1628112600,28
1628113500,43
1628114400,15
1628115300,34
1628116200,33
1628117100,15
1628118000,40
1628118900,29
1628119800,27
1628120700,29
1628121600,27
1628122500,28
1628123400,37
1628124300,29
1628125200,18
1628126100,44
1628127000,23
1628127900,14
1628128800,58
1628129700,14
1628130600,23
1628131500,44
1628132400,15
1628133300,28
1628134200,41
1628135100,32
1628136000,26
1628136900,38
1628137800,25
1628138700,110
1628139600,41
1628140500,19
1628141400,23
1628142300,42
1628143200,14
1628144100,30
1628145000,34
1628145900,14
1628146800,42
1628147700,59
1628148600,139
1628149500,196
1628150400,55
1628151300,55
1628152200,52
1628153100,34
1628154000,25
1628154900,44
1628155800,39
1628156700,20
1628157600,99
1628158500,414
1628159400,116
1628160300,249
1628161200,596
1628162100,278
1628163000,359
1628163900,165
1628164800,65
1628165700,48
1628166600,182
1628167500,67
1628168400,53
1628169300,37
1628170200,144
1628171100,67
1628172000,33
1628172900,52
1628173800,26
1628174700,71
1628175600,57
1628176500,32
1628177400,29
1628178300,52
1628179200,22
1628180100,37
1628181000,45
1628181900,21
1628182800,43
1628183700,39
1628184600,72
1628185500,85
1628186400,83
1628187300,62
1628188200,88
1628189100,83
1628190000,90
1628190900,145
1628191800,115
1628192700,127
1628193600,99
1628194500,58
1628195400,90
1628196300,45
1628197200,20
1628198100,50
1628199000,16
1628199900,31
1628200800,36
1628201700,21
1628202600,27
1628203500,32
1628204400,54
1628205300,66
1628206200,80
1628207100,14
1628208000,39
1628208900,28
1628209800,14
1628210700,42
1628211600,24
1628212500,25
1628213400,33
1628214300,25
1628215200,26
1628216100,34
1628217000,32
1628217900,14
1628218800,47
1628219700,19
1628220600,19
1628221500,44
1628222400,16
1628223300,24
1628224200,39
1628225100,41
1628226000,16
1628226900,44
1628227800,117
1628228700,33
1628229600,66
1628230500,28
1628231400,43
1628232300,25
1628233200,17
1628234100,57
1628235000,34
1628235900,63
1628236800,85
1628237700,55
1628238600,111
1628239500,53
1628240400,34
1628241300,37
1628242200,61
1628243100,36
1628244000,53
1628244900,88
1628245800,61
1628246700,74
1628247600,359
1628248500,235
1628249400,474
1628250300,47
1628251200,89
1628252100,67
1628253000,236
1628253900,83
1628254800,106
1628255700,175
1628256600,109
1628257500,50
1628258400,38
1628259300,100
1628260200,58
1628261100,63
1628262000,59
1628262900,25
