timestamp,power
1593360000,300
1593360900,126
1593361800,78
1593362700,185
1593363600,171
1593364500,85
1593365400,95
1593366300,117
1593367200,93
1593368100,94
1593369000,149
1593369900,132
1593370800,96
1593371700,114
1593372600,187
1593373500,103
1593374400,105
1593375300,143
1593376200,129
1593377100,113
1593378000,158
1593378900,211
1593379800,188
1593380700,208
1593381600,204
1593382500,208
1593383400,160
1593384300,116
1593385200,126
1593386100,146
1593387000,150
1593387900,65
1593388800,55
1593389700,52
1593390600,39
1593391500,19
1593392400,35
1593393300,48
1593394200,19
1593395100,17
1593396000,49
1593396900,32
1593397800,19
1593398700,31
1593399600,49
1593400500,19
1593401400,18
1593402300,44
1593403200,35
1593404100,20
1593405000,102
1593405900,155
1593406800,47
1593407700,33
1593408600,53
1593409500,44
1593410400,98
1593411300,233
1593412200,217
1593413100,209
1593414000,112
1593414900,71
1593415800,44
1593416700,37
1593417600,56
1593418500,59
1593419400,37
1593420300,40
1593421200,67
1593422100,44
1593423000,35
1593423900,54
1593424800,62
1593425700,36
1593426600,40
1593427500,68
1593428400,51
1593429300,35
1593430200,49
1593431100,67
1593432000,38
1593432900,207
1593433800,135
1593434700,122
1593435600,103
1593436500,117
1593437400,133
1593438300,106
1593439200,111
1593440100,129
1593441000,117
1593441900,174
1593442800,195
1593443700,198
1593444600,188
1593445500,99
1593446400,193
1593447300,337
1593448200,197
1593449100,182
1593450000,46
1593450900,31
1593451800,16
1593452700,40
1593453600,46
1593454500,121
1593455400,122
1593456300,146
1593457200,141
1593458100,108
1593459000,194
1593459900,155
1593460800,153
1593461700,150
1593462600,130
1593463500,126
1593464400,140
1593465300,134
1593466200,122
1593467100,154
1593468000,127
1593468900,55
1593469800,70
1593470700,40
1593471600,21
1593472500,40
1593473400,43
1593474300,15
1593475200,23
1593476100,45
1593477000,23
1593477900,16
1593478800,41
1593479700,33
1593480600,22
1593481500,27
1593482400,47
1593483300,15
1593484200,16
1593485100,46
1593486000,29
1593486900,16
1593487800,30
1593488700,44
1593489600,17
1593490500,15
1593491400,47
1593492300,27
1593493200,17
1593494100,33
1593495000,92
1593495900,127
1593496800,26
1593497700,55
1593498600,33
1593499500,18
1593500400,36
1593501300,39
1593502200,17
1593503100,27
1593504000,47
1593504900,24
1593505800,19
1593506700,61
1593507600,66
1593508500,48
1593509400,55
1593510300,84
1593511200,88
1593512100,59
1593513000,125
1593513900,128
1593514800,122
1593515700,215
1593516600,106
1593517500,128
1593518400,102
1593519300,97
1593520200,127
1593521100,125
1593522000,102
1593522900,128
1593523800,125
1593524700,94
1593525600,198
1593526500,260
1593527400,106
1593528300,81
1593529200,197
1593530100,319
1593531000,174
1593531900,323
1593532800,188
1593533700,163
1593534600,181
1593535500,197
1593536400,198
1593537300,175
1593538200,119
1593539100,118
1593540000,91
1593540900,88
1593541800,118
1593542700,119
1593543600,232
1593544500,174
1593545400,192
1593546300,154
1593547200,169
1593548100,195
1593549000,172
1593549900,174
1593550800,99
1593551700,41
1593552600,24
1593553500,44
1593554400,52
1593555300,22
1593556200,23
1593557100,46
1593558000,45
1593558900,45
1593559800,45
1593560700,69
1593561600,74
1593562500,53
1593563400,51
1593564300,48
1593565200,47
1593566100,21
1593567000,17
1593567900,47
1593568800,30
1593569700,15
1593570600,32
1593571500,43
1593572400,17
1593573300,15
1593574200,44
1593575100,29
1593576000,15
1593576900,30
1593577800,106
1593578700,140
1593579600,145
1593580500,50
1593581400,82
1593582300,61
1593583200,27
1593584100,96
1593585000,64
1593585900,36
1593586800,62
1593587700,50
1593588600,35
1593589500,57
1593590400,54
1593591300,35
1593592200,49
1593593100,64
1593594000,36
1593594900,36
1593595800,65
1593596700,49
1593597600,37
1593598500,91
1593599400,73
1593600300,35
1593601200,32
1593602100,55
1593603000,46
1593603900,36
1593604800,60
1593605700,55
1593606600,35
1593607500,48
1593608400,62
1593609300,32
1593610200,72
1593611100,107
1593612000,107
1593612900,162
1593613800,161
1593614700,129
1593615600,135
1593616500,146
1593617400,210
1593618300,309
1593619200,135
1593620100,122
1593621000,111
1593621900,100
1593622800,103
1593623700,597
1593624600,270
1593625500,347
1593626400,205
1593627300,169
1593628200,139
1593629100,589
1593630000,234
1593630900,151
1593631800,168
1593632700,149
1593633600,113
1593634500,142
1593635400,139
1593636300,114
1593637200,119
1593638100,132
1593639000,111
1593639900,121
1593640800,140
1593641700,104
1593642600,95
1593643500,92
1593644400,113
1593645300,68
1593646200,36
1593647100,60
1593648000,39
1593648900,19
1593649800,27
1593650700,49
1593651600,26
1593652500,19
1593653400,38
1593654300,38
1593655200,19
1593656100,33
1593657000,47
1593657900,19
1593658800,19
1593659700,45
1593660600,36
1593661500,19
1593662400,23
1593663300,50
1593664200,48
1593665100,48
1593666000,77
1593666900,93
1593667800,77
1593668700,100
1593669600,187
1593670500,136
1593671400,351
1593672300,104
1593673200,55
1593674100,77
1593675000,362
1593675900,359
1593676800,44
1593677700,66
1593678600,43
1593679500,37
1593680400,60
1593681300,52
1593682200,35
1593683100,54
1593684000,58
1593684900,36
1593685800,46
1593686700,65
1593687600,122
1593688500,181
1593689400,62
1593690300,58
1593691200,35
1593692100,60
1593693000,53
1593693900,15
1593694800,32
1593695700,47
1593696600,20
1593697500,16
1593698400,162
1593699300,44
1593700200,73
1593701100,89
1593702000,100
1593702900,80
1593703800,77
1593704700,113
1593705600,103
1593706500,87
1593707400,101
1593708300,115
1593709200,84
1593710100,91
1593711000,143
1593711900,193
1593712800,179
1593713700,124
1593714600,131
1593715500,153
1593716400,155
1593717300,263
1593718200,221
1593719100,245
1593720000,202
1593720900,191
1593721800,138
1593722700,136
1593723600,132
1593724500,116
1593725400,118
1593726300,136
1593727200,116
1593728100,105
1593729000,133
1593729900,109
1593730800,86
1593731700,94
1593732600,53
1593733500,24
1593734400,36
1593735300,52
1593736200,23
1593737100,21
1593738000,50
1593738900,35
1593739800,21
1593740700,37
1593741600,48
1593742500,21
1593743400,20
1593744300,53
1593745200,33
1593746100,21
1593747000,37
1593747900,48
1593748800,21
1593749700,20
1593750600,52
1593751500,129
1593752400,28
1593753300,42
1593754200,45
1593755100,126
1593756000,94
1593756900,116
1593757800,89
1593758700,79
1593759600,104
1593760500,108
1593761400,66
1593762300,25
1593763200,47
1593764100,23
1593765000,16
1593765900,43
1593766800,35
1593767700,16
1593768600,31
1593769500,46
1593770400,17
1593771300,42
1593772200,179
1593773100,126
1593774000,259
1593774900,138
1593775800,172
1593776700,111
1593777600,59
1593778500,46
1593779400,41
1593780300,23
1593781200,34
1593782100,86
1593783000,102
1593783900,95
1593784800,123
1593785700,477
1593786600,316
1593787500,206
1593788400,228
1593789300,218
1593790200,183
1593791100,198
1593792000,157
1593792900,110
1593793800,99
1593794700,87
1593795600,89
1593796500,131
1593797400,108
1593798300,133
1593799200,42
1593800100,21
1593801000,43
1593801900,87
1593802800,34
1593803700,21
1593804600,46
1593805500,39
1593806400,19
1593807300,35
1593808200,49
1593809100,59
1593810000,187
1593810900,189
1593811800,163
1593812700,137
1593813600,153
1593814500,58
1593815400,23
1593816300,28
1593817200,45
1593818100,22
1593819000,16
1593819900,42
1593820800,33
1593821700,16
1593822600,26
1593823500,45
1593824400,21
1593825300,16
1593826200,40
1593827100,34
1593828000,16
1593828900,30
1593829800,47
1593830700,21
1593831600,15
1593832500,37
1593833400,39
1593834300,16
1593835200,18
1593836100,46
1593837000,26
1593837900,16
1593838800,30
1593839700,40
1593840600,17
1593841500,22
1593842400,46
1593843300,19
1593844200,15
1593845100,43
1593846000,38
1593846900,126
1593847800,194
1593848700,327
1593849600,145
1593850500,67
1593851400,204
1593852300,287
1593853200,837
1593854100,79
1593855000,82
1593855900,102
1593856800,90
1593857700,78
1593858600,116
1593859500,126
1593860400,89
1593861300,77
1593862200,84
1593863100,87
1593864000,138
1593864900,42
1593865800,67
1593866700,52
1593867600,36
1593868500,58
1593869400,63
1593870300,36
1593871200,45
1593872100,221
1593873000,42
1593873900,23
1593874800,47
1593875700,35
1593876600,16
1593877500,39
1593878400,36
1593879300,155
1593880200,213
1593881100,220
1593882000,187
1593882900,185
1593883800,213
1593884700,157
1593885600,125
1593886500,153
1593887400,66
1593888300,162
1593889200,57
1593890100,42
1593891000,35
1593891900,16
1593892800,27
1593893700,46
1593894600,19
1593895500,14
1593896400,44
1593897300,32
1593898200,16
1593899100,29
1593900000,46
1593900900,17
1593901800,16
1593902700,45
1593903600,32
1593904500,16
1593905400,27
1593906300,47
1593907200,18
1593908100,16
1593909000,42
1593909900,40
1593910800,15
1593911700,27
1593912600,46
1593913500,20
1593914400,16
1593915300,41
1593916200,34
1593917100,17
1593918000,24
1593918900,47
1593919800,21
1593920700,17
1593921600,37
1593922500,38
1593923400,16
1593924300,20
1593925200,46
1593926100,28
1593927000,15
1593927900,31
1593928800,46
1593929700,16
1593930600,15
1593931500,44
1593932400,36
1593933300,25
1593934200,43
1593935100,66
1593936000,40
1593936900,37
1593937800,55
1593938700,58
1593939600,34
1593940500,45
1593941400,65
1593942300,38
1593943200,39
1593944100,47
1593945000,25
1593945900,16
1593946800,38
1593947700,41
1593948600,20
1593949500,66
1593950400,55
1593951300,378
1593952200,73
1593953100,90
1593954000,72
1593954900,39
1593955800,728
1593956700,499
1593957600,306
1593958500,296
1593959400,259
1593960300,254
1593961200,156
1593962100,74
1593963000,83
1593963900,60
1593964800,63
1593965700,478
1593966600,443
1593967500,401
1593968400,122
1593969300,209
1593970200,195
1593971100,110
1593972000,90
1593972900,185
1593973800,137
1593974700,122
1593975600,113
1593976500,500
1593977400,187
1593978300,180
1593979200,214
1593980100,652
1593981000,214
1593981900,164
1593982800,190
1593983700,107
1593984600,45
1593985500,45
1593986400,39
1593987300,16
1593988200,29
1593989100,46
1593990000,21
1593990900,15
1593991800,44
1593992700,34
1593993600,17
1593994500,26
1593995400,48
1593996300,19
1593997200,16
1593998100,42
1593999000,36
1593999900,16
1594000800,22
1594001700,48
1594002600,23
1594003500,21
1594004400,35
1594005300,44
1594006200,15
1594007100,16
1594008000,45
1594008900,31
1594009800,21
1594010700,108
1594011600,71
1594012500,110
1594013400,20
1594014300,37
1594015200,40
1594016100,16
1594017000,17
1594017900,48
1594018800,30
1594019700,16
1594020600,29
1594021500,46
1594022400,18
1594023300,16
1594024200,39
1594025100,38
1594026000,16
1594026900,19
1594027800,47
1594028700,26
1594029600,15
1594030500,31
1594031400,100
1594032300,23
1594033200,16
1594034100,40
1594035000,36
1594035900,16
1594036800,23
1594037700,46
1594038600,21
1594039500,16
1594040400,42
1594041300,52
1594042200,57
1594043100,204
1594044000,175
1594044900,209
1594045800,215
1594046700,210
1594047600,95
1594048500,105
1594049400,102
1594050300,74
1594051200,80
1594052100,255
1594053000,249
1594053900,171
1594054800,124
1594055700,105
1594056600,148
1594057500,164
1594058400,171
1594059300,142
1594060200,105
1594061100,92
1594062000,127
1594062900,154
1594063800,154
1594064700,149
1594065600,174
1594066500,181
1594067400,152
1594068300,159
1594069200,159
1594070100,150
1594071000,152
1594071900,127
1594072800,143
1594073700,157
1594074600,132
1594075500,133
1594076400,161
1594077300,51
1594078200,17
1594079100,29
1594080000,46
1594080900,17
1594081800,17
1594082700,44
1594083600,31
1594084500,16
1594085400,29
1594086300,46
1594087200,17
1594088100,16
1594089000,43
1594089900,38
1594090800,17
1594091700,22
1594092600,48
1594093500,21
1594094400,15
1594095300,36
1594096200,41
1594097100,16
1594098000,25
1594098900,70
1594099800,30
1594100700,16
1594101600,27
1594102500,48
1594103400,40
1594104300,22
1594105200,60
1594106100,50
1594107000,36
1594107900,53
1594108800,58
1594109700,36
1594110600,39
1594111500,67
1594112400,42
1594113300,35
1594114200,54
1594115100,61
1594116000,34
1594116900,35
1594117800,65
1594118700,48
1594119600,36
1594120500,45
1594121400,66
1594122300,37
1594123200,35
1594124100,57
1594125000,63
1594125900,35
1594126800,50
1594127700,63
1594128600,37
1594129500,35
1594130400,64
1594131300,45
1594132200,92
1594133100,122
1594134000,124
1594134900,38
1594135800,39
1594136700,65
1594137600,44
1594138500,36
1594139400,50
1594140300,77
1594141200,200
1594142100,100
1594143000,152
1594143900,449
1594144800,416
1594145700,265
1594146600,212
1594147500,152
1594148400,142
1594149300,165
1594150200,139
1594151100,155
1594152000,152
1594152900,148
1594153800,129
1594154700,148
1594155600,155
1594156500,145
1594157400,154
1594158300,88
1594159200,77
1594160100,41
1594161000,53
1594161900,51
1594162800,41
1594163700,20
1594164600,44
1594165500,29
1594166400,20
1594167300,50
1594168200,26
1594169100,18
1594170000,47
1594170900,26
1594171800,27
1594172700,49
1594173600,20
1594174500,25
1594175400,55
1594176300,23
1594177200,25
1594178100,48
1594179000,22
1594179900,22
1594180800,69
1594181700,38
1594182600,36
1594183500,286
1594184400,84
1594185300,33
1594186200,69
1594187100,90
1594188000,42
1594188900,62
1594189800,37
1594190700,32
1594191600,61
1594192500,52
1594193400,50
1594194300,73
1594195200,61
1594196100,48
1594197000,69
1594197900,41
1594198800,43
1594199700,76
1594200600,56
1594201500,46
