timestamp,power
1601450100,55
1601451000,64
1601451900,30
1601452800,68
1601453700,69
1601454600,30
1601455500,55
1601456400,71
1601457300,41
1601458200,57
1601459100,59
1601460000,34
1601460900,75
1601461800,60
1601462700,48
1601463600,117
1601464500,67
1601465400,39
1601466300,65
1601467200,51
1601468100,37
1601469000,87
1601469900,58
1601470800,29
1601471700,61
1601472600,81
1601473500,36
1601474400,52
1601475300,69
1601476200,44
1601477100,63
1601478000,63
1601478900,48
1601479800,54
1601480700,70
1601481600,53
1601482500,52
1601483400,53
1601484300,53
1601485200,105
1601486100,118
1601487000,31
1601487900,71
1601488800,72
1601489700,34
1601490600,65
1601491500,86
1601492400,588
1601493300,215
1601494200,153
1601495100,125
1601496000,134
1601496900,153
1601497800,148
1601498700,151
1601499600,131
1601500500,142
1601501400,164
1601502300,156
1601503200,158
1601504100,116
1601505000,88
1601505900,79
1601506800,63
1601507700,74
1601508600,75
1601509500,74
1601510400,75
1601511300,72
1601512200,57
1601513100,87
1601514000,82
1601514900,56
1601515800,75
1601516700,72
1601517600,66
1601518500,74
1601519400,65
1601520300,52
1601521200,88
1601522100,85
1601523000,58
1601523900,75
1601524800,130
1601525700,76
1601526600,78
1601527500,75
1601528400,85
1601529300,125
1601530200,131
1601531100,104
1601532000,118
1601532900,195
1601533800,77
1601534700,68
1601535600,121
1601536500,63
1601537400,82
1601538300,88
1601539200,74
1601540100,100
1601541000,90
1601541900,72
1601542800,68
1601543700,73
1601544600,71
1601545500,60
1601546400,56
1601547300,52
1601548200,52
1601549100,66
1601550000,53
1601550900,59
1601551800,53
1601552700,42
1601553600,80
1601554500,56
1601555400,34
1601556300,57
1601557200,71
1601558100,46
1601559000,51
1601559900,57
1601560800,48
1601561700,68
1601562600,55
1601563500,41
1601564400,114
1601565300,91
1601566200,46
1601567100,53
1601568000,54
1601568900,51
1601569800,65
1601570700,54
1601571600,46
1601572500,50
1601573400,78
1601574300,71
1601575200,55
1601576100,78
1601577000,101
1601577900,89
1601578800,87
1601579700,68
1601580600,68
1601581500,135
1601582400,127
1601583300,113
1601584200,133
1601585100,132
1601586000,162
1601586900,183
1601587800,153
1601588700,142
1601589600,173
1601590500,174
1601591400,106
1601592300,148
1601593200,179
1601594100,149
1601595000,80
1601595900,62
1601596800,80
1601597700,91
1601598600,62
1601599500,61
1601600400,80
1601601300,77
1601602200,65
1601603100,83
1601604000,63
1601604900,67
1601605800,95
1601606700,61
1601607600,59
1601608500,83
1601609400,78
1601610300,83
1601611200,133
1601612100,82
1601613000,73
1601613900,97
1601614800,70
1601615700,87
1601616600,98
1601617500,120
1601618400,95
1601619300,74
1601620200,65
1601621100,62
1601622000,91
1601622900,76
1601623800,70
1601624700,75
1601625600,81
1601626500,55
1601627400,73
1601628300,66
1601629200,59
1601630100,101
1601631000,65
1601631900,51
1601632800,84
1601633700,102
1601634600,74
1601635500,85
1601636400,62
1601637300,96
1601638200,96
1601639100,64
1601640000,61
1601640900,84
1601641800,59
1601642700,43
1601643600,74
1601644500,44
1601645400,48
1601646300,83
1601647200,95
1601648100,68
1601649000,74
1601649900,69
1601650800,38
1601651700,58
1601652600,62
1601653500,52
1601654400,63
1601655300,57
1601656200,85
1601657100,142
1601658000,134
1601658900,125
1601659800,126
1601660700,121
1601661600,209
1601662500,233
1601663400,199
1601664300,185
1601665200,189
1601666100,188
1601667000,184
1601667900,186
1601668800,186
1601669700,199
1601670600,188
1601671500,147
1601672400,162
1601673300,342
1601674200,208
1601675100,76
1601676000,72
1601676900,61
1601677800,87
1601678700,81
1601679600,60
1601680500,73
1601681400,82
1601682300,75
1601683200,72
1601684100,74
1601685000,71
1601685900,92
1601686800,88
1601687700,59
1601688600,87
1601689500,87
1601690400,60
1601691300,82
1601692200,83
1601693100,57
1601694000,98
1601694900,91
1601695800,50
1601696700,70
1601697600,141
1601698500,81
1601699400,70
1601700300,65
1601701200,86
1601702100,124
1601703000,75
1601703900,67
1601704800,93
1601705700,89
1601706600,74
1601707500,126
1601708400,90
1601709300,75
1601710200,127
1601711100,72
1601712000,69
1601712900,99
1601713800,85
1601714700,72
1601715600,97
1601716500,73
1601717400,72
1601718300,100
1601719200,51
1601720100,34
1601721000,58
1601721900,60
1601722800,40
1601723700,59
1601724600,114
1601725500,53
1601726400,69
1601727300,40
1601728200,41
1601729100,58
1601730000,55
1601730900,46
1601731800,56
1601732700,37
1601733600,56
1601734500,67
1601735400,37
1601736300,64
1601737200,78
1601738100,69
1601739000,48
1601739900,61
1601740800,44
1601741700,44
1601742600,60
1601743500,45
1601744400,52
1601745300,90
1601746200,98
1601747100,85
1601748000,85
1601748900,116
1601749800,142
1601750700,94
1601751600,85
1601752500,110
1601753400,147
1601754300,104
1601755200,133
1601756100,126
1601757000,87
1601757900,123
1601758800,121
1601759700,78
1601760600,99
1601761500,120
1601762400,88
1601763300,104
1601764200,113
1601765100,80
1601766000,117
1601766900,127
1601767800,100
1601768700,126
1601769600,137
1601770500,145
1601771400,225
1601772300,372
1601773200,52
1601774100,87
1601775000,68
1601775900,40
1601776800,66
1601777700,65
1601778600,56
1601779500,67
1601780400,54
1601781300,45
1601782200,84
1601783100,68
1601784000,96
1601784900,88
1601785800,69
1601786700,64
1601787600,60
1601788500,51
1601789400,65
1601790300,76
1601791200,46
1601792100,65
1601793000,75
1601793900,68
1601794800,103
1601795700,94
1601796600,46
1601797500,55
1601798400,89
1601799300,48
1601800200,53
1601801100,59
1601802000,67
1601802900,66
1601803800,55
1601804700,41
1601805600,102
1601806500,74
1601807400,99
1601808300,91
1601809200,57
1601810100,45
1601811000,71
1601811900,62
1601812800,35
1601813700,62
1601814600,76
1601815500,41
1601816400,57
1601817300,60
1601818200,52
1601819100,69
1601820000,57
1601820900,41
1601821800,64
1601822700,58
1601823600,45
1601824500,59
1601825400,43
1601826300,58
1601827200,68
1601828100,40
1601829000,46
1601829900,65
1601830800,76
1601831700,97
1601832600,58
1601833500,39
1601834400,65
1601835300,67
1601836200,35
1601837100,54
1601838000,64
1601838900,73
1601839800,67
1601840700,117
1601841600,98
1601842500,106
1601843400,137
1601844300,116
1601845200,113
1601846100,131
1601847000,162
1601847900,148
1601848800,132
1601849700,120
1601850600,63
1601851500,69
1601852400,62
1601853300,55
1601854200,69
1601855100,62
1601856000,56
1601856900,60
1601857800,47
1601858700,75
1601859600,64
1601860500,45
1601861400,60
1601862300,69
1601863200,57
1601864100,60
1601865000,56
1601865900,50
1601866800,76
1601867700,62
1601868600,47
1601869500,62
1601870400,128
1601871300,99
1601872200,78
1601873100,79
1601874000,126
1601874900,237
1601875800,188
1601876700,183
1601877600,188
1601878500,192
1601879400,192
1601880300,158
1601881200,112
1601882100,124
1601883000,95
1601883900,53
1601884800,66
1601885700,89
1601886600,62
1601887500,62
1601888400,64
1601889300,37
1601890200,59
1601891100,63
1601892000,49
1601892900,54
1601893800,47
1601894700,55
1601895600,73
1601896500,43
1601897400,35
1601898300,80
1601899200,59
1601900100,35
1601901000,58
1601901900,58
1601902800,53
1601903700,59
1601904600,49
1601905500,52
1601906400,135
1601907300,51
1601908200,58
1601909100,53
1601910000,34
1601910900,74
1601911800,58
1601912700,29
1601913600,60
1601914500,64
1601915400,41
1601916300,59
1601917200,55
1601918100,47
1601919000,66
1601919900,65
1601920800,33
1601921700,188
1601922600,164
1601923500,109
1601924400,143
1601925300,149
1601926200,128
1601927100,160
1601928000,158
1601928900,125
1601929800,116
1601930700,142
1601931600,130
1601932500,105
1601933400,128
1601934300,127
1601935200,117
1601936100,133
1601937000,106
1601937900,225
1601938800,68
1601939700,55
1601940600,37
1601941500,77
1601942400,66
1601943300,70
1601944200,58
1601945100,48
1601946000,56
1601946900,73
1601947800,49
1601948700,58
1601949600,61
1601950500,42
1601951400,68
1601952300,71
1601953200,39
1601954100,37
1601955000,87
1601955900,52
1601956800,37
1601957700,83
1601958600,94
1601959500,224
1601960400,276
1601961300,213
1601962200,154
1601963100,107
1601964000,58
1601964900,44
1601965800,55
1601966700,48
1601967600,61
1601968500,60
1601969400,44
1601970300,46
1601971200,66
1601972100,54
1601973000,49
1601973900,53
1601974800,45
1601975700,66
1601976600,54
1601977500,43
1601978400,52
1601979300,63
1601980200,82
1601981100,93
1601982000,51
1601982900,53
1601983800,71
1601984700,51
1601985600,37
1601986500,69
1601987400,57
1601988300,42
1601989200,70
1601990100,50
1601991000,38
1601991900,69
1601992800,65
1601993700,39
1601994600,54
1601995500,59
1601996400,64
1601997300,54
1601998200,43
1601999100,59
1602000000,81
1602000900,40
1602001800,51
1602002700,82
1602003600,57
1602004500,129
1602005400,79
1602006300,78
1602007200,126
1602008100,126
1602009000,116
1602009900,123
1602010800,160
1602011700,107
1602012600,113
1602013500,124
1602014400,88
1602015300,107
1602016200,140
1602017100,145
1602018000,133
1602018900,112
1602019800,96
1602020700,109
1602021600,103
1602022500,92
1602023400,100
1602024300,111
1602025200,92
1602026100,109
1602027000,93
1602027900,89
1602028800,116
1602029700,93
1602030600,32
1602031500,58
1602032400,61
1602033300,39
1602034200,56
1602035100,49
1602036000,42
1602036900,66
1602037800,47
1602038700,31
1602039600,59
1602040500,62
1602041400,37
1602042300,56
1602043200,45
1602044100,50
1602045000,81
1602045900,71
1602046800,125
1602047700,152
1602048600,111
1602049500,106
1602050400,106
1602051300,64
1602052200,59
1602053100,130
1602054000,61
1602054900,49
1602055800,76
1602056700,57
1602057600,42
1602058500,70
1602059400,46
1602060300,79
1602061200,111
1602062100,44
1602063000,43
1602063900,60
1602064800,57
1602065700,52
1602066600,60
1602067500,46
1602068400,48
1602069300,74
1602070200,45
1602071100,42
1602072000,61
1602072900,58
1602073800,51
1602074700,61
1602075600,40
1602076500,53
1602077400,77
1602078300,51
1602079200,46
1602080100,54
1602081000,68
1602081900,54
1602082800,54
1602083700,43
1602084600,65
1602085500,137
1602086400,47
1602087300,95
1602088200,123
1602089100,59
1602090000,51
1602090900,67
1602091800,45
1602092700,68
1602093600,142
1602094500,161
1602095400,165
1602096300,175
1602097200,182
1602098100,119
1602099000,126
1602099900,101
1602100800,94
1602101700,113
1602102600,96
1602103500,107
1602104400,130
1602105300,155
1602106200,134
1602107100,155
1602108000,178
1602108900,150
1602109800,164
1602110700,152
1602111600,149
1602112500,134
1602113400,269
1602114300,116
1602115200,67
1602116100,49
1602117000,67
1602117900,90
1602118800,42
1602119700,43
1602120600,71
1602121500,52
1602122400,54
1602123300,58
1602124200,54
1602125100,46
1602126000,68
1602126900,50
1602127800,57
1602128700,53
1602129600,110
1602130500,117
1602131400,97
1602132300,81
1602133200,167
1602134100,160
1602135000,124
1602135900,85
1602136800,55
1602137700,39
1602138600,63
1602139500,56
1602140400,32
1602141300,48
1602142200,68
1602143100,41
1602144000,48
1602144900,54
1602145800,37
1602146700,64
1602147600,64
1602148500,91
1602149400,64
1602150300,87
1602151200,67
1602152100,47
1602153000,54
1602153900,60
1602154800,65
1602155700,58
1602156600,48
1602157500,57
1602158400,65
1602159300,52
1602160200,55
1602161100,54
1602162000,44
1602162900,68
1602163800,59
1602164700,43
1602165600,51
1602166500,64
1602167400,59
1602168300,48
1602169200,53
1602170100,48
1602171000,63
1602171900,62
1602172800,47
1602173700,108
1602174600,70
1602175500,65
1602176400,58
1602177300,52
1602178200,43
1602179100,102
1602180000,125
1602180900,600
1602181800,434
1602182700,223
1602183600,127
1602184500,120
1602185400,130
1602186300,97
1602187200,159
1602188100,661
1602189000,136
1602189900,119
1602190800,142
1602191700,596
1602192600,105
1602193500,124
1602194400,118
1602195300,122
1602196200,131
1602197100,126
1602198000,135
1602198900,142
1602199800,141
1602200700,112
1602201600,53
1602202500,39
1602203400,66
1602204300,67
1602205200,37
1602206100,56
1602207000,57
1602207900,52
1602208800,63
1602209700,54
1602210600,36
1602211500,66
1602212400,68
1602213300,35
1602214200,78
1602215100,71
1602216000,150
1602216900,132
1602217800,71
1602218700,50
1602219600,104
1602220500,151
1602221400,123
1602222300,101
1602223200,86
1602224100,114
1602225000,76
1602225900,88
1602226800,51
1602227700,76
1602228600,89
1602229500,65
1602230400,112
1602231300,66
1602232200,79
1602233100,85
1602234000,65
1602234900,52
1602235800,79
1602236700,64
1602237600,32
1602238500,54
1602239400,49
1602240300,47
1602241200,65
1602242100,45
1602243000,33
1602243900,63
1602244800,72
1602245700,49
1602246600,67
1602247500,58
1602248400,60
1602249300,77
1602250200,56
1602251100,48
1602252000,94
1602252900,129
1602253800,53
1602254700,76
1602255600,63
1602256500,57
1602257400,65
1602258300,66
1602259200,52
1602260100,59
1602261000,77
1602261900,50
1602262800,59
1602263700,82
1602264600,62
1602265500,64
1602266400,111
1602267300,108
1602268200,107
1602269100,106
1602270000,78
1602270900,87
1602271800,88
1602272700,82
1602273600,97
1602274500,91
1602275400,66
1602276300,92
1602277200,108
1602278100,67
1602279000,90
1602279900,89
1602280800,80
1602281700,102
1602282600,136
1602283500,102
1602284400,110
1602285300,137
1602286200,94
1602287100,103
1602288000,122
1602288900,130
1602289800,132
1602290700,446
1602291600,65
1602292500,84
1602293400,82
1602294300,59
1602295200,85
1602296100,68
1602297000,62
1602297900,100
1602298800,71
1602299700,49
1602300600,84
1602301500,98
1602302400,112
1602303300,96
1602304200,79
1602305100,64
1602306000,86
1602306900,80
1602307800,62
1602308700,77
1602309600,89
1602310500,71
1602311400,72
1602312300,75
