timestamp,power
1619974800,30
1619975700,29
1619976600,76
1619977500,70
1619978400,60
1619979300,36
1619980200,42
1619981100,34
1619982000,122
1619982900,125
1619983800,191
1619984700,214
1619985600,159
1619986500,149
1619987400,176
1619988300,150
1619989200,132
1619990100,167
1619991000,170
1619991900,173
1619992800,134
1619993700,61
1619994600,40
1619995500,39
1619996400,53
1619997300,59
1619998200,72
1619999100,74
1620000000,66
1620000900,59
1620001800,41
1620002700,52
1620003600,47
1620004500,76
1620005400,71
1620006300,66
1620007200,33
1620008100,32
1620009000,42
1620009900,35
1620010800,42
1620011700,66
1620012600,77
1620013500,63
1620014400,98
1620015300,53
1620016200,39
1620017100,60
1620018000,67
1620018900,75
1620019800,47
1620020700,74
1620021600,89
1620022500,116
1620023400,80
1620024300,113
1620025200,134
1620026100,108
1620027000,139
1620027900,229
1620028800,308
1620029700,146
1620030600,188
1620031500,125
1620032400,164
1620033300,160
1620034200,649
1620035100,868
1620036000,288
1620036900,137
1620037800,184
1620038700,167
1620039600,156
1620040500,134
1620041400,136
1620042300,116
1620043200,46
1620044100,57
1620045000,82
1620045900,120
1620046800,74
1620047700,59
1620048600,47
1620049500,46
1620050400,57
1620051300,70
1620052200,81
1620053100,77
1620054000,72
1620054900,47
1620055800,54
1620056700,135
1620057600,202
1620058500,185
1620059400,163
1620060300,172
1620061200,190
1620062100,119
1620063000,111
1620063900,111
1620064800,101
1620065700,110
1620066600,117
1620067500,103
1620068400,313
1620069300,145
1620070200,187
1620071100,178
1620072000,135
1620072900,159
1620073800,166
1620074700,178
1620075600,379
1620076500,354
1620077400,124
1620078300,169
1620079200,145
1620080100,163
1620081000,161
1620081900,145
1620082800,139
1620083700,149
1620084600,142
1620085500,145
1620086400,119
1620087300,43
1620088200,42
1620089100,49
1620090000,48
1620090900,57
1620091800,73
1620092700,95
1620093600,45
1620094500,38
1620095400,43
1620096300,42
1620097200,53
1620098100,90
1620099000,79
1620099900,147
1620100800,172
1620101700,63
1620102600,54
1620103500,56
1620104400,56
1620105300,167
1620106200,98
1620107100,64
1620108000,34
1620108900,44
1620109800,35
1620110700,63
1620111600,71
1620112500,70
1620113400,45
1620114300,32
1620115200,44
1620116100,34
1620117000,82
1620117900,59
1620118800,74
1620119700,65
1620120600,47
1620121500,53
1620122400,45
1620123300,49
1620124200,80
1620125100,83
1620126000,69
1620126900,40
1620127800,50
1620128700,44
1620129600,39
1620130500,43
1620131400,86
1620132300,97
1620133200,96
1620134100,46
1620135000,154
1620135900,32
1620136800,52
1620137700,81
1620138600,64
1620139500,61
1620140400,65
1620141300,39
1620142200,32
1620143100,31
1620144000,62
1620144900,70
1620145800,63
1620146700,62
1620147600,43
1620148500,77
1620149400,82
1620150300,113
1620151200,104
1620152100,98
1620153000,92
1620153900,98
1620154800,87
1620155700,136
1620156600,135
1620157500,147
1620158400,151
1620159300,152
1620160200,148
1620161100,117
1620162000,118
1620162900,118
1620163800,117
1620164700,86
1620165600,95
1620166500,98
1620167400,58
1620168300,39
1620169200,44
1620170100,48
1620171000,83
1620171900,74
1620172800,79
1620173700,61
1620174600,31
1620175500,33
1620176400,44
1620177300,65
1620178200,63
1620179100,70
1620180000,54
1620180900,31
1620181800,31
1620182700,46
1620183600,69
1620184500,63
1620185400,69
1620186300,55
1620187200,238
1620188100,58
1620189000,57
1620189900,81
1620190800,73
1620191700,75
1620192600,68
1620193500,42
1620194400,42
1620195300,58
1620196200,116
1620197100,158
1620198000,105
1620198900,123
1620199800,121
1620200700,294
1620201600,337
1620202500,218
1620203400,238
1620204300,405
1620205200,280
1620206100,186
1620207000,221
1620207900,632
1620208800,538
1620209700,183
1620210600,203
1620211500,199
1620212400,173
1620213300,182
1620214200,194
1620215100,208
1620216000,163
1620216900,115
1620217800,446
1620218700,648
1620219600,314
1620220500,304
1620221400,339
1620222300,318
1620223200,299
1620224100,251
1620225000,222
1620225900,124
1620226800,139
1620227700,176
1620228600,167
1620229500,192
1620230400,199
1620231300,195
1620232200,184
1620233100,175
1620234000,342
1620234900,385
1620235800,184
1620236700,154
1620237600,184
1620238500,127
1620239400,93
1620240300,140
1620241200,181
1620242100,92
1620243000,102
1620243900,224
1620244800,167
1620245700,177
1620246600,195
1620247500,202
1620248400,201
1620249300,159
1620250200,192
1620251100,178
1620252000,156
1620252900,94
1620253800,122
1620254700,101
1620255600,100
1620256500,88
1620257400,77
1620258300,69
1620259200,72
1620260100,82
1620261000,94
1620261900,103
1620262800,104
1620263700,75
1620264600,63
1620265500,62
1620266400,73
1620267300,71
1620268200,99
1620269100,94
1620270000,104
1620270900,62
1620271800,62
1620272700,68
1620273600,250
1620274500,93
1620275400,100
1620276300,116
1620277200,91
1620278100,61
1620279000,81
1620279900,125
1620280800,107
1620281700,125
1620282600,144
1620283500,135
1620284400,141
1620285300,115
1620286200,124
1620287100,108
1620288000,94
1620288900,425
1620289800,367
1620290700,718
1620291600,440
1620292500,99
1620293400,98
1620294300,101
1620295200,87
1620296100,101
1620297000,86
1620297900,83
1620298800,56
1620299700,53
1620300600,46
1620301500,48
1620302400,62
1620303300,80
1620304200,80
1620305100,111
1620306000,103
1620306900,152
1620307800,132
1620308700,90
1620309600,77
1620310500,46
1620311400,61
1620312300,76
1620313200,226
1620314100,202
1620315000,182
1620315900,204
1620316800,481
1620317700,283
1620318600,123
1620319500,127
1620320400,145
1620321300,138
1620322200,173
1620323100,209
1620324000,157
1620324900,316
1620325800,530
1620326700,201
1620327600,182
1620328500,384
1620329400,576
1620330300,224
1620331200,286
1620332100,188
1620333000,173
1620333900,134
1620334800,146
1620335700,148
1620336600,157
1620337500,184
1620338400,198
1620339300,175
1620340200,144
1620341100,123
1620342000,95
1620342900,57
1620343800,48
1620344700,58
1620345600,72
1620346500,78
1620347400,81
1620348300,54
1620349200,37
1620350100,37
1620351000,51
1620351900,37
1620352800,61
1620353700,75
1620354600,95
1620355500,88
1620356400,51
1620357300,71
1620358200,42
1620359100,107
1620360000,270
1620360900,210
1620361800,176
1620362700,70
1620363600,70
1620364500,53
1620365400,55
1620366300,66
1620367200,131
1620368100,144
1620369000,150
1620369900,160
1620370800,116
1620371700,113
1620372600,126
1620373500,211
1620374400,162
1620375300,181
1620376200,74
1620377100,58
1620378000,38
1620378900,51
1620379800,688
1620380700,650
1620381600,194
1620382500,130
1620383400,139
1620384300,111
1620385200,119
1620386100,114
1620387000,121
1620387900,121
1620388800,111
1620389700,119
1620390600,69
1620391500,50
1620392400,55
1620393300,60
1620394200,55
1620395100,63
1620396000,68
1620396900,71
1620397800,60
1620398700,42
1620399600,37
1620400500,39
1620401400,49
1620402300,49
1620403200,80
1620404100,137
1620405000,135
1620405900,62
1620406800,59
1620407700,125
1620408600,114
1620409500,296
1620410400,140
1620411300,140
1620412200,278
1620413100,123
1620414000,493
1620414900,198
1620415800,196
1620416700,209
1620417600,147
1620418500,119
1620419400,535
1620420300,416
1620421200,257
1620422100,423
1620423000,222
1620423900,150
1620424800,114
1620425700,123
1620426600,99
1620427500,50
1620428400,47
1620429300,75
1620430200,90
1620431100,73
1620432000,50
1620432900,45
1620433800,44
1620434700,38
1620435600,37
1620436500,72
1620437400,71
1620438300,67
1620439200,46
1620440100,46
1620441000,37
1620441900,39
1620442800,46
1620443700,68
1620444600,71
1620445500,67
1620446400,245
1620447300,283
1620448200,91
1620449100,60
1620450000,100
1620450900,95
1620451800,85
1620452700,94
1620453600,66
1620454500,38
1620455400,42
1620456300,46
1620457200,57
1620458100,71
1620459000,78
1620459900,73
1620460800,92
1620461700,43
1620462600,49
1620463500,42
1620464400,74
1620465300,76
1620466200,73
1620467100,433
1620468000,479
1620468900,216
1620469800,115
1620470700,73
1620471600,80
1620472500,89
1620473400,75
1620474300,232
1620475200,318
1620476100,103
1620477000,73
1620477900,45
1620478800,71
1620479700,71
1620480600,88
1620481500,56
1620482400,41
1620483300,37
1620484200,36
1620485100,64
1620486000,68
1620486900,87
1620487800,88
1620488700,42
1620489600,36
1620490500,36
1620491400,48
1620492300,52
1620493200,70
1620494100,70
1620495000,69
1620495900,37
1620496800,35
1620497700,46
1620498600,39
1620499500,37
1620500400,71
1620501300,79
1620502200,112
1620503100,111
1620504000,118
1620504900,116
1620505800,94
1620506700,129
1620507600,92
1620508500,76
1620509400,51
1620510300,51
1620511200,49
1620512100,39
1620513000,36
1620513900,75
1620514800,70
1620515700,68
1620516600,45
1620517500,48
1620518400,38
1620519300,36
1620520200,48
1620521100,72
1620522000,69
1620522900,69
1620523800,62
1620524700,37
1620525600,61
1620526500,92
1620527400,75
1620528300,74
1620529200,68
1620530100,81
1620531000,54
1620531900,36
1620532800,110
1620533700,58
1620534600,36
1620535500,48
1620536400,82
1620537300,70
1620538200,54
1620539100,40
1620540000,49
1620540900,36
1620541800,38
1620542700,84
1620543600,147
1620544500,151
1620545400,145
1620546300,129
1620547200,217
1620548100,106
1620549000,132
1620549900,71
1620550800,132
1620551700,70
1620552600,81
1620553500,42
1620554400,38
1620555300,44
1620556200,48
1620557100,42
1620558000,82
1620558900,317
1620559800,291
1620560700,77
1620561600,75
1620562500,281
1620563400,176
1620564300,58
1620565200,99
1620566100,142
1620567000,93
1620567900,44
1620568800,49
1620569700,50
1620570600,44
1620571500,59
1620572400,73
1620573300,66
1620574200,44
1620575100,50
1620576000,34
1620576900,36
1620577800,42
1620578700,58
1620579600,71
1620580500,108
1620581400,85
1620582300,41
1620583200,36
1620584100,41
1620585000,72
1620585900,71
1620586800,67
1620587700,76
1620588600,38
1620589500,36
1620590400,39
1620591300,45
1620592200,35
1620593100,68
1620594000,77
1620594900,66
1620595800,36
1620596700,38
1620597600,48
1620598500,36
1620599400,37
1620600300,129
1620601200,127
1620602100,86
1620603000,50
1620603900,69
1620604800,46
1620605700,43
1620606600,51
1620607500,76
1620608400,70
1620609300,59
1620610200,51
1620611100,38
1620612000,63
1620612900,55
1620613800,60
1620614700,86
1620615600,74
1620616500,57
1620617400,47
1620618300,42
1620619200,104
1620620100,65
1620621000,54
1620621900,71
1620622800,72
1620623700,73
1620624600,38
1620625500,36
1620626400,50
1620627300,40
1620628200,36
1620629100,251
1620630000,142
1620630900,127
1620631800,102
1620632700,114
1620633600,176
1620634500,111
1620635400,127
1620636300,157
1620637200,200
1620638100,131
1620639000,130
1620639900,133
1620640800,630
1620641700,531
1620642600,178
1620643500,351
1620644400,352
1620645300,172
1620646200,156
1620647100,349
1620648000,141
1620648900,61
1620649800,102
1620650700,90
1620651600,56
1620652500,39
1620653400,36
1620654300,46
1620655200,44
1620656100,54
1620657000,74
1620657900,82
1620658800,61
1620659700,39
1620660600,44
1620661500,43
1620662400,36
1620663300,41
1620664200,84
1620665100,67
1620666000,103
1620666900,99
1620667800,52
1620668700,52
1620669600,39
1620670500,108
1620671400,111
1620672300,157
1620673200,103
1620674100,104
1620675000,101
1620675900,109
1620676800,142
1620677700,124
1620678600,138
1620679500,126
1620680400,126
1620681300,122
1620682200,101
1620683100,111
1620684000,77
1620684900,91
1620685800,82
1620686700,77
1620687600,44
1620688500,45
1620689400,56
1620690300,40
1620691200,38
1620692100,74
1620693000,79
1620693900,66
1620694800,56
1620695700,74
1620696600,39
1620697500,37
1620698400,42
1620699300,71
1620700200,140
1620701100,104
1620702000,75
1620702900,39
1620703800,37
1620704700,40
1620705600,268
1620706500,90
1620707400,149
1620708300,146
1620709200,95
1620710100,53
1620711000,55
1620711900,58
1620712800,38
1620713700,47
1620714600,82
1620715500,74
1620716400,67
1620717300,40
1620718200,50
1620719100,91
1620720000,83
1620720900,133
1620721800,81
1620722700,78
1620723600,49
1620724500,58
1620725400,46
1620726300,44
1620727200,52
1620728100,75
1620729000,71
1620729900,67
1620730800,69
1620731700,39
1620732600,36
1620733500,44
1620734400,70
1620735300,93
1620736200,68
1620737100,69
1620738000,79
1620738900,117
1620739800,119
1620740700,195
1620741600,178
1620742500,174
1620743400,176
1620744300,286
1620745200,588
1620746100,625
1620747000,259
1620747900,141
1620748800,134
1620749700,141
1620750600,271
1620751500,246
1620752400,230
1620753300,195
1620754200,127
1620755100,126
1620756000,111
1620756900,77
1620757800,68
1620758700,73
1620759600,141
1620760500,275
1620761400,195
1620762300,208
1620763200,178
1620764100,142
1620765000,140
1620765900,171
1620766800,228
1620767700,188
1620768600,204
1620769500,197
1620770400,92
1620771300,81
1620772200,85
1620773100,61
1620774000,62
1620774900,86
1620775800,80
1620776700,50
1620777600,47
1620778500,49
1620779400,37
1620780300,38
1620781200,65
1620782100,75
1620783000,68
1620783900,59
1620784800,48
1620785700,38
1620786600,37
1620787500,72
1620788400,61
1620789300,71
1620790200,70
1620791100,80
1620792000,241
1620792900,84
1620793800,103
1620794700,67
1620795600,77
