timestamp,power
1655764200,1019
1655765100,504
1655766000,582
1655766900,587
1655767800,563
1655768700,554
1655769600,548
1655770500,555
1655771400,605
1655772300,561
1655773200,533
1655774100,642
1655775000,546
1655775900,411
1655776800,403
1655777700,404
1655778600,439
1655779500,415
1655780400,376
1655781300,427
1655782200,383
1655783100,385
1655784000,395
1655784900,389
1655785800,400
1655786700,409
1655787600,382
1655788500,340
1655789400,378
1655790300,450
1655791200,419
1655792100,532
1655793000,420
1655793900,434
1655794800,407
1655795700,370
1655796600,412
1655797500,456
1655798400,410
1655799300,438
1655800200,382
1655801100,446
1655802000,440
1655802900,424
1655803800,397
1655804700,395
1655805600,527
1655806500,433
1655807400,449
1655808300,423
1655809200,501
1655810100,667
1655811000,593
1655811900,523
1655812800,546
1655813700,529
1655814600,542
1655815500,484
1655816400,478
1655817300,610
1655818200,541
1655819100,480
1655820000,613
1655820900,684
1655821800,635
1655822700,622
1655823600,548
1655824500,608
1655825400,639
1655826300,856
1655827200,623
1655828100,570
1655829000,535
1655829900,564
1655830800,574
1655831700,543
1655832600,1104
1655833500,993
1655834400,966
1655835300,1008
1655836200,869
1655837100,698
1655838000,868
1655838900,728
1655839800,1102
1655840700,627
1655841600,601
1655842500,566
1655843400,619
1655844300,693
1655845200,578
1655846100,1077
1655847000,605
1655847900,569
1655848800,610
1655849700,771
1655850600,842
1655851500,596
1655852400,607
1655853300,514
1655854200,543
1655855100,616
1655856000,470
1655856900,483
1655857800,390
1655858700,412
1655859600,405
1655860500,403
1655861400,407
1655862300,368
1655863200,377
1655864100,402
1655865000,433
1655865900,386
1655866800,338
1655867700,385
1655868600,413
1655869500,400
1655870400,357
1655871300,393
1655872200,441
1655873100,396
1655874000,347
1655874900,370
1655875800,412
1655876700,396
1655877600,442
1655878500,614
1655879400,510
1655880300,483
1655881200,684
1655882100,561
1655883000,449
1655883900,578
1655884800,504
1655885700,499
1655886600,393
1655887500,460
1655888400,462
1655889300,459
1655890200,410
1655891100,432
1655892000,447
1655892900,429
1655893800,386
1655894700,407
1655895600,688
1655896500,456
1655897400,460
1655898300,441
1655899200,386
1655900100,379
1655901000,422
1655901900,871
1655902800,917
1655903700,801
1655904600,803
1655905500,441
1655906400,382
1655907300,416
1655908200,587
1655909100,899
1655910000,614
1655910900,609
1655911800,645
1655912700,590
1655913600,707
1655914500,754
1655915400,698
1655916300,667
1655917200,648
1655918100,672
1655919000,636
1655919900,583
1655920800,644
1655921700,732
1655922600,560
1655923500,598
1655924400,621
1655925300,555
1655926200,590
1655927100,573
1655928000,556
1655928900,613
1655929800,616
1655930700,533
1655931600,581
1655932500,594
1655933400,556
1655934300,567
1655935200,591
1655936100,583
1655937000,611
1655937900,562
1655938800,544
1655939700,593
1655940600,583
1655941500,508
1655942400,588
1655943300,626
1655944200,561
1655945100,559
1655946000,634
1655946900,610
1655947800,553
1655948700,546
1655949600,507
1655950500,549
1655951400,433
1655952300,441
1655953200,451
1655954100,429
1655955000,402
1655955900,420
1655956800,477
1655957700,423
1655958600,399
1655959500,441
1655960400,422
1655961300,407
1655962200,385
1655963100,404
1655964000,465
1655964900,428
1655965800,394
1655966700,403
1655967600,406
1655968500,524
1655969400,466
1655970300,451
1655971200,439
1655972100,467
1655973000,484
1655973900,394
1655974800,465
1655975700,760
1655976600,491
1655977500,427
1655978400,498
1655979300,514
1655980200,557
1655981100,458
1655982000,567
1655982900,562
1655983800,909
1655984700,1019
1655985600,951
1655986500,635
1655987400,485
1655988300,499
1655989200,546
1655990100,598
1655991000,527
1655991900,593
1655992800,564
1655993700,656
1655994600,518
1655995500,453
1655996400,423
1655997300,535
1655998200,580
1655999100,481
1656000000,457
1656000900,427
1656001800,507
1656002700,511
1656003600,563
1656004500,652
1656005400,545
1656006300,455
1656007200,471
1656008100,607
1656009000,566
1656009900,577
1656010800,545
1656011700,566
1656012600,549
1656013500,566
1656014400,591
1656015300,596
1656016200,595
1656017100,1096
1656018000,632
1656018900,627
1656019800,593
1656020700,641
1656021600,926
1656022500,560
1656023400,580
1656024300,628
1656025200,554
1656026100,569
1656027000,504
1656027900,562
1656028800,523
1656029700,557
1656030600,406
1656031500,361
1656032400,360
1656033300,352
1656034200,365
1656035100,368
1656036000,318
1656036900,371
1656037800,375
1656038700,320
1656039600,256
1656040500,363
1656041400,371
1656042300,315
1656043200,325
1656044100,348
1656045000,323
1656045900,351
1656046800,324
1656047700,278
1656048600,422
1656049500,394
1656050400,595
1656051300,432
1656052200,462
1656053100,437
1656054000,495
1656054900,395
1656055800,475
1656056700,461
1656057600,396
1656058500,348
1656059400,379
1656060300,403
1656061200,384
1656062100,330
1656063000,539
1656063900,741
1656064800,402
1656065700,395
1656066600,453
1656067500,391
1656068400,368
1656069300,332
1656070200,357
1656071100,345
1656072000,326
1656072900,326
1656073800,371
1656074700,390
1656075600,352
1656076500,367
1656077400,433
1656078300,345
1656079200,336
1656080100,430
1656081000,403
1656081900,392
1656082800,349
1656083700,348
1656084600,479
1656085500,827
1656086400,726
1656087300,1412
1656088200,971
1656089100,514
1656090000,428
1656090900,450
1656091800,654
1656092700,972
1656093600,967
1656094500,841
1656095400,1036
1656096300,1140
1656097200,1091
1656098100,523
1656099000,504
1656099900,489
1656100800,459
1656101700,514
1656102600,548
1656103500,505
1656104400,470
1656105300,547
1656106200,492
1656107100,519
1656108000,499
1656108900,566
1656109800,549
1656110700,489
1656111600,510
1656112500,514
1656113400,466
1656114300,456
1656115200,371
1656116100,382
1656117000,349
1656117900,313
1656118800,351
1656119700,353
1656120600,309
1656121500,322
1656122400,362
1656123300,359
1656124200,320
1656125100,316
1656126000,314
1656126900,358
1656127800,335
1656128700,350
1656129600,364
1656130500,312
1656131400,392
1656132300,341
1656133200,364
1656134100,306
1656135000,457
1656135900,382
1656136800,386
1656137700,307
1656138600,361
1656139500,469
1656140400,584
1656141300,596
1656142200,586
1656143100,558
1656144000,578
1656144900,505
1656145800,495
1656146700,438
1656147600,391
1656148500,340
1656149400,371
1656150300,374
1656151200,344
1656152100,379
1656153000,348
1656153900,377
1656154800,334
1656155700,326
1656156600,374
1656157500,376
1656158400,325
1656159300,301
1656160200,372
1656161100,373
1656162000,309
1656162900,323
1656163800,421
1656164700,375
1656165600,308
1656166500,347
1656167400,367
1656168300,338
1656169200,367
1656170100,393
1656171000,385
1656171900,347
1656172800,373
1656173700,710
1656174600,781
1656175500,414
1656176400,352
1656177300,512
1656178200,452
1656179100,567
1656180000,433
1656180900,479
1656181800,588
1656182700,623
1656183600,583
1656184500,652
1656185400,745
1656186300,668
1656187200,540
1656188100,821
1656189000,946
1656189900,532
1656190800,498
1656191700,546
1656192600,845
1656193500,692
1656194400,556
1656195300,525
1656196200,546
1656197100,533
1656198000,467
1656198900,521
1656199800,570
1656200700,479
1656201600,368
1656202500,369
1656203400,372
1656204300,307
1656205200,315
1656206100,365
1656207000,373
1656207900,311
1656208800,331
1656209700,372
1656210600,343
1656211500,296
1656212400,337
1656213300,378
1656214200,346
1656215100,314
1656216000,363
1656216900,364
1656217800,309
1656218700,278
1656219600,372
1656220500,367
1656221400,316
1656222300,328
1656223200,561
1656224100,395
1656225000,483
1656225900,546
1656226800,610
1656227700,933
1656228600,636
1656229500,523
1656230400,465
1656231300,585
1656232200,1074
1656233100,372
1656234000,430
1656234900,375
1656235800,329
1656236700,372
1656237600,386
1656238500,352
1656239400,331
1656240300,378
1656241200,380
1656242100,369
1656243000,388
1656243900,323
1656244800,397
1656245700,364
1656246600,345
1656247500,412
1656248400,449
1656249300,478
1656250200,345
1656251100,333
1656252000,403
1656252900,366
1656253800,315
1656254700,405
1656255600,415
1656256500,563
1656257400,543
1656258300,493
1656259200,446
1656260100,414
1656261000,420
1656261900,423
1656262800,596
1656263700,500
1656264600,494
1656265500,560
1656266400,700
1656267300,764
1656268200,611
1656269100,599
1656270000,642
1656270900,652
1656271800,680
1656272700,597
1656273600,388
1656274500,831
1656275400,455
1656276300,379
1656277200,377
1656278100,392
1656279000,900
1656279900,434
1656280800,370
1656281700,373
1656282600,360
1656283500,360
1656284400,592
1656285300,572
1656286200,369
1656287100,366
1656288000,374
1656288900,324
1656289800,335
1656290700,376
1656291600,358
1656292500,340
1656293400,315
1656294300,359
1656295200,364
1656296100,357
1656297000,310
1656297900,329
1656298800,356
1656299700,359
1656300600,340
1656301500,327
1656302400,361
1656303300,358
1656304200,333
1656305100,306
1656306000,355
1656306900,387
1656307800,361
1656308700,320
1656309600,350
1656310500,378
1656311400,390
1656312300,421
1656313200,588
1656314100,466
1656315000,365
1656315900,328
1656316800,528
1656317700,534
1656318600,396
1656319500,347
1656320400,431
1656321300,461
1656322200,491
1656323100,453
1656324000,500
1656324900,475
1656325800,1165
1656326700,822
1656327600,529
1656328500,467
1656329400,505
1656330300,541
1656331200,711
1656332100,847
1656333000,947
1656333900,1007
1656334800,1323
1656335700,1229
1656336600,852
1656337500,1005
1656338400,551
1656339300,436
1656340200,452
1656341100,389
1656342000,620
1656342900,1156
1656343800,1000
1656344700,952
1656345600,1008
1656346500,654
1656347400,634
1656348300,549
1656349200,746
1656350100,1020
1656351000,735
1656351900,736
1656352800,739
1656353700,748
1656354600,1175
1656355500,806
1656356400,683
1656357300,446
1656358200,464
1656359100,431
1656360000,410
1656360900,442
1656361800,415
1656362700,413
1656363600,551
1656364500,625
1656365400,688
1656366300,640
1656367200,676
1656368100,512
1656369000,608
1656369900,690
1656370800,588
1656371700,975
1656372600,769
1656373500,444
1656374400,460
1656375300,418
1656376200,849
1656377100,399
1656378000,405
1656378900,381
1656379800,367
1656380700,388
1656381600,498
1656382500,430
1656383400,399
1656384300,505
1656385200,389
1656386100,376
1656387000,374
1656387900,389
1656388800,396
1656389700,369
1656390600,361
1656391500,385
1656392400,377
1656393300,351
1656394200,344
1656395100,377
1656396000,415
1656396900,708
1656397800,554
1656398700,504
1656399600,385
1656400500,444
1656401400,1021
1656402300,650
1656403200,568
1656404100,964
1656405000,923
1656405900,800
1656406800,438
1656407700,352
1656408600,472
1656409500,380
1656410400,389
1656411300,390
1656412200,365
1656413100,419
1656414000,429
1656414900,390
1656415800,404
1656416700,483
1656417600,481
1656418500,416
1656419400,441
1656420300,594
1656421200,432
1656422100,504
1656423000,385
1656423900,424
1656424800,371
1656425700,399
1656426600,339
1656427500,538
1656428400,513
1656429300,461
1656430200,467
1656431100,419
1656432000,472
1656432900,467
1656433800,476
1656434700,484
1656435600,441
1656436500,478
1656437400,447
1656438300,570
1656439200,832
1656440100,792
1656441000,880
1656441900,798
1656442800,526
1656443700,600
1656444600,833
1656445500,519
1656446400,531
1656447300,465
1656448200,497
1656449100,537
1656450000,542
1656450900,509
1656451800,595
1656452700,736
1656453600,590
1656454500,791
1656455400,892
1656456300,524
1656457200,560
1656458100,575
1656459000,841
1656459900,618
1656460800,414
1656461700,396
1656462600,364
1656463500,321
1656464400,356
1656465300,410
1656466200,371
1656467100,321
1656468000,385
1656468900,365
1656469800,343
1656470700,319
1656471600,356
1656472500,395
1656473400,361
1656474300,344
1656475200,345
1656476100,371
1656477000,349
1656477900,404
1656478800,364
1656479700,375
1656480600,388
1656481500,477
1656482400,437
1656483300,448
1656484200,790
1656485100,555
1656486000,657
1656486900,939
1656487800,603
1656488700,388
1656489600,396
1656490500,393
1656491400,445
1656492300,447
1656493200,392
1656494100,395
1656495000,438
1656495900,364
1656496800,381
