timestamp,power
1614920400,318
1614921300,229
1614922200,82
1614923100,118
1614924000,112
1614924900,39
1614925800,43
1614926700,52
1614927600,45
1614928500,47
1614929400,46
1614930300,56
1614931200,37
1614932100,40
1614933000,117
1614933900,62
1614934800,53
1614935700,58
1614936600,93
1614937500,72
1614938400,61
1614939300,86
1614940200,95
1614941100,57
1614942000,53
1614942900,75
1614943800,64
1614944700,64
1614945600,95
1614946500,72
1614947400,77
1614948300,118
1614949200,231
1614950100,629
1614951000,210
1614951900,176
1614952800,154
1614953700,178
1614954600,129
1614955500,115
1614956400,119
1614957300,130
1614958200,135
1614959100,108
1614960000,101
1614960900,119
1614961800,118
1614962700,119
1614963600,125
1614964500,110
1614965400,101
1614966300,125
1614967200,167
1614968100,147
1614969000,121
1614969900,141
1614970800,123
1614971700,132
1614972600,130
1614973500,134
1614974400,118
1614975300,124
1614976200,149
1614977100,118
1614978000,117
1614978900,118
1614979800,86
1614980700,83
1614981600,73
1614982500,92
1614983400,71
1614984300,69
1614985200,79
1614986100,86
1614987000,73
1614987900,71
1614988800,92
1614989700,76
1614990600,122
1614991500,118
1614992400,84
1614993300,68
1614994200,75
1614995100,95
1614996000,71
1614996900,72
1614997800,76
1614998700,94
1614999600,78
1615000500,68
1615001400,85
1615002300,65
1615003200,74
1615004100,163
1615005000,139
1615005900,112
1615006800,58
1615007700,77
1615008600,62
1615009500,113
1615010400,117
1615011300,73
1615012200,41
1615013100,41
1615014000,63
1615014900,52
1615015800,51
1615016700,63
1615017600,40
1615018500,39
1615019400,106
1615020300,57
1615021200,177
1615022100,261
1615023000,208
1615023900,290
1615024800,312
1615025700,197
1615026600,255
1615027500,213
1615028400,548
1615029300,874
1615030200,964
1615031100,823
1615032000,643
1615032900,488
1615033800,101
1615034700,64
1615035600,91
1615036500,72
1615037400,81
1615038300,244
1615039200,97
1615040100,138
1615041000,311
1615041900,600
1615042800,611
1615043700,986
1615044600,835
1615045500,588
1615046400,209
1615047300,189
1615048200,116
1615049100,102
1615050000,111
1615050900,84
1615051800,114
1615052700,94
1615053600,598
1615054500,1175
1615055400,926
1615056300,938
1615057200,761
1615058100,657
1615059000,238
1615059900,153
1615060800,173
1615061700,134
1615062600,134
1615063500,135
1615064400,121
1615065300,76
1615066200,74
1615067100,91
1615068000,72
1615068900,117
1615069800,134
1615070700,137
1615071600,120
1615072500,123
1615073400,141
1615074300,88
1615075200,76
1615076100,84
1615077000,80
1615077900,71
1615078800,72
1615079700,91
1615080600,76
1615081500,82
1615082400,84
1615083300,81
1615084200,73
1615085100,71
1615086000,88
1615086900,75
1615087800,78
1615088700,81
1615089600,127
1615090500,127
1615091400,81
1615092300,99
1615093200,82
1615094100,76
1615095000,77
1615095900,88
1615096800,78
1615097700,74
1615098600,85
1615099500,63
1615100400,59
1615101300,97
1615102200,346
1615103100,476
1615104000,296
1615104900,257
1615105800,243
1615106700,207
1615107600,280
1615108500,340
1615109400,285
1615110300,508
1615111200,380
1615112100,90
1615113000,107
1615113900,86
1615114800,112
1615115700,69
1615116600,68
1615117500,92
1615118400,86
1615119300,110
1615120200,156
1615121100,116
1615122000,101
1615122900,101
1615123800,119
1615124700,141
1615125600,73
1615126500,85
1615127400,104
1615128300,90
1615129200,79
1615130100,110
1615131000,107
1615131900,71
1615132800,119
1615133700,125
1615134600,132
1615135500,138
1615136400,142
1615137300,142
1615138200,122
1615139100,108
1615140000,99
1615140900,146
1615141800,140
1615142700,407
1615143600,113
1615144500,153
1615145400,221
1615146300,116
1615147200,96
1615148100,96
1615149000,124
1615149900,165
1615150800,194
1615151700,173
1615152600,134
1615153500,109
1615154400,72
1615155300,100
1615156200,78
1615157100,70
1615158000,91
1615158900,87
1615159800,77
1615160700,80
1615161600,85
1615162500,76
1615163400,70
1615164300,71
1615165200,97
1615166100,82
1615167000,70
1615167900,72
1615168800,91
1615169700,72
1615170600,73
1615171500,102
1615172400,83
1615173300,72
1615174200,70
1615175100,91
1615176000,71
1615176900,79
1615177800,125
1615178700,115
1615179600,147
1615180500,145
1615181400,107
1615182300,142
1615183200,122
1615184100,77
1615185000,74
1615185900,38
1615186800,45
1615187700,47
1615188600,74
1615189500,72
1615190400,65
1615191300,59
1615192200,62
1615193100,48
1615194000,184
1615194900,97
1615195800,95
1615196700,82
1615197600,98
1615198500,129
1615199400,101
1615200300,527
1615201200,171
1615202100,120
1615203000,114
1615203900,114
1615204800,132
1615205700,82
1615206600,69
1615207500,93
1615208400,80
1615209300,69
1615210200,71
1615211100,91
1615212000,72
1615212900,77
1615213800,98
1615214700,79
1615215600,122
1615216500,134
1615217400,189
1615218300,148
1615219200,140
1615220100,143
1615221000,131
1615221900,136
1615222800,155
1615223700,187
1615224600,150
1615225500,147
1615226400,165
1615227300,153
1615228200,169
1615229100,164
1615230000,177
1615230900,159
1615231800,143
1615232700,147
1615233600,184
1615234500,191
1615235400,184
1615236300,172
1615237200,145
1615238100,143
1615239000,159
1615239900,152
1615240800,102
1615241700,75
1615242600,94
1615243500,71
1615244400,72
1615245300,76
1615246200,101
1615247100,75
1615248000,70
1615248900,86
1615249800,76
1615250700,70
1615251600,81
1615252500,97
1615253400,72
1615254300,93
1615255200,72
1615256100,88
1615257000,81
1615257900,78
1615258800,81
1615259700,80
1615260600,70
1615261500,70
1615262400,91
1615263300,82
1615264200,75
1615265100,70
1615266000,89
1615266900,90
1615267800,129
1615268700,95
1615269600,86
1615270500,61
1615271400,50
1615272300,57
1615273200,39
1615274100,38
1615275000,38
1615275900,68
1615276800,58
1615277700,41
1615278600,61
1615279500,61
1615280400,52
1615281300,56
1615282200,84
1615283100,61
1615284000,55
1615284900,62
1615285800,65
1615286700,53
1615287600,67
1615288500,104
1615289400,78
1615290300,74
1615291200,89
1615292100,77
1615293000,73
1615293900,76
1615294800,97
1615295700,80
1615296600,105
1615297500,138
1615298400,135
1615299300,140
1615300200,122
1615301100,116
1615302000,99
1615302900,134
1615303800,118
1615304700,106
1615305600,117
1615306500,548
1615307400,431
1615308300,97
1615309200,125
1615310100,138
1615311000,93
1615311900,92
1615312800,128
1615313700,78
1615314600,82
1615315500,79
1615316400,88
1615317300,71
1615318200,73
1615319100,91
1615320000,110
1615320900,129
1615321800,121
1615322700,130
1615323600,111
1615324500,110
1615325400,142
1615326300,137
1615327200,77
1615328100,73
1615329000,94
1615329900,127
1615330800,143
1615331700,153
1615332600,143
1615333500,133
1615334400,83
1615335300,91
1615336200,73
1615337100,83
1615338000,80
1615338900,88
1615339800,71
1615340700,74
1615341600,89
1615342500,83
1615343400,80
1615344300,72
1615345200,92
1615346100,71
1615347000,73
1615347900,84
1615348800,92
1615349700,77
1615350600,75
1615351500,91
1615352400,73
1615353300,130
1615354200,116
1615355100,100
1615356000,91
1615356900,64
1615357800,94
1615358700,57
1615359600,54
1615360500,51
1615361400,58
1615362300,57
1615363200,55
1615364100,250
1615365000,756
1615365900,741
1615366800,704
1615367700,576
1615368600,200
1615369500,83
1615370400,128
1615371300,114
1615372200,251
1615373100,573
1615374000,116
1615374900,151
1615375800,111
1615376700,91
1615377600,101
1615378500,110
1615379400,162
1615380300,120
1615381200,146
1615382100,169
1615383000,375
1615383900,279
1615384800,215
1615385700,193
1615386600,185
1615387500,211
1615388400,176
1615389300,191
1615390200,180
1615391100,178
1615392000,236
1615392900,84
1615393800,83
1615394700,224
1615395600,872
1615396500,198
1615397400,644
1615398300,546
1615399200,126
1615400100,121
1615401000,98
1615401900,99
1615402800,119
1615403700,103
1615404600,153
1615405500,142
1615406400,107
1615407300,107
1615408200,114
1615409100,118
1615410000,112
1615410900,111
1615411800,110
1615412700,111
1615413600,142
1615414500,142
1615415400,125
1615416300,117
1615417200,126
1615418100,132
1615419000,103
1615419900,93
1615420800,91
1615421700,73
1615422600,71
1615423500,81
1615424400,92
1615425300,81
1615426200,73
1615427100,92
1615428000,72
1615428900,72
1615429800,92
1615430700,89
1615431600,71
1615432500,72
1615433400,92
1615434300,72
1615435200,87
1615436100,102
1615437000,77
1615437900,73
1615438800,75
1615439700,96
1615440600,149
1615441500,104
1615442400,136
1615443300,100
1615444200,77
1615445100,66
1615446000,79
1615446900,114
1615447800,101
1615448700,222
1615449600,275
1615450500,332
1615451400,387
1615452300,263
1615453200,59
1615454100,54
1615455000,69
1615455900,75
1615456800,122
1615457700,344
1615458600,557
1615459500,673
1615460400,610
1615461300,604
1615462200,584
1615463100,107
1615464000,121
1615464900,99
1615465800,120
1615466700,147
1615467600,97
1615468500,93
1615469400,98
1615470300,83
1615471200,80
1615472100,87
1615473000,102
1615473900,623
1615474800,742
1615475700,789
1615476600,576
1615477500,128
1615478400,91
1615479300,80
1615480200,85
1615481100,247
1615482000,107
1615482900,459
1615483800,259
1615484700,219
1615485600,144
1615486500,162
1615487400,244
1615488300,523
1615489200,182
1615490100,157
1615491000,198
1615491900,155
1615492800,158
1615493700,171
1615494600,158
1615495500,125
1615496400,132
1615497300,137
1615498200,133
1615499100,121
1615500000,142
1615500900,121
1615501800,88
1615502700,99
1615503600,83
1615504500,74
1615505400,86
1615506300,82
1615507200,74
1615508100,78
1615509000,100
1615509900,74
1615510800,71
1615511700,93
1615512600,72
1615513500,76
1615514400,100
1615515300,76
1615516200,72
1615517100,81
1615518000,84
1615518900,73
1615519800,82
1615520700,94
1615521600,74
1615522500,74
1615523400,94
1615524300,74
1615525200,148
1615526100,104
1615527000,99
1615527900,124
1615528800,120
1615529700,142
1615530600,218
1615531500,245
1615532400,102
1615533300,47
1615534200,40
1615535100,57
1615536000,44
1615536900,65
1615537800,68
1615538700,91
1615539600,119
1615540500,120
1615541400,151
1615542300,138
1615543200,110
1615544100,130
1615545000,114
1615545900,183
1615546800,302
1615547700,135
1615548600,98
1615549500,130
1615550400,145
1615551300,141
1615552200,161
1615553100,132
1615554000,149
1615554900,99
1615555800,151
1615556700,166
1615557600,122
1615558500,122
1615559400,110
1615560300,101
1615561200,87
1615562100,89
1615563000,76
1615563900,99
1615564800,121
1615565700,108
1615566600,111
1615567500,124
1615568400,116
1615569300,125
1615570200,134
1615571100,149
1615572000,198
1615572900,128
1615573800,141
1615574700,124
1615575600,123
1615576500,146
1615577400,130
1615578300,122
1615579200,139
1615580100,122
1615581000,120
1615581900,132
1615582800,140
1615583700,131
1615584600,123
1615585500,147
1615586400,121
1615587300,122
1615588200,147
1615589100,133
1615590000,125
1615590900,142
1615591800,124
1615592700,123
1615593600,117
1615594500,113
1615595400,99
1615596300,97
1615597200,109
1615598100,93
1615599000,93
1615599900,119
1615600800,103
1615601700,92
1615602600,113
1615603500,92
1615604400,95
1615605300,105
1615606200,108
1615607100,99
1615608000,98
1615608900,106
1615609800,95
1615610700,96
1615611600,118
1615612500,88
1615613400,77
1615614300,95
1615615200,131
1615616100,105
1615617000,137
1615617900,163
1615618800,89
1615619700,72
1615620600,55
1615621500,142
1615622400,544
1615623300,58
1615624200,54
1615625100,151
1615626000,323
1615626900,129
1615627800,64
1615628700,77
1615629600,52
1615630500,51
1615631400,90
1615632300,72
1615633200,83
1615634100,96
1615635000,80
1615635900,201
1615636800,204
1615637700,180
1615638600,175
1615639500,145
1615640400,165
1615641300,105
1615642200,106
1615643100,126
1615644000,248
1615644900,278
1615645800,94
1615646700,79
1615647600,72
1615648500,79
1615649400,85
1615650300,137
1615651200,160
1615652100,138
1615653000,122
1615653900,118
1615654800,140
1615655700,122
1615656600,149
1615657500,152
1615658400,123
1615659300,123
1615660200,131
1615661100,156
1615662000,173
1615662900,107
1615663800,139
1615664700,118
1615665600,116
1615666500,143
1615667400,128
1615668300,104
1615669200,94
1615670100,144
1615671000,135
1615671900,139
1615672800,137
1615673700,80
1615674600,61
1615675500,84
1615676400,84
1615677300,122
1615678200,148
1615679100,133
1615680000,114
1615680900,91
1615681800,82
1615682700,70
1615683600,69
1615684500,91
1615685400,78
1615686300,69
1615687200,87
1615688100,70
1615689000,70
1615689900,84
1615690800,78
1615691700,66
1615692600,79
1615693500,90
1615694400,70
1615695300,70
1615696200,91
1615697100,63
1615698000,64
1615698900,97
1615699800,83
1615700700,70
1615701600,80
1615702500,145
1615703400,114
1615704300,139
1615705200,101
1615706100,56
1615707000,64
1615707900,88
1615708800,47
1615709700,47
1615710600,55
1615711500,44
1615712400,36
1615713300,60
1615714200,48
1615715100,53
1615716000,77
1615716900,94
1615717800,50
1615718700,50
1615719600,68
1615720500,66
1615721400,63
1615722300,98
1615723200,81
1615724100,71
1615725000,82
1615725900,76
1615726800,61
1615727700,72
1615728600,94
1615729500,81
1615730400,96
1615731300,120
1615732200,89
1615733100,100
1615734000,122
1615734900,108
1615735800,102
1615736700,110
1615737600,98
1615738500,98
1615739400,104
1615740300,123
1615741200,105
1615742100,97
