timestamp,power
1626152400,51
1626153300,99
1626154200,109
1626155100,152
1626156000,105
1626156900,133
1626157800,96
1626158700,99
1626159600,280
1626160500,262
1626161400,101
1626162300,161
1626163200,145
1626164100,147
1626165000,146
1626165900,629
1626166800,429
1626167700,857
1626168600,524
1626169500,337
1626170400,208
1626171300,275
1626172200,95
1626173100,171
1626174000,176
1626174900,380
1626175800,650
1626176700,156
1626177600,224
1626178500,231
1626179400,228
1626180300,195
1626181200,187
1626182100,195
1626183000,236
1626183900,199
1626184800,202
1626185700,199
1626186600,200
1626187500,178
1626188400,168
1626189300,125
1626190200,201
1626191100,153
1626192000,155
1626192900,165
1626193800,208
1626194700,177
1626195600,208
1626196500,297
1626197400,260
1626198300,354
1626199200,225
1626200100,241
1626201000,259
1626201900,231
1626202800,222
1626203700,174
1626204600,140
1626205500,148
1626206400,130
1626207300,115
1626208200,103
1626209100,57
1626210000,84
1626210900,138
1626211800,90
1626212700,73
1626213600,64
1626214500,107
1626215400,99
1626216300,96
1626217200,80
1626218100,88
1626219000,69
1626219900,92
1626220800,119
1626221700,96
1626222600,58
1626223500,63
1626224400,113
1626225300,116
1626226200,83
1626227100,63
1626228000,83
1626228900,115
1626229800,106
1626230700,80
1626231600,87
1626232500,68
1626233400,561
1626234300,550
1626235200,312
1626236100,239
1626237000,208
1626237900,250
1626238800,184
1626239700,265
1626240600,305
1626241500,141
1626242400,139
1626243300,111
1626244200,74
1626245100,53
1626246000,79
1626246900,167
1626247800,3
1626248700,158
1626249600,258
1626250500,805
1626251400,840
1626252300,422
1626253200,316
1626254100,149
1626255000,122
1626255900,343
1626256800,391
1626257700,126
1626258600,104
1626259500,168
1626260400,143
1626261300,155
1626262200,228
1626263100,223
1626264000,159
1626264900,333
1626265800,173
1626266700,250
1626267600,163
1626268500,123
1626269400,140
1626270300,166
1626271200,143
1626272100,127
1626273000,113
1626273900,103
1626274800,171
1626275700,189
1626276600,177
1626277500,129
1626278400,170
1626279300,352
1626280200,143
1626281100,99
1626282000,134
1626282900,170
1626283800,162
1626284700,393
1626285600,370
1626286500,270
1626287400,209
1626288300,204
1626289200,178
1626290100,214
1626291000,288
1626291900,179
1626292800,121
1626293700,117
1626294600,99
1626295500,95
1626296400,91
1626297300,81
1626298200,86
1626299100,97
1626300000,93
1626300900,86
1626301800,79
1626302700,76
1626303600,111
1626304500,94
1626305400,85
1626306300,59
1626307200,98
1626308100,111
1626309000,95
1626309900,59
1626310800,73
1626311700,114
1626312600,124
1626313500,69
1626314400,61
1626315300,95
1626316200,137
1626317100,86
1626318000,58
1626318900,65
1626319800,133
1626320700,99
1626321600,174
1626322500,173
1626323400,200
1626324300,177
1626325200,85
1626326100,71
1626327000,86
1626327900,124
1626328800,66
1626329700,24
1626330600,114
1626331500,105
1626332400,124
1626333300,93
1626334200,62
1626335100,98
1626336000,101
1626336900,65
1626337800,70
1626338700,96
1626339600,115
1626340500,92
1626341400,338
1626342300,665
1626343200,172
1626344100,139
1626345000,90
1626345900,91
1626346800,96
1626347700,428
1626348600,444
1626349500,191
1626350400,108
1626351300,133
1626352200,144
1626353100,292
1626354000,582
1626354900,385
1626355800,538
1626356700,397
1626357600,150
1626358500,50
1626359400,79
1626360300,89
1626361200,141
1626362100,94
1626363000,108
1626363900,158
1626364800,151
1626365700,150
1626366600,146
1626367500,151
1626368400,184
1626369300,206
1626370200,178
1626371100,192
1626372000,226
1626372900,198
1626373800,185
1626374700,200
1626375600,193
1626376500,146
1626377400,130
1626378300,127
1626379200,169
1626380100,115
1626381000,63
1626381900,75
1626382800,92
1626383700,81
1626384600,52
1626385500,59
1626386400,100
1626387300,83
1626388200,60
1626389100,48
1626390000,97
1626390900,85
1626391800,59
1626392700,46
1626393600,93
1626394500,86
1626395400,74
1626396300,45
1626397200,71
1626398100,99
1626399000,86
1626399900,65
1626400800,67
1626401700,67
1626402600,83
1626403500,91
1626404400,68
1626405300,58
1626406200,59
1626407100,93
1626408000,121
1626408900,187
1626409800,156
1626410700,202
1626411600,554
1626412500,566
1626413400,256
1626414300,115
1626415200,235
1626416100,163
1626417000,106
1626417900,65
1626418800,91
1626419700,128
1626420600,51
1626421500,45
1626422400,65
1626423300,1082
1626424200,691
1626425100,164
1626426000,323
1626426900,232
1626427800,489
1626428700,632
1626429600,256
1626430500,252
1626431400,583
1626432300,269
1626433200,231
1626434100,441
1626435000,397
1626435900,163
1626436800,145
1626437700,147
1626438600,111
1626439500,144
1626440400,146
1626441300,215
1626442200,155
1626443100,137
1626444000,148
1626444900,137
1626445800,93
1626446700,132
1626447600,177
1626448500,194
1626449400,119
1626450300,120
1626451200,150
1626452100,188
1626453000,120
1626453900,173
1626454800,204
1626455700,262
1626456600,213
1626457500,204
1626458400,231
1626459300,264
1626460200,232
1626461100,207
1626462000,199
1626462900,293
1626463800,316
1626464700,188
1626465600,119
1626466500,159
1626467400,151
1626468300,132
1626469200,83
1626470100,86
1626471000,72
1626471900,63
1626472800,70
1626473700,70
1626474600,58
1626475500,85
1626476400,86
1626477300,106
1626478200,91
1626479100,70
1626480000,106
1626480900,114
1626481800,91
1626482700,74
1626483600,82
1626484500,127
1626485400,107
1626486300,82
1626487200,70
1626488100,105
1626489000,101
1626489900,49
1626490800,57
1626491700,51
1626492600,108
1626493500,109
1626494400,188
1626495300,128
1626496200,163
1626497100,286
1626498000,159
1626498900,178
1626499800,121
1626500700,93
1626501600,107
1626502500,147
1626503400,90
1626504300,95
1626505200,101
1626506100,94
1626507000,96
1626507900,78
1626508800,81
1626509700,63
1626510600,100
1626511500,149
1626512400,183
1626513300,199
1626514200,570
1626515100,498
1626516000,199
1626516900,208
1626517800,214
1626518700,151
1626519600,170
1626520500,179
1626521400,264
1626522300,223
1626523200,130
1626524100,106
1626525000,160
1626525900,170
1626526800,105
1626527700,310
1626528600,326
1626529500,199
1626530400,143
1626531300,138
1626532200,174
1626533100,175
1626534000,117
1626534900,149
1626535800,152
1626536700,143
1626537600,213
1626538500,269
1626539400,224
1626540300,189
1626541200,138
1626542100,200
1626543000,778
1626543900,309
1626544800,286
1626545700,196
1626546600,136
1626547500,136
1626548400,152
1626549300,170
1626550200,142
1626551100,108
1626552000,98
1626552900,150
1626553800,145
1626554700,103
1626555600,125
1626556500,88
1626557400,96
1626558300,108
1626559200,101
1626560100,92
1626561000,71
1626561900,122
1626562800,106
1626563700,76
1626564600,58
1626565500,83
1626566400,85
1626567300,65
1626568200,40
1626569100,78
1626570000,79
1626570900,81
1626571800,99
1626572700,101
1626573600,85
1626574500,94
1626575400,100
1626576300,82
1626577200,36
1626578100,76
1626579000,80
1626579900,72
1626580800,65
1626581700,82
1626582600,125
1626583500,97
1626584400,70
1626585300,67
1626586200,114
1626587100,88
1626588000,312
1626588900,87
1626589800,195
1626590700,215
1626591600,115
1626592500,87
1626593400,106
1626594300,120
1626595200,116
1626596100,174
1626597000,153
1626597900,257
1626598800,912
1626599700,842
1626600600,902
1626601500,851
1626602400,463
1626603300,755
1626604200,808
1626605100,586
1626606000,314
1626606900,280
1626607800,149
1626608700,142
1626609600,107
1626610500,175
1626611400,134
1626612300,137
1626613200,147
1626614100,185
1626615000,167
1626615900,162
1626616800,150
1626617700,163
1626618600,105
1626619500,122
1626620400,441
1626621300,119
1626622200,147
1626623100,122
1626624000,113
1626624900,96
1626625800,124
1626626700,152
1626627600,153
1626628500,118
1626629400,101
1626630300,126
1626631200,225
1626632100,153
1626633000,138
1626633900,164
1626634800,172
1626635700,116
1626636600,98
1626637500,134
1626638400,155
1626639300,104
1626640200,117
1626641100,91
1626642000,124
1626642900,118
1626643800,90
1626644700,69
1626645600,90
1626646500,95
1626647400,105
1626648300,89
1626649200,83
1626650100,57
1626651000,93
1626651900,81
1626652800,74
1626653700,58
1626654600,72
1626655500,84
1626656400,89
1626657300,53
1626658200,89
1626659100,97
1626660000,60
1626660900,68
1626661800,61
1626662700,118
1626663600,82
1626664500,42
1626665400,52
1626666300,89
1626667200,110
1626668100,61
1626669000,47
1626669900,82
1626670800,91
1626671700,56
1626672600,90
1626673500,77
1626674400,272
1626675300,166
1626676200,116
1626677100,153
1626678000,170
1626678900,116
1626679800,255
1626680700,118
1626681600,125
1626682500,192
1626683400,236
1626684300,183
1626685200,636
1626686100,527
1626687000,595
1626687900,484
1626688800,103
1626689700,190
1626690600,100
1626691500,171
1626692400,132
1626693300,63
1626694200,114
1626695100,146
1626696000,144
1626696900,152
1626697800,669
1626698700,202
1626699600,137
1626700500,143
1626701400,150
1626702300,176
1626703200,134
1626704100,58
1626705000,83
1626705900,162
1626706800,132
1626707700,136
1626708600,264
1626709500,149
1626710400,135
1626711300,133
1626712200,172
1626713100,164
1626714000,138
1626714900,168
1626715800,192
1626716700,187
1626717600,173
1626718500,220
1626719400,240
1626720300,187
1626721200,140
1626722100,132
1626723000,172
1626723900,198
1626724800,65
1626725700,49
1626726600,132
1626727500,137
1626728400,83
1626729300,42
1626730200,35
1626731100,91
1626732000,88
1626732900,69
1626733800,59
1626734700,45
1626735600,82
1626736500,63
1626737400,88
1626738300,74
1626739200,32
1626740100,85
1626741000,63
1626741900,81
1626742800,73
1626743700,53
1626744600,100
1626745500,61
1626746400,43
1626747300,68
1626748200,110
1626749100,84
1626750000,45
1626750900,39
1626751800,86
1626752700,145
1626753600,195
1626754500,145
1626755400,120
1626756300,159
1626757200,89
1626758100,49
1626759000,117
1626759900,549
1626760800,259
1626761700,350
1626762600,119
1626763500,96
1626764400,73
1626765300,141
1626766200,138
1626767100,103
1626768000,282
1626768900,190
1626769800,223
1626770700,218
1626771600,165
1626772500,321
1626773400,125
1626774300,209
1626775200,355
1626776100,123
1626777000,95
1626777900,310
1626778800,285
1626779700,380
1626780600,283
1626781500,287
1626782400,204
1626783300,219
1626784200,313
1626785100,294
1626786000,215
1626786900,204
1626787800,209
1626788700,216
1626789600,185
1626790500,129
1626791400,104
1626792300,102
1626793200,462
1626794100,204
1626795000,188
1626795900,112
1626796800,203
1626797700,232
1626798600,211
1626799500,161
1626800400,170
1626801300,160
1626802200,203
1626803100,186
1626804000,172
1626804900,156
1626805800,160
1626806700,171
1626807600,201
1626808500,174
1626809400,178
1626810300,145
1626811200,139
1626812100,111
1626813000,115
1626813900,90
1626814800,43
1626815700,87
1626816600,146
1626817500,63
1626818400,69
1626819300,53
1626820200,101
1626821100,60
1626822000,51
1626822900,82
1626823800,69
1626824700,77
1626825600,63
1626826500,58
1626827400,91
1626828300,57
1626829200,65
1626830100,77
1626831000,81
1626831900,59
1626832800,83
1626833700,54
1626834600,93
1626835500,67
1626836400,50
1626837300,90
1626838200,73
1626839100,51
1626840000,607
1626840900,588
1626841800,218
1626842700,173
1626843600,344
1626844500,119
1626845400,153
1626846300,101
1626847200,82
1626848100,64
1626849000,88
1626849900,39
1626850800,76
1626851700,109
1626852600,94
1626853500,51
1626854400,73
1626855300,82
1626856200,254
1626857100,76
1626858000,78
1626858900,268
1626859800,593
1626860700,440
1626861600,137
1626862500,105
1626863400,133
1626864300,100
1626865200,316
1626866100,186
1626867000,116
1626867900,91
1626868800,83
1626869700,366
1626870600,270
1626871500,144
1626872400,135
1626873300,137
1626874200,143
1626875100,94
1626876000,98
1626876900,128
1626877800,379
1626878700,84
1626879600,88
1626880500,129
1626881400,106
1626882300,205
1626883200,94
1626884100,122
1626885000,225
1626885900,382
1626886800,202
1626887700,412
1626888600,126
1626889500,161
1626890400,184
1626891300,134
1626892200,121
1626893100,106
1626894000,171
1626894900,189
1626895800,165
1626896700,112
1626897600,97
1626898500,94
1626899400,69
1626900300,100
1626901200,97
1626902100,57
1626903000,46
1626903900,55
1626904800,99
1626905700,64
1626906600,67
1626907500,73
1626908400,58
1626909300,68
1626910200,71
1626911100,58
1626912000,87
1626912900,59
1626913800,54
1626914700,80
1626915600,101
1626916500,37
1626917400,53
1626918300,77
1626919200,111
1626920100,76
1626921000,52
1626921900,44
1626922800,65
1626923700,84
1626924600,106
1626925500,70
1626926400,82
1626927300,175
1626928200,166
1626929100,135
1626930000,73
1626930900,49
1626931800,25
1626932700,75
1626933600,102
1626934500,96
1626935400,61
1626936300,108
1626937200,75
1626938100,85
1626939000,88
1626939900,107
1626940800,66
1626941700,45
1626942600,65
1626943500,99
1626944400,115
1626945300,99
1626946200,90
1626947100,95
1626948000,109
1626948900,102
