timestamp,power
1612293300,178
1612294200,204
1612295100,189
1612296000,176
1612296900,154
1612297800,134
1612298700,146
1612299600,405
1612300500,456
1612301400,331
1612302300,339
1612303200,295
1612304100,340
1612305000,288
1612305900,317
1612306800,308
1612307700,318
1612308600,301
1612309500,344
1612310400,304
1612311300,240
1612312200,19
1612313100,49
1612314000,23
1612314900,16
1612315800,55
1612316700,23
1612317600,57
1612318500,27
1612319400,50
1612320300,10
1612321200,41
1612322100,31
1612323000,40
1612323900,10
1612324800,70
1612325700,27
1612326600,48
1612327500,23
1612328400,46
1612329300,64
1612330200,192
1612331100,155
1612332000,40
1612332900,24
1612333800,97
1612334700,89
1612335600,54
1612336500,90
1612337400,260
1612338300,44
1612339200,20
1612340100,215
1612341000,247
1612341900,286
1612342800,648
1612343700,117
1612344600,139
1612345500,112
1612346400,324
1612347300,792
1612348200,810
1612349100,353
1612350000,250
1612350900,121
1612351800,115
1612352700,139
1612353600,67
1612354500,138
1612355400,100
1612356300,166
1612357200,135
1612358100,147
1612359000,103
1612359900,147
1612360800,76
1612361700,91
1612362600,78
1612363500,108
1612364400,314
1612365300,221
1612366200,116
1612367100,116
1612368000,147
1612368900,108
1612369800,143
1612370700,192
1612371600,323
1612372500,331
1612373400,188
1612374300,133
1612375200,117
1612376100,157
1612377000,116
1612377900,126
1612378800,115
1612379700,145
1612380600,139
1612381500,103
1612382400,150
1612383300,111
1612384200,138
1612385100,207
1612386000,419
1612386900,422
1612387800,370
1612388700,338
1612389600,294
1612390500,330
1612391400,296
1612392300,315
1612393200,290
1612394100,354
1612395000,304
1612395900,250
1612396800,30
1612397700,22
1612398600,29
1612399500,29
1612400400,42
1612401300,19
1612402200,68
1612403100,26
1612404000,40
1612404900,14
1612405800,57
1612406700,10
1612407600,40
1612408500,31
1612409400,39
1612410300,45
1612411200,31
1612412100,41
1612413000,10
1612413900,53
1612414800,17
1612415700,39
1612416600,18
1612417500,132
1612418400,26
1612419300,38
1612420200,33
1612421100,17
1612422000,35
1612422900,28
1612423800,43
1612424700,69
1612425600,118
1612426500,64
1612427400,69
1612428300,305
1612429200,53
1612430100,8
1612431000,59
1612431900,209
1612432800,270
1612433700,347
1612434600,175
1612435500,232
1612436400,134
1612437300,162
1612438200,124
1612439100,537
1612440000,281
1612440900,132
1612441800,157
1612442700,133
1612443600,283
1612444500,542
1612445400,148
1612446300,112
1612447200,101
1612448100,142
1612449000,130
1612449900,128
1612450800,131
1612451700,135
1612452600,146
1612453500,140
1612454400,122
1612455300,16
1612456200,65
1612457100,40
1612458000,10
1612458900,42
1612459800,32
1612460700,40
1612461600,40
1612462500,152
1612463400,199
1612464300,143
1612465200,135
1612466100,146
1612467000,125
1612467900,154
1612468800,119
1612469700,147
1612470600,145
1612471500,139
1612472400,396
1612473300,412
1612474200,424
1612475100,344
1612476000,323
1612476900,327
1612477800,310
1612478700,358
1612479600,289
1612480500,292
1612481400,338
1612482300,288
1612483200,317
1612484100,305
1612485000,317
1612485900,239
1612486800,29
1612487700,46
1612488600,10
1612489500,36
1612490400,36
1612491300,11
1612492200,49
1612493100,46
1612494000,42
1612494900,19
1612495800,32
1612496700,40
1612497600,11
1612498500,57
1612499400,24
1612500300,30
1612501200,64
1612502100,198
1612503000,165
1612503900,87
1612504800,72
1612505700,83
1612506600,48
1612507500,98
1612508400,154
1612509300,173
1612510200,64
1612511100,28
1612512000,64
1612512900,70
1612513800,67
1612514700,120
1612515600,199
1612516500,176
1612517400,225
1612518300,210
1612519200,297
1612520100,308
1612521000,266
1612521900,462
1612522800,411
1612523700,271
1612524600,123
1612525500,130
1612526400,151
1612527300,103
1612528200,133
1612529100,115
1612530000,107
1612530900,147
1612531800,138
1612532700,136
1612533600,86
1612534500,104
1612535400,97
1612536300,84
1612537200,125
1612538100,107
1612539000,156
1612539900,200
1612540800,145
1612541700,159
1612542600,114
1612543500,143
1612544400,135
1612545300,114
1612546200,174
1612547100,141
1612548000,208
1612548900,119
1612549800,144
1612550700,161
1612551600,111
1612552500,136
1612553400,132
1612554300,125
1612555200,155
1612556100,116
1612557000,131
1612557900,100
1612558800,380
1612559700,426
1612560600,372
1612561500,412
1612562400,343
1612563300,305
1612564200,321
1612565100,309
1612566000,324
1612566900,290
1612567800,303
1612568700,328
1612569600,298
1612570500,351
1612571400,290
1612572300,10
1612573200,41
1612574100,59
1612575000,43
1612575900,16
1612576800,29
1612577700,54
1612578600,28
1612579500,52
1612580400,30
1612581300,12
1612582200,40
1612583100,32
1612584000,30
1612584900,20
1612585800,24
1612586700,66
1612587600,23
1612588500,28
1612589400,39
1612590300,7
1612591200,39
1612592100,29
1612593000,20
1612593900,26
1612594800,28
1612595700,63
1612596600,186
1612597500,384
1612598400,193
1612599300,89
1612600200,64
1612601100,36
1612602000,29
1612602900,61
1612603800,97
1612604700,66
1612605600,15
1612606500,24
1612607400,256
1612608300,268
1612609200,375
1612610100,335
1612611000,185
1612611900,93
1612612800,81
1612613700,134
1612614600,518
1612615500,2802
1612616400,1913
1612617300,244
1612618200,268
1612619100,206
1612620000,342
1612620900,644
1612621800,357
1612622700,157
1612623600,133
1612624500,130
1612625400,142
1612626300,237
1612627200,392
1612628100,439
1612629000,412
1612629900,411
1612630800,447
1612631700,435
1612632600,394
1612633500,513
1612634400,223
1612635300,201
1612636200,213
1612637100,212
1612638000,270
1612638900,382
1612639800,398
1612640700,470
1612641600,339
1612642500,124
1612643400,183
1612644300,382
1612645200,607
1612646100,481
1612647000,417
1612647900,439
1612648800,392
1612649700,386
1612650600,434
1612651500,366
1612652400,326
1612653300,312
1612654200,241
1612655100,27
1612656000,51
1612656900,32
1612657800,10
1612658700,41
1612659600,31
1612660500,39
1612661400,11
1612662300,78
1612663200,26
1612664100,36
1612665000,34
1612665900,19
1612666800,40
1612667700,14
1612668600,59
1612669500,16
1612670400,56
1612671300,42
1612672200,39
1612673100,11
1612674000,23
1612674900,45
1612675800,7
1612676700,139
1612677600,205
1612678500,200
1612679400,224
1612680300,153
1612681200,139
1612682100,181
1612683000,551
1612683900,284
1612684800,145
1612685700,321
1612686600,238
1612687500,47
1612688400,40
1612689300,100
1612690200,167
1612691100,239
1612692000,206
1612692900,497
1612693800,1056
1612694700,722
1612695600,528
1612696500,321
1612697400,337
1612698300,284
1612699200,181
1612700100,215
1612701000,478
1612701900,767
1612702800,982
1612703700,2148
1612704600,1301
1612705500,246
1612706400,577
1612707300,375
1612708200,182
1612709100,162
1612710000,130
1612710900,168
1612711800,136
1612712700,277
1612713600,301
1612714500,377
1612715400,316
1612716300,274
1612717200,209
1612718100,143
1612719000,157
1612719900,162
1612720800,169
1612721700,147
1612722600,116
1612723500,133
1612724400,146
1612725300,132
1612726200,179
1612727100,135
1612728000,118
1612728900,154
1612729800,140
1612730700,100
1612731600,292
1612732500,361
1612733400,311
1612734300,310
1612735200,312
1612736100,300
1612737000,321
1612737900,293
1612738800,345
1612739700,308
1612740600,365
1612741500,324
1612742400,340
1612743300,110
1612744200,21
1612745100,41
1612746000,19
1612746900,80
1612747800,22
1612748700,42
1612749600,34
1612750500,41
1612751400,11
1612752300,50
1612753200,24
1612754100,31
1612755000,60
1612755900,28
1612756800,174
1612757700,125
1612758600,193
1612759500,96
1612760400,137
1612761300,90
1612762200,63
1612763100,12
1612764000,46
1612764900,23
1612765800,38
1612766700,8
1612767600,53
1612768500,34
1612769400,83
1612770300,100
1612771200,103
1612772100,276
1612773000,28
1612773900,43
1612774800,18
1612775700,172
1612776600,344
1612777500,164
1612778400,288
1612779300,152
1612780200,81
1612781100,337
1612782000,222
1612782900,124
1612783800,114
1612784700,168
1612785600,146
1612786500,103
1612787400,140
1612788300,154
1612789200,100
1612790100,134
1612791000,152
1612791900,126
1612792800,134
1612793700,150
1612794600,124
1612795500,96
1612796400,139
1612797300,123
1612798200,113
1612799100,116
1612800000,141
1612800900,66
1612801800,25
1612802700,32
1612803600,46
1612804500,29
1612805400,28
1612806300,38
1612807200,51
1612808100,221
1612809000,613
1612809900,195
1612810800,133
1612811700,151
1612812600,133
1612813500,99
1612814400,191
1612815300,154
1612816200,157
1612817100,133
1612818000,456
1612818900,378
1612819800,425
1612820700,374
1612821600,407
1612822500,423
1612823400,398
1612824300,381
1612825200,406
1612826100,389
1612827000,395
1612827900,351
1612828800,306
1612829700,172
1612830600,47
1612831500,44
1612832400,14
1612833300,49
1612834200,24
1612835100,41
1612836000,78
1612836900,109
1612837800,158
1612838700,102
1612839600,135
1612840500,106
1612841400,88
1612842300,87
1612843200,109
1612844100,87
1612845000,91
1612845900,108
1612846800,91
1612847700,78
1612848600,80
1612849500,103
1612850400,109
1612851300,86
1612852200,97
1612853100,103
1612854000,100
1612854900,97
1612855800,181
1612856700,137
1612857600,148
1612858500,233
1612859400,345
1612860300,642
1612861200,282
1612862100,185
1612863000,141
1612863900,236
1612864800,628
1612865700,669
1612866600,283
1612867500,442
1612868400,238
1612869300,183
1612870200,209
1612871100,210
1612872000,189
1612872900,171
1612873800,186
1612874700,174
1612875600,165
1612876500,199
1612877400,197
1612878300,173
1612879200,167
1612880100,186
1612881000,209
1612881900,170
1612882800,195
1612883700,196
1612884600,186
1612885500,179
1612886400,201
1612887300,200
1612888200,177
1612889100,195
1612890000,242
1612890900,228
1612891800,173
1612892700,205
1612893600,199
1612894500,180
1612895400,199
1612896300,180
1612897200,185
1612898100,183
1612899000,185
1612899900,205
1612900800,171
1612901700,207
1612902600,186
1612903500,186
1612904400,458
1612905300,459
1612906200,480
1612907100,463
1612908000,398
1612908900,367
1612909800,373
1612910700,397
1612911600,379
1612912500,357
1612913400,350
1612914300,382
1612915200,250
1612916100,91
1612917000,119
1612917900,75
1612918800,93
1612919700,97
1612920600,87
1612921500,79
1612922400,86
1612923300,116
1612924200,83
1612925100,94
1612926000,95
1612926900,83
1612927800,78
1612928700,86
1612929600,120
1612930500,98
1612931400,80
1612932300,96
1612933200,79
1612934100,131
1612935000,95
1612935900,146
1612936800,123
1612937700,94
1612938600,80
1612939500,91
1612940400,96
1612941300,80
1612942200,144
1612943100,157
1612944000,117
1612944900,273
1612945800,151
1612946700,131
1612947600,79
1612948500,138
1612949400,315
1612950300,122
1612951200,97
1612952100,162
1612953000,464
1612953900,597
1612954800,380
1612955700,220
1612956600,186
1612957500,173
1612958400,105
1612959300,119
1612960200,193
1612961100,198
1612962000,190
1612962900,168
1612963800,169
1612964700,202
1612965600,174
1612966500,214
1612967400,196
1612968300,149
1612969200,172
1612970100,165
1612971000,175
1612971900,99
1612972800,95
1612973700,139
1612974600,158
1612975500,108
1612976400,482
1612977300,195
1612978200,127
1612979100,144
1612980000,149
1612980900,140
1612981800,156
1612982700,103
1612983600,124
1612984500,154
1612985400,90
1612986300,140
1612987200,135
1612988100,124
1612989000,89
1612989900,112
1612990800,404
1612991700,376
1612992600,412
1612993500,389
1612994400,421
1612995300,303
1612996200,311
1612997100,323
1612998000,288
1612998900,341
1612999800,294
1613000700,334
1613001600,299
1613002500,44
1613003400,21
1613004300,11
1613005200,59
1613006100,12
1613007000,49
1613007900,33
1613008800,52
1613009700,11
1613010600,40
1613011500,32
1613012400,35
1613013300,15
1613014200,43
1613015100,55
1613016000,10
1613016900,40
1613017800,32
1613018700,121
1613019600,152
1613020500,179
1613021400,130
1613022300,62
1613023200,14
1613024100,60
1613025000,11
1613025900,91
1613026800,69
1613027700,79
1613028600,59
1613029500,72
1613030400,75
1613031300,230
1613032200,805
1613033100,274
1613034000,160
1613034900,287
1613035800,244
1613036700,188
1613037600,640
1613038500,266
1613039400,377
1613040300,533
1613041200,271
1613042100,118
1613043000,156
1613043900,137
1613044800,146
1613045700,102
1613046600,137
1613047500,102
1613048400,123
1613049300,124
1613050200,119
1613051100,129
1613052000,124
1613052900,130
1613053800,102
1613054700,123
1613055600,125
1613056500,131
1613057400,130
1613058300,164
1613059200,117
1613060100,138
1613061000,98
1613061900,161
1613062800,130
1613063700,142
1613064600,191
1613065500,197
1613066400,129
1613067300,160
1613068200,144
1613069100,141
1613070000,110
1613070900,183
1613071800,139
1613072700,160
1613073600,132
1613074500,191
1613075400,137
1613076300,161
1613077200,403
1613078100,432
1613079000,399
1613079900,420
