timestamp,power
1597454100,85
1597455000,68
1597455900,98
1597456800,104
1597457700,101
1597458600,96
1597459500,75
1597460400,76
1597461300,72
1597462200,84
1597463100,70
1597464000,104
1597464900,98
1597465800,107
1597466700,90
1597467600,82
1597468500,126
1597469400,299
1597470300,139
1597471200,129
1597472100,143
1597473000,156
1597473900,139
1597474800,151
1597475700,122
1597476600,157
1597477500,114
1597478400,161
1597479300,229
1597480200,275
1597481100,159
1597482000,145
1597482900,179
1597483800,725
1597484700,447
1597485600,318
1597486500,452
1597487400,362
1597488300,147
1597489200,201
1597490100,230
1597491000,194
1597491900,208
1597492800,193
1597493700,173
1597494600,197
1597495500,173
1597496400,162
1597497300,161
1597498200,187
1597499100,184
1597500000,151
1597500900,210
1597501800,208
1597502700,241
1597503600,286
1597504500,241
1597505400,261
1597506300,259
1597507200,174
1597508100,203
1597509000,205
1597509900,295
1597510800,246
1597511700,267
1597512600,247
1597513500,238
1597514400,282
1597515300,279
1597516200,321
1597517100,293
1597518000,323
1597518900,289
1597519800,274
1597520700,276
1597521600,267
1597522500,249
1597523400,171
1597524300,206
1597525200,228
1597526100,361
1597527000,220
1597527900,202
1597528800,184
1597529700,250
1597530600,91
1597531500,68
1597532400,101
1597533300,89
1597534200,125
1597535100,88
1597536000,102
1597536900,89
1597537800,84
1597538700,89
1597539600,90
1597540500,137
1597541400,97
1597542300,91
1597543200,117
1597544100,77
1597545000,100
1597545900,61
1597546800,101
1597547700,83
1597548600,97
1597549500,90
1597550400,114
1597551300,103
1597552200,87
1597553100,78
1597554000,79
1597554900,87
1597555800,79
1597556700,98
1597557600,101
1597558500,111
1597559400,103
1597560300,90
1597561200,94
1597562100,102
1597563000,775
1597563900,902
1597564800,802
1597565700,612
1597566600,539
1597567500,694
1597568400,920
1597569300,625
1597570200,1034
1597571100,538
1597572000,168
1597572900,207
1597573800,240
1597574700,205
1597575600,256
1597576500,231
1597577400,239
1597578300,258
1597579200,138
1597580100,139
1597581000,126
1597581900,177
1597582800,144
1597583700,188
1597584600,199
1597585500,224
1597586400,233
1597587300,237
1597588200,205
1597589100,270
1597590000,259
1597590900,198
1597591800,235
1597592700,241
1597593600,253
1597594500,208
1597595400,188
1597596300,233
1597597200,159
1597598100,312
1597599000,292
1597599900,340
1597600800,251
1597601700,252
1597602600,267
1597603500,242
1597604400,228
1597605300,207
1597606200,199
1597607100,191
1597608000,317
1597608900,239
1597609800,253
1597610700,237
1597611600,169
1597612500,176
1597613400,154
1597614300,169
1597615200,129
1597616100,83
1597617000,78
1597617900,101
1597618800,105
1597619700,102
1597620600,103
1597621500,75
1597622400,92
1597623300,85
1597624200,97
1597625100,84
1597626000,102
1597626900,102
1597627800,103
1597628700,83
1597629600,88
1597630500,71
1597631400,90
1597632300,71
1597633200,111
1597634100,127
1597635000,91
1597635900,135
1597636800,71
1597637700,105
1597638600,63
1597639500,91
1597640400,74
1597641300,80
1597642200,307
1597643100,215
1597644000,162
1597644900,125
1597645800,198
1597646700,556
1597647600,581
1597648500,299
1597649400,109
1597650300,439
1597651200,524
1597652100,182
1597653000,255
1597653900,153
1597654800,142
1597655700,138
1597656600,171
1597657500,484
1597658400,171
1597659300,160
1597660200,191
1597661100,175
1597662000,171
1597662900,163
1597663800,145
1597664700,175
1597665600,129
1597666500,112
1597667400,87
1597668300,117
1597669200,108
1597670100,132
1597671000,193
1597671900,149
1597672800,106
1597673700,98
1597674600,94
1597675500,116
1597676400,90
1597677300,127
1597678200,179
1597679100,168
1597680000,402
1597680900,597
1597681800,227
1597682700,202
1597683600,253
1597684500,338
1597685400,303
1597686300,341
1597687200,288
1597688100,317
1597689000,307
1597689900,310
1597690800,437
1597691700,315
1597692600,304
1597693500,428
1597694400,298
1597695300,259
1597696200,326
1597697100,153
1597698000,106
1597698900,100
1597699800,71
1597700700,89
1597701600,81
1597702500,120
1597703400,80
1597704300,101
1597705200,72
1597706100,75
1597707000,90
1597707900,70
1597708800,103
1597709700,77
1597710600,124
1597711500,91
1597712400,90
1597713300,91
1597714200,52
1597715100,102
1597716000,57
1597716900,91
1597717800,81
1597718700,99
1597719600,151
1597720500,83
1597721400,112
1597722300,59
1597723200,91
1597724100,77
1597725000,100
1597725900,296
1597726800,155
1597727700,163
1597728600,83
1597729500,146
1597730400,117
1597731300,85
1597732200,97
1597733100,89
1597734000,136
1597734900,120
1597735800,132
1597736700,126
1597737600,163
1597738500,163
1597739400,224
1597740300,451
1597741200,638
1597742100,367
1597743000,147
1597743900,112
1597744800,217
1597745700,206
1597746600,208
1597747500,170
1597748400,150
1597749300,141
1597750200,107
1597751100,193
1597752000,185
1597752900,188
1597753800,214
1597754700,221
1597755600,195
1597756500,210
1597757400,308
1597758300,314
1597759200,164
1597760100,206
1597761000,179
1597761900,167
1597762800,154
1597763700,154
1597764600,160
1597765500,212
1597766400,225
1597767300,206
1597768200,212
1597769100,245
1597770000,267
1597770900,297
1597771800,282
1597772700,302
1597773600,282
1597774500,337
1597775400,427
1597776300,368
1597777200,407
1597778100,330
1597779000,337
1597779900,294
1597780800,315
1597781700,433
1597782600,389
1597783500,181
1597784400,73
1597785300,119
1597786200,93
1597787100,77
1597788000,81
1597788900,67
1597789800,105
1597790700,46
1597791600,116
1597792500,95
1597793400,112
1597794300,99
1597795200,79
1597796100,81
1597797000,71
1597797900,82
1597798800,79
1597799700,72
1597800600,115
1597801500,81
1597802400,121
1597803300,75
1597804200,97
1597805100,67
1597806000,113
1597806900,78
1597807800,71
1597808700,114
1597809600,84
1597810500,112
1597811400,77
1597812300,245
1597813200,158
1597814100,92
1597815000,541
1597815900,439
1597816800,986
1597817700,296
1597818600,250
1597819500,730
1597820400,667
1597821300,443
1597822200,351
1597823100,259
1597824000,629
1597824900,339
1597825800,305
1597826700,268
1597827600,526
1597828500,384
1597829400,166
1597830300,517
1597831200,294
1597832100,386
1597833000,239
1597833900,258
1597834800,197
1597835700,234
1597836600,124
1597837500,145
1597838400,170
1597839300,176
1597840200,263
1597841100,261
1597842000,235
1597842900,206
1597843800,220
1597844700,188
1597845600,154
1597846500,130
1597847400,138
1597848300,143
1597849200,147
1597850100,295
1597851000,189
1597851900,268
1597852800,320
1597853700,120
1597854600,219
1597855500,270
1597856400,256
1597857300,315
1597858200,323
1597859100,305
1597860000,233
1597860900,208
1597861800,222
1597862700,259
1597863600,247
1597864500,268
1597865400,350
1597866300,340
1597867200,224
1597868100,181
1597869000,163
1597869900,75
1597870800,93
1597871700,81
1597872600,87
1597873500,115
1597874400,109
1597875300,119
1597876200,93
1597877100,75
1597878000,90
1597878900,75
1597879800,91
1597880700,80
1597881600,124
1597882500,97
1597883400,105
1597884300,86
1597885200,90
1597886100,97
1597887000,69
1597887900,110
1597888800,78
1597889700,132
1597890600,77
1597891500,104
1597892400,101
1597893300,79
1597894200,102
1597895100,75
1597896000,101
1597896900,111
1597897800,275
1597898700,188
1597899600,103
1597900500,102
1597901400,109
1597902300,124
1597903200,175
1597904100,112
1597905000,177
1597905900,132
1597906800,159
1597907700,110
1597908600,130
1597909500,95
1597910400,159
1597911300,379
1597912200,501
1597913100,776
1597914000,666
1597914900,190
1597915800,115
1597916700,552
1597917600,489
1597918500,468
1597919400,158
1597920300,270
1597921200,679
1597922100,268
1597923000,282
1597923900,258
1597924800,240
1597925700,252
1597926600,238
1597927500,236
1597928400,208
1597929300,217
1597930200,252
1597931100,241
1597932000,147
1597932900,168
1597933800,180
1597934700,194
1597935600,196
1597936500,202
1597937400,232
1597938300,230
1597939200,316
1597940100,282
1597941000,232
1597941900,373
1597942800,265
1597943700,274
1597944600,282
1597945500,308
1597946400,329
1597947300,316
1597948200,357
1597949100,334
1597950000,378
1597950900,365
1597951800,333
1597952700,265
1597953600,261
1597954500,235
1597955400,386
1597956300,223
1597957200,175
1597958100,81
1597959000,86
1597959900,87
1597960800,80
1597961700,98
1597962600,77
1597963500,128
1597964400,89
1597965300,121
1597966200,77
1597967100,96
1597968000,98
1597968900,70
1597969800,109
1597970700,71
1597971600,133
1597972500,77
1597973400,118
1597974300,78
1597975200,77
1597976100,99
1597977000,77
1597977900,105
1597978800,120
1597979700,124
1597980600,85
1597981500,109
1597982400,80
1597983300,96
1597984200,75
1597985100,90
1597986000,76
1597986900,103
1597987800,123
1597988700,127
1597989600,276
1597990500,141
1597991400,79
1597992300,154
1597993200,94
1597994100,125
1597995000,110
1597995900,144
1597996800,140
1597997700,133
1597998600,147
1597999500,108
1598000400,134
1598001300,259
1598002200,255
1598003100,153
1598004000,136
1598004900,149
1598005800,136
1598006700,141
1598007600,138
1598008500,140
1598009400,126
1598010300,99
1598011200,80
1598012100,118
1598013000,105
1598013900,110
1598014800,107
1598015700,76
1598016600,104
1598017500,90
1598018400,94
1598019300,97
1598020200,178
1598021100,155
1598022000,149
1598022900,111
1598023800,129
1598024700,118
1598025600,215
1598026500,203
1598027400,106
1598028300,231
1598029200,245
1598030100,226
1598031000,238
1598031900,216
1598032800,185
1598033700,206
1598034600,226
1598035500,331
1598036400,351
1598037300,314
1598038200,363
1598039100,309
1598040000,346
1598040900,279
1598041800,299
1598042700,433
1598043600,224
1598044500,178
1598045400,184
1598046300,120
1598047200,99
1598048100,101
1598049000,82
1598049900,88
1598050800,103
1598051700,75
1598052600,114
1598053500,81
1598054400,128
1598055300,100
1598056200,91
1598057100,90
1598058000,75
1598058900,95
1598059800,75
1598060700,91
1598061600,96
1598062500,140
1598063400,93
1598064300,119
1598065200,72
1598066100,86
1598067000,95
1598067900,64
1598068800,107
1598069700,85
1598070600,128
1598071500,90
1598072400,118
1598073300,158
1598074200,194
1598075100,184
1598076000,220
1598076900,401
1598077800,252
1598078700,229
1598079600,174
1598080500,245
1598081400,342
1598082300,831
1598083200,489
1598084100,417
1598085000,526
1598085900,634
1598086800,551
1598087700,762
1598088600,726
1598089500,479
1598090400,191
1598091300,205
1598092200,691
1598093100,673
1598094000,299
1598094900,344
1598095800,719
1598096700,543
1598097600,289
1598098500,272
1598099400,244
1598100300,260
1598101200,224
1598102100,229
1598103000,237
1598103900,254
1598104800,248
1598105700,242
1598106600,216
1598107500,164
1598108400,186
1598109300,147
1598110200,157
1598111100,145
1598112000,182
1598112900,192
1598113800,152
1598114700,158
1598115600,218
1598116500,231
1598117400,217
1598118300,207
1598119200,221
1598120100,234
1598121000,305
1598121900,250
1598122800,233
1598123700,272
1598124600,260
1598125500,261
1598126400,253
1598127300,249
1598128200,188
1598129100,183
1598130000,176
1598130900,228
1598131800,202
1598132700,278
1598133600,220
1598134500,99
1598135400,93
1598136300,80
1598137200,111
1598138100,81
1598139000,102
1598139900,75
1598140800,78
1598141700,87
1598142600,63
1598143500,87
1598144400,82
1598145300,111
1598146200,98
1598147100,106
1598148000,77
1598148900,85
1598149800,68
1598150700,74
1598151600,83
1598152500,79
1598153400,124
1598154300,79
1598155200,113
1598156100,64
1598157000,96
1598157900,78
1598158800,86
1598159700,85
1598160600,85
1598161500,102
1598162400,95
1598163300,104
1598164200,77
1598165100,123
1598166000,84
1598166900,164
1598167800,151
1598168700,653
1598169600,568
1598170500,313
1598171400,577
1598172300,726
1598173200,612
1598174100,933
1598175000,975
1598175900,435
1598176800,156
1598177700,208
1598178600,205
1598179500,201
1598180400,197
1598181300,202
1598182200,118
1598183100,154
1598184000,97
1598184900,147
1598185800,104
1598186700,158
1598187600,181
1598188500,142
1598189400,234
1598190300,179
1598191200,202
1598192100,178
1598193000,194
1598193900,193
1598194800,195
1598195700,260
1598196600,247
1598197500,267
1598198400,206
1598199300,135
1598200200,174
1598201100,217
1598202000,262
1598202900,270
1598203800,268
1598204700,260
1598205600,259
1598206500,243
1598207400,289
1598208300,335
1598209200,288
1598210100,289
1598211000,331
1598211900,382
1598212800,369
1598213700,264
1598214600,216
1598215500,135
1598216400,105
1598217300,68
1598218200,82
1598219100,88
1598220000,90
1598220900,119
1598221800,70
1598222700,108
1598223600,52
1598224500,93
1598225400,73
1598226300,75
1598227200,96
1598228100,74
