timestamp,power
1604452500,85
1604453400,41
1604454300,30
1604455200,52
1604456100,65
1604457000,67
1604457900,45
1604458800,38
1604459700,51
1604460600,71
1604461500,66
1604462400,41
1604463300,30
1604464200,127
1604465100,156
1604466000,95
1604466900,50
1604467800,92
1604468700,86
1604469600,190
1604470500,94
1604471400,98
1604472300,92
1604473200,101
1604474100,44
1604475000,79
1604475900,56
1604476800,53
1604477700,119
1604478600,84
1604479500,121
1604480400,60
1604481300,59
1604482200,35
1604483100,104
1604484000,160
1604484900,154
1604485800,55
1604486700,36
1604487600,67
1604488500,76
1604489400,64
1604490300,39
1604491200,33
1604492100,78
1604493000,81
1604493900,43
1604494800,71
1604495700,55
1604496600,88
1604497500,78
1604498400,49
1604499300,37
1604500200,41
1604501100,90
1604502000,60
1604502900,62
1604503800,32
1604504700,59
1604505600,73
1604506500,65
1604507400,79
1604508300,243
1604509200,397
1604510100,355
1604511000,363
1604511900,372
1604512800,292
1604513700,241
1604514600,649
1604515500,478
1604516400,316
1604517300,504
1604518200,255
1604519100,234
1604520000,188
1604520900,171
1604521800,172
1604522700,159
1604523600,220
1604524500,192
1604525400,167
1604526300,189
1604527200,190
1604528100,179
1604529000,42
1604529900,21
1604530800,26
1604531700,43
1604532600,52
1604533500,28
1604534400,19
1604535300,48
1604536200,23
1604537100,48
1604538000,38
1604538900,33
1604539800,26
1604540700,34
1604541600,48
1604542500,29
1604543400,37
1604544300,25
1604545200,35
1604546100,45
1604547000,41
1604547900,24
1604548800,30
1604549700,50
1604550600,132
1604551500,168
1604552400,73
1604553300,101
1604554200,330
1604555100,179
1604556000,146
1604556900,118
1604557800,117
1604558700,72
1604559600,90
1604560500,38
1604561400,53
1604562300,39
1604563200,84
1604564100,67
1604565000,61
1604565900,30
1604566800,56
1604567700,75
1604568600,57
1604569500,54
1604570400,30
1604571300,68
1604572200,80
1604573100,53
1604574000,46
1604574900,35
1604575800,69
1604576700,113
1604577600,63
1604578500,30
1604579400,52
1604580300,95
1604581200,71
1604582100,57
1604583000,34
1604583900,58
1604584800,68
1604585700,64
1604586600,54
1604587500,31
1604588400,66
1604589300,69
1604590200,93
1604591100,38
1604592000,41
1604592900,150
1604593800,133
1604594700,181
1604595600,159
1604596500,165
1604597400,243
1604598300,195
1604599200,167
1604600100,139
1604601000,175
1604601900,191
1604602800,189
1604603700,137
1604604600,176
1604605500,155
1604606400,178
1604607300,154
1604608200,129
1604609100,165
1604610000,109
1604610900,114
1604611800,110
1604612700,81
1604613600,31
1604614500,29
1604615400,48
1604616300,31
1604617200,42
1604618100,19
1604619000,31
1604619900,52
1604620800,41
1604621700,22
1604622600,26
1604623500,60
1604624400,61
1604625300,82
1604626200,37
1604627100,50
1604628000,54
1604628900,70
1604629800,42
1604630700,33
1604631600,30
1604632500,82
1604633400,70
1604634300,31
1604635200,35
1604636100,47
1604637000,167
1604637900,159
1604638800,64
1604639700,69
1604640600,198
1604641500,183
1604642400,61
1604643300,62
1604644200,32
1604645100,77
1604646000,78
1604646900,80
1604647800,48
1604648700,34
1604649600,92
1604650500,56
1604651400,61
1604652300,32
1604653200,42
1604654100,97
1604655000,48
1604655900,54
1604656800,31
1604657700,49
1604658600,98
1604659500,39
1604660400,56
1604661300,38
1604662200,55
1604663100,98
1604664000,64
1604664900,56
1604665800,135
1604666700,81
1604667600,57
1604668500,54
1604669400,51
1604670300,196
1604671200,229
1604672100,187
1604673000,164
1604673900,226
1604674800,209
1604675700,321
1604676600,323
1604677500,311
1604678400,368
1604679300,486
1604680200,433
1604681100,411
1604682000,372
1604682900,391
1604683800,306
1604684700,335
1604685600,276
1604686500,285
1604687400,294
1604688300,291
1604689200,295
1604690100,860
1604691000,641
1604691900,345
1604692800,373
1604693700,550
1604694600,291
1604695500,244
1604696400,267
1604697300,446
1604698200,929
1604699100,640
1604700000,576
1604700900,831
1604701800,194
1604702700,149
1604703600,90
1604704500,43
1604705400,81
1604706300,42
1604707200,31
1604708100,58
1604709000,55
1604709900,61
1604710800,47
1604711700,63
1604712600,102
1604713500,58
1604714400,69
1604715300,35
1604716200,58
1604717100,61
1604718000,53
1604718900,55
1604719800,36
1604720700,104
1604721600,42
1604722500,71
1604723400,71
1604724300,57
1604725200,75
1604726100,56
1604727000,86
1604727900,38
1604728800,62
1604729700,272
1604730600,173
1604731500,172
1604732400,124
1604733300,140
1604734200,171
1604735100,663
1604736000,737
1604736900,742
1604737800,296
1604738700,223
1604739600,333
1604740500,276
1604741400,199
1604742300,210
1604743200,474
1604744100,262
1604745000,394
1604745900,506
1604746800,382
1604747700,1153
1604748600,996
1604749500,524
1604750400,235
1604751300,242
1604752200,293
1604753100,1224
1604754000,833
1604754900,757
1604755800,473
1604756700,108
1604757600,97
1604758500,91
1604759400,113
1604760300,66
1604761200,88
1604762100,87
1604763000,742
1604763900,1027
1604764800,930
1604765700,421
1604766600,449
1604767500,504
1604768400,458
1604769300,473
1604770200,461
1604771100,525
1604772000,338
1604772900,330
1604773800,65
1604774700,90
1604775600,50
1604776500,42
1604777400,51
1604778300,83
1604779200,105
1604780100,38
1604781000,85
1604781900,43
1604782800,84
1604783700,42
1604784600,23
1604785500,87
1604786400,61
1604787300,73
1604788200,59
1604789100,65
1604790000,92
1604790900,82
1604791800,57
1604792700,44
1604793600,71
1604794500,66
1604795400,80
1604796300,96
1604797200,64
1604798100,68
1604799000,85
1604799900,158
1604800800,135
1604801700,137
1604802600,129
1604803500,131
1604804400,141
1604805300,139
1604806200,108
1604807100,138
1604808000,101
1604808900,75
1604809800,65
1604810700,56
1604811600,75
1604812500,109
1604813400,97
1604814300,45
1604815200,75
1604816100,66
1604817000,94
1604817900,59
1604818800,72
1604819700,62
1604820600,74
1604821500,203
1604822400,125
1604823300,83
1604824200,107
1604825100,94
1604826000,134
1604826900,67
1604827800,85
1604828700,53
1604829600,84
1604830500,96
1604831400,154
1604832300,278
1604833200,429
1604834100,126
1604835000,141
1604835900,176
1604836800,145
1604837700,172
1604838600,214
1604839500,251
1604840400,156
1604841300,166
1604842200,161
1604843100,185
1604844000,197
1604844900,433
1604845800,638
1604846700,265
1604847600,209
1604848500,312
1604849400,1628
1604850300,921
1604851200,1349
1604852100,855
1604853000,193
1604853900,608
1604854800,565
1604855700,299
1604856600,263
1604857500,293
1604858400,338
1604859300,313
1604860200,272
1604861100,271
1604862000,316
1604862900,331
1604863800,277
1604864700,284
1604865600,334
1604866500,291
1604867400,281
1604868300,292
1604869200,288
1604870100,209
1604871000,48
1604871900,74
1604872800,43
1604873700,62
1604874600,66
1604875500,52
1604876400,54
1604877300,71
1604878200,46
1604879100,33
1604880000,42
1604880900,93
1604881800,74
1604882700,36
1604883600,42
1604884500,48
1604885400,82
1604886300,42
1604887200,37
1604888100,59
1604889000,78
1604889900,68
1604890800,32
1604891700,34
1604892600,61
1604893500,56
1604894400,76
1604895300,97
1604896200,165
1604897100,144
1604898000,83
1604898900,54
1604899800,49
1604900700,104
1604901600,154
1604902500,117
1604903400,66
1604904300,113
1604905200,106
1604906100,74
1604907000,68
1604907900,85
1604908800,72
1604909700,68
1604910600,40
1604911500,47
1604912400,52
1604913300,76
1604914200,70
1604915100,49
1604916000,91
1604916900,62
1604917800,80
1604918700,34
1604919600,64
1604920500,46
1604921400,99
1604922300,57
1604923200,46
1604924100,51
1604925000,44
1604925900,93
1604926800,39
1604927700,79
1604928600,46
1604929500,79
1604930400,58
1604931300,38
1604932200,60
1604933100,34
1604934000,99
1604934900,85
1604935800,59
1604936700,97
1604937600,130
1604938500,258
1604939400,205
1604940300,255
1604941200,241
1604942100,266
1604943000,367
1604943900,244
1604944800,245
1604945700,164
1604946600,202
1604947500,226
1604948400,200
1604949300,204
1604950200,172
1604951100,195
1604952000,175
1604952900,178
1604953800,175
1604954700,75
1604955600,63
1604956500,26
1604957400,27
1604958300,44
1604959200,74
1604960100,66
1604961000,53
1604961900,69
1604962800,54
1604963700,59
1604964600,72
1604965500,54
1604966400,50
1604967300,44
1604968200,62
1604969100,48
1604970000,38
1604970900,63
1604971800,74
1604972700,70
1604973600,38
1604974500,33
1604975400,59
1604976300,48
1604977200,79
1604978100,52
1604979000,40
1604979900,53
1604980800,56
1604981700,56
1604982600,167
1604983500,169
1604984400,128
1604985300,115
1604986200,151
1604987100,218
1604988000,184
1604988900,186
1604989800,182
1604990700,440
1604991600,513
1604992500,65
1604993400,74
1604994300,117
1604995200,40
1604996100,77
1604997000,44
1604997900,84
1604998800,53
1604999700,40
1605000600,57
1605001500,51
1605002400,106
1605003300,78
1605004200,61
1605005100,34
1605006000,68
1605006900,70
1605007800,57
1605008700,64
1605009600,49
1605010500,70
1605011400,61
1605012300,56
1605013200,41
1605014100,63
1605015000,82
1605015900,79
1605016800,40
1605017700,42
1605018600,55
1605019500,70
1605020400,64
1605021300,56
1605022200,70
1605023100,83
1605024000,89
1605024900,187
1605025800,152
1605026700,91
1605027600,237
1605028500,287
1605029400,290
1605030300,251
1605031200,271
1605032100,247
1605033000,237
1605033900,271
1605034800,239
1605035700,263
1605036600,243
1605037500,237
1605038400,190
1605039300,212
1605040200,243
1605041100,244
1605042000,197
1605042900,162
1605043800,169
1605044700,245
1605045600,177
1605046500,59
1605047400,33
1605048300,45
1605049200,86
1605050100,38
1605051000,42
1605051900,56
1605052800,81
1605053700,61
1605054600,34
1605055500,41
1605056400,34
1605057300,84
1605058200,81
1605059100,50
1605060000,33
1605060900,33
1605061800,83
1605062700,53
1605063600,47
1605064500,59
1605065400,82
1605066300,81
1605067200,38
1605068100,40
1605069000,50
1605069900,89
1605070800,108
1605071700,45
1605072600,199
1605073500,197
1605074400,198
1605075300,242
1605076200,184
1605077100,157
1605078000,82
1605078900,67
1605079800,56
1605080700,45
1605081600,49
1605082500,145
1605083400,133
1605084300,47
1605085200,42
1605086100,105
1605087000,171
1605087900,141
1605088800,67
1605089700,76
1605090600,34
1605091500,85
1605092400,44
1605093300,52
1605094200,46
1605095100,57
1605096000,110
1605096900,40
1605097800,49
1605098700,40
1605099600,52
1605100500,85
1605101400,50
1605102300,82
1605103200,37
1605104100,45
1605105000,85
1605105900,41
1605106800,52
1605107700,89
1605108600,87
1605109500,78
1605110400,40
1605111300,64
1605112200,39
1605113100,67
1605114000,99
1605114900,177
1605115800,150
1605116700,157
1605117600,172
1605118500,144
1605119400,194
1605120300,186
1605121200,100
1605122100,71
1605123000,65
1605123900,36
1605124800,56
1605125700,71
1605126600,80
1605127500,70
1605128400,29
1605129300,56
1605130200,80
1605131100,151
1605132000,134
1605132900,80
1605133800,61
1605134700,70
1605135600,53
1605136500,61
1605137400,35
1605138300,63
1605139200,84
1605140100,55
1605141000,31
1605141900,39
1605142800,57
1605143700,62
1605144600,59
1605145500,53
1605146400,40
1605147300,65
1605148200,66
1605149100,31
1605150000,33
1605150900,102
1605151800,97
1605152700,30
1605153600,38
1605154500,31
1605155400,166
1605156300,162
1605157200,112
1605158100,106
1605159000,217
1605159900,186
1605160800,159
1605161700,79
1605162600,44
1605163500,87
1605164400,78
1605165300,61
1605166200,34
1605167100,49
1605168000,60
1605168900,118
1605169800,50
1605170700,73
1605171600,34
1605172500,77
1605173400,50
1605174300,60
1605175200,32
1605176100,72
1605177000,83
1605177900,65
1605178800,31
1605179700,53
1605180600,44
1605181500,72
1605182400,66
1605183300,62
1605184200,49
1605185100,43
1605186000,90
1605186900,31
1605187800,54
1605188700,47
1605189600,99
1605190500,52
1605191400,52
1605192300,140
1605193200,302
1605194100,225
1605195000,261
1605195900,291
1605196800,321
1605197700,324
1605198600,378
1605199500,927
1605200400,412
1605201300,942
1605202200,610
1605203100,330
1605204000,259
1605204900,267
1605205800,344
1605206700,306
1605207600,338
1605208500,245
1605209400,178
1605210300,166
1605211200,205
1605212100,188
1605213000,189
1605213900,204
1605214800,208
1605215700,212
1605216600,153
1605217500,147
1605218400,94
1605219300,133
1605220200,67
1605221100,30
1605222000,50
1605222900,39
1605223800,49
1605224700,74
1605225600,54
1605226500,57
1605227400,34
1605228300,63
1605229200,45
1605230100,32
1605231000,76
1605231900,52
1605232800,69
1605233700,47
1605234600,46
1605235500,38
1605236400,39
1605237300,85
1605238200,52
1605239100,46
1605240000,44
1605240900,43
1605241800,182
1605242700,140
1605243600,123
1605244500,175
1605245400,126
1605246300,141
1605247200,56
1605248100,41
1605249000,58
1605249900,99
1605250800,65
1605251700,43
1605252600,49
1605253500,54
1605254400,61
1605255300,73
1605256200,54
1605257100,67
1605258000,40
1605258900,91
1605259800,35
1605260700,53
1605261600,41
1605262500,111
1605263400,88
1605264300,55
1605265200,40
1605266100,54
1605267000,58
1605267900,96
1605268800,91
1605269700,99
1605270600,69
1605271500,126
1605272400,73
1605273300,87
1605274200,79
1605275100,123
1605276000,101
1605276900,107
1605277800,101
1605278700,142
1605279600,197
1605280500,265
1605281400,265
1605282300,443
1605283200,399
1605284100,465
1605285000,373
1605285900,424
1605286800,552
1605287700,748
1605288600,264
1605289500,68
1605290400,38
1605291300,57
