timestamp,power
1618776900,644
1618777800,189
1618778700,125
1618779600,129
1618780500,95
1618781400,82
1618782300,113
1618783200,663
1618784100,888
1618785000,639
1618785900,620
1618786800,508
1618787700,97
1618788600,53
1618789500,31
1618790400,28
1618791300,50
1618792200,62
1618793100,68
1618794000,61
1618794900,52
1618795800,28
1618796700,32
1618797600,50
1618798500,31
1618799400,31
1618800300,66
1618801200,59
1618802100,47
1618803000,56
1618803900,59
1618804800,46
1618805700,128
1618806600,95
1618807500,119
1618808400,597
1618809300,648
1618810200,627
1618811100,259
1618812000,52
1618812900,82
1618813800,66
1618814700,175
1618815600,209
1618816500,186
1618817400,99
1618818300,40
1618819200,39
1618820100,20
1618821000,22
1618821900,47
1618822800,105
1618823700,198
1618824600,233
1618825500,160
1618826400,47
1618827300,71
1618828200,64
1618829100,65
1618830000,70
1618830900,73
1618831800,32
1618832700,28
1618833600,75
1618834500,79
1618835400,44
1618836300,66
1618837200,79
1618838100,57
1618839000,43
1618839900,61
1618840800,57
1618841700,43
1618842600,65
1618843500,102
1618844400,76
1618845300,24
1618846200,44
1618847100,26
1618848000,22
1618848900,40
1618849800,56
1618850700,69
1618851600,77
1618852500,70
1618853400,115
1618854300,99
1618855200,89
1618856100,137
1618857000,85
1618857900,91
1618858800,138
1618859700,82
1618860600,65
1618861500,88
1618862400,81
1618863300,102
1618864200,121
1618865100,100
1618866000,117
1618866900,40
1618867800,48
1618868700,27
1618869600,46
1618870500,68
1618871400,47
1618872300,27
1618873200,46
1618874100,60
1618875000,39
1618875900,37
1618876800,68
1618877700,48
1618878600,38
1618879500,46
1618880400,38
1618881300,26
1618882200,38
1618883100,49
1618884000,63
1618884900,65
1618885800,58
1618886700,33
1618887600,26
1618888500,43
1618889400,38
1618890300,32
1618891200,94
1618892100,184
1618893000,123
1618893900,60
1618894800,101
1618895700,36
1618896600,20
1618897500,51
1618898400,55
1618899300,131
1618900200,697
1618901100,252
1618902000,71
1618902900,424
1618903800,577
1618904700,109
1618905600,108
1618906500,127
1618907400,54
1618908300,36
1618909200,40
1618910100,68
1618911000,85
1618911900,88
1618912800,185
1618913700,101
1618914600,63
1618915500,51
1618916400,66
1618917300,82
1618918200,130
1618919100,104
1618920000,84
1618920900,124
1618921800,147
1618922700,102
1618923600,85
1618924500,98
1618925400,122
1618926300,52
1618927200,35
1618928100,41
1618929000,30
1618929900,20
1618930800,145
1618931700,528
1618932600,366
1618933500,332
1618934400,141
1618935300,115
1618936200,119
1618937100,85
1618938000,92
1618938900,71
1618939800,74
1618940700,81
1618941600,73
1618942500,100
1618943400,153
1618944300,76
1618945200,79
1618946100,87
1618947000,93
1618947900,73
1618948800,78
1618949700,97
1618950600,103
1618951500,107
1618952400,81
1618953300,47
1618954200,20
1618955100,32
1618956000,41
1618956900,21
1618957800,41
1618958700,63
1618959600,61
1618960500,39
1618961400,37
1618962300,34
1618963200,20
1618964100,43
1618965000,61
1618965900,41
1618966800,25
1618967700,43
1618968600,37
1618969500,38
1618970400,47
1618971300,58
1618972200,40
1618973100,36
1618974000,42
1618974900,26
1618975800,20
1618976700,40
1618977600,45
1618978500,58
1618979400,81
1618980300,126
1618981200,61
1618982100,162
1618983000,427
1618983900,208
1618984800,76
1618985700,548
1618986600,170
1618987500,24
1618988400,177
1618989300,463
1618990200,322
1618991100,40
1618992000,60
1618992900,31
1618993800,21
1618994700,35
1618995600,38
1618996500,41
1618997400,143
1618998300,105
1618999200,79
1619000100,85
1619001000,113
1619001900,109
1619002800,86
1619003700,362
1619004600,195
1619005500,147
1619006400,122
1619007300,172
1619008200,151
1619009100,150
1619010000,141
1619010900,169
1619011800,156
1619012700,146
1619013600,134
1619014500,104
1619015400,108
1619016300,106
1619017200,613
1619018100,304
1619019000,289
1619019900,107
1619020800,77
1619021700,75
1619022600,108
1619023500,318
1619024400,475
1619025300,209
1619026200,436
1619027100,396
1619028000,206
1619028900,148
1619029800,130
1619030700,107
1619031600,129
1619032500,79
1619033400,68
1619034300,69
1619035200,65
1619036100,51
1619037000,63
1619037900,98
1619038800,79
1619039700,99
1619040600,110
1619041500,81
1619042400,32
1619043300,43
1619044200,44
1619045100,40
1619046000,54
1619046900,68
1619047800,41
1619048700,28
1619049600,58
1619050500,58
1619051400,34
1619052300,58
1619053200,67
1619054100,44
1619055000,27
1619055900,49
1619056800,32
1619057700,55
1619058600,126
1619059500,142
1619060400,57
1619061300,54
1619062200,43
1619063100,24
1619064000,22
1619064900,41
1619065800,66
1619066700,110
1619067600,102
1619068500,52
1619069400,22
1619070300,25
1619071200,62
1619072100,44
1619073000,72
1619073900,203
1619074800,84
1619075700,60
1619076600,93
1619077500,74
1619078400,52
1619079300,69
1619080200,94
1619081100,79
1619082000,80
1619082900,84
1619083800,66
1619084700,56
1619085600,79
1619086500,94
1619087400,86
1619088300,226
1619089200,87
1619090100,52
1619091000,61
1619091900,437
1619092800,361
1619093700,60
1619094600,285
1619095500,479
1619096400,29
1619097300,51
1619098200,59
1619099100,27
1619100000,27
1619100900,43
1619101800,24
1619102700,42
1619103600,81
1619104500,57
1619105400,21
1619106300,38
1619107200,32
1619108100,46
1619109000,133
1619109900,162
1619110800,171
1619111700,142
1619112600,167
1619113500,91
1619114400,94
1619115300,132
1619116200,95
1619117100,80
1619118000,82
1619118900,68
1619119800,59
1619120700,75
1619121600,86
1619122500,78
1619123400,90
1619124300,94
1619125200,78
1619126100,63
1619127000,79
1619127900,68
1619128800,58
1619129700,64
1619130600,32
1619131500,22
1619132400,38
1619133300,32
1619134200,27
1619135100,73
1619136000,68
1619136900,34
1619137800,28
1619138700,43
1619139600,21
1619140500,22
1619141400,55
1619142300,46
1619143200,39
1619144100,40
1619145000,37
1619145900,40
1619146800,47
1619147700,39
1619148600,42
1619149500,49
1619150400,47
1619151300,96
1619152200,65
1619153100,75
1619154000,71
1619154900,68
1619155800,65
1619156700,57
1619157600,33
1619158500,52
1619159400,51
1619160300,39
1619161200,66
1619162100,97
1619163000,72
1619163900,59
1619164800,95
1619165700,73
1619166600,47
1619167500,80
1619168400,80
1619169300,66
1619170200,112
1619171100,89
1619172000,79
1619172900,90
1619173800,90
1619174700,91
1619175600,109
1619176500,143
1619177400,113
1619178300,120
1619179200,133
1619180100,99
1619181000,109
1619181900,134
1619182800,118
1619183700,84
1619184600,166
1619185500,628
1619186400,598
1619187300,166
1619188200,78
1619189100,68
1619190000,57
1619190900,48
1619191800,74
1619192700,93
1619193600,87
1619194500,125
1619195400,118
1619196300,130
1619197200,127
1619198100,68
1619199000,96
1619199900,153
1619200800,130
1619201700,428
1619202600,212
1619203500,102
1619204400,79
1619205300,145
1619206200,120
1619207100,109
1619208000,107
1619208900,99
1619209800,79
1619210700,103
1619211600,117
1619212500,83
1619213400,80
1619214300,104
1619215200,72
1619216100,33
1619217000,47
1619217900,44
1619218800,32
1619219700,62
1619220600,68
1619221500,60
1619222400,54
1619223300,58
1619224200,33
1619225100,31
1619226000,69
1619226900,57
1619227800,49
1619228700,46
1619229600,44
1619230500,32
1619231400,41
1619232300,72
1619233200,66
1619234100,57
1619235000,48
1619235900,29
1619236800,27
1619237700,47
1619238600,37
1619239500,52
1619240400,87
1619241300,71
1619242200,52
1619243100,78
1619244000,90
1619244900,54
1619245800,71
1619246700,407
1619247600,445
1619248500,80
1619249400,101
1619250300,117
1619251200,501
1619252100,512
1619253000,140
1619253900,258
1619254800,615
1619255700,134
1619256600,66
1619257500,45
1619258400,65
1619259300,31
1619260200,23
1619261100,43
1619262000,31
1619262900,39
1619263800,76
1619264700,64
1619265600,25
1619266500,33
1619267400,42
1619268300,23
1619269200,26
1619270100,65
1619271000,46
1619271900,30
1619272800,42
1619273700,51
1619274600,42
1619275500,36
1619276400,54
1619277300,42
1619278200,44
1619279100,44
1619280000,23
1619280900,24
1619281800,45
1619282700,37
1619283600,62
1619284500,96
1619285400,67
1619286300,39
1619287200,50
1619288100,56
1619289000,39
1619289900,64
1619290800,80
1619291700,50
1619292600,40
1619293500,60
1619294400,49
1619295300,59
1619296200,74
1619297100,73
1619298000,59
1619298900,50
1619299800,43
1619300700,23
1619301600,26
1619302500,46
1619303400,37
1619304300,43
1619305200,64
1619306100,51
1619307000,38
1619307900,36
1619308800,37
1619309700,23
1619310600,42
1619311500,64
1619312400,39
1619313300,24
1619314200,45
1619315100,28
1619316000,28
1619316900,59
1619317800,64
1619318700,43
1619319600,47
1619320500,38
1619321400,23
1619322300,29
1619323200,44
1619324100,25
1619325000,36
1619325900,64
1619326800,43
1619327700,42
1619328600,57
1619329500,38
1619330400,24
1619331300,33
1619332200,49
1619333100,42
1619334000,45
1619334900,45
1619335800,29
1619336700,23
1619337600,41
1619338500,48
1619339400,43
1619340300,60
1619341200,60
1619342100,26
1619343000,28
1619343900,44
1619344800,26
1619345700,24
1619346600,43
1619347500,48
1619348400,43
1619349300,59
1619350200,54
1619351100,31
1619352000,33
1619352900,43
1619353800,23
1619354700,35
1619355600,65
1619356500,44
1619357400,23
1619358300,42
1619359200,34
1619360100,33
1619361000,54
1619361900,54
1619362800,43
1619363700,47
1619364600,48
1619365500,26
1619366400,23
1619367300,43
1619368200,32
1619369100,28
1619370000,72
1619370900,82
1619371800,65
1619372700,134
1619373600,231
1619374500,116
1619375400,48
1619376300,90
1619377200,73
1619378100,61
1619379000,64
1619379900,61
1619380800,47
1619381700,66
1619382600,85
1619383500,110
1619384400,68
1619385300,75
1619386200,31
1619387100,27
1619388000,45
1619388900,37
1619389800,27
1619390700,56
1619391600,61
1619392500,48
1619393400,51
1619394300,54
1619395200,29
1619396100,26
1619397000,47
1619397900,53
1619398800,45
1619399700,49
1619400600,39
1619401500,26
1619402400,35
1619403300,58
1619404200,47
1619405100,55
1619406000,68
1619406900,32
1619407800,26
1619408700,43
1619409600,38
1619410500,26
1619411400,43
1619412300,209
1619413200,172
1619414100,77
1619415000,95
1619415900,67
1619416800,50
1619417700,115
1619418600,392
1619419500,407
1619420400,122
1619421300,86
1619422200,70
1619423100,69
1619424000,75
1619424900,840
1619425800,973
1619426700,670
1619427600,602
1619428500,582
1619429400,745
1619430300,625
1619431200,242
1619432100,107
1619433000,101
1619433900,72
1619434800,117
1619435700,801
1619436600,1158
1619437500,708
1619438400,695
1619439300,722
1619440200,331
1619441100,232
1619442000,265
1619442900,1190
1619443800,944
1619444700,774
1619445600,766
1619446500,751
1619447400,402
1619448300,571
1619449200,653
1619450100,660
1619451000,950
1619451900,953
1619452800,393
1619453700,226
1619454600,138
1619455500,254
1619456400,1051
1619457300,421
1619458200,229
1619459100,591
1619460000,496
1619460900,126
1619461800,162
1619462700,145
1619463600,100
1619464500,109
1619465400,128
1619466300,123
1619467200,129
1619468100,90
1619469000,102
1619469900,76
1619470800,98
1619471700,119
1619472600,86
1619473500,139
1619474400,94
1619475300,92
1619476200,98
1619477100,55
1619478000,26
1619478900,32
1619479800,90
1619480700,108
1619481600,55
1619482500,47
1619483400,39
1619484300,65
1619485200,53
1619486100,57
1619487000,46
1619487900,81
1619488800,65
1619489700,43
1619490600,44
1619491500,79
1619492400,66
1619493300,46
1619494200,59
1619495100,54
1619496000,58
1619496900,64
1619497800,171
1619498700,211
1619499600,189
1619500500,157
1619501400,66
1619502300,51
1619503200,77
1619504100,29
1619505000,33
1619505900,62
1619506800,86
1619507700,26
1619508600,59
1619509500,71
1619510400,55
1619511300,78
1619512200,94
1619513100,68
1619514000,81
1619514900,106
1619515800,98
1619516700,391
1619517600,236
1619518500,185
1619519400,128
1619520300,108
1619521200,114
1619522100,76
1619523000,111
1619523900,102
1619524800,99
1619525700,80
1619526600,129
1619527500,91
1619528400,72
1619529300,122
1619530200,139
1619531100,57
1619532000,63
1619532900,88
1619533800,86
1619534700,72
1619535600,111
1619536500,106
1619537400,95
1619538300,94
1619539200,83
1619540100,75
1619541000,140
1619541900,121
1619542800,208
1619543700,195
1619544600,102
1619545500,62
1619546400,79
1619547300,127
1619548200,170
1619549100,523
1619550000,395
1619550900,179
1619551800,413
1619552700,557
1619553600,143
1619554500,156
1619555400,140
1619556300,157
1619557200,83
1619558100,74
1619559000,58
1619559900,28
1619560800,39
1619561700,86
1619562600,51
1619563500,20
1619564400,31
1619565300,50
1619566200,65
1619567100,62
1619568000,64
1619568900,36
1619569800,21
1619570700,90
1619571600,67
1619572500,21
1619573400,36
1619574300,34
1619575200,38
1619576100,87
1619577000,46
1619577900,41
1619578800,40
1619579700,75
1619580600,52
1619581500,30
1619582400,40
1619583300,63
1619584200,23
1619585100,141
1619586000,98
1619586900,73
1619587800,87
1619588700,92
1619589600,91
1619590500,76
1619591400,327
1619592300,65
1619593200,68
1619594100,263
1619595000,274
1619595900,78
