timestamp,power
1607659200,264
1607660100,309
1607661000,297
1607661900,277
1607662800,32
1607663700,62
1607664600,87
1607665500,285
1607666400,91
1607667300,114
1607668200,167
1607669100,83
1607670000,56
1607670900,147
1607671800,150
1607672700,115
1607673600,53
1607674500,33
1607675400,41
1607676300,66
1607677200,62
1607678100,69
1607679000,73
1607679900,72
1607680800,540
1607681700,488
1607682600,94
1607683500,117
1607684400,63
1607685300,47
1607686200,51
1607687100,51
1607688000,46
1607688900,44
1607689800,94
1607690700,411
1607691600,88
1607692500,480
1607693400,633
1607694300,588
1607695200,512
1607696100,480
1607697000,303
1607697900,148
1607698800,994
1607699700,1312
1607700600,976
1607701500,1184
1607702400,812
1607703300,718
1607704200,519
1607705100,716
1607706000,752
1607706900,552
1607707800,576
1607708700,745
1607709600,1280
1607710500,863
1607711400,837
1607712300,749
1607713200,748
1607714100,475
1607715000,322
1607715900,297
1607716800,86
1607717700,100
1607718600,156
1607719500,174
1607720400,148
1607721300,155
1607722200,198
1607723100,189
1607724000,202
1607724900,155
1607725800,140
1607726700,141
1607727600,107
1607728500,284
1607729400,571
1607730300,537
1607731200,512
1607732100,492
1607733000,288
1607733900,114
1607734800,88
1607735700,83
1607736600,77
1607737500,65
1607738400,67
1607739300,73
1607740200,71
1607741100,191
1607742000,308
1607742900,308
1607743800,318
1607744700,85
1607745600,48
1607746500,36
1607747400,202
1607748300,347
1607749200,303
1607750100,319
1607751000,60
1607751900,73
1607752800,85
1607753700,250
1607754600,378
1607755500,334
1607756400,398
1607757300,431
1607758200,428
1607759100,743
1607760000,454
1607760900,812
1607761800,51
1607762700,69
1607763600,93
1607764500,98
1607765400,60
1607766300,81
1607767200,1020
1607768100,744
1607769000,270
1607769900,116
1607770800,62
1607771700,83
1607772600,50
1607773500,73
1607774400,89
1607775300,66
1607776200,50
1607777100,46
1607778000,90
1607778900,181
1607779800,202
1607780700,138
1607781600,120
1607782500,139
1607783400,134
1607784300,144
1607785200,126
1607786100,119
1607787000,111
1607787900,93
1607788800,181
1607789700,152
1607790600,111
1607791500,247
1607792400,402
1607793300,500
1607794200,419
1607795100,557
1607796000,414
1607796900,806
1607797800,867
1607798700,830
1607799600,484
1607800500,429
1607801400,367
1607802300,521
1607803200,463
1607804100,485
1607805000,556
1607805900,465
1607806800,116
1607807700,79
1607808600,76
1607809500,83
1607810400,110
1607811300,141
1607812200,98
1607813100,112
1607814000,69
1607814900,41
1607815800,25
1607816700,29
1607817600,43
1607818500,26
1607819400,26
1607820300,26
1607821200,55
1607822100,53
1607823000,62
1607823900,52
1607824800,52
1607825700,57
1607826600,41
1607827500,41
1607828400,75
1607829300,25
1607830200,26
1607831100,31
1607832000,83
1607832900,38
1607833800,53
1607834700,44
1607835600,42
1607836500,41
1607837400,118
1607838300,332
1607839200,331
1607840100,281
1607841000,33
1607841900,31
1607842800,145
1607843700,111
1607844600,152
1607845500,373
1607846400,519
1607847300,405
1607848200,103
1607849100,78
1607850000,91
1607850900,78
1607851800,110
1607852700,127
1607853600,83
1607854500,68
1607855400,37
1607856300,45
1607857200,54
1607858100,42
1607859000,44
1607859900,45
1607860800,56
1607861700,36
1607862600,43
1607863500,53
1607864400,87
1607865300,59
1607866200,40
1607867100,43
1607868000,56
1607868900,50
1607869800,44
1607870700,38
1607871600,52
1607872500,212
1607873400,164
1607874300,111
1607875200,243
1607876100,140
1607877000,74
1607877900,81
1607878800,86
1607879700,92
1607880600,262
1607881500,373
1607882400,541
1607883300,527
1607884200,391
1607885100,376
1607886000,465
1607886900,525
1607887800,182
1607888700,60
1607889600,521
1607890500,305
1607891400,412
1607892300,327
1607893200,333
1607894100,509
1607895000,358
1607895900,139
1607896800,117
1607897700,143
1607898600,97
1607899500,82
1607900400,116
1607901300,64
1607902200,35
1607903100,49
1607904000,305
1607904900,316
1607905800,317
1607906700,301
1607907600,297
1607908500,324
1607909400,345
1607910300,306
1607911200,299
1607912100,300
1607913000,327
1607913900,307
1607914800,299
1607915700,116
1607916600,34
1607917500,34
1607918400,27
1607919300,22
1607920200,29
1607921100,66
1607922000,53
1607922900,55
1607923800,86
1607924700,168
1607925600,295
1607926500,86
1607927400,206
1607928300,74
1607929200,53
1607930100,43
1607931000,96
1607931900,164
1607932800,168
1607933700,105
1607934600,72
1607935500,56
1607936400,59
1607937300,79
1607938200,46
1607939100,48
1607940000,68
1607940900,60
1607941800,45
1607942700,47
1607943600,62
1607944500,50
1607945400,68
1607946300,73
1607947200,68
1607948100,87
1607949000,176
1607949900,402
1607950800,481
1607951700,453
1607952600,355
1607953500,364
1607954400,355
1607955300,318
1607956200,399
1607957100,448
1607958000,364
1607958900,346
1607959800,352
1607960700,363
1607961600,369
1607962500,406
1607963400,322
1607964300,380
1607965200,197
1607966100,47
1607967000,281
1607967900,178
1607968800,522
1607969700,551
1607970600,389
1607971500,396
1607972400,378
1607973300,281
1607974200,332
1607975100,292
1607976000,243
1607976900,299
1607977800,185
1607978700,243
1607979600,328
1607980500,282
1607981400,201
1607982300,379
1607983200,383
1607984100,233
1607985000,625
1607985900,461
1607986800,600
1607987700,312
1607988600,316
1607989500,570
1607990400,104
1607991300,102
1607992200,218
1607993100,399
1607994000,372
1607994900,336
1607995800,324
1607996700,323
1607997600,301
1607998500,301
1607999400,299
1608000300,310
1608001200,307
1608002100,298
1608003000,311
1608003900,308
1608004800,276
1608005700,48
1608006600,53
1608007500,55
1608008400,46
1608009300,38
1608010200,49
1608011100,100
1608012000,245
1608012900,131
1608013800,132
1608014700,107
1608015600,189
1608016500,159
1608017400,81
1608018300,58
1608019200,86
1608020100,90
1608021000,64
1608021900,45
1608022800,53
1608023700,59
1608024600,48
1608025500,42
1608026400,57
1608027300,75
1608028200,55
1608029100,55
1608030000,59
1608030900,93
1608031800,103
1608032700,90
1608033600,363
1608034500,265
1608035400,212
1608036300,219
1608037200,245
1608038100,411
1608039000,494
1608039900,412
1608040800,364
1608041700,373
1608042600,365
1608043500,390
1608044400,395
1608045300,377
1608046200,458
1608047100,399
1608048000,442
1608048900,475
1608049800,356
1608050700,424
1608051600,403
1608052500,514
1608053400,438
1608054300,452
1608055200,464
1608056100,551
1608057000,556
1608057900,669
1608058800,366
1608059700,409
1608060600,495
1608061500,426
1608062400,94
1608063300,182
1608064200,93
1608065100,176
1608066000,152
1608066900,214
1608067800,246
1608068700,164
1608069600,124
1608070500,142
1608071400,129
1608072300,113
1608073200,450
1608074100,244
1608075000,421
1608075900,294
1608076800,259
1608077700,448
1608078600,140
1608079500,273
1608080400,336
1608081300,345
1608082200,332
1608083100,312
1608084000,310
1608084900,307
1608085800,320
1608086700,317
1608087600,302
1608088500,307
1608089400,312
1608090300,329
1608091200,313
1608092100,311
1608093000,222
1608093900,76
1608094800,62
1608095700,58
1608096600,273
1608097500,125
1608098400,115
1608099300,107
1608100200,55
1608101100,177
1608102000,106
1608102900,214
1608103800,155
1608104700,78
1608105600,81
1608106500,71
1608107400,60
1608108300,50
1608109200,65
1608110100,51
1608111000,35
1608111900,42
1608112800,67
1608113700,51
1608114600,50
1608115500,36
1608116400,54
1608117300,57
1608118200,63
1608119100,79
1608120000,117
1608120900,248
1608121800,254
1608122700,60
1608123600,64
1608124500,76
1608125400,220
1608126300,332
1608127200,344
1608128100,375
1608129000,362
1608129900,343
1608130800,345
1608131700,351
1608132600,402
1608133500,439
1608134400,462
1608135300,451
1608136200,514
1608137100,404
1608138000,412
1608138900,412
1608139800,442
1608140700,334
1608141600,423
1608142500,322
1608143400,372
1608144300,631
1608145200,668
1608146100,554
1608147000,784
1608147900,530
1608148800,199
1608149700,192
1608150600,240
1608151500,378
1608152400,407
1608153300,266
1608154200,236
1608155100,230
1608156000,194
1608156900,210
1608157800,218
1608158700,232
1608159600,158
1608160500,119
1608161400,91
1608162300,109
1608163200,114
1608164100,101
1608165000,96
1608165900,61
1608166800,324
1608167700,328
1608168600,310
1608169500,305
1608170400,345
1608171300,314
1608172200,302
1608173100,329
1608174000,293
1608174900,58
1608175800,35
1608176700,237
1608177600,308
1608178500,320
1608179400,143
1608180300,29
1608181200,31
1608182100,57
1608183000,150
1608183900,278
1608184800,96
1608185700,103
1608186600,140
1608187500,70
1608188400,62
1608189300,166
1608190200,163
1608191100,165
1608192000,79
1608192900,78
1608193800,81
1608194700,74
1608195600,139
1608196500,63
1608197400,60
1608198300,78
1608199200,66
1608200100,52
1608201000,65
1608201900,80
1608202800,70
1608203700,56
1608204600,76
1608205500,139
1608206400,167
1608207300,163
1608208200,377
1608209100,397
1608210000,365
1608210900,353
1608211800,347
1608212700,402
1608213600,339
1608214500,357
1608215400,348
1608216300,341
1608217200,329
1608218100,338
1608219000,324
1608219900,419
1608220800,385
1608221700,319
1608222600,350
1608223500,380
1608224400,466
1608225300,469
1608226200,805
1608227100,546
1608228000,747
1608228900,641
1608229800,467
1608230700,377
1608231600,280
1608232500,79
1608233400,121
1608234300,97
1608235200,131
1608236100,220
1608237000,148
1608237900,80
1608238800,188
1608239700,93
1608240600,137
1608241500,239
1608242400,144
1608243300,137
1608244200,198
1608245100,74
1608246000,72
1608246900,77
1608247800,63
1608248700,64
1608249600,276
1608250500,360
1608251400,346
1608252300,352
1608253200,343
1608254100,391
1608255000,359
1608255900,344
1608256800,334
1608257700,148
1608258600,253
1608259500,354
1608260400,330
1608261300,312
1608262200,317
1608263100,326
1608264000,308
1608264900,158
1608265800,206
1608266700,261
1608267600,33
1608268500,47
1608269400,69
1608270300,326
1608271200,205
1608272100,88
1608273000,315
1608273900,229
1608274800,179
1608275700,102
1608276600,74
1608277500,51
1608278400,57
1608279300,61
1608280200,56
1608281100,75
1608282000,184
1608282900,80
1608283800,148
1608284700,79
1608285600,82
1608286500,253
1608287400,609
1608288300,354
1608289200,241
1608290100,552
1608291000,301
1608291900,453
1608292800,481
1608293700,630
1608294600,775
1608295500,335
1608296400,324
1608297300,325
1608298200,347
1608299100,336
1608300000,318
1608300900,406
1608301800,376
1608302700,385
1608303600,963
1608304500,901
1608305400,925
1608306300,937
1608307200,822
1608308100,505
1608309000,388
1608309900,446
1608310800,449
1608311700,376
1608312600,458
1608313500,434
1608314400,369
1608315300,396
1608316200,456
1608317100,402
1608318000,417
1608318900,439
1608319800,945
1608320700,406
1608321600,90
1608322500,116
1608323400,187
1608324300,187
1608325200,198
1608326100,138
1608327000,81
1608327900,75
1608328800,158
1608329700,177
1608330600,72
1608331500,59
1608332400,62
1608333300,73
1608334200,73
1608335100,94
1608336000,68
1608336900,62
1608337800,69
1608338700,66
1608339600,62
1608340500,71
1608341400,312
1608342300,311
1608343200,308
1608344100,304
1608345000,314
1608345900,316
1608346800,303
1608347700,294
1608348600,298
1608349500,313
1608350400,312
1608351300,298
1608352200,306
1608353100,312
1608354000,320
1608354900,316
1608355800,322
1608356700,325
1608357600,338
1608358500,346
1608359400,344
1608360300,341
1608361200,287
1608362100,165
1608363000,342
1608363900,332
1608364800,415
1608365700,381
1608366600,61
1608367500,44
1608368400,46
1608369300,120
1608370200,115
1608371100,85
1608372000,54
1608372900,50
1608373800,58
1608374700,89
1608375600,79
1608376500,77
1608377400,61
1608378300,50
1608379200,46
1608380100,47
1608381000,34
1608381900,66
1608382800,49
1608383700,157
1608384600,52
1608385500,152
1608386400,600
1608387300,352
1608388200,351
1608389100,393
1608390000,263
1608390900,454
1608391800,410
1608392700,147
1608393600,184
1608394500,280
1608395400,385
1608396300,344
1608397200,384
1608398100,373
1608399000,476
1608399900,405
1608400800,401
1608401700,452
1608402600,570
1608403500,456
1608404400,477
1608405300,467
1608406200,579
1608407100,468
1608408000,111
1608408900,271
1608409800,366
1608410700,318
1608411600,88
1608412500,177
1608413400,246
1608414300,439
1608415200,99
1608416100,83
1608417000,92
1608417900,84
1608418800,94
1608419700,77
1608420600,78
1608421500,66
1608422400,75
1608423300,76
1608424200,63
1608425100,90
1608426000,347
1608426900,350
1608427800,343
1608428700,335
1608429600,335
1608430500,337
1608431400,359
1608432300,376
1608433200,338
1608434100,354
1608435000,397
1608435900,361
1608436800,336
1608437700,335
1608438600,357
1608439500,357
1608440400,346
1608441300,283
1608442200,54
1608443100,86
1608444000,323
1608444900,315
1608445800,344
1608446700,359
1608447600,335
1608448500,318
1608449400,52
1608450300,45
1608451200,171
1608452100,268
1608453000,77
1608453900,126
1608454800,62
