timestamp,power
1655848800,19
1655849700,27
1655850600,18
1655851500,32
1655852400,26
1655853300,49
1655854200,15
1655855100,33
1655856000,15
1655856900,32
1655857800,16
1655858700,31
1655859600,31
1655860500,41
1655861400,19
1655862300,26
1655863200,23
1655864100,22
1655865000,24
1655865900,24
1655866800,43
1655867700,25
1655868600,29
1655869500,17
1655870400,32
1655871300,15
1655872200,105
1655873100,237
1655874000,115
1655874900,136
1655875800,119
1655876700,690
1655877600,217
1655878500,80
1655879400,472
1655880300,233
1655881200,66
1655882100,86
1655883000,86
1655883900,160
1655884800,312
1655885700,243
1655886600,213
1655887500,96
1655888400,48
1655889300,32
1655890200,16
1655891100,32
1655892000,17
1655892900,28
1655893800,32
1655894700,40
1655895600,22
1655896500,68
1655897400,447
1655898300,577
1655899200,123
1655900100,111
1655901000,114
1655901900,103
1655902800,85
1655903700,89
1655904600,121
1655905500,122
1655906400,147
1655907300,121
1655908200,133
1655909100,162
1655910000,109
1655910900,59
1655911800,78
1655912700,69
1655913600,58
1655914500,74
1655915400,91
1655916300,129
1655917200,134
1655918100,152
1655919000,110
1655919900,120
1655920800,79
1655921700,91
1655922600,75
1655923500,88
1655924400,157
1655925300,214
1655926200,190
1655927100,206
1655928000,354
1655928900,430
1655929800,140
1655930700,120
1655931600,509
1655932500,334
1655933400,43
1655934300,16
1655935200,34
1655936100,15
1655937000,31
1655937900,17
1655938800,40
1655939700,36
1655940600,25
1655941500,24
1655942400,23
1655943300,25
1655944200,18
1655945100,30
1655946000,33
1655946900,42
1655947800,16
1655948700,33
1655949600,17
1655950500,32
1655951400,18
1655952300,39
1655953200,57
1655954100,50
1655955000,18
1655955900,27
1655956800,23
1655957700,23
1655958600,364
1655959500,1190
1655960400,296
1655961300,191
1655962200,302
1655963100,73
1655964000,399
1655964900,217
1655965800,78
1655966700,81
1655967600,84
1655968500,69
1655969400,93
1655970300,125
1655971200,134
1655972100,123
1655973000,227
1655973900,237
1655974800,143
1655975700,147
1655976600,178
1655977500,202
1655978400,163
1655979300,89
1655980200,63
1655981100,65
1655982000,50
1655982900,75
1655983800,124
1655984700,127
1655985600,126
1655986500,139
1655987400,138
1655988300,120
1655989200,133
1655990100,83
1655991000,35
1655991900,18
1655992800,34
1655993700,34
1655994600,41
1655995500,16
1655996400,51
1655997300,78
1655998200,124
1655999100,91
1656000000,125
1656000900,170
1656001800,148
1656002700,152
1656003600,136
1656004500,196
1656005400,134
1656006300,155
1656007200,152
1656008100,143
1656009000,112
1656009900,199
1656010800,191
1656011700,144
1656012600,140
1656013500,163
1656014400,153
1656015300,145
1656016200,147
1656017100,143
1656018000,126
1656018900,101
1656019800,89
1656020700,91
1656021600,109
1656022500,37
1656023400,33
1656024300,15
1656025200,32
1656026100,15
1656027000,30
1656027900,35
1656028800,34
1656029700,22
1656030600,23
1656031500,24
1656032400,20
1656033300,29
1656034200,16
1656035100,48
1656036000,22
1656036900,34
1656037800,15
1656038700,31
1656039600,17
1656040500,32
1656041400,14
1656042300,47
1656043200,26
1656044100,27
1656045000,85
1656045900,854
1656046800,522
1656047700,143
1656048600,532
1656049500,262
1656050400,622
1656051300,84
1656052200,51
1656053100,263
1656054000,244
1656054900,18
1656055800,49
1656056700,24
1656057600,30
1656058500,19
1656059400,26
1656060300,25
1656061200,21
1656062100,27
1656063000,35
1656063900,37
1656064800,16
1656065700,33
1656066600,32
1656067500,62
1656068400,32
1656069300,41
1656070200,32
1656071100,32
1656072000,17
1656072900,27
1656073800,22
1656074700,26
1656075600,335
1656076500,424
1656077400,122
1656078300,96
1656079200,110
1656080100,94
1656081000,84
1656081900,66
1656082800,84
1656083700,76
1656084600,144
1656085500,104
1656086400,112
1656087300,104
1656088200,110
1656089100,185
1656090000,169
1656090900,157
1656091800,139
1656092700,149
1656093600,114
1656094500,153
1656095400,108
1656096300,159
1656097200,184
1656098100,172
1656099000,155
1656099900,389
1656100800,133
1656101700,155
1656102600,88
1656103500,85
1656104400,95
1656105300,89
1656106200,83
1656107100,81
1656108000,89
1656108900,78
1656109800,42
1656110700,33
1656111600,44
1656112500,15
1656113400,33
1656114300,15
1656115200,33
1656116100,17
1656117000,29
1656117900,35
1656118800,36
1656119700,22
1656120600,23
1656121500,26
1656122400,19
1656123300,30
1656124200,16
1656125100,54
1656126000,49
1656126900,56
1656127800,39
1656128700,37
1656129600,16
1656130500,31
1656131400,128
1656132300,92
1656133200,95
1656134100,140
1656135000,91
1656135900,396
1656136800,200
1656137700,113
1656138600,57
1656139500,551
1656140400,39
1656141300,22
1656142200,38
1656143100,28
1656144000,51
1656144900,25
1656145800,32
1656146700,26
1656147600,29
1656148500,30
1656149400,27
1656150300,49
1656151200,25
1656152100,33
1656153000,16
1656153900,33
1656154800,17
1656155700,34
1656156600,27
1656157500,47
1656158400,18
1656159300,40
1656160200,414
1656161100,179
1656162000,56
1656162900,55
1656163800,77
1656164700,53
1656165600,64
1656166500,50
1656167400,34
1656168300,17
1656169200,282
1656170100,67
1656171000,92
1656171900,72
1656172800,83
1656173700,77
1656174600,74
1656175500,83
1656176400,88
1656177300,141
1656178200,111
1656179100,128
1656180000,100
1656180900,120
1656181800,108
1656182700,122
1656183600,121
1656184500,151
1656185400,130
1656186300,134
1656187200,146
1656188100,129
1656189000,112
1656189900,76
1656190800,109
1656191700,91
1656192600,63
1656193500,16
1656194400,31
1656195300,18
1656196200,28
1656197100,21
1656198000,36
1656198900,38
1656199800,19
1656200700,28
1656201600,16
1656202500,34
1656203400,15
1656204300,34
1656205200,27
1656206100,46
1656207000,16
1656207900,29
1656208800,21
1656209700,24
1656210600,24
1656211500,24
1656212400,65
1656213300,51
1656214200,35
1656215100,15
1656216000,33
1656216900,99
1656217800,86
1656218700,56
1656219600,64
1656220500,117
1656221400,63
1656222300,39
1656223200,214
1656224100,196
1656225000,23
1656225900,36
1656226800,37
1656227700,46
1656228600,21
1656229500,38
1656230400,20
1656231300,36
1656232200,22
1656233100,32
1656234000,44
1656234900,36
1656235800,26
1656236700,20
1656237600,30
1656238500,24
1656239400,413
1656240300,229
1656241200,125
1656242100,96
1656243000,98
1656243900,104
1656244800,70
1656245700,62
1656246600,27
1656247500,87
1656248400,718
1656249300,513
1656250200,73
1656251100,65
1656252000,49
1656252900,116
1656253800,110
1656254700,269
1656255600,345
1656256500,103
1656257400,84
1656258300,610
1656259200,119
1656260100,74
1656261000,75
1656261900,69
1656262800,63
1656263700,52
1656264600,65
1656265500,50
1656266400,68
1656267300,64
1656268200,98
1656269100,58
1656270000,81
1656270900,167
1656271800,180
1656272700,129
1656273600,90
1656274500,112
1656275400,117
1656276300,165
1656277200,171
1656278100,172
1656279000,153
1656279900,182
1656280800,167
1656281700,178
1656282600,110
1656283500,107
1656284400,94
1656285300,69
1656286200,20
1656287100,26
1656288000,28
1656288900,39
1656289800,32
1656290700,20
1656291600,30
1656292500,15
1656293400,34
1656294300,15
1656295200,39
1656296100,32
1656297000,43
1656297900,15
1656298800,30
1656299700,19
1656300600,27
1656301500,28
1656302400,53
1656303300,65
1656304200,28
1656305100,29
1656306000,17
1656306900,32
1656307800,15
1656308700,35
1656309600,99
1656310500,59
1656311400,51
1656312300,109
1656313200,327
1656314100,92
1656315000,97
1656315900,544
1656316800,150
1656317700,97
1656318600,110
1656319500,95
1656320400,142
1656321300,99
1656322200,363
1656323100,689
1656324000,191
1656324900,148
1656325800,145
1656326700,189
1656327600,309
1656328500,605
1656329400,743
1656330300,184
1656331200,190
1656332100,118
1656333000,108
1656333900,122
1656334800,246
1656335700,383
1656336600,183
1656337500,583
1656338400,923
1656339300,379
1656340200,103
1656341100,143
1656342000,145
1656342900,126
1656343800,293
1656344700,359
1656345600,361
1656346500,94
1656347400,133
1656348300,79
1656349200,112
1656350100,96
1656351000,88
1656351900,62
1656352800,68
1656353700,71
1656354600,177
1656355500,460
1656356400,544
1656357300,170
1656358200,238
1656359100,321
1656360000,236
1656360900,234
1656361800,709
1656362700,316
1656363600,194
1656364500,232
1656365400,256
1656366300,289
1656367200,250
1656368100,256
1656369000,239
1656369900,252
1656370800,243
1656371700,258
1656372600,222
1656373500,105
1656374400,171
1656375300,228
1656376200,293
1656377100,363
1656378000,329
1656378900,37
1656379800,53
1656380700,50
1656381600,418
1656382500,22
1656383400,46
1656384300,35
1656385200,24
1656386100,26
1656387000,20
1656387900,34
1656388800,44
1656389700,70
1656390600,26
1656391500,35
1656392400,15
1656393300,35
1656394200,14
1656395100,34
1656396000,34
1656396900,42
1656397800,21
1656398700,26
1656399600,24
1656400500,71
1656401400,388
1656402300,325
1656403200,135
1656404100,72
1656405000,110
1656405900,456
1656406800,262
1656407700,372
1656408600,140
1656409500,387
1656410400,93
1656411300,380
1656412200,282
1656413100,114
1656414000,87
1656414900,77
1656415800,71
1656416700,109
1656417600,97
1656418500,131
1656419400,148
1656420300,314
1656421200,268
1656422100,287
1656423000,71
1656423900,71
1656424800,278
1656425700,240
1656426600,103
1656427500,98
1656428400,289
1656429300,353
1656430200,71
1656431100,80
1656432000,112
1656432900,94
1656433800,85
1656434700,66
1656435600,87
1656436500,85
1656437400,133
1656438300,165
1656439200,173
1656440100,124
1656441000,151
1656441900,139
1656442800,311
1656443700,141
1656444600,157
1656445500,182
1656446400,188
1656447300,202
1656448200,143
1656449100,95
1656450000,77
1656450900,91
1656451800,94
1656452700,46
1656453600,14
1656454500,35
1656455400,16
1656456300,33
1656457200,17
1656458100,43
1656459000,35
1656459900,30
1656460800,21
1656461700,25
1656462600,23
1656463500,25
1656464400,27
1656465300,38
1656466200,38
1656467100,19
1656468000,30
1656468900,17
1656469800,32
1656470700,21
1656471600,64
1656472500,55
1656473400,44
1656474300,16
1656475200,32
1656476100,17
1656477000,56
1656477900,184
1656478800,60
1656479700,42
1656480600,30
1656481500,23
1656482400,24
1656483300,63
1656484200,112
1656485100,33
1656486000,36
1656486900,40
1656487800,29
1656488700,487
1656489600,280
1656490500,62
1656491400,41
1656492300,68
1656493200,59
1656494100,65
1656495000,43
1656495900,34
1656496800,18
1656497700,29
1656498600,20
1656499500,41
1656500400,142
1656501300,562
1656502200,318
1656503100,106
1656504000,115
1656504900,110
1656505800,189
1656506700,210
1656507600,119
1656508500,349
1656509400,159
1656510300,283
1656511200,107
1656512100,97
1656513000,557
1656513900,159
1656514800,115
1656515700,106
1656516600,152
1656517500,143
1656518400,133
1656519300,134
1656520200,136
1656521100,135
1656522000,104
1656522900,108
1656523800,78
1656524700,88
1656525600,81
1656526500,108
1656527400,80
1656528300,98
1656529200,109
1656530100,140
1656531000,142
1656531900,155
1656532800,154
1656533700,175
1656534600,146
1656535500,45
1656536400,49
1656537300,43
1656538200,63
1656539100,125
1656540000,134
1656540900,98
1656541800,103
1656542700,62
1656543600,35
1656544500,18
1656545400,32
1656546300,21
1656547200,41
1656548100,39
1656549000,30
1656549900,24
1656550800,24
1656551700,29
1656552600,21
1656553500,33
1656554400,32
1656555300,48
1656556200,17
1656557100,36
1656558000,16
1656558900,36
1656559800,17
1656560700,36
1656561600,37
1656562500,37
1656563400,26
1656564300,171
1656565200,423
1656566100,147
1656567000,90
1656567900,81
1656568800,52
1656569700,83
1656570600,41
1656571500,16
1656572400,34
1656573300,15
1656574200,42
1656575100,32
1656576000,39
1656576900,15
1656577800,33
1656578700,18
1656579600,28
1656580500,21
1656581400,40
1656582300,37
1656583200,25
1656584100,26
1656585000,22
1656585900,29
1656586800,18
1656587700,33
1656588600,32
1656589500,44
1656590400,15
1656591300,35
1656592200,16
1656593100,68
1656594000,52
1656594900,65
1656595800,35
1656596700,34
1656597600,20
1656598500,26
1656599400,26
1656600300,23
1656601200,53
1656602100,137
1656603000,150
1656603900,98
1656604800,136
1656605700,118
1656606600,328
1656607500,105
1656608400,132
1656609300,138
1656610200,106
1656611100,101
1656612000,111
1656612900,100
1656613800,278
1656614700,131
1656615600,127
1656616500,136
1656617400,146
1656618300,159
1656619200,142
1656620100,147
1656621000,134
1656621900,225
1656622800,164
1656623700,112
1656624600,76
1656625500,81
1656626400,80
1656627300,63
1656628200,83
1656629100,33
1656630000,35
1656630900,15
1656631800,36
1656632700,15
1656633600,36
1656634500,16
1656635400,50
1656636300,29
1656637200,224
1656638100,387
1656639000,59
1656639900,57
1656640800,55
1656641700,66
1656642600,64
1656643500,74
1656644400,52
1656645300,57
1656646200,39
1656647100,40
1656648000,16
1656648900,46
1656649800,44
1656650700,418
1656651600,137
1656652500,90
1656653400,395
1656654300,96
1656655200,62
1656656100,104
1656657000,567
1656657900,27
1656658800,35
1656659700,20
1656660600,37
1656661500,29
1656662400,56
1656663300,22
1656664200,39
1656665100,20
1656666000,38
1656666900,21
1656667800,34
1656668700,40
1656669600,42
1656670500,22
1656671400,27
1656672300,24
1656673200,27
