timestamp,power
1593183600,136
1593184500,111
1593185400,165
1593186300,152
1593187200,100
1593188100,84
1593189000,77
1593189900,63
1593190800,97
1593191700,57
1593192600,88
1593193500,80
1593194400,70
1593195300,88
1593196200,79
1593197100,68
1593198000,74
1593198900,92
1593199800,75
1593200700,100
1593201600,78
1593202500,84
1593203400,78
1593204300,90
1593205200,70
1593206100,83
1593207000,167
1593207900,150
1593208800,117
1593209700,123
1593210600,69
1593211500,69
1593212400,84
1593213300,64
1593214200,74
1593215100,83
1593216000,68
1593216900,77
1593217800,80
1593218700,69
1593219600,70
1593220500,81
1593221400,80
1593222300,56
1593223200,108
1593224100,60
1593225000,76
1593225900,83
1593226800,68
1593227700,67
1593228600,98
1593229500,61
1593230400,81
1593231300,75
1593232200,76
1593233100,62
1593234000,91
1593234900,66
1593235800,67
1593236700,84
1593237600,85
1593238500,61
1593239400,95
1593240300,63
1593241200,86
1593242100,84
1593243000,70
1593243900,73
1593244800,81
1593245700,190
1593246600,81
1593247500,116
1593248400,80
1593249300,127
1593250200,88
1593251100,116
1593252000,100
1593252900,128
1593253800,119
1593254700,112
1593255600,136
1593256500,434
1593257400,274
1593258300,222
1593259200,171
1593260100,157
1593261000,226
1593261900,150
1593262800,173
1593263700,149
1593264600,152
1593265500,131
1593266400,147
1593267300,138
1593268200,128
1593269100,133
1593270000,126
1593270900,149
1593271800,141
1593272700,116
1593273600,141
1593274500,142
1593275400,172
1593276300,172
1593277200,153
1593278100,133
1593279000,147
1593279900,130
1593280800,151
1593281700,150
1593282600,183
1593283500,139
1593284400,147
1593285300,129
1593286200,214
1593287100,155
1593288000,140
1593288900,134
1593289800,135
1593290700,159
1593291600,161
1593292500,122
1593293400,154
1593294300,160
1593295200,114
1593296100,144
1593297000,127
1593297900,143
1593298800,154
1593299700,95
1593300600,110
1593301500,92
1593302400,98
1593303300,67
1593304200,82
1593305100,112
1593306000,72
1593306900,99
1593307800,104
1593308700,75
1593309600,84
1593310500,82
1593311400,97
1593312300,95
1593313200,87
1593314100,102
1593315000,77
1593315900,105
1593316800,69
1593317700,81
1593318600,119
1593319500,83
1593320400,134
1593321300,124
1593322200,78
1593323100,82
1593324000,89
1593324900,94
1593325800,92
1593326700,96
1593327600,99
1593328500,90
1593329400,142
1593330300,183
1593331200,141
1593332100,103
1593333000,63
1593333900,74
1593334800,129
1593335700,90
1593336600,87
1593337500,78
1593338400,77
1593339300,82
1593340200,91
1593341100,120
1593342000,50
1593342900,101
1593343800,77
1593344700,62
1593345600,114
1593346500,122
1593347400,102
1593348300,227
1593349200,180
1593350100,161
1593351000,130
1593351900,119
1593352800,119
1593353700,133
1593354600,110
1593355500,116
1593356400,73
1593357300,107
1593358200,77
1593359100,94
1593360000,84
1593360900,92
1593361800,90
1593362700,98
1593363600,78
1593364500,92
1593365400,87
1593366300,127
1593367200,82
1593368100,180
1593369000,134
1593369900,141
1593370800,140
1593371700,110
1593372600,147
1593373500,164
1593374400,131
1593375300,145
1593376200,177
1593377100,252
1593378000,181
1593378900,129
1593379800,183
1593380700,156
1593381600,201
1593382500,183
1593383400,153
1593384300,157
1593385200,129
1593386100,93
1593387000,97
1593387900,67
1593388800,85
1593389700,95
1593390600,59
1593391500,88
1593392400,71
1593393300,89
1593394200,67
1593395100,87
1593396000,74
1593396900,78
1593397800,80
1593398700,88
1593399600,59
1593400500,134
1593401400,119
1593402300,102
1593403200,104
1593404100,160
1593405000,148
1593405900,111
1593406800,97
1593407700,99
1593408600,84
1593409500,94
1593410400,47
1593411300,115
1593412200,88
1593413100,119
1593414000,144
1593414900,125
1593415800,82
1593416700,110
1593417600,75
1593418500,92
1593419400,101
1593420300,71
1593421200,80
1593422100,75
1593423000,92
1593423900,68
1593424800,113
1593425700,113
1593426600,108
1593427500,120
1593428400,142
1593429300,118
1593430200,136
1593431100,133
1593432000,129
1593432900,290
1593433800,628
1593434700,396
1593435600,311
1593436500,136
1593437400,179
1593438300,135
1593439200,88
1593440100,76
1593441000,115
1593441900,108
1593442800,143
1593443700,123
1593444600,134
1593445500,128
1593446400,133
1593447300,168
1593448200,132
1593449100,89
1593450000,85
1593450900,64
1593451800,100
1593452700,64
1593453600,84
1593454500,81
1593455400,73
1593456300,76
1593457200,113
1593458100,101
1593459000,166
1593459900,185
1593460800,295
1593461700,135
1593462600,134
1593463500,160
1593464400,146
1593465300,135
1593466200,139
1593467100,140
1593468000,127
1593468900,123
1593469800,60
1593470700,88
1593471600,69
1593472500,81
1593473400,70
1593474300,86
1593475200,60
1593476100,90
1593477000,84
1593477900,55
1593478800,89
1593479700,87
1593480600,61
1593481500,93
1593482400,69
1593483300,62
1593484200,101
1593485100,57
1593486000,85
1593486900,80
1593487800,64
1593488700,77
1593489600,100
1593490500,104
1593491400,197
1593492300,103
1593493200,94
1593494100,76
1593495000,111
1593495900,68
1593496800,90
1593497700,113
1593498600,72
1593499500,98
1593500400,92
1593501300,82
1593502200,88
1593503100,101
1593504000,71
1593504900,96
1593505800,80
1593506700,95
1593507600,78
1593508500,109
1593509400,86
1593510300,100
1593511200,100
1593512100,98
1593513000,109
1593513900,86
1593514800,106
1593515700,97
1593516600,102
1593517500,103
1593518400,104
1593519300,77
1593520200,121
1593521100,99
1593522000,92
1593522900,93
1593523800,92
1593524700,84
1593525600,107
1593526500,162
1593527400,154
1593528300,144
1593529200,157
1593530100,123
1593531000,158
1593531900,149
1593532800,141
1593533700,152
1593534600,138
1593535500,127
1593536400,88
1593537300,87
1593538200,76
1593539100,265
1593540000,147
1593540900,176
1593541800,198
1593542700,146
1593543600,140
1593544500,151
1593545400,191
1593546300,254
1593547200,238
1593548100,207
1593549000,143
1593549900,163
1593550800,159
1593551700,161
1593552600,162
1593553500,136
1593554400,125
1593555300,168
1593556200,119
1593557100,155
1593558000,145
1593558900,71
1593559800,104
1593560700,95
1593561600,88
1593562500,83
1593563400,109
1593564300,75
1593565200,98
1593566100,111
1593567000,70
1593567900,97
1593568800,106
1593569700,78
1593570600,91
1593571500,110
1593572400,65
1593573300,116
1593574200,92
1593575100,87
1593576000,103
1593576900,136
1593577800,167
1593578700,101
1593579600,112
1593580500,83
1593581400,93
1593582300,113
1593583200,88
1593584100,92
1593585000,146
1593585900,74
1593586800,110
1593587700,156
1593588600,80
1593589500,108
1593590400,95
1593591300,93
1593592200,83
1593593100,111
1593594000,84
1593594900,97
1593595800,120
1593596700,74
1593597600,100
1593598500,107
1593599400,83
1593600300,128
1593601200,683
1593602100,587
1593603000,280
1593603900,197
1593604800,173
1593605700,148
1593606600,134
1593607500,142
1593608400,123
1593609300,156
1593610200,140
1593611100,139
1593612000,155
1593612900,140
1593613800,145
1593614700,138
1593615600,126
1593616500,94
1593617400,112
1593618300,111
1593619200,152
1593620100,106
1593621000,100
1593621900,104
1593622800,96
1593623700,112
1593624600,90
1593625500,100
1593626400,87
1593627300,109
1593628200,127
1593629100,134
1593630000,205
1593630900,127
1593631800,162
1593632700,157
1593633600,141
1593634500,154
1593635400,169
1593636300,157
1593637200,153
1593638100,145
1593639000,141
1593639900,142
1593640800,151
1593641700,128
1593642600,147
1593643500,142
1593644400,140
1593645300,95
1593646200,97
1593647100,93
1593648000,89
1593648900,98
1593649800,88
1593650700,105
1593651600,101
1593652500,93
1593653400,96
1593654300,88
1593655200,99
1593656100,79
1593657000,107
1593657900,83
1593658800,96
1593659700,96
1593660600,84
1593661500,105
1593662400,86
1593663300,137
1593664200,200
1593665100,116
1593666000,138
1593666900,87
1593667800,78
1593668700,105
1593669600,95
1593670500,76
1593671400,111
1593672300,95
1593673200,81
1593674100,141
1593675000,175
1593675900,95
1593676800,93
1593677700,105
1593678600,83
1593679500,105
1593680400,99
1593681300,91
1593682200,106
1593683100,95
1593684000,125
1593684900,115
1593685800,99
1593686700,109
1593687600,97
1593688500,112
1593689400,106
1593690300,112
1593691200,181
1593692100,146
1593693000,145
1593693900,133
1593694800,136
1593695700,147
1593696600,116
1593697500,154
1593698400,133
1593699300,127
1593700200,151
1593701100,133
1593702000,130
1593702900,125
1593703800,132
1593704700,90
1593705600,106
1593706500,129
1593707400,91
1593708300,136
1593709200,133
1593710100,136
1593711000,205
1593711900,199
1593712800,138
1593713700,162
1593714600,144
1593715500,150
1593716400,153
1593717300,152
1593718200,207
1593719100,206
1593720000,170
1593720900,188
1593721800,175
1593722700,143
1593723600,165
1593724500,163
1593725400,131
1593726300,144
1593727200,172
1593728100,119
1593729000,143
1593729900,162
1593730800,93
1593731700,122
1593732600,100
1593733500,85
1593734400,87
1593735300,105
1593736200,86
1593737100,82
1593738000,120
1593738900,67
1593739800,93
1593740700,112
1593741600,87
1593742500,78
1593743400,115
1593744300,79
1593745200,92
1593746100,112
1593747000,87
1593747900,83
1593748800,113
1593749700,141
1593750600,159
1593751500,115
1593752400,119
1593753300,99
1593754200,97
1593755100,87
1593756000,102
1593756900,110
1593757800,91
1593758700,103
1593759600,162
1593760500,122
1593761400,121
1593762300,147
1593763200,74
1593764100,98
1593765000,108
1593765900,87
1593766800,103
1593767700,119
1593768600,127
1593769500,157
1593770400,144
1593771300,126
1593772200,144
1593773100,139
1593774000,138
1593774900,129
1593775800,142
1593776700,128
1593777600,137
1593778500,126
1593779400,147
1593780300,161
1593781200,181
1593782100,178
1593783000,164
1593783900,179
1593784800,172
1593785700,172
1593786600,173
1593787500,187
1593788400,175
1593789300,182
1593790200,291
1593791100,233
1593792000,159
1593792900,129
1593793800,155
1593794700,164
1593795600,158
1593796500,161
1593797400,152
1593798300,157
1593799200,162
1593800100,142
1593801000,153
1593801900,130
1593802800,133
1593803700,168
1593804600,157
1593805500,163
1593806400,170
1593807300,141
1593808200,182
1593809100,178
1593810000,156
1593810900,144
1593811800,148
1593812700,125
1593813600,87
1593814500,120
1593815400,106
1593816300,75
1593817200,109
1593818100,104
1593819000,86
1593819900,99
1593820800,100
1593821700,98
1593822600,82
1593823500,106
1593824400,98
1593825300,88
1593826200,100
1593827100,95
1593828000,96
1593828900,91
1593829800,102
1593830700,92
1593831600,96
1593832500,96
1593833400,99
1593834300,100
1593835200,78
1593836100,115
1593837000,91
1593837900,90
1593838800,96
1593839700,115
1593840600,81
1593841500,92
1593842400,114
1593843300,78
1593844200,198
1593845100,124
1593846000,117
1593846900,120
1593847800,146
1593848700,100
1593849600,119
1593850500,126
1593851400,103
1593852300,190
1593853200,138
1593854100,111
1593855000,122
1593855900,502
1593856800,592
1593857700,604
1593858600,483
1593859500,110
1593860400,135
1593861300,179
1593862200,137
1593863100,153
1593864000,169
1593864900,137
1593865800,143
1593866700,163
1593867600,176
1593868500,139
1593869400,152
1593870300,134
1593871200,146
1593872100,138
1593873000,142
1593873900,165
1593874800,210
1593875700,129
1593876600,131
1593877500,133
1593878400,90
1593879300,135
1593880200,151
1593881100,119
1593882000,91
1593882900,112
1593883800,104
1593884700,112
1593885600,88
1593886500,107
1593887400,94
1593888300,103
1593889200,110
1593890100,79
1593891000,110
1593891900,115
1593892800,154
1593893700,128
1593894600,168
1593895500,145
1593896400,151
1593897300,144
1593898200,202
1593899100,163
1593900000,156
1593900900,144
1593901800,143
1593902700,163
1593903600,128
1593904500,91
1593905400,114
1593906300,95
1593907200,76
1593908100,110
1593909000,104
1593909900,69
1593910800,124
1593911700,82
1593912600,104
1593913500,82
1593914400,107
1593915300,91
1593916200,97
1593917100,83
1593918000,110
1593918900,89
1593919800,99
1593920700,90
1593921600,107
1593922500,85
1593923400,97
1593924300,99
1593925200,98
1593926100,89
1593927000,108
1593927900,87
1593928800,88
1593929700,114
1593930600,79
1593931500,106
1593932400,89
1593933300,99
1593934200,89
1593935100,108
1593936000,107
1593936900,98
1593937800,91
1593938700,140
1593939600,67
1593940500,116
1593941400,111
1593942300,82
1593943200,98
1593944100,127
1593945000,79
1593945900,113
1593946800,110
1593947700,113
1593948600,87
1593949500,122
1593950400,178
1593951300,132
1593952200,176
1593953100,234
1593954000,209
1593954900,166
1593955800,160
1593956700,136
1593957600,169
1593958500,138
1593959400,149
1593960300,148
1593961200,152
1593962100,156
1593963000,133
1593963900,164
1593964800,142
1593965700,157
1593966600,157
1593967500,127
1593968400,138
1593969300,169
1593970200,133
1593971100,134
1593972000,158
1593972900,140
1593973800,127
1593974700,146
