timestamp,power
1597437000,206
1597437900,219
1597438800,221
1597439700,227
1597440600,212
1597441500,187
1597442400,147
1597443300,123
1597444200,124
1597445100,157
1597446000,127
1597446900,120
1597447800,113
1597448700,129
1597449600,141
1597450500,153
1597451400,129
1597452300,122
1597453200,114
1597454100,117
1597455000,141
1597455900,154
1597456800,138
1597457700,125
1597458600,113
1597459500,112
1597460400,137
1597461300,149
1597462200,148
1597463100,128
1597464000,114
1597464900,113
1597465800,127
1597466700,148
1597467600,153
1597468500,132
1597469400,117
1597470300,112
1597471200,114
1597472100,147
1597473000,163
1597473900,133
1597474800,116
1597475700,112
1597476600,112
1597477500,162
1597478400,167
1597479300,142
1597480200,128
1597481100,126
1597482000,143
1597482900,159
1597483800,185
1597484700,181
1597485600,153
1597486500,134
1597487400,124
1597488300,129
1597489200,180
1597490100,254
1597491000,154
1597491900,122
1597492800,113
1597493700,113
1597494600,140
1597495500,156
1597496400,149
1597497300,139
1597498200,149
1597499100,148
1597500000,160
1597500900,220
1597501800,274
1597502700,209
1597503600,138
1597504500,129
1597505400,131
1597506300,156
1597507200,174
1597508100,163
1597509000,143
1597509900,130
1597510800,130
1597511700,143
1597512600,172
1597513500,168
1597514400,155
1597515300,136
1597516200,130
1597517100,131
1597518000,164
1597518900,171
1597519800,167
1597520700,142
1597521600,129
1597522500,132
1597523400,147
1597524300,151
1597525200,153
1597526100,136
1597527000,120
1597527900,112
1597528800,114
1597529700,146
1597530600,156
1597531500,145
1597532400,129
1597533300,113
1597534200,112
1597535100,129
1597536000,147
1597536900,153
1597537800,132
1597538700,124
1597539600,111
1597540500,115
1597541400,144
1597542300,151
1597543200,144
1597544100,127
1597545000,116
1597545900,111
1597546800,132
1597547700,149
1597548600,217
1597549500,154
1597550400,139
1597551300,128
1597552200,134
1597553100,163
1597554000,170
1597554900,159
1597555800,141
1597556700,128
1597557600,130
1597558500,156
1597559400,167
1597560300,169
1597561200,146
1597562100,133
1597563000,114
1597563900,120
1597564800,146
1597565700,150
1597566600,144
1597567500,120
1597568400,112
1597569300,110
1597570200,132
1597571100,323
1597572000,237
1597572900,145
1597573800,110
1597574700,113
1597575600,112
1597576500,155
1597577400,151
1597578300,149
1597579200,128
1597580100,119
1597581000,138
1597581900,164
1597582800,170
1597583700,170
1597584600,172
1597585500,333
1597586400,225
1597587300,231
1597588200,168
1597589100,196
1597590000,193
1597590900,190
1597591800,191
1597592700,185
1597593600,177
1597594500,175
1597595400,182
1597596300,206
1597597200,193
1597598100,191
1597599000,191
1597599900,186
1597600800,180
1597601700,217
1597602600,288
1597603500,817
1597604400,328
1597605300,994
1597606200,321
1597607100,257
1597608000,248
1597608900,250
1597609800,256
1597610700,341
1597611600,272
1597612500,268
1597613400,219
1597614300,145
1597615200,135
1597616100,135
1597617000,134
1597617900,149
1597618800,152
1597619700,150
1597620600,148
1597621500,149
1597622400,133
1597623300,134
1597624200,135
1597625100,149
1597626000,149
1597626900,150
1597627800,149
1597628700,145
1597629600,134
1597630500,135
1597631400,132
1597632300,152
1597633200,148
1597634100,149
1597635000,123
1597635900,114
1597636800,112
1597637700,130
1597638600,182
1597639500,185
1597640400,175
1597641300,170
1597642200,158
1597643100,141
1597644000,140
1597644900,150
1597645800,178
1597646700,245
1597647600,165
1597648500,158
1597649400,160
1597650300,160
1597651200,150
1597652100,154
1597653000,140
1597653900,155
1597654800,164
1597655700,167
1597656600,177
1597657500,157
1597658400,151
1597659300,135
1597660200,253
1597661100,232
1597662000,239
1597662900,188
1597663800,166
1597664700,170
1597665600,159
1597666500,153
1597667400,152
1597668300,155
1597669200,165
1597670100,146
1597671000,147
1597671900,131
1597672800,139
1597673700,159
1597674600,168
1597675500,168
1597676400,169
1597677300,168
1597678200,143
1597679100,131
1597680000,132
1597680900,135
1597681800,184
1597682700,242
1597683600,472
1597684500,259
1597685400,252
1597686300,240
1597687200,242
1597688100,250
1597689000,252
1597689900,236
1597690800,223
1597691700,236
1597692600,233
1597693500,232
1597694400,261
1597695300,329
1597696200,305
1597697100,306
1597698000,317
1597698900,837
1597699800,656
1597700700,320
1597701600,281
1597702500,267
1597703400,258
1597704300,272
1597705200,264
1597706100,254
1597707000,140
1597707900,138
1597708800,131
1597709700,133
1597710600,125
1597711500,135
1597712400,142
1597713300,144
1597714200,173
1597715100,162
1597716000,149
1597716900,138
1597717800,134
1597718700,157
1597719600,165
1597720500,177
1597721400,171
1597722300,149
1597723200,135
1597724100,199
1597725000,189
1597725900,173
1597726800,176
1597727700,174
1597728600,170
1597729500,135
1597730400,131
1597731300,135
1597732200,198
1597733100,253
1597734000,181
1597734900,165
1597735800,147
1597736700,129
1597737600,131
1597738500,152
1597739400,163
1597740300,175
1597741200,154
1597742100,156
1597743000,141
1597743900,144
1597744800,197
1597745700,740
1597746600,336
1597747500,231
1597748400,200
1597749300,165
1597750200,159
1597751100,153
1597752000,137
1597752900,134
1597753800,157
1597754700,160
1597755600,172
1597756500,171
1597757400,167
1597758300,142
1597759200,131
1597760100,133
1597761000,146
1597761900,176
1597762800,170
1597763700,170
1597764600,161
1597765500,132
1597766400,133
1597767300,159
1597768200,236
1597769100,247
1597770000,588
1597770900,464
1597771800,235
1597772700,190
1597773600,156
1597774500,183
1597775400,248
1597776300,228
1597777200,212
1597778100,168
1597779000,156
1597779900,177
1597780800,221
1597781700,213
1597782600,208
1597783500,198
1597784400,188
1597785300,216
1597786200,220
1597787100,227
1597788000,220
1597788900,205
1597789800,188
1597790700,127
1597791600,143
1597792500,153
1597793400,154
1597794300,140
1597795200,121
1597796100,113
1597797000,112
1597797900,156
1597798800,175
1597799700,170
1597800600,154
1597801500,133
1597802400,129
1597803300,134
1597804200,167
1597805100,174
1597806000,170
1597806900,149
1597807800,134
1597808700,130
1597809600,134
1597810500,200
1597811400,201
1597812300,168
1597813200,139
1597814100,132
1597815000,131
1597815900,140
1597816800,176
1597817700,172
1597818600,177
1597819500,206
1597820400,127
1597821300,112
1597822200,137
1597823100,158
1597824000,153
1597824900,138
1597825800,115
1597826700,113
1597827600,120
1597828500,140
1597829400,156
1597830300,148
1597831200,136
1597832100,292
1597833000,212
1597833900,203
1597834800,208
1597835700,156
1597836600,139
1597837500,140
1597838400,136
1597839300,141
1597840200,131
1597841100,129
1597842000,118
1597842900,141
1597843800,139
1597844700,147
1597845600,153
1597846500,130
1597847400,125
1597848300,115
1597849200,128
1597850100,141
1597851000,156
1597851900,153
1597852800,139
1597853700,122
1597854600,115
1597855500,115
1597856400,148
1597857300,159
1597858200,153
1597859100,150
1597860000,121
1597860900,113
1597861800,113
1597862700,132
1597863600,191
1597864500,291
1597865400,295
1597866300,270
1597867200,271
1597868100,266
1597869000,271
1597869900,301
1597870800,295
1597871700,296
1597872600,266
1597873500,260
1597874400,258
1597875300,265
1597876200,143
1597877100,134
1597878000,130
1597878900,105
1597879800,96
1597880700,93
1597881600,110
1597882500,139
1597883400,133
1597884300,118
1597885200,107
1597886100,93
1597887000,108
1597887900,116
1597888800,149
1597889700,138
1597890600,134
1597891500,124
1597892400,131
1597893300,128
1597894200,125
1597895100,139
1597896000,227
1597896900,339
1597897800,385
1597898700,154
1597899600,129
1597900500,118
1597901400,145
1597902300,145
1597903200,159
1597904100,140
1597905000,151
1597905900,195
1597906800,149
1597907700,141
1597908600,155
1597909500,151
1597910400,137
1597911300,115
1597912200,113
1597913100,112
1597914000,152
1597914900,153
1597915800,151
1597916700,135
1597917600,113
1597918500,114
1597919400,114
1597920300,155
1597921200,155
1597922100,153
1597923000,157
1597923900,132
1597924800,121
1597925700,128
1597926600,153
1597927500,161
1597928400,157
1597929300,141
1597930200,142
1597931100,120
1597932000,132
1597932900,137
1597933800,205
1597934700,219
1597935600,213
1597936500,212
1597937400,215
1597938300,203
1597939200,205
1597940100,198
1597941000,152
1597941900,154
1597942800,152
1597943700,165
1597944600,160
1597945500,139
1597946400,441
1597947300,631
1597948200,303
1597949100,209
1597950000,218
1597950900,587
1597951800,403
1597952700,563
1597953600,598
1597954500,270
1597955400,258
1597956300,258
1597957200,215
1597958100,185
1597959000,203
1597959900,174
1597960800,176
1597961700,176
1597962600,182
1597963500,179
1597964400,168
1597965300,133
1597966200,121
1597967100,117
1597968000,117
1597968900,129
1597969800,134
1597970700,133
1597971600,131
1597972500,127
1597973400,117
1597974300,114
1597975200,119
1597976100,130
1597977000,128
1597977900,133
1597978800,143
1597979700,136
1597980600,134
1597981500,135
1597982400,129
1597983300,128
1597984200,170
1597985100,144
1597986000,137
1597986900,140
1597987800,127
1597988700,127
1597989600,117
1597990500,132
1597991400,205
1597992300,184
1597993200,139
1597994100,126
1597995000,122
1597995900,113
1597996800,137
1597997700,141
1597998600,152
1597999500,137
1598000400,127
1598001300,112
1598002200,159
1598003100,226
1598004000,194
1598004900,175
1598005800,141
1598006700,122
1598007600,115
1598008500,117
1598009400,157
1598010300,176
1598011200,151
1598012100,140
1598013000,118
1598013900,113
1598014800,120
1598015700,162
1598016600,168
1598017500,282
1598018400,160
1598019300,138
1598020200,233
1598021100,165
1598022000,251
1598022900,213
1598023800,218
1598024700,194
1598025600,187
1598026500,200
1598027400,199
1598028300,194
1598029200,496
1598030100,262
1598031000,257
1598031900,257
1598032800,239
1598033700,207
1598034600,151
1598035500,204
1598036400,161
1598037300,160
1598038200,156
1598039100,123
1598040000,121
1598040900,122
1598041800,153
1598042700,189
1598043600,175
1598044500,187
1598045400,184
1598046300,112
1598047200,131
1598048100,158
1598049000,151
1598049900,150
1598050800,113
1598051700,112
1598052600,114
1598053500,143
1598054400,155
1598055300,151
1598056200,135
1598057100,114
1598058000,113
1598058900,120
1598059800,152
1598060700,152
1598061600,149
1598062500,123
1598063400,113
1598064300,113
1598065200,130
1598066100,158
1598067000,150
1598067900,136
1598068800,121
1598069700,112
1598070600,128
1598071500,130
1598072400,151
1598073300,136
1598074200,578
1598075100,926
1598076000,487
1598076900,188
1598077800,173
1598078700,258
1598079600,406
1598080500,916
1598081400,572
1598082300,182
1598083200,136
1598084100,141
1598085000,148
1598085900,164
1598086800,114
1598087700,103
1598088600,300
1598089500,714
1598090400,719
1598091300,1222
1598092200,459
1598093100,389
1598094000,504
1598094900,261
1598095800,149
1598096700,151
1598097600,132
1598098500,133
1598099400,191
1598100300,200
1598101200,460
1598102100,372
1598103000,374
1598103900,333
1598104800,308
1598105700,314
1598106600,151
1598107500,150
1598108400,150
1598109300,151
1598110200,139
1598111100,132
1598112000,154
1598112900,141
1598113800,130
1598114700,131
1598115600,131
1598116500,180
1598117400,849
1598118300,335
1598119200,816
1598120100,466
1598121000,648
1598121900,675
1598122800,558
1598123700,625
1598124600,1130
1598125500,425
1598126400,319
1598127300,325
1598128200,321
1598129100,314
1598130000,294
1598130900,302
1598131800,676
1598132700,388
1598133600,721
1598134500,539
1598135400,284
1598136300,257
1598137200,252
1598138100,144
1598139000,140
1598139900,139
1598140800,139
1598141700,144
1598142600,139
1598143500,139
1598144400,140
1598145300,139
1598146200,139
1598147100,139
1598148000,139
1598148900,139
1598149800,139
1598150700,138
1598151600,139
1598152500,139
1598153400,137
1598154300,133
1598155200,124
1598156100,143
1598157000,143
1598157900,143
1598158800,143
1598159700,161
1598160600,159
1598161500,184
1598162400,378
1598163300,315
1598164200,271
1598165100,245
1598166000,237
1598166900,230
1598167800,197
1598168700,145
1598169600,148
1598170500,195
1598171400,215
1598172300,157
1598173200,159
