timestamp,power
1616568300,148
1616569200,157
1616570100,118
1616571000,193
1616571900,441
1616572800,151
1616573700,131
1616574600,243
1616575500,221
1616576400,228
1616577300,293
1616578200,248
1616579100,233
1616580000,233
1616580900,267
1616581800,242
1616582700,362
1616583600,376
1616584500,289
1616585400,450
1616586300,320
1616587200,353
1616588100,477
1616589000,202
1616589900,203
1616590800,114
1616591700,96
1616592600,130
1616593500,758
1616594400,698
1616595300,298
1616596200,333
1616597100,217
1616598000,212
1616598900,173
1616599800,429
1616600700,522
1616601600,440
1616602500,352
1616603400,639
1616604300,343
1616605200,188
1616606100,187
1616607000,223
1616607900,238
1616608800,193
1616609700,241
1616610600,266
1616611500,197
1616612400,230
1616613300,237
1616614200,223
1616615100,232
1616616000,216
1616616900,215
1616617800,214
1616618700,202
1616619600,323
1616620500,209
1616621400,170
1616622300,136
1616623200,138
1616624100,219
1616625000,110
1616625900,128
1616626800,131
1616627700,109
1616628600,109
1616629500,167
1616630400,123
1616631300,117
1616632200,117
1616633100,124
1616634000,111
1616634900,124
1616635800,129
1616636700,155
1616637600,110
1616638500,114
1616639400,145
1616640300,132
1616641200,110
1616642100,122
1616643000,126
1616643900,125
1616644800,200
1616645700,128
1616646600,137
1616647500,116
1616648400,151
1616649300,124
1616650200,197
1616651100,427
1616652000,294
1616652900,127
1616653800,111
1616654700,80
1616655600,126
1616656500,93
1616657400,98
1616658300,124
1616659200,94
1616660100,96
1616661000,156
1616661900,115
1616662800,103
1616663700,152
1616664600,218
1616665500,275
1616666400,220
1616667300,182
1616668200,145
1616669100,214
1616670000,218
1616670900,396
1616671800,934
1616672700,445
1616673600,80
1616674500,388
1616675400,1324
1616676300,1349
1616677200,1382
1616678100,956
1616679000,432
1616679900,254
1616680800,230
1616681700,293
1616682600,208
1616683500,306
1616684400,128
1616685300,144
1616686200,192
1616687100,133
1616688000,298
1616688900,477
1616689800,299
1616690700,221
1616691600,1220
1616692500,1480
1616693400,1709
1616694300,1463
1616695200,813
1616696100,537
1616697000,466
1616697900,422
1616698800,432
1616699700,213
1616700600,216
1616701500,214
1616702400,182
1616703300,301
1616704200,332
1616705100,179
1616706000,154
1616706900,166
1616707800,183
1616708700,136
1616709600,94
1616710500,157
1616711400,105
1616712300,100
1616713200,92
1616714100,96
1616715000,86
1616715900,93
1616716800,95
1616717700,80
1616718600,76
1616719500,114
1616720400,114
1616721300,76
1616722200,75
1616723100,98
1616724000,95
1616724900,75
1616725800,75
1616726700,98
1616727600,91
1616728500,114
1616729400,84
1616730300,89
1616731200,129
1616732100,84
1616733000,116
1616733900,77
1616734800,98
1616735700,103
1616736600,383
1616737500,528
1616738400,289
1616739300,184
1616740200,650
1616741100,620
1616742000,415
1616742900,636
1616743800,722
1616744700,401
1616745600,268
1616746500,282
1616747400,271
1616748300,225
1616749200,161
1616750100,116
1616751000,799
1616751900,868
1616752800,167
1616753700,145
1616754600,532
1616755500,1005
1616756400,401
1616757300,443
1616758200,243
1616759100,201
1616760000,127
1616760900,145
1616761800,304
1616762700,275
1616763600,290
1616764500,181
1616765400,128
1616766300,168
1616767200,220
1616768100,269
1616769000,317
1616769900,239
1616770800,305
1616771700,308
1616772600,416
1616773500,830
1616774400,646
1616775300,611
1616776200,565
1616777100,618
1616778000,631
1616778900,643
1616779800,796
1616780700,771
1616781600,815
1616782500,636
1616783400,316
1616784300,190
1616785200,93
1616786100,95
1616787000,94
1616787900,104
1616788800,121
1616789700,86
1616790600,106
1616791500,103
1616792400,83
1616793300,84
1616794200,104
1616795100,103
1616796000,83
1616796900,86
1616797800,215
1616798700,154
1616799600,95
1616800500,95
1616801400,131
1616802300,83
1616803200,96
1616804100,108
1616805000,81
1616805900,82
1616806800,84
1616807700,99
1616808600,73
1616809500,71
1616810400,89
1616811300,82
1616812200,85
1616813100,77
1616814000,86
1616814900,72
1616815800,120
1616816700,97
1616817600,137
1616818500,72
1616819400,100
1616820300,105
1616821200,105
1616822100,73
1616823000,381
1616823900,676
1616824800,173
1616825700,121
1616826600,182
1616827500,1019
1616828400,1387
1616829300,1176
1616830200,797
1616831100,227
1616832000,127
1616832900,151
1616833800,122
1616834700,113
1616835600,109
1616836500,137
1616837400,173
1616838300,284
1616839200,231
1616840100,156
1616841000,168
1616841900,156
1616842800,157
1616843700,131
1616844600,140
1616845500,160
1616846400,143
1616847300,164
1616848200,122
1616849100,151
1616850000,139
1616850900,134
1616851800,131
1616852700,140
1616853600,290
1616854500,172
1616855400,193
1616856300,190
1616857200,141
1616858100,156
1616859000,190
1616859900,151
1616860800,155
1616861700,238
1616862600,218
1616863500,209
1616864400,260
1616865300,317
1616866200,212
1616867100,256
1616868000,251
1616868900,234
1616869800,243
1616870700,228
1616871600,264
1616872500,265
1616873400,188
1616874300,230
1616875200,203
1616876100,233
1616877000,189
1616877900,198
1616878800,270
1616879700,92
1616880600,104
1616881500,140
1616882400,79
1616883300,78
1616884200,101
1616885100,98
1616886000,77
1616886900,77
1616887800,99
1616888700,89
1616889600,124
1616890500,88
1616891400,88
1616892300,78
1616893200,90
1616894100,105
1616895000,79
1616895900,77
1616896800,123
1616897700,106
1616898600,85
1616899500,79
1616900400,151
1616901300,83
1616902200,117
1616903100,89
1616904000,194
1616904900,118
1616905800,78
1616906700,107
1616907600,92
1616908500,86
1616909400,91
1616910300,156
1616911200,289
1616912100,185
1616913000,174
1616913900,151
1616914800,296
1616915700,239
1616916600,418
1616917500,550
1616918400,528
1616919300,477
1616920200,724
1616921100,495
1616922000,326
1616922900,234
1616923800,233
1616924700,212
1616925600,219
1616926500,285
1616927400,239
1616928300,209
1616929200,212
1616930100,203
1616931000,200
1616931900,212
1616932800,225
1616933700,276
1616934600,190
1616935500,199
1616936400,359
1616937300,182
1616938200,203
1616939100,207
1616940000,198
1616940900,210
1616941800,227
1616942700,239
1616943600,295
1616944500,223
1616945400,219
1616946300,204
1616947200,233
1616948100,237
1616949000,284
1616949900,419
1616950800,218
1616951700,245
1616952600,234
1616953500,206
1616954400,227
1616955300,240
1616956200,223
1616957100,263
1616958000,214
1616958900,246
1616959800,227
1616960700,120
1616961600,104
1616962500,88
1616963400,85
1616964300,144
1616965200,106
1616966100,82
1616967000,77
1616967900,102
1616968800,98
1616969700,79
1616970600,82
1616971500,134
1616972400,91
1616973300,88
1616974200,90
1616975100,85
1616976000,79
1616976900,96
1616977800,103
1616978700,118
1616979600,78
1616980500,97
1616981400,104
1616982300,80
1616983200,78
1616984100,99
1616985000,93
1616985900,115
1616986800,149
1616987700,92
1616988600,106
1616989500,94
1616990400,152
1616991300,115
1616992200,75
1616993100,122
1616994000,423
1616994900,263
1616995800,87
1616996700,211
1616997600,169
1616998500,167
1616999400,188
1617000300,192
1617001200,219
1617002100,158
1617003000,158
1617003900,153
1617004800,148
1617005700,153
1617006600,160
1617007500,751
1617008400,662
1617009300,167
1617010200,143
1617011100,124
1617012000,124
1617012900,146
1617013800,143
1617014700,124
1617015600,162
1617016500,152
1617017400,173
1617018300,161
1617019200,148
1617020100,141
1617021000,140
1617021900,148
1617022800,250
1617023700,151
1617024600,149
1617025500,184
1617026400,214
1617027300,237
1617028200,231
1617029100,200
1617030000,171
1617030900,188
1617031800,180
1617032700,167
1617033600,161
1617034500,143
1617035400,169
1617036300,152
1617037200,149
1617038100,158
1617039000,224
1617039900,366
1617040800,867
1617041700,552
1617042600,323
1617043500,238
1617044400,234
1617045300,222
1617046200,232
1617047100,392
1617048000,269
1617048900,224
1617049800,219
1617050700,127
1617051600,88
1617052500,88
1617053400,105
1617054300,97
1617055200,117
1617056100,82
1617057000,112
1617057900,85
1617058800,79
1617059700,84
1617060600,113
1617061500,81
1617062400,115
1617063300,95
1617064200,101
1617065100,83
1617066000,78
1617066900,101
1617067800,95
1617068700,82
1617069600,124
1617070500,90
1617071400,117
1617072300,83
1617073200,142
1617074100,80
1617075000,117
1617075900,90
1617076800,151
1617077700,152
1617078600,147
1617079500,450
1617080400,149
1617081300,112
1617082200,151
1617083100,286
1617084000,182
1617084900,158
1617085800,121
1617086700,95
1617087600,77
1617088500,80
1617089400,104
1617090300,97
1617091200,166
1617092100,109
1617093000,88
1617093900,137
1617094800,59
1617095700,82
1617096600,62
1617097500,576
1617098400,102
1617099300,101
1617100200,457
1617101100,442
1617102000,338
1617102900,388
1617103800,584
1617104700,236
1617105600,91
1617106500,158
1617107400,1207
1617108300,184
1617109200,203
1617110100,212
1617111000,608
1617111900,1266
1617112800,597
1617113700,251
1617114600,1133
1617115500,300
1617116400,365
1617117300,398
1617118200,631
1617119100,369
1617120000,236
1617120900,130
1617121800,122
1617122700,78
1617123600,81
1617124500,158
1617125400,239
1617126300,135
1617127200,149
1617128100,292
1617129000,289
1617129900,219
1617130800,213
1617131700,201
1617132600,235
1617133500,287
1617134400,177
1617135300,158
1617136200,107
1617137100,121
1617138000,109
1617138900,82
1617139800,81
1617140700,155
1617141600,97
1617142500,80
1617143400,98
1617144300,97
1617145200,97
1617146100,87
1617147000,107
1617147900,81
1617148800,85
1617149700,149
1617150600,94
1617151500,79
1617152400,90
1617153300,105
1617154200,95
1617155100,89
1617156000,84
1617156900,97
1617157800,97
1617158700,95
1617159600,134
1617160500,86
1617161400,153
1617162300,94
1617163200,125
1617164100,344
1617165000,511
1617165900,736
1617166800,506
1617167700,460
1617168600,455
1617169500,433
1617170400,457
1617171300,327
1617172200,249
1617173100,214
1617174000,176
1617174900,227
1617175800,138
1617176700,170
1617177600,320
1617178500,389
1617179400,346
1617180300,239
1617181200,386
1617182100,319
1617183000,223
1617183900,173
1617184800,183
1617185700,410
1617186600,635
1617187500,333
1617188400,227
1617189300,490
1617190200,453
1617191100,751
1617192000,420
1617192900,201
1617193800,290
1617194700,301
1617195600,537
1617196500,1364
1617197400,1034
1617198300,970
1617199200,1239
1617200100,705
1617201000,490
1617201900,610
1617202800,342
1617203700,257
1617204600,236
1617205500,227
1617206400,458
1617207300,421
1617208200,395
1617209100,275
1617210000,206
1617210900,420
1617211800,407
1617212700,436
1617213600,1470
1617214500,1387
1617215400,1519
1617216300,1155
1617217200,586
1617218100,327
1617219000,393
1617219900,247
1617220800,209
1617221700,194
1617222600,277
1617223500,149
1617224400,88
1617225300,108
1617226200,109
1617227100,79
1617228000,93
1617228900,101
1617229800,94
1617230700,86
1617231600,148
1617232500,80
1617233400,90
1617234300,113
1617235200,92
1617236100,80
1617237000,91
1617237900,117
1617238800,85
1617239700,87
1617240600,230
1617241500,101
1617242400,95
1617243300,91
1617244200,99
1617245100,84
1617246000,150
1617246900,101
1617247800,113
1617248700,105
1617249600,128
1617250500,130
1617251400,150
1617252300,450
1617253200,126
1617254100,138
1617255000,180
1617255900,214
1617256800,295
1617257700,218
1617258600,175
1617259500,142
1617260400,138
1617261300,306
1617262200,780
1617263100,211
1617264000,220
1617264900,203
1617265800,273
1617266700,245
1617267600,196
1617268500,218
1617269400,184
1617270300,220
1617271200,179
1617272100,459
1617273000,198
1617273900,201
1617274800,744
1617275700,1326
1617276600,1456
1617277500,1384
1617278400,403
1617279300,250
1617280200,337
1617281100,234
1617282000,231
1617282900,158
1617283800,163
1617284700,160
1617285600,208
1617286500,158
1617287400,223
1617288300,202
1617289200,206
1617290100,220
1617291000,278
1617291900,230
1617292800,235
1617293700,228
1617294600,185
1617295500,156
1617296400,174
1617297300,685
1617298200,1735
1617299100,1563
1617300000,1146
1617300900,878
1617301800,507
1617302700,1662
1617303600,1481
1617304500,1518
1617305400,1375
1617306300,1120
1617307200,571
1617308100,394
1617309000,286
1617309900,242
1617310800,150
1617311700,155
1617312600,211
1617313500,229
1617314400,199
1617315300,170
1617316200,158
1617317100,198
1617318000,191
1617318900,163
1617319800,178
1617320700,188
1617321600,192
1617322500,190
1617323400,237
1617324300,183
1617325200,180
1617326100,190
1617327000,180
1617327900,184
1617328800,180
1617329700,190
1617330600,187
1617331500,184
1617332400,274
1617333300,193
