timestamp,power
1598009400,26
1598010300,45
1598011200,36
1598012100,37
1598013000,30
1598013900,35
1598014800,21
1598015700,144
1598016600,49
1598017500,121
1598018400,117
1598019300,90
1598020200,92
1598021100,96
1598022000,42
1598022900,17
1598023800,29
1598024700,46
1598025600,36
1598026500,20
1598027400,16
1598028300,29
1598029200,27
1598030100,17
1598031000,26
1598031900,40
1598032800,39
1598033700,16
1598034600,16
1598035500,27
1598036400,32
1598037300,20
1598038200,32
1598039100,39
1598040000,36
1598040900,19
1598041800,21
1598042700,27
1598043600,27
1598044500,26
1598045400,32
1598046300,34
1598047200,32
1598048100,22
1598049000,17
1598049900,17
1598050800,28
1598051700,37
1598052600,30
1598053500,28
1598054400,27
1598055300,26
1598056200,17
1598057100,15
1598058000,29
1598058900,42
1598059800,30
1598060700,23
1598061600,23
1598062500,29
1598063400,18
1598064300,15
1598065200,29
1598066100,44
1598067000,32
1598067900,18
1598068800,21
1598069700,29
1598070600,23
1598071500,18
1598072400,151
1598073300,72
1598074200,59
1598075100,25
1598076000,20
1598076900,29
1598077800,25
1598078700,19
1598079600,29
1598080500,38
1598081400,38
1598082300,22
1598083200,15
1598084100,18
1598085000,27
1598085900,31
1598086800,32
1598087700,36
1598088600,30
1598089500,25
1598090400,31
1598091300,20
1598092200,114
1598093100,111
1598094000,53
1598094900,27
1598095800,27
1598096700,26
1598097600,18
1598098500,18
1598099400,30
1598100300,46
1598101200,33
1598102100,26
1598103000,27
1598103900,30
1598104800,15
1598105700,17
1598106600,42
1598107500,42
1598108400,28
1598109300,21
1598110200,29
1598111100,29
1598112000,16
1598112900,15
1598113800,32
1598114700,43
1598115600,37
1598116500,16
1598117400,19
1598118300,27
1598119200,22
1598120100,17
1598121000,31
1598121900,45
1598122800,89
1598123700,103
1598124600,44
1598125500,35
1598126400,28
1598127300,25
1598128200,36
1598129100,39
1598130000,34
1598130900,17
1598131800,16
1598132700,24
1598133600,27
1598134500,30
1598135400,30
1598136300,35
1598137200,29
1598138100,19
1598139000,15
1598139900,20
1598140800,31
1598141700,33
1598142600,31
1598143500,29
1598144400,28
1598145300,20
1598146200,17
1598147100,18
1598148000,33
1598148900,38
1598149800,29
1598150700,21
1598151600,28
1598152500,26
1598153400,15
1598154300,15
1598155200,36
1598156100,43
1598157000,33
1598157900,18
1598158800,23
1598159700,27
1598160600,16
1598161500,18
1598162400,158
1598163300,77
1598164200,52
1598165100,18
1598166000,15
1598166900,29
1598167800,33
1598168700,28
1598169600,34
1598170500,48
1598171400,35
1598172300,20
1598173200,22
1598174100,33
1598175000,34
1598175900,36
1598176800,47
1598177700,47
1598178600,62
1598179500,60
1598180400,96
1598181300,55
1598182200,73
1598183100,112
1598184000,108
1598184900,79
1598185800,244
1598186700,621
1598187600,604
1598188500,119
1598189400,117
1598190300,132
1598191200,125
1598192100,118
1598193000,101
1598193900,79
1598194800,423
1598195700,418
1598196600,105
1598197500,93
1598198400,150
1598199300,98
1598200200,253
1598201100,500
1598202000,163
1598202900,130
1598203800,149
1598204700,171
1598205600,173
1598206500,170
1598207400,123
1598208300,119
1598209200,135
1598210100,157
1598211000,177
1598211900,169
1598212800,99
1598213700,99
1598214600,85
1598215500,79
1598216400,81
1598217300,90
1598218200,97
1598219100,89
1598220000,89
1598220900,87
1598221800,85
1598222700,75
1598223600,74
1598224500,93
1598225400,138
1598226300,51
1598227200,34
1598228100,24
1598229000,35
1598229900,35
1598230800,22
1598231700,30
1598232600,47
1598233500,49
1598234400,34
1598235300,22
1598236200,24
1598237100,35
1598238000,34
1598238900,35
1598239800,38
1598240700,42
1598241600,36
1598242500,28
1598243400,138
1598244300,55
1598245200,65
1598246100,73
1598247000,53
1598247900,40
1598248800,78
1598249700,67
1598250600,74
1598251500,72
1598252400,111
1598253300,471
1598254200,303
1598255100,113
1598256000,108
1598256900,111
1598257800,124
1598258700,113
1598259600,132
1598260500,105
1598261400,96
1598262300,84
1598263200,83
1598264100,84
1598265000,90
1598265900,81
1598266800,79
1598267700,89
1598268600,83
1598269500,64
1598270400,62
1598271300,55
1598272200,64
1598273100,76
1598274000,69
1598274900,91
1598275800,168
1598276700,165
1598277600,93
1598278500,66
1598279400,65
1598280300,88
1598281200,71
1598282100,62
1598283000,63
1598283900,73
1598284800,69
1598285700,56
1598286600,56
1598287500,102
1598288400,71
1598289300,134
1598290200,83
1598291100,90
1598292000,120
1598292900,98
1598293800,89
1598294700,98
1598295600,107
1598296500,108
1598297400,107
1598298300,143
1598299200,141
1598300100,155
1598301000,181
1598301900,153
1598302800,116
1598303700,89
1598304600,82
1598305500,88
1598306400,91
1598307300,104
1598308200,99
1598309100,77
1598310000,76
1598310900,85
1598311800,87
1598312700,73
1598313600,82
1598314500,90
1598315400,98
1598316300,86
1598317200,68
1598318100,28
1598319000,40
1598319900,37
1598320800,32
1598321700,42
1598322600,51
1598323500,52
1598324400,28
1598325300,29
1598326200,32
1598327100,40
1598328000,32
1598328900,40
1598329800,46
1598330700,56
1598331600,38
1598332500,27
1598333400,41
1598334300,67
1598335200,54
1598336100,133
1598337000,68
1598337900,59
1598338800,102
1598339700,111
1598340600,87
1598341500,70
1598342400,75
1598343300,53
1598344200,46
1598345100,53
1598346000,65
1598346900,59
1598347800,42
1598348700,36
1598349600,45
1598350500,54
1598351400,220
1598352300,53
1598353200,62
1598354100,64
1598355000,47
1598355900,50
1598356800,87
1598357700,62
1598358600,53
1598359500,81
1598360400,81
1598361300,71
1598362200,62
1598363100,55
1598364000,41
1598364900,56
1598365800,54
1598366700,45
1598367600,44
1598368500,70
1598369400,76
1598370300,61
1598371200,55
1598372100,66
1598373000,45
1598373900,113
1598374800,53
1598375700,67
1598376600,75
1598377500,125
1598378400,82
1598379300,82
1598380200,177
1598381100,111
1598382000,95
1598382900,117
1598383800,166
1598384700,217
1598385600,185
1598386500,150
1598387400,106
1598388300,87
1598389200,71
1598390100,71
1598391000,76
1598391900,89
1598392800,86
1598393700,73
1598394600,55
1598395500,64
1598396400,62
1598397300,56
1598398200,56
1598399100,72
1598400000,89
1598400900,33
1598401800,25
1598402700,21
1598403600,28
1598404500,24
1598405400,16
1598406300,21
1598407200,42
1598408100,42
1598409000,29
1598409900,16
1598410800,23
1598411700,29
1598412600,20
1598413500,17
1598414400,31
1598415300,43
1598416200,46
1598417100,35
1598418000,30
1598418900,37
1598419800,102
1598420700,82
1598421600,144
1598422500,146
1598423400,137
1598424300,114
1598425200,65
1598426100,67
1598427000,72
1598427900,183
1598428800,99
1598429700,113
1598430600,101
1598431500,82
1598432400,74
1598433300,64
1598434200,142
1598435100,197
1598436000,87
1598436900,556
1598437800,444
1598438700,82
1598439600,78
1598440500,77
1598441400,70
1598442300,66
1598443200,63
1598444100,69
1598445000,88
1598445900,75
1598446800,94
1598447700,95
1598448600,78
1598449500,56
1598450400,50
1598451300,70
1598452200,184
1598453100,120
1598454000,98
1598454900,100
1598455800,86
1598456700,58
1598457600,86
1598458500,582
1598459400,235
1598460300,79
1598461200,70
1598462100,156
1598463000,84
1598463900,140
1598464800,120
1598465700,102
1598466600,123
1598467500,148
1598468400,337
1598469300,145
1598470200,154
1598471100,123
1598472000,151
1598472900,155
1598473800,143
1598474700,115
1598475600,78
1598476500,71
1598477400,85
1598478300,88
1598479200,75
1598480100,71
1598481000,30
1598481900,47
1598482800,48
1598483700,38
1598484600,39
1598485500,60
1598486400,65
1598487300,54
1598488200,46
1598489100,43
1598490000,52
1598490900,46
1598491800,39
1598492700,45
1598493600,63
1598494500,65
1598495400,49
1598496300,39
1598497200,42
1598498100,52
1598499000,45
1598499900,43
1598500800,53
1598501700,49
1598502600,164
1598503500,58
1598504400,44
1598505300,32
1598506200,35
1598507100,33
1598508000,42
1598508900,40
1598509800,72
1598510700,119
1598511600,36
1598512500,34
1598513400,65
1598514300,64
1598515200,63
1598516100,110
1598517000,121
1598517900,143
1598518800,93
1598519700,122
1598520600,84
1598521500,116
1598522400,108
1598523300,109
1598524200,100
1598525100,72
1598526000,92
1598526900,280
1598527800,181
1598528700,84
1598529600,112
1598530500,92
1598531400,96
1598532300,88
1598533200,72
1598534100,74
1598535000,62
1598535900,49
1598536800,55
1598537700,60
1598538600,46
1598539500,30
1598540400,27
1598541300,39
1598542200,52
1598543100,44
1598544000,42
1598544900,47
1598545800,52
1598546700,31
1598547600,108
1598548500,44
1598549400,71
1598550300,62
1598551200,70
1598552100,92
1598553000,192
1598553900,127
1598554800,96
1598555700,101
1598556600,80
1598557500,113
1598558400,95
1598559300,83
1598560200,132
1598561100,77
1598562000,77
1598562900,70
1598563800,70
1598564700,71
1598565600,65
1598566500,45
1598567400,16
1598568300,26
1598569200,39
1598570100,32
1598571000,30
1598571900,31
1598572800,28
1598573700,21
1598574600,16
1598575500,18
1598576400,33
1598577300,38
1598578200,29
1598579100,32
1598580000,29
1598580900,27
1598581800,16
1598582700,17
1598583600,24
1598584500,39
1598585400,33
1598586300,30
1598587200,32
1598588100,41
1598589000,37
1598589900,30
1598590800,40
1598591700,53
1598592600,85
1598593500,92
1598594400,56
1598595300,74
1598596200,52
1598597100,42
1598598000,39
1598598900,133
1598599800,116
1598600700,64
1598601600,55
1598602500,48
1598603400,55
1598604300,42
1598605200,40
1598606100,42
1598607000,61
1598607900,61
1598608800,43
1598609700,61
1598610600,58
1598611500,111
1598612400,117
1598613300,103
1598614200,94
1598615100,120
1598616000,98
1598616900,81
1598617800,54
1598618700,115
1598619600,83
1598620500,59
1598621400,56
1598622300,45
1598623200,46
1598624100,52
1598625000,46
1598625900,38
1598626800,55
1598627700,54
1598628600,50
1598629500,51
1598630400,84
1598631300,58
1598632200,52
1598633100,36
1598634000,49
1598634900,49
1598635800,36
1598636700,29
1598637600,28
1598638500,151
1598639400,174
1598640300,187
1598641200,113
1598642100,95
1598643000,85
1598643900,78
1598644800,84
1598645700,129
1598646600,94
1598647500,91
1598648400,72
1598649300,75
1598650200,78
1598651100,80
1598652000,79
1598652900,91
1598653800,88
1598654700,69
1598655600,72
1598656500,61
1598657400,50
1598658300,23
1598659200,24
1598660100,32
1598661000,43
1598661900,41
1598662800,17
1598663700,18
1598664600,25
1598665500,29
1598666400,18
1598667300,26
1598668200,35
1598669100,44
1598670000,30
1598670900,16
1598671800,18
1598672700,29
1598673600,25
1598674500,17
1598675400,35
1598676300,42
1598677200,169
1598678100,64
1598679000,64
1598679900,78
1598680800,124
1598681700,95
1598682600,151
1598683500,94
1598684400,113
1598685300,104
1598686200,99
1598687100,78
1598688000,105
1598688900,593
1598689800,442
1598690700,85
1598691600,125
1598692500,124
1598693400,81
1598694300,43
1598695200,51
1598696100,65
1598697000,52
1598697900,60
1598698800,62
1598699700,85
1598700600,80
1598701500,99
1598702400,82
1598703300,139
1598704200,162
1598705100,155
1598706000,93
1598706900,87
1598707800,67
1598708700,53
1598709600,43
1598710500,44
1598711400,50
1598712300,54
1598713200,52
1598714100,51
1598715000,66
1598715900,62
1598716800,46
1598717700,48
1598718600,55
1598719500,60
1598720400,77
1598721300,92
1598722200,67
1598723100,79
1598724000,62
1598724900,79
1598725800,130
1598726700,182
1598727600,156
1598728500,108
1598729400,105
1598730300,128
1598731200,113
1598732100,129
1598733000,204
1598733900,121
1598734800,111
1598735700,77
1598736600,87
1598737500,99
1598738400,94
1598739300,86
1598740200,88
1598741100,88
1598742000,44
1598742900,33
1598743800,24
1598744700,25
1598745600,39
1598746500,41
1598747400,40
1598748300,37
1598749200,46
1598750100,41
1598751000,27
1598751900,24
1598752800,28
1598753700,38
1598754600,33
1598755500,38
1598756400,40
1598757300,50
1598758200,37
1598759100,24
1598760000,25
1598760900,37
1598761800,39
1598762700,30
1598763600,37
1598764500,45
1598765400,49
1598766300,118
1598767200,155
1598768100,79
1598769000,70
1598769900,49
1598770800,65
1598771700,114
1598772600,157
1598773500,163
1598774400,144
1598775300,104
1598776200,89
1598777100,74
1598778000,68
1598778900,70
1598779800,75
1598780700,100
1598781600,227
1598782500,92
1598783400,63
1598784300,71
1598785200,71
1598786100,53
1598787000,62
1598787900,106
1598788800,117
1598789700,111
1598790600,111
1598791500,147
1598792400,181
1598793300,140
1598794200,110
1598795100,90
1598796000,71
1598796900,80
1598797800,69
1598798700,61
1598799600,63
1598800500,88
1598801400,87
1598802300,91
1598803200,118
1598804100,116
1598805000,107
1598805900,117
1598806800,106
1598807700,159
1598808600,147
1598809500,150
1598810400,135
1598811300,167
1598812200,194
1598813100,211
1598814000,226
1598814900,161
1598815800,202
1598816700,189
1598817600,151
1598818500,130
1598819400,133
1598820300,149
1598821200,144
1598822100,96
1598823000,97
1598823900,61
1598824800,59
1598825700,50
1598826600,32
1598827500,33
1598828400,44
1598829300,42
1598830200,44
1598831100,46
1598832000,53
1598832900,55
1598833800,35
1598834700,34
1598835600,34
1598836500,45
1598837400,41
1598838300,36
1598839200,59
1598840100,69
1598841000,73
1598841900,58
1598842800,47
1598843700,49
1598844600,60
1598845500,54
1598846400,47
1598847300,49
1598848200,75
1598849100,75
1598850000,60
1598850900,139
1598851800,91
1598852700,62
1598853600,568
1598854500,393
1598855400,84
1598856300,76
1598857200,62
1598858100,56
1598859000,193
1598859900,98
1598860800,88
1598861700,67
1598862600,49
1598863500,67
1598864400,72
1598865300,68
1598866200,70
1598867100,72
1598868000,79
1598868900,69
1598869800,59
1598870700,62
1598871600,61
1598872500,66
1598873400,52
1598874300,61
1598875200,76
1598876100,78
1598877000,74
1598877900,52
1598878800,57
1598879700,64
1598880600,59
1598881500,42
1598882400,44
