timestamp,power
1615149000,147
1615149900,115
1615150800,131
1615151700,110
1615152600,118
1615153500,109
1615154400,137
1615155300,153
1615156200,108
1615157100,117
1615158000,110
1615158900,127
1615159800,130
1615160700,109
1615161600,112
1615162500,103
1615163400,92
1615164300,102
1615165200,86
1615166100,99
1615167000,128
1615167900,102
1615168800,99
1615169700,81
1615170600,105
1615171500,96
1615172400,86
1615173300,122
1615174200,216
1615175100,143
1615176000,130
1615176900,109
1615177800,63
1615178700,62
1615179600,75
1615180500,61
1615181400,41
1615182300,62
1615183200,57
1615184100,51
1615185000,68
1615185900,97
1615186800,103
1615187700,58
1615188600,167
1615189500,93
1615190400,92
1615191300,124
1615192200,129
1615193100,175
1615194000,102
1615194900,577
1615195800,609
1615196700,161
1615197600,172
1615198500,255
1615199400,248
1615200300,181
1615201200,64
1615202100,80
1615203000,215
1615203900,495
1615204800,248
1615205700,173
1615206600,151
1615207500,149
1615208400,161
1615209300,162
1615210200,396
1615211100,170
1615212000,147
1615212900,104
1615213800,131
1615214700,132
1615215600,118
1615216500,155
1615217400,287
1615218300,491
1615219200,350
1615220100,330
1615221000,256
1615221900,146
1615222800,192
1615223700,114
1615224600,111
1615225500,128
1615226400,76
1615227300,107
1615228200,243
1615229100,438
1615230000,145
1615230900,128
1615231800,133
1615232700,104
1615233600,147
1615234500,144
1615235400,129
1615236300,109
1615237200,88
1615238100,116
1615239000,126
1615239900,106
1615240800,125
1615241700,96
1615242600,125
1615243500,85
1615244400,76
1615245300,91
1615246200,109
1615247100,119
1615248000,88
1615248900,79
1615249800,94
1615250700,98
1615251600,96
1615252500,113
1615253400,93
1615254300,92
1615255200,95
1615256100,86
1615257000,87
1615257900,65
1615258800,92
1615259700,88
1615260600,178
1615261500,103
1615262400,73
1615263300,83
1615264200,61
1615265100,61
1615266000,53
1615266900,35
1615267800,62
1615268700,43
1615269600,37
1615270500,63
1615271400,58
1615272300,64
1615273200,43
1615274100,50
1615275000,62
1615275900,51
1615276800,94
1615277700,82
1615278600,56
1615279500,173
1615280400,482
1615281300,176
1615282200,123
1615283100,126
1615284000,133
1615284900,93
1615285800,122
1615286700,116
1615287600,110
1615288500,87
1615289400,99
1615290300,125
1615291200,152
1615292100,123
1615293000,70
1615293900,57
1615294800,193
1615295700,323
1615296600,309
1615297500,259
1615298400,66
1615299300,82
1615300200,62
1615301100,73
1615302000,92
1615302900,75
1615303800,79
1615304700,76
1615305600,65
1615306500,66
1615307400,106
1615308300,139
1615309200,130
1615310100,225
1615311000,127
1615311900,106
1615312800,141
1615313700,148
1615314600,116
1615315500,122
1615316400,96
1615317300,120
1615318200,98
1615319100,101
1615320000,136
1615320900,106
1615321800,100
1615322700,99
1615323600,102
1615324500,128
1615325400,105
1615326300,119
1615327200,108
1615328100,95
1615329000,102
1615329900,88
1615330800,108
1615331700,143
1615332600,98
1615333500,96
1615334400,78
1615335300,94
1615336200,94
1615337100,98
1615338000,110
1615338900,83
1615339800,94
1615340700,91
1615341600,76
1615342500,106
1615343400,113
1615344300,89
1615345200,93
1615346100,80
1615347000,213
1615347900,159
1615348800,157
1615349700,137
1615350600,58
1615351500,78
1615352400,59
1615353300,37
1615354200,75
1615355100,55
1615356000,42
1615356900,27
1615357800,13
1615358700,35
1615359600,55
1615360500,47
1615361400,27
1615362300,24
1615363200,42
1615364100,40
1615365000,152
1615365900,118
1615366800,111
1615367700,114
1615368600,89
1615369500,90
1615370400,86
1615371300,100
1615372200,129
1615373100,75
1615374000,72
1615374900,52
1615375800,37
1615376700,255
1615377600,246
1615378500,97
1615379400,102
1615380300,104
1615381200,104
1615382100,102
1615383000,116
1615383900,123
1615384800,96
1615385700,99
1615386600,100
1615387500,90
1615388400,446
1615389300,382
1615390200,328
1615391100,285
1615392000,283
1615392900,316
1615393800,548
1615394700,310
1615395600,135
1615396500,136
1615397400,140
1615398300,105
1615399200,179
1615400100,179
1615401000,148
1615401900,155
1615402800,147
1615403700,170
1615404600,176
1615405500,165
1615406400,148
1615407300,123
1615408200,150
1615409100,126
1615410000,138
1615410900,128
1615411800,109
1615412700,95
1615413600,82
1615414500,75
1615415400,105
1615416300,113
1615417200,94
1615418100,83
1615419000,76
1615419900,105
1615420800,89
1615421700,109
1615422600,98
1615423500,80
1615424400,109
1615425300,80
1615426200,87
1615427100,113
1615428000,100
1615428900,100
1615429800,83
1615430700,80
1615431600,95
1615432500,120
1615433400,228
1615434300,365
1615435200,124
1615436100,110
1615437000,45
1615437900,61
1615438800,61
1615439700,38
1615440600,64
1615441500,39
1615442400,35
1615443300,72
1615444200,62
1615445100,54
1615446000,43
1615446900,48
1615447800,73
1615448700,85
1615449600,92
1615450500,65
1615451400,56
1615452300,69
1615453200,71
1615454100,81
1615455000,97
1615455900,69
1615456800,73
1615457700,77
1615458600,59
1615459500,205
1615460400,226
1615461300,126
1615462200,367
1615463100,135
1615464000,112
1615464900,131
1615465800,228
1615466700,103
1615467600,68
1615468500,75
1615469400,62
1615470300,86
1615471200,100
1615472100,96
1615473000,181
1615473900,303
1615474800,148
1615475700,360
1615476600,418
1615477500,439
1615478400,227
1615479300,104
1615480200,81
1615481100,95
1615482000,222
1615482900,166
1615483800,163
1615484700,413
1615485600,123
1615486500,154
1615487400,158
1615488300,160
1615489200,138
1615490100,133
1615491000,146
1615491900,127
1615492800,146
1615493700,161
1615494600,136
1615495500,132
1615496400,129
1615497300,101
1615498200,140
1615499100,127
1615500000,92
1615500900,97
1615501800,97
1615502700,109
1615503600,111
1615504500,92
1615505400,93
1615506300,91
1615507200,88
1615508100,88
1615509000,101
1615509900,122
1615510800,81
1615511700,82
1615512600,85
1615513500,90
1615514400,131
1615515300,88
1615516200,81
1615517100,89
1615518000,91
1615518900,102
1615519800,206
1615520700,131
1615521600,139
1615522500,87
1615523400,67
1615524300,69
1615525200,82
1615526100,96
1615527000,37
1615527900,40
1615528800,44
1615529700,55
1615530600,78
1615531500,55
1615532400,46
1615533300,60
1615534200,60
1615535100,105
1615536000,155
1615536900,90
1615537800,103
1615538700,94
1615539600,90
1615540500,75
1615541400,84
1615542300,99
1615543200,61
1615544100,59
1615545000,68
1615545900,76
1615546800,102
1615547700,67
1615548600,47
1615549500,51
1615550400,45
1615551300,61
1615552200,66
1615553100,39
1615554000,50
1615554900,51
1615555800,65
1615556700,94
1615557600,100
1615558500,226
1615559400,86
1615560300,114
1615561200,120
1615562100,125
1615563000,211
1615563900,137
1615564800,117
1615565700,116
1615566600,126
1615567500,108
1615568400,101
1615569300,124
1615570200,110
1615571100,87
1615572000,101
1615572900,85
1615573800,123
1615574700,154
1615575600,130
1615576500,144
1615577400,124
1615578300,153
1615579200,166
1615580100,160
1615581000,167
1615581900,153
1615582800,146
1615583700,117
1615584600,98
1615585500,137
1615586400,132
1615587300,100
1615588200,100
1615589100,84
1615590000,102
1615590900,128
1615591800,109
1615592700,103
1615593600,85
1615594500,100
1615595400,108
1615596300,105
1615597200,137
1615598100,100
1615599000,102
1615599900,112
1615600800,89
1615601700,113
1615602600,119
1615603500,110
1615604400,88
1615605300,88
1615606200,394
1615607100,140
1615608000,136
1615608900,82
1615609800,31
1615610700,25
1615611600,52
1615612500,37
1615613400,49
1615614300,48
1615615200,26
1615616100,47
1615617000,31
1615617900,34
1615618800,81
1615619700,71
1615620600,105
1615621500,63
1615622400,50
1615623300,85
1615624200,100
1615625100,80
1615626000,69
1615626900,34
1615627800,41
1615628700,58
1615629600,79
1615630500,199
1615631400,83
1615632300,98
1615633200,145
1615634100,139
1615635000,168
1615635900,236
1615636800,139
1615637700,176
1615638600,145
1615639500,154
1615640400,241
1615641300,168
1615642200,163
1615643100,135
1615644000,150
1615644900,147
1615645800,164
1615646700,177
1615647600,142
1615648500,147
1615649400,115
1615650300,133
1615651200,124
1615652100,120
1615653000,121
1615653900,166
1615654800,164
1615655700,202
1615656600,169
1615657500,242
1615658400,201
1615659300,209
1615660200,285
1615661100,256
1615662000,180
1615662900,166
1615663800,153
1615664700,172
1615665600,218
1615666500,149
1615667400,104
1615668300,134
1615669200,124
1615670100,115
1615671000,110
1615671900,95
1615672800,113
1615673700,141
1615674600,114
1615675500,113
1615676400,95
1615677300,120
1615678200,169
1615679100,156
1615680000,159
1615680900,139
1615681800,142
1615682700,123
1615683600,110
1615684500,145
1615685400,151
1615686300,108
1615687200,100
1615688100,67
1615689000,84
1615689900,108
1615690800,89
1615691700,79
1615692600,53
1615693500,59
1615694400,68
1615695300,73
1615696200,84
1615697100,44
1615698000,60
1615698900,65
1615699800,44
1615700700,248
1615701600,372
1615702500,196
1615703400,106
1615704300,93
1615705200,100
1615706100,87
1615707000,105
1615707900,162
1615708800,132
1615709700,123
1615710600,165
1615711500,130
1615712400,252
1615713300,300
1615714200,377
1615715100,883
1615716000,832
1615716900,333
1615717800,141
1615718700,113
1615719600,193
1615720500,565
1615721400,483
1615722300,317
1615723200,372
1615724100,612
1615725000,316
1615725900,287
1615726800,392
1615727700,436
1615728600,407
1615729500,788
1615730400,300
1615731300,216
1615732200,193
1615733100,255
1615734000,254
1615734900,235
1615735800,226
1615736700,204
1615737600,488
1615738500,280
1615739400,177
1615740300,187
1615741200,180
1615742100,156
1615743000,161
1615743900,182
1615744800,148
1615745700,116
1615746600,128
1615747500,133
1615748400,120
1615749300,107
1615750200,136
1615751100,133
1615752000,109
1615752900,114
1615753800,99
1615754700,131
1615755600,137
1615756500,119
1615757400,98
1615758300,88
1615759200,72
1615760100,59
1615761000,66
1615761900,84
1615762800,69
1615763700,46
1615764600,61
1615765500,41
1615766400,71
1615767300,74
1615768200,37
1615769100,46
1615770000,61
1615770900,40
1615771800,73
1615772700,59
1615773600,44
1615774500,59
1615775400,32
1615776300,43
1615777200,63
1615778100,67
1615779000,55
1615779900,35
1615780800,87
1615781700,40
1615782600,54
1615783500,45
1615784400,17
1615785300,13
1615786200,42
1615787100,107
1615788000,268
1615788900,147
1615789800,72
1615790700,106
1615791600,73
1615792500,55
1615793400,87
1615794300,72
1615795200,78
1615796100,112
1615797000,54
1615797900,66
1615798800,73
1615799700,93
1615800600,67
1615801500,105
1615802400,149
1615803300,891
1615804200,238
1615805100,97
1615806000,113
1615806900,235
1615807800,626
1615808700,281
1615809600,188
1615810500,312
1615811400,328
1615812300,126
1615813200,142
1615814100,175
1615815000,152
1615815900,153
1615816800,165
1615817700,185
1615818600,175
1615819500,171
1615820400,152
1615821300,164
1615822200,121
1615823100,171
1615824000,223
1615824900,268
1615825800,143
1615826700,118
1615827600,134
1615828500,131
1615829400,117
1615830300,151
1615831200,146
1615832100,131
1615833000,131
1615833900,114
1615834800,123
1615835700,153
1615836600,144
1615837500,137
1615838400,119
1615839300,121
1615840200,146
1615841100,121
1615842000,145
1615842900,161
1615843800,123
1615844700,123
1615845600,107
1615846500,129
1615847400,165
1615848300,128
1615849200,104
1615850100,98
1615851000,93
1615851900,120
1615852800,115
1615853700,121
1615854600,115
1615855500,93
1615856400,123
1615857300,105
1615858200,104
1615859100,128
1615860000,89
1615860900,91
1615861800,87
1615862700,79
1615863600,86
1615864500,106
1615865400,107
1615866300,87
1615867200,74
1615868100,85
1615869000,91
1615869900,102
1615870800,204
1615871700,123
1615872600,119
1615873500,149
1615874400,158
1615875300,210
1615876200,149
1615877100,134
1615878000,169
1615878900,93
1615879800,102
1615880700,233
1615881600,165
1615882500,358
1615883400,480
1615884300,200
1615885200,196
1615886100,162
1615887000,175
1615887900,144
1615888800,295
1615889700,216
1615890600,197
1615891500,113
1615892400,108
1615893300,302
1615894200,137
1615895100,128
1615896000,136
1615896900,135
1615897800,190
1615898700,330
1615899600,201
1615900500,180
1615901400,184
1615902300,183
1615903200,172
1615904100,136
1615905000,150
1615905900,130
1615906800,144
1615907700,159
1615908600,261
1615909500,228
1615910400,360
1615911300,167
1615912200,71
1615913100,72
1615914000,116
1615914900,99
1615915800,118
1615916700,70
1615917600,79
1615918500,92
1615919400,85
1615920300,101
1615921200,69
1615922100,87
1615923000,100
1615923900,99
1615924800,146
1615925700,147
1615926600,124
1615927500,109
1615928400,99
1615929300,152
1615930200,116
1615931100,119
1615932000,85
1615932900,83
