timestamp,power
1594229400,80
1594230300,81
1594231200,125
1594232100,117
1594233000,89
1594233900,101
1594234800,86
1594235700,95
1594236600,107
1594237500,130
1594238400,125
1594239300,138
1594240200,110
1594241100,52
1594242000,50
1594242900,61
1594243800,35
1594244700,29
1594245600,24
1594246500,36
1594247400,25
1594248300,54
1594249200,36
1594250100,21
1594251000,34
1594251900,27
1594252800,27
1594253700,60
1594254600,37
1594255500,33
1594256400,31
1594257300,24
1594258200,39
1594259100,42
1594260000,51
1594260900,33
1594261800,23
1594262700,35
1594263600,28
1594264500,32
1594265400,58
1594266300,28
1594267200,31
1594268100,27
1594269000,100
1594269900,47
1594270800,41
1594271700,48
1594272600,29
1594273500,23
1594274400,35
1594275300,22
1594276200,37
1594277100,53
1594278000,26
1594278900,34
1594279800,23
1594280700,27
1594281600,30
1594282500,39
1594283400,46
1594284300,20
1594285200,24
1594286100,26
1594287000,17
1594287900,44
1594288800,43
1594289700,24
1594290600,29
1594291500,17
1594292400,30
1594293300,26
1594294200,138
1594295100,57
1594296000,47
1594296900,60
1594297800,51
1594298700,50
1594299600,117
1594300500,60
1594301400,27
1594302300,25
1594303200,19
1594304100,32
1594305000,22
1594305900,51
1594306800,31
1594307700,20
1594308600,30
1594309500,18
1594310400,26
1594311300,48
1594312200,65
1594313100,66
1594314000,88
1594314900,102
1594315800,87
1594316700,81
1594317600,66
1594318500,57
1594319400,87
1594320300,49
1594321200,58
1594322100,74
1594323000,65
1594323900,63
1594324800,38
1594325700,39
1594326600,33
1594327500,50
1594328400,48
1594329300,20
1594330200,34
1594331100,23
1594332000,26
1594332900,49
1594333800,39
1594334700,33
1594335600,24
1594336500,26
1594337400,30
1594338300,35
1594339200,60
1594340100,28
1594341000,29
1594341900,33
1594342800,23
1594343700,46
1594344600,49
1594345500,35
1594346400,32
1594347300,23
1594348200,37
1594349100,27
1594350000,55
1594350900,38
1594351800,38
1594352700,48
1594353600,54
1594354500,109
1594355400,67
1594356300,54
1594357200,39
1594358100,39
1594359000,24
1594359900,37
1594360800,42
1594361700,49
1594362600,31
1594363500,22
1594364400,36
1594365300,25
1594366200,36
1594367100,56
1594368000,24
1594368900,28
1594369800,24
1594370700,20
1594371600,33
1594372500,42
1594373400,35
1594374300,26
1594375200,16
1594376100,32
1594377000,21
1594377900,44
1594378800,45
1594379700,17
1594380600,30
1594381500,22
1594382400,22
1594383300,43
1594384200,39
1594385100,28
1594386000,24
1594386900,20
1594387800,40
1594388700,40
1594389600,35
1594390500,24
1594391400,19
1594392300,31
1594393200,41
1594394100,37
1594395000,27
1594395900,17
1594396800,31
1594397700,35
1594398600,45
1594399500,27
1594400400,16
1594401300,31
1594402200,25
1594403100,45
1594404000,38
1594404900,44
1594405800,100
1594406700,102
1594407600,124
1594408500,127
1594409400,87
1594410300,99
1594411200,97
1594412100,92
1594413000,121
1594413900,80
1594414800,68
1594415700,70
1594416600,63
1594417500,75
1594418400,88
1594419300,78
1594420200,71
1594421100,58
1594422000,65
1594422900,60
1594423800,80
1594424700,69
1594425600,50
1594426500,62
1594427400,55
1594428300,64
1594429200,88
1594430100,51
1594431000,60
1594431900,55
1594432800,46
1594433700,48
1594434600,45
1594435500,33
1594436400,32
1594437300,23
1594438200,37
1594439100,39
1594440000,48
1594440900,32
1594441800,21
1594442700,34
1594443600,24
1594444500,42
1594445400,53
1594446300,21
1594447200,34
1594448100,26
1594449000,147
1594449900,47
1594450800,137
1594451700,452
1594452600,342
1594453500,24
1594454400,35
1594455300,27
1594456200,50
1594457100,32
1594458000,56
1594458900,225
1594459800,728
1594460700,840
1594461600,434
1594462500,227
1594463400,290
1594464300,295
1594465200,134
1594466100,141
1594467000,108
1594467900,74
1594468800,54
1594469700,71
1594470600,422
1594471500,83
1594472400,215
1594473300,378
1594474200,370
1594475100,345
1594476000,169
1594476900,117
1594477800,111
1594478700,233
1594479600,93
1594480500,92
1594481400,91
1594482300,88
1594483200,91
1594484100,60
1594485000,65
1594485900,56
1594486800,118
1594487700,223
1594488600,78
1594489500,70
1594490400,70
1594491300,60
1594492200,68
1594493100,70
1594494000,76
1594494900,82
1594495800,54
1594496700,111
1594497600,56
1594498500,71
1594499400,71
1594500300,92
1594501200,59
1594502100,47
1594503000,30
1594503900,38
1594504800,37
1594505700,55
1594506600,24
1594507500,32
1594508400,27
1594509300,29
1594510200,38
1594511100,53
1594512000,37
1594512900,27
1594513800,37
1594514700,25
1594515600,43
1594516500,49
1594517400,45
1594518300,26
1594519200,33
1594520100,29
1594521000,29
1594521900,56
1594522800,36
1594523700,36
1594524600,20
1594525500,35
1594526400,24
1594527300,44
1594528200,48
1594529100,23
1594530000,34
1594530900,18
1594531800,35
1594532700,30
1594533600,171
1594534500,130
1594535400,41
1594536300,38
1594537200,320
1594538100,203
1594539000,145
1594539900,91
1594540800,78
1594541700,70
1594542600,69
1594543500,53
1594544400,147
1594545300,583
1594546200,436
1594547100,238
1594548000,72
1594548900,72
1594549800,80
1594550700,104
1594551600,108
1594552500,115
1594553400,115
1594554300,102
1594555200,138
1594556100,135
1594557000,109
1594557900,91
1594558800,98
1594559700,97
1594560600,184
1594561500,128
1594562400,443
1594563300,286
1594564200,48
1594565100,28
1594566000,24
1594566900,43
1594567800,43
1594568700,17
1594569600,35
1594570500,18
1594571400,69
1594572300,125
1594573200,61
1594574100,567
1594575000,365
1594575900,55
1594576800,79
1594577700,81
1594578600,96
1594579500,88
1594580400,56
1594581300,80
1594582200,61
1594583100,50
1594584000,61
1594584900,40
1594585800,60
1594586700,37
1594587600,35
1594588500,26
1594589400,25
1594590300,42
1594591200,42
1594592100,35
1594593000,18
1594593900,32
1594594800,23
1594595700,50
1594596600,39
1594597500,22
1594598400,39
1594599300,21
1594600200,44
1594601100,51
1594602000,29
1594602900,34
1594603800,22
1594604700,38
1594605600,39
1594606500,50
1594607400,28
1594608300,27
1594609200,32
1594610100,21
1594611000,60
1594611900,31
1594612800,28
1594613700,27
1594614600,105
1594615500,73
1594616400,44
1594617300,41
1594618200,24
1594619100,28
1594620000,28
1594620900,31
1594621800,56
1594622700,23
1594623600,35
1594624500,21
1594625400,30
1594626300,32
1594627200,50
1594628100,31
1594629000,18
1594629900,30
1594630800,15
1594631700,35
1594632600,45
1594633500,28
1594634400,27
1594635300,18
1594636200,32
1594637100,17
1594638000,54
1594638900,28
1594639800,255
1594640700,81
1594641600,39
1594642500,63
1594643400,66
1594644300,71
1594645200,47
1594646100,53
1594647000,47
1594647900,207
1594648800,87
1594649700,98
1594650600,71
1594651500,65
1594652400,64
1594653300,68
1594654200,90
1594655100,48
1594656000,33
1594656900,30
1594657800,87
1594658700,43
1594659600,101
1594660500,105
1594661400,102
1594662300,85
1594663200,118
1594664100,72
1594665000,80
1594665900,68
1594666800,50
1594667700,67
1594668600,51
1594669500,50
1594670400,50
1594671300,33
1594672200,31
1594673100,21
1594674000,36
1594674900,25
1594675800,59
1594676700,34
1594677600,26
1594678500,31
1594679400,20
1594680300,41
1594681200,44
1594682100,36
1594683000,27
1594683900,26
1594684800,36
1594685700,26
1594686600,61
1594687500,33
1594688400,32
1594689300,31
1594690200,25
1594691100,41
1594692000,47
1594692900,43
1594693800,28
1594694700,27
1594695600,33
1594696500,22
1594697400,60
1594698300,32
1594699200,30
1594700100,28
1594701000,108
1594701900,35
1594702800,64
1594703700,47
1594704600,55
1594705500,52
1594706400,36
1594707300,44
1594708200,64
1594709100,44
1594710000,29
1594710900,33
1594711800,24
1594712700,40
1594713600,46
1594714500,37
1594715400,23
1594716300,25
1594717200,28
1594718100,18
1594719000,59
1594719900,29
1594720800,27
1594721700,26
1594722600,20
1594723500,32
1594724400,40
1594725300,44
1594726200,22
1594727100,25
1594728000,26
1594728900,18
1594729800,53
1594730700,35
1594731600,28
1594732500,23
1594733400,23
1594734300,30
1594735200,31
1594736100,55
1594737000,50
1594737900,80
1594738800,62
1594739700,70
1594740600,306
1594741500,393
1594742400,264
1594743300,80
1594744200,64
1594745100,53
1594746000,58
1594746900,278
1594747800,482
1594748700,270
1594749600,66
1594750500,67
1594751400,79
1594752300,59
1594753200,48
1594754100,63
1594755000,54
1594755900,82
1594756800,60
1594757700,61
1594758600,41
1594759500,22
1594760400,54
1594761300,39
1594762200,32
1594763100,26
1594764000,25
1594764900,35
1594765800,43
1594766700,45
1594767600,22
1594768500,29
1594769400,29
1594770300,33
1594771200,61
1594772100,24
1594773000,31
1594773900,27
1594774800,26
1594775700,53
1594776600,38
1594777500,35
1594778400,25
1594779300,27
1594780200,32
1594781100,44
1594782000,49
1594782900,21
1594783800,33
1594784700,26
1594785600,31
1594786500,57
1594787400,117
1594788300,56
1594789200,55
1594790100,56
1594791000,64
1594791900,57
1594792800,45
1594793700,40
1594794600,39
1594795500,39
1594796400,38
1594797300,57
1594798200,26
1594799100,29
1594800000,32
1594800900,18
1594801800,51
1594802700,40
1594803600,25
1594804500,27
1594805400,20
1594806300,33
1594807200,41
1594808100,41
1594809000,26
1594809900,19
1594810800,34
1594811700,18
1594812600,50
1594813500,40
1594814400,18
1594815300,32
1594816200,19
1594817100,28
1594818000,51
1594818900,31
1594819800,41
1594820700,62
1594821600,71
1594822500,70
1594823400,85
1594824300,83
1594825200,59
1594826100,275
1594827000,340
1594827900,40
1594828800,42
1594829700,39
1594830600,54
1594831500,54
1594832400,57
1594833300,53
1594834200,87
1594835100,53
1594836000,62
1594836900,60
1594837800,54
1594838700,86
1594839600,64
1594840500,68
1594841400,52
1594842300,61
1594843200,52
1594844100,62
1594845000,52
1594845900,28
1594846800,36
1594847700,21
1594848600,32
1594849500,52
1594850400,33
1594851300,33
1594852200,20
1594853100,35
1594854000,26
1594854900,53
1594855800,36
1594856700,25
1594857600,39
1594858500,23
1594859400,40
1594860300,53
1594861200,35
1594862100,36
1594863000,23
1594863900,38
1594864800,32
1594865700,59
1594866600,35
1594867500,23
1594868400,36
1594869300,23
1594870200,42
1594871100,49
1594872000,32
1594872900,31
1594873800,116
1594874700,53
1594875600,35
1594876500,55
1594877400,30
1594878300,27
1594879200,33
1594880100,38
1594881000,49
1594881900,77
1594882800,56
1594883700,33
1594884600,43
1594885500,40
1594886400,54
1594887300,53
1594888200,21
1594889100,35
1594890000,20
1594890900,32
1594891800,43
1594892700,40
1594893600,28
1594894500,20
1594895400,34
1594896300,20
1594897200,54
1594898100,35
1594899000,20
1594899900,32
1594900800,19
1594901700,35
1594902600,47
1594903500,31
1594904400,30
1594905300,18
1594906200,75
1594907100,73
1594908000,94
1594908900,74
1594909800,66
1594910700,79
1594911600,65
1594912500,87
1594913400,92
1594914300,76
1594915200,79
1594916100,64
1594917000,87
1594917900,109
1594918800,134
1594919700,98
1594920600,93
1594921500,89
1594922400,85
1594923300,109
1594924200,108
1594925100,106
1594926000,90
1594926900,104
1594927800,97
1594928700,125
1594929600,131
1594930500,97
1594931400,54
1594932300,68
1594933200,54
1594934100,85
1594935000,76
1594935900,69
1594936800,51
1594937700,66
1594938600,46
1594939500,55
1594940400,58
1594941300,55
1594942200,53
1594943100,35
1594944000,44
1594944900,59
1594945800,62
1594946700,41
1594947600,38
1594948500,31
1594949400,36
1594950300,47
1594951200,54
1594952100,34
1594953000,28
1594953900,39
1594954800,24
1594955700,55
1594956600,45
1594957500,33
1594958400,29
1594959300,114
1594960200,32
1594961100,43
1594962000,56
1594962900,23
1594963800,36
1594964700,24
1594965600,32
1594966500,47
1594967400,46
1594968300,33
1594969200,22
1594970100,38
1594971000,23
1594971900,50
1594972800,46
1594973700,23
1594974600,31
1594975500,17
1594976400,35
1594977300,39
1594978200,45
1594979100,26
1594980000,22
1594980900,32
1594981800,19
1594982700,52
1594983600,39
1594984500,25
1594985400,29
1594986300,19
1594987200,35
1594988100,39
1594989000,46
1594989900,21
1594990800,25
1594991700,29
1594992600,64
1594993500,105
1594994400,75
1594995300,108
1594996200,334
1594997100,108
1594998000,67
1594998900,56
1594999800,58
1595000700,21
1595001600,27
1595002500,26
1595003400,27
1595004300,58
1595005200,26
1595006100,31
1595007000,23
1595007900,24
1595008800,37
1595009700,56
1595010600,82
1595011500,69
1595012400,64
1595013300,55
1595014200,68
1595015100,86
1595016000,51
1595016900,70
1595017800,63
1595018700,82
1595019600,103
1595020500,96
1595021400,79
1595022300,53
1595023200,66
1595024100,56
1595025000,83
1595025900,72
1595026800,62
1595027700,78
1595028600,65
1595029500,84
1595030400,91
1595031300,81
1595032200,79
1595033100,65
1595034000,72
1595034900,69
1595035800,87
1595036700,64
1595037600,58
1595038500,69
1595039400,56
1595040300,84
1595041200,78
1595042100,61
1595043000,65
1595043900,55
1595044800,71
1595045700,77
1595046600,78
1595047500,62
1595048400,57
1595049300,66
1595050200,53
1595051100,89
1595052000,76
1595052900,146
1595053800,148
1595054700,96
1595055600,527
1595056500,551
1595057400,261
1595058300,272
1595059200,106
1595060100,100
1595061000,106
1595061900,396
1595062800,360
1595063700,294
1595064600,547
1595065500,203
1595066400,81
1595067300,97
1595068200,82
1595069100,235
1595070000,87
1595070900,92
1595071800,92
1595072700,126
1595073600,69
1595074500,44
1595075400,28
1595076300,19
1595077200,42
1595078100,43
1595079000,32
1595079900,26
1595080800,20
1595081700,152
1595082600,167
1595083500,157
1595084400,37
1595085300,50
1595086200,412
1595087100,674
1595088000,249
1595088900,188
1595089800,120
1595090700,93
1595091600,82
1595092500,102
1595093400,83
1595094300,143
1595095200,117
1595096100,120
1595097000,121
1595097900,129
1595098800,163
1595099700,132
1595100600,115
1595101500,89
1595102400,84
1595103300,96
1595104200,99
