timestamp,power
1666177200,94
1666178100,52
1666179000,30
1666179900,47
1666180800,25
1666181700,47
1666182600,28
1666183500,44
1666184400,25
1666185300,28
1666186200,63
1666187100,32
1666188000,24
1666188900,40
1666189800,56
1666190700,60
1666191600,85
1666192500,48
1666193400,48
1666194300,228
1666195200,125
1666196100,97
1666197000,80
1666197900,81
1666198800,109
1666199700,98
1666200600,88
1666201500,94
1666202400,118
1666203300,131
1666204200,85
1666205100,81
1666206000,41
1666206900,30
1666207800,42
1666208700,24
1666209600,13
1666210500,8
1666211400,9
1666212300,27
1666213200,15
1666214100,8
1666215000,9
1666215900,9
1666216800,29
1666217700,14
1666218600,20
1666219500,63
1666220400,25
1666221300,42
1666222200,33
1666223100,46
1666224000,24
1666224900,24
1666225800,39
1666226700,95
1666227600,59
1666228500,39
1666229400,46
1666230300,38
1666231200,36
1666232100,40
1666233000,30
1666233900,30
1666234800,78
1666235700,42
1666236600,23
1666237500,23
1666238400,45
1666239300,29
1666240200,62
1666241100,25
1666242000,43
1666242900,24
1666243800,45
1666244700,42
1666245600,89
1666246500,89
1666247400,126
1666248300,68
1666249200,100
1666250100,67
1666251000,50
1666251900,76
1666252800,84
1666253700,67
1666254600,88
1666255500,50
1666256400,50
1666257300,64
1666258200,40
1666259100,50
1666260000,29
1666260900,25
1666261800,43
1666262700,38
1666263600,36
1666264500,30
1666265400,38
1666266300,25
1666267200,44
1666268100,49
1666269000,24
1666269900,25
1666270800,44
1666271700,32
1666272600,42
1666273500,44
1666274400,24
1666275300,25
1666276200,46
1666277100,57
1666278000,32
1666278900,53
1666279800,29
1666280700,216
1666281600,105
1666282500,50
1666283400,82
1666284300,78
1666285200,113
1666286100,179
1666287000,498
1666287900,525
1666288800,161
1666289700,91
1666290600,74
1666291500,67
1666292400,64
1666293300,62
1666294200,37
1666295100,26
1666296000,16
1666296900,24
1666297800,24
1666298700,8
1666299600,9
1666300500,9
1666301400,22
1666302300,19
1666303200,10
1666304100,8
1666305000,8
1666305900,27
1666306800,16
1666307700,49
1666308600,54
1666309500,25
1666310400,41
1666311300,35
1666312200,46
1666313100,24
1666314000,93
1666314900,63
1666315800,50
1666316700,25
1666317600,25
1666318500,42
1666319400,40
1666320300,46
1666321200,78
1666322100,40
1666323000,56
1666323900,43
1666324800,42
1666325700,35
1666326600,33
1666327500,23
1666328400,44
1666329300,45
1666330200,51
1666331100,24
1666332000,34
1666332900,37
1666333800,108
1666334700,117
1666335600,296
1666336500,236
1666337400,77
1666338300,119
1666339200,82
1666340100,316
1666341000,97
1666341900,85
1666342800,86
1666343700,64
1666344600,49
1666345500,49
1666346400,79
1666347300,84
1666348200,25
1666349100,24
1666350000,44
1666350900,36
1666351800,37
1666352700,39
1666353600,31
1666354500,24
1666355400,35
1666356300,60
1666357200,24
1666358100,25
1666359000,45
1666359900,30
1666360800,45
1666361700,24
1666362600,70
1666363500,50
1666364400,66
1666365300,81
1666366200,48
1666367100,256
1666368000,148
1666368900,77
1666369800,84
1666370700,81
1666371600,82
1666372500,115
1666373400,102
1666374300,89
1666375200,71
1666376100,107
1666377000,74
1666377900,48
1666378800,35
1666379700,49
1666380600,52
1666381500,35
1666382400,34
1666383300,16
1666384200,30
1666385100,16
1666386000,8
1666386900,10
1666387800,8
1666388700,29
1666389600,14
1666390500,9
1666391400,10
1666392300,8
1666393200,31
1666394100,11
1666395000,8
1666395900,9
1666396800,10
1666397700,31
1666398600,11
1666399500,11
1666400400,60
1666401300,28
1666402200,48
1666403100,29
1666404000,40
1666404900,23
1666405800,11
1666406700,34
1666407600,70
1666408500,71
1666409400,24
1666410300,24
1666411200,67
1666412100,27
1666413000,28
1666413900,40
1666414800,25
1666415700,57
1666416600,39
1666417500,25
1666418400,114
1666419300,88
1666420200,114
1666421100,39
1666422000,39
1666422900,24
1666423800,25
1666424700,66
1666425600,30
1666426500,23
1666427400,47
1666428300,25
1666429200,257
1666430100,184
1666431000,62
1666431900,48
1666432800,69
1666433700,69
1666434600,53
1666435500,72
1666436400,52
1666437300,52
1666438200,59
1666439100,35
1666440000,24
1666440900,44
1666441800,25
1666442700,38
1666443600,54
1666444500,25
1666445400,33
1666446300,52
1666447200,44
1666448100,69
1666449000,45
1666449900,161
1666450800,54
1666451700,74
1666452600,79
1666453500,74
1666454400,110
1666455300,83
1666456200,256
1666457100,151
1666458000,81
1666458900,115
1666459800,137
1666460700,140
1666461600,123
1666462500,135
1666463400,118
1666464300,95
1666465200,76
1666466100,52
1666467000,30
1666467900,16
1666468800,22
1666469700,23
1666470600,9
1666471500,7
1666472400,8
1666473300,17
1666474200,25
1666475100,8
1666476000,9
1666476900,8
1666477800,10
1666478700,31
1666479600,8
1666480500,7
1666481400,9
1666482300,8
1666483200,28
1666484100,15
1666485000,8
1666485900,13
1666486800,76
1666487700,40
1666488600,20
1666489500,10
1666490400,8
1666491300,8
1666492200,13
1666493100,32
1666494000,63
1666494900,71
1666495800,28
1666496700,70
1666497600,43
1666498500,71
1666499400,137
1666500300,124
1666501200,51
1666502100,42
1666503000,55
1666503900,25
1666504800,46
1666505700,25
1666506600,28
1666507500,68
1666508400,24
1666509300,23
1666510200,46
1666511100,23
1666512000,44
1666512900,53
1666513800,25
1666514700,24
1666515600,46
1666516500,37
1666517400,38
1666518300,30
1666519200,38
1666520100,25
1666521000,29
1666521900,67
1666522800,26
1666523700,23
1666524600,46
1666525500,26
1666526400,45
1666527300,59
1666528200,126
1666529100,46
1666530000,46
1666530900,83
1666531800,61
1666532700,49
1666533600,54
1666534500,68
1666535400,59
1666536300,41
1666537200,45
1666538100,24
1666539000,24
1666539900,46
1666540800,57
1666541700,102
1666542600,137
1666543500,181
1666544400,222
1666545300,173
1666546200,490
1666547100,461
1666548000,143
1666548900,86
1666549800,104
1666550700,67
1666551600,53
1666552500,56
1666553400,53
1666554300,45
1666555200,42
1666556100,10
1666557000,8
1666557900,27
1666558800,18
1666559700,9
1666560600,8
1666561500,9
1666562400,24
1666563300,19
1666564200,9
1666565100,9
1666566000,7
1666566900,23
1666567800,23
1666568700,10
1666569600,8
1666570500,8
1666571400,16
1666572300,29
1666573200,9
1666574100,10
1666575000,9
1666575900,8
1666576800,26
1666577700,20
1666578600,8
1666579500,9
1666580400,9
1666581300,14
1666582200,31
1666583100,8
1666584000,9
1666584900,8
1666585800,9
1666586700,29
1666587600,68
1666588500,69
1666589400,26
1666590300,55
1666591200,28
1666592100,84
1666593000,109
1666593900,54
1666594800,54
1666595700,148
1666596600,56
1666597500,25
1666598400,45
1666599300,25
1666600200,49
1666601100,48
1666602000,24
1666602900,41
1666603800,32
1666604700,43
1666605600,54
1666606500,26
1666607400,23
1666608300,41
1666609200,49
1666610100,33
1666611000,30
1666611900,41
1666612800,24
1666613700,40
1666614600,56
1666615500,25
1666616400,24
1666617300,48
1666618200,66
1666619100,471
1666620000,167
1666620900,261
1666621800,221
1666622700,115
1666623600,111
1666624500,348
1666625400,530
1666626300,87
1666627200,160
1666628100,100
1666629000,157
1666629900,147
1666630800,129
1666631700,89
1666632600,73
1666633500,100
1666634400,80
1666635300,97
1666636200,96
1666637100,74
1666638000,75
1666638900,144
1666639800,111
1666640700,78
1666641600,89
1666642500,81
1666643400,75
1666644300,61
1666645200,40
1666646100,46
1666647000,25
1666647900,31
1666648800,11
1666649700,10
1666650600,12
1666651500,19
1666652400,27
1666653300,11
1666654200,11
1666655100,9
1666656000,20
1666656900,28
1666657800,11
1666658700,11
1666659600,10
1666660500,18
1666661400,29
1666662300,10
1666663200,11
1666664100,11
1666665000,15
1666665900,32
1666666800,11
1666667700,10
1666668600,11
1666669500,10
1666670400,33
1666671300,14
1666672200,10
1666673100,12
1666674000,10
1666674900,28
1666675800,18
1666676700,12
1666677600,60
1666678500,71
1666679400,40
1666680300,74
1666681200,31
1666682100,117
1666683000,34
1666683900,73
1666684800,201
1666685700,749
1666686600,540
1666687500,374
1666688400,255
1666689300,301
1666690200,288
1666691100,41
1666692000,43
1666692900,72
1666693800,325
1666694700,323
1666695600,70
1666696500,166
1666697400,358
1666698300,319
1666699200,276
1666700100,28
1666701000,46
1666701900,27
1666702800,25
1666703700,25
1666704600,26
1666705500,48
1666706400,27
1666707300,46
1666708200,24
1666709100,68
1666710000,79
1666710900,33
1666711800,26
1666712700,24
1666713600,51
1666714500,109
1666715400,91
1666716300,191
1666717200,96
1666718100,121
1666719000,107
1666719900,100
1666720800,79
1666721700,93
1666722600,104
1666723500,79
1666724400,102
1666725300,145
1666726200,138
1666727100,74
1666728000,56
1666728900,37
1666729800,55
1666730700,42
1666731600,36
1666732500,42
1666733400,42
1666734300,42
1666735200,9
1666736100,9
1666737000,8
1666737900,21
1666738800,22
1666739700,9
1666740600,10
1666741500,8
1666742400,21
1666743300,23
1666744200,9
1666745100,8
1666746000,9
1666746900,21
1666747800,22
1666748700,13
1666749600,83
1666750500,25
1666751400,26
1666752300,17
1666753200,8
1666754100,10
1666755000,9
1666755900,23
1666756800,79
1666757700,35
1666758600,23
1666759500,25
1666760400,36
1666761300,58
1666762200,24
1666763100,25
1666764000,25
1666764900,48
1666765800,47
1666766700,43
1666767600,35
1666768500,54
1666769400,72
1666770300,155
1666771200,103
1666772100,55
1666773000,49
1666773900,164
1666774800,221
1666775700,50
1666776600,54
1666777500,86
1666778400,70
1666779300,54
1666780200,168
1666781100,151
1666782000,61
1666782900,81
1666783800,50
1666784700,50
1666785600,48
1666786500,64
1666787400,60
1666788300,69
1666789200,112
1666790100,96
1666791000,85
1666791900,69
1666792800,53
1666793700,25
1666794600,29
1666795500,46
1666796400,44
1666797300,25
1666798200,25
1666799100,57
1666800000,122
1666800900,65
1666801800,63
1666802700,298
1666803600,121
1666804500,101
1666805400,80
1666806300,76
1666807200,122
1666808100,89
1666809000,72
1666809900,72
1666810800,106
1666811700,87
1666812600,72
1666813500,80
1666814400,58
1666815300,66
1666816200,46
1666817100,41
1666818000,21
1666818900,25
1666819800,29
1666820700,9
1666821600,8
1666822500,9
1666823400,22
1666824300,21
1666825200,9
1666826100,9
1666827000,10
1666827900,25
1666828800,17
1666829700,10
1666830600,8
1666831500,8
1666832400,28
1666833300,16
1666834200,10
1666835100,15
1666836000,80
1666836900,45
1666837800,13
1666838700,10
1666839600,8
1666840500,9
1666841400,30
1666842300,14
1666843200,57
1666844100,78
1666845000,27
1666845900,74
1666846800,32
1666847700,24
1666848600,24
1666849500,45
1666850400,40
1666851300,33
1666852200,35
1666853100,98
1666854000,79
1666854900,71
1666855800,70
1666856700,50
1666857600,47
1666858500,58
1666859400,78
1666860300,50
1666861200,48
1666862100,52
1666863000,76
1666863900,29
1666864800,25
1666865700,24
1666866600,32
1666867500,43
1666868400,45
1666869300,25
1666870200,25
1666871100,35
1666872000,42
1666872900,25
1666873800,44
1666874700,25
1666875600,45
1666876500,31
1666877400,25
1666878300,46
1666879200,32
1666880100,43
1666881000,25
1666881900,24
1666882800,47
1666883700,64
1666884600,258
1666885500,294
1666886400,402
1666887300,117
1666888200,174
1666889100,443
1666890000,516
1666890900,161
1666891800,114
1666892700,108
1666893600,106
1666894500,71
1666895400,86
1666896300,82
1666897200,57
1666898100,56
1666899000,85
1666899900,73
1666900800,47
1666901700,25
1666902600,24
1666903500,31
1666904400,20
1666905300,8
1666906200,8
1666907100,10
1666908000,28
1666908900,13
1666909800,10
1666910700,8
1666911600,8
1666912500,30
1666913400,13
1666914300,9
1666915200,9
1666916100,9
1666917000,29
1666917900,13
1666918800,10
1666919700,9
1666920600,8
1666921500,36
1666922400,79
1666923300,31
1666924200,9
1666925100,9
1666926000,27
1666926900,17
1666927800,7
1666928700,10
1666929600,60
1666930500,72
1666931400,55
1666932300,62
1666933200,23
1666934100,24
1666935000,45
1666935900,49
1666936800,24
1666937700,42
1666938600,90
1666939500,27
1666940400,164
1666941300,51
1666942200,48
1666943100,68
1666944000,41
1666944900,45
1666945800,34
1666946700,36
1666947600,25
1666948500,29
1666949400,66
1666950300,24
1666951200,25
1666952100,31
1666953000,209
1666953900,258
1666954800,134
1666955700,110
1666956600,59
1666957500,84
1666958400,50
1666959300,49
1666960200,51
1666961100,72
1666962000,70
1666962900,48
1666963800,50
1666964700,62
1666965600,61
1666966500,71
1666967400,49
1666968300,50
1666969200,71
1666970100,74
1666971000,50
1666971900,57
1666972800,85
1666973700,260
1666974600,109
1666975500,96
1666976400,93
1666977300,106
1666978200,90
1666979100,105
1666980000,80
1666980900,104
1666981800,99
1666982700,108
1666983600,70
1666984500,83
1666985400,102
1666986300,65
1666987200,40
1666988100,42
1666989000,52
1666989900,35
1666990800,34
1666991700,16
1666992600,34
1666993500,17
1666994400,9
1666995300,8
1666996200,14
1666997100,30
1666998000,9
1666998900,8
1666999800,9
1667000700,18
1667001600,26
1667002500,8
1667003400,10
1667004300,9
1667005200,18
1667006100,25
1667007000,9
1667007900,10
1667008800,7
1667009700,20
1667010600,25
1667011500,7
1667012400,80
1667013300,31
1667014200,24
1667015100,21
1667016000,67
1667016900,69
1667017800,70
1667018700,44
1667019600,34
1667020500,22
1667021400,45
1667022300,23
1667023200,46
1667024100,51
1667025000,23
1667025900,39
1667026800,31
1667027700,100
1667028600,70
1667029500,103
1667030400,48
1667031300,71
1667032200,48
1667033100,24
1667034000,42
1667034900,29
1667035800,46
1667036700,58
1667037600,70
1667038500,48
1667039400,117
1667040300,78
1667041200,68
1667042100,49
1667043000,49
1667043900,45
1667044800,63
1667045700,49
1667046600,48
1667047500,52
1667048400,91
1667049300,24
1667050200,24
1667051100,25
1667052000,55
1667052900,38
1667053800,25
1667054700,40
1667055600,29
1667056500,148
1667057400,271
1667058300,203
1667059200,111
1667060100,272
1667061000,434
1667061900,482
1667062800,90
1667063700,86
1667064600,108
1667065500,113
