timestamp,power
1615374000,32
1615374900,48
1615375800,33
1615376700,60
1615377600,62
1615378500,32
1615379400,39
1615380300,40
1615381200,31
1615382100,79
1615383000,46
1615383900,33
1615384800,47
1615385700,31
1615386600,31
1615387500,83
1615388400,41
1615389300,34
1615390200,47
1615391100,32
1615392000,45
1615392900,73
1615393800,41
1615394700,48
1615395600,31
1615396500,32
1615397400,48
1615398300,67
1615399200,42
1615400100,47
1615401000,33
1615401900,41
1615402800,40
1615403700,64
1615404600,59
1615405500,35
1615406400,32
1615407300,48
1615408200,32
1615409100,55
1615410000,68
1615410900,32
1615411800,35
1615412700,45
1615413600,33
1615414500,59
1615415400,66
1615416300,33
1615417200,48
1615418100,33
1615419000,33
1615419900,49
1615420800,71
1615421700,39
1615422600,48
1615423500,32
1615424400,41
1615425300,41
1615426200,59
1615427100,68
1615428000,34
1615428900,33
1615429800,47
1615430700,37
1615431600,36
1615432500,86
1615433400,39
1615434300,39
1615435200,46
1615436100,33
1615437000,47
1615437900,54
1615438800,61
1615439700,48
1615440600,31
1615441500,32
1615442400,48
1615443300,36
1615444200,65
1615445100,60
1615446000,32
1615446900,40
1615447800,39
1615448700,32
1615449600,60
1615450500,66
1615451400,31
1615452300,47
1615453200,32
1615454100,31
1615455000,48
1615455900,65
1615456800,53
1615457700,41
1615458600,33
1615459500,48
1615460400,33
1615461300,40
1615462200,83
1615463100,34
1615464000,32
1615464900,46
1615465800,32
1615466700,36
1615467600,74
1615468500,48
1615469400,44
1615470300,35
1615471200,33
1615472100,47
1615473000,46
1615473900,65
1615474800,48
1615475700,32
1615476600,35
1615477500,46
1615478400,33
1615479300,79
1615480200,46
1615481100,33
1615482000,47
1615482900,35
1615483800,31
1615484700,70
1615485600,55
1615486500,34
1615487400,46
1615488300,34
1615489200,43
1615490100,41
1615491000,70
1615491900,53
1615492800,33
1615493700,33
1615494600,48
1615495500,32
1615496400,55
1615497300,69
1615498200,34
1615499100,42
1615500000,38
1615500900,33
1615501800,49
1615502700,69
1615503600,45
1615504500,48
1615505400,33
1615506300,33
1615507200,49
1615508100,50
1615509000,69
1615509900,40
1615510800,35
1615511700,48
1615512600,33
1615513500,32
1615514400,81
1615515300,46
1615516200,34
1615517100,48
1615518000,33
1615518900,40
1615519800,48
1615520700,70
1615521600,52
1615522500,35
1615523400,34
1615524300,50
1615525200,31
1615526100,51
1615527000,75
1615527900,33
1615528800,40
1615529700,41
1615530600,31
1615531500,47
1615532400,62
1615533300,47
1615534200,49
1615535100,32
1615536000,32
1615536900,47
1615537800,43
1615538700,74
1615539600,41
1615540500,32
1615541400,47
1615542300,31
1615543200,33
1615544100,85
1615545000,43
1615545900,34
1615546800,46
1615547700,33
1615548600,41
1615549500,65
1615550400,51
1615551300,47
1615552200,32
1615553100,32
1615554000,47
1615554900,51
1615555800,61
1615556700,44
1615557600,33
1615558500,44
1615559400,36
1615560300,46
1615561200,77
1615562100,32
1615563000,32
1615563900,47
1615564800,33
1615565700,46
1615566600,78
1615567500,37
1615568400,44
1615569300,35
1615570200,32
1615571100,48
1615572000,71
1615572900,40
1615573800,47
1615574700,32
1615575600,39
1615576500,41
1615577400,62
1615578300,64
1615579200,33
1615580100,32
1615581000,49
1615581900,32
1615582800,51
1615583700,75
1615584600,32
1615585500,43
1615586400,38
1615587300,32
1615588200,51
1615589100,68
1615590000,37
1615590900,47
1615591800,33
1615592700,33
1615593600,46
1615594500,54
1615595400,65
1615596300,36
1615597200,33
1615598100,46
1615599000,33
1615599900,36
1615600800,84
1615601700,35
1615602600,33
1615603500,46
1615604400,31
1615605300,43
1615606200,49
1615607100,66
1615608000,45
1615608900,33
1615609800,31
1615610700,48
1615611600,31
1615612500,64
1615613400,61
1615614300,32
1615615200,51
1615616100,35
1615617000,36
1615617900,49
1615618800,69
1615619700,43
1615620600,49
1615621500,33
1615622400,39
1615623300,45
1615624200,46
1615625100,74
1615626000,38
1615626900,33
1615627800,49
1615628700,33
1615629600,32
1615630500,73
1615631400,54
1615632300,35
1615633200,44
1615634100,34
1615635000,44
1615635900,45
1615636800,70
1615637700,49
1615638600,34
1615639500,34
1615640400,47
1615641300,33
1615642200,65
1615643100,62
1615644000,31
1615644900,47
1615645800,33
1615646700,31
1615647600,57
1615648500,68
1615649400,36
1615650300,45
1615651200,33
1615652100,44
1615653000,37
1615653900,65
1615654800,64
1615655700,32
1615656600,33
1615657500,49
1615658400,32
1615659300,49
1615660200,77
1615661100,35
1615662000,48
1615662900,31
1615663800,33
1615664700,48
1615665600,62
1615666500,51
1615667400,46
1615668300,33
1615669200,44
1615670100,37
1615671000,42
1615671900,87
1615672800,34
1615673700,32
1615674600,45
1615675500,33
1615676400,43
1615677300,58
1615678200,54
1615679100,48
1615680000,32
1615680900,31
1615681800,48
1615682700,33
1615683600,79
1615684500,45
1615685400,33
1615686300,47
1615687200,36
1615688100,34
1615689000,65
1615689900,60
1615690800,38
1615691700,43
1615692600,32
1615693500,48
1615694400,33
1615695300,56
1615696200,70
1615697100,32
1615698000,37
1615698900,48
1615699800,31
1615700700,47
1615701600,67
1615702500,52
1615703400,52
1615704300,35
1615705200,34
1615706100,48
1615707000,37
1615707900,80
1615708800,47
1615709700,33
1615710600,49
1615711500,34
1615712400,33
1615713300,57
1615714200,70
1615715100,46
1615716000,39
1615716900,33
1615717800,48
1615718700,33
1615719600,51
1615720500,78
1615721400,34
1615722300,41
1615723200,40
1615724100,36
1615725000,48
1615725900,65
1615726800,49
1615727700,48
1615728600,33
1615729500,40
1615730400,40
1615731300,37
1615732200,87
1615733100,39
1615734000,32
1615734900,66
1615735800,43
1615736700,76
1615737600,108
1615738500,99
1615739400,87
1615740300,75
1615741200,237
1615742100,202
1615743000,123
1615743900,105
1615744800,104
1615745700,83
1615746600,96
1615747500,98
1615748400,112
1615749300,98
1615750200,84
1615751100,86
1615752000,94
1615752900,109
1615753800,115
1615754700,86
1615755600,83
1615756500,98
1615757400,97
1615758300,96
1615759200,52
1615760100,34
1615761000,46
1615761900,34
1615762800,31
1615763700,82
1615764600,45
1615765500,37
1615766400,42
1615767300,35
1615768200,47
1615769100,61
1615770000,52
1615770900,48
1615771800,33
1615772700,33
1615773600,50
1615774500,47
1615775400,74
1615776300,39
1615777200,33
1615778100,47
1615779000,33
1615779900,33
1615780800,89
1615781700,42
1615782600,45
1615783500,42
1615784400,35
1615785300,49
1615786200,56
1615787100,55
1615788000,62
1615788900,185
1615789800,64
1615790700,75
1615791600,97
1615792500,103
1615793400,78
1615794300,53
1615795200,68
1615796100,50
1615797000,78
1615797900,90
1615798800,456
1615799700,682
1615800600,340
1615801500,290
1615802400,150
1615803300,115
1615804200,163
1615805100,293
1615806000,950
1615806900,353
1615807800,84
1615808700,478
1615809600,54
1615810500,66
1615811400,297
1615812300,409
1615813200,82
1615814100,109
1615815000,566
1615815900,164
1615816800,503
1615817700,389
1615818600,247
1615819500,143
1615820400,61
1615821300,96
1615822200,62
1615823100,175
1615824000,96
1615824900,97
1615825800,129
1615826700,97
1615827600,74
1615828500,94
1615829400,83
1615830300,118
1615831200,91
1615832100,60
1615833000,75
1615833900,80
1615834800,110
1615835700,150
1615836600,102
1615837500,132
1615838400,118
1615839300,82
1615840200,133
1615841100,88
1615842000,85
1615842900,95
1615843800,77
1615844700,124
1615845600,106
1615846500,32
1615847400,48
1615848300,34
1615849200,50
1615850100,79
1615851000,34
1615851900,34
1615852800,46
1615853700,35
1615854600,74
1615855500,53
1615856400,31
1615857300,50
1615858200,33
1615859100,32
1615860000,88
1615860900,39
1615861800,43
1615862700,40
1615863600,33
1615864500,54
1615865400,68
1615866300,38
1615867200,51
1615868100,34
1615869000,48
1615869900,44
1615870800,72
1615871700,54
1615872600,35
1615873500,34
1615874400,64
1615875300,160
1615876200,103
1615877100,74
1615878000,63
1615878900,99
1615879800,65
1615880700,73
1615881600,86
1615882500,54
1615883400,55
1615884300,62
1615885200,52
1615886100,100
1615887000,63
1615887900,51
1615888800,65
1615889700,51
1615890600,55
1615891500,98
1615892400,58
1615893300,66
1615894200,99
1615895100,155
1615896000,69
1615896900,94
1615897800,70
1615898700,73
1615899600,66
1615900500,71
1615901400,120
1615902300,142
1615903200,116
1615904100,110
1615905000,57
1615905900,119
1615906800,89
1615907700,108
1615908600,98
1615909500,92
1615910400,112
1615911300,102
1615912200,76
1615913100,86
1615914000,76
1615914900,89
1615915800,98
1615916700,93
1615917600,88
1615918500,71
1615919400,82
1615920300,80
1615921200,111
1615922100,131
1615923000,82
1615923900,81
1615924800,103
1615925700,117
1615926600,97
1615927500,86
1615928400,81
1615929300,95
1615930200,110
1615931100,117
1615932000,88
1615932900,34
1615933800,45
1615934700,45
1615935600,70
1615936500,55
1615937400,36
1615938300,38
1615939200,47
1615940100,46
1615941000,82
1615941900,33
1615942800,33
1615943700,50
1615944600,34
1615945500,59
1615946400,68
1615947300,34
1615948200,50
1615949100,33
1615950000,36
1615950900,70
1615951800,56
1615952700,39
1615953600,45
1615954500,35
1615955400,53
1615956300,61
1615957200,58
1615958100,51
1615959000,36
1615959900,42
1615960800,44
1615961700,141
1615962600,73
1615963500,34
1615964400,43
1615965300,62
1615966200,46
1615967100,91
1615968000,54
1615968900,54
1615969800,66
1615970700,53
1615971600,77
1615972500,73
1615973400,44
1615974300,56
1615975200,63
1615976100,78
1615977000,62
1615977900,46
1615978800,53
1615979700,76
1615980600,233
1615981500,56
1615982400,44
1615983300,52
1615984200,79
1615985100,84
1615986000,51
1615986900,58
1615987800,52
1615988700,75
1615989600,102
1615990500,72
1615991400,77
1615992300,56
1615993200,80
1615994100,119
1615995000,102
1615995900,95
1615996800,63
1615997700,62
1615998600,92
1615999500,97
1616000400,95
1616001300,82
1616002200,89
1616003100,142
1616004000,85
1616004900,104
1616005800,90
1616006700,110
1616007600,126
1616008500,161
1616009400,100
1616010300,95
1616011200,80
1616012100,92
1616013000,108
1616013900,102
1616014800,100
1616015700,79
1616016600,83
1616017500,104
1616018400,104
1616019300,54
1616020200,36
1616021100,31
1616022000,48
1616022900,47
1616023800,71
1616024700,43
1616025600,31
1616026500,50
1616027400,32
1616028300,54
1616029200,74
1616030100,32
1616031000,43
1616031900,38
1616032800,33
1616033700,70
1616034600,57
1616035500,33
1616036400,48
1616037300,34
1616038200,44
1616039100,59
1616040000,60
1616040900,52
1616041800,36
1616042700,38
1616043600,46
1616044500,54
1616045400,76
1616046300,34
1616047200,34
1616048100,117
1616049000,41
1616049900,77
1616050800,49
1616051700,46
1616052600,59
1616053500,44
1616054400,65
1616055300,87
1616056200,41
1616057100,55
1616058000,46
1616058900,45
1616059800,82
1616060700,64
1616061600,50
1616062500,52
1616063400,44
1616064300,60
1616065200,75
1616066100,59
1616067000,179
1616067900,91
1616068800,48
1616069700,476
1616070600,129
1616071500,60
1616072400,299
1616073300,323
1616074200,64
1616075100,51
1616076000,43
1616076900,24
1616077800,29
1616078700,78
1616079600,40
1616080500,62
1616081400,67
1616082300,73
1616083200,102
1616084100,81
1616085000,70
1616085900,68
1616086800,49
1616087700,88
1616088600,109
1616089500,75
1616090400,85
1616091300,82
1616092200,85
1616093100,103
1616094000,135
1616094900,96
1616095800,81
1616096700,91
1616097600,88
1616098500,112
1616099400,112
1616100300,82
1616101200,89
1616102100,93
1616103000,101
1616103900,138
1616104800,56
1616105700,28
1616106600,47
1616107500,33
1616108400,75
1616109300,49
1616110200,34
1616111100,46
1616112000,33
1616112900,43
1616113800,80
1616114700,33
1616115600,44
1616116500,35
1616117400,32
1616118300,61
1616119200,65
1616120100,37
1616121000,42
1616121900,30
1616122800,47
1616123700,52
1616124600,60
1616125500,48
1616126400,34
1616127300,46
1616128200,37
1616129100,54
1616130000,78
1616130900,33
1616131800,37
1616132700,42
1616133600,32
1616134500,144
1616135400,61
1616136300,31
1616137200,55
1616138100,45
1616139000,54
1616139900,74
1616140800,60
1616141700,170
1616142600,139
1616143500,128
1616144400,304
1616145300,705
1616146200,591
1616147100,130
1616148000,128
1616148900,78
1616149800,62
1616150700,211
1616151600,806
1616152500,792
1616153400,606
1616154300,802
1616155200,628
1616156100,184
1616157000,34
1616157900,48
1616158800,35
1616159700,44
1616160600,78
1616161500,28
1616162400,44
1616163300,32
1616164200,33
1616165100,82
1616166000,49
1616166900,40
1616167800,162
1616168700,58
1616169600,119
1616170500,67
1616171400,47
1616172300,79
1616173200,56
1616174100,99
1616175000,117
1616175900,71
1616176800,140
1616177700,198
1616178600,131
1616179500,61
1616180400,64
1616181300,48
1616182200,32
1616183100,40
1616184000,45
1616184900,52
1616185800,76
1616186700,32
1616187600,32
1616188500,47
1616189400,33
1616190300,68
1616191200,59
1616192100,32
1616193000,50
1616193900,31
1616194800,36
1616195700,69
1616196600,57
1616197500,119
1616198400,35
1616199300,33
1616200200,47
1616201100,55
1616202000,67
1616202900,40
1616203800,34
1616204700,47
1616205600,34
1616206500,53
1616207400,75
1616208300,31
1616209200,49
1616210100,34
1616211000,34
1616211900,56
1616212800,69
1616213700,44
1616214600,44
1616215500,34
1616216400,51
1616217300,35
1616218200,65
1616219100,62
1616220000,36
1616220900,48
1616221800,38
1616222700,34
1616223600,74
1616224500,59
1616225400,42
1616226300,45
1616227200,176
1616228100,70
1616229000,72
1616229900,57
1616230800,63
1616231700,49
1616232600,62
1616233500,116
1616234400,84
1616235300,66
1616236200,42
1616237100,57
1616238000,72
1616238900,47
1616239800,34
1616240700,20
1616241600,231
1616242500,82
1616243400,40
1616244300,46
1616245200,20
1616246100,20
1616247000,72
