timestamp,power
1627274700,57
1627275600,44
1627276500,56
1627277400,49
1627278300,53
1627279200,44
1627280100,67
1627281000,100
1627281900,36
1627282800,41
1627283700,54
1627284600,36
1627285500,67
1627286400,37
1627287300,53
1627288200,328
1627289100,220
1627290000,61
1627290900,149
1627291800,45
1627292700,45
1627293600,28
1627294500,71
1627295400,93
1627296300,407
1627297200,455
1627298100,393
1627299000,238
1627299900,822
1627300800,388
1627301700,98
1627302600,109
1627303500,83
1627304400,103
1627305300,123
1627306200,217
1627307100,363
1627308000,216
1627308900,150
1627309800,244
1627310700,638
1627311600,544
1627312500,149
1627313400,178
1627314300,186
1627315200,186
1627316100,191
1627317000,189
1627317900,338
1627318800,711
1627319700,626
1627320600,550
1627321500,163
1627322400,149
1627323300,137
1627324200,159
1627325100,160
1627326000,101
1627326900,55
1627327800,53
1627328700,102
1627329600,51
1627330500,72
1627331400,62
1627332300,58
1627333200,74
1627334100,61
1627335000,68
1627335900,54
1627336800,51
1627337700,97
1627338600,36
1627339500,48
1627340400,29
1627341300,41
1627342200,50
1627343100,35
1627344000,56
1627344900,41
1627345800,38
1627346700,49
1627347600,39
1627348500,42
1627349400,31
1627350300,44
1627351200,40
1627352100,28
1627353000,56
1627353900,29
1627354800,52
1627355700,62
1627356600,57
1627357500,124
1627358400,185
1627359300,127
1627360200,140
1627361100,47
1627362000,42
1627362900,30
1627363800,71
1627364700,81
1627365600,32
1627366500,55
1627367400,41
1627368300,33
1627369200,57
1627370100,40
1627371000,39
1627371900,47
1627372800,42
1627373700,49
1627374600,115
1627375500,42
1627376400,46
1627377300,46
1627378200,77
1627379100,52
1627380000,48
1627380900,76
1627381800,107
1627382700,63
1627383600,66
1627384500,91
1627385400,64
1627386300,59
1627387200,55
1627388100,60
1627389000,61
1627389900,82
1627390800,404
1627391700,464
1627392600,156
1627393500,307
1627394400,411
1627395300,243
1627396200,94
1627397100,70
1627398000,52
1627398900,143
1627399800,76
1627400700,74
1627401600,69
1627402500,79
1627403400,82
1627404300,66
1627405200,91
1627406100,128
1627407000,83
1627407900,109
1627408800,80
1627409700,88
1627410600,88
1627411500,87
1627412400,119
1627413300,119
1627414200,103
1627415100,119
1627416000,95
1627416900,104
1627417800,91
1627418700,90
1627419600,88
1627420500,81
1627421400,91
1627422300,83
1627423200,97
1627424100,78
1627425000,71
1627425900,45
1627426800,26
1627427700,54
1627428600,32
1627429500,30
1627430400,49
1627431300,33
1627432200,44
1627433100,33
1627434000,41
1627434900,38
1627435800,32
1627436700,52
1627437600,28
1627438500,38
1627439400,46
1627440300,29
1627441200,43
1627442100,42
1627443000,66
1627443900,192
1627444800,116
1627445700,80
1627446600,27
1627447500,53
1627448400,32
1627449300,27
1627450200,86
1627451100,69
1627452000,47
1627452900,51
1627453800,37
1627454700,118
1627455600,47
1627456500,47
1627457400,39
1627458300,60
1627459200,64
1627460100,47
1627461000,73
1627461900,49
1627462800,68
1627463700,127
1627464600,115
1627465500,99
1627466400,74
1627467300,36
1627468200,88
1627469100,67
1627470000,43
1627470900,28
1627471800,45
1627472700,76
1627473600,48
1627474500,55
1627475400,32
1627476300,34
1627477200,40
1627478100,40
1627479000,51
1627479900,105
1627480800,160
1627481700,72
1627482600,104
1627483500,84
1627484400,107
1627485300,91
1627486200,111
1627487100,110
1627488000,103
1627488900,85
1627489800,168
1627490700,85
1627491600,99
1627492500,77
1627493400,91
1627494300,86
1627495200,77
1627496100,119
1627497000,108
1627497900,119
1627498800,121
1627499700,152
1627500600,131
1627501500,137
1627502400,94
1627503300,112
1627504200,88
1627505100,138
1627506000,112
1627506900,83
1627507800,94
1627508700,60
1627509600,43
1627510500,36
1627511400,49
1627512300,31
1627513200,37
1627514100,50
1627515000,28
1627515900,44
1627516800,42
1627517700,44
1627518600,29
1627519500,55
1627520400,30
1627521300,38
1627522200,45
1627523100,40
1627524000,48
1627524900,41
1627525800,56
1627526700,36
1627527600,50
1627528500,49
1627529400,69
1627530300,179
1627531200,136
1627532100,119
1627533000,80
1627533900,56
1627534800,28
1627535700,42
1627536600,69
1627537500,76
1627538400,46
1627539300,286
1627540200,488
1627541100,525
1627542000,458
1627542900,129
1627543800,89
1627544700,69
1627545600,72
1627546500,88
1627547400,64
1627548300,55
1627549200,311
1627550100,100
1627551000,66
1627551900,92
1627552800,186
1627553700,172
1627554600,56
1627555500,131
1627556400,490
1627557300,245
1627558200,138
1627559100,120
1627560000,136
1627560900,155
1627561800,157
1627562700,127
1627563600,391
1627564500,542
1627565400,169
1627566300,104
1627567200,91
1627568100,99
1627569000,103
1627569900,147
1627570800,97
1627571700,118
1627572600,112
1627573500,211
1627574400,240
1627575300,158
1627576200,222
1627577100,166
1627578000,96
1627578900,86
1627579800,90
1627580700,89
1627581600,99
1627582500,84
1627583400,114
1627584300,119
1627585200,122
1627586100,270
1627587000,557
1627587900,589
1627588800,178
1627589700,121
1627590600,122
1627591500,140
1627592400,78
1627593300,107
1627594200,80
1627595100,90
1627596000,48
1627596900,37
1627597800,44
1627598700,37
1627599600,44
1627600500,36
1627601400,53
1627602300,29
1627603200,52
1627604100,38
1627605000,47
1627605900,50
1627606800,44
1627607700,41
1627608600,34
1627609500,53
1627610400,29
1627611300,45
1627612200,42
1627613100,51
1627614000,29
1627614900,53
1627615800,62
1627616700,149
1627617600,147
1627618500,131
1627619400,111
1627620300,66
1627621200,43
1627622100,29
1627623000,51
1627623900,35
1627624800,38
1627625700,56
1627626600,106
1627627500,48
1627628400,51
1627629300,48
1627630200,88
1627631100,86
1627632000,41
1627632900,36
1627633800,56
1627634700,39
1627635600,41
1627636500,53
1627637400,73
1627638300,51
1627639200,190
1627640100,135
1627641000,119
1627641900,124
1627642800,56
1627643700,64
1627644600,57
1627645500,71
1627646400,69
1627647300,64
1627648200,290
1627649100,394
1627650000,195
1627650900,136
1627651800,103
1627652700,92
1627653600,106
1627654500,71
1627655400,94
1627656300,71
1627657200,85
1627658100,69
1627659000,39
1627659900,27
1627660800,61
1627661700,43
1627662600,52
1627663500,74
1627664400,137
1627665300,133
1627666200,156
1627667100,116
1627668000,101
1627668900,128
1627669800,123
1627670700,160
1627671600,167
1627672500,133
1627673400,114
1627674300,100
1627675200,85
1627676100,103
1627677000,93
1627677900,90
1627678800,94
1627679700,76
1627680600,99
1627681500,79
1627682400,57
1627683300,45
1627684200,53
1627685100,40
1627686000,52
1627686900,50
1627687800,37
1627688700,58
1627689600,43
1627690500,54
1627691400,44
1627692300,58
1627693200,34
1627694100,38
1627695000,50
1627695900,60
1627696800,43
1627697700,44
1627698600,44
1627699500,31
1627700400,55
1627701300,39
1627702200,40
1627703100,285
1627704000,188
1627704900,311
1627705800,292
1627706700,300
1627707600,86
1627708500,146
1627709400,100
1627710300,120
1627711200,56
1627712100,33
1627713000,64
1627713900,42
1627714800,47
1627715700,38
1627716600,50
1627717500,41
1627718400,40
1627719300,55
1627720200,33
1627721100,51
1627722000,55
1627722900,130
1627723800,70
1627724700,64
1627725600,58
1627726500,44
1627727400,71
1627728300,90
1627729200,86
1627730100,479
1627731000,510
1627731900,455
1627732800,179
1627733700,130
1627734600,96
1627735500,123
1627736400,97
1627737300,120
1627738200,103
1627739100,111
1627740000,124
1627740900,442
1627741800,180
1627742700,203
1627743600,177
1627744500,160
1627745400,129
1627746300,134
1627747200,175
1627748100,193
1627749000,58
1627749900,93
1627750800,135
1627751700,165
1627752600,130
1627753500,103
1627754400,136
1627755300,174
1627756200,159
1627757100,259
1627758000,259
1627758900,297
1627759800,206
1627760700,183
1627761600,152
1627762500,199
1627763400,188
1627764300,160
1627765200,116
1627766100,171
1627767000,159
1627767900,211
1627768800,134
1627769700,129
1627770600,119
1627771500,118
1627772400,101
1627773300,128
1627774200,103
1627775100,113
1627776000,117
1627776900,110
1627777800,111
1627778700,119
1627779600,117
1627780500,108
1627781400,125
1627782300,106
1627783200,130
1627784100,114
1627785000,118
1627785900,104
1627786800,126
1627787700,101
1627788600,117
1627789500,147
1627790400,175
1627791300,115
1627792200,131
1627793100,107
1627794000,111
1627794900,131
1627795800,113
1627796700,117
1627797600,113
1627798500,137
1627799400,112
1627800300,64
1627801200,63
1627802100,91
1627803000,189
1627803900,681
1627804800,194
1627805700,166
1627806600,404
1627807500,123
1627808400,106
1627809300,74
1627810200,81
1627811100,533
1627812000,330
1627812900,513
1627813800,334
1627814700,178
1627815600,114
1627816500,334
1627817400,400
1627818300,227
1627819200,247
1627820100,183
1627821000,160
1627821900,106
1627822800,97
1627823700,291
1627824600,287
1627825500,131
1627826400,137
1627827300,120
1627828200,43
1627829100,104
1627830000,360
1627830900,438
1627831800,199
1627832700,740
1627833600,883
1627834500,477
1627835400,325
1627836300,113
1627837200,122
1627838100,81
1627839000,55
1627839900,124
1627840800,420
1627841700,222
1627842600,128
1627843500,125
1627844400,153
1627845300,189
1627846200,156
1627847100,155
1627848000,102
1627848900,77
1627849800,52
1627850700,79
1627851600,47
1627852500,59
1627853400,63
1627854300,55
1627855200,49
1627856100,103
1627857000,129
1627857900,119
1627858800,78
1627859700,44
1627860600,49
1627861500,35
1627862400,66
1627863300,40
1627864200,51
1627865100,57
1627866000,44
1627866900,82
1627867800,119
1627868700,120
1627869600,39
1627870500,47
1627871400,54
1627872300,52
1627873200,38
1627874100,58
1627875000,47
1627875900,73
1627876800,82
1627877700,103
1627878600,116
1627879500,104
1627880400,40
1627881300,49
1627882200,85
1627883100,66
1627884000,78
1627884900,82
1627885800,81
1627886700,70
1627887600,79
1627888500,126
1627889400,151
1627890300,153
1627891200,332
1627892100,297
1627893000,126
1627893900,121
1627894800,165
1627895700,110
1627896600,97
1627897500,91
1627898400,486
1627899300,492
1627900200,490
1627901100,460
1627902000,138
1627902900,109
1627903800,278
1627904700,940
1627905600,528
1627906500,432
1627907400,370
1627908300,294
1627909200,266
1627910100,163
1627911000,116
1627911900,78
1627912800,93
1627913700,99
1627914600,152
1627915500,172
1627916400,190
1627917300,984
1627918200,849
1627919100,463
1627920000,438
1627920900,209
1627921800,88
1627922700,124
1627923600,162
1627924500,165
1627925400,179
1627926300,147
1627927200,147
1627928100,254
1627929000,140
1627929900,115
1627930800,128
1627931700,215
1627932600,200
1627933500,239
1627934400,208
1627935300,107
1627936200,100
1627937100,76
1627938000,81
1627938900,61
1627939800,139
1627940700,146
1627941600,129
1627942500,95
1627943400,54
1627944300,65
1627945200,42
1627946100,66
1627947000,35
1627947900,113
1627948800,126
1627949700,109
1627950600,87
1627951500,43
1627952400,43
1627953300,32
1627954200,91
1627955100,28
1627956000,96
1627956900,120
1627957800,102
1627958700,90
1627959600,42
1627960500,42
1627961400,27
1627962300,90
1627963200,90
1627964100,99
1627965000,128
1627965900,108
1627966800,110
1627967700,48
1627968600,56
1627969500,34
1627970400,57
1627971300,51
1627972200,80
1627973100,130
1627974000,120
1627974900,148
1627975800,51
1627976700,129
1627977600,314
1627978500,299
1627979400,634
1627980300,682
1627981200,402
1627982100,618
1627983000,332
1627983900,857
1627984800,366
1627985700,232
1627986600,188
1627987500,385
1627988400,372
1627989300,169
1627990200,155
1627991100,149
1627992000,59
1627992900,61
1627993800,229
1627994700,180
1627995600,601
1627996500,716
1627997400,279
1627998300,193
1627999200,177
1628000100,124
1628001000,124
1628001900,130
1628002800,101
1628003700,88
1628004600,145
1628005500,181
1628006400,133
1628007300,113
1628008200,113
1628009100,42
1628010000,72
1628010900,60
1628011800,136
1628012700,144
1628013600,422
1628014500,567
1628015400,553
1628016300,569
1628017200,126
1628018100,182
1628019000,199
1628019900,171
1628020800,194
1628021700,436
1628022600,274
1628023500,256
1628024400,213
1628025300,159
1628026200,161
1628027100,173
1628028000,199
1628028900,203
1628029800,153
1628030700,172
1628031600,150
1628032500,89
1628033400,91
1628034300,64
1628035200,43
1628036100,118
1628037000,102
1628037900,102
1628038800,120
1628039700,110
1628040600,40
1628041500,47
1628042400,55
1628043300,52
1628044200,28
1628045100,92
1628046000,99
1628046900,111
1628047800,117
1628048700,73
1628049600,95
1628050500,54
1628051400,50
1628052300,36
1628053200,71
1628054100,115
1628055000,108
1628055900,130
1628056800,88
1628057700,175
1628058600,134
1628059500,278
1628060400,523
1628061300,338
1628062200,321
1628063100,194
1628064000,234
1628064900,166
1628065800,178
1628066700,216
1628067600,285
1628068500,239
1628069400,214
1628070300,257
1628071200,278
1628072100,255
1628073000,216
1628073900,296
1628074800,578
1628075700,237
1628076600,523
1628077500,133
1628078400,141
1628079300,235
1628080200,571
1628081100,137
1628082000,120
1628082900,124
1628083800,105
1628084700,111
1628085600,362
1628086500,569
1628087400,469
1628088300,172
1628089200,114
1628090100,139
1628091000,105
1628091900,66
1628092800,54
1628093700,33
1628094600,54
1628095500,158
1628096400,167
1628097300,125
1628098200,189
1628099100,249
1628100000,326
1628100900,147
1628101800,127
1628102700,155
1628103600,210
1628104500,175
1628105400,175
1628106300,155
1628107200,165
1628108100,136
1628109000,89
1628109900,122
1628110800,53
1628111700,62
1628112600,72
1628113500,125
1628114400,116
1628115300,117
1628116200,63
1628117100,48
