timestamp,power
1609327800,191
1609328700,165
1609329600,143
1609330500,151
1609331400,167
1609332300,179
1609333200,169
1609334100,217
1609335000,170
1609335900,211
1609336800,253
1609337700,230
1609338600,175
1609339500,170
1609340400,230
1609341300,402
1609342200,494
1609343100,331
1609344000,368
1609344900,416
1609345800,497
1609346700,368
1609347600,257
1609348500,398
1609349400,987
1609350300,571
1609351200,447
1609352100,1031
1609353000,541
1609353900,338
1609354800,324
1609355700,369
1609356600,294
1609357500,273
1609358400,261
1609359300,227
1609360200,258
1609361100,241
1609362000,231
1609362900,200
1609363800,188
1609364700,208
1609365600,143
1609366500,68
1609367400,81
1609368300,91
1609369200,70
1609370100,85
1609371000,121
1609371900,104
1609372800,87
1609373700,82
1609374600,78
1609375500,58
1609376400,56
1609377300,69
1609378200,53
1609379100,65
1609380000,128
1609380900,103
1609381800,77
1609382700,52
1609383600,50
1609384500,53
1609385400,101
1609386300,53
1609387200,47
1609388100,52
1609389000,94
1609389900,106
1609390800,121
1609391700,94
1609392600,83
1609393500,93
1609394400,386
1609395300,191
1609396200,337
1609397100,241
1609398000,315
1609398900,276
1609399800,269
1609400700,431
1609401600,284
1609402500,311
1609403400,416
1609404300,331
1609405200,281
1609406100,294
1609407000,646
1609407900,539
1609408800,394
1609409700,441
1609410600,920
1609411500,818
1609412400,178
1609413300,255
1609414200,205
1609415100,196
1609416000,207
1609416900,214
1609417800,163
1609418700,182
1609419600,153
1609420500,164
1609421400,172
1609422300,368
1609423200,258
1609424100,234
1609425000,283
1609425900,321
1609426800,243
1609427700,404
1609428600,301
1609429500,825
1609430400,580
1609431300,439
1609432200,406
1609433100,423
1609434000,268
1609434900,268
1609435800,799
1609436700,454
1609437600,184
1609438500,792
1609439400,308
1609440300,219
1609441200,187
1609442100,211
1609443000,265
1609443900,240
1609444800,238
1609445700,173
1609446600,212
1609447500,190
1609448400,150
1609449300,148
1609450200,147
1609451100,198
1609452000,183
1609452900,247
1609453800,151
1609454700,159
1609455600,130
1609456500,144
1609457400,160
1609458300,181
1609459200,151
1609460100,74
1609461000,71
1609461900,56
1609462800,64
1609463700,59
1609464600,72
1609465500,108
1609466400,79
1609467300,88
1609468200,53
1609469100,70
1609470000,69
1609470900,98
1609471800,91
1609472700,58
1609473600,68
1609474500,81
1609475400,92
1609476300,71
1609477200,106
1609478100,95
1609479000,107
1609479900,97
1609480800,79
1609481700,79
1609482600,169
1609483500,254
1609484400,253
1609485300,201
1609486200,178
1609487100,270
1609488000,231
1609488900,300
1609489800,519
1609490700,167
1609491600,184
1609492500,175
1609493400,251
1609494300,241
1609495200,248
1609496100,247
1609497000,545
1609497900,653
1609498800,346
1609499700,341
1609500600,198
1609501500,188
1609502400,332
1609503300,180
1609504200,173
1609505100,235
1609506000,256
1609506900,224
1609507800,207
1609508700,156
1609509600,129
1609510500,88
1609511400,84
1609512300,68
1609513200,99
1609514100,84
1609515000,136
1609515900,74
1609516800,86
1609517700,67
1609518600,91
1609519500,128
1609520400,96
1609521300,146
1609522200,110
1609523100,155
1609524000,173
1609524900,173
1609525800,139
1609526700,137
1609527600,231
1609528500,257
1609529400,321
1609530300,267
1609531200,263
1609532100,254
1609533000,219
1609533900,222
1609534800,194
1609535700,134
1609536600,146
1609537500,140
1609538400,86
1609539300,112
1609540200,95
1609541100,82
1609542000,95
1609542900,80
1609543800,53
1609544700,76
1609545600,57
1609546500,74
1609547400,90
1609548300,78
1609549200,74
1609550100,94
1609551000,89
1609551900,60
1609552800,65
1609553700,50
1609554600,77
1609555500,65
1609556400,73
1609557300,80
1609558200,86
1609559100,72
1609560000,84
1609560900,66
1609561800,54
1609562700,108
1609563600,74
1609564500,96
1609565400,122
1609566300,112
1609567200,148
1609568100,342
1609569000,229
1609569900,211
1609570800,241
1609571700,244
1609572600,261
1609573500,580
1609574400,397
1609575300,379
1609576200,342
1609577100,813
1609578000,619
1609578900,216
1609579800,1357
1609580700,1055
1609581600,659
1609582500,546
1609583400,925
1609584300,858
1609585200,181
1609586100,206
1609587000,185
1609587900,162
1609588800,124
1609589700,171
1609590600,123
1609591500,132
1609592400,163
1609593300,153
1609594200,252
1609595100,186
1609596000,171
1609596900,203
1609597800,217
1609598700,180
1609599600,277
1609600500,352
1609601400,272
1609602300,276
1609603200,485
1609604100,536
1609605000,271
1609605900,282
1609606800,362
1609607700,314
1609608600,281
1609609500,114
1609610400,83
1609611300,84
1609612200,92
1609613100,131
1609614000,67
1609614900,55
1609615800,73
1609616700,87
1609617600,71
1609618500,54
1609619400,71
1609620300,61
1609621200,76
1609622100,54
1609623000,43
1609623900,53
1609624800,110
1609625700,198
1609626600,167
1609627500,165
1609628400,139
1609629300,158
1609630200,118
1609631100,61
1609632000,45
1609632900,67
1609633800,65
1609634700,76
1609635600,71
1609636500,74
1609637400,71
1609638300,68
1609639200,49
1609640100,44
1609641000,90
1609641900,78
1609642800,67
1609643700,54
1609644600,53
1609645500,67
1609646400,100
1609647300,65
1609648200,65
1609649100,77
1609650000,75
1609650900,106
1609651800,115
1609652700,78
1609653600,87
1609654500,90
1609655400,126
1609656300,366
1609657200,297
1609658100,264
1609659000,251
1609659900,167
1609660800,229
1609661700,291
1609662600,149
1609663500,148
1609664400,133
1609665300,126
1609666200,177
1609667100,152
1609668000,163
1609668900,149
1609669800,788
1609670700,1090
1609671600,725
1609672500,329
1609673400,154
1609674300,151
1609675200,192
1609676100,155
1609677000,184
1609677900,426
1609678800,200
1609679700,175
1609680600,175
1609681500,257
1609682400,171
1609683300,160
1609684200,160
1609685100,186
1609686000,175
1609686900,164
1609687800,197
1609688700,201
1609689600,197
1609690500,217
1609691400,237
1609692300,265
1609693200,285
1609694100,298
1609695000,766
1609695900,840
1609696800,295
1609697700,520
1609698600,748
1609699500,415
1609700400,474
1609701300,275
1609702200,280
1609703100,251
1609704000,252
1609704900,257
1609705800,258
1609706700,234
1609707600,243
1609708500,285
1609709400,149
1609710300,126
1609711200,152
1609712100,71
1609713000,96
1609713900,112
1609714800,92
1609715700,88
1609716600,87
1609717500,76
1609718400,98
1609719300,65
1609720200,69
1609721100,89
1609722000,92
1609722900,107
1609723800,80
1609724700,70
1609725600,101
1609726500,98
1609727400,67
1609728300,77
1609729200,62
1609730100,79
1609731000,118
1609731900,72
1609732800,60
1609733700,65
1609734600,91
1609735500,104
1609736400,81
1609737300,189
1609738200,193
1609739100,201
1609740000,249
1609740900,258
1609741800,424
1609742700,641
1609743600,339
1609744500,192
1609745400,169
1609746300,166
1609747200,217
1609748100,237
1609749000,200
1609749900,108
1609750800,132
1609751700,111
1609752600,474
1609753500,306
1609754400,72
1609755300,73
1609756200,114
1609757100,86
1609758000,86
1609758900,64
1609759800,84
1609760700,803
1609761600,204
1609762500,95
1609763400,122
1609764300,89
1609765200,91
1609766100,94
1609767000,259
1609767900,165
1609768800,88
1609769700,127
1609770600,154
1609771500,192
1609772400,222
1609773300,235
1609774200,150
1609775100,189
1609776000,153
1609776900,209
1609777800,239
1609778700,418
1609779600,309
1609780500,311
1609781400,363
1609782300,356
1609783200,422
1609784100,311
1609785000,353
1609785900,294
1609786800,333
1609787700,432
1609788600,232
1609789500,228
1609790400,222
1609791300,295
1609792200,232
1609793100,292
1609794000,287
1609794900,187
1609795800,123
1609796700,81
1609797600,102
1609798500,92
1609799400,97
1609800300,44
1609801200,45
1609802100,58
1609803000,79
1609803900,87
1609804800,77
1609805700,44
1609806600,56
1609807500,90
1609808400,54
1609809300,63
1609810200,59
1609811100,74
1609812000,81
1609812900,63
1609813800,47
1609814700,79
1609815600,67
1609816500,73
1609817400,57
1609818300,47
1609819200,69
1609820100,103
1609821000,87
1609821900,73
1609822800,72
1609823700,83
1609824600,223
1609825500,192
1609826400,193
1609827300,221
1609828200,381
1609829100,240
1609830000,531
1609830900,321
1609831800,262
1609832700,328
1609833600,833
1609834500,261
1609835400,440
1609836300,875
1609837200,230
1609838100,148
1609839000,95
1609839900,112
1609840800,112
1609841700,140
1609842600,250
1609843500,796
1609844400,1010
1609845300,1032
1609846200,799
1609847100,141
1609848000,131
1609848900,90
1609849800,88
1609850700,93
1609851600,110
1609852500,75
1609853400,522
1609854300,609
1609855200,344
1609856100,175
1609857000,151
1609857900,132
1609858800,290
1609859700,281
1609860600,544
1609861500,272
1609862400,512
1609863300,301
1609864200,275
1609865100,313
1609866000,663
1609866900,536
1609867800,169
1609868700,288
1609869600,330
1609870500,414
1609871400,317
1609872300,278
1609873200,273
1609874100,392
1609875000,282
1609875900,416
1609876800,268
1609877700,254
1609878600,224
1609879500,247
1609880400,166
1609881300,180
1609882200,195
1609883100,187
1609884000,123
1609884900,82
1609885800,50
1609886700,60
1609887600,72
1609888500,51
1609889400,56
1609890300,77
1609891200,91
1609892100,78
1609893000,80
1609893900,75
1609894800,84
1609895700,60
1609896600,44
1609897500,58
1609898400,50
1609899300,86
1609900200,81
1609901100,57
1609902000,44
1609902900,73
1609903800,95
1609904700,44
1609905600,47
1609906500,57
1609907400,81
1609908300,95
1609909200,89
1609910100,74
1609911000,83
1609911900,104
1609912800,91
1609913700,93
1609914600,129
1609915500,275
1609916400,343
1609917300,979
1609918200,436
1609919100,387
1609920000,902
1609920900,286
1609921800,131
1609922700,127
1609923600,98
1609924500,71
1609925400,73
1609926300,117
1609927200,331
1609928100,1095
1609929000,1015
1609929900,184
1609930800,376
1609931700,278
1609932600,196
1609933500,146
1609934400,259
1609935300,198
1609936200,208
1609937100,191
1609938000,198
1609938900,269
1609939800,190
1609940700,273
1609941600,203
1609942500,213
1609943400,223
1609944300,310
1609945200,191
1609946100,185
1609947000,342
1609947900,235
1609948800,334
1609949700,400
1609950600,326
1609951500,309
1609952400,381
1609953300,230
1609954200,235
1609955100,659
1609956000,255
1609956900,425
1609957800,254
1609958700,557
1609959600,257
1609960500,367
1609961400,265
1609962300,286
1609963200,362
1609964100,217
1609965000,207
1609965900,162
1609966800,155
1609967700,139
1609968600,151
1609969500,114
1609970400,74
1609971300,77
1609972200,78
1609973100,91
1609974000,71
1609974900,54
1609975800,44
1609976700,66
1609977600,54
1609978500,41
1609979400,79
1609980300,71
1609981200,90
1609982100,84
1609983000,51
1609983900,44
1609984800,62
1609985700,66
1609986600,43
1609987500,45
1609988400,47
1609989300,93
1609990200,117
1609991100,63
1609992000,44
1609992900,58
1609993800,75
1609994700,61
1609995600,237
1609996500,261
1609997400,402
1609998300,1690
1609999200,617
1610000100,376
1610001000,905
1610001900,728
1610002800,293
1610003700,201
1610004600,216
1610005500,408
1610006400,237
1610007300,198
1610008200,288
1610009100,266
1610010000,173
1610010900,848
1610011800,632
1610012700,207
1610013600,206
1610014500,214
1610015400,154
1610016300,160
1610017200,221
1610018100,1088
1610019000,477
1610019900,243
1610020800,127
1610021700,679
1610022600,908
1610023500,266
1610024400,218
1610025300,219
1610026200,200
1610027100,175
1610028000,250
1610028900,520
1610029800,794
1610030700,799
1610031600,690
1610032500,593
1610033400,336
1610034300,1052
1610035200,638
1610036100,234
1610037000,386
1610037900,368
1610038800,270
1610039700,258
1610040600,347
1610041500,313
1610042400,361
1610043300,388
1610044200,247
1610045100,284
1610046000,401
1610046900,218
1610047800,200
1610048700,260
1610049600,202
1610050500,221
1610051400,202
1610052300,168
1610053200,178
1610054100,120
1610055000,65
1610055900,65
1610056800,66
1610057700,71
1610058600,84
1610059500,81
1610060400,50
1610061300,61
1610062200,40
1610063100,52
1610064000,72
1610064900,43
1610065800,54
1610066700,87
1610067600,95
1610068500,69
1610069400,48
1610070300,71
1610071200,45
1610072100,69
1610073000,76
1610073900,45
1610074800,48
1610075700,108
1610076600,101
1610077500,57
1610078400,60
1610079300,43
1610080200,81
1610081100,81
1610082000,237
1610082900,283
1610083800,472
1610084700,1121
1610085600,1178
1610086500,850
1610087400,279
1610088300,204
1610089200,261
1610090100,228
1610091000,192
1610091900,100
1610092800,117
1610093700,121
1610094600,145
1610095500,125
1610096400,117
1610097300,119
1610098200,835
1610099100,212
1610100000,188
1610100900,813
1610101800,259
1610102700,449
1610103600,851
1610104500,505
1610105400,278
1610106300,120
1610107200,146
1610108100,95
1610109000,91
1610109900,159
1610110800,147
1610111700,303
1610112600,438
1610113500,148
