timestamp,power
1605266100,118
1605267000,186
1605267900,191
1605268800,130
1605269700,123
1605270600,124
1605271500,129
1605272400,102
1605273300,138
1605274200,110
1605275100,118
1605276000,128
1605276900,138
1605277800,141
1605278700,99
1605279600,125
1605280500,93
1605281400,154
1605282300,155
1605283200,156
1605284100,157
1605285000,120
1605285900,121
1605286800,133
1605287700,166
1605288600,339
1605289500,853
1605290400,783
1605291300,524
1605292200,158
1605293100,189
1605294000,174
1605294900,194
1605295800,189
1605296700,171
1605297600,197
1605298500,207
1605299400,189
1605300300,193
1605301200,180
1605302100,171
1605303000,188
1605303900,191
1605304800,177
1605305700,188
1605306600,164
1605307500,196
1605308400,216
1605309300,222
1605310200,191
1605311100,120
1605312000,672
1605312900,547
1605313800,131
1605314700,102
1605315600,125
1605316500,93
1605317400,131
1605318300,106
1605319200,161
1605320100,98
1605321000,122
1605321900,106
1605322800,101
1605323700,138
1605324600,95
1605325500,131
1605326400,105
1605327300,124
1605328200,115
1605329100,138
1605330000,112
1605330900,111
1605331800,114
1605332700,510
1605333600,744
1605334500,122
1605335400,130
1605336300,107
1605337200,131
1605338100,177
1605339000,132
1605339900,147
1605340800,111
1605341700,125
1605342600,120
1605343500,127
1605344400,127
1605345300,113
1605346200,142
1605347100,111
1605348000,216
1605348900,324
1605349800,171
1605350700,156
1605351600,205
1605352500,150
1605353400,153
1605354300,137
1605355200,148
1605356100,152
1605357000,160
1605357900,605
1605358800,673
1605359700,143
1605360600,129
1605361500,140
1605362400,151
1605363300,123
1605364200,156
1605365100,479
1605366000,303
1605366900,265
1605367800,191
1605368700,245
1605369600,255
1605370500,278
1605371400,213
1605372300,190
1605373200,269
1605374100,770
1605375000,284
1605375900,316
1605376800,683
1605377700,204
1605378600,201
1605379500,773
1605380400,681
1605381300,185
1605382200,200
1605383100,175
1605384000,212
1605384900,211
1605385800,188
1605386700,183
1605387600,204
1605388500,177
1605389400,247
1605390300,184
1605391200,158
1605392100,129
1605393000,121
1605393900,117
1605394800,297
1605395700,716
1605396600,301
1605397500,105
1605398400,103
1605399300,119
1605400200,101
1605401100,134
1605402000,103
1605402900,110
1605403800,130
1605404700,133
1605405600,118
1605406500,114
1605407400,104
1605408300,111
1605409200,125
1605410100,102
1605411000,120
1605411900,103
1605412800,127
1605413700,122
1605414600,137
1605415500,109
1605416400,113
1605417300,117
1605418200,340
1605419100,800
1605420000,657
1605420900,155
1605421800,138
1605422700,149
1605423600,160
1605424500,127
1605425400,124
1605426300,172
1605427200,152
1605428100,450
1605429000,163
1605429900,121
1605430800,124
1605431700,162
1605432600,188
1605433500,149
1605434400,143
1605435300,185
1605436200,176
1605437100,179
1605438000,252
1605438900,158
1605439800,475
1605440700,257
1605441600,218
1605442500,161
1605443400,153
1605444300,162
1605445200,152
1605446100,119
1605447000,171
1605447900,335
1605448800,1111
1605449700,1155
1605450600,255
1605451500,102
1605452400,131
1605453300,112
1605454200,134
1605455100,119
1605456000,108
1605456900,159
1605457800,107
1605458700,136
1605459600,119
1605460500,109
1605461400,227
1605462300,176
1605463200,148
1605464100,189
1605465000,176
1605465900,188
1605466800,221
1605467700,175
1605468600,234
1605469500,203
1605470400,246
1605471300,230
1605472200,289
1605473100,813
1605474000,507
1605474900,192
1605475800,198
1605476700,225
1605477600,196
1605478500,143
1605479400,106
1605480300,94
1605481200,121
1605482100,102
1605483000,149
1605483900,106
1605484800,103
1605485700,116
1605486600,154
1605487500,137
1605488400,119
1605489300,109
1605490200,93
1605491100,131
1605492000,98
1605492900,131
1605493800,107
1605494700,97
1605495600,352
1605496500,741
1605497400,307
1605498300,115
1605499200,110
1605500100,99
1605501000,119
1605501900,102
1605502800,136
1605503700,144
1605504600,153
1605505500,239
1605506400,193
1605507300,190
1605508200,199
1605509100,102
1605510000,163
1605510900,133
1605511800,142
1605512700,352
1605513600,115
1605514500,93
1605515400,144
1605516300,165
1605517200,163
1605518100,117
1605519000,95
1605519900,110
1605520800,125
1605521700,126
1605522600,417
1605523500,740
1605524400,231
1605525300,147
1605526200,168
1605527100,137
1605528000,122
1605528900,153
1605529800,102
1605530700,128
1605531600,107
1605532500,93
1605533400,129
1605534300,93
1605535200,117
1605536100,155
1605537000,100
1605537900,113
1605538800,106
1605539700,111
1605540600,152
1605541500,207
1605542400,164
1605543300,181
1605544200,180
1605545100,170
1605546000,205
1605546900,225
1605547800,271
1605548700,227
1605549600,246
1605550500,702
1605551400,750
1605552300,356
1605553200,286
1605554100,240
1605555000,216
1605555900,273
1605556800,308
1605557700,191
1605558600,180
1605559500,203
1605560400,168
1605561300,180
1605562200,174
1605563100,198
1605564000,179
1605564900,185
1605565800,194
1605566700,220
1605567600,182
1605568500,106
1605569400,114
1605570300,113
1605571200,122
1605572100,117
1605573000,113
1605573900,107
1605574800,104
1605575700,135
1605576600,149
1605577500,160
1605578400,701
1605579300,485
1605580200,110
1605581100,101
1605582000,115
1605582900,106
1605583800,120
1605584700,113
1605585600,106
1605586500,134
1605587400,126
1605588300,117
1605589200,146
1605590100,114
1605591000,122
1605591900,135
1605592800,240
1605593700,190
1605594600,176
1605595500,143
1605596400,197
1605597300,165
1605598200,149
1605599100,145
1605600000,172
1605600900,191
1605601800,189
1605602700,193
1605603600,452
1605604500,877
1605605400,401
1605606300,243
1605607200,127
1605608100,147
1605609000,151
1605609900,139
1605610800,202
1605611700,197
1605612600,192
1605613500,125
1605614400,150
1605615300,125
1605616200,123
1605617100,118
1605618000,136
1605618900,114
1605619800,130
1605620700,149
1605621600,132
1605622500,196
1605623400,130
1605624300,135
1605625200,116
1605626100,157
1605627000,247
1605627900,334
1605628800,631
1605629700,623
1605630600,221
1605631500,177
1605632400,237
1605633300,276
1605634200,247
1605635100,226
1605636000,238
1605636900,200
1605637800,200
1605638700,684
1605639600,731
1605640500,206
1605641400,232
1605642300,201
1605643200,213
1605644100,241
1605645000,207
1605645900,209
1605646800,202
1605647700,165
1605648600,159
1605649500,179
1605650400,163
1605651300,637
1605652200,783
1605653100,450
1605654000,153
1605654900,228
1605655800,176
1605656700,166
1605657600,148
1605658500,121
1605659400,124
1605660300,97
1605661200,112
1605662100,125
1605663000,106
1605663900,122
1605664800,114
1605665700,158
1605666600,107
1605667500,98
1605668400,125
1605669300,104
1605670200,111
1605671100,124
1605672000,96
1605672900,113
1605673800,122
1605674700,141
1605675600,137
1605676500,667
1605677400,665
1605678300,231
1605679200,163
1605680100,166
1605681000,210
1605681900,100
1605682800,121
1605683700,165
1605684600,123
1605685500,157
1605686400,111
1605687300,136
1605688200,826
1605689100,247
1605690000,189
1605690900,646
1605691800,123
1605692700,138
1605693600,137
1605694500,156
1605695400,206
1605696300,133
1605697200,213
1605698100,253
1605699000,273
1605699900,260
1605700800,275
1605701700,145
1605702600,153
1605703500,160
1605704400,139
1605705300,143
1605706200,126
1605707100,154
1605708000,129
1605708900,174
1605709800,125
1605710700,127
1605711600,183
1605712500,273
1605713400,985
1605714300,656
1605715200,215
1605716100,218
1605717000,249
1605717900,198
1605718800,256
1605719700,180
1605720600,193
1605721500,207
1605722400,266
1605723300,232
1605724200,207
1605725100,149
1605726000,206
1605726900,171
1605727800,199
1605728700,199
1605729600,234
1605730500,236
1605731400,186
1605732300,553
1605733200,765
1605734100,249
1605735000,149
1605735900,185
1605736800,155
1605737700,125
1605738600,130
1605739500,137
1605740400,104
1605741300,101
1605742200,141
1605743100,116
1605744000,132
1605744900,96
1605745800,115
1605746700,129
1605747600,96
1605748500,138
1605749400,137
1605750300,729
1605751200,587
1605752100,104
1605753000,113
1605753900,112
1605754800,121
1605755700,118
1605756600,106
1605757500,119
1605758400,113
1605759300,158
1605760200,107
1605761100,121
1605762000,157
1605762900,182
1605763800,107
1605764700,168
1605765600,279
1605766500,226
1605767400,167
1605768300,196
1605769200,102
1605770100,145
1605771000,163
1605771900,160
1605772800,156
1605773700,617
1605774600,689
1605775500,174
1605776400,127
1605777300,139
1605778200,154
1605779100,131
1605780000,147
1605780900,170
1605781800,154
1605782700,120
1605783600,211
1605784500,137
1605785400,162
1605786300,135
1605787200,132
1605788100,246
1605789000,222
1605789900,256
1605790800,267
1605791700,246
1605792600,170
1605793500,149
1605794400,134
1605795300,142
1605796200,106
1605797100,156
1605798000,404
1605798900,157
1605799800,195
1605800700,224
1605801600,218
1605802500,238
1605803400,197
1605804300,683
1605805200,794
1605806100,251
1605807000,289
1605807900,287
1605808800,270
1605809700,262
1605810600,253
1605811500,213
1605812400,173
1605813300,195
1605814200,176
1605815100,183
1605816000,188
1605816900,172
1605817800,195
1605818700,196
1605819600,221
1605820500,169
1605821400,193
1605822300,176
1605823200,185
1605824100,194
1605825000,353
1605825900,816
1605826800,460
1605827700,211
1605828600,194
1605829500,135
1605830400,155
1605831300,107
1605832200,119
1605833100,116
1605834000,111
1605834900,118
1605835800,116
1605836700,110
1605837600,114
1605838500,110
1605839400,116
1605840300,118
1605841200,155
1605842100,111
1605843000,113
1605843900,113
1605844800,449
1605845700,730
1605846600,210
1605847500,137
1605848400,171
1605849300,205
1605850200,284
1605851100,226
1605852000,160
1605852900,155
1605853800,170
1605854700,159
1605855600,126
1605856500,116
1605857400,233
1605858300,135
1605859200,154
1605860100,215
1605861000,494
1605861900,330
1605862800,228
1605863700,712
1605864600,203
1605865500,418
1605866400,805
1605867300,316
1605868200,191
1605869100,250
1605870000,219
1605870900,258
1605871800,162
1605872700,241
1605873600,325
1605874500,214
1605875400,165
1605876300,174
1605877200,139
1605878100,175
1605879000,154
1605879900,177
1605880800,150
1605881700,126
1605882600,167
1605883500,129
1605884400,140
1605885300,136
1605886200,218
1605887100,910
1605888000,636
1605888900,285
1605889800,272
1605890700,240
1605891600,273
1605892500,220
1605893400,302
1605894300,316
1605895200,204
1605896100,193
1605897000,807
1605897900,575
1605898800,315
1605899700,802
1605900600,307
1605901500,189
1605902400,198
1605903300,184
1605904200,198
1605905100,114
1605906000,145
1605906900,161
1605907800,135
1605908700,164
1605909600,164
1605910500,176
1605911400,114
1605912300,110
1605913200,107
1605914100,124
1605915000,127
1605915900,117
1605916800,98
1605917700,110
1605918600,115
1605919500,583
1605920400,701
1605921300,129
1605922200,101
1605923100,103
1605924000,134
1605924900,98
1605925800,109
1605926700,116
1605927600,112
1605928500,123
1605929400,150
1605930300,107
1605931200,98
1605932100,121
1605933000,104
1605933900,132
1605934800,99
1605935700,109
1605936600,111
1605937500,115
1605938400,121
1605939300,151
1605940200,104
1605941100,106
1605942000,344
1605942900,781
1605943800,329
1605944700,127
1605945600,174
1605946500,121
1605947400,131
1605948300,207
1605949200,164
1605950100,175
1605951000,159
1605951900,365
1605952800,373
1605953700,163
1605954600,189
1605955500,155
1605956400,279
1605957300,207
1605958200,193
1605959100,148
1605960000,170
1605960900,269
1605961800,826
1605962700,712
1605963600,467
1605964500,190
1605965400,161
1605966300,276
1605967200,232
1605968100,181
1605969000,328
1605969900,141
1605970800,182
1605971700,146
1605972600,139
1605973500,158
1605974400,198
1605975300,613
1605976200,799
1605977100,208
1605978000,216
1605978900,202
1605979800,231
1605980700,223
1605981600,249
1605982500,229
1605983400,213
1605984300,267
1605985200,231
1605986100,235
1605987000,205
1605987900,217
1605988800,229
1605989700,198
1605990600,246
1605991500,212
1605992400,276
1605993300,242
1605994200,209
1605995100,237
1605996000,382
1605996900,843
1605997800,512
1605998700,230
1605999600,255
1606000500,231
1606001400,232
1606002300,202
1606003200,139
