timestamp,power
1609812000,61
1609812900,57
1609813800,64
1609814700,50
1609815600,71
1609816500,50
1609817400,68
1609818300,53
1609819200,59
1609820100,113
1609821000,224
1609821900,182
1609822800,198
1609823700,181
1609824600,195
1609825500,260
1609826400,122
1609827300,377
1609828200,233
1609829100,134
1609830000,94
1609830900,215
1609831800,98
1609832700,94
1609833600,87
1609834500,167
1609835400,1415
1609836300,546
1609837200,111
1609838100,82
1609839000,100
1609839900,56
1609840800,61
1609841700,74
1609842600,118
1609843500,63
1609844400,68
1609845300,56
1609846200,61
1609847100,132
1609848000,74
1609848900,85
1609849800,189
1609850700,205
1609851600,159
1609852500,145
1609853400,55
1609854300,66
1609855200,61
1609856100,65
1609857000,53
1609857900,71
1609858800,121
1609859700,149
1609860600,157
1609861500,128
1609862400,139
1609863300,136
1609864200,141
1609865100,127
1609866000,148
1609866900,133
1609867800,184
1609868700,144
1609869600,149
1609870500,197
1609871400,186
1609872300,276
1609873200,367
1609874100,494
1609875000,416
1609875900,432
1609876800,464
1609877700,424
1609878600,428
1609879500,416
1609880400,410
1609881300,398
1609882200,592
1609883100,520
1609884000,451
1609884900,347
1609885800,292
1609886700,273
1609887600,271
1609888500,286
1609889400,249
1609890300,255
1609891200,232
1609892100,126
1609893000,147
1609893900,138
1609894800,62
1609895700,49
1609896600,64
1609897500,47
1609898400,64
1609899300,57
1609900200,65
1609901100,51
1609902000,71
1609902900,52
1609903800,127
1609904700,59
1609905600,61
1609906500,81
1609907400,197
1609908300,192
1609909200,196
1609910100,185
1609911000,202
1609911900,191
1609912800,73
1609913700,60
1609914600,137
1609915500,108
1609916400,158
1609917300,124
1609918200,282
1609919100,211
1609920000,144
1609920900,137
1609921800,167
1609922700,615
1609923600,335
1609924500,369
1609925400,280
1609926300,181
1609927200,223
1609928100,304
1609929000,330
1609929900,257
1609930800,45
1609931700,108
1609932600,270
1609933500,573
1609934400,180
1609935300,1944
1609936200,114
1609937100,105
1609938000,119
1609938900,106
1609939800,101
1609940700,122
1609941600,113
1609942500,111
1609943400,114
1609944300,172
1609945200,105
1609946100,121
1609947000,112
1609947900,104
1609948800,121
1609949700,126
1609950600,104
1609951500,248
1609952400,150
1609953300,143
1609954200,162
1609955100,166
1609956000,155
1609956900,161
1609957800,171
1609958700,227
1609959600,180
1609960500,183
1609961400,164
1609962300,162
1609963200,184
1609964100,167
1609965000,163
1609965900,189
1609966800,166
1609967700,165
1609968600,357
1609969500,1411
1609970400,573
1609971300,166
1609972200,157
1609973100,154
1609974000,164
1609974900,122
1609975800,129
1609976700,109
1609977600,86
1609978500,68
1609979400,48
1609980300,104
1609981200,60
1609982100,54
1609983000,54
1609983900,55
1609984800,51
1609985700,72
1609986600,56
1609987500,51
1609988400,67
1609989300,61
1609990200,63
1609991100,117
1609992000,46
1609992900,103
1609993800,184
1609994700,198
1609995600,183
1609996500,212
1609997400,186
1609998300,185
1609999200,48
1610000100,74
1610001000,235
1610001900,160
1610002800,201
1610003700,188
1610004600,509
1610005500,391
1610006400,272
1610007300,226
1610008200,72
1610009100,71
1610010000,62
1610010900,142
1610011800,62
1610012700,74
1610013600,62
1610014500,80
1610015400,116
1610016300,599
1610017200,303
1610018100,174
1610019000,135
1610019900,153
1610020800,207
1610021700,640
1610022600,183
1610023500,136
1610024400,138
1610025300,130
1610026200,114
1610027100,132
1610028000,241
1610028900,138
1610029800,132
1610030700,136
1610031600,341
1610032500,429
1610033400,439
1610034300,270
1610035200,462
1610036100,283
1610037000,282
1610037900,257
1610038800,271
1610039700,692
1610040600,639
1610041500,195
1610042400,174
1610043300,156
1610044200,254
1610045100,263
1610046000,217
1610046900,290
1610047800,230
1610048700,246
1610049600,279
1610050500,277
1610051400,276
1610052300,280
1610053200,397
1610054100,2106
1610055000,948
1610055900,522
1610056800,489
1610057700,294
1610058600,251
1610059500,267
1610060400,266
1610061300,264
1610062200,193
1610063100,213
1610064000,194
1610064900,268
1610065800,196
1610066700,215
1610067600,191
1610068500,191
1610069400,182
1610070300,223
1610071200,113
1610072100,107
1610073000,73
1610073900,51
1610074800,62
1610075700,63
1610076600,120
1610077500,63
1610078400,53
1610079300,86
1610080200,198
1610081100,182
1610082000,214
1610082900,190
1610083800,211
1610084700,748
1610085600,142
1610086500,156
1610087400,224
1610088300,154
1610089200,88
1610090100,71
1610091000,68
1610091900,61
1610092800,75
1610093700,53
1610094600,67
1610095500,146
1610096400,102
1610097300,62
1610098200,69
1610099100,61
1610100000,108
1610100900,53
1610101800,95
1610102700,63
1610103600,289
1610104500,116
1610105400,74
1610106300,69
1610107200,240
1610108100,83
1610109000,96
1610109900,1167
1610110800,202
1610111700,81
1610112600,84
1610113500,140
1610114400,75
1610115300,299
1610116200,225
1610117100,102
1610118000,162
1610118900,362
1610119800,333
1610120700,117
1610121600,132
1610122500,124
1610123400,132
1610124300,108
1610125200,124
1610126100,194
1610127000,165
1610127900,218
1610128800,161
1610129700,292
1610130600,299
1610131500,287
1610132400,244
1610133300,243
1610134200,159
1610135100,204
1610136000,162
1610136900,149
1610137800,153
1610138700,179
1610139600,174
1610140500,161
1610141400,182
1610142300,170
1610143200,150
1610144100,110
1610145000,118
1610145900,102
1610146800,142
1610147700,73
1610148600,70
1610149500,83
1610150400,67
1610151300,78
1610152200,67
1610153100,73
1610154000,61
1610154900,81
1610155800,62
1610156700,75
1610157600,116
1610158500,67
1610159400,57
1610160300,53
1610161200,71
1610162100,52
1610163000,67
1610163900,61
1610164800,61
1610165700,47
1610166600,66
1610167500,48
1610168400,60
1610169300,111
1610170200,63
1610171100,51
1610172000,90
1610172900,220
1610173800,196
1610174700,209
1610175600,266
1610176500,441
1610177400,237
1610178300,420
1610179200,3063
1610180100,1274
1610181000,457
1610181900,306
1610182800,214
1610183700,267
1610184600,258
1610185500,754
1610186400,911
1610187300,623
1610188200,514
1610189100,450
1610190000,424
1610190900,599
1610191800,481
1610192700,140
1610193600,141
1610194500,155
1610195400,171
1610196300,190
1610197200,221
1610198100,309
1610199000,187
1610199900,200
1610200800,193
1610201700,199
1610202600,187
1610203500,219
1610204400,228
1610205300,248
1610206200,155
1610207100,479
1610208000,278
1610208900,287
1610209800,274
1610210700,263
1610211600,274
1610212500,261
1610213400,273
1610214300,296
1610215200,388
1610216100,510
1610217000,1290
1610217900,534
1610218800,409
1610219700,350
1610220600,1882
1610221500,2601
1610222400,277
1610223300,256
1610224200,239
1610225100,287
1610226000,322
1610226900,385
1610227800,261
1610228700,130
1610229600,122
1610230500,111
1610231400,133
1610232300,111
1610233200,126
1610234100,109
1610235000,131
1610235900,111
1610236800,121
1610237700,100
1610238600,150
1610239500,50
1610240400,51
1610241300,54
1610242200,54
1610243100,64
1610244000,220
1610244900,245
1610245800,236
1610246700,240
1610247600,223
1610248500,229
1610249400,293
1610250300,175
1610251200,79
1610252100,75
1610253000,65
1610253900,78
1610254800,62
1610255700,76
1610256600,64
1610257500,81
1610258400,60
1610259300,74
1610260200,62
1610261100,144
1610262000,298
1610262900,255
1610263800,377
1610264700,448
1610265600,237
1610266500,325
1610267400,343
1610268300,242
1610269200,74
1610270100,88
1610271000,75
1610271900,92
1610272800,220
1610273700,277
1610274600,135
1610275500,180
1610276400,171
1610277300,180
1610278200,155
1610279100,179
1610280000,161
1610280900,177
1610281800,477
1610282700,556
1610283600,642
1610284500,305
1610285400,220
1610286300,428
1610287200,359
1610288100,349
1610289000,216
1610289900,230
1610290800,241
1610291700,302
1610292600,228
1610293500,258
1610294400,354
1610295300,164
1610296200,116
1610297100,123
1610298000,104
1610298900,119
1610299800,124
1610300700,134
1610301600,168
1610302500,190
1610303400,175
1610304300,171
1610305200,192
1610306100,239
1610307000,222
1610307900,191
1610308800,150
1610309700,165
1610310600,161
1610311500,168
1610312400,161
1610313300,200
1610314200,126
1610315100,128
1610316000,123
1610316900,117
1610317800,141
1610318700,116
1610319600,153
1610320500,61
1610321400,53
1610322300,45
1610323200,61
1610324100,109
1610325000,66
1610325900,46
1610326800,59
1610327700,45
1610328600,54
1610329500,61
1610330400,52
1610331300,64
1610332200,59
1610333100,64
1610334000,52
1610334900,65
1610335800,121
1610336700,64
1610337600,47
1610338500,58
1610339400,57
1610340300,53
1610341200,50
1610342100,357
1610343000,219
1610343900,223
1610344800,210
1610345700,225
1610346600,246
1610347500,252
1610348400,132
1610349300,142
1610350200,176
1610351100,300
1610352000,261
1610352900,247
1610353800,179
1610354700,233
1610355600,80
1610356500,183
1610357400,1632
1610358300,212
1610359200,174
1610360100,432
1610361000,209
1610361900,803
1610362800,138
1610363700,66
1610364600,87
1610365500,350
1610366400,527
1610367300,569
1610368200,271
1610369100,247
1610370000,129
1610370900,80
1610371800,328
1610372700,478
1610373600,58
1610374500,56
1610375400,162
1610376300,155
1610377200,232
1610378100,178
1610379000,419
1610379900,745
1610380800,329
1610381700,379
1610382600,128
1610383500,198
1610384400,472
1610385300,475
1610386200,416
1610387100,418
1610388000,370
1610388900,273
1610389800,227
1610390700,233
1610391600,239
1610392500,259
1610393400,260
1610394300,238
1610395200,254
1610396100,248
1610397000,319
1610397900,248
1610398800,280
1610399700,305
1610400600,447
1610401500,249
1610402400,157
1610403300,126
1610404200,137
1610405100,127
1610406000,132
1610406900,126
1610407800,189
1610408700,117
1610409600,101
1610410500,104
1610411400,97
1610412300,101
1610413200,102
1610414100,104
1610415000,94
1610415900,113
1610416800,99
1610417700,111
1610418600,100
1610419500,120
1610420400,161
1610421300,113
1610422200,108
1610423100,112
1610424000,96
1610424900,167
1610425800,370
1610426700,240
1610427600,251
1610428500,504
1610429400,347
1610430300,592
1610431200,2170
1610432100,142
1610433000,96
1610433900,97
1610434800,149
1610435700,113
1610436600,212
1610437500,88
1610438400,95
1610439300,118
1610440200,168
1610441100,115
1610442000,85
1610442900,68
1610443800,72
1610444700,54
1610445600,75
1610446500,54
1610447400,126
1610448300,74
1610449200,82
1610450100,66
1610451000,71
1610451900,65
1610452800,83
1610453700,65
1610454600,75
1610455500,129
1610456400,350
1610457300,162
1610458200,430
1610459100,235
1610460000,244
1610460900,250
1610461800,239
1610462700,248
1610463600,274
1610464500,283
1610465400,209
1610466300,295
1610467200,723
1610468100,442
1610469000,268
1610469900,166
1610470800,188
1610471700,509
1610472600,361
1610473500,436
1610474400,307
1610475300,202
1610476200,203
1610477100,208
1610478000,202
1610478900,199
1610479800,199
1610480700,201
1610481600,224
1610482500,155
1610483400,95
1610484300,165
1610485200,86
1610486100,110
1610487000,87
1610487900,101
1610488800,90
1610489700,91
1610490600,434
1610491500,1091
1610492400,69
1610493300,77
1610494200,62
1610495100,70
1610496000,79
1610496900,123
1610497800,63
1610498700,85
1610499600,63
1610500500,67
1610501400,68
1610502300,49
1610503200,59
1610504100,69
1610505000,55
1610505900,66
1610506800,58
1610507700,69
1610508600,121
1610509500,60
1610510400,63
1610511300,114
1610512200,322
1610513100,232
1610514000,222
1610514900,211
1610515800,548
1610516700,336
1610517600,102
1610518500,97
1610519400,90
1610520300,87
1610521200,96
1610522100,85
1610523000,98
1610523900,101
1610524800,75
1610525700,58
1610526600,73
1610527500,72
1610528400,134
1610529300,56
1610530200,88
1610531100,62
1610532000,77
1610532900,79
1610533800,101
1610534700,83
1610535600,88
1610536500,95
1610537400,156
1610538300,426
1610539200,430
1610540100,374
1610541000,259
1610541900,100
1610542800,183
1610543700,332
1610544600,69
1610545500,57
1610546400,76
1610547300,84
1610548200,66
1610549100,75
1610550000,165
1610550900,100
1610551800,112
1610552700,95
1610553600,108
1610554500,116
1610555400,127
1610556300,303
1610557200,375
1610558100,333
1610559000,106
1610559900,279
1610560800,485
1610561700,198
1610562600,450
1610563500,219
1610564400,286
1610565300,204
1610566200,207
1610567100,194
1610568000,357
1610568900,326
1610569800,411
1610570700,424
1610571600,406
1610572500,418
1610573400,431
1610574300,452
1610575200,364
1610576100,397
1610577000,1144
1610577900,647
1610578800,271
1610579700,231
1610580600,204
1610581500,144
1610582400,144
1610583300,68
1610584200,61
1610585100,54
1610586000,62
1610586900,48
1610587800,129
1610588700,49
1610589600,65
1610590500,61
1610591400,61
1610592300,58
