timestamp,power
1596994200,173
1596995100,161
1596996000,140
1596996900,138
1596997800,124
1596998700,164
1596999600,150
1597000500,180
1597001400,111
1597002300,108
1597003200,115
1597004100,101
1597005000,97
1597005900,88
1597006800,104
1597007700,78
1597008600,106
1597009500,86
1597010400,77
1597011300,108
1597012200,32
1597013100,24
1597014000,29
1597014900,27
1597015800,36
1597016700,16
1597017600,15
1597018500,51
1597019400,14
1597020300,28
1597021200,31
1597022100,21
1597023000,38
1597023900,15
1597024800,34
1597025700,31
1597026600,14
1597027500,35
1597028400,54
1597029300,73
1597030200,78
1597031100,41
1597032000,39
1597032900,24
1597033800,14
1597034700,88
1597035600,131
1597036500,225
1597037400,570
1597038300,560
1597039200,62
1597040100,42
1597041000,113
1597041900,291
1597042800,64
1597043700,74
1597044600,86
1597045500,63
1597046400,70
1597047300,50
1597048200,41
1597049100,152
1597050000,302
1597050900,241
1597051800,49
1597052700,16
1597053600,50
1597054500,12
1597055400,21
1597056300,46
1597057200,46
1597058100,64
1597059000,58
1597059900,64
1597060800,82
1597061700,35
1597062600,53
1597063500,54
1597064400,70
1597065300,112
1597066200,186
1597067100,148
1597068000,144
1597068900,103
1597069800,131
1597070700,118
1597071600,118
1597072500,158
1597073400,91
1597074300,108
1597075200,127
1597076100,276
1597077000,134
1597077900,369
1597078800,236
1597079700,393
1597080600,164
1597081500,153
1597082400,132
1597083300,137
1597084200,148
1597085100,132
1597086000,140
1597086900,152
1597087800,90
1597088700,100
1597089600,82
1597090500,82
1597091400,110
1597092300,78
1597093200,70
1597094100,39
1597095000,17
1597095900,39
1597096800,16
1597097700,33
1597098600,36
1597099500,15
1597100400,32
1597101300,35
1597102200,15
1597103100,40
1597104000,20
1597104900,33
1597105800,30
1597106700,16
1597107600,43
1597108500,23
1597109400,17
1597110300,39
1597111200,25
1597112100,33
1597113000,25
1597113900,16
1597114800,52
1597115700,17
1597116600,20
1597117500,33
1597118400,29
1597119300,34
1597120200,22
1597121100,15
1597122000,150
1597122900,75
1597123800,43
1597124700,59
1597125600,48
1597126500,70
1597127400,50
1597128300,54
1597129200,87
1597130100,45
1597131000,56
1597131900,70
1597132800,113
1597133700,158
1597134600,154
1597135500,110
1597136400,101
1597137300,82
1597138200,108
1597139100,92
1597140000,59
1597140900,78
1597141800,74
1597142700,109
1597143600,92
1597144500,83
1597145400,106
1597146300,93
1597147200,90
1597148100,99
1597149000,79
1597149900,119
1597150800,142
1597151700,122
1597152600,147
1597153500,169
1597154400,198
1597155300,148
1597156200,128
1597157100,291
1597158000,146
1597158900,73
1597159800,135
1597160700,102
1597161600,119
1597162500,198
1597163400,152
1597164300,101
1597165200,234
1597166100,439
1597167000,216
1597167900,131
1597168800,145
1597169700,144
1597170600,133
1597171500,149
1597172400,113
1597173300,133
1597174200,158
1597175100,132
1597176000,147
1597176900,111
1597177800,110
1597178700,117
1597179600,97
1597180500,52
1597181400,28
1597182300,14
1597183200,48
1597184100,20
1597185000,29
1597185900,29
1597186800,13
1597187700,41
1597188600,24
1597189500,14
1597190400,39
1597191300,20
1597192200,33
1597193100,29
1597194000,21
1597194900,44
1597195800,19
1597196700,20
1597197600,32
1597198500,31
1597199400,38
1597200300,21
1597201200,23
1597202100,44
1597203000,19
1597203900,33
1597204800,30
1597205700,29
1597206600,41
1597207500,60
1597208400,123
1597209300,120
1597210200,43
1597211100,44
1597212000,28
1597212900,26
1597213800,42
1597214700,16
1597215600,23
1597216500,38
1597217400,11
1597218300,29
1597219200,28
1597220100,19
1597221000,82
1597221900,33
1597222800,75
1597223700,58
1597224600,40
1597225500,45
1597226400,27
1597227300,12
1597228200,47
1597229100,12
1597230000,38
1597230900,39
1597231800,40
1597232700,78
1597233600,49
1597234500,45
1597235400,68
1597236300,47
1597237200,100
1597238100,114
1597239000,86
1597239900,93
1597240800,62
1597241700,76
1597242600,77
1597243500,72
1597244400,104
1597245300,82
1597246200,78
1597247100,119
1597248000,93
1597248900,107
1597249800,97
1597250700,92
1597251600,109
1597252500,143
1597253400,459
1597254300,87
1597255200,70
1597256100,106
1597257000,157
1597257900,133
1597258800,140
1597259700,128
1597260600,148
1597261500,26
1597262400,14
1597263300,50
1597264200,15
1597265100,15
1597266000,35
1597266900,26
1597267800,29
1597268700,24
1597269600,14
1597270500,49
1597271400,14
1597272300,20
1597273200,36
1597274100,23
1597275000,32
1597275900,20
1597276800,19
1597277700,44
1597278600,15
1597279500,22
1597280400,37
1597281300,19
1597282200,34
1597283100,16
1597284000,23
1597284900,42
1597285800,23
1597286700,26
1597287600,58
1597288500,83
1597289400,61
1597290300,26
1597291200,26
1597292100,47
1597293000,14
1597293900,93
1597294800,132
1597295700,103
1597296600,99
1597297500,49
1597298400,60
1597299300,65
1597300200,49
1597301100,60
1597302000,68
1597302900,58
1597303800,97
1597304700,62
1597305600,83
1597306500,85
1597307400,60
1597308300,85
1597309200,73
1597310100,68
1597311000,84
1597311900,59
1597312800,90
1597313700,73
1597314600,95
1597315500,357
1597316400,136
1597317300,135
1597318200,80
1597319100,72
1597320000,99
1597320900,86
1597321800,61
1597322700,80
1597323600,108
1597324500,101
1597325400,87
1597326300,74
1597327200,82
1597328100,53
1597329000,47
1597329900,73
1597330800,57
1597331700,58
1597332600,62
1597333500,55
1597334400,116
1597335300,101
1597336200,476
1597337100,375
1597338000,245
1597338900,189
1597339800,200
1597340700,134
1597341600,109
1597342500,263
1597343400,556
1597344300,282
1597345200,92
1597346100,87
1597347000,141
1597347900,128
1597348800,122
1597349700,127
1597350600,108
1597351500,130
1597352400,106
1597353300,52
1597354200,34
1597355100,13
1597356000,33
1597356900,32
1597357800,13
1597358700,39
1597359600,20
1597360500,30
1597361400,28
1597362300,14
1597363200,53
1597364100,21
1597365000,14
1597365900,48
1597366800,24
1597367700,38
1597368600,24
1597369500,23
1597370400,51
1597371300,24
1597372200,16
1597373100,44
1597374000,25
1597374900,42
1597375800,22
1597376700,23
1597377600,67
1597378500,79
1597379400,44
1597380300,86
1597381200,180
1597382100,90
1597383000,40
1597383900,39
1597384800,77
1597385700,55
1597386600,56
1597387500,66
1597388400,56
1597389300,87
1597390200,78
1597391100,55
1597392000,105
1597392900,61
1597393800,82
1597394700,67
1597395600,69
1597396500,59
1597397400,52
1597398300,37
1597399200,70
1597400100,26
1597401000,50
1597401900,35
1597402800,48
1597403700,52
1597404600,44
1597405500,78
1597406400,87
1597407300,64
1597408200,81
1597409100,68
1597410000,87
1597410900,78
1597411800,53
1597412700,63
1597413600,80
1597414500,47
1597415400,72
1597416300,55
1597417200,65
1597418100,110
1597419000,73
1597419900,99
1597420800,86
1597421700,89
1597422600,96
1597423500,105
1597424400,109
1597425300,332
1597426200,194
1597427100,259
1597428000,170
1597428900,668
1597429800,251
1597430700,95
1597431600,115
1597432500,107
1597433400,143
1597434300,110
1597435200,97
1597436100,120
1597437000,83
1597437900,89
1597438800,115
1597439700,86
1597440600,100
1597441500,33
1597442400,29
1597443300,40
1597444200,15
1597445100,37
1597446000,43
1597446900,15
1597447800,45
1597448700,26
1597449600,22
1597450500,50
1597451400,16
1597452300,45
1597453200,33
1597454100,26
1597455000,38
1597455900,40
1597456800,16
1597457700,52
1597458600,15
1597459500,50
1597460400,29
1597461300,25
1597462200,38
1597463100,39
1597464000,16
1597464900,48
1597465800,20
1597466700,47
1597467600,56
1597468500,35
1597469400,103
1597470300,76
1597471200,31
1597472100,71
1597473000,67
1597473900,65
1597474800,77
1597475700,271
1597476600,89
1597477500,65
1597478400,74
1597479300,100
1597480200,92
1597481100,94
1597482000,81
1597482900,73
1597483800,125
1597484700,78
1597485600,80
1597486500,145
1597487400,785
1597488300,244
1597489200,216
1597490100,51
1597491000,107
1597491900,361
1597492800,126
1597493700,121
1597494600,66
1597495500,89
1597496400,390
1597497300,231
1597498200,125
1597499100,130
1597500000,112
1597500900,90
1597501800,68
1597502700,90
1597503600,89
1597504500,78
1597505400,97
1597506300,90
1597507200,99
1597508100,93
1597509000,87
1597509900,116
1597510800,85
1597511700,76
1597512600,109
1597513500,79
1597514400,386
1597515300,307
1597516200,127
1597517100,214
1597518000,98
1597518900,133
1597519800,144
1597520700,94
1597521600,109
1597522500,110
1597523400,120
1597524300,117
1597525200,96
1597526100,104
1597527000,133
1597527900,92
1597528800,121
1597529700,102
1597530600,77
1597531500,39
1597532400,24
1597533300,25
1597534200,29
1597535100,13
1597536000,49
1597536900,16
1597537800,13
1597538700,39
1597539600,26
1597540500,27
1597541400,25
1597542300,14
1597543200,51
1597544100,13
1597545000,18
1597545900,34
1597546800,36
1597547700,31
1597548600,23
1597549500,23
1597550400,52
1597551300,22
1597552200,19
1597553100,34
1597554000,58
1597554900,49
1597555800,41
1597556700,90
1597557600,87
1597558500,49
1597559400,45
1597560300,68
1597561200,55
1597562100,72
1597563000,60
1597563900,96
1597564800,525
1597565700,145
1597566600,95
1597567500,106
1597568400,65
1597569300,82
1597570200,58
1597571100,53
1597572000,71
1597572900,66
1597573800,269
1597574700,379
1597575600,111
1597576500,114
1597577400,92
1597578300,101
1597579200,86
1597580100,78
1597581000,93
1597581900,204
1597582800,615
1597583700,310
1597584600,124
1597585500,101
1597586400,119
1597587300,238
1597588200,106
1597589100,66
1597590000,102
1597590900,71
1597591800,80
1597592700,92
1597593600,78
1597594500,102
1597595400,148
1597596300,207
1597597200,204
1597598100,166
1597599000,373
1597599900,287
1597600800,165
1597601700,1267
1597602600,746
1597603500,160
1597604400,123
1597605300,99
1597606200,123
1597607100,208
1597608000,154
1597608900,97
1597609800,106
1597610700,101
1597611600,88
1597612500,124
1597613400,68
1597614300,38
1597615200,30
1597616100,27
1597617000,26
1597617900,35
1597618800,37
1597619700,14
1597620600,47
1597621500,19
1597622400,28
1597623300,27
1597624200,26
1597625100,38
1597626000,14
1597626900,50
1597627800,17
1597628700,22
1597629600,38
1597630500,20
1597631400,38
1597632300,15
1597633200,56
1597634100,92
1597635000,54
1597635900,58
1597636800,24
1597637700,15
1597638600,57
1597639500,57
1597640400,153
1597641300,72
1597642200,66
1597643100,95
1597644000,52
1597644900,87
1597645800,106
1597646700,253
1597647600,176
1597648500,78
1597649400,53
1597650300,77
1597651200,50
1597652100,66
1597653000,72
1597653900,48
1597654800,58
1597655700,40
1597656600,13
1597657500,38
1597658400,25
1597659300,19
1597660200,30
1597661100,48
1597662000,63
1597662900,47
1597663800,40
1597664700,78
1597665600,40
1597666500,48
1597667400,64
1597668300,51
1597669200,70
1597670100,60
1597671000,78
1597671900,79
1597672800,49
1597673700,58
1597674600,74
1597675500,47
1597676400,69
1597677300,58
1597678200,51
1597679100,72
1597680000,55
1597680900,115
1597681800,184
1597682700,79
1597683600,100
1597684500,160
1597685400,146
1597686300,162
1597687200,365
1597688100,505
1597689000,145
1597689900,114
1597690800,88
1597691700,104
1597692600,87
1597693500,116
1597694400,89
1597695300,100
1597696200,98
1597697100,93
1597698000,56
1597698900,11
1597699800,28
1597700700,34
1597701600,13
1597702500,39
1597703400,23
1597704300,12
1597705200,42
1597706100,19
1597707000,17
1597707900,33
1597708800,25
1597709700,28
1597710600,21
1597711500,22
1597712400,40
1597713300,12
1597714200,18
1597715100,43
1597716000,12
1597716900,31
1597717800,30
1597718700,13
1597719600,37
1597720500,13
1597721400,30
1597722300,31
1597723200,12
1597724100,41
1597725000,74
1597725900,80
1597726800,112
1597727700,90
1597728600,67
1597729500,91
1597730400,64
1597731300,81
1597732200,75
1597733100,67
1597734000,90
1597734900,53
1597735800,63
1597736700,71
1597737600,32
1597738500,47
1597739400,28
1597740300,33
1597741200,62
1597742100,35
1597743000,40
1597743900,59
1597744800,39
1597745700,61
1597746600,46
1597747500,46
1597748400,64
1597749300,40
1597750200,61
1597751100,54
1597752000,44
1597752900,56
1597753800,53
1597754700,34
1597755600,57
1597756500,82
1597757400,92
1597758300,137
1597759200,148
1597760100,121
1597761000,82
1597761900,95
1597762800,117
1597763700,100
1597764600,105
1597765500,83
1597766400,61
1597767300,119
1597768200,94
1597769100,267
1597770000,604
1597770900,97
1597771800,116
1597772700,128
1597773600,123
1597774500,166
1597775400,130
1597776300,184
1597777200,98
1597778100,113
1597779000,119
1597779900,85
1597780800,74
1597781700,96
1597782600,81
1597783500,85
1597784400,24
1597785300,14
1597786200,51
1597787100,13
1597788000,17
1597788900,36
1597789800,26
1597790700,28
1597791600,23
1597792500,15
1597793400,50
1597794300,14
1597795200,19
1597796100,38
1597797000,21
1597797900,31
1597798800,21
1597799700,22
1597800600,43
1597801500,14
1597802400,22
1597803300,40
1597804200,16
1597805100,35
1597806000,16
1597806900,25
1597807800,40
1597808700,14
1597809600,25
1597810500,38
1597811400,13
1597812300,121
1597813200,201
1597814100,77
1597815000,75
1597815900,64
1597816800,90
1597817700,84
1597818600,60
1597819500,76
1597820400,55
1597821300,69
1597822200,74
1597823100,52
1597824000,68
1597824900,69
1597825800,54
1597826700,92
1597827600,260
1597828500,251
1597829400,74
1597830300,27
1597831200,52
1597832100,36
1597833000,25
1597833900,50
1597834800,33
1597835700,48
1597836600,57
1597837500,40
1597838400,74
1597839300,43
1597840200,39
1597841100,58
1597842000,57
1597842900,76
1597843800,219
1597844700,55
1597845600,96
1597846500,59
1597847400,58
