timestamp,power
1647228600,91
1647229500,69
1647230400,66
1647231300,63
1647232200,76
1647233100,95
1647234000,137
1647234900,140
1647235800,163
1647236700,191
1647237600,158
1647238500,155
1647239400,137
1647240300,342
1647241200,405
1647242100,166
1647243000,139
1647243900,124
1647244800,75
1647245700,83
1647246600,87
1647247500,99
1647248400,76
1647249300,107
1647250200,96
1647251100,107
1647252000,283
1647252900,444
1647253800,292
1647254700,359
1647255600,337
1647256500,499
1647257400,156
1647258300,80
1647259200,105
1647260100,122
1647261000,97
1647261900,134
1647262800,429
1647263700,336
1647264600,406
1647265500,128
1647266400,116
1647267300,153
1647268200,527
1647269100,261
1647270000,118
1647270900,117
1647271800,261
1647272700,126
1647273600,136
1647274500,134
1647275400,148
1647276300,149
1647277200,131
1647278100,130
1647279000,130
1647279900,158
1647280800,141
1647281700,133
1647282600,132
1647283500,172
1647284400,183
1647285300,196
1647286200,170
1647287100,148
1647288000,157
1647288900,139
1647289800,131
1647290700,138
1647291600,119
1647292500,129
1647293400,102
1647294300,103
1647295200,107
1647296100,116
1647297000,116
1647297900,78
1647298800,74
1647299700,67
1647300600,88
1647301500,59
1647302400,57
1647303300,59
1647304200,102
1647305100,76
1647306000,58
1647306900,61
1647307800,72
1647308700,109
1647309600,86
1647310500,64
1647311400,57
1647312300,72
1647313200,79
1647314100,57
1647315000,58
1647315900,56
1647316800,84
1647317700,79
1647318600,85
1647319500,161
1647320400,124
1647321300,171
1647322200,186
1647323100,154
1647324000,179
1647324900,173
1647325800,97
1647326700,94
1647327600,94
1647328500,92
1647329400,126
1647330300,95
1647331200,97
1647332100,88
1647333000,97
1647333900,112
1647334800,92
1647335700,99
1647336600,94
1647337500,116
1647338400,103
1647339300,98
1647340200,94
1647341100,95
1647342000,131
1647342900,117
1647343800,118
1647344700,112
1647345600,125
1647346500,193
1647347400,145
1647348300,124
1647349200,121
1647350100,153
1647351000,124
1647351900,123
1647352800,115
1647353700,156
1647354600,148
1647355500,115
1647356400,105
1647357300,97
1647358200,140
1647359100,108
1647360000,103
1647360900,111
1647361800,123
1647362700,105
1647363600,78
1647364500,122
1647365400,331
1647366300,147
1647367200,147
1647368100,174
1647369000,333
1647369900,412
1647370800,178
1647371700,145
1647372600,145
1647373500,139
1647374400,525
1647375300,342
1647376200,113
1647377100,113
1647378000,119
1647378900,164
1647379800,84
1647380700,85
1647381600,70
1647382500,88
1647383400,87
1647384300,69
1647385200,71
1647386100,68
1647387000,98
1647387900,77
1647388800,69
1647389700,71
1647390600,76
1647391500,97
1647392400,86
1647393300,90
1647394200,88
1647395100,110
1647396000,91
1647396900,69
1647397800,67
1647398700,73
1647399600,100
1647400500,66
1647401400,68
1647402300,65
1647403200,83
1647404100,99
1647405000,108
1647405900,220
1647406800,127
1647407700,168
1647408600,221
1647409500,164
1647410400,191
1647411300,200
1647412200,157
1647413100,114
1647414000,113
1647414900,112
1647415800,125
1647416700,133
1647417600,111
1647418500,109
1647419400,105
1647420300,117
1647421200,121
1647422100,120
1647423000,117
1647423900,107
1647424800,131
1647425700,101
1647426600,98
1647427500,98
1647428400,99
1647429300,124
1647430200,100
1647431100,104
1647432000,103
1647432900,120
1647433800,164
1647434700,152
1647435600,147
1647436500,138
1647437400,158
1647438300,136
1647439200,130
1647440100,165
1647441000,129
1647441900,151
1647442800,100
1647443700,100
1647444600,98
1647445500,105
1647446400,136
1647447300,174
1647448200,163
1647449100,156
1647450000,174
1647450900,216
1647451800,402
1647452700,169
1647453600,165
1647454500,197
1647455400,165
1647456300,239
1647457200,149
1647458100,127
1647459000,174
1647459900,137
1647460800,131
1647461700,218
1647462600,164
1647463500,140
1647464400,127
1647465300,101
1647466200,157
1647467100,487
1647468000,166
1647468900,76
1647469800,76
1647470700,104
1647471600,334
1647472500,398
1647473400,62
1647474300,61
1647475200,84
1647476100,79
1647477000,64
1647477900,64
1647478800,60
1647479700,88
1647480600,67
1647481500,60
1647482400,71
1647483300,84
1647484200,113
1647485100,72
1647486000,57
1647486900,59
1647487800,77
1647488700,78
1647489600,60
1647490500,65
1647491400,125
1647492300,146
1647493200,108
1647494100,162
1647495000,147
1647495900,138
1647496800,196
1647497700,146
1647498600,75
1647499500,103
1647500400,119
1647501300,127
1647502200,103
1647503100,112
1647504000,99
1647504900,119
1647505800,111
1647506700,99
1647507600,111
1647508500,115
1647509400,143
1647510300,111
1647511200,94
1647512100,93
1647513000,104
1647513900,118
1647514800,94
1647515700,93
1647516600,94
1647517500,114
1647518400,114
1647519300,100
1647520200,101
1647521100,129
1647522000,169
1647522900,151
1647523800,126
1647524700,170
1647525600,136
1647526500,159
1647527400,131
1647528300,126
1647529200,98
1647530100,115
1647531000,118
1647531900,99
1647532800,101
1647533700,144
1647534600,168
1647535500,181
1647536400,174
1647537300,177
1647538200,185
1647539100,207
1647540000,187
1647540900,110
1647541800,197
1647542700,132
1647543600,126
1647544500,97
1647545400,98
1647546300,115
1647547200,143
1647548100,131
1647549000,118
1647549900,117
1647550800,114
1647551700,135
1647552600,107
1647553500,131
1647554400,103
1647555300,120
1647556200,78
1647557100,61
1647558000,75
1647558900,104
1647559800,137
1647560700,70
1647561600,82
1647562500,81
1647563400,84
1647564300,102
1647565200,61
1647566100,60
1647567000,61
1647567900,77
1647568800,80
1647569700,60
1647570600,60
1647571500,61
1647572400,85
1647573300,72
1647574200,67
1647575100,86
1647576000,82
1647576900,119
1647577800,122
1647578700,222
1647579600,109
1647580500,132
1647581400,180
1647582300,125
1647583200,144
1647584100,145
1647585000,95
1647585900,85
1647586800,89
1647587700,104
1647588600,130
1647589500,120
1647590400,94
1647591300,85
1647592200,85
1647593100,118
1647594000,91
1647594900,90
1647595800,89
1647596700,97
1647597600,119
1647598500,87
1647599400,89
1647600300,86
1647601200,120
1647602100,136
1647603000,104
1647603900,104
1647604800,117
1647605700,144
1647606600,154
1647607500,241
1647608400,508
1647609300,420
1647610200,139
1647611100,125
1647612000,125
1647612900,338
1647613800,456
1647614700,110
1647615600,85
1647616500,77
1647617400,88
1647618300,65
1647619200,63
1647620100,80
1647621000,134
1647621900,92
1647622800,97
1647623700,225
1647624600,173
1647625500,180
1647626400,143
1647627300,135
1647628200,168
1647629100,164
1647630000,148
1647630900,146
1647631800,156
1647632700,168
1647633600,133
1647634500,130
1647635400,134
1647636300,161
1647637200,130
1647638100,133
1647639000,155
1647639900,160
1647640800,140
1647641700,123
1647642600,77
1647643500,78
1647644400,86
1647645300,66
1647646200,67
1647647100,67
1647648000,97
1647648900,86
1647649800,87
1647650700,86
1647651600,107
1647652500,94
1647653400,67
1647654300,67
1647655200,79
1647656100,86
1647657000,66
1647657900,66
1647658800,68
1647659700,98
1647660600,67
1647661500,66
1647662400,66
1647663300,99
1647664200,150
1647665100,153
1647666000,130
1647666900,140
1647667800,217
1647668700,163
1647669600,176
1647670500,175
1647671400,114
1647672300,83
1647673200,87
1647674100,91
1647675000,118
1647675900,87
1647676800,88
1647677700,90
1647678600,114
1647679500,94
1647680400,89
1647681300,94
1647682200,123
1647683100,129
1647684000,104
1647684900,100
1647685800,158
1647686700,116
1647687600,88
1647688500,87
1647689400,92
1647690300,121
1647691200,153
1647692100,127
1647693000,152
1647693900,114
1647694800,121
1647695700,105
1647696600,124
1647697500,126
1647698400,147
1647699300,161
1647700200,96
1647701100,96
1647702000,126
1647702900,474
1647703800,271
1647704700,307
1647705600,128
1647706500,126
1647707400,115
1647708300,461
1647709200,407
1647710100,142
1647711000,152
1647711900,138
1647712800,129
1647713700,155
1647714600,136
1647715500,128
1647716400,113
1647717300,124
1647718200,113
1647719100,98
1647720000,99
1647720900,116
1647721800,131
1647722700,103
1647723600,102
1647724500,96
1647725400,133
1647726300,63
1647727200,58
1647728100,78
1647729000,97
1647729900,96
1647730800,75
1647731700,58
1647732600,71
1647733500,81
1647734400,58
1647735300,60
1647736200,57
1647737100,91
1647738000,58
1647738900,60
1647739800,59
1647740700,83
1647741600,97
1647742500,78
1647743400,77
1647744300,76
1647745200,79
1647746100,60
1647747000,59
1647747900,61
1647748800,91
1647749700,59
1647750600,59
1647751500,66
1647752400,156
1647753300,147
1647754200,158
1647755100,152
1647756000,163
1647756900,157
1647757800,136
1647758700,364
1647759600,200
1647760500,117
1647761400,73
1647762300,78
1647763200,58
1647764100,106
1647765000,114
1647765900,85
1647766800,83
1647767700,86
1647768600,91
1647769500,61
1647770400,84
1647771300,65
1647772200,80
1647773100,73
1647774000,59
1647774900,60
1647775800,59
1647776700,85
1647777600,67
1647778500,81
1647779400,79
1647780300,124
1647781200,155
1647782100,173
1647783000,109
1647783900,109
1647784800,120
1647785700,136
1647786600,112
1647787500,113
1647788400,113
1647789300,147
1647790200,168
1647791100,159
1647792000,128
1647792900,173
1647793800,758
1647794700,219
1647795600,141
1647796500,140
1647797400,122
1647798300,114
1647799200,150
1647800100,228
1647801000,651
1647801900,310
1647802800,246
1647803700,119
1647804600,136
1647805500,229
1647806400,574
1647807300,125
1647808200,120
1647809100,156
1647810000,138
1647810900,102
1647811800,112
1647812700,132
1647813600,106
1647814500,104
1647815400,120
1647816300,131
1647817200,148
1647818100,201
1647819000,133
1647819900,120
1647820800,99
1647821700,93
1647822600,72
1647823500,85
1647824400,81
1647825300,79
1647826200,88
1647827100,104
1647828000,74
1647828900,58
1647829800,67
1647830700,85
1647831600,60
1647832500,62
1647833400,59
1647834300,90
1647835200,66
1647836100,59
1647837000,67
1647837900,86
1647838800,152
1647839700,132
1647840600,132
1647841500,137
1647842400,185
1647843300,158
1647844200,161
1647845100,182
1647846000,126
1647846900,112
1647847800,193
1647848700,401
1647849600,234
1647850500,405
1647851400,362
1647852300,129
1647853200,83
1647854100,124
1647855000,397
1647855900,300
1647856800,68
1647857700,88
1647858600,100
1647859500,89
1647860400,64
1647861300,67
1647862200,96
1647863100,157
1647864000,374
1647864900,243
1647865800,296
1647866700,500
1647867600,529
1647868500,516
1647869400,490
1647870300,201
1647871200,136
1647872100,103
1647873000,103
1647873900,103
1647874800,113
1647875700,132
1647876600,130
1647877500,155
1647878400,149
1647879300,228
1647880200,518
1647881100,585
1647882000,401
1647882900,332
1647883800,184
1647884700,182
1647885600,564
1647886500,335
1647887400,176
1647888300,159
1647889200,149
1647890100,147
1647891000,184
1647891900,166
1647892800,150
1647893700,153
1647894600,152
1647895500,179
1647896400,223
1647897300,136
1647898200,123
1647899100,147
1647900000,119
1647900900,97
1647901800,62
1647902700,73
1647903600,83
1647904500,57
1647905400,59
1647906300,58
1647907200,85
1647908100,69
1647909000,58
1647909900,59
1647910800,65
1647911700,87
1647912600,60
1647913500,59
1647914400,60
1647915300,80
1647916200,85
1647917100,82
1647918000,80
1647918900,82
1647919800,109
1647920700,78
1647921600,76
1647922500,84
1647923400,112
1647924300,141
1647925200,119
1647926100,103
1647927000,213
1647927900,174
1647928800,183
1647929700,163
1647930600,237
1647931500,212
1647932400,188
1647933300,166
1647934200,164
1647935100,132
1647936000,114
1647936900,88
1647937800,85
1647938700,88
1647939600,120
1647940500,139
1647941400,112
1647942300,99
1647943200,95
1647944100,123
1647945000,98
1647945900,94
1647946800,93
1647947700,95
1647948600,124
1647949500,94
1647950400,93
1647951300,93
1647952200,109
1647953100,138
1647954000,518
1647954900,323
1647955800,305
1647956700,179
1647957600,155
1647958500,204
1647959400,603
1647960300,112
1647961200,130
1647962100,106
1647963000,106
1647963900,107
1647964800,122
1647965700,136
1647966600,121
1647967500,107
1647968400,107
1647969300,125
1647970200,151
1647971100,150
1647972000,213
1647972900,195
1647973800,154
1647974700,118
1647975600,108
1647976500,105
1647977400,119
1647978300,127
1647979200,106
1647980100,105
1647981000,106
1647981900,131
1647982800,123
1647983700,146
1647984600,132
1647985500,90
1647986400,104
1647987300,67
1647988200,62
1647989100,62
1647990000,72
1647990900,88
1647991800,61
1647992700,61
1647993600,63
1647994500,80
1647995400,79
1647996300,85
1647997200,81
1647998100,81
1647999000,95
1647999900,68
1648000800,61
1648001700,61
1648002600,71
1648003500,88
1648004400,61
1648005300,61
1648006200,62
1648007100,78
1648008000,88
1648008900,94
1648009800,135
1648010700,144
1648011600,134
1648012500,121
1648013400,158
1648014300,96
1648015200,199
1648016100,174
1648017000,81
1648017900,98
1648018800,104
1648019700,117
1648020600,143
