timestamp,power
1609793100,98
1609794000,92
1609794900,76
1609795800,94
1609796700,74
1609797600,126
1609798500,102
1609799400,91
1609800300,87
1609801200,96
1609802100,75
1609803000,76
1609803900,88
1609804800,105
1609805700,109
1609806600,96
1609807500,87
1609808400,110
1609809300,82
1609810200,76
1609811100,76
1609812000,99
1609812900,109
1609813800,95
1609814700,97
1609815600,88
1609816500,106
1609817400,85
1609818300,75
1609819200,77
1609820100,88
1609821000,120
1609821900,96
1609822800,96
1609823700,117
1609824600,134
1609825500,181
1609826400,160
1609827300,101
1609828200,151
1609829100,223
1609830000,165
1609830900,156
1609831800,196
1609832700,474
1609833600,122
1609834500,109
1609835400,157
1609836300,166
1609837200,123
1609838100,142
1609839000,139
1609839900,134
1609840800,74
1609841700,90
1609842600,124
1609843500,66
1609844400,106
1609845300,115
1609846200,96
1609847100,109
1609848000,131
1609848900,90
1609849800,85
1609850700,127
1609851600,83
1609852500,91
1609853400,83
1609854300,105
1609855200,133
1609856100,102
1609857000,85
1609857900,72
1609858800,116
1609859700,103
1609860600,68
1609861500,71
1609862400,108
1609863300,115
1609864200,87
1609865100,118
1609866000,87
1609866900,87
1609867800,81
1609868700,66
1609869600,63
1609870500,114
1609871400,98
1609872300,177
1609873200,173
1609874100,156
1609875000,663
1609875900,164
1609876800,122
1609877700,579
1609878600,286
1609879500,122
1609880400,136
1609881300,113
1609882200,90
1609883100,77
1609884000,78
1609884900,108
1609885800,79
1609886700,90
1609887600,74
1609888500,100
1609889400,107
1609890300,103
1609891200,77
1609892100,75
1609893000,95
1609893900,91
1609894800,106
1609895700,78
1609896600,91
1609897500,122
1609898400,102
1609899300,77
1609900200,80
1609901100,115
1609902000,86
1609902900,90
1609903800,103
1609904700,81
1609905600,116
1609906500,118
1609907400,124
1609908300,99
1609909200,103
1609910100,136
1609911000,104
1609911900,120
1609912800,97
1609913700,118
1609914600,137
1609915500,109
1609916400,98
1609917300,84
1609918200,146
1609919100,202
1609920000,172
1609920900,117
1609921800,108
1609922700,278
1609923600,480
1609924500,211
1609925400,148
1609926300,140
1609927200,163
1609928100,182
1609929000,243
1609929900,180
1609930800,114
1609931700,95
1609932600,89
1609933500,107
1609934400,143
1609935300,176
1609936200,145
1609937100,132
1609938000,163
1609938900,184
1609939800,281
1609940700,142
1609941600,138
1609942500,169
1609943400,141
1609944300,411
1609945200,274
1609946100,149
1609947000,131
1609947900,165
1609948800,159
1609949700,202
1609950600,157
1609951500,163
1609952400,201
1609953300,203
1609954200,140
1609955100,151
1609956000,169
1609956900,170
1609957800,113
1609958700,142
1609959600,157
1609960500,114
1609961400,193
1609962300,135
1609963200,115
1609964100,126
1609965000,136
1609965900,160
1609966800,134
1609967700,106
1609968600,92
1609969500,88
1609970400,102
1609971300,77
1609972200,75
1609973100,92
1609974000,111
1609974900,100
1609975800,109
1609976700,77
1609977600,78
1609978500,99
1609979400,79
1609980300,102
1609981200,100
1609982100,107
1609983000,114
1609983900,80
1609984800,95
1609985700,82
1609986600,91
1609987500,93
1609988400,92
1609989300,106
1609990200,109
1609991100,107
1609992000,83
1609992900,82
1609993800,83
1609994700,93
1609995600,98
1609996500,104
1609997400,151
1609998300,144
1609999200,292
1610000100,183
1610001000,119
1610001900,142
1610002800,149
1610003700,135
1610004600,162
1610005500,143
1610006400,124
1610007300,106
1610008200,228
1610009100,124
1610010000,99
1610010900,132
1610011800,148
1610012700,138
1610013600,144
1610014500,135
1610015400,122
1610016300,126
1610017200,138
1610018100,147
1610019000,155
1610019900,114
1610020800,119
1610021700,163
1610022600,141
1610023500,115
1610024400,143
1610025300,125
1610026200,110
1610027100,72
1610028000,71
1610028900,119
1610029800,104
1610030700,94
1610031600,123
1610032500,103
1610033400,78
1610034300,107
1610035200,87
1610036100,101
1610037000,69
1610037900,84
1610038800,111
1610039700,119
1610040600,91
1610041500,92
1610042400,185
1610043300,183
1610044200,156
1610045100,161
1610046000,142
1610046900,164
1610047800,144
1610048700,154
1610049600,137
1610050500,140
1610051400,155
1610052300,187
1610053200,130
1610054100,127
1610055000,117
1610055900,125
1610056800,119
1610057700,111
1610058600,84
1610059500,87
1610060400,113
1610061300,100
1610062200,87
1610063100,83
1610064000,100
1610064900,107
1610065800,104
1610066700,102
1610067600,102
1610068500,118
1610069400,114
1610070300,109
1610071200,92
1610072100,84
1610073000,104
1610073900,105
1610074800,105
1610075700,104
1610076600,98
1610077500,108
1610078400,93
1610079300,89
1610080200,117
1610081100,84
1610082000,116
1610082900,110
1610083800,155
1610084700,176
1610085600,259
1610086500,192
1610087400,134
1610088300,170
1610089200,126
1610090100,146
1610091000,219
1610091900,134
1610092800,132
1610093700,125
1610094600,164
1610095500,139
1610096400,107
1610097300,145
1610098200,123
1610099100,129
1610100000,113
1610100900,343
1610101800,502
1610102700,418
1610103600,183
1610104500,84
1610105400,100
1610106300,205
1610107200,450
1610108100,195
1610109000,92
1610109900,447
1610110800,532
1610111700,179
1610112600,466
1610113500,549
1610114400,174
1610115300,178
1610116200,210
1610117100,179
1610118000,146
1610118900,165
1610119800,158
1610120700,144
1610121600,160
1610122500,178
1610123400,264
1610124300,177
1610125200,168
1610126100,140
1610127000,144
1610127900,148
1610128800,144
1610129700,191
1610130600,186
1610131500,167
1610132400,188
1610133300,178
1610134200,226
1610135100,159
1610136000,158
1610136900,164
1610137800,155
1610138700,142
1610139600,99
1610140500,99
1610141400,101
1610142300,137
1610143200,149
1610144100,121
1610145000,103
1610145900,98
1610146800,93
1610147700,105
1610148600,79
1610149500,86
1610150400,92
1610151300,103
1610152200,102
1610153100,118
1610154000,84
1610154900,78
1610155800,99
1610156700,79
1610157600,103
1610158500,93
1610159400,83
1610160300,100
1610161200,99
1610162100,112
1610163000,87
1610163900,87
1610164800,91
1610165700,101
1610166600,96
1610167500,80
1610168400,91
1610169300,107
1610170200,118
1610171100,105
1610172000,139
1610172900,128
1610173800,132
1610174700,103
1610175600,90
1610176500,90
1610177400,118
1610178300,190
1610179200,179
1610180100,576
1610181000,307
1610181900,140
1610182800,129
1610183700,140
1610184600,168
1610185500,152
1610186400,111
1610187300,328
1610188200,606
1610189100,841
1610190000,181
1610190900,123
1610191800,145
1610192700,138
1610193600,122
1610194500,119
1610195400,101
1610196300,100
1610197200,156
1610198100,158
1610199000,120
1610199900,110
1610200800,91
1610201700,230
1610202600,217
1610203500,218
1610204400,137
1610205300,116
1610206200,131
1610207100,129
1610208000,129
1610208900,168
1610209800,204
1610210700,210
1610211600,527
1610212500,271
1610213400,136
1610214300,503
1610215200,454
1610216100,153
1610217000,155
1610217900,166
1610218800,185
1610219700,175
1610220600,161
1610221500,134
1610222400,156
1610223300,165
1610224200,149
1610225100,142
1610226000,134
1610226900,100
1610227800,122
1610228700,95
1610229600,87
1610230500,88
1610231400,83
1610232300,109
1610233200,78
1610234100,77
1610235000,87
1610235900,117
1610236800,113
1610237700,78
1610238600,92
1610239500,83
1610240400,78
1610241300,101
1610242200,96
1610243100,83
1610244000,99
1610244900,100
1610245800,115
1610246700,86
1610247600,99
1610248500,77
1610249400,84
1610250300,94
1610251200,78
1610252100,98
1610253000,101
1610253900,129
1610254800,94
1610255700,80
1610256600,82
1610257500,87
1610258400,141
1610259300,139
1610260200,115
1610261100,135
1610262000,148
1610262900,106
1610263800,207
1610264700,126
1610265600,123
1610266500,135
1610267400,371
1610268300,777
1610269200,198
1610270100,145
1610271000,114
1610271900,133
1610272800,143
1610273700,907
1610274600,290
1610275500,125
1610276400,159
1610277300,181
1610278200,164
1610279100,125
1610280000,117
1610280900,161
1610281800,144
1610282700,117
1610283600,137
1610284500,127
1610285400,114
1610286300,136
1610287200,100
1610288100,99
1610289000,88
1610289900,90
1610290800,95
1610291700,99
1610292600,78
1610293500,105
1610294400,122
1610295300,125
1610296200,99
1610297100,72
1610298000,115
1610298900,111
1610299800,77
1610300700,105
1610301600,97
1610302500,103
1610303400,115
1610304300,196
1610305200,180
1610306100,241
1610307000,213
1610307900,193
1610308800,214
1610309700,212
1610310600,197
1610311500,193
1610312400,163
1610313300,120
1610314200,118
1610315100,115
1610316000,113
1610316900,113
1610317800,99
1610318700,83
1610319600,76
1610320500,96
1610321400,85
1610322300,98
1610323200,79
1610324100,99
1610325000,115
1610325900,93
1610326800,86
1610327700,95
1610328600,93
1610329500,95
1610330400,79
1610331300,81
1610332200,81
1610333100,110
1610334000,108
1610334900,113
1610335800,85
1610336700,79
1610337600,99
1610338500,106
1610339400,79
1610340300,78
1610341200,79
1610342100,100
1610343000,141
1610343900,156
1610344800,274
1610345700,176
1610346600,156
1610347500,155
1610348400,150
1610349300,158
1610350200,152
1610351100,202
1610352000,143
1610352900,104
1610353800,133
1610354700,284
1610355600,160
1610356500,165
1610357400,177
1610358300,168
1610359200,160
1610360100,172
1610361000,188
1610361900,155
1610362800,128
1610363700,107
1610364600,150
1610365500,158
1610366400,172
1610367300,160
1610368200,154
1610369100,176
1610370000,117
1610370900,124
1610371800,603
1610372700,164
1610373600,148
1610374500,675
1610375400,201
1610376300,151
1610377200,129
1610378100,105
1610379000,115
1610379900,147
1610380800,126
1610381700,182
1610382600,150
1610383500,267
1610384400,273
1610385300,167
1610386200,143
1610387100,157
1610388000,228
1610388900,226
1610389800,224
1610390700,176
1610391600,134
1610392500,162
1610393400,152
1610394300,185
1610395200,141
1610396100,129
1610397000,127
1610397900,113
1610398800,105
1610399700,95
1610400600,72
1610401500,94
1610402400,123
1610403300,109
1610404200,75
1610405100,75
1610406000,80
1610406900,89
1610407800,77
1610408700,82
1610409600,111
1610410500,93
1610411400,105
1610412300,93
1610413200,77
1610414100,78
1610415000,109
1610415900,86
1610416800,85
1610417700,91
1610418600,76
1610419500,104
1610420400,124
1610421300,91
1610422200,75
1610423100,79
1610424000,95
1610424900,83
1610425800,118
1610426700,102
1610427600,77
1610428500,118
1610429400,153
1610430300,240
1610431200,183
1610432100,215
1610433000,543
1610433900,288
1610434800,149
1610435700,365
1610436600,166
1610437500,186
1610438400,112
1610439300,166
1610440200,133
1610441100,162
1610442000,157
1610442900,131
1610443800,128
1610444700,100
1610445600,122
1610446500,162
1610447400,541
1610448300,362
1610449200,672
1610450100,137
1610451000,97
1610451900,154
1610452800,292
1610453700,118
1610454600,144
1610455500,91
1610456400,70
1610457300,115
1610458200,94
1610459100,89
1610460000,287
1610460900,408
1610461800,154
1610462700,186
1610463600,717
1610464500,228
1610465400,292
1610466300,136
1610467200,160
1610468100,213
1610469000,146
1610469900,145
1610470800,146
1610471700,209
1610472600,195
1610473500,174
1610474400,153
1610475300,165
1610476200,235
1610477100,149
1610478000,156
1610478900,172
1610479800,127
1610480700,167
1610481600,115
1610482500,144
1610483400,140
1610484300,142
1610485200,124
1610486100,97
1610487000,113
1610487900,90
1610488800,84
1610489700,85
1610490600,96
1610491500,88
1610492400,74
1610493300,81
1610494200,101
1610495100,89
1610496000,92
1610496900,82
1610497800,117
1610498700,88
1610499600,72
1610500500,74
1610501400,88
1610502300,94
1610503200,84
1610504100,93
1610505000,119
1610505900,85
1610506800,93
1610507700,74
1610508600,91
1610509500,74
1610510400,76
1610511300,103
1610512200,111
1610513100,172
1610514000,203
1610514900,212
1610515800,172
1610516700,98
1610517600,89
1610518500,76
1610519400,86
1610520300,128
1610521200,94
1610522100,60
1610523000,94
1610523900,68
1610524800,95
1610525700,61
1610526600,76
1610527500,67
1610528400,119
1610529300,92
1610530200,95
1610531100,73
1610532000,77
1610532900,86
1610533800,87
1610534700,77
1610535600,76
1610536500,93
1610537400,127
1610538300,88
1610539200,90
1610540100,103
1610541000,54
1610541900,104
1610542800,79
1610543700,74
1610544600,93
1610545500,124
1610546400,111
1610547300,110
1610548200,82
1610549100,93
1610550000,86
1610550900,80
1610551800,99
1610552700,78
1610553600,117
1610554500,196
1610555400,151
1610556300,143
1610557200,211
1610558100,172
1610559000,170
1610559900,103
1610560800,151
1610561700,164
1610562600,155
1610563500,137
1610564400,137
1610565300,151
1610566200,170
1610567100,151
1610568000,122
1610568900,130
1610569800,109
1610570700,101
1610571600,72
1610572500,72
1610573400,89
1610574300,116
1610575200,93
1610576100,88
1610577000,93
1610577900,89
1610578800,78
1610579700,73
1610580600,92
1610581500,81
1610582400,91
1610583300,107
1610584200,94
1610585100,93
1610586000,90
1610586900,84
1610587800,82
1610588700,90
1610589600,87
1610590500,104
1610591400,78
