timestamp,power
1625003100,72
1625004000,30
1625004900,25
1625005800,31
1625006700,24
1625007600,108
1625008500,81
1625009400,58
1625010300,50
1625011200,49
1625012100,42
1625013000,54
1625013900,38
1625014800,31
1625015700,26
1625016600,31
1625017500,26
1625018400,58
1625019300,36
1625020200,31
1625021100,24
1625022000,31
1625022900,23
1625023800,54
1625024700,37
1625025600,37
1625026500,37
1625027400,37
1625028300,41
1625029200,89
1625030100,56
1625031000,32
1625031900,25
1625032800,29
1625033700,40
1625034600,58
1625035500,28
1625036400,24
1625037300,29
1625038200,22
1625039100,48
1625040000,41
1625040900,32
1625041800,23
1625042700,32
1625043600,22
1625044500,49
1625045400,42
1625046300,31
1625047200,21
1625048100,31
1625049000,45
1625049900,133
1625050800,115
1625051700,183
1625052600,85
1625053500,78
1625054400,216
1625055300,238
1625056200,56
1625057100,26
1625058000,32
1625058900,23
1625059800,32
1625060700,38
1625061600,52
1625062500,26
1625063400,32
1625064300,23
1625065200,33
1625066100,36
1625067000,51
1625067900,32
1625068800,29
1625069700,26
1625070600,26
1625071500,47
1625072400,46
1625073300,140
1625074200,25
1625075100,31
1625076000,31
1625076900,54
1625077800,48
1625078700,28
1625079600,55
1625080500,66
1625081400,97
1625082300,133
1625083200,495
1625084100,129
1625085000,54
1625085900,58
1625086800,73
1625087700,493
1625088600,244
1625089500,35
1625090400,27
1625091300,39
1625092200,53
1625093100,34
1625094000,34
1625094900,22
1625095800,35
1625096700,38
1625097600,54
1625098500,25
1625099400,33
1625100300,26
1625101200,31
1625102100,46
1625103000,47
1625103900,28
1625104800,33
1625105700,30
1625106600,28
1625107500,49
1625108400,45
1625109300,29
1625110200,28
1625111100,27
1625112000,27
1625112900,58
1625113800,45
1625114700,27
1625115600,29
1625116500,26
1625117400,29
1625118300,48
1625119200,43
1625120100,28
1625121000,153
1625121900,155
1625122800,489
1625123700,69
1625124600,374
1625125500,43
1625126400,68
1625127300,29
1625128200,48
1625129100,47
1625130000,40
1625130900,24
1625131800,427
1625132700,733
1625133600,199
1625134500,49
1625135400,36
1625136300,38
1625137200,34
1625138100,150
1625139000,433
1625139900,88
1625140800,41
1625141700,34
1625142600,36
1625143500,49
1625144400,46
1625145300,47
1625146200,31
1625147100,36
1625148000,97
1625148900,92
1625149800,43
1625150700,34
1625151600,22
1625152500,33
1625153400,82
1625154300,58
1625155200,73
1625156100,60
1625157000,56
1625157900,57
1625158800,65
1625159700,54
1625160600,41
1625161500,26
1625162400,40
1625163300,29
1625164200,50
1625165100,45
1625166000,36
1625166900,35
1625167800,40
1625168700,50
1625169600,157
1625170500,117
1625171400,101
1625172300,51
1625173200,45
1625174100,55
1625175000,45
1625175900,27
1625176800,26
1625177700,30
1625178600,30
1625179500,52
1625180400,33
1625181300,32
1625182200,24
1625183100,33
1625184000,35
1625184900,54
1625185800,30
1625186700,33
1625187600,23
1625188500,32
1625189400,39
1625190300,50
1625191200,32
1625192100,30
1625193000,28
1625193900,24
1625194800,48
1625195700,42
1625196600,36
1625197500,32
1625198400,42
1625199300,27
1625200200,51
1625201100,43
1625202000,33
1625202900,21
1625203800,31
1625204700,26
1625205600,50
1625206500,44
1625207400,28
1625208300,29
1625209200,26
1625210100,53
1625211000,46
1625211900,34
1625212800,25
1625213700,34
1625214600,25
1625215500,54
1625216400,43
1625217300,37
1625218200,26
1625219100,32
1625220000,36
1625220900,50
1625221800,37
1625222700,28
1625223600,29
1625224500,26
1625225400,44
1625226300,42
1625227200,37
1625228100,21
1625229000,33
1625229900,22
1625230800,399
1625231700,301
1625232600,71
1625233500,33
1625234400,41
1625235300,35
1625236200,58
1625237100,57
1625238000,41
1625238900,39
1625239800,102
1625240700,51
1625241600,58
1625242500,57
1625243400,108
1625244300,29
1625245200,27
1625246100,156
1625247000,108
1625247900,77
1625248800,47
1625249700,73
1625250600,35
1625251500,234
1625252400,225
1625253300,47
1625254200,63
1625255100,40
1625256000,35
1625256900,44
1625257800,57
1625258700,49
1625259600,33
1625260500,28
1625261400,33
1625262300,39
1625263200,54
1625264100,32
1625265000,34
1625265900,24
1625266800,35
1625267700,43
1625268600,54
1625269500,25
1625270400,34
1625271300,25
1625272200,34
1625273100,47
1625274000,52
1625274900,24
1625275800,34
1625276700,24
1625277600,42
1625278500,48
1625279400,48
1625280300,25
1625281200,34
1625282100,23
1625283000,77
1625283900,48
1625284800,48
1625285700,41
1625286600,38
1625287500,35
1625288400,40
1625289300,58
1625290200,37
1625291100,34
1625292000,24
1625292900,34
1625293800,34
1625294700,56
1625295600,45
1625296500,34
1625297400,25
1625298300,65
1625299200,128
1625300100,94
1625301000,589
1625301900,272
1625302800,75
1625303700,84
1625304600,272
1625305500,184
1625306400,67
1625307300,63
1625308200,568
1625309100,56
1625310000,61
1625310900,40
1625311800,47
1625312700,37
1625313600,59
1625314500,63
1625315400,57
1625316300,29
1625317200,96
1625318100,377
1625319000,338
1625319900,161
1625320800,158
1625321700,26
1625322600,46
1625323500,45
1625324400,36
1625325300,29
1625326200,81
1625327100,36
1625328000,51
1625328900,35
1625329800,40
1625330700,27
1625331600,32
1625332500,43
1625333400,48
1625334300,26
1625335200,28
1625336100,27
1625337000,31
1625337900,51
1625338800,37
1625339700,30
1625340600,24
1625341500,30
1625342400,35
1625343300,50
1625344200,28
1625345100,32
1625346000,22
1625346900,86
1625347800,40
1625348700,53
1625349600,23
1625350500,33
1625351400,24
1625352300,35
1625353200,56
1625354100,94
1625355000,37
1625355900,48
1625356800,38
1625357700,35
1625358600,50
1625359500,41
1625360400,32
1625361300,26
1625362200,32
1625363100,31
1625364000,60
1625364900,35
1625365800,33
1625366700,24
1625367600,32
1625368500,34
1625369400,51
1625370300,29
1625371200,30
1625372100,24
1625373000,27
1625373900,43
1625374800,45
1625375700,31
1625376600,22
1625377500,31
1625378400,21
1625379300,52
1625380200,41
1625381100,33
1625382000,21
1625382900,30
1625383800,25
1625384700,49
1625385600,43
1625386500,40
1625387400,67
1625388300,55
1625389200,66
1625390100,41
1625391000,48
1625391900,34
1625392800,45
1625393700,67
1625394600,68
1625395500,102
1625396400,394
1625397300,388
1625398200,280
1625399100,216
1625400000,238
1625400900,71
1625401800,54
1625402700,94
1625403600,40
1625404500,49
1625405400,44
1625406300,41
1625407200,113
1625408100,58
1625409000,143
1625409900,50
1625410800,34
1625411700,30
1625412600,176
1625413500,53
1625414400,61
1625415300,27
1625416200,35
1625417100,30
1625418000,57
1625418900,50
1625419800,51
1625420700,133
1625421600,118
1625422500,44
1625423400,56
1625424300,37
1625425200,234
1625426100,160
1625427000,154
1625427900,237
1625428800,329
1625429700,690
1625430600,710
1625431500,330
1625432400,136
1625433300,142
1625434200,130
1625435100,390
1625436000,321
1625436900,88
1625437800,66
1625438700,76
1625439600,85
1625440500,89
1625441400,60
1625442300,33
1625443200,26
1625444100,49
1625445000,46
1625445900,30
1625446800,29
1625447700,30
1625448600,38
1625449500,50
1625450400,39
1625451300,30
1625452200,29
1625453100,27
1625454000,50
1625454900,43
1625455800,77
1625456700,28
1625457600,31
1625458500,37
1625459400,51
1625460300,30
1625461200,29
1625462100,26
1625463000,28
1625463900,50
1625464800,44
1625465700,29
1625466600,28
1625467500,78
1625468400,96
1625469300,81
1625470200,44
1625471100,37
1625472000,30
1625472900,98
1625473800,113
1625474700,45
1625475600,27
1625476500,33
1625477400,28
1625478300,54
1625479200,59
1625480100,40
1625481000,43
1625481900,63
1625482800,73
1625483700,56
1625484600,54
1625485500,33
1625486400,44
1625487300,33
1625488200,59
1625489100,65
1625490000,36
1625490900,104
1625491800,35
1625492700,44
1625493600,57
1625494500,30
1625495400,33
1625496300,26
1625497200,30
1625498100,48
1625499000,114
1625499900,40
1625500800,31
1625501700,25
1625502600,39
1625503500,47
1625504400,41
1625505300,27
1625506200,81
1625507100,67
1625508000,54
1625508900,59
1625509800,53
1625510700,63
1625511600,93
1625512500,87
1625513400,101
1625514300,78
1625515200,64
1625516100,77
1625517000,132
1625517900,74
1625518800,44
1625519700,28
1625520600,27
1625521500,28
1625522400,43
1625523300,48
1625524200,33
1625525100,27
1625526000,28
1625526900,27
1625527800,38
1625528700,48
1625529600,33
1625530500,27
1625531400,28
1625532300,27
1625533200,36
1625534100,47
1625535000,38
1625535900,24
1625536800,35
1625537700,25
1625538600,36
1625539500,43
1625540400,44
1625541300,23
1625542200,79
1625543100,24
1625544000,40
1625544900,61
1625545800,53
1625546700,24
1625547600,74
1625548500,38
1625549400,51
1625550300,26
1625551200,29
1625552100,24
1625553000,28
1625553900,38
1625554800,46
1625555700,33
1625556600,24
1625557500,28
1625558400,22
1625559300,83
1625560200,288
1625561100,279
1625562000,236
1625562900,360
1625563800,181
1625564700,47
1625565600,42
1625566500,33
1625567400,24
1625568300,27
1625569200,26
1625570100,40
1625571000,48
1625571900,28
1625572800,30
1625573700,21
1625574600,33
1625575500,38
1625576400,53
1625577300,24
1625578200,33
1625579100,21
1625580000,32
1625580900,39
1625581800,49
1625582700,29
1625583600,26
1625584500,34
1625585400,130
1625586300,90
1625587200,35
1625588100,40
1625589000,26
1625589900,32
1625590800,41
1625591700,60
1625592600,25
1625593500,63
1625594400,53
1625595300,67
1625596200,60
1625597100,67
1625598000,63
1625598900,85
1625599800,74
1625600700,76
1625601600,71
1625602500,100
1625603400,134
1625604300,111
1625605200,96
1625606100,74
1625607000,84
1625607900,62
1625608800,65
1625609700,27
1625610600,49
1625611500,25
1625612400,85
1625613300,68
1625614200,65
1625615100,66
1625616000,36
1625616900,30
1625617800,27
1625618700,51
1625619600,22
1625620500,29
1625621400,23
1625622300,39
1625623200,43
1625624100,27
1625625000,28
1625625900,23
1625626800,51
1625627700,28
1625628600,30
1625629500,23
1625630400,40
1625631300,56
1625632200,38
1625633100,35
1625634000,59
1625634900,105
1625635800,29
1625636700,30
1625637600,22
1625638500,50
1625639400,27
1625640300,28
1625641200,24
1625642100,34
1625643000,43
1625643900,23
1625644800,29
1625645700,22
1625646600,51
1625647500,27
1625648400,32
1625649300,22
1625650200,36
1625651100,44
1625652000,24
1625652900,28
1625653800,20
1625654700,47
1625655600,30
1625656500,31
1625657400,21
1625658300,31
1625659200,44
1625660100,30
1625661000,24
1625661900,25
1625662800,37
1625663700,38
1625664600,28
1625665500,22
1625666400,30
1625667300,40
1625668200,38
1625669100,21
1625670000,42
1625670900,45
1625671800,65
1625672700,33
1625673600,31
1625674500,30
1625675400,27
1625676300,52
1625677200,26
1625678100,110
1625679000,152
1625679900,298
1625680800,86
1625681700,54
1625682600,86
1625683500,87
1625684400,80
1625685300,96
1625686200,116
1625687100,96
1625688000,91
1625688900,82
1625689800,97
1625690700,86
1625691600,101
1625692500,93
1625693400,33
1625694300,48
1625695200,30
1625696100,33
1625697000,23
1625697900,37
1625698800,44
1625699700,32
1625700600,25
1625701500,29
1625702400,42
1625703300,35
1625704200,32
1625705100,24
1625706000,32
1625706900,44
1625707800,37
1625708700,23
1625709600,34
1625710500,35
1625711400,45
1625712300,30
1625713200,24
1625714100,31
1625715000,35
1625715900,45
1625716800,24
1625717700,29
1625718600,25
1625719500,42
1625720400,48
1625721300,39
1625722200,44
1625723100,57
1625724000,56
1625724900,26
1625725800,38
1625726700,76
1625727600,67
1625728500,63
1625729400,134
1625730300,57
1625731200,53
1625732100,50
1625733000,47
1625733900,62
1625734800,184
1625735700,340
1625736600,58
1625737500,64
1625738400,44
1625739300,359
1625740200,312
1625741100,39
1625742000,28
1625742900,27
1625743800,47
1625744700,94
1625745600,105
1625746500,131
1625747400,53
1625748300,41
1625749200,43
1625750100,56
1625751000,47
1625751900,40
1625752800,38
1625753700,58
1625754600,46
1625755500,43
1625756400,36
1625757300,50
1625758200,104
1625759100,45
1625760000,36
1625760900,39
1625761800,58
1625762700,40
1625763600,43
1625764500,35
1625765400,56
1625766300,47
1625767200,43
1625768100,35
1625769000,92
1625769900,123
1625770800,53
1625771700,54
1625772600,109
1625773500,174
1625774400,103
1625775300,121
1625776200,110
1625777100,60
1625778000,29
1625778900,37
1625779800,48
1625780700,59
1625781600,49
1625782500,64
1625783400,74
1625784300,72
1625785200,64
1625786100,57
1625787000,58
1625787900,46
1625788800,33
1625789700,24
1625790600,32
1625791500,35
1625792400,43
1625793300,26
1625794200,30
1625795100,29
1625796000,47
1625796900,40
1625797800,23
1625798700,31
1625799600,26
1625800500,51
1625801400,63
1625802300,27
1625803200,25
1625804100,35
1625805000,43
1625805900,23
1625806800,79
1625807700,52
1625808600,47
1625809500,40
1625810400,53
1625811300,46
1625812200,73
1625813100,50
1625814000,37
1625814900,34
1625815800,30
1625816700,47
1625817600,32
1625818500,31
1625819400,78
1625820300,241
1625821200,183
1625822100,27
1625823000,34
1625823900,21
1625824800,45
1625825700,32
1625826600,87
1625827500,199
1625828400,148
1625829300,191
1625830200,272
1625831100,229
1625832000,155
1625832900,71
1625833800,42
1625834700,34
1625835600,22
1625836500,30
1625837400,23
1625838300,49
1625839200,184
1625840100,214
1625841000,126
1625841900,27
1625842800,51
1625843700,23
1625844600,30
1625845500,22
1625846400,34
1625847300,43
1625848200,30
1625849100,27
1625850000,129
1625850900,260
1625851800,68
1625852700,31
1625853600,43
1625854500,71
1625855400,51
1625856300,163
1625857200,85
1625858100,75
1625859000,96
1625859900,79
1625860800,68
1625861700,67
1625862600,81
1625863500,62
1625864400,54
1625865300,48
1625866200,52
1625867100,67
1625868000,56
1625868900,52
1625869800,47
1625870700,39
1625871600,45
1625872500,31
1625873400,22
1625874300,27
1625875200,34
1625876100,40
1625877000,32
1625877900,22
1625878800,31
1625879700,35
1625880600,42
1625881500,23
1625882400,34
