timestamp,power
1615916700,491
1615917600,442
1615918500,544
1615919400,810
1615920300,984
1615921200,994
1615922100,980
1615923000,999
1615923900,1036
1615924800,1059
1615925700,975
1615926600,946
1615927500,922
1615928400,921
1615929300,1092
1615930200,1021
1615931100,1238
1615932000,1339
1615932900,862
1615933800,818
1615934700,1080
1615935600,1602
1615936500,1014
1615937400,801
1615938300,920
1615939200,700
1615940100,401
1615941000,364
1615941900,409
1615942800,407
1615943700,370
1615944600,386
1615945500,394
1615946400,411
1615947300,391
1615948200,374
1615949100,398
1615950000,427
1615950900,372
1615951800,370
1615952700,417
1615953600,504
1615954500,500
1615955400,506
1615956300,469
1615957200,462
1615958100,437
1615959000,462
1615959900,466
1615960800,489
1615961700,538
1615962600,705
1615963500,618
1615964400,617
1615965300,584
1615966200,580
1615967100,617
1615968000,650
1615968900,731
1615969800,781
1615970700,841
1615971600,802
1615972500,812
1615973400,802
1615974300,794
1615975200,796
1615976100,808
1615977000,793
1615977900,776
1615978800,844
1615979700,777
1615980600,748
1615981500,752
1615982400,785
1615983300,788
1615984200,792
1615985100,835
1615986000,1430
1615986900,1397
1615987800,787
1615988700,770
1615989600,744
1615990500,753
1615991400,705
1615992300,731
1615993200,730
1615994100,731
1615995000,822
1615995900,838
1615996800,788
1615997700,729
1615998600,745
1615999500,716
1616000400,841
1616001300,1793
1616002200,1803
1616003100,1852
1616004000,1990
1616004900,1802
1616005800,1177
1616006700,1201
1616007600,1195
1616008500,1204
1616009400,1265
1616010300,1235
1616011200,1216
1616012100,1193
1616013000,1231
1616013900,1179
1616014800,1363
1616015700,1299
1616016600,1063
1616017500,1103
1616018400,1151
1616019300,1139
1616020200,1064
1616021100,1092
1616022000,1084
1616022900,1164
1616023800,1165
1616024700,871
1616025600,717
1616026500,737
1616027400,696
1616028300,746
1616029200,820
1616030100,541
1616031000,426
1616031900,341
1616032800,354
1616033700,373
1616034600,357
1616035500,361
1616036400,348
1616037300,357
1616038200,376
1616039100,349
1616040000,463
1616040900,475
1616041800,496
1616042700,479
1616043600,398
1616044500,406
1616045400,407
1616046300,438
1616047200,435
1616048100,424
1616049000,636
1616049900,530
1616050800,430
1616051700,424
1616052600,447
1616053500,506
1616054400,443
1616055300,456
1616056200,437
1616057100,443
1616058000,465
1616058900,487
1616059800,437
1616060700,492
1616061600,538
1616062500,535
1616063400,537
1616064300,515
1616065200,538
1616066100,518
1616067000,509
1616067900,536
1616068800,495
1616069700,467
1616070600,563
1616071500,684
1616072400,611
1616073300,654
1616074200,644
1616075100,458
1616076000,435
1616076900,413
1616077800,465
1616078700,522
1616079600,583
1616080500,619
1616081400,640
1616082300,723
1616083200,724
1616084100,746
1616085000,722
1616085900,733
1616086800,1078
1616087700,847
1616088600,913
1616089500,845
1616090400,818
1616091300,787
1616092200,870
1616093100,901
1616094000,901
1616094900,1064
1616095800,1425
1616096700,1164
1616097600,1150
1616098500,1172
1616099400,1159
1616100300,1202
1616101200,1251
1616102100,1737
1616103000,1163
1616103900,937
1616104800,1191
1616105700,1262
1616106600,800
1616107500,740
1616108400,652
1616109300,568
1616110200,562
1616111100,568
1616112000,548
1616112900,434
1616113800,409
1616114700,425
1616115600,395
1616116500,382
1616117400,414
1616118300,413
1616119200,398
1616120100,414
1616121000,411
1616121900,369
1616122800,239
1616123700,220
1616124600,187
1616125500,203
1616126400,350
1616127300,329
1616128200,288
1616129100,276
1616130000,295
1616130900,258
1616131800,254
1616132700,289
1616133600,302
1616134500,307
1616135400,541
1616136300,497
1616137200,477
1616138100,502
1616139000,398
1616139900,325
1616140800,357
1616141700,378
1616142600,350
1616143500,324
1616144400,388
1616145300,363
1616146200,452
1616147100,544
1616148000,559
1616148900,537
1616149800,546
1616150700,1245
1616151600,859
1616152500,542
1616153400,589
1616154300,402
1616155200,373
1616156100,360
1616157000,425
1616157900,687
1616158800,691
1616159700,704
1616160600,372
1616161500,356
1616162400,355
1616163300,349
1616164200,403
1616165100,501
1616166000,491
1616166900,437
1616167800,550
1616168700,711
1616169600,702
1616170500,747
1616171400,1407
1616172300,1485
1616173200,1607
1616174100,1632
1616175000,1006
1616175900,971
1616176800,959
1616177700,1115
1616178600,1265
1616179500,1167
1616180400,1590
1616181300,1866
1616182200,1999
1616183100,1452
1616184000,1398
1616184900,1368
1616185800,1282
1616186700,1284
1616187600,1450
1616188500,1188
1616189400,982
1616190300,672
1616191200,495
1616192100,473
1616193000,472
1616193900,447
1616194800,606
1616195700,866
1616196600,873
1616197500,1244
1616198400,1405
1616199300,1457
1616200200,1388
1616201100,535
1616202000,200
1616202900,224
1616203800,238
1616204700,207
1616205600,208
1616206500,232
1616207400,238
1616208300,212
1616209200,229
1616210100,203
1616211000,230
1616211900,240
1616212800,361
1616213700,322
1616214600,292
1616215500,292
1616216400,260
1616217300,234
1616218200,291
1616219100,266
1616220000,293
1616220900,274
1616221800,280
1616222700,318
1616223600,562
1616224500,525
1616225400,432
1616226300,488
1616227200,862
1616228100,324
1616229000,286
1616229900,925
1616230800,348
1616231700,293
1616232600,304
1616233500,278
1616234400,329
1616235300,301
1616236200,294
1616237100,298
1616238000,291
1616238900,328
1616239800,282
1616240700,306
1616241600,300
1616242500,292
1616243400,355
1616244300,301
1616245200,311
1616246100,335
1616247000,331
1616247900,328
1616248800,295
1616249700,328
1616250600,351
1616251500,304
1616252400,325
1616253300,327
1616254200,319
1616255100,320
1616256000,339
1616256900,330
1616257800,337
1616258700,600
1616259600,687
1616260500,633
1616261400,664
1616262300,686
1616263200,650
1616264100,643
1616265000,668
1616265900,662
1616266800,695
1616267700,518
1616268600,453
1616269500,436
1616270400,473
1616271300,460
1616272200,473
1616273100,741
1616274000,764
1616274900,808
1616275800,773
1616276700,792
1616277600,800
1616278500,791
1616279400,524
1616280300,496
1616281200,492
1616282100,492
1616283000,456
1616283900,457
1616284800,449
1616285700,427
1616286600,407
1616287500,417
1616288400,375
1616289300,397
1616290200,401
1616291100,301
1616292000,294
1616292900,319
1616293800,336
1616294700,299
1616295600,287
1616296500,341
1616297400,310
1616298300,300
1616299200,390
1616300100,397
1616301000,351
1616301900,364
1616302800,365
1616303700,336
1616304600,357
1616305500,376
1616306400,384
1616307300,349
1616308200,391
1616309100,413
1616310000,368
1616310900,368
1616311800,329
1616312700,353
1616313600,331
1616314500,396
1616315400,345
1616316300,310
1616317200,325
1616318100,296
1616319000,335
1616319900,317
1616320800,319
1616321700,313
1616322600,294
1616323500,345
1616324400,305
1616325300,310
1616326200,306
1616327100,311
1616328000,347
1616328900,298
1616329800,316
1616330700,303
1616331600,332
1616332500,337
1616333400,293
1616334300,318
1616335200,345
1616336100,312
1616337000,312
1616337900,320
1616338800,322
1616339700,317
1616340600,313
1616341500,318
1616342400,298
1616343300,314
1616344200,350
1616345100,363
1616346000,544
1616346900,695
1616347800,654
1616348700,675
1616349600,712
1616350500,753
1616351400,743
1616352300,825
1616353200,697
1616354100,582
1616355000,585
1616355900,611
1616356800,592
1616357700,561
1616358600,577
1616359500,606
1616360400,803
1616361300,1223
1616362200,656
1616363100,636
1616364000,791
1616364900,846
1616365800,771
1616366700,841
1616367600,1303
1616368500,1497
1616369400,1446
1616370300,1022
1616371200,769
1616372100,593
1616373000,587
1616373900,593
1616374800,558
1616375700,557
1616376600,595
1616377500,540
1616378400,537
1616379300,575
1616380200,575
1616381100,540
1616382000,546
1616382900,568
1616383800,381
1616384700,222
1616385600,345
1616386500,352
1616387400,335
1616388300,299
1616389200,284
1616390100,257
1616391000,293
1616391900,311
1616392800,302
1616393700,276
1616394600,1102
1616395500,667
1616396400,487
1616397300,524
1616398200,470
1616399100,485
1616400000,509
1616400900,475
1616401800,479
1616402700,526
1616403600,581
1616404500,533
1616405400,498
1616406300,541
1616407200,604
1616408100,562
1616409000,521
1616409900,529
1616410800,1862
1616411700,2110
1616412600,1946
1616413500,2421
1616414400,1507
1616415300,578
1616416200,1449
1616417100,611
1616418000,477
1616418900,499
1616419800,658
1616420700,567
1616421600,572
1616422500,602
1616423400,579
1616424300,677
1616425200,689
1616426100,728
1616427000,865
1616427900,843
1616428800,737
1616429700,764
1616430600,794
1616431500,733
1616432400,1376
1616433300,1310
1616434200,1149
1616435100,1128
1616436000,862
1616436900,766
1616437800,701
1616438700,770
1616439600,942
1616440500,981
1616441400,1564
1616442300,1394
1616443200,1026
1616444100,971
1616445000,1009
1616445900,1590
1616446800,2429
1616447700,2061
1616448600,1784
1616449500,1788
1616450400,1494
1616451300,1050
1616452200,1013
1616453100,1152
1616454000,868
1616454900,897
1616455800,591
1616456700,332
1616457600,444
1616458500,719
1616459400,266
1616460300,255
1616461200,258
1616462100,220
1616463000,252
1616463900,277
1616464800,245
1616465700,260
1616466600,244
1616467500,254
1616468400,257
1616469300,266
1616470200,260
1616471100,222
1616472000,377
1616472900,398
1616473800,361
1616474700,288
1616475600,312
1616476500,325
1616477400,296
1616478300,346
1616479200,310
1616480100,328
1616481000,534
1616481900,781
1616482800,1520
1616483700,1665
1616484600,1245
1616485500,961
1616486400,608
1616487300,610
1616488200,662
1616489100,674
1616490000,641
1616490900,648
1616491800,756
1616492700,673
1616493600,696
1616494500,678
1616495400,681
1616496300,849
1616497200,616
1616498100,775
1616499000,711
1616499900,548
1616500800,628
1616501700,568
1616502600,550
1616503500,553
1616504400,580
1616505300,611
1616506200,573
1616507100,638
1616508000,576
1616508900,564
1616509800,609
1616510700,525
1616511600,472
1616512500,582
1616513400,607
1616514300,552
1616515200,599
1616516100,575
1616517000,450
1616517900,388
1616518800,415
1616519700,360
1616520600,768
1616521500,899
1616522400,888
1616523300,853
1616524200,990
1616525100,1061
1616526000,980
1616526900,1009
1616527800,1032
1616528700,1048
1616529600,970
1616530500,1037
1616531400,950
1616532300,869
1616533200,879
1616534100,941
1616535000,964
1616535900,968
1616536800,1049
1616537700,964
1616538600,889
1616539500,1135
1616540400,1024
1616541300,1125
1616542200,991
1616543100,1042
1616544000,870
1616544900,1028
1616545800,681
1616546700,642
1616547600,648
1616548500,646
1616549400,640
1616550300,621
1616551200,650
1616552100,645
1616553000,640
1616553900,641
1616554800,619
1616555700,397
1616556600,267
1616557500,227
1616558400,340
1616559300,418
1616560200,377
1616561100,345
1616562000,307
1616562900,319
1616563800,304
1616564700,292
1616565600,357
1616566500,374
1616567400,558
1616568300,575
1616569200,563
1616570100,476
1616571000,508
1616571900,498
1616572800,479
1616573700,405
1616574600,312
1616575500,335
1616576400,340
1616577300,309
1616578200,318
1616579100,362
1616580000,334
1616580900,529
1616581800,444
1616582700,364
1616583600,323
1616584500,318
1616585400,455
1616586300,743
1616587200,742
1616588100,453
1616589000,467
1616589900,1027
1616590800,445
1616591700,444
1616592600,432
1616593500,407
1616594400,419
1616595300,381
1616596200,358
1616597100,415
1616598000,783
1616598900,640
1616599800,553
1616600700,733
1616601600,983
1616602500,732
1616603400,516
1616604300,376
1616605200,428
1616606100,426
1616607000,477
1616607900,657
1616608800,724
1616609700,905
1616610600,915
1616611500,923
1616612400,979
1616613300,958
1616614200,943
1616615100,963
1616616000,945
1616616900,917
1616617800,907
1616618700,897
1616619600,969
1616620500,952
1616621400,1066
1616622300,1669
1616623200,1341
1616624100,1182
1616625000,850
1616625900,882
1616626800,806
1616627700,795
1616628600,891
1616629500,844
1616630400,708
1616631300,654
1616632200,708
1616633100,406
1616634000,375
1616634900,806
1616635800,508
1616636700,353
1616637600,329
1616638500,354
1616639400,378
1616640300,337
1616641200,337
1616642100,377
1616643000,351
1616643900,342
1616644800,474
1616645700,468
1616646600,409
1616647500,417
1616648400,418
1616649300,390
1616650200,407
1616651100,452
1616652000,410
1616652900,403
1616653800,646
1616654700,557
1616655600,567
1616656500,551
