timestamp,power
1593258300,4
1593259200,5
1593260100,10
1593261000,6
1593261900,3
1593262800,4
1593263700,132
1593264600,146
1593265500,148
1593266400,189
1593267300,150
1593268200,148
1593269100,203
1593270000,145
1593270900,147
1593271800,147
1593272700,47
1593273600,2
1593274500,3
1593275400,4
1593276300,87
1593277200,146
1593278100,27
1593279000,2
1593279900,5
1593280800,2
1593281700,3
1593282600,3
1593283500,2
1593284400,3
1593285300,3
1593286200,5
1593287100,2
1593288000,2
1593288900,3
1593289800,3
1593290700,2
1593291600,272
1593292500,349
1593293400,206
1593294300,2
1593295200,3
1593296100,3
1593297000,2
1593297900,2
1593298800,3
1593299700,3
1593300600,2
1593301500,2
1593302400,5
1593303300,2
1593304200,2
1593305100,3
1593306000,2
1593306900,2
1593307800,3
1593308700,3
1593309600,2
1593310500,3
1593311400,4
1593312300,2
1593313200,3
1593314100,3
1593315000,3
1593315900,3
1593316800,2
1593317700,3
1593318600,2
1593319500,3
1593320400,4
1593321300,3
1593322200,2
1593323100,3
1593324000,3
1593324900,3
1593325800,3
1593326700,3
1593327600,2
1593328500,5
1593329400,2
1593330300,2
1593331200,3
1593332100,3
1593333000,3
1593333900,2
1593334800,3
1593335700,4
1593336600,2
1593337500,4
1593338400,2
1593339300,3
1593340200,4
1593341100,2
1593342000,3
1593342900,3
1593343800,4
1593344700,2
1593345600,3
1593346500,3
1593347400,3
1593348300,3
1593349200,3
1593350100,4
1593351000,3
1593351900,2
1593352800,3
1593353700,4
1593354600,3
1593355500,3
1593356400,3
1593357300,3
1593358200,182
1593359100,355
1593360000,308
1593360900,3
1593361800,2
1593362700,4
1593363600,3
1593364500,3
1593365400,3
1593366300,3
1593367200,3
1593368100,4
1593369000,3
1593369900,4
1593370800,3
1593371700,2
1593372600,3
1593373500,3
1593374400,2
1593375300,3
1593376200,3
1593377100,4
1593378000,2
1593378900,4
1593379800,2
1593380700,2
1593381600,3
1593382500,4
1593383400,4
1593384300,2
1593385200,3
1593386100,3
1593387000,3
1593387900,3
1593388800,4
1593389700,4
1593390600,2
1593391500,4
1593392400,2
1593393300,4
1593394200,3
1593395100,4
1593396000,2
1593396900,3
1593397800,3
1593398700,3
1593399600,3
1593400500,4
1593401400,2
1593402300,4
1593403200,3
1593404100,2
1593405000,2
1593405900,2
1593406800,3
1593407700,2
1593408600,2
1593409500,2
1593410400,2
1593411300,2
1593412200,3
1593413100,2
1593414000,3
1593414900,4
1593415800,2
1593416700,3
1593417600,2
1593418500,2
1593419400,3
1593420300,2
1593421200,2
1593422100,3
1593423000,2
1593423900,3
1593424800,3
1593425700,300
1593426600,345
1593427500,148
1593428400,2
1593429300,2
1593430200,3
1593431100,2
1593432000,4
1593432900,2
1593433800,4
1593434700,2
1593435600,2
1593436500,3
1593437400,2
1593438300,3
1593439200,2
1593440100,4
1593441000,3
1593441900,2
1593442800,3
1593443700,2
1593444600,6
1593445500,3
1593446400,3
1593447300,4
1593448200,2
1593449100,3
1593450000,2
1593450900,3
1593451800,2
1593452700,2
1593453600,3
1593454500,2
1593455400,3
1593456300,3
1593457200,3
1593458100,2
1593459000,2
1593459900,2
1593460800,2
1593461700,2
1593462600,2
1593463500,2
1593464400,3
1593465300,2
1593466200,3
1593467100,3
1593468000,3
1593468900,2
1593469800,3
1593470700,2
1593471600,2
1593472500,4
1593473400,2
1593474300,3
1593475200,2
1593476100,3
1593477000,2
1593477900,3
1593478800,3
1593479700,2
1593480600,3
1593481500,2
1593482400,3
1593483300,2
1593484200,3
1593485100,3
1593486000,3
1593486900,3
1593487800,2
1593488700,3
1593489600,254
1593490500,344
1593491400,238
1593492300,3
1593493200,3
1593494100,2
1593495000,3
1593495900,2
1593496800,3
1593497700,3
1593498600,2
1593499500,3
1593500400,4
1593501300,2
1593502200,3
1593503100,3
1593504000,4
1593504900,2
1593505800,3
1593506700,3
1593507600,2
1593508500,3
1593509400,3
1593510300,2
1593511200,4
1593512100,2
1593513000,4
1593513900,3
1593514800,2
1593515700,4
1593516600,4
1593517500,2
1593518400,4
1593519300,2
1593520200,4
1593521100,4
1593522000,2
1593522900,3
1593523800,3
1593524700,2
1593525600,3
1593526500,3
1593527400,4
1593528300,2
1593529200,3
1593530100,4
1593531000,2
1593531900,3
1593532800,4
1593533700,2
1593534600,3
1593535500,2
1593536400,3
1593537300,3
1593538200,2
1593539100,4
1593540000,3
1593540900,2
1593541800,2
1593542700,3
1593543600,3
1593544500,2
1593545400,3
1593546300,3
1593547200,3
1593548100,3
1593549000,2
1593549900,3
1593550800,3
1593551700,3
1593552600,3
1593553500,4
1593554400,2
1593555300,4
1593556200,285
1593557100,350
1593558000,214
1593558900,4
1593559800,2
1593560700,3
1593561600,3
1593562500,2
1593563400,2
1593564300,3
1593565200,2
1593566100,3
1593567000,4
1593567900,2
1593568800,2
1593569700,2
1593570600,2
1593571500,3
1593572400,3
1593573300,2
1593574200,2
1593575100,3
1593576000,4
1593576900,2
1593577800,4
1593578700,2
1593579600,3
1593580500,3
1593581400,2
1593582300,3
1593583200,3
1593584100,2
1593585000,3
1593585900,3
1593586800,2
1593587700,4
1593588600,3
1593589500,3
1593590400,3
1593591300,4
1593592200,3
1593593100,4
1593594000,2
1593594900,3
1593595800,3
1593596700,4
1593597600,3
1593598500,3
1593599400,3
1593600300,3
1593601200,2
1593602100,3
1593603000,5
1593603900,3
1593604800,3
1593605700,3
1593606600,3
1593607500,3
1593608400,3
1593609300,2
1593610200,4
1593611100,3
1593612000,3
1593612900,3
1593613800,3
1593614700,4
1593615600,2
1593616500,4
1593617400,3
1593618300,4
1593619200,2
1593620100,3
1593621000,5
1593621900,2
1593622800,3
1593623700,4
1593624600,2
1593625500,277
1593626400,351
1593627300,205
1593628200,3
1593629100,2
1593630000,3
1593630900,2
1593631800,3
1593632700,4
1593633600,2
1593634500,2
1593635400,4
1593636300,2
1593637200,2
1593638100,4
1593639000,2
1593639900,4
1593640800,3
1593641700,2
1593642600,3
1593643500,3
1593644400,3
1593645300,3
1593646200,4
1593647100,4
1593648000,2
1593648900,4
1593649800,2
1593650700,4
1593651600,4
1593652500,3
1593653400,4
1593654300,2
1593655200,4
1593656100,3
1593657000,4
1593657900,3
1593658800,3
1593659700,2
1593660600,4
1593661500,2
1593662400,4
1593663300,2
1593664200,4
1593665100,3
1593666000,2
1593666900,4
1593667800,2
1593668700,3
1593669600,3
1593670500,3
1593671400,3
1593672300,3
1593673200,3
1593674100,3
1593675000,2
1593675900,3
1593676800,3
1593677700,2
1593678600,4
1593679500,2
1593680400,4
1593681300,3
1593682200,2
1593683100,3
1593684000,5
1593684900,3
1593685800,2
1593686700,3
1593687600,3
1593688500,2
1593689400,3
1593690300,3
1593691200,4
1593692100,3
1593693000,86
1593693900,348
1593694800,348
1593695700,28
1593696600,3
1593697500,3
1593698400,3
1593699300,4
1593700200,2
1593701100,4
1593702000,3
1593702900,3
1593703800,3
1593704700,3
1593705600,4
1593706500,12
1593707400,10
1593708300,14
1593709200,43
1593710100,48
1593711000,46
1593711900,45
1593712800,5
1593713700,5
1593714600,5
1593715500,4
1593716400,4
1593717300,6
1593718200,4
1593719100,4
1593720000,5
1593720900,4
1593721800,6
1593722700,6
1593723600,5
1593724500,5
1593725400,5
1593726300,6
1593727200,4
1593728100,4
1593729000,6
1593729900,4
1593730800,5
1593731700,6
1593732600,6
1593733500,4
1593734400,6
1593735300,6
1593736200,5
1593737100,5
1593738000,6
1593738900,5
1593739800,5
1593740700,5
1593741600,6
1593742500,4
1593743400,7
1593744300,6
1593745200,4
1593746100,7
1593747000,5
1593747900,5
1593748800,5
1593749700,6
1593750600,5
1593751500,6
1593752400,4
1593753300,5
1593754200,5
1593755100,4
1593756000,6
1593756900,6
1593757800,5
1593758700,5
1593759600,12
1593760500,350
1593761400,350
1593762300,109
1593763200,7
1593764100,4
1593765000,5
1593765900,5
1593766800,6
1593767700,5
1593768600,5
1593769500,6
1593770400,5
1593771300,5
1593772200,7
1593773100,4
1593774000,6
1593774900,6
1593775800,5
1593776700,6
1593777600,5
1593778500,5
1593779400,5
1593780300,5
1593781200,5
1593782100,5
1593783000,5
1593783900,6
1593784800,5
1593785700,7
1593786600,4
1593787500,5
1593788400,4
1593789300,7
1593790200,4
1593791100,5
1593792000,5
1593792900,5
1593793800,4
1593794700,6
1593795600,5
1593796500,5
1593797400,4
1593798300,5
1593799200,6
1593800100,5
1593801000,4
1593801900,6
1593802800,4
1593803700,5
1593804600,5
1593805500,4
1593806400,4
1593807300,6
1593808200,5
1593809100,5
1593810000,5
1593810900,5
1593811800,6
1593812700,6
1593813600,5
1593814500,5
1593815400,7
1593816300,4
1593817200,5
1593818100,5
1593819000,5
1593819900,6
1593820800,5
1593821700,5
1593822600,6
1593823500,4
1593824400,5
1593825300,6
1593826200,5
1593827100,31
1593828000,354
1593828900,356
1593829800,51
1593830700,5
1593831600,5
1593832500,7
1593833400,5
1593834300,5
1593835200,5
1593836100,6
1593837000,5
1593837900,6
1593838800,4
1593839700,7
1593840600,4
1593841500,6
1593842400,4
1593843300,6
1593844200,4
1593845100,7
1593846000,5
1593846900,4
1593847800,4
1593848700,5
1593849600,6
1593850500,6
1593851400,7
1593852300,10
1593853200,6
1593854100,6
1593855000,5
1593855900,6
1593856800,5
1593857700,6
1593858600,5
1593859500,5
1593860400,5
1593861300,6
1593862200,5
1593863100,5
1593864000,7
1593864900,9
1593865800,42
1593866700,41
1593867600,119
1593868500,376
1593869400,381
1593870300,384
1593871200,384
1593872100,90
1593873000,34
1593873900,36
1593874800,36
1593875700,14
1593876600,26
1593877500,4
1593878400,6
1593879300,5
1593880200,11
1593881100,43
1593882000,29
1593882900,354
1593883800,353
1593884700,351
1593885600,142
1593886500,7
1593887400,5
1593888300,5
1593889200,6
1593890100,4
1593891000,7
1593891900,4
1593892800,5
1593893700,5
1593894600,5
1593895500,7
1593896400,5
1593897300,6
1593898200,5
1593899100,6
1593900000,5
1593900900,4
1593901800,6
1593902700,5
1593903600,6
1593904500,5
1593905400,6
1593906300,5
1593907200,5
1593908100,4
1593909000,7
1593909900,5
1593910800,5
1593911700,6
1593912600,4
1593913500,7
1593914400,4
1593915300,5
1593916200,6
1593917100,6
1593918000,5
1593918900,6
1593919800,6
1593920700,4
1593921600,7
1593922500,5
1593923400,5
1593924300,6
1593925200,6
1593926100,4
1593927000,5
1593927900,6
1593928800,5
1593929700,4
1593930600,6
1593931500,5
1593932400,5
1593933300,6
1593934200,4
1593935100,5
1593936000,6
1593936900,4
1593937800,7
1593938700,4
1593939600,5
1593940500,6
1593941400,5
1593942300,6
1593943200,6
1593944100,6
1593945000,5
1593945900,6
1593946800,6
1593947700,5
1593948600,6
1593949500,5
1593950400,5
1593951300,5
1593952200,345
1593953100,362
1593954000,93
1593954900,5
1593955800,6
1593956700,5
1593957600,6
1593958500,5
1593959400,6
1593960300,5
1593961200,5
1593962100,5
1593963000,5
1593963900,6
1593964800,5
1593965700,5
1593966600,5
1593967500,5
1593968400,12
1593969300,6
1593970200,5
1593971100,10
1593972000,5
1593972900,4
1593973800,6
1593974700,5
1593975600,5
1593976500,4
1593977400,6
1593978300,4
1593979200,6
1593980100,4
1593981000,5
1593981900,5
1593982800,4
1593983700,7
1593984600,4
1593985500,6
1593986400,4
1593987300,6
1593988200,6
1593989100,5
1593990000,5
1593990900,5
1593991800,6
1593992700,6
1593993600,5
1593994500,5
1593995400,6
1593996300,5
1593997200,6
1593998100,4
1593999000,7
1593999900,5
1594000800,5
1594001700,5
1594002600,5
1594003500,6
1594004400,6
1594005300,4
1594006200,5
1594007100,6
1594008000,4
1594008900,5
1594009800,6
1594010700,4
1594011600,7
1594012500,4
1594013400,6
1594014300,4
1594015200,4
1594016100,6
1594017000,5
1594017900,6
1594018800,4
1594019700,87
1594020600,353
1594021500,349
1594022400,79
1594023300,5
1594024200,5
1594025100,5
1594026000,4
1594026900,5
1594027800,4
1594028700,6
1594029600,4
1594030500,6
1594031400,7
1594032300,4
1594033200,4
1594034100,7
1594035000,5
1594035900,5
1594036800,6
1594037700,5
1594038600,4
1594039500,5
1594040400,5
1594041300,5
1594042200,5
1594043100,5
1594044000,7
1594044900,4
1594045800,5
1594046700,7
1594047600,4
1594048500,5
1594049400,4
1594050300,5
1594051200,5
1594052100,11
1594053000,12
1594053900,9
1594054800,7
1594055700,4
1594056600,4
1594057500,5
1594058400,3
1594059300,2
1594060200,4
1594061100,4
1594062000,3
1594062900,4
1594063800,4
1594064700,4
1594065600,3
1594066500,5
1594067400,3
1594068300,5
1594069200,3
1594070100,3
1594071000,4
1594071900,4
1594072800,3
1594073700,4
1594074600,4
1594075500,3
1594076400,4
1594077300,4
1594078200,4
1594079100,4
1594080000,4
1594080900,4
1594081800,4
1594082700,3
1594083600,3
1594084500,4
1594085400,4
1594086300,3
1594087200,4
1594088100,3
1594089000,4
1594089900,167
1594090800,351
1594091700,348
1594092600,24
1594093500,13
1594094400,4
1594095300,3
1594096200,4
1594097100,4
1594098000,3
1594098900,4
1594099800,3
1594100700,4
1594101600,4
1594102500,3
1594103400,3
1594104300,4
1594105200,5
1594106100,3
1594107000,4
1594107900,3
1594108800,13
1594109700,251
1594110600,651
1594111500,351
1594112400,95
1594113300,381
1594114200,448
1594115100,81
1594116000,91
1594116900,49
1594117800,5
1594118700,3
1594119600,5
1594120500,3
1594121400,5
1594122300,3
1594123200,5
1594124100,3
1594125000,5
1594125900,4
1594126800,4
1594127700,3
1594128600,4
1594129500,4
1594130400,3
1594131300,5
1594132200,4
1594133100,3
1594134000,4
1594134900,3
1594135800,4
1594136700,20
1594137600,144
1594138500,144
1594139400,202
1594140300,153
1594141200,197
1594142100,156
1594143000,146
1594143900,209
1594144800,181
1594145700,143
1594146600,145
1594147500,144
1594148400,166
1594149300,143
1594150200,142
1594151100,94
1594152000,3
1594152900,2
1594153800,3
1594154700,3
1594155600,4
1594156500,4
1594157400,3
1594158300,4
1594159200,3
1594160100,4
1594161000,4
1594161900,3
1594162800,215
1594163700,353
1594164600,308
1594165500,4
1594166400,4
1594167300,4
1594168200,3
1594169100,3
1594170000,3
1594170900,4
1594171800,5
1594172700,3
1594173600,2
1594174500,3
1594175400,5
1594176300,3
1594177200,4
1594178100,3
1594179000,5
1594179900,3
1594180800,4
1594181700,4
1594182600,3
1594183500,3
1594184400,4
1594185300,4
1594186200,3
1594187100,4
1594188000,4
1594188900,3
1594189800,4
1594190700,2
1594191600,3
1594192500,4
1594193400,4
1594194300,3
1594195200,3
1594196100,5
1594197000,3
1594197900,3
1594198800,5
1594199700,57
1594200600,21
1594201500,3
1594202400,5
1594203300,4
1594204200,4
1594205100,4
1594206000,4
1594206900,4
1594207800,4
1594208700,4
1594209600,4
1594210500,4
1594211400,4
1594212300,4
1594213200,4
1594214100,6
1594215000,3
1594215900,5
1594216800,3
1594217700,2
1594218600,4
1594219500,3
1594220400,4
1594221300,3
1594222200,4
1594223100,3
1594224000,3
1594224900,139
1594225800,140
1594226700,140
1594227600,141
1594228500,273
1594229400,211
1594230300,227
1594231200,440
1594232100,259
1594233000,427
1594233900,529
1594234800,373
1594235700,3
1594236600,3
1594237500,5
1594238400,3
1594239300,3
1594240200,5
1594241100,4
1594242000,3
1594242900,3
1594243800,3
1594244700,4
1594245600,3
1594246500,4
1594247400,2
1594248300,4
1594249200,3
1594250100,4
1594251000,4
1594251900,3
1594252800,3
1594253700,3
1594254600,4
1594255500,3
1594256400,4
1594257300,3
1594258200,5
1594259100,4
1594260000,4
1594260900,4
1594261800,4
1594262700,4
1594263600,3
1594264500,3
1594265400,5
1594266300,2
1594267200,4
1594268100,3
1594269000,3
1594269900,5
1594270800,3
1594271700,3
1594272600,5
1594273500,3
1594274400,3
1594275300,4
1594276200,3
1594277100,5
1594278000,3
1594278900,3
1594279800,3
1594280700,4
1594281600,3
1594282500,2
1594283400,5
1594284300,4
1594285200,3
1594286100,4
1594287000,3
1594287900,3
1594288800,5
1594289700,3
1594290600,4
1594291500,3
1594292400,3
1594293300,5
1594294200,4
1594295100,3
1594296000,4
1594296900,4
1594297800,72
1594298700,160
1594299600,73
1594300500,75
1594301400,176
1594302300,417
1594303200,531
1594304100,203
1594305000,77
1594305900,312
1594306800,73
1594307700,80
1594308600,127
1594309500,75
